Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     218.74 218.76 218.79 218.80 218.80 218.80 218.80 218.81 218.84 218.86 218.96 219.00 218.98 219.02 219.14 219.21 219.24 219.28 219.30 219.22 219.18 219.28 219.29 219.27 219.23 219.22 219.18 219.19 219.25 219.23 219.29 219.36 219.32 219.28 219.34 219.29 219.23 219.18 219.13 219.10 219.07 219.02 218.98 218.97 218.95 218.95 218.95 218.95 218.94 218.93 218.92 218.91 218.89 218.89 218.88 218.88 218.83 218.81 218.80 218.80 218.78 218.76 218.76 218.74 218.75 218.77 218.78 218.70 218.67 218.67 218.63 218.62 218.61 218.62 218.59 218.57 218.56 218.56 218.55 218.55 218.54 218.55 218.55 218.54 218.55 218.55 218.55 218.54 218.54 218.54 218.55 218.58 218.59 218.59 218.60 218.60 218.60 218.60 218.61 218.62 218.60 218.60 218.59 218.59 218.60 218.60 218.61 218.61 218.62 218.63 218.63 218.62 218.60 218.62 218.64 218.67 218.66 218.66 218.66 218.68 218.69 218.69 218.70 218.72 218.74 218.76 218.77 218.78 218.80 218.81 218.82 218.83 218.84 218.84 218.85 218.87 218.88 218.88 218.88 218.88 218.85 218.85 218.83 218.81 218.82 218.81 218.81 218.79 218.77 218.75 218.75 218.74 218.74 218.71 218.70 218.69 218.68 218.67 218.67 218.67 218.67 218.67 218.67 218.66 218.66 218.65 218.66 218.66 218.66 218.67 218.67 218.68 218.68 218.68 218.68 218.70 218.71 218.72 218.73 218.74
-87°N ||     220.04 220.08 220.09 220.17 220.15 220.20 220.14 220.13 220.12 220.07 220.07 220.06 219.99 219.91 219.87 219.86 219.87 219.87 219.87 219.84 219.84 219.88 219.97 220.00 219.99 219.96 219.96 219.90 219.96 219.86 220.01 220.03 219.92 219.91 219.90 219.89 219.86 219.82 219.85 219.86 219.83 219.86 219.83 219.81 219.79 219.77 219.76 219.72 219.69 219.65 219.56 219.66 219.53 219.36 219.38 219.33 219.25 219.17 219.12 219.11 219.21 218.87 218.91 218.74 218.70 218.68 218.65 218.64 218.63 218.60 218.54 218.50 218.54 218.52 218.36 218.32 218.27 218.22 218.19 218.29 218.10 217.98 217.97 217.91 217.90 217.90 217.91 217.93 217.95 217.97 217.99 218.00 218.02 218.03 218.03 218.29 218.22 218.34 218.27 218.41 218.41 218.41 218.46 218.47 218.49 218.55 218.59 218.70 218.76 218.80 218.71 218.70 218.73 218.74 218.75 218.75 218.79 218.81 218.86 218.86 218.91 218.94 218.95 218.99 219.04 219.04 219.05 219.10 219.15 219.14 219.18 219.19 219.20 219.24 219.33 219.43 219.50 219.60 219.55 219.42 219.32 219.29 219.27 219.24 219.20 219.20 219.16 219.00 218.98 218.96 218.96 218.97 218.99 218.99 218.99 219.00 219.04 219.12 219.18 219.18 219.23 219.28 219.35 219.38 219.46 219.53 219.59 219.62 219.71 219.72 219.83 219.83 219.84 219.84 219.90 219.84 219.69 219.79 220.03 220.18
-85°N ||     219.67 219.67 219.67 219.68 219.69 219.68 219.70 219.73 219.74 219.74 219.74 219.75 219.76 219.80 219.75 219.71 219.71 219.79 219.78 219.78 219.79 219.80 219.83 219.84 219.83 219.84 219.87 219.94 219.99 220.09 220.30 220.33 220.31 220.31 220.33 220.23 220.34 220.26 220.24 220.21 220.36 220.53 220.49 220.50 220.36 220.33 220.26 220.20 220.14 220.09 220.11 220.03 220.02 220.00 220.15 220.20 220.02 219.90 219.94 220.18 220.07 219.47 219.38 219.40 219.48 219.54 219.44 219.50 219.49 219.22 219.30 219.20 219.01 218.96 218.99 218.83 219.03 219.21 219.38 219.14 219.02 218.97 219.00 219.01 219.07 218.97 218.93 218.84 218.83 218.90 218.83 218.85 218.93 218.93 218.93 218.93 218.94 218.97 219.01 219.09 219.08 219.15 219.35 219.54 219.49 219.46 219.45 219.47 219.45 219.49 219.55 219.59 219.63 219.68 219.53 219.57 219.65 219.66 219.61 219.55 219.54 219.56 219.59 219.66 219.73 219.79 219.79 219.75 219.75 219.72 219.69 219.67 219.64 219.65 219.68 219.76 220.14 220.83 221.04 220.90 220.53 220.33 220.24 220.27 219.96 219.79 219.72 219.65 219.69 219.73 219.64 219.66 219.69 219.78 219.89 219.94 219.97 219.99 219.97 219.98 219.97 219.85 219.75 219.70 219.69 219.75 219.79 219.84 219.92 220.05 219.89 219.92 219.89 219.85 219.80 219.79 219.78 219.78 219.70 219.67
-83°N ||     219.71 219.72 219.74 219.75 219.76 219.76 219.77 219.79 219.81 219.82 219.84 219.86 219.88 219.90 219.89 219.90 219.91 219.93 219.96 219.98 220.00 220.02 220.05 220.08 220.11 220.15 220.18 220.22 220.29 220.37 220.33 220.24 220.23 220.20 220.27 220.34 220.32 220.29 220.33 220.38 220.22 220.21 220.22 220.22 220.23 220.25 220.24 220.56 220.63 220.69 220.64 220.65 220.60 220.60 220.61 220.59 220.55 220.72 220.79 220.79 220.54 220.74 220.68 220.61 220.81 220.65 220.67 220.65 220.87 220.67 220.83 220.97 221.06 221.07 220.98 220.90 220.92 220.91 220.90 220.94 220.92 220.90 220.80 220.82 220.82 220.77 220.73 220.71 220.74 220.73 220.57 220.56 220.63 220.84 220.59 220.53 220.46 220.43 220.45 220.37 220.51 220.17 220.28 220.11 220.38 220.54 220.58 220.43 220.36 220.37 220.39 220.48 220.65 220.72 220.77 220.74 220.51 220.51 220.46 220.44 220.39 220.37 220.17 220.12 220.16 220.20 220.19 220.10 220.09 220.19 220.15 220.16 220.28 220.29 220.43 220.78 221.21 221.18 221.19 221.19 221.19 220.52 220.42 220.45 220.42 220.50 220.47 220.42 220.40 220.39 220.35 220.27 220.19 220.15 220.12 220.03 220.00 220.04 220.25 220.49 220.78 220.93 220.60 220.26 219.78 219.78 219.58 219.52 219.51 219.53 219.63 219.78 220.09 220.06 219.86 219.72 219.67 219.65 219.67 219.69
-81°N ||     219.93 219.98 219.99 220.09 219.92 219.97 220.00 220.04 220.07 220.12 220.16 220.21 220.32 220.35 220.21 220.21 220.25 220.29 220.31 220.34 220.36 220.39 220.41 220.43 220.46 220.49 220.54 220.56 220.58 220.60 220.63 220.74 220.72 220.74 220.81 220.78 220.65 220.67 220.65 220.67 220.78 220.68 220.48 220.51 220.40 220.31 220.36 220.48 220.51 220.45 220.56 220.50 220.65 221.12 220.90 221.02 221.19 220.95 221.19 221.16 220.99 221.06 221.10 221.08 221.09 221.08 221.11 221.11 221.07 221.02 221.07 220.98 220.88 220.89 220.90 220.92 220.89 220.90 220.87 220.88 221.08 220.82 220.73 220.70 220.68 220.69 220.68 220.69 220.66 220.66 220.65 220.66 220.58 220.47 220.34 220.14 219.71 219.25 219.81 219.89 220.21 220.44 220.40 220.49 220.68 220.81 220.89 221.02 221.00 220.92 220.79 220.97 221.04 221.11 221.11 221.15 221.17 221.21 221.19 221.19 221.17 221.19 221.16 221.13 221.11 221.10 220.92 220.94 220.98 221.02 221.05 221.16 221.20 221.24 221.26 221.26 221.25 220.93 220.44 220.31 220.27 220.22 220.19 220.30 220.34 220.35 220.30 220.40 220.45 220.51 220.60 220.65 220.71 220.58 220.65 220.80 220.89 220.69 220.61 220.63 220.89 220.74 220.57 220.58 220.66 220.61 220.89 220.47 219.95 219.75 219.78 219.89 219.98 220.13 220.32 219.87 219.95 219.95 219.82 219.87
-79°N ||     220.18 220.22 220.23 220.31 220.30 220.27 220.28 220.31 220.32 220.45 220.36 220.43 220.47 220.49 220.54 220.64 220.59 220.71 220.53 220.66 220.59 220.61 220.59 220.86 221.10 220.51 220.78 221.05 220.97 221.03 221.00 221.00 220.98 221.00 221.02 221.04 221.04 221.03 220.97 220.95 220.96 220.81 221.13 221.19 220.66 220.77 220.77 220.69 220.66 220.78 220.88 220.81 221.15 221.11 221.14 221.23 221.33 220.70 221.06 220.78 221.20 221.07 220.72 220.98 221.00 221.17 221.19 221.16 221.15 221.13 221.10 221.12 221.11 221.11 221.10 221.09 221.10 221.12 221.10 220.99 221.04 221.12 220.98 220.97 220.98 221.08 220.90 221.00 220.91 220.93 220.96 220.88 220.84 220.65 220.13 220.13 219.85 220.17 220.53 220.72 220.67 220.83 220.86 220.91 220.96 221.08 220.98 221.04 220.89 221.05 220.81 220.98 220.89 220.89 220.68 220.62 221.04 221.13 221.26 221.28 221.30 221.29 221.30 221.30 221.31 221.30 221.28 221.30 221.29 221.31 221.28 221.28 221.31 221.30 221.30 221.31 221.33 221.34 221.31 221.31 221.31 221.33 221.18 220.98 221.08 220.75 220.44 220.44 220.43 220.37 220.42 220.49 220.73 221.29 221.25 220.80 220.67 221.00 220.27 220.28 220.68 220.32 220.12 220.03 219.98 220.06 219.95 220.21 220.03 220.01 220.02 220.06 220.15 219.94 219.88 219.96 220.04 220.11 220.12 220.13
-77°N ||     220.73 220.55 220.51 220.50 220.44 220.61 220.59 220.81 220.78 220.81 220.80 220.83 221.01 220.90 220.88 220.92 220.97 220.98 221.04 220.94 220.91 220.93 220.91 220.96 220.93 221.00 221.10 221.15 221.07 221.13 221.11 221.12 221.12 221.12 221.12 221.13 221.11 221.12 221.11 221.11 221.11 221.12 221.08 221.00 220.97 220.84 220.53 220.91 220.46 220.63 221.04 220.97 220.88 220.58 220.70 220.83 220.92 220.88 220.97 220.96 221.12 221.20 221.10 221.15 221.24 221.25 221.25 221.26 221.26 221.25 221.23 221.23 221.20 221.21 221.19 221.20 221.19 221.14 221.04 221.05 221.01 220.94 220.91 220.82 220.95 221.05 220.98 221.00 220.89 220.96 220.96 220.92 220.71 220.61 220.52 220.42 220.09 219.84 220.59 221.17 221.33 221.37 221.34 220.89 221.04 220.97 220.99 221.08 220.93 221.10 220.96 220.92 220.90 221.10 221.27 221.20 220.93 220.86 220.61 220.47 220.41 220.16 220.06 220.42 220.74 221.03 221.20 221.19 221.15 221.05 220.73 221.00 221.04 220.80 221.11 221.20 221.32 221.28 221.16 221.08 220.95 220.97 220.82 221.04 221.34 221.32 221.26 221.20 220.80 220.84 220.90 220.43 220.85 221.04 221.03 220.53 220.30 220.35 220.19 220.22 220.27 220.17 220.16 220.34 220.26 220.22 220.30 220.37 220.39 220.37 220.31 220.37 220.52 220.31 220.32 220.36 220.49 220.60 220.66 220.54
-75°N ||     220.89 220.95 220.81 220.90 220.78 220.78 220.85 221.14 220.98 220.94 221.36 221.36 221.04 221.14 221.15 221.20 221.09 221.15 221.14 221.05 221.05 221.16 221.17 221.24 221.17 221.21 221.22 221.23 221.22 221.21 221.21 221.20 221.21 221.19 220.96 221.16 221.17 221.16 221.15 221.14 221.12 221.09 221.10 221.10 221.12 221.15 221.11 221.07 220.97 220.90 220.94 220.65 220.56 220.79 221.08 221.13 221.10 221.25 221.31 221.32 221.33 221.33 221.31 221.30 221.29 221.29 221.28 221.19 221.26 221.21 221.17 221.10 221.08 221.00 220.96 221.01 220.97 221.06 220.98 220.99 221.03 221.04 221.08 221.00 221.16 221.05 221.05 221.12 221.04 221.04 220.99 220.82 220.74 220.91 220.99 221.01 221.02 221.02 221.05 220.98 220.90 220.95 220.95 220.92 221.08 221.12 221.12 221.03 221.02 220.96 220.91 220.81 220.52 220.61 220.73 220.40 220.65 220.56 220.43 220.53 220.38 220.34 220.78 220.96 220.85 220.67 221.27 220.61 220.73 220.74 220.81 221.05 221.01 220.96 220.92 220.79 220.96 220.38 220.13 219.85 219.80 220.25 221.39 221.34 221.38 220.83 221.16 220.81 221.22 221.35 221.31 221.28 221.26 221.27 221.29 220.74 220.04 220.00 219.99 220.00 219.98 220.09 220.52 220.45 220.56 220.17 220.21 220.34 220.39 220.39 220.45 220.46 220.49 220.65 220.66 220.70 220.78 220.74 220.78 220.81
-73°N ||     221.36 220.90 221.22 221.21 221.18 221.02 221.30 221.22 221.24 221.23 221.04 220.87 220.99 221.02 221.16 221.24 221.22 221.22 221.19 221.13 221.06 220.86 221.31 220.74 220.89 221.27 221.19 221.18 221.20 221.22 221.23 221.22 221.24 221.10 221.05 220.89 221.01 221.19 221.14 221.17 221.17 221.18 221.14 221.16 221.18 221.18 221.18 221.06 221.24 221.30 221.32 221.27 221.28 221.03 221.28 221.30 221.36 221.37 221.37 221.38 221.38 221.38 221.36 221.34 221.35 221.21 221.27 221.34 221.35 221.35 221.34 221.24 221.14 221.18 221.13 221.09 221.05 221.11 221.21 221.03 221.03 221.04 221.07 221.21 221.14 221.25 221.28 221.26 221.22 221.24 221.11 221.09 220.90 221.10 221.08 221.14 221.21 221.22 221.22 221.21 221.23 221.23 221.26 221.24 221.21 221.18 221.24 221.02 220.97 220.89 220.61 220.39 220.54 220.82 221.05 220.90 221.01 220.94 221.00 220.79 220.87 220.65 220.51 220.45 220.66 220.63 220.84 220.86 221.02 220.99 220.97 221.03 221.05 221.10 221.15 221.16 221.15 221.19 221.04 220.83 221.03 220.23 220.37 220.76 220.82 220.84 220.88 220.97 220.99 221.16 221.10 220.58 221.01 221.28 221.37 221.39 221.16 220.62 220.07 220.36 220.19 220.39 220.71 220.73 220.32 220.51 220.79 220.88 220.79 221.00 221.34 221.27 221.09 221.03 221.03 221.00 221.09 220.99 221.01 221.29
-71°N ||     221.33 221.36 221.38 221.39 221.40 221.41 221.39 221.40 221.40 221.40 221.40 221.31 221.01 220.84 220.43 220.45 220.87 220.97 221.31 221.10 221.11 221.03 220.92 220.97 221.13 221.16 221.25 221.26 221.21 221.11 221.15 221.10 221.10 221.19 221.15 221.13 221.09 221.23 221.17 221.17 221.23 221.15 221.21 221.18 221.20 221.21 221.07 220.97 221.01 221.20 221.21 221.19 220.97 220.98 221.35 221.38 221.39 221.40 221.39 221.40 221.40 221.34 221.30 221.33 221.37 221.39 221.32 221.36 221.37 221.01 221.15 221.24 221.18 221.25 221.12 221.17 221.12 220.89 220.77 220.68 220.61 221.11 221.15 221.15 221.23 221.24 221.29 221.22 221.30 221.26 221.37 221.36 221.25 221.29 221.28 221.21 221.17 220.83 221.16 221.29 221.32 221.23 221.25 221.26 221.25 221.27 221.11 220.60 220.78 220.97 221.00 221.05 221.06 221.14 221.15 221.10 221.22 221.13 221.19 221.22 221.18 221.27 221.28 221.20 221.09 221.10 220.76 220.90 221.40 221.39 221.01 221.11 220.99 220.25 220.80 220.93 220.99 220.69 220.54 220.74 220.82 220.60 221.04 221.19 221.30 221.31 221.30 221.17 221.16 221.22 221.35 221.32 221.38 221.31 221.33 221.21 221.27 221.39 221.28 221.28 221.34 221.32 221.23 221.36 221.41 221.40 221.40 221.36 221.31 221.32 221.33 221.40 221.38 221.39 221.21 221.21 221.24 221.26 221.10 221.21
