Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     146.31 146.34 146.38 146.40 146.40 146.39 146.38 146.40 146.42 146.46 146.58 146.63 146.60 146.64 146.79 146.86 146.91 146.97 146.99 146.91 146.86 146.96 146.97 146.93 146.89 146.86 146.82 146.83 146.89 146.86 146.92 146.99 146.95 146.90 146.96 146.91 146.85 146.80 146.73 146.68 146.63 146.57 146.51 146.48 146.45 146.44 146.41 146.40 146.38 146.35 146.32 146.31 146.28 146.28 146.28 146.28 146.21 146.19 146.17 146.18 146.17 146.16 146.17 146.14 146.15 146.18 146.18 146.06 146.01 146.03 145.99 145.99 146.00 146.00 145.97 145.94 145.94 145.93 145.91 145.92 145.91 145.93 145.94 145.93 145.94 145.95 145.95 145.94 145.94 145.95 145.96 145.98 145.99 145.99 146.00 146.04 146.05 146.09 146.12 146.14 146.13 146.13 146.12 146.12 146.13 146.13 146.14 146.15 146.16 146.16 146.17 146.16 146.13 146.16 146.21 146.24 146.23 146.23 146.24 146.26 146.27 146.28 146.29 146.31 146.34 146.37 146.37 146.39 146.42 146.43 146.44 146.45 146.46 146.47 146.48 146.51 146.51 146.51 146.51 146.51 146.47 146.48 146.46 146.43 146.44 146.43 146.43 146.40 146.37 146.34 146.34 146.32 146.32 146.29 146.27 146.27 146.26 146.25 146.25 146.26 146.25 146.24 146.24 146.22 146.21 146.20 146.21 146.22 146.22 146.22 146.24 146.25 146.27 146.28 146.29 146.31 146.32 146.32 146.31 146.31
-87°N ||     147.46 147.50 147.50 147.57 147.56 147.60 147.56 147.55 147.54 147.49 147.49 147.49 147.43 147.36 147.33 147.32 147.33 147.34 147.34 147.31 147.31 147.34 147.42 147.44 147.43 147.40 147.41 147.35 147.40 147.30 147.45 147.46 147.36 147.35 147.34 147.34 147.32 147.30 147.31 147.30 147.27 147.30 147.27 147.25 147.23 147.21 147.21 147.16 147.12 147.08 146.97 147.08 146.94 146.73 146.76 146.72 146.63 146.53 146.48 146.47 146.64 146.22 146.32 146.10 146.04 146.02 145.96 145.91 145.88 145.88 145.87 145.89 145.96 145.94 145.69 145.64 145.57 145.49 145.47 145.65 145.35 145.18 145.18 145.10 145.07 145.07 145.10 145.13 145.17 145.19 145.22 145.22 145.22 145.20 145.23 145.65 145.58 145.76 145.67 145.86 145.86 145.86 145.93 145.94 145.97 146.03 146.08 146.20 146.26 146.30 146.20 146.19 146.22 146.24 146.26 146.26 146.30 146.33 146.38 146.39 146.44 146.48 146.48 146.52 146.57 146.56 146.57 146.62 146.67 146.66 146.71 146.71 146.72 146.76 146.85 146.94 147.00 147.10 147.05 146.93 146.84 146.81 146.78 146.76 146.73 146.73 146.68 146.51 146.49 146.47 146.47 146.48 146.51 146.50 146.50 146.51 146.55 146.63 146.70 146.69 146.74 146.79 146.85 146.88 146.95 147.01 147.07 147.10 147.19 147.20 147.31 147.31 147.33 147.32 147.36 147.30 147.16 147.25 147.45 147.57
-85°N ||     146.89 146.89 146.91 146.91 146.92 146.92 146.93 146.96 146.96 146.96 146.96 146.97 146.98 147.02 146.98 146.94 146.95 147.02 147.02 147.02 147.03 147.04 147.06 147.07 147.06 147.07 147.09 147.16 147.20 147.29 147.47 147.49 147.48 147.49 147.51 147.43 147.53 147.48 147.45 147.42 147.55 147.69 147.67 147.69 147.59 147.58 147.53 147.49 147.46 147.41 147.44 147.37 147.37 147.37 147.53 147.59 147.41 147.31 147.35 147.56 147.50 146.92 146.86 146.92 147.04 147.13 147.00 147.06 147.03 146.74 146.90 146.85 146.60 146.52 146.54 146.35 146.61 146.83 147.06 146.81 146.68 146.63 146.68 146.71 146.81 146.75 146.71 146.61 146.61 146.69 146.56 146.53 146.57 146.49 146.45 146.42 146.39 146.39 146.40 146.45 146.42 146.50 146.70 146.88 146.83 146.81 146.79 146.80 146.78 146.81 146.87 146.90 146.93 146.98 146.83 146.86 146.93 146.94 146.90 146.85 146.84 146.86 146.88 146.94 147.00 147.05 147.05 147.01 147.01 146.98 146.95 146.93 146.90 146.91 146.93 147.00 147.31 147.85 148.01 147.90 147.63 147.48 147.41 147.44 147.18 147.05 146.98 146.92 146.95 146.98 146.91 146.92 146.95 147.03 147.12 147.16 147.18 147.20 147.18 147.18 147.17 147.07 146.98 146.94 146.92 146.98 147.01 147.05 147.13 147.23 147.10 147.13 147.10 147.07 147.02 147.00 146.99 146.98 146.92 146.89
-83°N ||     146.91 146.92 146.93 146.94 146.95 146.95 146.96 146.98 146.99 147.00 147.02 147.04 147.06 147.07 147.07 147.07 147.09 147.11 147.13 147.15 147.17 147.19 147.21 147.24 147.26 147.30 147.33 147.36 147.42 147.49 147.46 147.38 147.37 147.34 147.40 147.47 147.46 147.43 147.47 147.50 147.37 147.38 147.39 147.39 147.41 147.44 147.43 147.70 147.76 147.81 147.78 147.79 147.76 147.76 147.77 147.76 147.73 147.87 147.91 147.90 147.70 147.87 147.84 147.79 147.95 147.83 147.84 147.83 147.99 147.85 147.97 148.07 148.13 148.13 148.08 148.02 148.04 148.04 148.03 148.07 148.06 148.06 147.99 148.01 148.02 148.00 147.98 147.97 147.99 147.98 147.86 147.84 147.87 147.97 147.81 147.75 147.68 147.63 147.64 147.56 147.65 147.38 147.47 147.32 147.54 147.66 147.69 147.57 147.51 147.52 147.54 147.61 147.74 147.78 147.81 147.78 147.61 147.61 147.58 147.57 147.53 147.51 147.35 147.31 147.34 147.37 147.37 147.29 147.28 147.36 147.32 147.33 147.42 147.42 147.53 147.79 148.10 148.08 148.09 148.08 148.09 147.60 147.53 147.56 147.53 147.60 147.58 147.53 147.52 147.51 147.48 147.41 147.35 147.32 147.29 147.21 147.18 147.21 147.37 147.56 147.78 147.89 147.64 147.37 146.99 146.99 146.81 146.76 146.74 146.75 146.84 146.96 147.22 147.21 147.05 146.93 146.88 146.86 146.87 146.89
-81°N ||     147.08 147.12 147.12 147.20 147.06 147.11 147.13 147.16 147.19 147.23 147.26 147.30 147.39 147.42 147.31 147.31 147.33 147.36 147.39 147.41 147.43 147.46 147.47 147.49 147.51 147.54 147.58 147.60 147.61 147.63 147.66 147.73 147.72 147.74 147.79 147.77 147.67 147.69 147.68 147.69 147.78 147.71 147.55 147.58 147.49 147.43 147.47 147.56 147.59 147.54 147.63 147.58 147.70 148.06 147.88 147.97 148.10 147.94 148.10 148.08 147.96 148.01 148.04 148.03 148.03 148.02 148.04 148.05 148.02 147.99 148.03 147.96 147.89 147.90 147.92 147.93 147.90 147.91 147.89 147.91 148.04 147.87 147.80 147.78 147.76 147.78 147.77 147.77 147.76 147.76 147.75 147.76 147.70 147.61 147.51 147.35 146.96 146.52 147.05 147.11 147.39 147.57 147.54 147.60 147.74 147.84 147.89 147.98 147.97 147.92 147.82 147.95 148.00 148.05 148.04 148.07 148.08 148.10 148.09 148.09 148.08 148.09 148.07 148.05 148.04 148.03 147.91 147.92 147.95 147.97 148.00 148.07 148.09 148.12 148.14 148.13 148.12 147.89 147.51 147.41 147.38 147.35 147.33 147.42 147.46 147.47 147.43 147.51 147.55 147.60 147.66 147.70 147.74 147.64 147.69 147.80 147.87 147.71 147.65 147.66 147.85 147.73 147.61 147.62 147.68 147.63 147.84 147.52 147.11 146.93 146.95 147.04 147.12 147.24 147.39 147.03 147.10 147.10 146.99 147.02
-79°N ||     147.26 147.29 147.30 147.37 147.36 147.34 147.34 147.36 147.37 147.47 147.40 147.45 147.48 147.50 147.55 147.62 147.58 147.67 147.54 147.63 147.58 147.60 147.59 147.80 147.98 147.53 147.74 147.94 147.88 147.93 147.90 147.90 147.89 147.90 147.92 147.93 147.93 147.93 147.89 147.87 147.88 147.77 148.01 148.06 147.66 147.75 147.75 147.69 147.67 147.76 147.83 147.79 148.05 148.01 148.04 148.11 148.17 147.71 147.98 147.77 148.08 148.00 147.74 147.94 147.95 148.07 148.08 148.06 148.05 148.04 148.03 148.04 148.03 148.04 148.03 148.02 148.03 148.05 148.04 147.96 148.00 148.06 147.96 147.95 147.96 148.03 147.90 147.98 147.92 147.93 147.95 147.90 147.87 147.74 147.32 147.32 147.09 147.36 147.64 147.78 147.74 147.86 147.87 147.90 147.93 148.02 147.95 147.99 147.89 147.99 147.82 147.95 147.88 147.88 147.73 147.68 147.99 148.04 148.13 148.14 148.16 148.15 148.16 148.15 148.16 148.16 148.14 148.16 148.15 148.16 148.14 148.14 148.16 148.16 148.16 148.16 148.17 148.18 148.16 148.16 148.16 148.17 148.07 147.93 148.00 147.76 147.54 147.54 147.53 147.48 147.51 147.57 147.75 148.14 148.11 147.79 147.69 147.93 147.38 147.38 147.69 147.41 147.25 147.17 147.13 147.19 147.10 147.31 147.16 147.14 147.14 147.18 147.24 147.07 147.02 147.09 147.15 147.21 147.21 147.22
-77°N ||     147.68 147.54 147.51 147.50 147.45 147.59 147.57 147.74 147.72 147.74 147.73 147.75 147.89 147.80 147.78 147.81 147.85 147.85 147.90 147.83 147.80 147.82 147.80 147.84 147.82 147.88 147.95 147.99 147.93 147.97 147.96 147.97 147.97 147.97 147.97 147.97 147.96 147.97 147.97 147.97 147.96 147.97 147.94 147.88 147.86 147.76 147.52 147.82 147.48 147.61 147.93 147.88 147.81 147.58 147.68 147.78 147.85 147.83 147.90 147.89 148.00 148.07 148.00 148.03 148.10 148.11 148.10 148.12 148.12 148.11 148.10 148.09 148.08 148.08 148.07 148.07 148.07 148.04 147.96 147.97 147.95 147.90 147.88 147.81 147.91 147.99 147.94 147.95 147.88 147.92 147.93 147.91 147.75 147.68 147.62 147.53 147.27 147.06 147.66 148.08 148.18 148.20 148.19 147.87 147.98 147.93 147.94 148.00 147.90 148.02 147.92 147.89 147.88 148.02 148.14 148.09 147.90 147.84 147.66 147.55 147.50 147.30 147.21 147.50 147.73 147.96 148.08 148.08 148.05 147.97 147.74 147.93 147.96 147.79 148.02 148.08 148.16 148.13 148.05 147.99 147.90 147.91 147.80 147.96 148.18 148.17 148.13 148.09 147.80 147.82 147.87 147.51 147.82 147.97 147.95 147.58 147.40 147.43 147.31 147.32 147.36 147.27 147.26 147.40 147.33 147.30 147.37 147.41 147.43 147.42 147.36 147.41 147.53 147.36 147.37 147.40 147.50 147.58 147.63 147.54
-75°N ||     147.79 147.83 147.73 147.80 147.70 147.71 147.75 147.99 147.86 147.82 148.16 148.19 147.90 147.97 147.97 148.01 147.92 147.97 147.96 147.89 147.89 147.97 147.98 148.04 147.98 148.01 148.03 148.03 148.02 148.01 148.01 148.00 148.01 148.00 147.81 147.97 147.98 147.98 147.97 147.97 147.94 147.93 147.93 147.93 147.95 147.98 147.95 147.91 147.84 147.79 147.82 147.60 147.54 147.72 147.94 147.98 147.97 148.08 148.13 148.14 148.15 148.14 148.13 148.12 148.11 148.11 148.11 148.04 148.09 148.06 148.03 147.97 147.96 147.90 147.88 147.91 147.88 147.95 147.89 147.90 147.93 147.94 147.97 147.92 148.04 147.96 147.96 148.01 147.96 147.96 147.92 147.80 147.75 147.88 147.94 147.95 147.95 147.96 147.98 147.93 147.87 147.91 147.90 147.88 148.00 148.02 148.02 147.95 147.95 147.91 147.87 147.80 147.59 147.64 147.75 147.49 147.68 147.62 147.51 147.59 147.47 147.44 147.78 147.91 147.83 147.68 148.13 147.65 147.74 147.74 147.79 147.97 147.93 147.90 147.87 147.77 147.90 147.46 147.26 147.02 146.99 147.37 148.21 148.18 148.20 147.81 148.05 147.79 148.09 148.18 148.15 148.14 148.12 148.12 148.14 147.73 147.18 147.14 147.12 147.13 147.11 147.19 147.53 147.47 147.55 147.24 147.28 147.38 147.42 147.42 147.46 147.46 147.48 147.61 147.61 147.65 147.70 147.68 147.70 147.73
-73°N ||     148.16 147.78 148.03 148.03 148.00 147.88 148.11 148.04 148.05 148.04 147.88 147.74 147.95 147.85 147.95 148.02 148.00 148.00 147.97 147.92 147.86 147.70 148.08 147.60 147.72 148.05 147.97 147.96 147.97 147.99 148.00 147.99 148.01 147.89 147.85 147.72 147.83 147.97 147.93 147.95 147.96 147.97 147.94 147.96 147.97 147.97 147.98 147.88 148.06 148.22 148.22 148.22 148.22 147.89 148.09 148.10 148.15 148.17 148.17 148.18 148.18 148.17 148.16 148.14 148.15 148.03 148.08 148.14 148.15 148.15 148.13 148.05 147.97 148.01 147.97 147.93 147.91 147.95 148.03 147.89 147.90 147.91 147.93 148.05 148.00 148.08 148.11 148.09 148.07 148.08 147.99 147.98 147.84 147.99 147.98 148.02 148.07 148.08 148.08 148.07 148.08 148.08 148.11 148.09 148.07 148.05 148.09 147.93 147.90 147.84 147.63 147.47 147.58 147.80 147.97 147.86 147.94 147.89 147.93 147.78 147.84 147.68 147.57 147.53 147.68 147.66 147.81 147.83 147.94 147.92 147.90 147.94 147.95 147.99 148.02 148.02 148.01 148.05 147.93 147.78 147.93 147.33 147.45 147.75 147.79 147.81 147.84 147.91 147.98 148.05 148.01 147.60 147.93 148.13 148.19 148.21 148.03 147.63 147.19 147.41 147.28 147.43 147.67 147.67 147.36 147.51 147.71 147.79 147.71 147.87 148.14 148.08 147.94 147.88 147.88 147.86 147.92 147.84 147.86 148.11
-71°N ||     148.11 148.14 148.17 148.18 148.20 148.22 148.23 148.22 148.23 148.23 148.23 148.08 147.82 147.66 147.33 147.34 147.68 147.76 148.11 147.86 147.87 147.80 147.71 147.74 148.20 147.95 147.99 148.00 147.95 147.86 147.90 147.85 147.85 147.93 147.90 147.89 147.86 147.98 147.92 147.93 147.98 147.92 147.98 147.95 147.97 147.98 147.87 147.79 147.82 148.06 148.19 148.16 148.15 147.82 148.13 148.17 148.18 148.19 148.18 148.18 148.20 148.12 148.08 148.12 148.15 148.17 148.15 148.14 148.15 147.84 147.96 148.03 147.97 148.03 147.92 147.97 147.93 147.74 147.65 147.58 147.53 147.94 147.97 147.97 148.04 148.05 148.09 148.04 148.11 148.08 148.18 148.17 148.08 148.11 148.10 148.05 148.02 147.77 148.02 148.11 148.14 148.07 148.08 148.09 148.08 148.10 147.98 147.60 147.74 147.89 147.91 147.95 147.95 148.02 148.02 147.99 148.08 148.02 148.06 148.09 148.06 148.12 148.13 148.07 148.02 148.00 147.75 147.85 148.21 148.21 147.93 147.99 147.89 147.29 147.74 147.83 147.88 147.64 147.54 147.69 147.76 147.59 147.93 148.05 148.13 148.14 148.13 148.04 148.04 148.08 148.17 148.15 148.20 148.15 148.22 148.18 148.20 148.23 148.14 148.11 148.17 148.14 148.07 148.17 148.21 148.19 148.19 148.15 148.11 148.17 148.12 148.19 148.16 148.17 148.01 148.00 148.03 148.05 147.92 148.05
