Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.11 94.17 94.24 94.26 94.25 94.24 94.24 94.25 94.28 94.32 94.46 94.52 94.50 94.55 94.73 94.82 94.87 94.94 94.96 94.87 94.80 94.92 94.93 94.89 94.83 94.80 94.74 94.75 94.82 94.79 94.87 94.95 94.91 94.85 94.93 94.88 94.82 94.78 94.69 94.61 94.56 94.49 94.43 94.42 94.40 94.41 94.40 94.42 94.42 94.40 94.38 94.38 94.36 94.35 94.36 94.36 94.29 94.27 94.26 94.27 94.26 94.25 94.27 94.24 94.26 94.29 94.30 94.18 94.13 94.15 94.10 94.11 94.11 94.11 94.07 94.05 94.04 94.04 94.02 94.03 94.02 94.04 94.05 94.04 94.06 94.06 94.06 94.05 94.05 94.06 94.07 94.09 94.09 94.09 94.09 94.10 94.09 94.10 94.09 94.07 94.05 94.05 94.05 94.04 94.06 94.06 94.07 94.07 94.08 94.07 94.08 94.06 94.03 94.06 94.11 94.14 94.12 94.12 94.13 94.15 94.17 94.18 94.19 94.22 94.25 94.28 94.28 94.30 94.33 94.34 94.35 94.36 94.37 94.39 94.39 94.42 94.42 94.42 94.42 94.43 94.38 94.39 94.36 94.33 94.35 94.35 94.33 94.30 94.26 94.23 94.23 94.21 94.21 94.18 94.15 94.14 94.13 94.11 94.10 94.11 94.10 94.08 94.07 94.04 94.02 94.01 94.02 94.03 94.04 94.06 94.09 94.11 94.12 94.13 94.13 94.13 94.12 94.11 94.11 94.11
-87°N ||     95.57 95.67 95.70 95.81 95.78 95.84 95.77 95.76 95.73 95.66 95.66 95.65 95.58 95.51 95.48 95.47 95.49 95.50 95.49 95.45 95.45 95.48 95.57 95.59 95.57 95.52 95.51 95.42 95.48 95.34 95.54 95.56 95.43 95.42 95.42 95.45 95.46 95.45 95.43 95.38 95.32 95.37 95.35 95.34 95.32 95.31 95.32 95.27 95.25 95.21 95.09 95.23 95.07 94.84 94.88 94.84 94.74 94.64 94.59 94.57 94.75 94.32 94.43 94.21 94.15 94.14 94.08 94.04 94.01 94.01 94.00 94.01 94.07 94.06 93.79 93.75 93.68 93.59 93.57 93.76 93.46 93.29 93.29 93.20 93.18 93.19 93.22 93.25 93.28 93.30 93.33 93.31 93.29 93.25 93.24 93.68 93.58 93.75 93.55 93.72 93.70 93.72 93.83 93.84 93.88 93.97 94.02 94.17 94.25 94.29 94.13 94.11 94.15 94.18 94.20 94.20 94.24 94.28 94.35 94.36 94.43 94.48 94.49 94.53 94.59 94.57 94.58 94.64 94.70 94.68 94.74 94.74 94.76 94.81 94.92 95.02 95.08 95.20 95.15 95.01 94.89 94.86 94.84 94.83 94.80 94.82 94.75 94.51 94.46 94.45 94.46 94.47 94.51 94.51 94.50 94.49 94.54 94.63 94.70 94.69 94.74 94.79 94.85 94.86 94.95 95.01 95.11 95.17 95.31 95.36 95.52 95.52 95.54 95.53 95.55 95.41 95.17 95.25 95.55 95.71
-85°N ||     95.03 95.07 95.12 95.14 95.14 95.13 95.14 95.17 95.16 95.15 95.15 95.15 95.18 95.25 95.21 95.16 95.17 95.26 95.25 95.25 95.24 95.25 95.27 95.27 95.25 95.24 95.27 95.35 95.39 95.50 95.75 95.77 95.75 95.75 95.78 95.70 95.86 95.82 95.75 95.67 95.83 96.04 96.01 96.04 95.91 95.89 95.81 95.74 95.67 95.59 95.62 95.52 95.52 95.51 95.72 95.79 95.56 95.44 95.47 95.71 95.61 94.87 94.79 94.84 94.94 95.00 94.85 94.94 94.92 94.58 94.76 94.72 94.46 94.39 94.46 94.21 94.51 94.75 95.03 94.74 94.60 94.55 94.62 94.63 94.72 94.60 94.54 94.43 94.43 94.54 94.43 94.43 94.51 94.46 94.45 94.48 94.52 94.54 94.53 94.57 94.52 94.66 94.95 95.21 95.14 95.10 95.07 95.08 95.04 95.09 95.17 95.22 95.26 95.30 95.10 95.13 95.20 95.22 95.18 95.13 95.12 95.14 95.17 95.24 95.32 95.38 95.38 95.32 95.32 95.27 95.23 95.19 95.15 95.16 95.17 95.23 95.63 96.30 96.48 96.36 96.05 95.88 95.81 95.87 95.57 95.41 95.32 95.22 95.26 95.32 95.23 95.25 95.30 95.41 95.52 95.55 95.55 95.55 95.50 95.49 95.47 95.35 95.25 95.18 95.14 95.21 95.27 95.35 95.46 95.58 95.40 95.44 95.43 95.40 95.33 95.25 95.17 95.14 95.05 95.01
-83°N ||     95.13 95.15 95.18 95.19 95.20 95.20 95.21 95.22 95.23 95.24 95.26 95.28 95.31 95.32 95.31 95.32 95.34 95.37 95.40 95.42 95.43 95.46 95.48 95.51 95.54 95.59 95.62 95.67 95.75 95.84 95.77 95.65 95.61 95.55 95.62 95.73 95.74 95.73 95.76 95.79 95.59 95.62 95.66 95.68 95.70 95.73 95.71 96.05 96.12 96.17 96.11 96.11 96.07 96.08 96.11 96.09 96.05 96.23 96.25 96.20 95.89 96.14 96.08 95.99 96.19 95.97 95.98 95.97 96.23 96.04 96.24 96.40 96.51 96.53 96.46 96.38 96.38 96.37 96.38 96.45 96.45 96.44 96.35 96.37 96.38 96.34 96.31 96.30 96.34 96.34 96.19 96.18 96.24 96.40 96.20 96.16 96.10 96.07 96.07 95.96 96.08 95.70 95.82 95.60 95.90 96.07 96.10 95.92 95.84 95.88 95.93 96.02 96.15 96.18 96.21 96.16 95.92 95.94 95.92 95.93 95.89 95.85 95.64 95.58 95.63 95.67 95.67 95.57 95.56 95.66 95.61 95.62 95.73 95.72 95.84 96.17 96.55 96.51 96.51 96.50 96.51 95.92 95.87 95.92 95.91 96.00 95.98 95.93 95.92 95.92 95.88 95.80 95.73 95.70 95.65 95.52 95.45 95.46 95.65 95.87 96.18 96.36 96.09 95.77 95.30 95.30 95.05 94.99 94.97 94.88 94.89 95.05 95.48 95.54 95.36 95.19 95.11 95.07 95.09 95.11
-81°N ||     95.34 95.39 95.39 95.49 95.30 95.36 95.39 95.43 95.47 95.52 95.56 95.61 95.73 95.75 95.60 95.57 95.58 95.60 95.67 95.73 95.77 95.80 95.82 95.84 95.87 95.91 95.95 95.97 95.98 96.00 96.02 96.12 96.09 96.10 96.16 96.14 96.01 96.05 96.02 96.04 96.16 96.08 95.88 95.93 95.80 95.72 95.77 95.89 95.92 95.83 95.95 95.87 96.03 96.51 96.26 96.40 96.59 96.38 96.58 96.51 96.32 96.41 96.46 96.44 96.42 96.37 96.39 96.41 96.37 96.33 96.40 96.32 96.23 96.25 96.28 96.28 96.24 96.23 96.24 96.28 96.49 96.24 96.14 96.11 96.10 96.12 96.11 96.13 96.12 96.11 96.11 96.13 96.07 95.96 95.83 95.60 95.03 94.35 95.13 95.21 95.63 95.89 95.84 95.91 96.10 96.22 96.29 96.41 96.39 96.33 96.21 96.38 96.42 96.47 96.46 96.49 96.50 96.53 96.53 96.53 96.52 96.53 96.50 96.47 96.46 96.47 96.30 96.32 96.36 96.39 96.41 96.50 96.53 96.56 96.57 96.55 96.53 96.20 95.67 95.50 95.48 95.47 95.48 95.63 95.71 95.74 95.71 95.83 95.90 95.96 96.04 96.08 96.14 96.02 96.09 96.20 96.27 96.06 95.98 95.99 96.24 96.12 96.03 96.04 96.11 96.04 96.32 95.94 95.43 95.12 95.06 95.17 95.34 95.56 95.77 95.32 95.40 95.40 95.24 95.28
-79°N ||     95.53 95.56 95.57 95.64 95.63 95.60 95.60 95.63 95.65 95.79 95.69 95.76 95.80 95.82 95.87 95.91 95.79 95.86 95.74 95.96 95.93 95.95 95.94 96.20 96.43 95.86 96.12 96.36 96.27 96.32 96.29 96.29 96.28 96.29 96.31 96.33 96.33 96.32 96.26 96.25 96.26 96.11 96.45 96.52 96.00 96.15 96.15 96.07 96.03 96.13 96.23 96.17 96.50 96.41 96.42 96.55 96.67 96.06 96.41 96.06 96.52 96.41 96.06 96.34 96.32 96.47 96.47 96.45 96.44 96.42 96.41 96.43 96.42 96.43 96.41 96.39 96.41 96.43 96.43 96.33 96.39 96.47 96.32 96.30 96.32 96.44 96.25 96.37 96.27 96.29 96.33 96.28 96.28 96.12 95.53 95.55 95.20 95.60 95.99 96.16 96.10 96.26 96.28 96.30 96.33 96.42 96.33 96.41 96.28 96.41 96.18 96.33 96.24 96.24 96.03 95.95 96.36 96.43 96.55 96.56 96.58 96.57 96.58 96.57 96.58 96.57 96.55 96.57 96.57 96.58 96.55 96.55 96.58 96.57 96.57 96.56 96.59 96.59 96.56 96.56 96.56 96.58 96.43 96.24 96.37 96.07 95.79 95.81 95.83 95.75 95.78 95.85 96.08 96.61 96.56 96.12 95.98 96.31 95.61 95.65 96.06 95.69 95.47 95.35 95.28 95.36 95.28 95.60 95.45 95.41 95.40 95.44 95.54 95.33 95.26 95.35 95.42 95.49 95.48 95.49
-77°N ||     96.00 95.81 95.77 95.75 95.69 95.87 95.85 96.07 96.04 96.06 96.02 96.02 96.22 96.12 96.10 96.11 96.14 96.11 96.22 96.17 96.16 96.18 96.15 96.20 96.18 96.25 96.35 96.38 96.29 96.35 96.33 96.35 96.36 96.36 96.36 96.37 96.35 96.36 96.35 96.35 96.35 96.37 96.33 96.26 96.24 96.12 95.77 96.20 95.72 95.91 96.37 96.31 96.17 95.76 95.86 96.04 96.18 96.16 96.24 96.20 96.37 96.47 96.39 96.44 96.51 96.51 96.49 96.51 96.51 96.50 96.50 96.51 96.49 96.50 96.49 96.49 96.46 96.41 96.30 96.34 96.31 96.23 96.19 96.10 96.26 96.37 96.30 96.32 96.20 96.28 96.30 96.29 96.10 96.02 95.94 95.82 95.41 95.09 95.98 96.54 96.68 96.73 96.72 96.23 96.36 96.27 96.29 96.39 96.25 96.42 96.28 96.25 96.25 96.45 96.61 96.53 96.26 96.18 95.90 95.73 95.64 95.33 95.21 95.65 96.00 96.32 96.48 96.46 96.41 96.30 95.98 96.25 96.32 96.03 96.35 96.44 96.58 96.54 96.43 96.37 96.22 96.20 95.99 96.26 96.60 96.59 96.54 96.50 96.13 96.15 96.19 95.70 96.12 96.31 96.30 95.83 95.63 95.70 95.56 95.61 95.66 95.53 95.51 95.68 95.58 95.54 95.64 95.73 95.77 95.74 95.66 95.72 95.85 95.62 95.63 95.67 95.80 95.90 95.95 95.83
-75°N ||     96.08 96.13 95.99 96.07 95.96 95.98 96.04 96.36 96.17 96.09 96.53 96.61 96.13 96.26 96.29 96.35 96.24 96.30 96.31 96.22 96.22 96.32 96.33 96.40 96.33 96.37 96.39 96.40 96.39 96.37 96.37 96.36 96.39 96.39 96.16 96.36 96.36 96.34 96.33 96.33 96.30 96.28 96.29 96.29 96.31 96.34 96.30 96.27 96.18 96.14 96.21 95.94 95.80 96.00 96.28 96.33 96.30 96.46 96.52 96.52 96.54 96.53 96.52 96.50 96.48 96.48 96.46 96.34 96.43 96.38 96.36 96.31 96.32 96.25 96.24 96.26 96.18 96.26 96.19 96.22 96.28 96.30 96.35 96.27 96.45 96.34 96.34 96.41 96.33 96.34 96.31 96.16 96.08 96.27 96.34 96.33 96.32 96.31 96.35 96.28 96.20 96.26 96.27 96.22 96.35 96.37 96.37 96.28 96.28 96.24 96.20 96.13 95.87 95.97 96.14 95.75 95.99 95.88 95.72 95.82 95.62 95.54 96.01 96.24 96.19 96.03 96.61 95.92 96.00 96.00 96.06 96.29 96.23 96.17 96.13 96.03 96.23 95.67 95.46 95.18 95.08 95.46 96.61 96.56 96.61 96.07 96.41 96.07 96.48 96.60 96.54 96.50 96.47 96.47 96.53 96.05 95.41 95.40 95.38 95.39 95.36 95.48 95.90 95.82 95.91 95.53 95.57 95.68 95.72 95.70 95.73 95.71 95.71 95.85 95.85 95.90 95.99 95.96 95.99 96.02
-73°N ||     96.56 96.03 96.35 96.34 96.30 96.14 96.47 96.35 96.36 96.34 96.08 95.85 96.32 96.11 96.30 96.39 96.36 96.34 96.31 96.24 96.15 95.93 96.47 95.80 95.97 96.41 96.30 96.29 96.30 96.33 96.34 96.34 96.38 96.22 96.18 96.00 96.12 96.31 96.26 96.29 96.30 96.31 96.27 96.30 96.32 96.32 96.33 96.21 96.47 96.79 96.80 96.84 96.82 96.20 96.47 96.47 96.54 96.55 96.55 96.56 96.56 96.56 96.54 96.50 96.51 96.32 96.39 96.48 96.49 96.50 96.50 96.40 96.30 96.38 96.34 96.29 96.24 96.31 96.44 96.27 96.28 96.28 96.29 96.45 96.37 96.48 96.53 96.51 96.46 96.48 96.35 96.34 96.15 96.35 96.34 96.38 96.46 96.46 96.45 96.44 96.46 96.46 96.51 96.47 96.42 96.38 96.46 96.24 96.22 96.13 95.82 95.59 95.78 96.11 96.34 96.17 96.27 96.19 96.23 96.00 96.08 95.82 95.66 95.64 95.90 95.90 96.07 96.05 96.18 96.16 96.15 96.21 96.24 96.30 96.36 96.38 96.38 96.44 96.32 96.15 96.32 95.45 95.51 95.93 96.01 96.04 96.10 96.21 96.45 96.39 96.30 95.75 96.20 96.45 96.58 96.65 96.42 95.90 95.33 95.63 95.45 95.67 95.98 95.97 95.57 95.75 96.01 96.10 96.00 96.19 96.53 96.43 96.24 96.16 96.16 96.14 96.23 96.13 96.15 96.51
-71°N ||     96.47 96.48 96.52 96.53 96.56 96.62 96.66 96.63 96.64 96.65 96.65 96.37 96.05 95.90 95.51 95.52 95.96 96.02 96.51 96.12 96.14 96.07 95.96 96.02 96.77 96.29 96.32 96.32 96.26 96.15 96.20 96.15 96.14 96.24 96.19 96.17 96.13 96.29 96.22 96.24 96.31 96.22 96.29 96.25 96.28 96.31 96.17 96.08 96.13 96.50 96.76 96.70 96.80 96.04 96.48 96.53 96.54 96.56 96.53 96.54 96.57 96.44 96.39 96.45 96.49 96.51 96.52 96.45 96.46 95.97 96.18 96.31 96.24 96.35 96.20 96.32 96.28 96.06 95.96 95.90 95.81 96.34 96.33 96.30 96.39 96.40 96.46 96.37 96.47 96.41 96.60 96.57 96.41 96.45 96.46 96.39 96.36 96.02 96.34 96.46 96.51 96.41 96.43 96.43 96.41 96.43 96.28 95.77 96.02 96.18 96.17 96.21 96.21 96.30 96.30 96.24 96.36 96.26 96.32 96.35 96.30 96.39 96.40 96.30 96.33 96.21 95.83 95.94 96.53 96.54 96.10 96.23 96.15 95.42 96.02 96.14 96.20 95.90 95.77 95.96 96.06 95.80 96.23 96.35 96.46 96.47 96.46 96.34 96.34 96.41 96.53 96.49 96.57 96.48 96.75 96.80 96.78 96.67 96.52 96.43 96.54 96.48 96.38 96.53 96.60 96.57 96.56 96.50 96.44 96.60 96.44 96.56 96.52 96.54 96.31 96.30 96.33 96.37 96.20 96.42
