Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.38 96.43 96.49 96.50 96.50 96.48 96.48 96.49 96.52 96.56 96.70 96.75 96.73 96.78 96.94 97.02 97.07 97.14 97.16 97.07 97.01 97.11 97.12 97.07 97.02 96.98 96.92 96.93 96.99 96.96 97.03 97.11 97.06 97.00 97.08 97.03 96.97 96.92 96.83 96.75 96.70 96.63 96.58 96.56 96.54 96.55 96.55 96.56 96.56 96.55 96.53 96.53 96.51 96.50 96.51 96.51 96.45 96.43 96.41 96.42 96.42 96.41 96.43 96.41 96.42 96.45 96.46 96.34 96.29 96.32 96.28 96.29 96.29 96.29 96.25 96.23 96.23 96.22 96.21 96.22 96.21 96.24 96.25 96.24 96.25 96.26 96.26 96.26 96.26 96.27 96.28 96.30 96.30 96.29 96.29 96.31 96.30 96.30 96.30 96.28 96.25 96.26 96.25 96.25 96.26 96.27 96.27 96.27 96.27 96.27 96.27 96.25 96.22 96.25 96.30 96.33 96.32 96.32 96.33 96.35 96.37 96.38 96.40 96.42 96.45 96.49 96.49 96.51 96.54 96.55 96.56 96.57 96.59 96.61 96.62 96.65 96.66 96.67 96.67 96.68 96.64 96.63 96.61 96.57 96.58 96.57 96.55 96.51 96.47 96.45 96.44 96.43 96.44 96.41 96.40 96.39 96.39 96.38 96.38 96.40 96.39 96.37 96.36 96.33 96.32 96.31 96.31 96.31 96.31 96.33 96.35 96.37 96.38 96.39 96.39 96.39 96.39 96.38 96.38 96.38
87°S ||     97.67 97.75 97.77 97.86 97.84 97.89 97.83 97.82 97.80 97.74 97.74 97.74 97.68 97.61 97.58 97.57 97.58 97.59 97.59 97.56 97.55 97.58 97.67 97.69 97.67 97.62 97.62 97.54 97.58 97.46 97.64 97.66 97.54 97.52 97.52 97.55 97.56 97.55 97.53 97.47 97.41 97.46 97.44 97.43 97.42 97.42 97.42 97.38 97.35 97.31 97.20 97.33 97.18 96.96 97.00 96.96 96.87 96.77 96.72 96.71 96.88 96.47 96.58 96.37 96.31 96.30 96.24 96.20 96.17 96.17 96.17 96.19 96.25 96.23 95.98 95.93 95.87 95.78 95.77 95.95 95.67 95.50 95.50 95.42 95.40 95.41 95.44 95.47 95.51 95.53 95.56 95.54 95.52 95.47 95.46 95.89 95.80 95.97 95.76 95.92 95.90 95.92 96.03 96.04 96.08 96.16 96.21 96.35 96.43 96.46 96.30 96.28 96.32 96.35 96.38 96.37 96.42 96.45 96.53 96.53 96.60 96.65 96.66 96.70 96.76 96.74 96.75 96.81 96.86 96.84 96.89 96.90 96.92 96.97 97.07 97.16 97.22 97.33 97.28 97.16 97.06 97.03 97.00 96.98 96.95 96.96 96.90 96.68 96.63 96.62 96.63 96.65 96.69 96.69 96.68 96.69 96.74 96.83 96.89 96.89 96.94 96.98 97.04 97.05 97.13 97.19 97.27 97.31 97.42 97.46 97.59 97.60 97.61 97.60 97.63 97.52 97.32 97.40 97.65 97.79
85°S ||     97.14 97.17 97.20 97.22 97.22 97.22 97.23 97.25 97.25 97.24 97.24 97.25 97.27 97.32 97.29 97.24 97.25 97.33 97.33 97.33 97.33 97.34 97.35 97.36 97.34 97.34 97.36 97.43 97.48 97.58 97.80 97.83 97.82 97.82 97.84 97.77 97.93 97.90 97.83 97.75 97.90 98.11 98.08 98.11 97.98 97.96 97.89 97.81 97.75 97.67 97.69 97.60 97.60 97.59 97.80 97.87 97.65 97.53 97.55 97.79 97.70 96.98 96.90 96.95 97.05 97.11 96.96 97.04 97.03 96.70 96.88 96.84 96.59 96.53 96.59 96.35 96.64 96.87 97.15 96.88 96.74 96.69 96.76 96.78 96.86 96.75 96.69 96.59 96.59 96.70 96.59 96.59 96.67 96.61 96.61 96.64 96.67 96.70 96.68 96.72 96.67 96.80 97.09 97.34 97.28 97.24 97.22 97.23 97.20 97.25 97.33 97.37 97.41 97.45 97.25 97.27 97.33 97.34 97.30 97.25 97.24 97.25 97.27 97.33 97.39 97.44 97.44 97.38 97.38 97.33 97.30 97.27 97.23 97.23 97.24 97.30 97.65 98.24 98.41 98.30 98.01 97.86 97.80 97.85 97.58 97.44 97.36 97.28 97.32 97.37 97.29 97.31 97.34 97.43 97.53 97.55 97.55 97.55 97.52 97.50 97.49 97.39 97.30 97.24 97.21 97.27 97.32 97.38 97.48 97.59 97.44 97.48 97.46 97.43 97.37 97.31 97.25 97.23 97.15 97.13
83°S ||     97.19 97.21 97.23 97.24 97.25 97.26 97.27 97.28 97.29 97.31 97.33 97.35 97.37 97.39 97.38 97.39 97.41 97.43 97.46 97.48 97.50 97.52 97.54 97.57 97.61 97.65 97.68 97.72 97.80 97.88 97.83 97.71 97.68 97.63 97.69 97.80 97.81 97.80 97.83 97.85 97.67 97.70 97.73 97.76 97.78 97.81 97.79 98.12 98.18 98.23 98.17 98.17 98.13 98.14 98.17 98.15 98.11 98.29 98.30 98.25 97.94 98.19 98.13 98.05 98.23 98.02 98.02 98.02 98.28 98.09 98.28 98.44 98.54 98.56 98.50 98.42 98.43 98.41 98.42 98.49 98.49 98.48 98.40 98.42 98.43 98.39 98.36 98.36 98.39 98.39 98.25 98.24 98.29 98.44 98.25 98.21 98.16 98.13 98.13 98.01 98.13 97.76 97.87 97.67 97.95 98.11 98.14 97.98 97.90 97.94 97.99 98.07 98.19 98.21 98.23 98.18 97.96 97.98 97.95 97.96 97.92 97.89 97.69 97.63 97.67 97.71 97.71 97.61 97.60 97.69 97.65 97.65 97.75 97.74 97.85 98.14 98.49 98.45 98.45 98.44 98.45 97.91 97.86 97.90 97.88 97.97 97.95 97.90 97.89 97.88 97.85 97.77 97.71 97.67 97.64 97.53 97.48 97.49 97.66 97.85 98.12 98.27 98.02 97.73 97.31 97.31 97.11 97.06 97.04 97.01 97.05 97.19 97.51 97.53 97.37 97.23 97.16 97.14 97.15 97.17
81°S ||     97.35 97.40 97.40 97.49 97.35 97.39 97.42 97.46 97.50 97.54 97.58 97.63 97.73 97.75 97.63 97.62 97.64 97.66 97.71 97.76 97.80 97.83 97.84 97.87 97.90 97.93 97.97 98.00 98.01 98.03 98.05 98.14 98.12 98.13 98.19 98.17 98.06 98.09 98.07 98.09 98.21 98.13 97.94 97.99 97.88 97.80 97.84 97.96 97.98 97.90 98.01 97.93 98.09 98.55 98.30 98.45 98.63 98.43 98.61 98.54 98.37 98.46 98.50 98.48 98.46 98.41 98.43 98.44 98.41 98.37 98.44 98.37 98.27 98.30 98.32 98.33 98.28 98.28 98.29 98.33 98.52 98.29 98.19 98.16 98.15 98.17 98.16 98.18 98.16 98.16 98.16 98.18 98.12 98.02 97.88 97.66 97.10 96.42 97.20 97.26 97.67 97.93 97.88 97.95 98.13 98.23 98.30 98.41 98.39 98.33 98.22 98.37 98.41 98.45 98.44 98.47 98.47 98.51 98.50 98.49 98.48 98.50 98.47 98.45 98.44 98.45 98.29 98.30 98.33 98.36 98.37 98.46 98.47 98.50 98.51 98.50 98.48 98.19 97.73 97.60 97.57 97.55 97.55 97.66 97.72 97.74 97.71 97.81 97.86 97.91 97.98 98.02 98.07 97.96 98.02 98.12 98.19 98.01 97.93 97.94 98.17 98.05 97.95 97.96 98.02 97.96 98.19 97.86 97.42 97.20 97.18 97.26 97.37 97.53 97.70 97.32 97.39 97.39 97.27 97.30
79°S ||     97.52 97.55 97.56 97.63 97.62 97.60 97.61 97.64 97.65 97.77 97.70 97.76 97.79 97.81 97.86 97.92 97.84 97.92 97.81 97.97 97.94 97.96 97.95 98.19 98.39 97.89 98.12 98.34 98.27 98.32 98.29 98.29 98.28 98.29 98.32 98.33 98.34 98.33 98.28 98.27 98.28 98.15 98.47 98.54 98.05 98.20 98.20 98.12 98.09 98.18 98.27 98.22 98.53 98.45 98.46 98.58 98.70 98.13 98.45 98.12 98.56 98.46 98.13 98.40 98.37 98.51 98.52 98.49 98.48 98.47 98.46 98.48 98.47 98.47 98.46 98.44 98.45 98.47 98.47 98.38 98.43 98.51 98.36 98.34 98.36 98.48 98.30 98.40 98.31 98.33 98.37 98.32 98.32 98.17 97.59 97.61 97.27 97.66 98.03 98.19 98.12 98.28 98.29 98.31 98.33 98.42 98.33 98.39 98.27 98.39 98.18 98.32 98.24 98.23 98.05 97.99 98.34 98.41 98.51 98.52 98.54 98.53 98.53 98.53 98.54 98.53 98.51 98.53 98.52 98.53 98.51 98.50 98.52 98.52 98.51 98.51 98.53 98.54 98.51 98.51 98.51 98.52 98.38 98.21 98.32 98.04 97.78 97.79 97.80 97.74 97.77 97.82 98.03 98.52 98.46 98.06 97.95 98.23 97.62 97.64 97.98 97.67 97.50 97.41 97.36 97.42 97.34 97.58 97.44 97.41 97.40 97.43 97.50 97.34 97.28 97.35 97.41 97.47 97.47 97.47
77°S ||     97.91 97.77 97.74 97.73 97.69 97.83 97.82 98.00 97.99 98.01 98.00 98.01 98.18 98.09 98.07 98.09 98.13 98.12 98.20 98.15 98.14 98.16 98.14 98.19 98.17 98.23 98.32 98.35 98.28 98.33 98.32 98.33 98.34 98.34 98.34 98.35 98.34 98.35 98.35 98.35 98.35 98.37 98.34 98.28 98.27 98.16 97.86 98.25 97.81 97.98 98.41 98.34 98.22 97.84 97.94 98.11 98.25 98.23 98.30 98.26 98.42 98.52 98.44 98.49 98.55 98.55 98.53 98.55 98.55 98.54 98.54 98.55 98.53 98.55 98.54 98.53 98.51 98.45 98.35 98.39 98.36 98.28 98.23 98.15 98.30 98.41 98.34 98.36 98.24 98.31 98.34 98.32 98.14 98.07 98.00 97.89 97.52 97.22 98.04 98.55 98.67 98.71 98.70 98.24 98.35 98.27 98.29 98.38 98.25 98.40 98.27 98.25 98.24 98.42 98.57 98.50 98.26 98.18 97.95 97.81 97.74 97.50 97.41 97.75 98.03 98.29 98.42 98.41 98.37 98.28 98.01 98.25 98.31 98.05 98.32 98.40 98.51 98.48 98.38 98.33 98.19 98.18 98.03 98.25 98.52 98.51 98.46 98.41 98.09 98.10 98.14 97.74 98.08 98.23 98.23 97.82 97.63 97.68 97.56 97.59 97.63 97.52 97.51 97.64 97.57 97.54 97.61 97.67 97.69 97.67 97.61 97.66 97.77 97.60 97.61 97.63 97.73 97.81 97.85 97.76
75°S ||     97.99 98.04 97.94 98.01 97.92 97.93 97.98 98.27 98.10 98.06 98.45 98.55 98.14 98.23 98.24 98.30 98.20 98.26 98.26 98.18 98.18 98.28 98.29 98.35 98.29 98.32 98.34 98.35 98.34 98.33 98.33 98.32 98.34 98.34 98.14 98.31 98.32 98.31 98.30 98.30 98.28 98.27 98.27 98.28 98.31 98.33 98.31 98.28 98.20 98.17 98.23 97.98 97.87 98.05 98.31 98.36 98.34 98.48 98.54 98.55 98.56 98.56 98.55 98.53 98.52 98.51 98.50 98.39 98.47 98.43 98.41 98.37 98.38 98.32 98.31 98.33 98.25 98.32 98.24 98.28 98.33 98.34 98.39 98.31 98.48 98.37 98.37 98.44 98.35 98.36 98.33 98.19 98.11 98.28 98.34 98.34 98.32 98.32 98.35 98.28 98.21 98.26 98.26 98.22 98.34 98.36 98.36 98.28 98.28 98.24 98.21 98.14 97.91 98.00 98.14 97.81 98.02 97.93 97.79 97.87 97.71 97.66 98.05 98.21 98.15 98.02 98.53 97.93 98.01 98.01 98.06 98.26 98.21 98.16 98.13 98.04 98.19 97.72 97.52 97.28 97.22 97.58 98.55 98.49 98.53 98.05 98.33 98.04 98.38 98.49 98.44 98.41 98.38 98.38 98.43 97.99 97.43 97.39 97.38 97.38 97.36 97.45 97.78 97.71 97.79 97.47 97.51 97.60 97.64 97.63 97.67 97.67 97.69 97.81 97.82 97.85 97.90 97.88 97.90 97.93
73°S ||     98.41 97.97 98.25 98.25 98.21 98.09 98.38 98.27 98.29 98.28 98.08 97.90 98.31 98.09 98.24 98.31 98.28 98.26 98.24 98.19 98.12 97.94 98.39 97.83 97.97 98.34 98.24 98.23 98.25 98.27 98.28 98.27 98.31 98.18 98.15 98.00 98.11 98.27 98.23 98.26 98.26 98.28 98.25 98.27 98.29 98.29 98.30 98.21 98.44 98.74 98.75 98.80 98.79 98.24 98.47 98.47 98.53 98.55 98.56 98.56 98.57 98.57 98.55 98.52 98.53 98.37 98.43 98.51 98.52 98.53 98.54 98.45 98.36 98.44 98.40 98.35 98.30 98.36 98.48 98.31 98.32 98.32 98.34 98.47 98.40 98.50 98.54 98.52 98.47 98.49 98.37 98.36 98.20 98.36 98.35 98.38 98.43 98.43 98.43 98.41 98.43 98.43 98.47 98.44 98.40 98.37 98.44 98.24 98.21 98.14 97.89 97.70 97.86 98.13 98.33 98.19 98.27 98.21 98.25 98.06 98.13 97.93 97.80 97.77 97.95 97.94 98.09 98.09 98.20 98.18 98.15 98.19 98.20 98.24 98.27 98.29 98.29 98.34 98.23 98.08 98.24 97.56 97.64 97.95 98.01 98.03 98.07 98.16 98.38 98.31 98.23 97.82 98.17 98.37 98.48 98.54 98.33 97.89 97.44 97.67 97.53 97.68 97.91 97.91 97.58 97.71 97.91 97.98 97.91 98.07 98.38 98.29 98.13 98.08 98.08 98.05 98.12 98.03 98.05 98.36
71°S ||     98.33 98.36 98.40 98.43 98.46 98.52 98.57 98.54 98.55 98.56 98.57 98.31 98.02 97.88 97.53 97.56 97.91 97.96 98.39 98.07 98.10 98.03 97.93 97.97 98.66 98.21 98.22 98.23 98.19 98.09 98.13 98.08 98.08 98.17 98.14 98.12 98.09 98.23 98.17 98.18 98.24 98.17 98.24 98.21 98.24 98.25 98.14 98.06 98.10 98.44 98.68 98.64 98.74 98.09 98.45 98.50 98.52 98.54 98.51 98.52 98.55 98.44 98.40 98.44 98.49 98.51 98.53 98.47 98.47 98.07 98.23 98.35 98.29 98.38 98.25 98.36 98.33 98.12 98.02 97.96 97.89 98.35 98.34 98.32 98.39 98.39 98.44 98.37 98.46 98.40 98.56 98.53 98.39 98.42 98.42 98.35 98.32 98.04 98.31 98.42 98.47 98.37 98.39 98.40 98.39 98.41 98.27 97.82 98.02 98.17 98.17 98.20 98.20 98.27 98.27 98.23 98.33 98.25 98.30 98.33 98.29 98.36 98.37 98.29 98.32 98.22 97.95 98.06 98.50 98.50 98.13 98.20 98.10 97.52 97.95 98.04 98.09 97.87 97.75 97.91 98.03 97.82 98.19 98.27 98.38 98.39 98.37 98.26 98.26 98.32 98.43 98.40 98.48 98.41 98.65 98.71 98.69 98.58 98.45 98.37 98.45 98.38 98.29 98.42 98.48 98.46 98.45 98.38 98.32 98.49 98.34 98.45 98.40 98.41 98.20 98.20 98.22 98.25 98.10 98.30
