Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.14 71.18 71.23 71.24 71.24 71.23 71.23 71.24 71.27 71.31 71.45 71.50 71.47 71.52 71.71 71.80 71.85 71.91 71.93 71.82 71.76 71.90 71.92 71.88 71.82 71.80 71.75 71.76 71.84 71.81 71.89 72.00 71.94 71.88 71.98 71.90 71.82 71.76 71.68 71.63 71.58 71.52 71.46 71.44 71.42 71.42 71.42 71.42 71.42 71.40 71.38 71.38 71.35 71.34 71.34 71.34 71.27 71.25 71.23 71.23 71.22 71.20 71.20 71.17 71.18 71.21 71.22 71.11 71.07 71.08 71.02 71.01 71.01 71.01 70.97 70.95 70.94 70.93 70.92 70.92 70.91 70.92 70.93 70.91 70.93 70.93 70.93 70.92 70.92 70.92 70.94 70.96 70.97 70.98 70.98 70.99 70.98 70.99 70.99 70.99 70.97 70.97 70.96 70.95 70.96 70.97 70.98 70.98 70.99 71.00 71.00 70.99 70.96 70.98 71.02 71.05 71.04 71.04 71.05 71.06 71.08 71.09 71.10 71.12 71.15 71.18 71.18 71.20 71.23 71.24 71.25 71.26 71.27 71.28 71.29 71.31 71.32 71.32 71.31 71.32 71.28 71.28 71.27 71.23 71.25 71.25 71.24 71.22 71.18 71.16 71.15 71.14 71.14 71.10 71.08 71.07 71.05 71.04 71.03 71.04 71.03 71.03 71.02 71.00 71.00 70.99 71.01 71.02 71.03 71.04 71.05 71.07 71.07 71.08 71.09 71.10 71.11 71.12 71.13 71.14
-87°N ||     72.94 73.02 73.05 73.18 73.15 73.21 73.11 73.10 73.07 72.98 72.98 72.96 72.86 72.75 72.69 72.68 72.69 72.70 72.70 72.65 72.65 72.70 72.82 72.86 72.84 72.78 72.79 72.69 72.76 72.61 72.84 72.86 72.70 72.69 72.68 72.68 72.65 72.61 72.64 72.62 72.58 72.62 72.59 72.56 72.53 72.51 72.51 72.45 72.41 72.36 72.22 72.37 72.19 71.95 71.97 71.92 71.81 71.69 71.64 71.62 71.77 71.32 71.39 71.16 71.10 71.08 71.04 71.01 70.99 70.96 70.90 70.86 70.92 70.90 70.67 70.62 70.55 70.47 70.45 70.59 70.33 70.17 70.16 70.08 70.06 70.06 70.08 70.11 70.14 70.16 70.19 70.20 70.21 70.20 70.21 70.57 70.48 70.63 70.51 70.70 70.69 70.69 70.77 70.78 70.81 70.89 70.95 71.09 71.17 71.22 71.09 71.08 71.11 71.14 71.15 71.15 71.20 71.23 71.30 71.30 71.36 71.41 71.42 71.47 71.54 71.52 71.54 71.60 71.67 71.65 71.72 71.73 71.74 71.80 71.92 72.05 72.13 72.27 72.20 72.03 71.89 71.85 71.83 71.80 71.76 71.77 71.71 71.48 71.45 71.43 71.43 71.44 71.48 71.47 71.46 71.47 71.53 71.63 71.71 71.70 71.78 71.84 71.93 71.96 72.07 72.16 72.26 72.31 72.46 72.50 72.68 72.69 72.71 72.70 72.78 72.67 72.41 72.54 72.92 73.13
-85°N ||     72.37 72.38 72.40 72.41 72.42 72.42 72.43 72.48 72.47 72.47 72.47 72.47 72.48 72.56 72.49 72.42 72.43 72.54 72.53 72.53 72.53 72.54 72.57 72.58 72.57 72.57 72.61 72.71 72.77 72.91 73.25 73.28 73.26 73.26 73.30 73.14 73.35 73.23 73.18 73.11 73.34 73.63 73.57 73.59 73.37 73.33 73.23 73.12 73.03 72.94 72.98 72.86 72.84 72.81 73.06 73.14 72.86 72.69 72.74 73.10 72.93 72.06 71.94 71.98 72.09 72.17 72.02 72.11 72.09 71.72 71.85 71.74 71.47 71.40 71.46 71.22 71.51 71.75 72.01 71.69 71.54 71.47 71.52 71.53 71.62 71.49 71.42 71.30 71.29 71.40 71.29 71.32 71.42 71.40 71.40 71.41 71.42 71.47 71.50 71.59 71.56 71.67 71.95 72.23 72.15 72.11 72.08 72.10 72.06 72.12 72.21 72.27 72.31 72.38 72.17 72.22 72.33 72.36 72.29 72.20 72.19 72.22 72.26 72.35 72.46 72.54 72.54 72.48 72.48 72.42 72.37 72.34 72.30 72.31 72.34 72.44 72.99 74.15 74.58 74.30 73.63 73.33 73.21 73.26 72.80 72.57 72.46 72.35 72.40 72.47 72.35 72.38 72.43 72.57 72.74 72.79 72.82 72.84 72.81 72.81 72.79 72.63 72.48 72.41 72.38 72.48 72.55 72.63 72.77 72.95 72.71 72.77 72.73 72.68 72.61 72.57 72.53 72.52 72.41 72.37
-83°N ||     72.48 72.50 72.52 72.53 72.54 72.54 72.55 72.57 72.59 72.61 72.63 72.65 72.68 72.70 72.69 72.69 72.71 72.75 72.78 72.80 72.83 72.86 72.89 72.93 72.98 73.04 73.08 73.14 73.25 73.38 73.30 73.14 73.11 73.05 73.16 73.28 73.26 73.22 73.28 73.35 73.09 73.09 73.11 73.12 73.15 73.18 73.16 73.68 73.79 73.88 73.78 73.79 73.71 73.71 73.74 73.70 73.64 73.94 74.04 74.04 73.54 73.90 73.80 73.67 74.03 73.71 73.73 73.70 74.13 73.76 74.08 74.35 74.56 74.58 74.40 74.22 74.26 74.24 74.23 74.34 74.31 74.27 74.09 74.12 74.14 74.04 73.97 73.95 74.01 73.99 73.71 73.70 73.81 74.22 73.74 73.65 73.54 73.49 73.52 73.38 73.60 73.05 73.22 72.95 73.36 73.62 73.68 73.42 73.31 73.34 73.38 73.52 73.79 73.88 73.98 73.95 73.51 73.53 73.45 73.44 73.36 73.36 73.02 72.94 73.01 73.07 73.06 72.92 72.91 73.06 72.98 72.99 73.17 73.18 73.39 74.00 74.88 74.79 74.82 74.80 74.82 73.53 73.41 73.47 73.43 73.57 73.53 73.45 73.42 73.42 73.36 73.23 73.12 73.06 73.01 72.87 72.80 72.85 73.16 73.54 74.06 74.37 73.90 73.32 72.55 72.56 72.26 72.19 72.17 72.16 72.27 72.48 73.01 73.00 72.71 72.50 72.42 72.39 72.42 72.45
-81°N ||     72.80 72.87 72.88 73.02 72.76 72.83 72.88 72.93 72.98 73.04 73.10 73.17 73.34 73.38 73.15 73.14 73.17 73.22 73.28 73.33 73.38 73.42 73.44 73.48 73.51 73.57 73.64 73.67 73.70 73.73 73.78 73.95 73.91 73.94 74.06 74.01 73.77 73.81 73.78 73.81 74.01 73.84 73.51 73.57 73.39 73.25 73.32 73.51 73.56 73.45 73.61 73.51 73.75 74.69 74.35 74.57 74.89 74.33 74.85 74.74 74.36 74.51 74.59 74.55 74.55 74.50 74.56 74.57 74.48 74.38 74.50 74.31 74.11 74.14 74.17 74.19 74.13 74.13 74.10 74.14 74.63 74.04 73.86 73.80 73.78 73.80 73.79 73.80 73.77 73.76 73.75 73.77 73.66 73.47 73.27 72.97 72.34 71.67 72.46 72.59 73.06 73.41 73.35 73.47 73.79 74.02 74.17 74.43 74.39 74.26 74.01 74.35 74.49 74.63 74.62 74.71 74.75 74.85 74.82 74.81 74.78 74.83 74.75 74.67 74.65 74.71 74.23 74.27 74.35 74.44 74.50 74.77 74.84 74.95 75.00 74.97 74.93 74.20 73.28 73.07 73.03 72.98 72.97 73.15 73.25 73.27 73.21 73.37 73.47 73.57 73.72 73.81 73.94 73.69 73.82 74.07 74.24 73.88 73.72 73.77 74.31 74.09 73.76 73.75 73.91 73.86 74.33 73.62 72.82 72.49 72.50 72.66 72.82 73.09 73.42 72.72 72.84 72.85 72.65 72.71
-79°N ||     73.16 73.21 73.22 73.34 73.32 73.27 73.27 73.31 73.33 73.54 73.39 73.49 73.54 73.57 73.66 73.79 73.66 73.89 73.57 73.85 73.72 73.76 73.72 74.24 74.72 73.58 74.06 74.62 74.37 74.49 74.41 74.41 74.38 74.40 74.45 74.48 74.48 74.46 74.35 74.30 74.31 74.05 74.74 74.88 73.80 74.00 73.99 73.84 73.79 74.12 74.40 74.04 74.86 74.62 74.69 74.94 75.25 73.83 74.55 73.98 74.81 74.54 73.84 74.34 74.35 74.71 74.75 74.67 74.64 74.60 74.55 74.58 74.56 74.57 74.55 74.51 74.54 74.59 74.55 74.31 74.42 74.61 74.30 74.26 74.28 74.53 74.14 74.35 74.16 74.20 74.26 74.13 74.07 73.76 72.93 72.94 72.52 73.00 73.55 73.86 73.77 74.06 74.11 74.19 74.27 74.52 74.32 74.46 74.17 74.48 74.00 74.33 74.14 74.14 73.76 73.65 74.45 74.64 74.96 75.01 75.07 75.05 75.08 75.05 75.11 75.06 75.01 75.07 75.05 75.09 75.02 74.99 75.09 75.06 75.07 75.07 75.15 75.17 75.09 75.09 75.09 75.15 74.77 74.31 74.55 73.92 73.39 73.40 73.41 73.30 73.37 73.49 73.94 75.27 75.08 74.03 73.81 74.43 73.16 73.20 73.87 73.28 72.97 72.83 72.76 72.87 72.74 73.17 72.92 72.88 72.89 72.96 73.10 72.80 72.71 72.84 72.95 73.06 73.06 73.08
-77°N ||     74.02 73.71 73.63 73.60 73.51 73.80 73.75 74.13 74.08 74.12 74.08 74.10 74.48 74.26 74.21 74.26 74.36 74.35 74.49 74.33 74.26 74.32 74.25 74.37 74.29 74.43 74.65 74.73 74.55 74.67 74.63 74.67 74.67 74.66 74.66 74.68 74.63 74.66 74.63 74.63 74.61 74.64 74.56 74.40 74.33 74.09 73.54 74.30 73.44 73.73 74.59 74.37 74.18 73.60 73.76 74.00 74.20 74.16 74.31 74.26 74.58 74.79 74.60 74.67 74.89 74.92 74.89 74.93 74.93 74.89 74.85 74.84 74.78 74.80 74.76 74.76 74.73 74.61 74.38 74.41 74.34 74.18 74.12 73.95 74.21 74.42 74.27 74.31 74.09 74.23 74.25 74.19 73.82 73.65 73.52 73.34 72.84 72.45 73.60 74.84 75.27 75.47 75.48 74.12 74.41 74.26 74.30 74.50 74.20 74.57 74.27 74.23 74.16 74.65 75.07 74.85 74.22 74.07 73.61 73.36 73.24 72.84 72.69 73.26 73.96 74.48 74.81 74.78 74.65 74.42 73.79 74.52 74.72 73.91 74.54 74.78 75.14 75.02 74.75 74.63 74.25 74.26 74.01 74.54 75.24 75.18 74.99 74.86 74.10 74.13 74.21 73.37 74.11 74.47 74.48 73.58 73.21 73.31 73.08 73.13 73.24 73.06 73.06 73.33 73.19 73.14 73.28 73.40 73.45 73.43 73.32 73.42 73.66 73.31 73.33 73.40 73.62 73.79 73.90 73.70
-75°N ||     74.26 74.37 74.11 74.27 74.07 74.06 74.19 74.97 74.43 74.33 75.38 75.74 74.55 74.71 74.72 74.85 74.60 74.73 74.73 74.53 74.53 74.78 74.78 74.95 74.78 74.85 74.90 74.93 74.89 74.85 74.86 74.83 74.87 74.83 74.36 74.75 74.76 74.73 74.70 74.69 74.63 74.58 74.58 74.59 74.64 74.70 74.61 74.52 74.31 74.19 74.32 73.76 73.59 73.98 74.54 74.64 74.55 74.92 75.09 75.12 75.16 75.14 75.08 75.03 74.99 74.99 74.95 74.72 74.93 74.81 74.66 74.51 74.48 74.30 74.25 74.33 74.23 74.42 74.24 74.27 74.34 74.39 74.50 74.29 74.66 74.40 74.39 74.57 74.38 74.38 74.29 73.97 73.84 74.16 74.32 74.34 74.34 74.35 74.42 74.27 74.10 74.22 74.22 74.16 74.48 74.54 74.55 74.38 74.35 74.23 74.14 73.97 73.51 73.76 73.90 73.33 73.73 73.57 73.33 73.50 73.23 73.15 73.89 74.27 74.10 74.11 75.29 73.63 73.82 73.82 73.94 74.48 74.35 74.19 74.12 73.93 74.28 73.25 72.89 72.50 72.42 73.01 75.41 75.23 75.37 74.02 74.75 74.09 74.93 75.29 75.13 75.04 74.96 74.99 75.14 73.94 72.86 72.83 72.82 72.83 72.81 72.98 73.67 73.55 73.75 73.10 73.17 73.37 73.45 73.43 73.51 73.51 73.54 73.80 73.81 73.90 74.05 73.99 74.06 74.12
-73°N ||     75.52 74.24 74.96 74.94 74.81 74.47 75.30 74.95 74.98 74.96 74.48 74.11 75.27 74.45 74.79 75.00 74.93 74.92 74.83 74.69 74.51 74.13 75.27 73.91 74.17 75.11 74.81 74.79 74.82 74.88 74.90 74.90 75.00 74.60 74.53 74.17 74.40 74.81 74.68 74.74 74.73 74.77 74.66 74.72 74.76 74.75 74.76 74.49 75.15 76.21 76.19 76.38 76.31 74.50 75.07 75.08 75.27 75.32 75.34 75.36 75.37 75.35 75.27 75.17 75.21 74.76 74.93 75.15 75.18 75.18 75.13 74.83 74.59 74.74 74.59 74.46 74.38 74.51 74.76 74.35 74.36 74.37 74.41 74.76 74.57 74.85 75.01 74.96 74.82 74.88 74.49 74.45 74.07 74.48 74.45 74.57 74.76 74.79 74.78 74.75 74.79 74.80 74.90 74.84 74.74 74.66 74.83 74.32 74.25 74.08 73.60 73.22 73.50 73.98 74.45 74.12 74.34 74.20 74.30 73.90 74.05 73.61 73.38 73.31 73.68 73.65 73.99 73.99 74.27 74.24 74.20 74.33 74.40 74.52 74.65 74.68 74.66 74.83 74.45 74.05 74.52 73.00 73.14 73.81 73.93 74.00 74.09 74.39 75.23 74.82 74.56 73.65 74.52 75.01 75.38 75.56 74.90 73.78 72.85 73.30 73.05 73.37 73.92 74.02 73.26 73.57 74.06 74.21 74.05 74.46 75.37 75.07 74.62 74.47 74.49 74.43 74.62 74.41 74.47 75.40
-71°N ||     75.31 75.35 75.47 75.54 75.62 75.83 76.00 75.90 75.92 75.96 75.97 75.17 74.46 74.15 73.47 73.48 74.19 74.36 75.57 74.58 74.66 74.47 74.25 74.33 76.43 74.99 74.96 74.99 74.85 74.61 74.71 74.60 74.58 74.80 74.70 74.65 74.56 74.90 74.72 74.74 74.89 74.69 74.85 74.74 74.79 74.83 74.52 74.31 74.38 75.43 76.22 76.05 76.46 74.26 75.23 75.40 75.45 75.52 75.43 75.45 75.54 75.16 75.02 75.16 75.29 75.37 75.45 75.21 75.23 74.23 74.56 74.79 74.63 74.82 74.49 74.74 74.56 74.05 73.84 73.70 73.59 74.65 74.58 74.55 74.77 74.78 74.94 74.71 75.02 74.82 75.42 75.29 74.81 74.91 74.90 74.72 74.64 73.96 74.61 74.92 75.09 74.77 74.83 74.83 74.80 74.86 74.48 73.56 73.89 74.23 74.25 74.36 74.37 74.56 74.57 74.46 74.74 74.53 74.66 74.75 74.65 74.88 74.91 74.67 74.91 74.46 73.75 73.96 75.35 75.37 74.22 74.47 74.28 73.12 74.00 74.22 74.34 73.88 73.51 73.87 74.36 73.67 74.60 74.73 75.04 75.06 75.02 74.68 74.70 74.92 75.24 75.13 75.42 75.18 76.15 76.40 76.31 75.86 75.43 75.12 75.44 75.22 74.97 75.38 75.60 75.52 75.51 75.31 75.14 75.73 75.20 75.57 75.44 75.48 74.86 74.86 74.93 75.04 74.63 75.28
