Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.04 99.10 99.17 99.19 99.19 99.18 99.17 99.18 99.22 99.26 99.42 99.48 99.45 99.52 99.74 99.84 99.90 99.98 100.00 99.88 99.81 99.96 99.97 99.92 99.86 99.83 99.76 99.78 99.86 99.83 99.92 100.03 99.98 99.91 100.01 99.94 99.87 99.81 99.71 99.63 99.58 99.50 99.44 99.41 99.40 99.40 99.40 99.41 99.40 99.39 99.37 99.36 99.34 99.33 99.33 99.33 99.26 99.23 99.21 99.22 99.20 99.19 99.20 99.17 99.19 99.22 99.23 99.10 99.04 99.06 99.01 99.00 99.00 99.01 98.96 98.94 98.92 98.91 98.90 98.91 98.89 98.91 98.92 98.90 98.92 98.93 98.92 98.92 98.91 98.92 98.93 98.96 98.96 98.96 98.96 98.97 98.97 98.97 98.97 98.96 98.93 98.93 98.92 98.92 98.93 98.94 98.94 98.95 98.96 98.96 98.97 98.95 98.92 98.94 99.00 99.03 99.01 99.01 99.02 99.05 99.06 99.08 99.09 99.11 99.14 99.18 99.18 99.20 99.23 99.24 99.26 99.27 99.28 99.29 99.30 99.32 99.32 99.31 99.31 99.32 99.27 99.28 99.26 99.23 99.25 99.25 99.24 99.21 99.17 99.13 99.13 99.11 99.11 99.07 99.04 99.02 99.00 98.98 98.97 98.97 98.96 98.95 98.93 98.90 98.89 98.88 98.90 98.91 98.93 98.95 98.98 99.00 99.01 99.03 99.03 99.03 99.02 99.02 99.02 99.03
-87°N ||     100.92 101.04 101.09 101.23 101.19 101.26 101.16 101.14 101.11 101.01 101.00 100.99 100.89 100.78 100.74 100.73 100.75 100.76 100.75 100.70 100.69 100.73 100.86 100.89 100.85 100.79 100.78 100.67 100.74 100.57 100.82 100.84 100.68 100.67 100.66 100.69 100.68 100.66 100.66 100.61 100.55 100.61 100.58 100.56 100.53 100.52 100.53 100.47 100.43 100.38 100.23 100.40 100.21 99.94 99.98 99.92 99.81 99.69 99.62 99.60 99.79 99.30 99.40 99.15 99.08 99.06 99.00 98.96 98.93 98.92 98.89 98.87 98.94 98.92 98.64 98.58 98.50 98.41 98.38 98.57 98.26 98.06 98.06 97.96 97.94 97.94 97.97 98.00 98.04 98.06 98.09 98.09 98.07 98.04 98.04 98.50 98.40 98.58 98.39 98.59 98.57 98.59 98.70 98.71 98.75 98.85 98.91 99.08 99.17 99.22 99.05 99.04 99.08 99.11 99.13 99.13 99.18 99.22 99.30 99.30 99.38 99.44 99.45 99.50 99.58 99.55 99.56 99.64 99.71 99.69 99.76 99.77 99.78 99.85 99.98 100.11 100.19 100.34 100.27 100.08 99.93 99.89 99.87 99.86 99.82 99.85 99.78 99.49 99.44 99.43 99.43 99.45 99.49 99.49 99.47 99.47 99.52 99.63 99.72 99.70 99.78 99.83 99.91 99.93 100.05 100.13 100.26 100.34 100.51 100.58 100.79 100.80 100.82 100.81 100.86 100.69 100.37 100.49 100.89 101.11
-85°N ||     100.28 100.32 100.37 100.39 100.39 100.38 100.39 100.43 100.42 100.40 100.40 100.40 100.43 100.51 100.45 100.38 100.39 100.52 100.50 100.49 100.49 100.50 100.52 100.52 100.49 100.49 100.52 100.63 100.69 100.83 101.16 101.19 101.17 101.16 101.20 101.07 101.29 101.21 101.13 101.04 101.26 101.54 101.49 101.53 101.33 101.30 101.20 101.10 101.01 100.91 100.94 100.83 100.82 100.80 101.06 101.15 100.86 100.69 100.74 101.08 100.93 100.02 99.91 99.96 100.08 100.16 99.99 100.08 100.06 99.66 99.85 99.77 99.47 99.39 99.46 99.18 99.52 99.80 100.11 99.76 99.59 99.52 99.60 99.61 99.72 99.57 99.50 99.37 99.36 99.49 99.36 99.38 99.48 99.43 99.42 99.45 99.48 99.52 99.52 99.60 99.55 99.69 100.02 100.33 100.24 100.19 100.16 100.16 100.12 100.18 100.28 100.34 100.38 100.45 100.20 100.26 100.37 100.40 100.34 100.26 100.25 100.29 100.32 100.42 100.54 100.62 100.62 100.55 100.55 100.48 100.43 100.39 100.34 100.34 100.36 100.45 101.01 102.06 102.39 102.17 101.64 101.38 101.28 101.34 100.90 100.67 100.55 100.43 100.48 100.56 100.44 100.47 100.53 100.68 100.85 100.89 100.90 100.91 100.86 100.84 100.82 100.65 100.51 100.42 100.37 100.46 100.55 100.65 100.81 100.98 100.72 100.78 100.76 100.73 100.64 100.55 100.47 100.43 100.31 100.26
-83°N ||     100.43 100.45 100.48 100.49 100.50 100.50 100.51 100.52 100.53 100.55 100.56 100.59 100.62 100.64 100.62 100.63 100.65 100.69 100.72 100.74 100.76 100.79 100.82 100.86 100.90 100.96 101.00 101.07 101.17 101.29 101.21 101.03 100.99 100.91 101.02 101.15 101.15 101.12 101.17 101.22 100.97 100.99 101.02 101.05 101.08 101.11 101.08 101.57 101.67 101.74 101.65 101.66 101.60 101.61 101.63 101.60 101.55 101.82 101.88 101.83 101.39 101.73 101.64 101.52 101.82 101.52 101.53 101.51 101.89 101.59 101.88 102.13 102.30 102.33 102.20 102.06 102.08 102.06 102.07 102.17 102.16 102.14 101.99 102.03 102.04 101.97 101.91 101.90 101.96 101.95 101.71 101.70 101.80 102.09 101.73 101.66 101.58 101.53 101.54 101.39 101.58 101.07 101.22 100.95 101.35 101.59 101.64 101.39 101.28 101.32 101.38 101.51 101.73 101.79 101.85 101.80 101.43 101.45 101.40 101.41 101.35 101.32 101.00 100.92 101.00 101.06 101.06 100.92 100.91 101.05 100.98 100.98 101.15 101.15 101.33 101.86 102.52 102.45 102.46 102.44 102.46 101.46 101.39 101.45 101.43 101.57 101.54 101.47 101.44 101.44 101.39 101.27 101.17 101.12 101.06 100.89 100.80 100.82 101.11 101.45 101.93 102.23 101.80 101.31 100.59 100.60 100.27 100.19 100.16 100.06 100.09 100.31 100.92 100.99 100.73 100.49 100.39 100.35 100.37 100.40
-81°N ||     100.74 100.81 100.80 100.95 100.67 100.75 100.79 100.84 100.89 100.95 101.00 101.08 101.24 101.27 101.04 101.00 101.02 101.04 101.13 101.20 101.26 101.30 101.32 101.35 101.39 101.44 101.50 101.52 101.54 101.56 101.60 101.74 101.70 101.71 101.81 101.77 101.57 101.61 101.58 101.60 101.78 101.65 101.35 101.41 101.25 101.13 101.19 101.36 101.41 101.29 101.45 101.34 101.56 102.33 101.97 102.18 102.47 102.09 102.44 102.34 102.04 102.18 102.25 102.21 102.20 102.13 102.18 102.19 102.13 102.06 102.17 102.03 101.87 101.90 101.94 101.95 101.89 101.89 101.88 101.93 102.28 101.86 101.70 101.66 101.64 101.67 101.66 101.68 101.66 101.66 101.65 101.68 101.58 101.42 101.24 100.94 100.26 99.50 100.39 100.51 101.01 101.35 101.29 101.40 101.69 101.87 102.00 102.21 102.18 102.08 101.88 102.15 102.25 102.34 102.32 102.38 102.40 102.47 102.45 102.46 102.44 102.46 102.41 102.36 102.34 102.35 102.04 102.08 102.15 102.21 102.26 102.43 102.48 102.54 102.56 102.54 102.50 101.93 101.10 100.88 100.85 100.84 100.85 101.06 101.17 101.22 101.17 101.34 101.45 101.53 101.66 101.74 101.85 101.65 101.75 101.95 102.07 101.74 101.61 101.64 102.07 101.88 101.70 101.71 101.84 101.75 102.19 101.59 100.82 100.40 100.34 100.50 100.73 101.04 101.37 100.69 100.82 100.82 100.59 100.65
-79°N ||     101.04 101.08 101.08 101.19 101.17 101.11 101.12 101.16 101.18 101.38 101.23 101.32 101.37 101.39 101.47 101.53 101.36 101.49 101.28 101.59 101.53 101.56 101.52 101.95 102.32 101.39 101.80 102.20 102.04 102.13 102.07 102.07 102.04 102.05 102.09 102.11 102.11 102.10 102.00 101.97 101.98 101.76 102.30 102.41 101.56 101.77 101.76 101.63 101.58 101.79 101.95 101.79 102.35 102.20 102.23 102.43 102.65 101.61 102.18 101.67 102.36 102.18 101.62 102.04 102.03 102.28 102.30 102.25 102.23 102.21 102.17 102.20 102.19 102.20 102.18 102.15 102.17 102.21 102.19 102.02 102.12 102.26 102.01 101.98 102.01 102.21 101.91 102.08 101.93 101.97 102.03 101.94 101.91 101.66 100.87 100.89 100.46 100.96 101.49 101.75 101.67 101.92 101.95 102.01 102.06 102.24 102.09 102.21 101.99 102.22 101.83 102.10 101.95 101.95 101.61 101.50 102.18 102.30 102.52 102.55 102.58 102.56 102.58 102.56 102.59 102.57 102.54 102.58 102.56 102.59 102.54 102.53 102.58 102.57 102.57 102.57 102.61 102.61 102.57 102.56 102.57 102.60 102.34 102.02 102.23 101.74 101.29 101.32 101.35 101.24 101.29 101.40 101.78 102.68 102.59 101.85 101.63 102.17 101.06 101.13 101.76 101.19 100.87 100.71 100.62 100.73 100.62 101.09 100.88 100.82 100.82 100.89 101.03 100.73 100.64 100.77 100.88 100.98 100.97 100.97
-77°N ||     101.78 101.48 101.41 101.37 101.28 101.55 101.51 101.85 101.80 101.82 101.76 101.76 102.08 101.91 101.87 101.89 101.94 101.90 102.05 101.96 101.93 101.97 101.91 101.99 101.94 102.06 102.22 102.28 102.12 102.22 102.19 102.22 102.22 102.23 102.23 102.23 102.19 102.21 102.19 102.19 102.18 102.20 102.14 102.02 101.97 101.77 101.27 101.91 101.18 101.46 102.16 102.03 101.84 101.27 101.41 101.65 101.84 101.81 101.92 101.87 102.14 102.31 102.16 102.23 102.37 102.38 102.35 102.38 102.38 102.36 102.34 102.35 102.31 102.33 102.31 102.30 102.27 102.18 102.01 102.05 102.01 101.88 101.82 101.69 101.92 102.10 101.99 102.02 101.84 101.96 102.00 101.97 101.66 101.53 101.41 101.24 100.72 100.30 101.48 102.42 102.69 102.78 102.77 101.91 102.13 101.99 102.03 102.20 101.96 102.26 102.02 101.97 101.96 102.32 102.60 102.47 102.00 101.85 101.43 101.17 101.04 100.61 100.43 101.06 101.65 102.16 102.42 102.39 102.29 102.11 101.56 102.05 102.16 101.65 102.19 102.36 102.60 102.54 102.34 102.24 101.98 101.95 101.66 102.09 102.66 102.64 102.55 102.48 101.86 101.90 101.97 101.19 101.86 102.17 102.16 101.41 101.09 101.21 101.00 101.07 101.17 100.98 100.96 101.22 101.08 101.01 101.18 101.31 101.37 101.34 101.22 101.30 101.51 101.16 101.18 101.25 101.46 101.62 101.70 101.51
-75°N ||     101.93 102.01 101.77 101.90 101.72 101.74 101.84 102.35 102.03 101.90 102.62 102.76 101.98 102.17 102.21 102.31 102.12 102.22 102.22 102.07 102.07 102.25 102.25 102.37 102.25 102.31 102.34 102.36 102.34 102.31 102.31 102.29 102.34 102.32 101.95 102.27 102.26 102.23 102.21 102.20 102.16 102.12 102.13 102.13 102.16 102.20 102.13 102.07 101.91 101.83 101.94 101.49 101.30 101.61 102.06 102.14 102.08 102.34 102.45 102.46 102.48 102.47 102.44 102.40 102.38 102.37 102.34 102.15 102.29 102.21 102.14 102.05 102.04 101.92 101.89 101.94 101.84 101.98 101.84 101.89 101.97 102.01 102.09 101.95 102.25 102.06 102.07 102.20 102.05 102.07 102.02 101.77 101.66 101.95 102.07 102.07 102.06 102.06 102.12 102.00 101.87 101.98 101.99 101.91 102.15 102.18 102.19 102.04 102.04 101.96 101.89 101.77 101.36 101.56 101.76 101.20 101.56 101.40 101.16 101.31 101.03 100.92 101.63 102.00 101.92 101.73 102.67 101.47 101.61 101.60 101.71 102.11 102.01 101.89 101.83 101.67 102.00 101.10 100.78 100.40 100.27 100.80 102.70 102.60 102.71 101.76 102.35 101.79 102.48 102.69 102.59 102.53 102.47 102.48 102.57 101.74 100.78 100.79 100.77 100.78 100.75 100.92 101.59 101.47 101.63 101.03 101.09 101.27 101.33 101.29 101.33 101.31 101.31 101.52 101.53 101.62 101.76 101.72 101.77 101.82
-73°N ||     102.72 101.84 102.37 102.35 102.27 102.01 102.55 102.35 102.37 102.33 101.92 101.58 102.29 101.96 102.26 102.40 102.36 102.34 102.27 102.15 102.01 101.67 102.53 101.47 101.72 102.43 102.25 102.22 102.24 102.28 102.31 102.31 102.37 102.09 102.03 101.72 101.93 102.24 102.15 102.20 102.20 102.22 102.14 102.18 102.21 102.21 102.22 102.02 102.45 102.97 102.97 103.02 103.00 101.97 102.41 102.41 102.53 102.55 102.56 102.57 102.57 102.56 102.52 102.46 102.48 102.14 102.26 102.42 102.43 102.44 102.42 102.23 102.06 102.18 102.09 102.00 101.94 102.05 102.26 101.97 101.99 101.99 102.01 102.28 102.15 102.35 102.44 102.40 102.32 102.36 102.12 102.10 101.78 102.13 102.11 102.20 102.34 102.36 102.35 102.32 102.35 102.37 102.44 102.39 102.30 102.23 102.36 101.99 101.95 101.81 101.34 100.99 101.27 101.75 102.14 101.86 102.03 101.90 101.98 101.61 101.73 101.32 101.08 101.05 101.44 101.45 101.73 101.69 101.90 101.88 101.86 101.99 102.05 102.17 102.27 102.30 102.31 102.42 102.18 101.88 102.18 100.78 100.87 101.53 101.65 101.71 101.81 102.01 102.40 102.34 102.18 101.31 102.03 102.46 102.68 102.79 102.39 101.53 100.66 101.11 100.85 101.19 101.70 101.72 101.06 101.36 101.78 101.92 101.77 102.08 102.66 102.50 102.17 102.04 102.05 102.01 102.17 102.01 102.05 102.63
-71°N ||     102.58 102.61 102.65 102.68 102.72 102.81 102.87 102.83 102.84 102.85 102.85 102.42 101.91 101.69 101.11 101.11 101.76 101.88 102.65 102.02 102.05 101.93 101.76 101.84 103.00 102.28 102.33 102.34 102.23 102.04 102.13 102.05 102.03 102.19 102.11 102.07 101.99 102.26 102.14 102.16 102.27 102.11 102.22 102.15 102.20 102.24 102.00 101.85 101.92 102.53 102.94 102.84 102.99 101.74 102.48 102.57 102.60 102.63 102.57 102.58 102.63 102.41 102.32 102.41 102.49 102.53 102.53 102.41 102.42 101.62 101.93 102.15 102.02 102.19 101.93 102.12 102.04 101.66 101.50 101.40 101.29 102.14 102.12 102.08 102.24 102.25 102.36 102.20 102.40 102.29 102.64 102.58 102.29 102.37 102.38 102.26 102.22 101.63 102.17 102.39 102.49 102.29 102.34 102.34 102.30 102.33 102.08 101.28 101.64 101.91 101.90 101.97 101.98 102.13 102.15 102.05 102.26 102.09 102.19 102.25 102.16 102.33 102.34 102.17 102.21 102.01 101.35 101.52 102.57 102.60 101.80 102.05 101.93 100.83 101.75 101.95 102.05 101.58 101.33 101.64 101.83 101.37 102.08 102.27 102.48 102.49 102.47 102.25 102.26 102.38 102.61 102.53 102.68 102.51 102.96 103.03 103.00 102.85 102.59 102.45 102.64 102.53 102.37 102.63 102.75 102.70 102.70 102.60 102.50 102.76 102.51 102.71 102.65 102.68 102.29 102.29 102.34 102.41 102.13 102.48
