Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     158.04 158.07 158.11 158.12 158.13 158.12 158.12 158.14 158.18 158.22 158.36 158.42 158.39 158.44 158.63 158.72 158.77 158.83 158.85 158.74 158.68 158.82 158.84 158.80 158.75 158.73 158.68 158.70 158.78 158.75 158.84 158.94 158.89 158.82 158.92 158.84 158.75 158.68 158.61 158.57 158.52 158.45 158.39 158.37 158.35 158.35 158.34 158.34 158.33 158.31 158.29 158.28 158.25 158.24 158.23 158.23 158.15 158.13 158.10 158.09 158.07 158.05 158.04 158.00 158.02 158.05 158.07 157.96 157.91 157.92 157.85 157.83 157.83 157.84 157.80 157.77 157.76 157.75 157.73 157.74 157.72 157.73 157.73 157.71 157.73 157.74 157.73 157.72 157.71 157.72 157.74 157.77 157.79 157.80 157.81 157.81 157.80 157.82 157.83 157.84 157.82 157.81 157.80 157.80 157.81 157.82 157.82 157.84 157.85 157.86 157.87 157.85 157.82 157.84 157.89 157.92 157.91 157.90 157.91 157.93 157.95 157.96 157.97 158.00 158.03 158.07 158.07 158.09 158.12 158.14 158.15 158.16 158.17 158.19 158.20 158.23 158.24 158.25 158.24 158.25 158.20 158.21 158.18 158.15 158.16 158.15 158.15 158.12 158.09 158.07 158.06 158.04 158.04 158.00 157.97 157.96 157.95 157.93 157.93 157.93 157.93 157.93 157.92 157.91 157.91 157.91 157.91 157.92 157.92 157.92 157.93 157.94 157.94 157.94 157.95 157.98 158.00 158.01 158.02 158.04
-87°N ||     159.99 160.04 160.04 160.15 160.13 160.20 160.11 160.11 160.09 160.01 160.01 160.01 159.90 159.77 159.71 159.69 159.70 159.71 159.71 159.67 159.67 159.73 159.86 159.90 159.89 159.85 159.86 159.77 159.86 159.71 159.94 159.97 159.81 159.79 159.78 159.75 159.70 159.63 159.69 159.71 159.68 159.72 159.68 159.64 159.60 159.58 159.56 159.50 159.45 159.39 159.26 159.40 159.22 158.96 158.98 158.91 158.79 158.66 158.60 158.57 158.72 158.22 158.27 158.01 157.95 157.93 157.89 157.86 157.86 157.82 157.72 157.65 157.71 157.69 157.44 157.39 157.32 157.23 157.19 157.34 157.05 156.87 156.85 156.76 156.73 156.74 156.76 156.79 156.82 156.84 156.88 156.90 156.93 156.95 156.96 157.34 157.24 157.42 157.32 157.54 157.55 157.54 157.61 157.63 157.67 157.75 157.82 157.97 158.07 158.13 158.00 157.99 158.03 158.05 158.07 158.07 158.12 158.16 158.23 158.23 158.30 158.35 158.37 158.42 158.50 158.49 158.51 158.59 158.66 158.65 158.72 158.73 158.75 158.81 158.94 159.10 159.21 159.35 159.28 159.09 158.94 158.89 158.85 158.81 158.75 158.74 158.69 158.45 158.42 158.40 158.39 158.40 158.44 158.43 158.42 158.44 158.51 158.62 158.71 158.70 158.79 158.86 158.96 159.01 159.13 159.23 159.32 159.35 159.48 159.50 159.65 159.64 159.66 159.65 159.75 159.68 159.47 159.62 159.99 160.20
-85°N ||     159.43 159.42 159.42 159.42 159.44 159.44 159.46 159.51 159.52 159.52 159.53 159.54 159.55 159.61 159.54 159.47 159.47 159.58 159.57 159.58 159.59 159.61 159.65 159.67 159.66 159.68 159.72 159.83 159.90 160.05 160.38 160.42 160.40 160.40 160.43 160.26 160.42 160.29 160.27 160.25 160.47 160.71 160.65 160.66 160.46 160.41 160.31 160.22 160.14 160.05 160.09 159.98 159.96 159.93 160.15 160.23 159.95 159.78 159.85 160.20 160.05 159.16 159.02 159.05 159.17 159.26 159.12 159.21 159.20 158.80 158.90 158.76 158.47 158.40 158.45 158.20 158.51 158.77 159.02 158.66 158.48 158.39 158.44 158.44 158.53 158.39 158.32 158.19 158.17 158.29 158.18 158.21 158.34 158.33 158.34 158.34 158.35 158.40 158.47 158.59 158.57 158.68 158.97 159.26 159.19 159.15 159.13 159.16 159.13 159.19 159.28 159.35 159.41 159.49 159.28 159.34 159.45 159.47 159.38 159.29 159.27 159.31 159.35 159.44 159.55 159.64 159.65 159.58 159.59 159.54 159.50 159.47 159.44 159.46 159.50 159.63 160.20 161.25 161.60 161.37 160.78 160.48 160.34 160.36 159.89 159.65 159.55 159.44 159.49 159.54 159.42 159.43 159.48 159.61 159.78 159.85 159.89 159.92 159.90 159.91 159.89 159.71 159.55 159.48 159.46 159.56 159.62 159.68 159.79 159.98 159.75 159.80 159.74 159.67 159.60 159.60 159.60 159.60 159.49 159.45
-83°N ||     159.45 159.47 159.49 159.51 159.52 159.52 159.54 159.56 159.59 159.62 159.64 159.68 159.71 159.74 159.73 159.73 159.75 159.78 159.82 159.85 159.88 159.92 159.96 160.00 160.05 160.11 160.16 160.22 160.32 160.45 160.40 160.27 160.26 160.22 160.34 160.43 160.40 160.34 160.42 160.49 160.26 160.24 160.24 160.24 160.27 160.30 160.28 160.77 160.89 160.98 160.91 160.94 160.86 160.85 160.87 160.84 160.78 161.05 161.17 161.20 160.82 161.12 161.02 160.92 161.25 161.01 161.04 161.00 161.35 161.04 161.29 161.50 161.65 161.65 161.49 161.37 161.41 161.41 161.37 161.43 161.39 161.35 161.19 161.22 161.23 161.15 161.08 161.05 161.09 161.08 160.82 160.82 160.92 161.26 160.86 160.77 160.66 160.62 160.66 160.54 160.74 160.25 160.41 160.16 160.57 160.81 160.87 160.65 160.55 160.56 160.59 160.72 160.99 161.10 161.19 161.15 160.79 160.79 160.70 160.67 160.58 160.57 160.26 160.18 160.24 160.29 160.29 160.14 160.14 160.28 160.22 160.25 160.43 160.46 160.67 161.22 161.93 161.88 161.90 161.89 161.89 160.80 160.64 160.68 160.63 160.74 160.69 160.61 160.58 160.57 160.50 160.37 160.25 160.18 160.13 160.01 159.96 160.03 160.35 160.71 161.15 161.35 160.84 160.31 159.58 159.58 159.27 159.19 159.17 159.22 159.41 159.62 160.05 159.98 159.67 159.47 159.39 159.37 159.39 159.43
-81°N ||     159.76 159.84 159.84 159.99 159.74 159.82 159.86 159.92 159.97 160.03 160.10 160.18 160.35 160.40 160.19 160.20 160.26 160.32 160.36 160.38 160.41 160.46 160.48 160.52 160.56 160.61 160.68 160.72 160.76 160.80 160.85 161.01 161.00 161.03 161.15 161.10 160.89 160.92 160.90 160.93 161.10 160.94 160.63 160.67 160.51 160.38 160.44 160.63 160.70 160.61 160.78 160.71 160.94 161.70 161.40 161.58 161.83 161.41 161.84 161.79 161.53 161.64 161.69 161.67 161.70 161.70 161.75 161.76 161.68 161.60 161.69 161.54 161.37 161.39 161.40 161.43 161.39 161.41 161.36 161.36 161.70 161.26 161.11 161.07 161.04 161.06 161.04 161.04 161.01 160.99 160.97 160.99 160.88 160.70 160.50 160.20 159.56 158.89 159.71 159.85 160.33 160.66 160.62 160.75 161.05 161.25 161.38 161.58 161.55 161.43 161.22 161.50 161.63 161.76 161.76 161.83 161.86 161.93 161.90 161.89 161.86 161.90 161.85 161.79 161.76 161.78 161.45 161.47 161.54 161.61 161.67 161.86 161.92 162.00 162.04 162.04 162.03 161.50 160.74 160.54 160.48 160.40 160.34 160.49 160.55 160.55 160.47 160.60 160.68 160.77 160.90 160.97 161.07 160.84 160.95 161.18 161.34 161.03 160.90 160.93 161.35 161.09 160.78 160.77 160.90 160.83 161.25 160.59 159.81 159.53 159.60 159.76 159.87 160.06 160.34 159.67 159.79 159.79 159.60 159.66
-79°N ||     160.13 160.18 160.20 160.32 160.31 160.27 160.27 160.31 160.33 160.53 160.40 160.49 160.56 160.59 160.68 160.85 160.80 161.03 160.71 160.87 160.74 160.77 160.75 161.19 161.59 160.63 161.07 161.54 161.39 161.50 161.43 161.43 161.41 161.43 161.48 161.51 161.51 161.50 161.40 161.37 161.37 161.15 161.68 161.77 160.89 161.06 161.04 160.93 160.89 161.14 161.35 161.16 161.80 161.70 161.78 161.93 162.10 161.01 161.61 161.19 161.85 161.63 161.06 161.48 161.53 161.83 161.87 161.82 161.80 161.77 161.73 161.75 161.73 161.75 161.73 161.71 161.73 161.77 161.73 161.53 161.61 161.76 161.53 161.50 161.51 161.69 161.38 161.55 161.41 161.43 161.47 161.35 161.27 160.97 160.18 160.18 159.77 160.24 160.79 161.09 161.03 161.29 161.33 161.42 161.50 161.71 161.54 161.63 161.39 161.64 161.27 161.54 161.39 161.39 161.08 160.99 161.65 161.80 162.03 162.08 162.12 162.11 162.13 162.12 162.15 162.12 162.09 162.12 162.10 162.14 162.10 162.09 162.14 162.13 162.14 162.14 162.20 162.21 162.16 162.16 162.16 162.18 161.92 161.56 161.71 161.17 160.69 160.67 160.65 160.55 160.63 160.73 161.11 162.09 161.99 161.19 161.00 161.52 160.36 160.36 160.97 160.40 160.10 159.96 159.88 159.99 159.82 160.20 159.92 159.88 159.90 159.96 160.08 159.76 159.67 159.80 159.90 160.01 160.03 160.05
-77°N ||     160.96 160.68 160.63 160.60 160.51 160.78 160.74 161.09 161.04 161.09 161.09 161.14 161.45 161.25 161.20 161.29 161.40 161.42 161.49 161.31 161.24 161.29 161.24 161.34 161.28 161.40 161.59 161.67 161.54 161.65 161.61 161.63 161.64 161.63 161.62 161.64 161.61 161.64 161.62 161.62 161.61 161.62 161.55 161.42 161.35 161.15 160.66 161.29 160.57 160.82 161.53 161.38 161.26 160.82 161.02 161.21 161.36 161.30 161.45 161.45 161.71 161.85 161.68 161.75 161.93 161.97 161.96 162.00 162.00 161.97 161.93 161.91 161.87 161.89 161.86 161.87 161.85 161.78 161.60 161.61 161.55 161.44 161.39 161.25 161.46 161.62 161.50 161.53 161.36 161.47 161.47 161.40 161.07 160.90 160.77 160.61 160.14 159.77 160.89 161.87 162.17 162.27 162.25 161.38 161.63 161.53 161.55 161.69 161.45 161.73 161.50 161.45 161.39 161.74 162.04 161.91 161.45 161.34 160.97 160.76 160.67 160.30 160.17 160.69 161.20 161.65 161.93 161.92 161.85 161.68 161.19 161.67 161.78 161.31 161.80 161.95 162.18 162.10 161.88 161.76 161.52 161.56 161.36 161.71 162.21 162.15 162.02 161.91 161.25 161.30 161.39 160.65 161.30 161.60 161.58 160.77 160.39 160.46 160.21 160.23 160.31 160.14 160.13 160.39 160.27 160.21 160.33 160.41 160.44 160.41 160.31 160.41 160.64 160.31 160.33 160.39 160.59 160.75 160.85 160.67
-75°N ||     161.21 161.32 161.10 161.23 161.04 161.04 161.14 161.74 161.37 161.32 162.15 162.32 161.54 161.68 161.67 161.77 161.57 161.67 161.66 161.48 161.48 161.69 161.71 161.84 161.71 161.77 161.81 161.83 161.80 161.77 161.77 161.75 161.77 161.73 161.32 161.67 161.69 161.68 161.66 161.65 161.60 161.55 161.56 161.57 161.61 161.67 161.60 161.51 161.33 161.22 161.29 160.80 160.70 161.08 161.58 161.68 161.64 161.92 162.05 162.09 162.12 162.10 162.07 162.04 162.02 162.02 162.01 161.86 162.00 161.91 161.80 161.66 161.63 161.48 161.42 161.51 161.45 161.62 161.48 161.49 161.55 161.58 161.65 161.51 161.79 161.59 161.59 161.73 161.59 161.59 161.49 161.22 161.10 161.37 161.51 161.54 161.56 161.58 161.64 161.52 161.38 161.47 161.46 161.43 161.70 161.77 161.77 161.62 161.60 161.49 161.40 161.23 160.79 160.93 161.09 160.59 160.98 160.86 160.66 160.82 160.60 160.55 161.23 161.50 161.31 161.11 162.11 160.95 161.16 161.18 161.29 161.70 161.63 161.55 161.48 161.27 161.53 160.60 160.22 159.77 159.72 160.43 162.35 162.23 162.29 161.31 161.86 161.29 161.95 162.20 162.11 162.06 162.01 162.03 162.07 161.07 159.96 159.88 159.85 159.86 159.83 159.98 160.65 160.53 160.71 160.09 160.16 160.35 160.43 160.44 160.52 160.54 160.59 160.84 160.86 160.92 161.04 160.98 161.03 161.09
-73°N ||     162.17 161.23 161.82 161.81 161.72 161.45 162.04 161.83 161.86 161.85 161.49 161.20 161.80 161.43 161.67 161.84 161.80 161.79 161.73 161.62 161.48 161.14 162.03 160.94 161.18 161.93 161.73 161.71 161.73 161.78 161.79 161.78 161.84 161.54 161.46 161.17 161.39 161.73 161.62 161.67 161.67 161.70 161.62 161.66 161.69 161.69 161.70 161.47 161.91 162.46 162.47 162.51 162.50 161.49 161.97 162.00 162.14 162.18 162.20 162.22 162.23 162.21 162.17 162.11 162.14 161.86 161.98 162.13 162.16 162.15 162.11 161.90 161.71 161.80 161.70 161.61 161.55 161.66 161.84 161.52 161.53 161.55 161.60 161.87 161.74 161.94 162.03 162.00 161.93 161.96 161.70 161.66 161.35 161.68 161.67 161.76 161.90 161.93 161.93 161.91 161.94 161.94 162.00 161.97 161.91 161.86 161.97 161.57 161.50 161.37 160.94 160.60 160.83 161.25 161.64 161.39 161.57 161.47 161.57 161.24 161.38 161.04 160.84 160.74 161.04 160.98 161.32 161.38 161.64 161.60 161.56 161.65 161.68 161.77 161.84 161.85 161.82 161.91 161.62 161.27 161.63 160.38 160.60 161.21 161.29 161.32 161.38 161.56 161.85 161.87 161.73 160.91 161.63 162.06 162.26 162.32 161.83 160.88 160.01 160.44 160.17 160.48 160.97 161.02 160.34 160.64 161.08 161.23 161.07 161.44 162.12 161.94 161.59 161.47 161.48 161.42 161.56 161.38 161.42 162.06
-71°N ||     162.07 162.12 162.20 162.25 162.30 162.40 162.46 162.42 162.44 162.44 162.44 162.00 161.40 161.07 160.40 160.42 161.13 161.30 162.17 161.54 161.58 161.42 161.21 161.28 162.44 161.77 161.83 161.85 161.75 161.55 161.63 161.52 161.51 161.69 161.63 161.59 161.51 161.79 161.65 161.66 161.78 161.63 161.76 161.68 161.71 161.74 161.47 161.29 161.35 162.01 162.41 162.32 162.37 161.35 162.09 162.20 162.24 162.29 162.24 162.26 162.30 162.08 161.98 162.07 162.17 162.23 162.22 162.16 162.18 161.47 161.72 161.88 161.76 161.90 161.66 161.79 161.66 161.24 161.04 160.90 160.80 161.70 161.73 161.73 161.89 161.92 162.03 161.89 162.08 161.98 162.30 162.25 161.98 162.04 162.03 161.89 161.82 161.26 161.81 162.05 162.15 161.95 161.98 161.99 161.98 162.02 161.72 160.89 161.16 161.49 161.54 161.64 161.66 161.80 161.82 161.75 161.96 161.81 161.91 161.98 161.92 162.08 162.10 161.94 161.92 161.79 161.26 161.49 162.39 162.38 161.66 161.80 161.59 160.42 161.25 161.46 161.55 161.09 160.82 161.15 161.38 160.95 161.71 161.91 162.12 162.14 162.10 161.86 161.84 161.97 162.21 162.14 162.30 162.15 162.50 162.48 162.50 162.45 162.18 162.06 162.23 162.11 161.93 162.20 162.33 162.28 162.28 162.15 162.03 162.29 162.08 162.29 162.21 162.23 161.80 161.79 161.84 161.91 161.58 161.95
