Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.25 144.30 144.35 144.37 144.37 144.36 144.36 144.38 144.42 144.46 144.62 144.68 144.65 144.71 144.92 145.02 145.07 145.15 145.17 145.05 144.98 145.13 145.15 145.11 145.05 145.03 144.96 144.98 145.07 145.04 145.13 145.24 145.18 145.11 145.22 145.14 145.05 144.98 144.90 144.84 144.79 144.71 144.65 144.62 144.60 144.60 144.59 144.60 144.59 144.57 144.54 144.54 144.50 144.49 144.49 144.48 144.40 144.37 144.35 144.35 144.32 144.30 144.30 144.26 144.28 144.31 144.33 144.20 144.15 144.15 144.09 144.07 144.06 144.07 144.03 144.00 143.98 143.97 143.95 143.96 143.94 143.96 143.96 143.94 143.96 143.97 143.96 143.95 143.94 143.95 143.97 144.00 144.02 144.03 144.03 144.04 144.04 144.05 144.06 144.07 144.05 144.04 144.03 144.03 144.04 144.05 144.05 144.07 144.07 144.08 144.09 144.07 144.04 144.06 144.11 144.14 144.13 144.13 144.14 144.16 144.18 144.19 144.20 144.23 144.27 144.30 144.31 144.34 144.37 144.38 144.40 144.41 144.42 144.44 144.45 144.48 144.49 144.49 144.48 144.49 144.44 144.45 144.42 144.38 144.40 144.40 144.39 144.36 144.32 144.29 144.29 144.27 144.27 144.23 144.20 144.19 144.18 144.16 144.15 144.16 144.16 144.15 144.15 144.13 144.13 144.12 144.13 144.14 144.15 144.15 144.17 144.18 144.18 144.19 144.19 144.21 144.22 144.23 144.24 144.25
-87°N ||     146.31 146.39 146.40 146.53 146.50 146.57 146.48 146.47 146.45 146.36 146.36 146.35 146.25 146.12 146.06 146.04 146.06 146.07 146.07 146.02 146.02 146.07 146.21 146.25 146.23 146.17 146.18 146.08 146.16 145.99 146.24 146.26 146.10 146.08 146.07 146.07 146.03 145.98 146.01 146.01 145.97 146.01 145.97 145.94 145.90 145.88 145.87 145.80 145.75 145.70 145.55 145.70 145.51 145.23 145.25 145.18 145.06 144.92 144.85 144.82 144.99 144.46 144.52 144.25 144.18 144.16 144.10 144.07 144.05 144.01 143.93 143.86 143.93 143.91 143.62 143.56 143.48 143.38 143.34 143.51 143.19 142.99 142.97 142.87 142.84 142.84 142.87 142.89 142.93 142.95 143.00 143.01 143.03 143.04 143.05 143.49 143.38 143.58 143.44 143.68 143.68 143.68 143.77 143.79 143.83 143.92 143.99 144.17 144.27 144.33 144.17 144.16 144.20 144.23 144.25 144.24 144.30 144.34 144.42 144.42 144.50 144.56 144.57 144.63 144.72 144.70 144.72 144.80 144.88 144.86 144.94 144.96 144.98 145.04 145.19 145.34 145.44 145.60 145.52 145.32 145.17 145.12 145.08 145.05 145.00 145.00 144.94 144.67 144.63 144.61 144.61 144.63 144.67 144.67 144.66 144.68 144.75 144.87 144.97 144.97 145.06 145.14 145.24 145.28 145.41 145.51 145.62 145.67 145.82 145.86 146.04 146.04 146.06 146.05 146.13 146.02 145.76 145.91 146.29 146.52
-85°N ||     145.73 145.74 145.76 145.77 145.78 145.78 145.80 145.85 145.85 145.85 145.85 145.86 145.87 145.95 145.87 145.80 145.81 145.93 145.92 145.92 145.93 145.94 145.98 145.99 145.98 145.98 146.02 146.13 146.20 146.35 146.68 146.71 146.69 146.69 146.72 146.57 146.75 146.64 146.59 146.55 146.77 147.02 146.97 146.98 146.78 146.74 146.63 146.53 146.44 146.35 146.38 146.26 146.24 146.20 146.45 146.52 146.23 146.05 146.11 146.46 146.31 145.36 145.22 145.26 145.39 145.47 145.31 145.41 145.39 144.96 145.09 144.96 144.64 144.56 144.62 144.34 144.68 144.96 145.25 144.87 144.68 144.59 144.65 144.65 144.75 144.60 144.52 144.38 144.36 144.49 144.37 144.40 144.53 144.51 144.51 144.52 144.54 144.59 144.65 144.77 144.74 144.86 145.18 145.49 145.41 145.36 145.34 145.36 145.32 145.39 145.49 145.55 145.61 145.68 145.44 145.50 145.62 145.65 145.57 145.48 145.46 145.50 145.55 145.65 145.77 145.86 145.86 145.80 145.80 145.75 145.70 145.67 145.62 145.64 145.68 145.79 146.38 147.44 147.76 147.54 147.00 146.71 146.58 146.63 146.16 145.91 145.80 145.68 145.74 145.81 145.68 145.71 145.77 145.92 146.10 146.17 146.20 146.23 146.20 146.21 146.19 146.02 145.87 145.80 145.77 145.88 145.95 146.02 146.16 146.35 146.10 146.16 146.11 146.06 145.98 145.95 145.91 145.91 145.78 145.74
-83°N ||     145.84 145.87 145.89 145.91 145.92 145.92 145.94 145.96 145.98 146.00 146.03 146.06 146.09 146.11 146.10 146.11 146.13 146.16 146.20 146.23 146.25 146.29 146.33 146.37 146.42 146.48 146.52 146.58 146.69 146.81 146.74 146.59 146.56 146.51 146.62 146.73 146.71 146.66 146.73 146.79 146.54 146.54 146.55 146.56 146.58 146.61 146.58 147.06 147.17 147.24 147.16 147.17 147.10 147.09 147.11 147.07 147.01 147.27 147.36 147.35 146.95 147.26 147.17 147.06 147.36 147.11 147.12 147.10 147.44 147.14 147.39 147.60 147.75 147.75 147.62 147.50 147.53 147.52 147.50 147.57 147.54 147.51 147.37 147.39 147.41 147.33 147.26 147.24 147.28 147.27 147.02 147.02 147.12 147.43 147.06 146.97 146.87 146.82 146.86 146.72 146.92 146.41 146.57 146.31 146.72 146.96 147.02 146.78 146.67 146.70 146.74 146.88 147.12 147.21 147.28 147.23 146.87 146.89 146.82 146.80 146.72 146.70 146.39 146.31 146.38 146.44 146.44 146.29 146.28 146.43 146.37 146.38 146.56 146.58 146.78 147.31 147.96 147.91 147.93 147.92 147.92 146.93 146.81 146.86 146.82 146.95 146.91 146.83 146.80 146.80 146.75 146.63 146.52 146.46 146.41 146.27 146.21 146.26 146.58 146.93 147.39 147.63 147.16 146.67 145.95 145.96 145.63 145.55 145.53 145.53 145.66 145.89 146.39 146.39 146.10 145.88 145.79 145.76 145.78 145.82
-81°N ||     146.20 146.28 146.28 146.43 146.17 146.24 146.29 146.34 146.40 146.46 146.52 146.59 146.76 146.80 146.59 146.58 146.61 146.66 146.72 146.77 146.81 146.86 146.88 146.91 146.95 147.00 147.06 147.09 147.11 147.15 147.19 147.33 147.30 147.33 147.43 147.38 147.19 147.22 147.20 147.22 147.38 147.24 146.94 146.99 146.82 146.70 146.76 146.93 146.98 146.88 147.03 146.94 147.15 147.84 147.50 147.68 147.94 147.60 147.94 147.88 147.63 147.74 147.79 147.76 147.77 147.74 147.78 147.79 147.72 147.65 147.73 147.60 147.45 147.46 147.48 147.50 147.45 147.46 147.43 147.45 147.75 147.36 147.22 147.17 147.15 147.16 147.15 147.16 147.13 147.11 147.10 147.12 147.01 146.84 146.64 146.34 145.66 144.92 145.81 145.94 146.44 146.78 146.73 146.85 147.14 147.33 147.46 147.65 147.62 147.51 147.31 147.58 147.69 147.79 147.78 147.84 147.87 147.92 147.90 147.90 147.88 147.91 147.86 147.81 147.79 147.78 147.51 147.54 147.61 147.67 147.72 147.88 147.93 148.00 148.02 148.01 147.99 147.50 146.73 146.53 146.48 146.43 146.40 146.58 146.67 146.69 146.62 146.78 146.87 146.97 147.10 147.18 147.27 147.08 147.19 147.40 147.54 147.24 147.12 147.15 147.54 147.32 147.12 147.14 147.27 147.19 147.60 147.00 146.23 145.90 145.92 146.09 146.25 146.49 146.79 146.12 146.25 146.25 146.04 146.10
-79°N ||     146.58 146.63 146.64 146.76 146.74 146.69 146.70 146.74 146.76 146.95 146.82 146.90 146.96 146.99 147.07 147.19 147.09 147.24 147.01 147.22 147.14 147.17 147.14 147.53 147.86 147.03 147.41 147.77 147.67 147.75 147.70 147.70 147.68 147.69 147.73 147.75 147.75 147.73 147.65 147.62 147.63 147.42 147.88 147.96 147.21 147.38 147.36 147.24 147.20 147.36 147.49 147.39 147.88 147.81 147.85 147.99 148.13 147.22 147.74 147.32 147.93 147.75 147.23 147.62 147.63 147.87 147.90 147.85 147.84 147.81 147.77 147.79 147.78 147.79 147.77 147.74 147.76 147.80 147.77 147.60 147.67 147.80 147.59 147.56 147.57 147.73 147.45 147.61 147.47 147.50 147.54 147.44 147.38 147.11 146.31 146.31 145.88 146.37 146.91 147.20 147.13 147.37 147.41 147.48 147.55 147.73 147.58 147.67 147.46 147.68 147.32 147.58 147.44 147.44 147.12 147.02 147.67 147.79 147.99 148.02 148.05 148.04 148.06 148.05 148.07 148.05 148.03 148.06 148.05 148.07 148.04 148.03 148.07 148.06 148.07 148.07 148.11 148.12 148.08 148.08 148.09 148.11 147.89 147.59 147.76 147.27 146.82 146.83 146.83 146.73 146.80 146.91 147.28 148.07 148.02 147.38 147.19 147.69 146.61 146.65 147.26 146.72 146.43 146.29 146.22 146.34 146.19 146.61 146.36 146.32 146.34 146.40 146.54 146.23 146.14 146.27 146.38 146.49 146.49 146.51
-77°N ||     147.37 147.10 147.05 147.02 146.93 147.18 147.15 147.46 147.42 147.45 147.42 147.44 147.71 147.56 147.52 147.57 147.64 147.64 147.74 147.62 147.58 147.62 147.58 147.65 147.61 147.71 147.85 147.90 147.79 147.87 147.85 147.87 147.87 147.87 147.86 147.87 147.85 147.86 147.85 147.85 147.84 147.85 147.80 147.69 147.64 147.46 146.99 147.55 146.89 147.14 147.74 147.63 147.49 147.02 147.19 147.39 147.53 147.48 147.60 147.58 147.81 147.93 147.79 147.86 147.98 148.00 147.98 148.01 148.01 147.99 147.96 147.95 147.92 147.93 147.91 147.90 147.89 147.82 147.66 147.68 147.62 147.51 147.46 147.33 147.53 147.68 147.57 147.60 147.43 147.53 147.54 147.49 147.18 147.02 146.90 146.73 146.23 145.84 146.99 147.87 148.11 148.16 148.13 147.43 147.66 147.55 147.58 147.72 147.49 147.76 147.54 147.48 147.45 147.76 148.03 147.92 147.50 147.39 147.01 146.78 146.68 146.29 146.14 146.70 147.20 147.66 147.91 147.90 147.84 147.68 147.20 147.60 147.66 147.31 147.79 147.92 148.10 148.05 147.87 147.75 147.56 147.57 147.34 147.68 148.14 148.12 148.03 147.96 147.37 147.42 147.51 146.80 147.43 147.72 147.71 146.99 146.66 146.75 146.53 146.58 146.67 146.52 146.52 146.77 146.66 146.61 146.75 146.85 146.90 146.87 146.78 146.87 147.08 146.77 146.79 146.85 147.04 147.19 147.28 147.11
-75°N ||     147.58 147.66 147.46 147.57 147.40 147.42 147.50 147.89 147.68 147.60 148.17 148.17 147.70 147.87 147.88 147.95 147.81 147.89 147.89 147.77 147.77 147.91 147.93 148.02 147.93 147.98 148.00 148.01 148.00 147.98 147.98 147.97 147.99 147.96 147.65 147.92 147.92 147.91 147.89 147.89 147.85 147.81 147.82 147.82 147.85 147.89 147.83 147.77 147.63 147.53 147.59 147.17 147.04 147.35 147.76 147.83 147.79 148.00 148.08 148.10 148.11 148.11 148.08 148.06 148.05 148.04 148.03 147.90 147.99 147.92 147.87 147.76 147.74 147.61 147.57 147.63 147.56 147.70 147.57 147.59 147.64 147.66 147.72 147.60 147.84 147.67 147.67 147.78 147.66 147.66 147.58 147.33 147.21 147.47 147.59 147.61 147.62 147.62 147.68 147.57 147.44 147.53 147.53 147.48 147.72 147.77 147.77 147.63 147.63 147.54 147.46 147.31 146.89 147.03 147.22 146.70 147.08 146.95 146.74 146.90 146.66 146.60 147.28 147.55 147.41 147.14 148.03 147.04 147.23 147.24 147.34 147.70 147.64 147.57 147.50 147.33 147.59 146.73 146.37 145.94 145.86 146.52 148.20 148.13 148.18 147.39 147.89 147.37 147.97 148.15 148.10 148.06 148.02 148.04 148.07 147.31 146.31 146.28 146.26 146.28 146.26 146.43 147.07 146.97 147.13 146.58 146.65 146.84 146.91 146.90 146.97 146.98 147.01 147.23 147.25 147.31 147.43 147.38 147.43 147.47
-73°N ||     148.18 147.57 148.00 147.99 147.94 147.73 148.09 147.99 148.02 148.00 147.71 147.46 147.71 147.71 147.91 148.02 147.99 147.99 147.95 147.87 147.76 147.49 148.11 147.32 147.53 148.05 147.96 147.94 147.96 147.99 148.00 148.00 148.01 147.83 147.76 147.53 147.70 147.95 147.88 147.91 147.91 147.93 147.87 147.90 147.92 147.92 147.92 147.76 148.01 148.13 148.15 148.09 148.11 147.70 148.05 148.08 148.15 148.17 148.18 148.18 148.19 148.18 148.16 148.12 148.14 147.93 148.02 148.12 148.13 148.13 148.11 147.97 147.82 147.88 147.81 147.74 147.69 147.78 147.92 147.65 147.66 147.67 147.70 147.92 147.81 147.96 148.02 147.98 147.93 147.95 147.75 147.72 147.44 147.74 147.72 147.80 147.91 147.93 147.92 147.91 147.93 147.94 147.99 147.96 147.90 147.86 147.95 147.61 147.55 147.43 147.01 146.68 146.91 147.33 147.69 147.45 147.62 147.52 147.61 147.29 147.42 147.08 146.88 146.80 147.11 147.08 147.39 147.41 147.65 147.62 147.59 147.68 147.71 147.79 147.86 147.88 147.87 147.94 147.72 147.43 147.71 146.52 146.70 147.29 147.38 147.41 147.49 147.61 147.69 147.89 147.80 147.02 147.65 148.05 148.18 148.21 147.90 147.14 146.34 146.77 146.53 146.85 147.31 147.32 146.76 147.04 147.43 147.57 147.43 147.72 148.16 148.08 147.84 147.75 147.76 147.72 147.85 147.71 147.74 148.09
-71°N ||     148.15 148.18 148.20 148.21 148.22 148.23 148.22 148.22 148.23 148.22 148.22 148.09 147.69 147.46 146.92 146.94 147.53 147.65 148.11 147.81 147.83 147.73 147.59 147.65 148.00 147.92 148.03 148.04 147.98 147.84 147.90 147.83 147.82 147.94 147.89 147.86 147.80 148.00 147.90 147.91 147.99 147.88 147.96 147.91 147.95 147.96 147.78 147.64 147.68 147.97 148.06 148.03 147.91 147.61 148.14 148.19 148.20 148.22 148.20 148.21 148.22 148.12 148.06 148.12 148.16 148.19 148.12 148.15 148.16 147.63 147.84 147.97 147.88 147.98 147.79 147.87 147.80 147.46 147.29 147.16 147.05 147.78 147.83 147.82 147.93 147.95 148.03 147.92 148.04 147.98 148.16 148.14 147.97 148.02 148.01 147.90 147.85 147.34 147.83 148.02 148.07 147.94 147.97 147.97 147.96 147.99 147.75 146.99 147.27 147.56 147.59 147.67 147.68 147.80 147.81 147.74 147.92 147.79 147.88 147.93 147.88 148.01 148.03 147.90 147.80 147.78 147.26 147.47 148.21 148.20 147.65 147.80 147.63 146.53 147.37 147.56 147.65 147.21 147.01 147.30 147.40 147.08 147.71 147.94 148.09 148.10 148.08 147.90 147.89 147.96 148.15 148.11 148.19 148.08 148.16 148.07 148.12 148.21 148.06 148.04 148.14 148.11 147.99 148.16 148.22 148.21 148.21 148.17 148.11 148.13 148.13 148.22 148.20 148.21 148.00 147.99 148.03 148.06 147.86 147.98
