Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.37 93.41 93.45 93.46 93.46 93.46 93.45 93.47 93.51 93.55 93.70 93.76 93.73 93.78 93.98 94.08 94.13 94.20 94.22 94.10 94.04 94.19 94.21 94.17 94.11 94.09 94.03 94.05 94.14 94.11 94.20 94.31 94.25 94.18 94.28 94.20 94.10 94.03 93.96 93.91 93.86 93.79 93.72 93.70 93.67 93.67 93.66 93.67 93.66 93.64 93.62 93.61 93.58 93.57 93.56 93.56 93.48 93.45 93.43 93.42 93.40 93.38 93.37 93.33 93.35 93.39 93.40 93.28 93.23 93.24 93.17 93.15 93.15 93.16 93.12 93.09 93.07 93.06 93.04 93.05 93.03 93.04 93.04 93.02 93.04 93.05 93.04 93.03 93.02 93.03 93.04 93.08 93.10 93.11 93.11 93.12 93.11 93.13 93.14 93.15 93.13 93.12 93.11 93.11 93.12 93.13 93.14 93.15 93.16 93.17 93.19 93.17 93.14 93.16 93.21 93.24 93.23 93.23 93.24 93.26 93.28 93.29 93.30 93.33 93.37 93.40 93.40 93.43 93.46 93.48 93.49 93.50 93.51 93.53 93.54 93.57 93.58 93.58 93.58 93.59 93.54 93.54 93.52 93.48 93.49 93.49 93.48 93.45 93.42 93.39 93.39 93.37 93.37 93.32 93.30 93.29 93.27 93.26 93.25 93.26 93.26 93.25 93.25 93.24 93.24 93.23 93.24 93.25 93.25 93.25 93.26 93.27 93.27 93.27 93.28 93.31 93.33 93.35 93.35 93.37
-87°N ||     95.41 95.47 95.47 95.60 95.57 95.64 95.54 95.53 95.51 95.43 95.42 95.41 95.30 95.17 95.10 95.08 95.10 95.10 95.10 95.06 95.06 95.12 95.26 95.30 95.29 95.24 95.25 95.16 95.24 95.09 95.34 95.36 95.19 95.17 95.16 95.14 95.08 95.02 95.07 95.09 95.05 95.09 95.05 95.02 94.98 94.95 94.94 94.87 94.82 94.77 94.62 94.78 94.59 94.31 94.34 94.27 94.15 94.01 93.95 93.92 94.07 93.55 93.61 93.34 93.27 93.26 93.21 93.18 93.17 93.13 93.04 92.97 93.03 93.01 92.75 92.69 92.62 92.52 92.48 92.64 92.33 92.14 92.12 92.03 92.00 92.00 92.03 92.05 92.08 92.11 92.15 92.17 92.20 92.21 92.23 92.63 92.53 92.72 92.60 92.84 92.84 92.84 92.92 92.93 92.97 93.06 93.13 93.30 93.40 93.46 93.32 93.32 93.35 93.38 93.40 93.40 93.46 93.50 93.57 93.57 93.64 93.71 93.72 93.78 93.86 93.85 93.86 93.94 94.02 94.00 94.08 94.09 94.11 94.17 94.31 94.47 94.58 94.73 94.65 94.46 94.30 94.25 94.21 94.17 94.11 94.10 94.05 93.79 93.76 93.73 93.73 93.74 93.78 93.77 93.76 93.78 93.85 93.97 94.06 94.06 94.15 94.23 94.33 94.37 94.51 94.61 94.70 94.74 94.88 94.90 95.07 95.06 95.08 95.07 95.17 95.09 94.86 95.01 95.40 95.63
-85°N ||     94.81 94.80 94.80 94.80 94.81 94.81 94.83 94.88 94.89 94.89 94.89 94.90 94.91 94.98 94.90 94.83 94.83 94.95 94.94 94.94 94.95 94.98 95.02 95.04 95.03 95.04 95.09 95.20 95.28 95.43 95.78 95.82 95.80 95.80 95.84 95.66 95.84 95.71 95.68 95.65 95.89 96.16 96.09 96.11 95.88 95.84 95.73 95.63 95.54 95.45 95.49 95.38 95.36 95.32 95.57 95.65 95.36 95.18 95.24 95.62 95.46 94.51 94.36 94.39 94.53 94.62 94.46 94.56 94.55 94.13 94.24 94.10 93.80 93.71 93.77 93.51 93.84 94.11 94.38 94.00 93.81 93.73 93.78 93.78 93.88 93.73 93.65 93.51 93.50 93.62 93.50 93.54 93.67 93.66 93.66 93.67 93.68 93.74 93.80 93.93 93.91 94.03 94.33 94.64 94.56 94.52 94.50 94.53 94.49 94.56 94.66 94.73 94.79 94.88 94.65 94.71 94.83 94.86 94.77 94.68 94.66 94.70 94.74 94.84 94.96 95.05 95.05 94.99 94.99 94.93 94.89 94.86 94.82 94.83 94.88 95.01 95.61 96.78 97.18 96.91 96.26 95.94 95.79 95.82 95.32 95.06 94.94 94.82 94.88 94.94 94.81 94.83 94.87 95.02 95.19 95.27 95.31 95.34 95.32 95.33 95.31 95.12 94.95 94.88 94.85 94.96 95.02 95.08 95.21 95.41 95.16 95.21 95.15 95.08 95.01 94.99 94.98 94.98 94.86 94.82
-83°N ||     94.84 94.86 94.87 94.89 94.90 94.90 94.92 94.94 94.96 94.99 95.01 95.05 95.08 95.11 95.10 95.10 95.12 95.15 95.19 95.22 95.25 95.30 95.34 95.38 95.43 95.50 95.55 95.61 95.72 95.86 95.81 95.66 95.65 95.60 95.73 95.83 95.80 95.74 95.82 95.90 95.64 95.63 95.63 95.64 95.67 95.70 95.68 96.22 96.35 96.44 96.36 96.39 96.31 96.31 96.33 96.29 96.23 96.53 96.66 96.69 96.24 96.58 96.47 96.36 96.72 96.44 96.47 96.43 96.83 96.48 96.77 97.02 97.20 97.20 97.03 96.88 96.92 96.91 96.88 96.96 96.92 96.87 96.70 96.73 96.74 96.65 96.57 96.54 96.59 96.57 96.29 96.29 96.40 96.79 96.33 96.24 96.12 96.07 96.11 95.98 96.21 95.66 95.83 95.56 96.00 96.27 96.33 96.08 95.97 95.99 96.03 96.18 96.47 96.59 96.68 96.65 96.24 96.25 96.16 96.12 96.03 96.02 95.69 95.60 95.66 95.72 95.72 95.56 95.55 95.71 95.64 95.66 95.86 95.88 96.11 96.72 97.55 97.48 97.51 97.50 97.50 96.26 96.09 96.14 96.08 96.21 96.16 96.07 96.03 96.02 95.95 95.81 95.69 95.61 95.56 95.43 95.38 95.44 95.78 96.18 96.66 96.90 96.36 95.77 94.99 94.99 94.66 94.58 94.55 94.60 94.78 95.01 95.48 95.41 95.08 94.87 94.78 94.75 94.78 94.81
-81°N ||     95.16 95.24 95.24 95.40 95.13 95.21 95.26 95.31 95.36 95.43 95.49 95.57 95.75 95.80 95.58 95.58 95.64 95.71 95.75 95.77 95.81 95.86 95.88 95.93 95.97 96.03 96.10 96.15 96.18 96.23 96.28 96.46 96.44 96.48 96.61 96.55 96.32 96.36 96.34 96.37 96.56 96.39 96.05 96.10 95.92 95.78 95.85 96.05 96.12 96.03 96.21 96.13 96.38 97.26 96.93 97.13 97.42 96.93 97.43 97.36 97.05 97.17 97.24 97.21 97.24 97.22 97.29 97.29 97.21 97.11 97.21 97.04 96.85 96.87 96.89 96.92 96.87 96.88 96.84 96.85 97.27 96.74 96.57 96.52 96.49 96.51 96.49 96.50 96.46 96.45 96.43 96.45 96.33 96.13 95.92 95.60 94.91 94.19 95.07 95.22 95.73 96.10 96.05 96.19 96.52 96.74 96.89 97.13 97.09 96.96 96.72 97.05 97.19 97.33 97.33 97.42 97.45 97.54 97.50 97.49 97.47 97.51 97.45 97.38 97.35 97.39 96.98 97.01 97.09 97.17 97.24 97.47 97.54 97.64 97.69 97.68 97.66 97.02 96.15 95.93 95.87 95.79 95.74 95.91 95.98 95.98 95.90 96.05 96.14 96.23 96.37 96.46 96.57 96.32 96.44 96.70 96.87 96.52 96.37 96.42 96.90 96.62 96.27 96.26 96.41 96.33 96.78 96.06 95.23 94.93 94.99 95.16 95.27 95.49 95.79 95.07 95.20 95.20 94.99 95.06
-79°N ||     95.54 95.60 95.61 95.74 95.72 95.67 95.68 95.72 95.73 95.94 95.80 95.90 95.96 96.00 96.09 96.28 96.21 96.47 96.11 96.30 96.15 96.19 96.16 96.66 97.12 96.04 96.52 97.06 96.87 96.99 96.92 96.92 96.90 96.92 96.98 97.00 97.01 97.00 96.89 96.85 96.86 96.61 97.23 97.34 96.33 96.52 96.50 96.37 96.33 96.63 96.89 96.63 97.38 97.24 97.34 97.53 97.75 96.46 97.16 96.66 97.43 97.17 96.51 96.99 97.04 97.39 97.44 97.37 97.34 97.31 97.26 97.28 97.27 97.28 97.26 97.23 97.26 97.31 97.26 97.03 97.13 97.31 97.03 96.99 97.01 97.23 96.87 97.06 96.89 96.93 96.98 96.84 96.76 96.44 95.58 95.58 95.14 95.65 96.24 96.57 96.50 96.78 96.84 96.93 97.02 97.26 97.07 97.19 96.91 97.20 96.77 97.08 96.91 96.91 96.54 96.44 97.21 97.38 97.66 97.72 97.78 97.76 97.79 97.77 97.81 97.78 97.74 97.78 97.76 97.81 97.75 97.73 97.81 97.79 97.80 97.81 97.88 97.90 97.83 97.83 97.83 97.86 97.53 97.10 97.29 96.68 96.14 96.12 96.11 96.00 96.07 96.19 96.62 97.79 97.64 96.71 96.49 97.08 95.80 95.81 96.46 95.86 95.54 95.39 95.31 95.42 95.24 95.64 95.34 95.30 95.32 95.38 95.50 95.17 95.07 95.20 95.31 95.43 95.44 95.46
-77°N ||     96.43 96.13 96.06 96.03 95.93 96.22 96.17 96.54 96.49 96.55 96.54 96.59 96.93 96.72 96.65 96.74 96.87 96.89 96.98 96.78 96.69 96.75 96.70 96.81 96.74 96.88 97.09 97.19 97.04 97.15 97.12 97.15 97.15 97.14 97.13 97.16 97.13 97.16 97.14 97.14 97.12 97.15 97.06 96.91 96.84 96.61 96.07 96.79 95.97 96.26 97.07 96.88 96.75 96.24 96.45 96.67 96.85 96.79 96.96 96.95 97.25 97.42 97.23 97.31 97.51 97.56 97.55 97.59 97.59 97.56 97.51 97.49 97.44 97.46 97.42 97.43 97.41 97.32 97.11 97.13 97.06 96.92 96.86 96.71 96.95 97.14 97.00 97.04 96.84 96.96 96.97 96.91 96.53 96.35 96.21 96.04 95.53 95.12 96.34 97.49 97.86 98.01 98.00 96.89 97.18 97.05 97.08 97.26 96.97 97.31 97.03 96.98 96.92 97.34 97.70 97.53 96.99 96.86 96.43 96.19 96.09 95.69 95.54 96.12 96.73 97.23 97.55 97.54 97.45 97.25 96.67 97.28 97.44 96.81 97.39 97.58 97.86 97.76 97.51 97.37 97.06 97.10 96.88 97.31 97.90 97.84 97.66 97.53 96.79 96.84 96.93 96.11 96.83 97.17 97.15 96.25 95.84 95.91 95.65 95.68 95.77 95.59 95.58 95.85 95.72 95.65 95.78 95.87 95.89 95.86 95.75 95.86 96.10 95.74 95.77 95.82 96.03 96.21 96.31 96.11
-75°N ||     96.70 96.81 96.57 96.71 96.50 96.49 96.61 97.31 96.85 96.79 97.78 98.07 97.06 97.20 97.18 97.29 97.06 97.18 97.16 96.96 96.96 97.20 97.22 97.38 97.22 97.30 97.34 97.36 97.33 97.30 97.30 97.28 97.31 97.26 96.79 97.19 97.21 97.21 97.18 97.17 97.12 97.06 97.07 97.08 97.14 97.20 97.12 97.02 96.82 96.69 96.79 96.24 96.12 96.54 97.11 97.22 97.17 97.50 97.67 97.71 97.75 97.74 97.69 97.64 97.62 97.63 97.60 97.41 97.59 97.48 97.35 97.18 97.14 96.97 96.91 97.01 96.94 97.14 96.97 96.99 97.06 97.10 97.19 97.01 97.35 97.11 97.11 97.27 97.11 97.11 97.00 96.70 96.57 96.88 97.04 97.07 97.10 97.11 97.18 97.05 96.89 96.99 96.99 96.95 97.26 97.34 97.34 97.17 97.15 97.03 96.93 96.75 96.26 96.45 96.61 96.06 96.48 96.34 96.11 96.30 96.04 95.98 96.74 97.05 96.86 96.71 97.85 96.44 96.67 96.68 96.81 97.30 97.21 97.10 97.02 96.80 97.10 96.07 95.66 95.19 95.13 95.86 98.10 97.95 98.03 96.83 97.48 96.83 97.60 97.90 97.78 97.71 97.64 97.67 97.74 96.58 95.40 95.31 95.29 95.29 95.26 95.42 96.13 96.00 96.20 95.53 95.60 95.80 95.88 95.88 95.97 95.98 96.04 96.31 96.32 96.39 96.51 96.45 96.50 96.56
-73°N ||     97.83 96.71 97.38 97.37 97.26 96.94 97.67 97.38 97.41 97.40 96.98 96.65 97.54 96.90 97.18 97.37 97.32 97.31 97.24 97.11 96.94 96.57 97.63 96.35 96.62 97.49 97.24 97.22 97.25 97.31 97.33 97.32 97.40 97.03 96.96 96.62 96.87 97.26 97.14 97.20 97.20 97.24 97.14 97.20 97.24 97.23 97.24 96.98 97.54 98.35 98.35 98.46 98.44 97.02 97.57 97.60 97.78 97.84 97.87 97.90 97.91 97.88 97.82 97.74 97.78 97.42 97.57 97.76 97.79 97.79 97.73 97.47 97.25 97.37 97.24 97.13 97.06 97.19 97.41 97.03 97.04 97.07 97.12 97.45 97.29 97.53 97.66 97.62 97.52 97.57 97.24 97.20 96.84 97.23 97.21 97.32 97.50 97.53 97.53 97.51 97.55 97.56 97.64 97.59 97.52 97.46 97.59 97.12 97.04 96.89 96.42 96.04 96.30 96.77 97.22 96.93 97.14 97.02 97.13 96.76 96.91 96.52 96.30 96.20 96.54 96.49 96.86 96.91 97.21 97.17 97.12 97.23 97.27 97.37 97.46 97.47 97.45 97.56 97.22 96.82 97.25 95.83 96.05 96.71 96.81 96.85 96.92 97.15 97.71 97.51 97.32 96.42 97.23 97.71 97.97 98.07 97.47 96.39 95.44 95.90 95.61 95.94 96.48 96.55 95.80 96.11 96.58 96.74 96.57 96.97 97.78 97.54 97.13 96.99 97.00 96.92 97.09 96.87 96.92 97.72
-71°N ||     97.69 97.75 97.86 97.92 97.99 98.15 98.27 98.20 98.21 98.23 98.22 97.57 96.86 96.50 95.76 95.79 96.55 96.74 97.84 97.01 97.07 96.88 96.64 96.72 98.47 97.34 97.36 97.39 97.27 97.04 97.13 97.01 97.00 97.22 97.14 97.09 97.01 97.34 97.17 97.19 97.33 97.16 97.31 97.22 97.26 97.29 96.99 96.78 96.84 97.73 98.37 98.24 98.51 96.83 97.72 97.86 97.92 97.99 97.93 97.95 98.01 97.71 97.58 97.70 97.83 97.91 97.95 97.80 97.82 96.95 97.24 97.44 97.30 97.48 97.18 97.36 97.20 96.71 96.50 96.35 96.25 97.28 97.28 97.28 97.47 97.50 97.65 97.46 97.72 97.58 98.03 97.95 97.58 97.67 97.66 97.49 97.41 96.77 97.40 97.69 97.83 97.57 97.61 97.62 97.61 97.66 97.30 96.37 96.68 97.04 97.09 97.21 97.22 97.39 97.42 97.32 97.58 97.40 97.53 97.61 97.53 97.73 97.77 97.57 97.66 97.38 96.77 97.02 98.17 98.16 97.23 97.40 97.17 95.92 96.81 97.03 97.14 96.65 96.33 96.69 97.03 96.48 97.36 97.55 97.81 97.83 97.78 97.47 97.46 97.63 97.91 97.82 98.04 97.85 98.49 98.61 98.56 98.31 97.95 97.74 97.97 97.79 97.57 97.90 98.08 98.01 97.99 97.82 97.66 98.09 97.72 98.00 97.88 97.90 97.36 97.35 97.40 97.49 97.10 97.61
