Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     181.95 181.98 182.00 182.01 182.01 182.01 182.00 182.01 182.03 182.05 182.13 182.16 182.14 182.17 182.25 182.29 182.33 182.37 182.38 182.34 182.31 182.35 182.35 182.33 182.31 182.29 182.27 182.27 182.30 182.29 182.31 182.34 182.33 182.31 182.33 182.31 182.27 182.24 182.19 182.13 182.09 182.04 182.00 181.98 181.96 181.95 181.94 181.94 181.93 181.92 181.90 181.90 181.88 181.88 181.88 181.88 181.83 181.82 181.81 181.82 181.81 181.81 181.82 181.80 181.81 181.83 181.83 181.74 181.70 181.72 181.69 181.70 181.70 181.70 181.67 181.66 181.65 181.65 181.64 181.64 181.63 181.65 181.66 181.65 181.66 181.67 181.67 181.67 181.67 181.67 181.68 181.70 181.70 181.69 181.69 181.71 181.71 181.72 181.72 181.72 181.71 181.72 181.72 181.72 181.73 181.74 181.75 181.77 181.78 181.79 181.81 181.81 181.81 181.84 181.88 181.91 181.91 181.91 181.91 181.93 181.94 181.94 181.95 181.97 181.99 182.00 182.01 182.02 182.04 182.05 182.06 182.06 182.07 182.08 182.08 182.10 182.10 182.10 182.10 182.10 182.08 182.08 182.07 182.04 182.05 182.05 182.04 182.03 182.01 181.99 181.98 181.97 181.97 181.95 181.94 181.93 181.93 181.92 181.92 181.92 181.92 181.91 181.91 181.89 181.89 181.88 181.89 181.89 181.89 181.90 181.90 181.92 181.93 181.94 181.94 181.95 181.96 181.96 181.96 181.96
-87°N ||     182.62 182.64 182.63 182.66 182.66 182.68 182.67 182.66 182.66 182.64 182.64 182.64 182.61 182.58 182.56 182.56 182.57 182.57 182.57 182.56 182.56 182.57 182.61 182.62 182.61 182.60 182.60 182.58 182.60 182.55 182.62 182.63 182.58 182.57 182.57 182.57 182.56 182.55 182.55 182.53 182.50 182.52 182.51 182.50 182.49 182.48 182.48 182.45 182.44 182.41 182.34 182.42 182.33 182.19 182.21 182.19 182.13 182.06 182.02 182.01 182.14 181.84 181.92 181.76 181.71 181.70 181.66 181.62 181.60 181.59 181.60 181.61 181.66 181.65 181.45 181.41 181.36 181.29 181.28 181.43 181.19 181.05 181.06 180.99 180.97 180.98 181.00 181.03 181.06 181.08 181.10 181.09 181.08 181.05 181.05 181.39 181.32 181.46 181.34 181.48 181.48 181.50 181.57 181.58 181.61 181.67 181.72 181.81 181.86 181.90 181.83 181.83 181.86 181.89 181.91 181.91 181.94 181.96 182.00 182.00 182.03 182.06 182.07 182.09 182.13 182.12 182.13 182.16 182.19 182.18 182.21 182.22 182.22 182.25 182.31 182.36 182.40 182.45 182.42 182.35 182.30 182.28 182.26 182.25 182.23 182.23 182.20 182.09 182.07 182.06 182.06 182.06 182.08 182.08 182.08 182.08 182.11 182.16 182.21 182.20 182.24 182.26 182.30 182.32 182.36 182.39 182.43 182.44 182.49 182.50 182.56 182.56 182.56 182.56 182.57 182.54 182.48 182.52 182.62 182.67
-85°N ||     182.30 182.30 182.31 182.31 182.32 182.32 182.33 182.34 182.35 182.35 182.35 182.35 182.36 182.38 182.36 182.34 182.34 182.38 182.38 182.38 182.39 182.39 182.41 182.41 182.41 182.41 182.43 182.46 182.49 182.53 182.62 182.63 182.63 182.63 182.63 182.60 182.64 182.63 182.62 182.61 182.67 182.72 182.71 182.72 182.70 182.69 182.67 182.65 182.63 182.60 182.61 182.57 182.57 182.57 182.65 182.67 182.58 182.54 182.56 182.63 182.63 182.29 182.24 182.27 182.34 182.38 182.29 182.33 182.31 182.11 182.22 182.20 182.03 181.97 182.00 181.85 182.04 182.19 182.36 182.17 182.07 182.04 182.08 182.09 182.14 182.08 182.05 181.99 181.99 182.06 181.99 181.98 182.03 181.99 181.97 181.98 181.98 182.00 182.01 182.04 182.02 182.10 182.25 182.37 182.34 182.32 182.30 182.30 182.28 182.29 182.32 182.33 182.35 182.36 182.27 182.28 182.32 182.32 182.30 182.27 182.27 182.28 182.30 182.34 182.37 182.40 182.40 182.38 182.38 182.36 182.34 182.33 182.31 182.32 182.33 182.37 182.54 182.74 182.75 182.74 182.68 182.62 182.58 182.60 182.47 182.40 182.36 182.32 182.34 182.36 182.32 182.32 182.34 182.39 182.44 182.46 182.47 182.48 182.47 182.47 182.47 182.41 182.36 182.33 182.32 182.35 182.38 182.40 182.44 182.49 182.43 182.44 182.43 182.41 182.38 182.37 182.36 182.36 182.32 182.30
-83°N ||     182.31 182.32 182.33 182.33 182.34 182.34 182.35 182.35 182.36 182.37 182.38 182.39 182.40 182.41 182.41 182.41 182.42 182.43 182.44 182.45 182.46 182.48 182.49 182.50 182.52 182.54 182.55 182.57 182.60 182.63 182.61 182.58 182.57 182.56 182.59 182.62 182.62 182.61 182.63 182.64 182.59 182.59 182.60 182.60 182.61 182.62 182.62 182.71 182.73 182.75 182.74 182.74 182.73 182.73 182.73 182.73 182.72 182.75 182.75 182.73 182.70 182.75 182.74 182.73 182.75 182.73 182.74 182.73 182.74 182.74 182.72 182.70 182.67 182.66 182.70 182.73 182.73 182.73 182.72 182.69 182.69 182.71 182.73 182.72 182.72 182.73 182.74 182.74 182.73 182.73 182.74 182.75 182.75 182.64 182.75 182.74 182.73 182.72 182.72 182.68 182.70 182.60 182.63 182.57 182.66 182.71 182.71 182.67 182.65 182.65 182.66 182.68 182.72 182.73 182.73 182.70 182.67 182.67 182.66 182.66 182.64 182.62 182.56 182.54 182.55 182.57 182.57 182.53 182.52 182.56 182.54 182.55 182.59 182.59 182.64 182.71 182.72 182.73 182.73 182.73 182.73 182.67 182.64 182.65 182.64 182.67 182.66 182.64 182.64 182.64 182.62 182.59 182.56 182.54 182.53 182.49 182.47 182.48 182.56 182.64 182.72 182.75 182.63 182.53 182.36 182.36 182.25 182.22 182.21 182.21 182.27 182.34 182.47 182.47 182.39 182.32 182.29 182.28 182.29 182.30
-81°N ||     182.41 182.43 182.43 182.47 182.40 182.43 182.44 182.46 182.47 182.49 182.51 182.53 182.58 182.59 182.54 182.54 182.55 182.57 182.58 182.59 182.60 182.61 182.62 182.63 182.64 182.65 182.66 182.67 182.68 182.68 182.69 182.72 182.71 182.72 182.73 182.72 182.70 182.71 182.70 182.71 182.73 182.71 182.66 182.67 182.63 182.61 182.62 182.67 182.68 182.66 182.70 182.68 182.72 182.70 182.61 182.63 182.65 182.74 182.68 182.71 182.74 182.74 182.73 182.74 182.74 182.74 182.74 182.73 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.63 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.73 182.73 182.73 182.73 182.72 182.69 182.65 182.56 182.30 181.98 182.38 182.41 182.58 182.66 182.65 182.67 182.72 182.74 182.75 182.75 182.75 182.75 182.73 182.74 182.75 182.74 182.74 182.74 182.73 182.72 182.73 182.73 182.73 182.72 182.73 182.74 182.73 182.69 182.75 182.75 182.75 182.75 182.75 182.73 182.72 182.71 182.70 182.71 182.71 182.73 182.63 182.59 182.57 182.56 182.55 182.59 182.61 182.61 182.60 182.63 182.65 182.67 182.69 182.70 182.71 182.68 182.70 182.73 182.74 182.70 182.69 182.68 182.70 182.64 182.66 182.67 182.69 182.65 182.74 182.62 182.42 182.33 182.34 182.39 182.43 182.49 182.56 182.38 182.42 182.42 182.35 182.38
-79°N ||     182.51 182.52 182.53 182.56 182.56 182.54 182.55 182.56 182.56 182.61 182.58 182.60 182.62 182.63 182.65 182.67 182.66 182.66 182.64 182.67 182.66 182.67 182.66 182.71 182.73 182.64 182.70 182.71 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.73 182.73 182.69 182.72 182.72 182.71 182.70 182.65 182.61 182.73 182.67 182.73 182.71 182.69 182.63 182.71 182.72 182.70 182.72 182.74 182.72 182.75 182.75 182.73 182.72 182.73 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.73 182.74 182.75 182.74 182.72 182.75 182.75 182.75 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.53 182.54 182.40 182.56 182.69 182.73 182.72 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.73 182.75 182.75 182.75 182.71 182.69 182.75 182.73 182.71 182.70 182.69 182.69 182.68 182.69 182.68 182.69 182.70 182.69 182.69 182.68 182.70 182.70 182.68 182.69 182.69 182.69 182.67 182.66 182.68 182.68 182.68 182.67 182.71 182.73 182.73 182.70 182.64 182.64 182.64 182.62 182.63 182.66 182.70 182.63 182.68 182.72 182.68 182.75 182.57 182.57 182.70 182.58 182.50 182.46 182.44 182.47 182.42 182.52 182.46 182.44 182.44 182.46 182.50 182.40 182.37 182.41 182.45 182.48 182.48 182.49
-77°N ||     182.69 182.62 182.63 182.62 182.60 182.65 182.65 182.71 182.71 182.71 182.71 182.72 182.74 182.72 182.72 182.73 182.73 182.73 182.75 182.73 182.73 182.73 182.73 182.73 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.72 182.64 182.70 182.62 182.67 182.71 182.74 182.72 182.65 182.70 182.73 182.74 182.72 182.74 182.74 182.75 182.73 182.73 182.74 182.72 182.71 182.72 182.71 182.71 182.71 182.72 182.72 182.73 182.73 182.73 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.70 182.68 182.65 182.50 182.39 182.69 182.68 182.63 182.57 182.55 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.73 182.74 182.72 182.70 182.73 182.75 182.74 182.69 182.65 182.62 182.53 182.48 182.62 182.63 182.71 182.73 182.73 182.74 182.75 182.71 182.63 182.58 182.71 182.74 182.72 182.68 182.69 182.71 182.68 182.73 182.73 182.68 182.66 182.66 182.67 182.71 182.73 182.68 182.70 182.72 182.61 182.71 182.75 182.74 182.64 182.58 182.59 182.53 182.54 182.55 182.51 182.51 182.57 182.54 182.53 182.56 182.58 182.59 182.58 182.56 182.58 182.63 182.56 182.56 182.57 182.62 182.66 182.67 182.64
-75°N ||     182.72 182.74 182.70 182.72 182.68 182.70 182.71 182.67 182.74 182.72 182.69 182.55 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.72 182.67 182.65 182.70 182.73 182.74 182.75 182.73 182.70 182.70 182.69 182.69 182.70 182.71 182.71 182.71 182.72 182.74 182.70 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.71 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.75 182.75 182.74 182.73 182.66 182.63 182.71 182.61 182.69 182.67 182.63 182.66 182.61 182.59 182.72 182.75 182.74 182.53 182.61 182.68 182.71 182.72 182.73 182.72 182.73 182.74 182.73 182.70 182.73 182.60 182.51 182.37 182.35 182.56 182.60 182.64 182.62 182.72 182.72 182.67 182.70 182.65 182.69 182.70 182.72 182.71 182.68 182.70 182.46 182.44 182.43 182.43 182.42 182.47 182.62 182.60 182.63 182.49 182.51 182.56 182.58 182.58 182.60 182.60 182.61 182.66 182.67 182.68 182.70 182.69 182.70 182.71
-73°N ||     182.66 182.72 182.74 182.73 182.75 182.74 182.67 182.74 182.74 182.74 182.73 182.71 182.47 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.69 182.70 182.66 182.71 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.75 182.73 182.70 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.67 182.37 182.38 182.27 182.29 182.71 182.71 182.72 182.69 182.67 182.67 182.66 182.66 182.66 182.68 182.70 182.69 182.74 182.72 182.70 182.69 182.69 182.70 182.74 182.74 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.73 182.69 182.69 182.72 182.71 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.73 182.74 182.73 182.73 182.74 182.74 182.73 182.74 182.74 182.74 182.66 182.60 182.64 182.73 182.75 182.74 182.75 182.75 182.75 182.71 182.74 182.69 182.65 182.63 182.69 182.69 182.73 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.75 182.73 182.71 182.54 182.60 182.71 182.73 182.72 182.73 182.69 182.39 182.69 182.75 182.60 182.65 182.70 182.64 182.59 182.68 182.64 182.47 182.58 182.51 182.59 182.69 182.64 182.56 182.62 182.69 182.72 182.70 182.73 182.68 182.74 182.74 182.74 182.74 182.74 182.75 182.74 182.74 182.65
-71°N ||     182.71 182.71 182.68 182.67 182.64 182.57 182.50 182.54 182.54 182.53 182.54 182.73 182.72 182.67 182.53 182.54 182.69 182.71 182.64 182.74 182.73 182.72 182.70 182.71 182.33 182.68 182.75 182.75 182.75 182.74 182.75 182.74 182.74 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.56 182.33 182.35 182.12 182.73 182.71 182.68 182.66 182.64 182.66 182.65 182.63 182.71 182.73 182.71 182.69 182.67 182.59 182.70 182.69 182.74 182.75 182.75 182.75 182.75 182.75 182.71 182.73 182.72 182.69 182.66 182.63 182.70 182.75 182.75 182.74 182.74 182.72 182.75 182.70 182.73 182.60 182.65 182.74 182.72 182.73 182.74 182.74 182.69 182.74 182.72 182.68 182.74 182.73 182.73 182.74 182.73 182.75 182.65 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.73 182.73 182.71 182.71 182.74 182.56 182.75 182.71 182.74 182.59 182.60 182.75 182.75 182.73 182.44 182.69 182.73 182.74 182.62 182.64 182.69 182.55 182.61 182.64 182.74 182.71 182.70 182.71 182.74 182.73 182.69 182.67 182.69 182.62 182.65 182.28 182.12 182.20 182.46 182.55 182.67 182.61 182.68 182.70 182.66 182.62 182.64 182.65 182.70 182.72 182.54 182.71 182.65 182.68 182.68 182.75 182.75 182.75 182.73 182.75 182.63
