Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.62 74.66 74.69 74.71 74.71 74.70 74.70 74.71 74.75 74.79 74.93 74.98 74.95 75.00 75.18 75.27 75.32 75.38 75.40 75.29 75.23 75.37 75.39 75.35 75.30 75.28 75.23 75.25 75.33 75.30 75.38 75.49 75.43 75.37 75.46 75.38 75.29 75.23 75.16 75.11 75.07 75.00 74.95 74.92 74.90 74.90 74.89 74.90 74.89 74.87 74.85 74.84 74.81 74.80 74.80 74.79 74.72 74.70 74.67 74.67 74.65 74.63 74.62 74.59 74.60 74.63 74.65 74.54 74.50 74.50 74.44 74.42 74.42 74.42 74.39 74.36 74.35 74.34 74.32 74.32 74.31 74.32 74.32 74.30 74.32 74.32 74.32 74.31 74.30 74.31 74.32 74.35 74.37 74.38 74.39 74.39 74.38 74.40 74.41 74.42 74.40 74.40 74.38 74.38 74.39 74.40 74.41 74.42 74.43 74.44 74.45 74.44 74.41 74.43 74.47 74.50 74.49 74.49 74.50 74.52 74.54 74.55 74.56 74.58 74.62 74.65 74.65 74.68 74.70 74.72 74.73 74.74 74.75 74.77 74.78 74.81 74.82 74.82 74.81 74.82 74.77 74.78 74.76 74.72 74.73 74.73 74.72 74.70 74.67 74.64 74.64 74.62 74.62 74.58 74.56 74.54 74.53 74.52 74.51 74.52 74.52 74.51 74.51 74.50 74.50 74.50 74.50 74.51 74.51 74.51 74.52 74.53 74.53 74.53 74.54 74.57 74.59 74.60 74.61 74.62
-87°N ||     76.50 76.56 76.56 76.68 76.65 76.72 76.63 76.62 76.60 76.52 76.52 76.51 76.40 76.28 76.21 76.19 76.21 76.22 76.21 76.17 76.18 76.23 76.36 76.40 76.39 76.35 76.36 76.27 76.35 76.20 76.43 76.45 76.30 76.28 76.27 76.25 76.20 76.14 76.19 76.20 76.17 76.21 76.17 76.14 76.10 76.08 76.07 76.00 75.96 75.90 75.77 75.92 75.74 75.49 75.51 75.45 75.33 75.21 75.15 75.12 75.27 74.79 74.84 74.60 74.53 74.52 74.47 74.45 74.44 74.40 74.32 74.25 74.31 74.29 74.05 74.00 73.93 73.85 73.81 73.95 73.67 73.50 73.48 73.39 73.37 73.37 73.39 73.41 73.44 73.47 73.50 73.52 73.55 73.56 73.57 73.94 73.85 74.02 73.92 74.13 74.13 74.13 74.21 74.22 74.26 74.34 74.40 74.56 74.65 74.71 74.58 74.57 74.61 74.63 74.65 74.65 74.70 74.74 74.80 74.81 74.87 74.93 74.94 74.99 75.07 75.06 75.07 75.15 75.22 75.20 75.27 75.28 75.30 75.36 75.49 75.63 75.73 75.87 75.80 75.62 75.48 75.43 75.39 75.35 75.30 75.29 75.24 75.00 74.98 74.95 74.95 74.96 74.99 74.99 74.98 75.00 75.06 75.17 75.26 75.25 75.33 75.41 75.50 75.54 75.67 75.76 75.85 75.88 76.01 76.03 76.18 76.18 76.20 76.19 76.28 76.21 75.99 76.13 76.50 76.71
-85°N ||     75.94 75.93 75.94 75.94 75.95 75.94 75.97 76.01 76.02 76.02 76.02 76.03 76.04 76.10 76.03 75.96 75.97 76.07 76.06 76.07 76.08 76.10 76.14 76.15 76.15 76.16 76.20 76.31 76.38 76.52 76.85 76.89 76.87 76.87 76.91 76.74 76.91 76.78 76.75 76.72 76.95 77.20 77.14 77.16 76.94 76.90 76.80 76.71 76.63 76.54 76.58 76.47 76.45 76.42 76.65 76.73 76.45 76.29 76.35 76.71 76.55 75.67 75.53 75.56 75.68 75.77 75.62 75.72 75.71 75.32 75.42 75.29 75.01 74.94 74.99 74.75 75.05 75.30 75.54 75.20 75.03 74.95 75.00 75.00 75.09 74.95 74.88 74.75 74.74 74.85 74.74 74.77 74.89 74.89 74.89 74.90 74.91 74.96 75.02 75.14 75.11 75.22 75.50 75.79 75.72 75.68 75.66 75.68 75.65 75.72 75.81 75.87 75.93 76.01 75.80 75.86 75.97 75.99 75.91 75.82 75.81 75.84 75.88 75.97 76.08 76.17 76.17 76.11 76.11 76.06 76.02 75.99 75.95 75.97 76.01 76.13 76.69 77.80 78.19 77.93 77.30 77.00 76.86 76.88 76.42 76.17 76.07 75.96 76.01 76.07 75.94 75.96 76.01 76.14 76.30 76.37 76.41 76.44 76.42 76.42 76.41 76.23 76.07 76.01 75.98 76.08 76.14 76.20 76.31 76.50 76.27 76.32 76.26 76.19 76.13 76.11 76.10 76.11 76.00 75.95
-83°N ||     75.97 75.99 76.00 76.02 76.03 76.03 76.05 76.07 76.09 76.11 76.14 76.16 76.20 76.22 76.21 76.21 76.23 76.26 76.30 76.33 76.36 76.40 76.43 76.48 76.53 76.59 76.63 76.69 76.80 76.93 76.87 76.74 76.73 76.68 76.80 76.90 76.87 76.81 76.89 76.96 76.72 76.71 76.71 76.72 76.74 76.77 76.76 77.26 77.39 77.48 77.40 77.43 77.35 77.35 77.36 77.33 77.27 77.56 77.68 77.72 77.28 77.61 77.51 77.40 77.74 77.47 77.50 77.47 77.85 77.51 77.79 78.03 78.21 78.21 78.04 77.89 77.94 77.93 77.90 77.98 77.93 77.89 77.72 77.75 77.76 77.67 77.60 77.57 77.61 77.60 77.33 77.33 77.43 77.82 77.37 77.28 77.17 77.12 77.16 77.03 77.25 76.74 76.90 76.65 77.06 77.31 77.37 77.14 77.03 77.05 77.08 77.22 77.50 77.61 77.71 77.68 77.28 77.29 77.20 77.17 77.09 77.08 76.76 76.68 76.74 76.79 76.79 76.65 76.64 76.78 76.72 76.74 76.92 76.94 77.16 77.75 78.56 78.49 78.52 78.50 78.50 77.30 77.14 77.18 77.13 77.25 77.20 77.12 77.09 77.07 77.01 76.88 76.76 76.69 76.65 76.52 76.47 76.53 76.85 77.22 77.69 77.91 77.41 76.85 76.11 76.11 75.81 75.73 75.71 75.75 75.92 76.13 76.57 76.50 76.20 76.00 75.92 75.89 75.91 75.95
-81°N ||     76.27 76.34 76.35 76.49 76.24 76.31 76.36 76.41 76.46 76.52 76.58 76.66 76.82 76.87 76.66 76.67 76.72 76.79 76.82 76.84 76.88 76.93 76.95 76.99 77.03 77.08 77.15 77.19 77.23 77.27 77.33 77.49 77.47 77.51 77.64 77.58 77.36 77.40 77.38 77.41 77.59 77.42 77.10 77.15 76.98 76.85 76.92 77.11 77.17 77.08 77.25 77.18 77.41 78.27 77.96 78.16 78.43 77.94 78.43 78.37 78.06 78.18 78.24 78.22 78.25 78.23 78.29 78.30 78.21 78.12 78.22 78.05 77.87 77.88 77.91 77.93 77.89 77.90 77.85 77.86 78.28 77.76 77.60 77.55 77.52 77.54 77.52 77.53 77.49 77.48 77.46 77.48 77.37 77.18 76.98 76.68 76.04 75.38 76.19 76.33 76.80 77.15 77.10 77.23 77.55 77.76 77.90 78.14 78.10 77.97 77.74 78.06 78.19 78.34 78.34 78.43 78.46 78.54 78.51 78.50 78.47 78.52 78.46 78.39 78.36 78.40 77.99 78.02 78.10 78.18 78.24 78.48 78.55 78.65 78.70 78.69 78.67 78.03 77.19 76.99 76.93 76.86 76.81 76.97 77.04 77.04 76.96 77.10 77.19 77.27 77.41 77.49 77.60 77.36 77.48 77.72 77.89 77.55 77.41 77.45 77.92 77.66 77.32 77.31 77.44 77.38 77.80 77.12 76.34 76.06 76.11 76.27 76.38 76.58 76.86 76.19 76.31 76.31 76.12 76.18
-79°N ||     76.63 76.68 76.69 76.81 76.79 76.75 76.75 76.79 76.80 77.00 76.87 76.96 77.02 77.05 77.14 77.32 77.26 77.51 77.16 77.35 77.20 77.24 77.21 77.69 78.13 77.09 77.56 78.08 77.89 78.00 77.93 77.93 77.91 77.94 77.99 78.02 78.02 78.01 77.91 77.87 77.88 77.63 78.24 78.35 77.37 77.55 77.53 77.41 77.37 77.67 77.93 77.65 78.40 78.25 78.35 78.53 78.76 77.49 78.17 77.69 78.44 78.18 77.54 78.00 78.05 78.39 78.44 78.38 78.35 78.31 78.27 78.29 78.27 78.29 78.27 78.24 78.27 78.32 78.27 78.05 78.14 78.31 78.04 78.01 78.03 78.23 77.89 78.07 77.91 77.94 77.99 77.86 77.78 77.47 76.66 76.66 76.25 76.73 77.28 77.60 77.53 77.80 77.86 77.94 78.04 78.27 78.08 78.19 77.93 78.21 77.79 78.09 77.92 77.92 77.57 77.48 78.22 78.39 78.67 78.73 78.79 78.77 78.80 78.78 78.83 78.79 78.75 78.80 78.77 78.82 78.76 78.74 78.83 78.81 78.81 78.82 78.90 78.91 78.85 78.85 78.84 78.88 78.54 78.12 78.30 77.70 77.19 77.17 77.16 77.06 77.13 77.24 77.65 78.81 78.66 77.73 77.52 78.09 76.87 76.87 77.50 76.92 76.62 76.48 76.41 76.52 76.34 76.72 76.44 76.40 76.42 76.47 76.59 76.28 76.19 76.31 76.41 76.52 76.53 76.55
-77°N ||     77.46 77.18 77.11 77.08 76.99 77.26 77.22 77.57 77.52 77.58 77.57 77.61 77.95 77.74 77.68 77.76 77.89 77.90 77.99 77.80 77.71 77.77 77.72 77.83 77.76 77.89 78.10 78.20 78.05 78.16 78.13 78.15 78.16 78.15 78.14 78.17 78.14 78.17 78.15 78.15 78.13 78.15 78.07 77.93 77.86 77.64 77.12 77.81 77.03 77.30 78.09 77.90 77.77 77.29 77.49 77.69 77.86 77.82 77.97 77.96 78.26 78.43 78.24 78.32 78.52 78.57 78.56 78.60 78.60 78.56 78.52 78.50 78.45 78.46 78.43 78.44 78.42 78.33 78.12 78.14 78.07 77.93 77.88 77.73 77.97 78.15 78.01 78.05 77.86 77.98 77.99 77.92 77.56 77.39 77.26 77.09 76.61 76.24 77.38 78.51 78.88 79.04 79.04 77.90 78.18 78.06 78.09 78.26 77.99 78.31 78.05 78.00 77.93 78.35 78.72 78.54 78.00 77.87 77.46 77.24 77.14 76.76 76.63 77.17 77.77 78.25 78.56 78.54 78.45 78.26 77.70 78.32 78.49 77.83 78.39 78.59 78.88 78.78 78.52 78.39 78.08 78.12 77.90 78.34 78.92 78.85 78.67 78.54 77.82 77.86 77.94 77.16 77.85 78.18 78.16 77.30 76.91 76.97 76.73 76.75 76.84 76.67 76.66 76.92 76.79 76.73 76.85 76.93 76.96 76.93 76.82 76.92 77.15 76.82 76.83 76.89 77.09 77.25 77.35 77.16
-75°N ||     77.72 77.83 77.60 77.73 77.54 77.52 77.63 78.34 77.87 77.81 78.80 79.12 78.08 78.20 78.19 78.30 78.07 78.18 78.17 77.97 77.97 78.21 78.23 78.39 78.23 78.30 78.35 78.37 78.34 78.31 78.31 78.29 78.31 78.26 77.82 78.20 78.22 78.21 78.19 78.18 78.13 78.07 78.08 78.09 78.14 78.21 78.13 78.03 77.84 77.71 77.81 77.28 77.17 77.57 78.12 78.23 78.18 78.51 78.68 78.73 78.77 78.75 78.70 78.65 78.63 78.63 78.61 78.42 78.60 78.50 78.35 78.19 78.15 77.99 77.93 78.02 77.95 78.15 77.98 78.00 78.07 78.11 78.20 78.02 78.35 78.12 78.12 78.28 78.12 78.12 78.02 77.72 77.59 77.90 78.05 78.08 78.11 78.12 78.19 78.06 77.90 78.00 78.00 77.96 78.27 78.34 78.35 78.18 78.16 78.04 77.94 77.77 77.30 77.49 77.64 77.11 77.52 77.38 77.16 77.34 77.10 77.04 77.76 78.07 77.87 77.77 78.88 77.48 77.69 77.70 77.83 78.31 78.22 78.11 78.03 77.82 78.12 77.12 76.73 76.30 76.24 76.92 79.14 78.97 79.06 77.85 78.49 77.86 78.61 78.92 78.79 78.72 78.65 78.68 78.76 77.61 76.49 76.41 76.39 76.39 76.36 76.51 77.18 77.06 77.24 76.61 76.68 76.87 76.95 76.94 77.03 77.04 77.09 77.35 77.36 77.42 77.54 77.48 77.53 77.59
-73°N ||     78.86 77.73 78.39 78.38 78.27 77.95 78.69 78.39 78.42 78.41 78.00 77.68 78.62 77.91 78.18 78.37 78.33 78.32 78.25 78.12 77.96 77.60 78.64 77.39 77.64 78.51 78.25 78.23 78.26 78.31 78.33 78.32 78.41 78.04 77.98 77.65 77.89 78.27 78.15 78.21 78.21 78.24 78.15 78.20 78.24 78.24 78.25 77.99 78.56 79.43 79.42 79.57 79.53 78.04 78.58 78.61 78.79 78.85 78.88 78.91 78.93 78.90 78.84 78.75 78.80 78.43 78.58 78.77 78.80 78.80 78.74 78.47 78.26 78.38 78.25 78.14 78.07 78.20 78.41 78.04 78.06 78.08 78.13 78.45 78.29 78.54 78.68 78.64 78.53 78.59 78.25 78.21 77.86 78.24 78.22 78.33 78.51 78.54 78.54 78.52 78.56 78.56 78.64 78.60 78.53 78.47 78.60 78.14 78.05 77.91 77.46 77.09 77.35 77.79 78.23 77.94 78.15 78.03 78.14 77.78 77.93 77.55 77.34 77.25 77.57 77.52 77.88 77.93 78.22 78.18 78.13 78.24 78.28 78.38 78.47 78.48 78.46 78.57 78.22 77.84 78.26 76.90 77.11 77.74 77.83 77.87 77.93 78.17 78.80 78.53 78.32 77.47 78.26 78.72 79.00 79.10 78.48 77.43 76.53 76.96 76.69 77.00 77.51 77.59 76.86 77.16 77.61 77.76 77.59 77.98 78.80 78.55 78.14 78.00 78.01 77.94 78.10 77.89 77.94 78.75
-71°N ||     78.70 78.76 78.87 78.94 79.02 79.19 79.32 79.25 79.26 79.28 79.27 78.58 77.88 77.53 76.83 76.85 77.58 77.76 78.88 78.02 78.08 77.89 77.66 77.75 79.59 78.37 78.37 78.39 78.28 78.05 78.13 78.02 78.02 78.23 78.15 78.10 78.02 78.35 78.18 78.20 78.34 78.17 78.32 78.22 78.27 78.30 78.00 77.80 77.86 78.78 79.47 79.34 79.66 77.85 78.73 78.88 78.94 79.01 78.95 78.97 79.04 78.72 78.59 78.71 78.84 78.93 78.99 78.81 78.84 77.97 78.25 78.45 78.31 78.48 78.19 78.38 78.21 77.73 77.53 77.38 77.29 78.30 78.29 78.28 78.48 78.51 78.66 78.47 78.73 78.58 79.07 78.98 78.58 78.67 78.66 78.49 78.42 77.80 78.41 78.70 78.84 78.57 78.62 78.63 78.61 78.66 78.31 77.41 77.70 78.05 78.10 78.22 78.23 78.40 78.42 78.33 78.59 78.41 78.53 78.62 78.54 78.74 78.78 78.58 78.71 78.39 77.79 78.03 79.21 79.20 78.24 78.41 78.19 76.99 77.84 78.05 78.15 77.69 77.37 77.71 78.09 77.53 78.39 78.55 78.82 78.84 78.79 78.48 78.47 78.65 78.93 78.83 79.07 78.87 79.60 79.77 79.70 79.38 79.00 78.76 79.00 78.81 78.58 78.93 79.11 79.04 79.02 78.83 78.67 79.15 78.73 79.03 78.90 78.92 78.37 78.35 78.41 78.50 78.11 78.64
