Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.14 83.18 83.23 83.24 83.24 83.23 83.23 83.25 83.29 83.33 83.48 83.54 83.51 83.56 83.76 83.86 83.91 83.98 84.00 83.88 83.82 83.97 83.99 83.94 83.89 83.87 83.81 83.82 83.91 83.88 83.97 84.08 84.02 83.95 84.05 83.97 83.88 83.82 83.74 83.68 83.64 83.56 83.50 83.48 83.46 83.46 83.45 83.46 83.45 83.43 83.40 83.40 83.37 83.35 83.35 83.34 83.27 83.24 83.22 83.21 83.19 83.17 83.16 83.13 83.15 83.18 83.19 83.08 83.03 83.04 82.97 82.95 82.95 82.95 82.91 82.88 82.87 82.86 82.84 82.84 82.83 82.84 82.84 82.83 82.84 82.85 82.84 82.83 82.82 82.83 82.85 82.88 82.90 82.91 82.91 82.92 82.91 82.93 82.94 82.95 82.93 82.92 82.91 82.91 82.92 82.93 82.93 82.95 82.95 82.96 82.97 82.96 82.92 82.94 82.99 83.02 83.01 83.01 83.02 83.03 83.05 83.06 83.08 83.10 83.14 83.17 83.18 83.20 83.23 83.25 83.26 83.27 83.29 83.30 83.31 83.34 83.35 83.35 83.35 83.35 83.30 83.31 83.28 83.25 83.26 83.26 83.25 83.22 83.19 83.16 83.16 83.14 83.14 83.10 83.08 83.07 83.05 83.04 83.04 83.05 83.04 83.04 83.04 83.02 83.02 83.02 83.02 83.03 83.04 83.04 83.05 83.06 83.06 83.06 83.07 83.09 83.11 83.12 83.13 83.14
-87°N ||     85.15 85.22 85.24 85.37 85.34 85.41 85.31 85.30 85.28 85.19 85.19 85.18 85.07 84.94 84.87 84.85 84.87 84.88 84.87 84.83 84.83 84.88 85.02 85.06 85.04 84.99 84.99 84.89 84.98 84.81 85.06 85.08 84.92 84.90 84.89 84.87 84.83 84.77 84.82 84.82 84.78 84.82 84.78 84.75 84.71 84.69 84.68 84.61 84.56 84.50 84.36 84.52 84.32 84.05 84.08 84.01 83.89 83.76 83.69 83.67 83.82 83.32 83.38 83.12 83.05 83.03 82.98 82.96 82.94 82.91 82.82 82.76 82.82 82.80 82.54 82.48 82.41 82.32 82.28 82.43 82.13 81.95 81.93 81.84 81.81 81.81 81.84 81.86 81.89 81.92 81.96 81.97 82.00 82.01 82.02 82.42 82.32 82.51 82.39 82.61 82.61 82.61 82.69 82.71 82.75 82.83 82.90 83.06 83.16 83.22 83.08 83.07 83.10 83.13 83.15 83.14 83.20 83.23 83.31 83.31 83.38 83.44 83.45 83.51 83.59 83.58 83.59 83.67 83.75 83.73 83.81 83.82 83.84 83.90 84.04 84.19 84.29 84.45 84.37 84.18 84.03 83.98 83.94 83.90 83.85 83.85 83.79 83.54 83.51 83.49 83.48 83.50 83.54 83.53 83.53 83.54 83.62 83.73 83.83 83.82 83.91 83.99 84.09 84.13 84.26 84.36 84.46 84.51 84.65 84.68 84.86 84.85 84.87 84.86 84.95 84.85 84.61 84.75 85.14 85.37
-85°N ||     84.57 84.58 84.59 84.59 84.60 84.60 84.62 84.67 84.68 84.67 84.67 84.68 84.69 84.76 84.69 84.61 84.62 84.74 84.72 84.73 84.73 84.75 84.78 84.80 84.78 84.79 84.83 84.94 85.01 85.16 85.51 85.54 85.52 85.52 85.56 85.38 85.57 85.45 85.41 85.36 85.60 85.88 85.81 85.83 85.60 85.56 85.45 85.34 85.25 85.16 85.19 85.08 85.06 85.02 85.27 85.35 85.06 84.88 84.94 85.31 85.14 84.21 84.07 84.10 84.23 84.32 84.16 84.26 84.25 83.83 83.95 83.82 83.52 83.44 83.49 83.24 83.56 83.82 84.09 83.73 83.55 83.46 83.52 83.52 83.62 83.47 83.40 83.26 83.25 83.36 83.25 83.28 83.41 83.39 83.40 83.40 83.42 83.47 83.53 83.65 83.62 83.74 84.04 84.34 84.27 84.22 84.20 84.22 84.19 84.25 84.35 84.41 84.47 84.55 84.32 84.38 84.50 84.52 84.44 84.35 84.33 84.37 84.41 84.51 84.63 84.72 84.73 84.66 84.66 84.61 84.56 84.53 84.49 84.51 84.55 84.67 85.27 86.44 86.84 86.57 85.92 85.61 85.47 85.50 85.01 84.76 84.65 84.53 84.59 84.66 84.53 84.56 84.61 84.77 84.94 85.02 85.06 85.09 85.06 85.07 85.05 84.88 84.72 84.65 84.62 84.73 84.80 84.87 85.00 85.20 84.94 85.00 84.94 84.88 84.81 84.78 84.75 84.75 84.63 84.58
-83°N ||     84.66 84.69 84.71 84.72 84.73 84.73 84.75 84.77 84.79 84.82 84.84 84.87 84.90 84.92 84.91 84.91 84.93 84.97 85.00 85.03 85.05 85.09 85.13 85.17 85.22 85.28 85.32 85.38 85.49 85.63 85.56 85.40 85.37 85.32 85.44 85.55 85.52 85.47 85.54 85.61 85.35 85.34 85.35 85.36 85.39 85.42 85.39 85.92 86.04 86.13 86.04 86.06 85.98 85.97 85.99 85.95 85.89 86.19 86.31 86.32 85.86 86.21 86.10 85.99 86.34 86.05 86.08 86.04 86.45 86.09 86.39 86.64 86.82 86.83 86.66 86.50 86.54 86.53 86.50 86.59 86.55 86.51 86.33 86.36 86.38 86.28 86.21 86.18 86.23 86.21 85.93 85.93 86.04 86.43 85.97 85.88 85.77 85.72 85.75 85.62 85.84 85.29 85.47 85.20 85.63 85.89 85.96 85.70 85.59 85.61 85.65 85.79 86.08 86.18 86.28 86.24 85.82 85.83 85.75 85.72 85.64 85.63 85.29 85.21 85.28 85.34 85.33 85.18 85.18 85.33 85.26 85.29 85.47 85.49 85.72 86.33 87.17 87.10 87.13 87.11 87.12 85.88 85.73 85.78 85.74 85.87 85.83 85.74 85.71 85.71 85.65 85.52 85.40 85.34 85.29 85.15 85.10 85.16 85.50 85.89 86.40 86.67 86.17 85.59 84.80 84.81 84.48 84.40 84.37 84.39 84.54 84.77 85.27 85.24 84.92 84.70 84.61 84.58 84.60 84.64
-81°N ||     85.03 85.10 85.11 85.26 84.99 85.07 85.12 85.17 85.22 85.28 85.35 85.43 85.60 85.65 85.42 85.41 85.46 85.51 85.56 85.60 85.64 85.69 85.70 85.74 85.78 85.83 85.90 85.94 85.96 86.00 86.05 86.22 86.19 86.22 86.34 86.28 86.05 86.09 86.06 86.09 86.28 86.11 85.77 85.82 85.64 85.50 85.57 85.76 85.82 85.71 85.88 85.79 86.03 86.93 86.58 86.79 87.09 86.58 87.08 87.00 86.67 86.80 86.86 86.83 86.86 86.82 86.89 86.89 86.81 86.71 86.82 86.64 86.45 86.47 86.49 86.52 86.46 86.47 86.43 86.45 86.88 86.35 86.17 86.12 86.09 86.11 86.10 86.10 86.07 86.05 86.04 86.06 85.94 85.75 85.54 85.22 84.55 83.83 84.69 84.84 85.34 85.70 85.65 85.78 86.11 86.33 86.48 86.72 86.68 86.55 86.31 86.64 86.77 86.92 86.91 87.00 87.03 87.12 87.09 87.08 87.05 87.10 87.03 86.96 86.94 86.98 86.55 86.59 86.67 86.75 86.82 87.07 87.14 87.24 87.29 87.28 87.26 86.59 85.70 85.49 85.43 85.37 85.33 85.52 85.61 85.62 85.55 85.71 85.81 85.91 86.06 86.16 86.28 86.04 86.17 86.42 86.60 86.25 86.11 86.15 86.65 86.41 86.09 86.09 86.24 86.17 86.63 85.92 85.09 84.76 84.80 84.97 85.11 85.35 85.67 84.95 85.08 85.08 84.86 84.93
-79°N ||     85.43 85.49 85.50 85.62 85.60 85.56 85.56 85.60 85.62 85.82 85.68 85.78 85.84 85.87 85.96 86.11 86.02 86.25 85.91 86.14 86.01 86.04 86.01 86.50 86.95 85.87 86.34 86.86 86.66 86.76 86.69 86.69 86.66 86.67 86.72 86.75 86.75 86.73 86.62 86.58 86.58 86.33 86.96 87.08 86.06 86.25 86.23 86.10 86.05 86.34 86.59 86.31 87.06 86.89 86.97 87.17 87.42 86.11 86.80 86.28 87.07 86.81 86.14 86.62 86.66 87.00 87.05 86.98 86.95 86.91 86.86 86.89 86.87 86.89 86.86 86.83 86.86 86.91 86.86 86.63 86.73 86.91 86.63 86.59 86.61 86.83 86.47 86.66 86.49 86.52 86.57 86.44 86.36 86.04 85.19 85.19 84.76 85.26 85.84 86.16 86.09 86.37 86.42 86.51 86.60 86.84 86.64 86.76 86.48 86.77 86.33 86.64 86.46 86.46 86.09 85.99 86.76 86.94 87.23 87.29 87.34 87.33 87.35 87.34 87.38 87.35 87.31 87.36 87.33 87.38 87.32 87.31 87.39 87.38 87.39 87.40 87.47 87.49 87.43 87.43 87.43 87.48 87.14 86.71 86.92 86.31 85.78 85.78 85.78 85.68 85.76 85.88 86.32 87.52 87.37 86.43 86.22 86.82 85.56 85.59 86.26 85.66 85.35 85.21 85.13 85.26 85.09 85.52 85.23 85.19 85.21 85.27 85.41 85.08 84.98 85.11 85.22 85.33 85.34 85.36
-77°N ||     86.34 86.04 85.97 85.93 85.84 86.12 86.08 86.45 86.39 86.44 86.42 86.45 86.80 86.59 86.53 86.60 86.71 86.71 86.82 86.65 86.57 86.62 86.56 86.67 86.59 86.73 86.93 87.01 86.85 86.96 86.92 86.94 86.94 86.93 86.92 86.94 86.90 86.92 86.90 86.90 86.88 86.90 86.82 86.66 86.59 86.36 85.81 86.53 85.70 85.98 86.80 86.60 86.44 85.91 86.09 86.32 86.50 86.45 86.60 86.57 86.88 87.06 86.87 86.95 87.15 87.19 87.17 87.21 87.22 87.18 87.14 87.12 87.07 87.08 87.05 87.05 87.03 86.94 86.72 86.74 86.67 86.53 86.47 86.31 86.56 86.75 86.61 86.64 86.44 86.56 86.57 86.50 86.13 85.96 85.82 85.64 85.13 84.73 85.93 87.09 87.46 87.62 87.61 86.46 86.74 86.61 86.64 86.82 86.53 86.87 86.59 86.54 86.47 86.91 87.28 87.10 86.53 86.40 85.97 85.73 85.62 85.22 85.08 85.65 86.28 86.79 87.11 87.10 87.00 86.80 86.22 86.85 87.02 86.35 86.95 87.16 87.47 87.37 87.11 86.99 86.67 86.70 86.47 86.93 87.55 87.50 87.33 87.21 86.48 86.53 86.62 85.80 86.53 86.88 86.88 86.00 85.61 85.71 85.47 85.51 85.62 85.45 85.44 85.73 85.60 85.54 85.68 85.78 85.82 85.79 85.68 85.79 86.02 85.67 85.69 85.75 85.96 86.13 86.23 86.03
-75°N ||     86.63 86.73 86.48 86.63 86.42 86.42 86.53 87.21 86.76 86.68 87.62 87.89 86.90 87.06 87.06 87.17 86.95 87.06 87.05 86.86 86.85 87.08 87.09 87.24 87.09 87.15 87.19 87.21 87.18 87.14 87.14 87.11 87.14 87.09 86.64 87.02 87.03 87.01 86.98 86.97 86.91 86.85 86.85 86.86 86.91 86.96 86.88 86.78 86.58 86.45 86.55 86.00 85.85 86.25 86.81 86.90 86.84 87.17 87.33 87.37 87.40 87.39 87.34 87.29 87.27 87.27 87.24 87.04 87.23 87.12 86.98 86.82 86.79 86.62 86.56 86.65 86.57 86.76 86.59 86.61 86.68 86.72 86.82 86.63 86.97 86.73 86.73 86.89 86.72 86.72 86.61 86.30 86.17 86.48 86.64 86.67 86.68 86.69 86.76 86.63 86.46 86.57 86.56 86.52 86.83 86.90 86.90 86.73 86.70 86.58 86.48 86.30 85.81 86.01 86.17 85.61 86.03 85.89 85.66 85.84 85.59 85.53 86.28 86.60 86.41 86.30 87.44 86.00 86.22 86.23 86.36 86.87 86.77 86.66 86.59 86.38 86.70 85.68 85.28 84.84 84.77 85.47 87.74 87.59 87.69 86.48 87.15 86.51 87.29 87.60 87.48 87.41 87.35 87.38 87.48 86.36 85.24 85.19 85.17 85.19 85.17 85.35 86.06 85.94 86.13 85.49 85.57 85.77 85.85 85.84 85.93 85.93 85.98 86.24 86.25 86.32 86.45 86.39 86.44 86.49
-73°N ||     87.73 86.64 87.29 87.27 87.16 86.85 87.54 87.27 87.30 87.28 86.86 86.53 87.40 86.82 87.11 87.29 87.24 87.23 87.16 87.03 86.87 86.50 87.51 86.28 86.54 87.37 87.13 87.10 87.13 87.18 87.19 87.18 87.25 86.90 86.82 86.48 86.71 87.09 86.97 87.02 87.01 87.04 86.94 86.99 87.03 87.02 87.03 86.77 87.32 88.13 88.12 88.24 88.20 86.75 87.29 87.31 87.48 87.53 87.55 87.57 87.58 87.56 87.50 87.42 87.46 87.08 87.23 87.43 87.45 87.46 87.40 87.13 86.91 87.04 86.90 86.80 86.72 86.85 87.06 86.68 86.70 86.71 86.76 87.09 86.92 87.17 87.30 87.26 87.15 87.20 86.85 86.82 86.45 86.84 86.82 86.92 87.10 87.13 87.12 87.10 87.14 87.14 87.22 87.17 87.09 87.03 87.16 86.68 86.60 86.45 85.97 85.59 85.85 86.32 86.77 86.47 86.68 86.56 86.67 86.29 86.45 86.05 85.83 85.74 86.08 86.03 86.40 86.45 86.75 86.71 86.67 86.79 86.84 86.96 87.06 87.08 87.07 87.20 86.86 86.48 86.91 85.48 85.68 86.35 86.46 86.51 86.59 86.83 87.43 87.21 87.02 86.12 86.94 87.42 87.70 87.82 87.24 86.20 85.28 85.75 85.48 85.82 86.36 86.44 85.72 86.04 86.51 86.67 86.50 86.89 87.66 87.44 87.05 86.92 86.93 86.86 87.03 86.83 86.87 87.63
-71°N ||     87.60 87.65 87.74 87.79 87.84 87.98 88.09 88.03 88.04 88.06 88.06 87.47 86.82 86.50 85.82 85.84 86.56 86.73 87.73 86.96 87.01 86.84 86.62 86.70 88.32 87.26 87.27 87.29 87.18 86.95 87.03 86.92 86.90 87.10 87.01 86.96 86.88 87.19 87.02 87.03 87.16 86.99 87.13 87.03 87.08 87.11 86.81 86.60 86.66 87.52 88.15 88.01 88.29 86.58 87.45 87.59 87.64 87.70 87.63 87.65 87.72 87.41 87.29 87.40 87.53 87.60 87.65 87.49 87.51 86.63 86.93 87.13 86.99 87.16 86.86 87.05 86.89 86.41 86.19 86.04 85.94 86.96 86.94 86.93 87.12 87.15 87.29 87.10 87.35 87.20 87.68 87.58 87.19 87.28 87.27 87.10 87.01 86.37 87.00 87.29 87.42 87.15 87.19 87.20 87.18 87.23 86.86 85.94 86.24 86.59 86.64 86.75 86.76 86.93 86.96 86.86 87.12 86.93 87.06 87.15 87.07 87.28 87.31 87.11 87.23 86.92 86.29 86.53 87.75 87.75 86.77 86.97 86.76 85.52 86.43 86.66 86.78 86.30 85.99 86.35 86.71 86.16 87.03 87.21 87.48 87.50 87.46 87.16 87.16 87.33 87.62 87.53 87.75 87.55 88.22 88.37 88.31 88.05 87.70 87.49 87.73 87.58 87.38 87.71 87.88 87.83 87.82 87.67 87.53 87.94 87.59 87.86 87.76 87.79 87.30 87.29 87.34 87.42 87.06 87.53
