Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.26 77.29 77.33 77.34 77.34 77.34 77.34 77.35 77.39 77.42 77.55 77.60 77.58 77.63 77.80 77.89 77.93 77.99 78.01 77.90 77.85 77.98 78.00 77.97 77.92 77.90 77.85 77.87 77.94 77.92 78.00 78.10 78.05 77.98 78.07 78.00 77.92 77.86 77.79 77.74 77.70 77.64 77.59 77.56 77.54 77.54 77.54 77.54 77.53 77.52 77.50 77.49 77.47 77.45 77.45 77.45 77.38 77.36 77.34 77.34 77.32 77.29 77.29 77.26 77.27 77.30 77.31 77.21 77.17 77.18 77.12 77.10 77.10 77.10 77.07 77.04 77.03 77.02 77.01 77.01 77.00 77.01 77.01 77.00 77.01 77.02 77.01 77.00 77.00 77.00 77.02 77.05 77.06 77.07 77.07 77.08 77.07 77.08 77.10 77.10 77.08 77.08 77.07 77.06 77.07 77.08 77.09 77.10 77.10 77.11 77.12 77.11 77.08 77.10 77.14 77.16 77.15 77.15 77.16 77.18 77.19 77.20 77.21 77.23 77.27 77.29 77.30 77.32 77.34 77.36 77.37 77.38 77.39 77.40 77.41 77.44 77.45 77.45 77.44 77.45 77.40 77.41 77.39 77.35 77.37 77.36 77.35 77.33 77.31 77.28 77.28 77.26 77.26 77.22 77.20 77.19 77.18 77.17 77.17 77.17 77.17 77.17 77.16 77.15 77.15 77.15 77.15 77.16 77.16 77.17 77.17 77.18 77.18 77.18 77.19 77.21 77.23 77.24 77.24 77.26
87°S ||     79.05 79.11 79.13 79.25 79.22 79.29 79.20 79.19 79.17 79.09 79.09 79.08 78.98 78.86 78.80 78.78 78.80 78.81 78.80 78.77 78.77 78.82 78.95 78.99 78.97 78.93 78.94 78.85 78.93 78.78 79.01 79.03 78.88 78.86 78.85 78.83 78.79 78.73 78.78 78.78 78.75 78.79 78.75 78.72 78.68 78.66 78.65 78.59 78.54 78.49 78.36 78.50 78.33 78.09 78.11 78.05 77.94 77.83 77.77 77.75 77.88 77.44 77.49 77.26 77.21 77.19 77.15 77.12 77.11 77.08 77.00 76.94 76.99 76.98 76.76 76.71 76.65 76.58 76.54 76.67 76.42 76.27 76.25 76.18 76.16 76.16 76.18 76.20 76.23 76.25 76.28 76.29 76.32 76.33 76.34 76.67 76.58 76.73 76.64 76.83 76.83 76.83 76.89 76.90 76.94 77.01 77.07 77.20 77.29 77.34 77.22 77.21 77.24 77.26 77.28 77.28 77.33 77.36 77.42 77.42 77.48 77.53 77.54 77.59 77.66 77.65 77.67 77.73 77.80 77.79 77.85 77.86 77.88 77.93 78.05 78.19 78.28 78.42 78.35 78.18 78.04 78.00 77.96 77.93 77.88 77.87 77.83 77.61 77.58 77.56 77.55 77.56 77.60 77.59 77.59 77.60 77.66 77.76 77.84 77.84 77.92 77.99 78.07 78.11 78.23 78.32 78.41 78.44 78.57 78.59 78.75 78.74 78.76 78.75 78.85 78.77 78.55 78.68 79.05 79.25
85°S ||     78.51 78.51 78.52 78.52 78.54 78.54 78.56 78.61 78.61 78.61 78.62 78.63 78.64 78.70 78.63 78.57 78.58 78.68 78.67 78.68 78.69 78.71 78.74 78.76 78.75 78.76 78.80 78.91 78.97 79.12 79.45 79.49 79.47 79.46 79.50 79.33 79.51 79.38 79.35 79.31 79.54 79.81 79.75 79.76 79.54 79.49 79.39 79.29 79.20 79.12 79.15 79.04 79.02 78.98 79.22 79.29 79.02 78.85 78.91 79.27 79.10 78.25 78.12 78.15 78.26 78.34 78.20 78.29 78.27 77.90 78.00 77.88 77.62 77.55 77.60 77.37 77.65 77.88 78.12 77.80 77.64 77.57 77.62 77.62 77.71 77.57 77.51 77.39 77.38 77.48 77.38 77.41 77.52 77.51 77.51 77.52 77.53 77.57 77.62 77.73 77.71 77.81 78.07 78.34 78.27 78.23 78.21 78.24 78.21 78.26 78.35 78.41 78.46 78.54 78.33 78.39 78.50 78.52 78.44 78.35 78.33 78.37 78.40 78.50 78.60 78.68 78.69 78.63 78.63 78.58 78.54 78.51 78.48 78.49 78.53 78.64 79.20 80.35 80.78 80.49 79.81 79.50 79.37 79.39 78.93 78.69 78.59 78.49 78.54 78.59 78.48 78.50 78.54 78.68 78.84 78.91 78.94 78.97 78.95 78.96 78.94 78.77 78.63 78.56 78.54 78.64 78.70 78.76 78.88 79.06 78.83 78.88 78.83 78.77 78.70 78.68 78.67 78.67 78.56 78.52
83°S ||     78.57 78.59 78.61 78.63 78.64 78.65 78.66 78.68 78.71 78.73 78.76 78.79 78.82 78.85 78.84 78.84 78.86 78.89 78.93 78.95 78.98 79.02 79.06 79.10 79.15 79.21 79.26 79.32 79.43 79.56 79.50 79.35 79.33 79.28 79.40 79.50 79.47 79.42 79.49 79.56 79.32 79.31 79.31 79.32 79.34 79.37 79.35 79.87 79.99 80.08 79.99 80.02 79.93 79.93 79.95 79.91 79.85 80.15 80.27 80.31 79.83 80.17 80.07 79.95 80.32 80.02 80.04 80.01 80.43 80.06 80.36 80.62 80.82 80.83 80.64 80.47 80.52 80.50 80.47 80.56 80.52 80.47 80.28 80.32 80.33 80.23 80.15 80.12 80.17 80.16 79.87 79.87 79.98 80.40 79.91 79.81 79.70 79.65 79.69 79.56 79.78 79.25 79.41 79.16 79.57 79.83 79.89 79.65 79.54 79.55 79.59 79.73 80.02 80.13 80.24 80.22 79.78 79.79 79.70 79.66 79.58 79.58 79.25 79.16 79.23 79.28 79.28 79.14 79.13 79.28 79.21 79.23 79.41 79.43 79.65 80.28 81.19 81.10 81.14 81.12 81.13 79.79 79.64 79.68 79.63 79.76 79.71 79.63 79.59 79.59 79.52 79.39 79.28 79.21 79.17 79.04 78.99 79.05 79.37 79.76 80.26 80.53 80.03 79.44 78.68 78.68 78.39 78.31 78.29 78.32 78.47 78.68 79.15 79.09 78.79 78.59 78.52 78.49 78.51 78.55
81°S ||     78.89 78.96 78.97 79.12 78.87 78.94 78.99 79.04 79.10 79.16 79.23 79.31 79.48 79.53 79.31 79.31 79.36 79.42 79.46 79.50 79.54 79.59 79.61 79.65 79.69 79.75 79.82 79.86 79.89 79.94 79.99 80.17 80.14 80.18 80.31 80.25 80.01 80.05 80.02 80.05 80.25 80.07 79.73 79.78 79.61 79.47 79.54 79.73 79.79 79.69 79.86 79.76 80.01 80.96 80.64 80.85 81.15 80.58 81.14 81.05 80.69 80.82 80.90 80.86 80.89 80.86 80.93 80.94 80.84 80.73 80.85 80.65 80.44 80.46 80.49 80.52 80.46 80.48 80.43 80.44 80.94 80.33 80.15 80.10 80.07 80.09 80.07 80.08 80.04 80.03 80.01 80.03 79.91 79.71 79.51 79.20 78.58 77.94 78.71 78.85 79.31 79.66 79.61 79.74 80.07 80.30 80.45 80.72 80.67 80.53 80.28 80.62 80.77 80.94 80.94 81.04 81.08 81.18 81.14 81.12 81.09 81.14 81.07 80.98 80.96 81.02 80.52 80.56 80.64 80.73 80.81 81.08 81.16 81.29 81.35 81.33 81.31 80.57 79.66 79.45 79.39 79.32 79.27 79.44 79.52 79.52 79.45 79.60 79.69 79.78 79.93 80.03 80.15 79.89 80.02 80.28 80.47 80.11 79.95 80.01 80.55 80.30 79.91 79.90 80.05 80.00 80.46 79.73 78.93 78.63 78.68 78.83 78.96 79.19 79.50 78.80 78.92 78.92 78.73 78.80
79°S ||     79.26 79.32 79.34 79.46 79.44 79.40 79.41 79.45 79.47 79.68 79.54 79.64 79.71 79.74 79.84 80.01 79.92 80.19 79.82 80.06 79.91 79.94 79.91 80.44 80.95 79.78 80.29 80.87 80.63 80.76 80.67 80.68 80.65 80.67 80.73 80.76 80.76 80.74 80.63 80.58 80.59 80.33 81.03 81.15 80.04 80.24 80.22 80.08 80.03 80.39 80.69 80.31 81.17 80.95 81.05 81.28 81.58 80.10 80.86 80.30 81.15 80.85 80.14 80.64 80.68 81.07 81.13 81.05 81.02 80.97 80.92 80.94 80.92 80.94 80.91 80.88 80.91 80.97 80.91 80.66 80.77 80.96 80.65 80.61 80.63 80.87 80.48 80.68 80.50 80.53 80.59 80.44 80.36 80.02 79.19 79.19 78.78 79.25 79.81 80.13 80.06 80.35 80.40 80.50 80.60 80.86 80.64 80.77 80.48 80.79 80.31 80.65 80.46 80.46 80.07 79.97 80.78 80.99 81.32 81.39 81.46 81.44 81.47 81.45 81.51 81.46 81.40 81.46 81.43 81.49 81.41 81.39 81.49 81.47 81.47 81.49 81.58 81.61 81.52 81.52 81.52 81.57 81.16 80.67 80.89 80.23 79.67 79.66 79.65 79.55 79.63 79.74 80.20 81.59 81.38 80.30 80.08 80.70 79.39 79.41 80.08 79.48 79.17 79.03 78.96 79.08 78.91 79.32 79.04 79.00 79.02 79.08 79.21 78.90 78.81 78.94 79.04 79.15 79.16 79.18
77°S ||     80.16 79.87 79.79 79.76 79.66 79.96 79.92 80.31 80.25 80.31 80.30 80.34 80.72 80.50 80.43 80.52 80.65 80.65 80.77 80.58 80.49 80.55 80.49 80.62 80.53 80.68 80.92 81.02 80.84 80.97 80.93 80.96 80.97 80.96 80.95 80.97 80.93 80.96 80.94 80.94 80.92 80.95 80.85 80.69 80.61 80.37 79.81 80.58 79.70 79.99 80.88 80.64 80.48 79.93 80.11 80.34 80.53 80.48 80.64 80.61 80.95 81.16 80.94 81.02 81.26 81.31 81.29 81.34 81.35 81.30 81.25 81.23 81.17 81.19 81.15 81.15 81.12 81.01 80.77 80.79 80.71 80.56 80.49 80.33 80.58 80.79 80.64 80.68 80.46 80.59 80.60 80.52 80.13 79.95 79.81 79.63 79.14 78.76 79.91 81.19 81.64 81.85 81.86 80.46 80.77 80.63 80.66 80.86 80.54 80.91 80.61 80.56 80.48 80.97 81.39 81.17 80.54 80.39 79.95 79.71 79.61 79.22 79.08 79.63 80.32 80.83 81.16 81.14 81.03 80.80 80.17 80.94 81.16 80.32 80.95 81.19 81.55 81.43 81.13 81.00 80.61 80.65 80.43 80.95 81.64 81.55 81.34 81.17 80.39 80.43 80.51 79.67 80.42 80.78 80.78 79.84 79.44 79.52 79.28 79.31 79.41 79.24 79.24 79.51 79.38 79.32 79.45 79.55 79.58 79.56 79.45 79.56 79.80 79.45 79.48 79.54 79.75 79.93 80.04 79.83
75°S ||     80.45 80.58 80.32 80.48 80.28 80.26 80.39 81.23 80.65 80.58 81.73 82.18 80.88 81.02 81.02 81.15 80.89 81.03 81.02 80.80 80.80 81.08 81.09 81.27 81.09 81.17 81.22 81.26 81.22 81.18 81.18 81.16 81.19 81.14 80.63 81.05 81.07 81.05 81.02 81.01 80.95 80.89 80.90 80.91 80.96 81.04 80.94 80.83 80.61 80.48 80.60 80.01 79.87 80.28 80.89 80.99 80.92 81.31 81.50 81.55 81.59 81.57 81.51 81.45 81.43 81.43 81.39 81.16 81.39 81.26 81.09 80.91 80.86 80.67 80.61 80.71 80.62 80.83 80.64 80.66 80.74 80.79 80.90 80.68 81.06 80.78 80.78 80.96 80.77 80.77 80.65 80.32 80.18 80.51 80.67 80.70 80.72 80.73 80.80 80.65 80.47 80.58 80.58 80.53 80.88 80.95 80.96 80.78 80.74 80.60 80.50 80.30 79.80 80.04 80.16 79.61 80.02 79.88 79.65 79.82 79.57 79.50 80.26 80.59 80.38 80.39 81.62 79.94 80.16 80.17 80.31 80.87 80.75 80.61 80.53 80.31 80.64 79.57 79.19 78.77 78.71 79.37 81.90 81.69 81.81 80.37 81.12 80.42 81.28 81.67 81.50 81.42 81.33 81.37 81.51 80.19 79.05 78.99 78.97 78.98 78.96 79.12 79.82 79.69 79.90 79.24 79.31 79.51 79.59 79.59 79.68 79.69 79.74 80.01 80.03 80.10 80.24 80.18 80.24 80.30
73°S ||     81.83 80.48 81.25 81.24 81.10 80.74 81.64 81.25 81.29 81.28 80.79 80.43 81.69 80.73 81.07 81.29 81.23 81.22 81.14 80.99 80.81 80.41 81.63 80.19 80.46 81.46 81.14 81.12 81.15 81.21 81.24 81.23 81.34 80.91 80.84 80.46 80.71 81.15 81.01 81.07 81.07 81.11 81.00 81.06 81.10 81.10 81.11 80.81 81.52 82.69 82.67 82.89 82.83 80.85 81.47 81.48 81.70 81.76 81.80 81.83 81.84 81.81 81.73 81.62 81.68 81.22 81.40 81.64 81.67 81.68 81.61 81.28 81.03 81.18 81.01 80.88 80.80 80.94 81.18 80.75 80.76 80.78 80.83 81.20 81.01 81.30 81.47 81.42 81.28 81.34 80.92 80.88 80.48 80.90 80.87 80.99 81.20 81.23 81.22 81.19 81.23 81.24 81.33 81.28 81.19 81.11 81.27 80.73 80.64 80.47 79.98 79.59 79.86 80.32 80.80 80.48 80.70 80.57 80.68 80.28 80.44 80.01 79.79 79.69 80.03 79.97 80.36 80.40 80.72 80.67 80.62 80.75 80.80 80.92 81.03 81.05 81.02 81.18 80.76 80.34 80.84 79.35 79.55 80.21 80.32 80.38 80.46 80.77 81.68 81.20 80.93 80.02 80.92 81.42 81.80 81.97 81.22 80.04 79.09 79.54 79.27 79.59 80.14 80.26 79.47 79.79 80.29 80.45 80.28 80.72 81.70 81.38 80.91 80.75 80.77 80.69 80.88 80.65 80.71 81.71
71°S ||     81.63 81.70 81.84 81.93 82.03 82.27 82.47 82.36 82.39 82.42 82.43 81.54 80.75 80.38 79.65 79.68 80.43 80.62 81.97 80.90 80.98 80.77 80.52 80.61 82.98 81.35 81.30 81.34 81.20 80.94 81.04 80.92 80.90 81.14 81.04 80.99 80.89 81.27 81.07 81.09 81.24 81.05 81.22 81.10 81.16 81.19 80.85 80.63 80.70 81.86 82.76 82.59 83.07 80.63 81.67 81.85 81.92 82.01 81.91 81.95 82.04 81.62 81.47 81.62 81.78 81.88 81.99 81.73 81.76 80.71 81.04 81.28 81.11 81.31 80.96 81.21 81.01 80.46 80.23 80.08 79.98 81.10 81.04 81.02 81.25 81.27 81.45 81.21 81.54 81.34 81.98 81.83 81.32 81.42 81.40 81.20 81.10 80.40 81.08 81.42 81.61 81.26 81.31 81.32 81.30 81.36 80.93 79.96 80.26 80.63 80.68 80.80 80.81 81.00 81.02 80.91 81.20 80.99 81.13 81.22 81.12 81.37 81.40 81.15 81.42 80.92 80.23 80.48 81.95 81.94 80.72 80.93 80.69 79.48 80.33 80.56 80.68 80.21 79.83 80.20 80.74 80.04 81.02 81.14 81.48 81.51 81.46 81.09 81.09 81.33 81.67 81.55 81.87 81.63 82.70 83.01 82.89 82.37 81.89 81.54 81.87 81.62 81.35 81.79 82.04 81.95 81.93 81.70 81.51 82.18 81.59 81.99 81.84 81.88 81.20 81.19 81.26 81.38 80.91 81.62
