Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.80 74.85 74.90 74.91 74.91 74.91 74.90 74.92 74.95 74.99 75.14 75.19 75.16 75.22 75.41 75.51 75.56 75.63 75.65 75.53 75.47 75.62 75.63 75.59 75.54 75.52 75.46 75.47 75.56 75.52 75.61 75.72 75.66 75.60 75.70 75.62 75.54 75.48 75.40 75.34 75.29 75.22 75.16 75.14 75.12 75.12 75.11 75.12 75.11 75.09 75.07 75.07 75.04 75.02 75.02 75.02 74.95 74.92 74.90 74.90 74.88 74.86 74.86 74.82 74.84 74.87 74.88 74.77 74.72 74.73 74.67 74.65 74.65 74.66 74.62 74.59 74.58 74.57 74.55 74.56 74.54 74.56 74.56 74.55 74.56 74.57 74.56 74.56 74.55 74.56 74.57 74.60 74.62 74.62 74.63 74.64 74.63 74.64 74.66 74.66 74.64 74.63 74.62 74.62 74.63 74.64 74.65 74.66 74.66 74.67 74.68 74.66 74.63 74.65 74.69 74.72 74.71 74.71 74.72 74.74 74.75 74.76 74.77 74.80 74.83 74.86 74.87 74.89 74.92 74.93 74.95 74.96 74.97 74.98 74.99 75.02 75.02 75.02 75.02 75.03 74.98 74.99 74.97 74.93 74.95 74.95 74.94 74.91 74.88 74.86 74.85 74.84 74.84 74.80 74.77 74.76 74.75 74.73 74.73 74.74 74.73 74.72 74.72 74.70 74.70 74.69 74.70 74.71 74.72 74.72 74.74 74.75 74.75 74.75 74.76 74.77 74.78 74.79 74.79 74.80
87°S ||     76.70 76.79 76.82 76.95 76.92 76.99 76.89 76.88 76.86 76.77 76.77 76.76 76.65 76.54 76.48 76.47 76.49 76.50 76.49 76.45 76.45 76.49 76.63 76.67 76.64 76.59 76.59 76.49 76.57 76.41 76.65 76.67 76.52 76.50 76.49 76.49 76.46 76.41 76.44 76.43 76.39 76.43 76.39 76.37 76.33 76.31 76.30 76.24 76.19 76.13 75.99 76.14 75.95 75.69 75.72 75.65 75.54 75.41 75.35 75.32 75.48 75.00 75.06 74.82 74.75 74.73 74.68 74.65 74.63 74.60 74.53 74.48 74.53 74.51 74.26 74.21 74.14 74.05 74.02 74.17 73.88 73.71 73.69 73.60 73.58 73.58 73.60 73.63 73.66 73.68 73.71 73.72 73.74 73.74 73.75 74.14 74.04 74.22 74.09 74.30 74.29 74.29 74.38 74.39 74.43 74.51 74.57 74.72 74.81 74.87 74.73 74.72 74.75 74.77 74.79 74.79 74.84 74.87 74.94 74.94 75.01 75.07 75.08 75.13 75.21 75.19 75.21 75.28 75.36 75.34 75.41 75.42 75.44 75.50 75.63 75.77 75.86 76.00 75.93 75.75 75.61 75.57 75.54 75.51 75.47 75.47 75.42 75.17 75.14 75.12 75.12 75.14 75.18 75.18 75.17 75.18 75.24 75.35 75.44 75.44 75.52 75.59 75.68 75.72 75.84 75.93 76.03 76.08 76.23 76.27 76.45 76.46 76.48 76.46 76.54 76.43 76.17 76.30 76.69 76.91
85°S ||     76.14 76.16 76.18 76.19 76.20 76.20 76.22 76.27 76.27 76.27 76.27 76.27 76.29 76.37 76.30 76.23 76.24 76.36 76.35 76.35 76.36 76.37 76.40 76.42 76.40 76.41 76.45 76.55 76.62 76.77 77.11 77.14 77.11 77.11 77.15 76.99 77.19 77.08 77.03 76.97 77.20 77.47 77.42 77.43 77.21 77.17 77.06 76.96 76.86 76.77 76.79 76.67 76.65 76.61 76.86 76.93 76.65 76.47 76.51 76.87 76.70 75.80 75.67 75.70 75.82 75.90 75.74 75.83 75.82 75.42 75.55 75.43 75.14 75.07 75.12 74.87 75.18 75.43 75.70 75.35 75.18 75.11 75.16 75.17 75.26 75.11 75.05 74.91 74.90 75.02 74.90 74.93 75.04 75.02 75.02 75.03 75.05 75.10 75.14 75.24 75.21 75.33 75.62 75.91 75.83 75.78 75.76 75.78 75.74 75.80 75.89 75.95 76.00 76.07 75.84 75.90 76.02 76.04 75.97 75.88 75.87 75.91 75.94 76.04 76.15 76.24 76.25 76.18 76.18 76.13 76.08 76.05 76.01 76.02 76.05 76.16 76.73 77.88 78.28 78.01 77.37 77.08 76.96 77.00 76.53 76.30 76.19 76.08 76.13 76.20 76.08 76.11 76.17 76.32 76.49 76.55 76.58 76.61 76.57 76.57 76.56 76.40 76.26 76.19 76.16 76.26 76.34 76.42 76.55 76.74 76.49 76.55 76.51 76.46 76.39 76.35 76.31 76.30 76.19 76.14
83°S ||     76.26 76.29 76.31 76.33 76.34 76.34 76.36 76.38 76.40 76.42 76.45 76.48 76.51 76.53 76.52 76.53 76.55 76.59 76.63 76.65 76.68 76.72 76.76 76.80 76.85 76.91 76.96 77.02 77.13 77.26 77.18 77.02 76.99 76.93 77.04 77.16 77.14 77.10 77.16 77.23 76.97 76.97 76.99 77.00 77.02 77.05 77.02 77.52 77.63 77.70 77.61 77.61 77.53 77.53 77.55 77.50 77.44 77.73 77.82 77.80 77.33 77.67 77.57 77.45 77.79 77.48 77.50 77.47 77.87 77.52 77.82 78.08 78.27 78.28 78.11 77.95 77.98 77.96 77.95 78.05 78.02 77.97 77.80 77.83 77.85 77.75 77.68 77.65 77.71 77.69 77.42 77.41 77.52 77.90 77.45 77.36 77.25 77.20 77.23 77.09 77.30 76.76 76.93 76.66 77.07 77.33 77.38 77.13 77.01 77.04 77.09 77.23 77.49 77.59 77.67 77.64 77.21 77.23 77.16 77.14 77.07 77.06 76.73 76.65 76.72 76.78 76.78 76.63 76.62 76.77 76.70 76.72 76.89 76.91 77.12 77.71 78.54 78.46 78.49 78.47 78.49 77.27 77.15 77.21 77.17 77.31 77.27 77.19 77.16 77.16 77.10 76.98 76.87 76.81 76.77 76.62 76.55 76.60 76.92 77.29 77.80 78.11 77.65 77.10 76.34 76.35 76.04 75.97 75.94 75.93 76.04 76.26 76.79 76.79 76.50 76.29 76.21 76.18 76.20 76.23
81°S ||     76.60 76.68 76.68 76.83 76.57 76.65 76.70 76.75 76.80 76.86 76.93 77.00 77.18 77.22 77.00 76.98 77.01 77.06 77.13 77.19 77.25 77.30 77.32 77.36 77.40 77.45 77.52 77.56 77.58 77.62 77.66 77.83 77.79 77.82 77.94 77.88 77.66 77.70 77.68 77.70 77.89 77.73 77.40 77.46 77.28 77.15 77.21 77.38 77.43 77.31 77.47 77.36 77.59 78.46 78.11 78.32 78.62 78.12 78.59 78.48 78.13 78.27 78.34 78.30 78.30 78.24 78.30 78.31 78.22 78.13 78.24 78.06 77.87 77.89 77.92 77.94 77.88 77.88 77.85 77.88 78.32 77.78 77.61 77.56 77.53 77.55 77.53 77.54 77.51 77.50 77.48 77.50 77.39 77.20 77.00 76.69 76.04 75.35 76.17 76.30 76.78 77.12 77.07 77.19 77.50 77.72 77.87 78.11 78.07 77.95 77.71 78.03 78.16 78.30 78.28 78.37 78.40 78.49 78.46 78.45 78.43 78.47 78.41 78.33 78.31 78.36 77.93 77.97 78.05 78.13 78.19 78.44 78.50 78.61 78.65 78.63 78.59 77.91 77.03 76.82 76.77 76.72 76.71 76.89 76.99 77.01 76.95 77.11 77.21 77.31 77.45 77.54 77.66 77.43 77.55 77.80 77.96 77.61 77.47 77.51 78.02 77.81 77.52 77.53 77.68 77.62 78.08 77.41 76.62 76.28 76.29 76.45 76.62 76.89 77.21 76.52 76.65 76.65 76.45 76.51
79°S ||     76.97 77.02 77.03 77.15 77.13 77.09 77.09 77.13 77.15 77.36 77.22 77.31 77.37 77.40 77.49 77.61 77.48 77.68 77.40 77.69 77.59 77.63 77.60 78.08 78.52 77.48 77.94 78.43 78.23 78.33 78.26 78.27 78.24 78.26 78.31 78.34 78.34 78.32 78.22 78.18 78.19 77.94 78.57 78.68 77.70 77.90 77.88 77.74 77.69 77.96 78.19 77.90 78.61 78.41 78.47 78.69 78.95 77.68 78.34 77.80 78.57 78.32 77.67 78.13 78.14 78.46 78.49 78.42 78.39 78.35 78.30 78.33 78.31 78.32 78.29 78.25 78.28 78.32 78.28 78.06 78.16 78.33 78.04 78.00 78.02 78.24 77.88 78.07 77.90 77.93 77.99 77.86 77.79 77.49 76.66 76.67 76.24 76.72 77.27 77.57 77.49 77.77 77.81 77.89 77.97 78.20 78.01 78.14 77.87 78.16 77.71 78.02 77.84 77.84 77.47 77.36 78.13 78.30 78.59 78.64 78.69 78.68 78.70 78.68 78.73 78.70 78.65 78.71 78.69 78.73 78.66 78.64 78.73 78.71 78.72 78.72 78.79 78.81 78.74 78.74 78.74 78.79 78.44 78.02 78.24 77.65 77.13 77.14 77.15 77.04 77.11 77.22 77.65 78.85 78.69 77.75 77.54 78.13 76.91 76.96 77.62 77.04 76.75 76.61 76.54 76.67 76.53 76.97 76.72 76.69 76.70 76.77 76.91 76.61 76.53 76.66 76.77 76.87 76.88 76.89
77°S ||     77.80 77.51 77.43 77.40 77.31 77.59 77.55 77.91 77.86 77.89 77.85 77.87 78.22 78.03 77.99 78.04 78.12 78.11 78.26 78.13 78.09 78.14 78.09 78.19 78.13 78.26 78.46 78.54 78.38 78.49 78.46 78.50 78.50 78.50 78.50 78.51 78.47 78.50 78.48 78.48 78.46 78.49 78.41 78.27 78.21 77.99 77.47 78.15 77.36 77.63 78.41 78.21 78.03 77.49 77.64 77.86 78.05 78.01 78.14 78.09 78.39 78.57 78.39 78.46 78.64 78.66 78.63 78.67 78.67 78.63 78.59 78.58 78.53 78.54 78.50 78.50 78.47 78.36 78.15 78.17 78.10 77.96 77.89 77.74 77.98 78.17 78.02 78.06 77.85 77.97 77.99 77.92 77.56 77.40 77.26 77.09 76.59 76.19 77.35 78.49 78.86 79.03 79.03 77.84 78.12 77.98 78.01 78.20 77.92 78.25 77.97 77.93 77.87 78.31 78.68 78.49 77.92 77.78 77.34 77.10 76.99 76.59 76.44 77.01 77.65 78.16 78.47 78.45 78.35 78.14 77.55 78.20 78.37 77.67 78.27 78.48 78.79 78.69 78.43 78.31 77.98 77.99 77.74 78.22 78.85 78.80 78.64 78.52 77.80 77.84 77.91 77.10 77.81 78.15 78.15 77.30 76.95 77.05 76.84 76.89 77.00 76.84 76.83 77.10 76.98 76.93 77.08 77.20 77.25 77.23 77.13 77.23 77.46 77.12 77.15 77.22 77.43 77.60 77.69 77.50
75°S ||     78.02 78.12 77.88 78.02 77.83 77.83 77.95 78.61 78.16 78.06 78.96 79.22 78.23 78.40 78.42 78.54 78.33 78.45 78.46 78.29 78.30 78.53 78.53 78.69 78.55 78.62 78.67 78.69 78.67 78.64 78.65 78.63 78.67 78.64 78.23 78.58 78.58 78.56 78.54 78.53 78.48 78.43 78.44 78.44 78.48 78.54 78.46 78.37 78.19 78.08 78.18 77.68 77.52 77.87 78.37 78.45 78.39 78.70 78.84 78.86 78.89 78.88 78.83 78.78 78.75 78.75 78.71 78.51 78.69 78.58 78.46 78.32 78.28 78.12 78.07 78.14 78.04 78.21 78.04 78.07 78.13 78.17 78.25 78.07 78.40 78.16 78.15 78.31 78.13 78.13 78.04 77.74 77.60 77.91 78.05 78.07 78.07 78.08 78.14 78.01 77.85 77.95 77.96 77.90 78.20 78.26 78.27 78.10 78.08 77.96 77.88 77.71 77.25 77.47 77.61 77.07 77.46 77.31 77.09 77.25 77.00 76.93 77.65 77.99 77.82 77.75 78.86 77.40 77.59 77.59 77.71 78.21 78.10 77.97 77.90 77.71 78.03 77.05 76.69 76.28 76.20 76.81 79.01 78.85 78.97 77.76 78.42 77.80 78.57 78.88 78.74 78.66 78.59 78.61 78.72 77.64 76.62 76.60 76.59 76.60 76.58 76.75 77.42 77.31 77.51 76.90 76.98 77.17 77.25 77.24 77.32 77.32 77.35 77.59 77.61 77.69 77.83 77.78 77.84 77.89
73°S ||     79.08 78.00 78.62 78.60 78.50 78.20 78.89 78.60 78.63 78.60 78.18 77.84 78.76 78.17 78.47 78.64 78.60 78.60 78.54 78.42 78.28 77.95 78.91 77.76 78.00 78.81 78.58 78.56 78.59 78.65 78.67 78.67 78.75 78.43 78.37 78.05 78.26 78.61 78.50 78.56 78.55 78.58 78.49 78.54 78.58 78.57 78.58 78.35 78.87 79.66 79.65 79.77 79.73 78.34 78.83 78.84 78.99 79.03 79.05 79.07 79.07 79.05 79.00 78.91 78.95 78.58 78.72 78.90 78.92 78.92 78.87 78.62 78.41 78.53 78.40 78.29 78.21 78.33 78.53 78.16 78.17 78.17 78.21 78.51 78.35 78.58 78.71 78.66 78.55 78.59 78.26 78.22 77.86 78.23 78.20 78.30 78.47 78.49 78.49 78.46 78.50 78.51 78.59 78.54 78.46 78.39 78.53 78.07 78.00 77.85 77.39 77.03 77.28 77.74 78.18 77.88 78.08 77.95 78.05 77.68 77.83 77.43 77.22 77.14 77.48 77.44 77.78 77.81 78.08 78.04 78.00 78.12 78.16 78.26 78.37 78.39 78.37 78.50 78.17 77.81 78.21 76.83 76.99 77.61 77.72 77.77 77.85 78.10 78.75 78.47 78.25 77.39 78.18 78.63 78.93 79.06 78.49 77.50 76.64 77.07 76.83 77.15 77.66 77.74 77.06 77.36 77.80 77.96 77.81 78.18 78.95 78.72 78.34 78.21 78.23 78.18 78.35 78.16 78.22 78.98
71°S ||     78.92 78.95 79.04 79.08 79.14 79.29 79.41 79.34 79.36 79.38 79.38 78.77 78.17 77.90 77.30 77.32 77.96 78.11 79.08 78.32 78.38 78.24 78.06 78.14 79.74 78.69 78.69 78.72 78.61 78.41 78.50 78.41 78.40 78.58 78.50 78.46 78.38 78.68 78.53 78.55 78.67 78.51 78.64 78.55 78.60 78.63 78.37 78.19 78.25 79.06 79.65 79.53 79.81 78.16 78.97 79.09 79.14 79.19 79.12 79.14 79.21 78.92 78.81 78.92 79.02 79.09 79.13 78.97 78.98 78.15 78.43 78.62 78.48 78.64 78.36 78.55 78.39 77.94 77.74 77.60 77.49 78.42 78.39 78.36 78.54 78.55 78.68 78.49 78.73 78.58 79.05 78.94 78.55 78.63 78.62 78.46 78.38 77.77 78.36 78.63 78.77 78.50 78.55 78.56 78.54 78.58 78.24 77.38 77.68 78.00 78.03 78.13 78.14 78.31 78.33 78.23 78.48 78.29 78.41 78.50 78.41 78.61 78.64 78.44 78.59 78.25 77.63 77.85 79.04 79.04 78.08 78.27 78.07 76.95 77.77 77.97 78.07 77.63 77.32 77.65 78.03 77.47 78.30 78.44 78.70 78.73 78.69 78.40 78.40 78.57 78.85 78.75 78.97 78.77 79.51 79.68 79.61 79.28 78.92 78.69 78.94 78.77 78.57 78.91 79.09 79.03 79.03 78.88 78.75 79.20 78.80 79.10 79.00 79.05 78.55 78.55 78.61 78.70 78.36 78.86
