Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     142.04 142.08 142.13 142.14 142.14 142.14 142.13 142.15 142.19 142.23 142.39 142.45 142.42 142.48 142.68 142.78 142.83 142.91 142.93 142.81 142.74 142.89 142.92 142.87 142.82 142.79 142.73 142.75 142.84 142.81 142.90 143.01 142.95 142.88 142.98 142.90 142.81 142.74 142.66 142.61 142.56 142.48 142.42 142.39 142.37 142.37 142.36 142.37 142.35 142.34 142.31 142.30 142.27 142.26 142.25 142.25 142.17 142.14 142.11 142.11 142.08 142.06 142.05 142.02 142.04 142.07 142.08 141.96 141.91 141.92 141.85 141.82 141.82 141.83 141.79 141.76 141.74 141.72 141.71 141.71 141.69 141.71 141.71 141.69 141.71 141.71 141.71 141.70 141.69 141.69 141.71 141.75 141.77 141.78 141.78 141.79 141.78 141.80 141.82 141.82 141.80 141.79 141.78 141.78 141.79 141.80 141.81 141.82 141.83 141.84 141.85 141.84 141.80 141.83 141.88 141.91 141.90 141.90 141.91 141.93 141.95 141.96 141.97 142.00 142.04 142.07 142.08 142.11 142.14 142.15 142.17 142.18 142.19 142.21 142.22 142.25 142.26 142.26 142.26 142.27 142.21 142.22 142.19 142.16 142.17 142.16 142.16 142.13 142.09 142.06 142.06 142.04 142.04 142.00 141.97 141.96 141.94 141.93 141.92 141.93 141.93 141.93 141.92 141.91 141.91 141.90 141.91 141.92 141.92 141.93 141.93 141.95 141.95 141.95 141.96 141.98 142.01 142.02 142.02 142.04
87°S ||     144.10 144.17 144.17 144.29 144.26 144.34 144.25 144.24 144.22 144.13 144.13 144.12 144.01 143.88 143.82 143.80 143.82 143.82 143.82 143.78 143.78 143.83 143.97 144.01 143.99 143.95 143.95 143.86 143.94 143.78 144.03 144.05 143.89 143.87 143.85 143.84 143.79 143.73 143.78 143.79 143.75 143.79 143.75 143.72 143.68 143.65 143.64 143.58 143.53 143.47 143.33 143.48 143.29 143.01 143.04 142.97 142.84 142.70 142.63 142.60 142.77 142.23 142.29 142.02 141.94 141.92 141.87 141.84 141.83 141.79 141.70 141.62 141.69 141.67 141.39 141.33 141.25 141.15 141.11 141.27 140.95 140.75 140.73 140.62 140.59 140.60 140.62 140.65 140.69 140.71 140.76 140.77 140.80 140.82 140.83 141.26 141.15 141.36 141.23 141.47 141.48 141.47 141.56 141.58 141.62 141.72 141.79 141.96 142.06 142.13 141.98 141.97 142.01 142.04 142.06 142.06 142.12 142.16 142.23 142.24 142.31 142.37 142.39 142.45 142.53 142.52 142.54 142.62 142.70 142.68 142.76 142.77 142.79 142.86 143.00 143.16 143.27 143.42 143.34 143.15 142.99 142.94 142.90 142.86 142.80 142.79 142.74 142.47 142.44 142.41 142.41 142.42 142.46 142.46 142.45 142.47 142.54 142.67 142.76 142.76 142.85 142.93 143.03 143.08 143.21 143.32 143.41 143.46 143.60 143.62 143.79 143.79 143.81 143.80 143.89 143.80 143.57 143.72 144.09 144.31
85°S ||     143.53 143.52 143.53 143.53 143.54 143.54 143.56 143.61 143.62 143.61 143.62 143.62 143.64 143.70 143.63 143.56 143.56 143.68 143.67 143.67 143.68 143.70 143.73 143.75 143.74 143.75 143.79 143.90 143.97 144.12 144.45 144.49 144.47 144.47 144.50 144.34 144.50 144.39 144.35 144.32 144.54 144.79 144.73 144.75 144.54 144.50 144.40 144.30 144.22 144.13 144.16 144.05 144.03 144.00 144.24 144.32 144.03 143.86 143.92 144.27 144.12 143.19 143.04 143.08 143.21 143.30 143.14 143.24 143.23 142.80 142.92 142.78 142.46 142.38 142.43 142.16 142.50 142.78 143.06 142.68 142.48 142.39 142.45 142.45 142.55 142.40 142.32 142.18 142.16 142.29 142.17 142.20 142.34 142.33 142.33 142.34 142.35 142.41 142.47 142.60 142.57 142.70 143.01 143.32 143.24 143.20 143.18 143.20 143.17 143.24 143.34 143.41 143.47 143.55 143.31 143.37 143.49 143.52 143.44 143.34 143.33 143.37 143.41 143.51 143.63 143.72 143.72 143.66 143.66 143.61 143.56 143.53 143.49 143.51 143.55 143.67 144.26 145.29 145.60 145.39 144.86 144.57 144.43 144.47 143.99 143.74 143.63 143.51 143.57 143.63 143.50 143.53 143.58 143.73 143.90 143.97 144.01 144.05 144.02 144.03 144.01 143.83 143.67 143.60 143.57 143.68 143.74 143.81 143.94 144.12 143.88 143.94 143.88 143.81 143.74 143.72 143.70 143.70 143.58 143.53
83°S ||     143.59 143.61 143.63 143.64 143.65 143.65 143.67 143.69 143.71 143.74 143.76 143.79 143.83 143.85 143.84 143.84 143.86 143.89 143.93 143.95 143.98 144.02 144.06 144.10 144.15 144.21 144.26 144.32 144.42 144.55 144.49 144.34 144.33 144.28 144.39 144.49 144.47 144.41 144.49 144.55 144.31 144.30 144.31 144.32 144.34 144.37 144.35 144.83 144.95 145.03 144.96 144.98 144.91 144.90 144.92 144.89 144.83 145.09 145.19 145.20 144.82 145.12 145.03 144.93 145.23 145.00 145.02 144.99 145.31 145.03 145.27 145.47 145.60 145.61 145.48 145.36 145.40 145.39 145.36 145.43 145.40 145.36 145.22 145.25 145.26 145.18 145.12 145.09 145.13 145.12 144.88 144.87 144.97 145.28 144.91 144.83 144.73 144.68 144.72 144.59 144.79 144.29 144.45 144.20 144.61 144.85 144.91 144.68 144.58 144.60 144.63 144.77 145.02 145.11 145.19 145.14 144.80 144.81 144.73 144.71 144.63 144.61 144.31 144.22 144.29 144.34 144.34 144.19 144.19 144.33 144.27 144.29 144.47 144.49 144.69 145.21 145.83 145.79 145.81 145.80 145.80 144.84 144.70 144.74 144.70 144.81 144.77 144.69 144.66 144.66 144.60 144.47 144.36 144.30 144.25 144.12 144.07 144.13 144.44 144.80 145.23 145.44 144.95 144.45 143.73 143.73 143.41 143.32 143.29 143.33 143.50 143.72 144.18 144.14 143.83 143.62 143.53 143.50 143.53 143.56
81°S ||     143.93 144.00 144.01 144.15 143.89 143.97 144.02 144.07 144.12 144.18 144.24 144.32 144.48 144.53 144.32 144.32 144.37 144.43 144.46 144.49 144.53 144.58 144.59 144.63 144.67 144.72 144.78 144.82 144.84 144.88 144.93 145.07 145.05 145.08 145.19 145.14 144.94 144.98 144.95 144.98 145.14 145.00 144.69 144.74 144.57 144.45 144.51 144.69 144.75 144.66 144.82 144.74 144.96 145.66 145.33 145.51 145.76 145.41 145.76 145.72 145.48 145.59 145.63 145.61 145.63 145.61 145.66 145.66 145.60 145.53 145.61 145.48 145.33 145.34 145.36 145.39 145.34 145.35 145.32 145.33 145.62 145.24 145.10 145.06 145.03 145.05 145.04 145.04 145.01 145.00 144.98 145.00 144.89 144.73 144.53 144.23 143.56 142.83 143.71 143.85 144.35 144.68 144.64 144.76 145.05 145.24 145.36 145.54 145.52 145.41 145.21 145.47 145.58 145.68 145.68 145.74 145.76 145.81 145.80 145.79 145.77 145.79 145.75 145.71 145.69 145.67 145.42 145.45 145.51 145.57 145.62 145.77 145.82 145.88 145.91 145.90 145.89 145.43 144.71 144.51 144.46 144.39 144.35 144.51 144.59 144.60 144.53 144.67 144.75 144.84 144.97 145.05 145.13 144.94 145.05 145.25 145.40 145.11 144.99 145.02 145.39 145.15 144.92 144.93 145.05 144.97 145.38 144.76 143.98 143.68 143.73 143.89 144.02 144.24 144.51 143.85 143.97 143.97 143.76 143.83
79°S ||     144.31 144.36 144.37 144.49 144.47 144.43 144.43 144.47 144.48 144.67 144.54 144.63 144.69 144.72 144.80 144.95 144.88 145.06 144.79 144.96 144.85 144.88 144.86 145.26 145.60 144.74 145.14 145.53 145.42 145.51 145.45 145.45 145.43 145.45 145.49 145.51 145.51 145.50 145.41 145.38 145.39 145.17 145.65 145.73 144.95 145.12 145.10 144.99 144.95 145.13 145.28 145.18 145.69 145.63 145.68 145.82 145.95 145.02 145.56 145.16 145.77 145.59 145.07 145.45 145.48 145.73 145.76 145.72 145.70 145.67 145.64 145.66 145.65 145.66 145.64 145.62 145.64 145.67 145.64 145.48 145.55 145.67 145.47 145.44 145.46 145.61 145.34 145.50 145.36 145.39 145.43 145.32 145.26 144.99 144.20 144.20 143.78 144.27 144.81 145.10 145.03 145.27 145.31 145.39 145.46 145.63 145.49 145.58 145.36 145.58 145.25 145.50 145.36 145.36 145.06 144.97 145.58 145.70 145.88 145.91 145.94 145.93 145.95 145.94 145.96 145.94 145.92 145.95 145.94 145.96 145.93 145.92 145.96 145.95 145.96 145.96 145.99 146.00 145.97 145.97 145.97 145.99 145.79 145.51 145.66 145.18 144.74 144.74 144.73 144.63 144.70 144.81 145.17 145.93 145.88 145.26 145.07 145.55 144.48 144.50 145.09 144.56 144.26 144.12 144.05 144.17 144.00 144.39 144.12 144.08 144.09 144.15 144.27 143.96 143.86 143.99 144.10 144.21 144.21 144.23
77°S ||     145.11 144.84 144.79 144.77 144.68 144.93 144.89 145.21 145.17 145.21 145.19 145.23 145.50 145.33 145.29 145.35 145.43 145.44 145.52 145.38 145.32 145.36 145.32 145.39 145.35 145.45 145.60 145.67 145.55 145.64 145.61 145.63 145.63 145.62 145.62 145.63 145.61 145.63 145.61 145.61 145.60 145.61 145.55 145.44 145.39 145.20 144.73 145.30 144.63 144.88 145.51 145.39 145.27 144.83 145.02 145.20 145.34 145.29 145.42 145.41 145.64 145.76 145.62 145.69 145.82 145.84 145.83 145.86 145.86 145.84 145.81 145.80 145.77 145.78 145.76 145.76 145.75 145.69 145.53 145.54 145.50 145.39 145.34 145.22 145.41 145.55 145.45 145.48 145.32 145.42 145.43 145.38 145.07 144.91 144.79 144.63 144.14 143.76 144.90 145.75 145.97 146.02 145.99 145.35 145.57 145.47 145.49 145.62 145.40 145.66 145.45 145.40 145.37 145.65 145.90 145.81 145.42 145.31 144.95 144.74 144.65 144.27 144.13 144.67 145.13 145.57 145.81 145.81 145.75 145.61 145.16 145.51 145.57 145.26 145.71 145.82 145.99 145.94 145.76 145.65 145.48 145.51 145.29 145.59 146.01 145.99 145.91 145.84 145.26 145.32 145.40 144.72 145.33 145.61 145.59 144.87 144.53 144.60 144.37 144.41 144.49 144.33 144.33 144.58 144.46 144.41 144.53 144.62 144.65 144.63 144.52 144.62 144.83 144.51 144.53 144.59 144.78 144.93 145.02 144.85
75°S ||     145.35 145.43 145.23 145.35 145.17 145.17 145.26 145.69 145.46 145.39 146.00 146.02 145.53 145.68 145.68 145.75 145.60 145.68 145.67 145.53 145.53 145.69 145.71 145.81 145.71 145.75 145.78 145.79 145.77 145.75 145.75 145.73 145.75 145.72 145.37 145.67 145.68 145.67 145.65 145.65 145.61 145.57 145.57 145.58 145.61 145.66 145.60 145.52 145.37 145.27 145.32 144.88 144.77 145.11 145.55 145.63 145.60 145.82 145.91 145.93 145.95 145.94 145.92 145.89 145.88 145.88 145.87 145.74 145.84 145.77 145.71 145.60 145.57 145.45 145.40 145.47 145.41 145.55 145.43 145.45 145.50 145.52 145.58 145.47 145.70 145.54 145.54 145.65 145.53 145.53 145.46 145.21 145.10 145.36 145.48 145.50 145.52 145.53 145.58 145.47 145.35 145.43 145.43 145.39 145.63 145.68 145.68 145.54 145.54 145.45 145.37 145.23 144.81 144.92 145.12 144.62 145.00 144.88 144.67 144.84 144.61 144.55 145.22 145.47 145.32 145.02 145.90 144.97 145.16 145.17 145.28 145.62 145.56 145.50 145.44 145.26 145.50 144.66 144.29 143.84 143.78 144.47 146.07 146.01 146.05 145.32 145.78 145.28 145.85 146.02 145.97 145.94 145.91 145.92 145.94 145.18 144.14 144.08 144.06 144.07 144.04 144.21 144.85 144.74 144.91 144.33 144.40 144.59 144.66 144.66 144.73 144.74 144.79 145.02 145.03 145.09 145.20 145.14 145.19 145.24
73°S ||     146.01 145.35 145.81 145.80 145.74 145.52 145.91 145.80 145.83 145.81 145.53 145.28 145.54 145.50 145.70 145.82 145.79 145.78 145.74 145.65 145.53 145.24 145.91 145.05 145.27 145.85 145.73 145.71 145.73 145.76 145.77 145.77 145.79 145.57 145.50 145.25 145.44 145.72 145.64 145.68 145.67 145.70 145.63 145.67 145.69 145.69 145.69 145.50 145.80 146.01 146.03 145.99 146.00 145.47 145.86 145.88 145.97 146.00 146.01 146.02 146.02 146.01 145.99 145.95 145.97 145.76 145.85 145.96 145.97 145.97 145.94 145.80 145.64 145.71 145.63 145.57 145.52 145.61 145.76 145.49 145.50 145.52 145.55 145.78 145.67 145.82 145.88 145.85 145.80 145.82 145.63 145.60 145.33 145.62 145.61 145.68 145.80 145.82 145.81 145.80 145.82 145.83 145.87 145.85 145.80 145.76 145.84 145.52 145.46 145.35 144.93 144.61 144.83 145.24 145.59 145.36 145.53 145.44 145.52 145.22 145.35 145.03 144.83 144.75 145.05 145.00 145.32 145.35 145.58 145.55 145.52 145.60 145.63 145.71 145.77 145.78 145.77 145.83 145.62 145.33 145.60 144.46 144.66 145.23 145.32 145.34 145.41 145.51 145.55 145.77 145.71 144.94 145.55 145.93 146.05 146.06 145.76 145.00 144.19 144.61 144.36 144.67 145.14 145.14 144.56 144.85 145.24 145.38 145.23 145.53 145.99 145.91 145.66 145.56 145.57 145.52 145.64 145.49 145.52 145.91
71°S ||     145.97 146.00 146.04 146.05 146.07 146.08 146.06 146.07 146.07 146.07 146.07 145.92 145.47 145.20 144.59 144.61 145.26 145.40 145.94 145.59 145.60 145.49 145.32 145.39 145.88 145.70 145.81 145.82 145.75 145.60 145.66 145.57 145.56 145.70 145.65 145.62 145.56 145.77 145.67 145.68 145.77 145.64 145.74 145.68 145.71 145.73 145.52 145.37 145.41 145.79 145.94 145.90 145.81 145.37 145.95 146.01 146.03 146.05 146.03 146.04 146.05 145.94 145.87 145.93 145.99 146.02 145.96 145.98 145.99 145.44 145.66 145.79 145.70 145.81 145.61 145.69 145.61 145.26 145.08 144.95 144.84 145.62 145.67 145.67 145.79 145.81 145.89 145.78 145.90 145.85 146.01 146.01 145.85 145.90 145.89 145.79 145.73 145.24 145.72 145.91 145.95 145.83 145.86 145.86 145.85 145.88 145.65 144.90 145.17 145.46 145.50 145.58 145.59 145.71 145.72 145.66 145.83 145.70 145.79 145.84 145.79 145.91 145.93 145.82 145.69 145.70 145.22 145.43 146.07 146.07 145.60 145.72 145.56 144.43 145.28 145.47 145.57 145.11 144.92 145.21 145.27 144.99 145.60 145.84 145.98 145.99 145.97 145.80 145.79 145.85 146.03 145.99 146.05 145.96 145.97 145.86 145.91 146.04 145.91 145.92 146.00 145.97 145.86 146.02 146.08 146.06 146.06 146.02 145.96 145.98 145.98 146.07 146.04 146.05 145.82 145.81 145.84 145.87 145.65 145.80
