Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.62 117.67 117.72 117.74 117.74 117.73 117.72 117.73 117.77 117.81 117.96 118.02 117.99 118.05 118.24 118.34 118.39 118.47 118.49 118.38 118.32 118.45 118.47 118.43 118.37 118.34 118.29 118.30 118.38 118.35 118.43 118.53 118.48 118.42 118.51 118.44 118.36 118.31 118.22 118.16 118.11 118.03 117.97 117.95 117.93 117.93 117.92 117.93 117.92 117.90 117.88 117.88 117.85 117.84 117.84 117.84 117.76 117.74 117.72 117.72 117.71 117.69 117.69 117.65 117.67 117.69 117.70 117.57 117.52 117.54 117.48 117.48 117.48 117.49 117.46 117.43 117.42 117.40 117.39 117.39 117.38 117.40 117.41 117.39 117.41 117.42 117.42 117.41 117.41 117.42 117.43 117.46 117.47 117.48 117.48 117.49 117.48 117.49 117.50 117.50 117.47 117.47 117.46 117.46 117.47 117.48 117.48 117.49 117.50 117.51 117.52 117.50 117.47 117.50 117.55 117.58 117.57 117.57 117.58 117.60 117.61 117.62 117.63 117.66 117.69 117.72 117.73 117.75 117.78 117.79 117.81 117.82 117.83 117.84 117.85 117.87 117.88 117.88 117.87 117.88 117.83 117.84 117.82 117.79 117.80 117.80 117.79 117.76 117.73 117.69 117.69 117.67 117.67 117.63 117.60 117.59 117.58 117.56 117.55 117.56 117.56 117.55 117.54 117.51 117.51 117.50 117.51 117.52 117.52 117.53 117.55 117.57 117.58 117.59 117.59 117.61 117.61 117.61 117.61 117.62
-87°N ||     119.34 119.42 119.43 119.55 119.52 119.58 119.51 119.49 119.47 119.39 119.39 119.38 119.29 119.19 119.14 119.13 119.14 119.15 119.15 119.11 119.11 119.15 119.26 119.30 119.27 119.23 119.23 119.14 119.21 119.06 119.27 119.29 119.15 119.13 119.12 119.13 119.11 119.08 119.09 119.07 119.03 119.07 119.04 119.02 118.99 118.97 118.97 118.91 118.87 118.82 118.69 118.84 118.66 118.42 118.45 118.39 118.28 118.16 118.11 118.09 118.26 117.78 117.86 117.61 117.54 117.51 117.45 117.41 117.38 117.36 117.33 117.31 117.38 117.36 117.10 117.05 116.97 116.88 116.85 117.02 116.72 116.53 116.52 116.43 116.40 116.41 116.43 116.46 116.50 116.53 116.57 116.58 116.60 116.60 116.60 117.01 116.91 117.10 116.96 117.16 117.16 117.16 117.25 117.26 117.30 117.39 117.45 117.60 117.69 117.74 117.60 117.59 117.63 117.65 117.68 117.67 117.73 117.76 117.83 117.84 117.90 117.96 117.97 118.01 118.08 118.07 118.08 118.15 118.22 118.20 118.26 118.27 118.29 118.34 118.46 118.58 118.66 118.80 118.73 118.57 118.44 118.40 118.37 118.35 118.31 118.31 118.26 118.02 117.98 117.97 117.96 117.98 118.01 118.01 118.00 118.01 118.06 118.17 118.25 118.24 118.31 118.37 118.45 118.48 118.59 118.67 118.76 118.81 118.95 118.99 119.15 119.16 119.18 119.17 119.23 119.12 118.89 119.00 119.33 119.52
-85°N ||     118.76 118.77 118.80 118.80 118.81 118.81 118.82 118.86 118.86 118.85 118.85 118.86 118.87 118.94 118.88 118.82 118.83 118.93 118.92 118.92 118.92 118.93 118.96 118.97 118.95 118.95 118.99 119.08 119.13 119.25 119.53 119.56 119.54 119.54 119.57 119.45 119.62 119.54 119.49 119.43 119.62 119.85 119.80 119.83 119.65 119.63 119.54 119.45 119.38 119.30 119.32 119.22 119.21 119.19 119.41 119.48 119.23 119.08 119.13 119.43 119.31 118.51 118.41 118.46 118.59 118.69 118.53 118.61 118.58 118.19 118.34 118.24 117.94 117.85 117.89 117.66 117.97 118.23 118.50 118.18 118.02 117.97 118.04 118.07 118.18 118.07 118.01 117.88 117.88 117.98 117.83 117.83 117.92 117.88 117.87 117.88 117.90 117.95 117.98 118.07 118.04 118.15 118.43 118.69 118.63 118.59 118.56 118.58 118.54 118.60 118.68 118.73 118.78 118.84 118.63 118.68 118.78 118.80 118.74 118.67 118.67 118.70 118.73 118.82 118.91 118.98 118.98 118.93 118.93 118.87 118.83 118.80 118.76 118.77 118.80 118.88 119.36 120.23 120.50 120.32 119.87 119.64 119.54 119.58 119.20 119.01 118.91 118.81 118.86 118.91 118.81 118.83 118.88 119.00 119.14 119.19 119.21 119.23 119.20 119.20 119.18 119.04 118.91 118.84 118.81 118.89 118.95 119.02 119.14 119.30 119.10 119.15 119.11 119.07 119.00 118.95 118.91 118.90 118.80 118.76
-83°N ||     118.84 118.86 118.88 118.89 118.90 118.90 118.92 118.93 118.95 118.96 118.98 119.00 119.03 119.05 119.04 119.04 119.06 119.09 119.12 119.14 119.16 119.19 119.22 119.25 119.29 119.34 119.38 119.42 119.51 119.61 119.56 119.43 119.41 119.36 119.45 119.55 119.53 119.50 119.55 119.60 119.39 119.40 119.41 119.42 119.45 119.47 119.45 119.86 119.95 120.02 119.95 119.96 119.90 119.90 119.92 119.89 119.84 120.07 120.13 120.11 119.76 120.04 119.97 119.88 120.14 119.92 119.94 119.91 120.21 119.95 120.17 120.36 120.49 120.49 120.37 120.26 120.29 120.27 120.27 120.35 120.34 120.32 120.20 120.23 120.25 120.20 120.15 120.13 120.18 120.16 119.94 119.92 119.99 120.24 119.93 119.86 119.78 119.74 119.76 119.65 119.81 119.39 119.52 119.30 119.64 119.84 119.88 119.69 119.60 119.62 119.66 119.77 119.97 120.04 120.09 120.05 119.76 119.77 119.72 119.71 119.65 119.64 119.39 119.32 119.37 119.42 119.42 119.30 119.29 119.41 119.35 119.36 119.50 119.51 119.67 120.10 120.65 120.60 120.61 120.60 120.61 119.78 119.69 119.73 119.70 119.81 119.78 119.71 119.69 119.69 119.64 119.54 119.45 119.41 119.36 119.24 119.19 119.22 119.47 119.75 120.12 120.32 119.95 119.54 118.95 118.95 118.69 118.62 118.60 118.60 118.70 118.88 119.29 119.29 119.06 118.88 118.80 118.77 118.79 118.82
-81°N ||     119.11 119.17 119.17 119.29 119.08 119.14 119.18 119.22 119.26 119.31 119.36 119.42 119.55 119.58 119.41 119.40 119.43 119.48 119.52 119.55 119.59 119.62 119.64 119.67 119.69 119.74 119.79 119.81 119.84 119.86 119.90 120.02 119.99 120.01 120.10 120.06 119.90 119.93 119.91 119.93 120.07 119.95 119.71 119.75 119.61 119.51 119.56 119.70 119.75 119.66 119.79 119.71 119.90 120.52 120.24 120.40 120.62 120.30 120.60 120.54 120.31 120.40 120.45 120.43 120.43 120.39 120.43 120.44 120.39 120.32 120.40 120.28 120.15 120.16 120.19 120.20 120.15 120.16 120.14 120.16 120.45 120.10 119.97 119.93 119.91 119.93 119.92 119.93 119.91 119.91 119.90 119.92 119.83 119.69 119.53 119.28 118.72 118.09 118.84 118.95 119.37 119.65 119.61 119.70 119.94 120.10 120.20 120.37 120.35 120.26 120.09 120.32 120.41 120.49 120.49 120.54 120.56 120.61 120.60 120.60 120.58 120.61 120.56 120.52 120.51 120.51 120.26 120.29 120.34 120.39 120.43 120.58 120.62 120.68 120.70 120.69 120.67 120.23 119.60 119.43 119.40 119.36 119.35 119.49 119.56 119.58 119.53 119.65 119.73 119.80 119.90 119.96 120.04 119.88 119.96 120.13 120.24 119.99 119.88 119.90 120.23 120.06 119.87 119.88 119.98 119.92 120.25 119.75 119.14 118.87 118.88 119.01 119.14 119.34 119.58 119.04 119.15 119.15 118.98 119.03
-79°N ||     119.38 119.42 119.43 119.53 119.51 119.48 119.48 119.51 119.53 119.68 119.57 119.64 119.69 119.71 119.78 119.88 119.80 119.95 119.74 119.91 119.83 119.85 119.83 120.16 120.46 119.73 120.06 120.39 120.28 120.35 120.30 120.30 120.29 120.30 120.33 120.35 120.35 120.34 120.27 120.24 120.25 120.07 120.49 120.56 119.89 120.03 120.02 119.92 119.89 120.06 120.20 120.07 120.54 120.44 120.49 120.62 120.77 119.93 120.39 120.02 120.56 120.39 119.94 120.27 120.28 120.50 120.53 120.48 120.47 120.44 120.41 120.43 120.41 120.42 120.40 120.38 120.40 120.42 120.40 120.25 120.32 120.44 120.24 120.22 120.24 120.39 120.14 120.28 120.16 120.19 120.23 120.14 120.10 119.88 119.22 119.23 118.88 119.29 119.74 119.97 119.91 120.11 120.14 120.20 120.25 120.41 120.28 120.36 120.18 120.38 120.07 120.29 120.17 120.17 119.91 119.83 120.37 120.48 120.66 120.69 120.72 120.71 120.73 120.72 120.74 120.72 120.70 120.73 120.71 120.74 120.70 120.69 120.74 120.73 120.73 120.73 120.77 120.77 120.74 120.73 120.73 120.76 120.56 120.29 120.43 120.03 119.67 119.68 119.68 119.60 119.65 119.73 120.03 120.75 120.67 120.09 119.93 120.33 119.46 119.48 119.95 119.53 119.30 119.19 119.13 119.22 119.10 119.41 119.21 119.17 119.18 119.23 119.34 119.10 119.03 119.13 119.22 119.30 119.31 119.32
-77°N ||     119.99 119.77 119.73 119.71 119.64 119.85 119.82 120.08 120.04 120.07 120.06 120.08 120.31 120.17 120.13 120.18 120.24 120.24 120.32 120.21 120.17 120.20 120.17 120.23 120.19 120.28 120.41 120.46 120.36 120.44 120.41 120.43 120.43 120.42 120.42 120.43 120.41 120.43 120.41 120.41 120.40 120.42 120.37 120.27 120.22 120.07 119.68 120.17 119.61 119.81 120.35 120.24 120.12 119.74 119.88 120.04 120.17 120.13 120.23 120.21 120.41 120.53 120.40 120.46 120.57 120.59 120.58 120.60 120.60 120.58 120.55 120.54 120.50 120.51 120.49 120.48 120.47 120.40 120.26 120.28 120.23 120.13 120.09 119.98 120.15 120.29 120.19 120.22 120.08 120.17 120.18 120.14 119.88 119.76 119.67 119.53 119.13 118.82 119.75 120.52 120.75 120.83 120.82 120.11 120.30 120.21 120.23 120.36 120.17 120.39 120.21 120.17 120.14 120.42 120.66 120.55 120.19 120.10 119.80 119.62 119.54 119.24 119.12 119.56 119.98 120.35 120.56 120.55 120.49 120.35 119.96 120.33 120.42 120.04 120.43 120.55 120.73 120.67 120.51 120.42 120.23 120.25 120.08 120.38 120.78 120.75 120.66 120.59 120.11 120.14 120.20 119.64 120.14 120.36 120.35 119.75 119.48 119.54 119.36 119.39 119.46 119.33 119.32 119.52 119.42 119.38 119.48 119.56 119.59 119.57 119.50 119.57 119.74 119.50 119.51 119.56 119.71 119.84 119.91 119.77
-75°N ||     120.13 120.21 120.05 120.15 120.01 120.01 120.09 120.50 120.25 120.19 120.77 120.89 120.32 120.43 120.43 120.50 120.36 120.43 120.43 120.31 120.31 120.45 120.46 120.56 120.46 120.51 120.53 120.55 120.53 120.51 120.51 120.49 120.51 120.48 120.19 120.44 120.45 120.44 120.42 120.42 120.38 120.35 120.35 120.36 120.39 120.42 120.37 120.31 120.18 120.10 120.16 119.80 119.70 119.97 120.34 120.40 120.37 120.57 120.66 120.68 120.70 120.69 120.66 120.63 120.61 120.61 120.59 120.46 120.56 120.49 120.41 120.31 120.28 120.17 120.12 120.18 120.12 120.25 120.13 120.15 120.20 120.22 120.28 120.16 120.39 120.23 120.23 120.34 120.23 120.23 120.16 119.95 119.86 120.08 120.19 120.21 120.22 120.22 120.27 120.18 120.07 120.14 120.14 120.10 120.31 120.35 120.35 120.24 120.23 120.15 120.09 119.97 119.64 119.77 119.91 119.51 119.81 119.72 119.56 119.69 119.50 119.46 119.99 120.21 120.09 119.95 120.70 119.80 119.95 119.95 120.04 120.35 120.29 120.21 120.16 120.01 120.22 119.53 119.25 118.92 118.87 119.39 120.84 120.76 120.82 120.09 120.51 120.09 120.60 120.78 120.71 120.67 120.63 120.64 120.68 119.98 119.18 119.13 119.12 119.12 119.10 119.22 119.70 119.62 119.75 119.30 119.36 119.50 119.56 119.56 119.62 119.63 119.66 119.84 119.86 119.91 120.00 119.96 120.00 120.04
-73°N ||     120.77 120.11 120.53 120.52 120.46 120.27 120.69 120.53 120.56 120.54 120.27 120.05 120.52 120.22 120.40 120.51 120.49 120.48 120.44 120.36 120.26 120.02 120.65 119.87 120.05 120.58 120.44 120.43 120.44 120.47 120.48 120.48 120.52 120.31 120.26 120.05 120.20 120.44 120.37 120.41 120.41 120.43 120.37 120.40 120.43 120.42 120.43 120.27 120.59 121.00 121.00 121.05 121.04 120.27 120.61 120.63 120.72 120.75 120.76 120.77 120.77 120.76 120.72 120.67 120.69 120.46 120.55 120.66 120.67 120.67 120.63 120.46 120.32 120.39 120.30 120.23 120.17 120.25 120.39 120.14 120.15 120.16 120.19 120.41 120.30 120.46 120.54 120.51 120.45 120.48 120.27 120.24 120.00 120.26 120.25 120.32 120.43 120.45 120.44 120.43 120.45 120.46 120.51 120.47 120.42 120.38 120.47 120.16 120.11 120.02 119.69 119.44 119.63 119.96 120.26 120.07 120.22 120.14 120.21 119.97 120.07 119.81 119.66 119.59 119.83 119.81 120.05 120.07 120.26 120.23 120.21 120.27 120.29 120.36 120.41 120.42 120.41 120.48 120.27 120.03 120.29 119.35 119.51 119.97 120.04 120.08 120.13 120.27 120.56 120.52 120.41 119.80 120.33 120.64 120.79 120.85 120.50 119.83 119.20 119.51 119.32 119.55 119.91 119.94 119.46 119.68 119.98 120.09 119.98 120.24 120.71 120.58 120.34 120.25 120.26 120.22 120.33 120.21 120.24 120.70
-71°N ||     120.67 120.71 120.77 120.80 120.84 120.91 120.96 120.93 120.94 120.94 120.94 120.61 120.18 119.96 119.48 119.49 119.99 120.10 120.72 120.26 120.29 120.18 120.04 120.09 121.01 120.44 120.47 120.49 120.42 120.28 120.33 120.25 120.25 120.38 120.33 120.31 120.26 120.46 120.36 120.37 120.46 120.35 120.44 120.39 120.42 120.44 120.26 120.13 120.17 120.66 120.98 120.92 121.02 120.15 120.68 120.76 120.79 120.82 120.78 120.79 120.82 120.65 120.57 120.64 120.70 120.74 120.75 120.67 120.67 120.11 120.30 120.42 120.32 120.42 120.22 120.33 120.22 119.89 119.74 119.63 119.55 120.25 120.25 120.25 120.37 120.39 120.48 120.36 120.52 120.43 120.72 120.67 120.43 120.49 120.48 120.37 120.31 119.88 120.30 120.49 120.57 120.41 120.43 120.44 120.43 120.46 120.23 119.61 119.83 120.07 120.11 120.19 120.20 120.32 120.34 120.29 120.46 120.35 120.43 120.49 120.44 120.56 120.58 120.46 120.49 120.34 119.93 120.09 120.81 120.80 120.23 120.34 120.19 119.33 119.95 120.10 120.17 119.84 119.65 119.89 120.09 119.76 120.33 120.47 120.64 120.66 120.64 120.47 120.47 120.56 120.74 120.69 120.81 120.70 121.02 121.06 121.05 120.94 120.75 120.64 120.76 120.68 120.55 120.74 120.83 120.80 120.79 120.70 120.62 120.83 120.65 120.81 120.74 120.76 120.45 120.45 120.49 120.54 120.32 120.59
