Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     109.07 109.11 109.16 109.17 109.17 109.17 109.16 109.18 109.22 109.27 109.43 109.49 109.45 109.51 109.72 109.83 109.88 109.95 109.97 109.85 109.78 109.94 109.96 109.92 109.86 109.84 109.77 109.79 109.88 109.85 109.94 110.06 110.00 109.93 110.03 109.95 109.85 109.78 109.70 109.64 109.60 109.52 109.45 109.42 109.40 109.40 109.39 109.40 109.39 109.37 109.34 109.34 109.30 109.29 109.28 109.28 109.20 109.17 109.14 109.14 109.11 109.09 109.08 109.04 109.07 109.10 109.11 108.99 108.94 108.95 108.87 108.85 108.85 108.86 108.82 108.78 108.77 108.75 108.74 108.74 108.72 108.74 108.74 108.72 108.74 108.74 108.74 108.72 108.72 108.72 108.74 108.78 108.80 108.81 108.81 108.82 108.81 108.83 108.84 108.85 108.83 108.82 108.81 108.81 108.82 108.83 108.84 108.85 108.86 108.87 108.88 108.87 108.83 108.85 108.90 108.94 108.93 108.92 108.93 108.96 108.98 108.99 109.00 109.03 109.07 109.10 109.11 109.14 109.17 109.18 109.20 109.21 109.23 109.24 109.25 109.28 109.29 109.30 109.29 109.30 109.25 109.25 109.23 109.19 109.20 109.19 109.19 109.16 109.13 109.09 109.09 109.07 109.07 109.03 109.00 108.99 108.97 108.96 108.95 108.96 108.96 108.95 108.95 108.94 108.94 108.93 108.94 108.95 108.95 108.95 108.96 108.98 108.98 108.98 108.99 109.01 109.04 109.05 109.05 109.07
-87°N ||     111.19 111.26 111.27 111.40 111.37 111.44 111.35 111.34 111.32 111.23 111.22 111.21 111.10 110.96 110.89 110.87 110.89 110.90 110.89 110.85 110.85 110.91 111.05 111.10 111.08 111.02 111.03 110.93 111.02 110.85 111.11 111.13 110.96 110.94 110.93 110.91 110.86 110.80 110.85 110.86 110.82 110.86 110.82 110.79 110.75 110.72 110.71 110.64 110.59 110.53 110.38 110.54 110.34 110.05 110.08 110.01 109.88 109.74 109.67 109.64 109.81 109.26 109.32 109.05 108.97 108.95 108.90 108.87 108.86 108.82 108.73 108.65 108.72 108.70 108.42 108.36 108.28 108.18 108.14 108.30 107.98 107.78 107.76 107.66 107.63 107.63 107.66 107.68 107.72 107.74 107.79 107.81 107.83 107.85 107.86 108.29 108.18 108.38 108.26 108.50 108.51 108.50 108.59 108.61 108.65 108.74 108.82 108.99 109.09 109.16 109.01 109.00 109.04 109.07 109.09 109.09 109.15 109.19 109.26 109.27 109.34 109.41 109.42 109.48 109.57 109.56 109.57 109.66 109.74 109.72 109.80 109.81 109.83 109.90 110.05 110.21 110.32 110.48 110.40 110.20 110.03 109.98 109.94 109.90 109.84 109.83 109.78 109.50 109.47 109.45 109.44 109.45 109.50 109.49 109.49 109.50 109.58 109.70 109.80 109.80 109.89 109.97 110.08 110.13 110.26 110.37 110.47 110.51 110.66 110.69 110.87 110.86 110.89 110.87 110.97 110.88 110.63 110.79 111.19 111.42
-85°N ||     110.58 110.58 110.59 110.59 110.60 110.60 110.62 110.68 110.68 110.68 110.68 110.69 110.70 110.77 110.69 110.62 110.62 110.74 110.73 110.74 110.74 110.77 110.80 110.82 110.81 110.82 110.87 110.98 111.05 111.21 111.57 111.61 111.58 111.58 111.62 111.44 111.63 111.50 111.46 111.43 111.67 111.94 111.88 111.89 111.67 111.62 111.51 111.41 111.32 111.22 111.26 111.14 111.12 111.08 111.34 111.42 111.12 110.93 111.00 111.38 111.22 110.24 110.09 110.12 110.26 110.35 110.19 110.29 110.28 109.84 109.96 109.82 109.50 109.41 109.47 109.19 109.54 109.82 110.11 109.71 109.52 109.43 109.49 109.49 109.59 109.43 109.35 109.21 109.20 109.32 109.20 109.23 109.37 109.36 109.36 109.37 109.38 109.44 109.50 109.64 109.61 109.74 110.06 110.38 110.30 110.25 110.23 110.25 110.22 110.29 110.39 110.46 110.52 110.61 110.37 110.43 110.56 110.58 110.49 110.40 110.38 110.42 110.46 110.57 110.69 110.79 110.79 110.72 110.73 110.67 110.62 110.59 110.55 110.57 110.61 110.74 111.36 112.52 112.91 112.65 112.02 111.69 111.55 111.58 111.08 110.81 110.70 110.57 110.63 110.70 110.56 110.59 110.64 110.79 110.98 111.05 111.10 111.13 111.10 111.11 111.09 110.90 110.74 110.66 110.63 110.74 110.81 110.88 111.02 111.22 110.96 111.02 110.96 110.89 110.81 110.79 110.77 110.77 110.64 110.59
-83°N ||     110.65 110.67 110.69 110.71 110.71 110.72 110.74 110.76 110.78 110.81 110.83 110.86 110.90 110.92 110.91 110.92 110.93 110.97 111.01 111.03 111.07 111.11 111.15 111.19 111.24 111.31 111.36 111.42 111.53 111.67 111.61 111.45 111.43 111.38 111.51 111.61 111.59 111.53 111.60 111.68 111.42 111.41 111.42 111.42 111.45 111.48 111.46 112.00 112.12 112.21 112.13 112.15 112.07 112.07 112.09 112.05 111.99 112.28 112.40 112.42 111.98 112.32 112.22 112.10 112.45 112.17 112.20 112.16 112.55 112.21 112.50 112.74 112.91 112.92 112.75 112.60 112.65 112.64 112.61 112.69 112.65 112.61 112.43 112.46 112.48 112.39 112.31 112.28 112.33 112.32 112.04 112.03 112.15 112.52 112.08 111.98 111.87 111.82 111.86 111.72 111.95 111.40 111.57 111.30 111.74 112.01 112.07 111.82 111.70 111.73 111.77 111.91 112.20 112.31 112.40 112.36 111.95 111.97 111.88 111.85 111.76 111.75 111.41 111.32 111.39 111.45 111.45 111.29 111.28 111.44 111.37 111.39 111.59 111.61 111.84 112.44 113.23 113.16 113.19 113.18 113.18 111.99 111.84 111.89 111.84 111.97 111.92 111.83 111.80 111.79 111.73 111.59 111.47 111.40 111.35 111.21 111.15 111.22 111.56 111.96 112.45 112.70 112.17 111.59 110.80 110.80 110.46 110.38 110.35 110.38 110.56 110.79 111.29 111.24 110.91 110.68 110.59 110.56 110.59 110.62
-81°N ||     111.01 111.09 111.09 111.25 110.97 111.05 111.10 111.15 111.21 111.27 111.34 111.42 111.60 111.65 111.42 111.42 111.47 111.54 111.58 111.61 111.65 111.70 111.72 111.76 111.80 111.86 111.93 111.97 112.00 112.04 112.09 112.27 112.24 112.28 112.40 112.34 112.11 112.15 112.13 112.16 112.34 112.17 111.83 111.88 111.70 111.56 111.64 111.83 111.90 111.80 111.97 111.89 112.13 112.99 112.64 112.84 113.13 112.67 113.13 113.06 112.76 112.88 112.95 112.92 112.95 112.92 112.98 112.99 112.91 112.82 112.91 112.75 112.57 112.58 112.61 112.63 112.58 112.60 112.55 112.57 112.96 112.46 112.30 112.25 112.22 112.24 112.22 112.23 112.19 112.18 112.16 112.18 112.06 111.87 111.65 111.33 110.62 109.87 110.78 110.93 111.46 111.82 111.77 111.91 112.24 112.46 112.60 112.83 112.79 112.67 112.43 112.75 112.88 113.02 113.01 113.09 113.12 113.20 113.17 113.16 113.14 113.18 113.12 113.05 113.03 113.05 112.68 112.71 112.79 112.86 112.93 113.14 113.21 113.30 113.34 113.33 113.31 112.71 111.85 111.64 111.57 111.50 111.46 111.64 111.72 111.73 111.65 111.81 111.90 112.00 112.15 112.23 112.34 112.11 112.23 112.48 112.65 112.31 112.17 112.21 112.67 112.41 112.10 112.11 112.25 112.17 112.62 111.92 111.07 110.75 110.80 110.97 111.11 111.34 111.65 110.92 111.05 111.05 110.83 110.90
-79°N ||     111.41 111.47 111.48 111.61 111.59 111.54 111.54 111.58 111.60 111.81 111.67 111.77 111.83 111.86 111.96 112.12 112.04 112.27 111.94 112.15 112.01 112.05 112.02 112.50 112.93 111.88 112.35 112.85 112.68 112.79 112.71 112.72 112.69 112.71 112.76 112.78 112.79 112.77 112.67 112.63 112.64 112.39 112.98 113.09 112.12 112.31 112.29 112.16 112.12 112.38 112.61 112.39 113.08 112.95 113.03 113.21 113.42 112.21 112.87 112.38 113.13 112.89 112.25 112.72 112.75 113.08 113.12 113.06 113.04 113.00 112.96 112.98 112.96 112.98 112.96 112.93 112.96 113.00 112.96 112.74 112.84 113.00 112.74 112.70 112.72 112.92 112.58 112.77 112.61 112.64 112.69 112.56 112.48 112.17 111.30 111.30 110.85 111.37 111.97 112.29 112.22 112.50 112.55 112.63 112.72 112.95 112.76 112.87 112.61 112.89 112.47 112.77 112.60 112.60 112.24 112.14 112.88 113.04 113.30 113.35 113.40 113.39 113.41 113.40 113.43 113.41 113.37 113.41 113.39 113.43 113.38 113.37 113.44 113.42 113.43 113.44 113.50 113.51 113.46 113.46 113.46 113.49 113.19 112.81 112.99 112.41 111.89 111.88 111.87 111.77 111.84 111.97 112.39 113.46 113.34 112.49 112.28 112.85 111.60 111.62 112.29 111.69 111.36 111.21 111.13 111.26 111.08 111.50 111.21 111.16 111.18 111.24 111.38 111.04 110.93 111.07 111.19 111.30 111.31 111.33
-77°N ||     112.31 112.01 111.94 111.91 111.81 112.10 112.05 112.42 112.37 112.42 112.40 112.44 112.77 112.57 112.52 112.59 112.70 112.71 112.80 112.63 112.55 112.60 112.55 112.65 112.59 112.72 112.91 112.99 112.85 112.95 112.92 112.94 112.94 112.94 112.93 112.95 112.91 112.94 112.92 112.92 112.90 112.92 112.84 112.70 112.63 112.41 111.87 112.56 111.77 112.05 112.82 112.65 112.51 111.99 112.20 112.42 112.59 112.53 112.69 112.67 112.96 113.12 112.94 113.02 113.20 113.24 113.23 113.26 113.27 113.23 113.20 113.18 113.13 113.15 113.12 113.12 113.10 113.02 112.82 112.83 112.77 112.64 112.58 112.43 112.67 112.85 112.71 112.75 112.56 112.68 112.68 112.62 112.26 112.08 111.94 111.77 111.24 110.83 112.07 113.15 113.48 113.60 113.58 112.59 112.86 112.74 112.77 112.94 112.66 112.98 112.72 112.67 112.61 113.00 113.34 113.19 112.67 112.54 112.12 111.89 111.78 111.37 111.22 111.81 112.39 112.90 113.20 113.19 113.11 112.92 112.36 112.91 113.04 112.49 113.06 113.23 113.49 113.40 113.17 113.04 112.77 112.80 112.56 112.98 113.54 113.49 113.35 113.24 112.53 112.58 112.68 111.87 112.59 112.92 112.91 112.05 111.65 111.74 111.48 111.52 111.62 111.44 111.43 111.72 111.58 111.52 111.66 111.75 111.79 111.76 111.65 111.75 111.99 111.64 111.66 111.72 111.93 112.10 112.20 112.00
-75°N ||     112.58 112.69 112.45 112.59 112.38 112.38 112.49 113.11 112.72 112.65 113.52 113.71 112.86 113.02 113.01 113.11 112.91 113.01 113.00 112.82 112.82 113.03 113.05 113.19 113.05 113.11 113.15 113.17 113.14 113.11 113.11 113.08 113.11 113.06 112.63 113.00 113.01 113.00 112.97 112.97 112.91 112.86 112.87 112.88 112.92 112.98 112.90 112.81 112.62 112.49 112.58 112.05 111.92 112.32 112.85 112.95 112.90 113.21 113.35 113.38 113.42 113.40 113.36 113.32 113.30 113.30 113.28 113.10 113.26 113.17 113.05 112.90 112.87 112.71 112.65 112.74 112.67 112.85 112.69 112.71 112.78 112.81 112.90 112.73 113.04 112.82 112.82 112.97 112.82 112.82 112.72 112.42 112.29 112.60 112.75 112.78 112.79 112.81 112.87 112.75 112.59 112.69 112.69 112.64 112.94 113.01 113.01 112.85 112.83 112.71 112.62 112.44 111.96 112.13 112.32 111.76 112.18 112.04 111.81 111.99 111.74 111.68 112.43 112.74 112.55 112.35 113.44 112.15 112.36 112.38 112.51 112.96 112.88 112.78 112.71 112.50 112.80 111.79 111.39 110.92 110.85 111.59 113.69 113.56 113.64 112.57 113.18 112.56 113.29 113.56 113.46 113.40 113.35 113.37 113.43 112.39 111.24 111.17 111.15 111.16 111.13 111.31 112.02 111.90 112.09 111.43 111.51 111.72 111.80 111.79 111.88 111.89 111.94 112.20 112.21 112.28 112.40 112.35 112.40 112.45
-73°N ||     113.57 112.60 113.21 113.19 113.10 112.80 113.42 113.19 113.23 113.21 112.83 112.51 113.20 112.77 113.04 113.20 113.16 113.15 113.09 112.97 112.81 112.46 113.40 112.24 112.50 113.28 113.08 113.05 113.08 113.12 113.14 113.13 113.19 112.87 112.79 112.47 112.71 113.06 112.95 113.00 113.00 113.03 112.94 112.99 113.02 113.02 113.02 112.78 113.26 113.88 113.88 113.95 113.93 112.78 113.28 113.31 113.46 113.50 113.52 113.55 113.55 113.53 113.48 113.42 113.45 113.13 113.26 113.43 113.45 113.45 113.41 113.17 112.97 113.08 112.96 112.87 112.80 112.92 113.12 112.76 112.78 112.80 112.84 113.14 113.00 113.22 113.32 113.28 113.20 113.24 112.94 112.91 112.56 112.93 112.91 113.01 113.18 113.20 113.20 113.18 113.21 113.22 113.29 113.25 113.18 113.12 113.24 112.81 112.73 112.59 112.11 111.74 112.00 112.46 112.89 112.61 112.82 112.70 112.81 112.44 112.60 112.21 111.99 111.89 112.23 112.18 112.55 112.59 112.88 112.84 112.80 112.91 112.95 113.05 113.14 113.15 113.14 113.24 112.93 112.57 112.95 111.58 111.79 112.45 112.55 112.59 112.66 112.86 113.27 113.21 113.05 112.17 112.94 113.40 113.62 113.70 113.20 112.21 111.28 111.75 111.47 111.81 112.35 112.39 111.69 112.01 112.46 112.62 112.46 112.83 113.53 113.34 112.99 112.86 112.87 112.80 112.96 112.76 112.80 113.47
-71°N ||     113.47 113.52 113.60 113.64 113.69 113.79 113.86 113.82 113.83 113.84 113.84 113.37 112.75 112.42 111.72 111.74 112.48 112.65 113.55 112.89 112.93 112.77 112.56 112.63 113.94 113.14 113.19 113.21 113.11 112.90 112.98 112.87 112.86 113.05 112.97 112.93 112.85 113.14 112.99 113.01 113.13 112.97 113.10 113.02 113.06 113.08 112.80 112.61 112.67 113.39 113.87 113.77 113.92 112.62 113.42 113.54 113.58 113.63 113.58 113.60 113.65 113.40 113.29 113.39 113.50 113.56 113.57 113.47 113.49 112.70 112.98 113.17 113.03 113.19 112.92 113.07 112.93 112.48 112.27 112.12 112.01 112.99 113.00 113.00 113.17 113.20 113.32 113.16 113.37 113.25 113.62 113.56 113.25 113.33 113.32 113.16 113.09 112.48 113.08 113.34 113.45 113.23 113.26 113.27 113.26 113.30 112.97 112.08 112.38 112.72 112.77 112.88 112.89 113.05 113.07 112.98 113.22 113.05 113.17 113.25 113.17 113.35 113.38 113.21 113.23 113.04 112.44 112.69 113.72 113.71 112.90 113.07 112.86 111.61 112.53 112.75 112.86 112.37 112.08 112.44 112.69 112.22 113.03 113.24 113.47 113.49 113.45 113.19 113.18 113.31 113.57 113.49 113.66 113.50 113.95 113.99 113.98 113.85 113.57 113.43 113.62 113.50 113.31 113.60 113.73 113.69 113.68 113.55 113.44 113.72 113.48 113.70 113.62 113.64 113.20 113.19 113.24 113.31 112.98 113.36
