Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.02 89.06 89.10 89.11 89.11 89.10 89.10 89.12 89.16 89.20 89.34 89.40 89.37 89.42 89.62 89.71 89.76 89.82 89.84 89.73 89.67 89.81 89.84 89.80 89.74 89.72 89.67 89.68 89.77 89.74 89.83 89.94 89.88 89.81 89.91 89.83 89.74 89.67 89.59 89.55 89.50 89.43 89.37 89.35 89.32 89.32 89.31 89.32 89.31 89.29 89.27 89.26 89.23 89.22 89.21 89.21 89.13 89.10 89.08 89.08 89.05 89.03 89.02 88.98 89.00 89.04 89.05 88.94 88.89 88.90 88.83 88.81 88.81 88.82 88.78 88.75 88.74 88.72 88.71 88.71 88.69 88.71 88.71 88.69 88.71 88.71 88.71 88.70 88.69 88.70 88.71 88.74 88.76 88.77 88.78 88.79 88.78 88.79 88.81 88.81 88.80 88.79 88.78 88.77 88.79 88.79 88.80 88.81 88.82 88.83 88.85 88.83 88.80 88.82 88.87 88.90 88.89 88.89 88.89 88.91 88.93 88.94 88.95 88.98 89.02 89.05 89.05 89.08 89.11 89.12 89.14 89.15 89.16 89.17 89.18 89.22 89.23 89.23 89.23 89.23 89.18 89.19 89.16 89.13 89.14 89.13 89.13 89.10 89.07 89.05 89.04 89.02 89.02 88.98 88.95 88.94 88.93 88.91 88.91 88.92 88.91 88.91 88.91 88.89 88.89 88.89 88.90 88.90 88.90 88.91 88.91 88.92 88.92 88.92 88.93 88.96 88.98 89.00 89.01 89.02
-87°N ||     91.01 91.07 91.07 91.20 91.17 91.24 91.15 91.14 91.12 91.04 91.03 91.03 90.91 90.78 90.71 90.69 90.71 90.72 90.71 90.67 90.67 90.73 90.87 90.92 90.90 90.86 90.87 90.78 90.86 90.71 90.95 90.98 90.81 90.80 90.78 90.76 90.70 90.64 90.69 90.71 90.68 90.72 90.67 90.64 90.60 90.57 90.56 90.49 90.44 90.39 90.25 90.40 90.21 89.95 89.97 89.90 89.78 89.65 89.58 89.55 89.70 89.20 89.25 89.00 88.93 88.91 88.86 88.84 88.83 88.80 88.70 88.63 88.69 88.67 88.42 88.37 88.30 88.21 88.17 88.31 88.02 87.84 87.82 87.73 87.70 87.71 87.73 87.76 87.79 87.81 87.85 87.87 87.90 87.91 87.93 88.31 88.21 88.39 88.29 88.51 88.52 88.51 88.59 88.60 88.64 88.73 88.79 88.95 89.05 89.11 88.98 88.97 89.01 89.03 89.05 89.05 89.10 89.14 89.21 89.21 89.28 89.34 89.35 89.41 89.49 89.48 89.50 89.57 89.65 89.63 89.71 89.72 89.74 89.80 89.94 90.09 90.20 90.35 90.27 90.08 89.93 89.88 89.84 89.80 89.74 89.73 89.68 89.43 89.40 89.38 89.37 89.38 89.42 89.41 89.40 89.42 89.49 89.60 89.69 89.69 89.77 89.85 89.95 90.00 90.13 90.23 90.32 90.35 90.49 90.51 90.67 90.66 90.68 90.67 90.77 90.70 90.48 90.63 91.01 91.23
-85°N ||     90.43 90.42 90.42 90.42 90.43 90.43 90.45 90.51 90.51 90.51 90.52 90.52 90.54 90.60 90.53 90.45 90.46 90.57 90.56 90.57 90.58 90.60 90.64 90.66 90.65 90.67 90.72 90.83 90.90 91.06 91.41 91.45 91.43 91.43 91.47 91.28 91.46 91.32 91.30 91.27 91.51 91.77 91.71 91.72 91.49 91.45 91.34 91.24 91.16 91.07 91.11 90.99 90.97 90.94 91.18 91.26 90.97 90.79 90.86 91.24 91.07 90.14 90.00 90.03 90.16 90.25 90.10 90.20 90.19 89.78 89.88 89.74 89.45 89.37 89.42 89.17 89.49 89.75 90.00 89.64 89.46 89.37 89.42 89.43 89.52 89.37 89.30 89.16 89.15 89.27 89.15 89.19 89.32 89.31 89.31 89.32 89.33 89.38 89.45 89.57 89.55 89.67 89.96 90.26 90.18 90.14 90.12 90.15 90.12 90.18 90.28 90.35 90.41 90.49 90.27 90.33 90.45 90.47 90.39 90.29 90.27 90.31 90.35 90.45 90.57 90.66 90.66 90.59 90.60 90.55 90.50 90.47 90.44 90.45 90.50 90.63 91.22 92.39 92.80 92.53 91.86 91.54 91.39 91.41 90.92 90.66 90.55 90.44 90.49 90.55 90.42 90.44 90.49 90.63 90.80 90.87 90.91 90.95 90.92 90.93 90.91 90.73 90.56 90.49 90.47 90.57 90.63 90.69 90.81 91.01 90.77 90.82 90.76 90.68 90.61 90.60 90.60 90.60 90.49 90.44
-83°N ||     90.45 90.47 90.49 90.51 90.52 90.52 90.54 90.56 90.59 90.61 90.64 90.67 90.71 90.73 90.72 90.73 90.74 90.78 90.82 90.85 90.88 90.92 90.96 91.01 91.06 91.12 91.17 91.24 91.35 91.48 91.43 91.29 91.28 91.23 91.36 91.46 91.42 91.36 91.44 91.52 91.27 91.25 91.26 91.26 91.29 91.32 91.30 91.84 91.97 92.06 91.98 92.01 91.93 91.92 91.94 91.91 91.85 92.15 92.28 92.32 91.87 92.21 92.10 91.99 92.36 92.08 92.11 92.07 92.48 92.12 92.41 92.66 92.84 92.84 92.66 92.51 92.56 92.55 92.51 92.59 92.54 92.49 92.31 92.34 92.36 92.26 92.19 92.15 92.20 92.18 91.90 91.90 92.01 92.41 91.94 91.84 91.73 91.68 91.72 91.59 91.82 91.27 91.45 91.18 91.61 91.88 91.95 91.70 91.59 91.61 91.64 91.79 92.09 92.21 92.31 92.28 91.86 91.86 91.77 91.73 91.64 91.63 91.30 91.21 91.27 91.33 91.32 91.17 91.16 91.32 91.25 91.28 91.47 91.50 91.73 92.35 93.21 93.14 93.17 93.15 93.15 91.87 91.70 91.74 91.69 91.81 91.76 91.67 91.64 91.62 91.56 91.42 91.29 91.22 91.17 91.03 90.98 91.05 91.39 91.79 92.28 92.51 91.97 91.38 90.60 90.59 90.27 90.19 90.17 90.22 90.40 90.63 91.09 91.01 90.69 90.48 90.40 90.37 90.39 90.43
-81°N ||     90.77 90.85 90.86 91.01 90.75 90.82 90.87 90.92 90.98 91.04 91.11 91.19 91.38 91.42 91.20 91.21 91.27 91.34 91.37 91.40 91.44 91.49 91.51 91.55 91.59 91.65 91.73 91.77 91.81 91.86 91.91 92.09 92.07 92.11 92.25 92.19 91.95 91.99 91.97 92.00 92.19 92.01 91.67 91.72 91.54 91.40 91.48 91.67 91.75 91.65 91.83 91.75 92.01 92.91 92.58 92.79 93.08 92.56 93.08 93.02 92.70 92.82 92.88 92.86 92.90 92.88 92.95 92.96 92.87 92.77 92.87 92.69 92.49 92.51 92.54 92.57 92.52 92.53 92.48 92.49 92.93 92.38 92.20 92.15 92.12 92.14 92.12 92.13 92.09 92.07 92.05 92.07 91.95 91.75 91.54 91.22 90.55 89.85 90.70 90.85 91.35 91.71 91.67 91.81 92.14 92.37 92.52 92.77 92.73 92.59 92.34 92.68 92.82 92.98 92.98 93.07 93.11 93.20 93.16 93.15 93.12 93.17 93.10 93.03 93.00 93.04 92.61 92.64 92.72 92.80 92.87 93.12 93.20 93.31 93.36 93.35 93.33 92.66 91.78 91.57 91.50 91.42 91.36 91.52 91.59 91.59 91.51 91.66 91.75 91.84 91.98 92.07 92.18 91.92 92.05 92.31 92.49 92.13 91.98 92.03 92.52 92.25 91.87 91.86 92.01 91.94 92.39 91.66 90.83 90.54 90.61 90.77 90.88 91.10 91.40 90.68 90.81 90.81 90.61 90.67
-79°N ||     91.15 91.21 91.23 91.35 91.33 91.29 91.30 91.33 91.35 91.56 91.42 91.52 91.59 91.62 91.72 91.91 91.85 92.12 91.74 91.94 91.78 91.82 91.79 92.30 92.78 91.67 92.16 92.72 92.52 92.64 92.57 92.57 92.54 92.57 92.63 92.65 92.66 92.64 92.54 92.50 92.50 92.24 92.89 93.00 91.96 92.14 92.13 92.00 91.96 92.28 92.55 92.26 93.06 92.90 93.01 93.20 93.44 92.09 92.81 92.30 93.09 92.82 92.14 92.63 92.68 93.05 93.11 93.04 93.01 92.97 92.92 92.95 92.93 92.95 92.93 92.90 92.93 92.98 92.92 92.69 92.78 92.97 92.68 92.64 92.66 92.88 92.51 92.71 92.54 92.57 92.62 92.48 92.39 92.06 91.20 91.20 90.77 91.27 91.86 92.19 92.12 92.41 92.47 92.56 92.66 92.91 92.71 92.82 92.54 92.84 92.40 92.72 92.54 92.54 92.17 92.07 92.85 93.04 93.34 93.40 93.46 93.45 93.48 93.46 93.51 93.47 93.42 93.47 93.44 93.49 93.43 93.42 93.50 93.48 93.49 93.50 93.58 93.60 93.53 93.53 93.52 93.56 93.20 92.75 92.94 92.30 91.75 91.73 91.71 91.61 91.68 91.80 92.24 93.48 93.31 92.33 92.11 92.70 91.40 91.41 92.07 91.46 91.13 90.99 90.91 91.02 90.84 91.24 90.94 90.90 90.92 90.98 91.11 90.78 90.68 90.81 90.92 91.04 91.05 91.07
-77°N ||     92.05 91.75 91.68 91.65 91.55 91.84 91.79 92.17 92.12 92.18 92.18 92.23 92.58 92.36 92.30 92.39 92.52 92.54 92.63 92.43 92.34 92.39 92.34 92.46 92.38 92.53 92.75 92.85 92.69 92.82 92.78 92.81 92.81 92.80 92.79 92.81 92.78 92.82 92.79 92.80 92.78 92.80 92.71 92.56 92.48 92.25 91.70 92.43 91.60 91.88 92.72 92.52 92.39 91.88 92.09 92.31 92.49 92.44 92.60 92.59 92.90 93.08 92.88 92.97 93.19 93.24 93.23 93.27 93.28 93.24 93.19 93.17 93.11 93.13 93.09 93.10 93.08 92.99 92.77 92.78 92.71 92.57 92.51 92.35 92.60 92.79 92.65 92.69 92.49 92.61 92.62 92.54 92.16 91.98 91.83 91.66 91.15 90.76 91.97 93.16 93.56 93.72 93.72 92.52 92.82 92.69 92.72 92.90 92.60 92.95 92.67 92.62 92.54 92.98 93.37 93.18 92.61 92.48 92.05 91.82 91.72 91.32 91.17 91.74 92.38 92.88 93.21 93.20 93.10 92.89 92.30 92.96 93.14 92.44 93.04 93.25 93.55 93.44 93.17 93.03 92.70 92.75 92.52 92.98 93.60 93.52 93.33 93.18 92.42 92.47 92.55 91.72 92.46 92.80 92.79 91.86 91.44 91.51 91.25 91.27 91.36 91.18 91.17 91.45 91.31 91.25 91.37 91.47 91.49 91.46 91.35 91.46 91.70 91.35 91.37 91.43 91.65 91.82 91.93 91.73
-75°N ||     92.33 92.44 92.20 92.35 92.14 92.12 92.24 92.99 92.50 92.44 93.49 93.83 92.72 92.86 92.85 92.96 92.72 92.84 92.83 92.62 92.62 92.88 92.89 93.06 92.89 92.97 93.01 93.04 93.01 92.97 92.97 92.95 92.98 92.92 92.44 92.85 92.87 92.86 92.84 92.83 92.77 92.71 92.72 92.73 92.79 92.85 92.77 92.66 92.46 92.32 92.42 91.86 91.75 92.17 92.76 92.87 92.82 93.18 93.35 93.41 93.45 93.43 93.38 93.33 93.31 93.31 93.29 93.09 93.29 93.17 93.02 92.84 92.80 92.62 92.56 92.66 92.59 92.79 92.62 92.64 92.71 92.75 92.85 92.66 93.01 92.76 92.76 92.93 92.76 92.76 92.65 92.33 92.19 92.51 92.67 92.71 92.74 92.75 92.83 92.69 92.52 92.62 92.62 92.58 92.91 92.99 92.99 92.82 92.79 92.66 92.55 92.36 91.86 92.06 92.22 91.66 92.09 91.95 91.72 91.90 91.65 91.59 92.36 92.68 92.46 92.36 93.54 92.05 92.28 92.30 92.43 92.95 92.85 92.73 92.65 92.42 92.73 91.67 91.26 90.79 90.73 91.47 93.83 93.65 93.74 92.46 93.14 92.47 93.26 93.60 93.46 93.39 93.31 93.34 93.42 92.19 91.00 90.91 90.88 90.89 90.85 91.02 91.73 91.60 91.80 91.12 91.20 91.40 91.49 91.48 91.57 91.59 91.64 91.92 91.93 92.00 92.13 92.07 92.12 92.18
-73°N ||     93.55 92.34 93.05 93.04 92.92 92.59 93.37 93.05 93.09 93.08 92.64 92.30 93.29 92.55 92.85 93.05 93.00 92.99 92.91 92.78 92.60 92.22 93.33 91.99 92.27 93.19 92.92 92.89 92.92 92.98 93.00 92.99 93.08 92.69 92.61 92.26 92.52 92.92 92.80 92.86 92.85 92.89 92.79 92.85 92.89 92.89 92.89 92.62 93.22 94.15 94.14 94.28 94.25 92.67 93.25 93.28 93.47 93.54 93.57 93.61 93.62 93.59 93.52 93.43 93.48 93.10 93.26 93.46 93.50 93.50 93.43 93.14 92.91 93.04 92.90 92.79 92.71 92.85 93.07 92.67 92.69 92.71 92.77 93.11 92.94 93.21 93.35 93.31 93.20 93.25 92.89 92.85 92.48 92.88 92.86 92.98 93.16 93.20 93.20 93.18 93.22 93.22 93.30 93.26 93.18 93.12 93.26 92.76 92.67 92.52 92.04 91.65 91.92 92.38 92.84 92.54 92.77 92.65 92.76 92.38 92.54 92.13 91.92 91.81 92.15 92.09 92.47 92.53 92.85 92.80 92.75 92.87 92.90 93.01 93.11 93.11 93.08 93.21 92.83 92.42 92.88 91.44 91.66 92.33 92.43 92.47 92.54 92.79 93.45 93.18 92.96 92.05 92.89 93.38 93.68 93.79 93.13 92.00 91.04 91.50 91.21 91.54 92.08 92.17 91.39 91.71 92.20 92.35 92.18 92.60 93.47 93.21 92.77 92.62 92.63 92.56 92.73 92.51 92.56 93.43
-71°N ||     93.38 93.45 93.57 93.65 93.73 93.91 94.05 93.97 93.99 94.01 94.00 93.27 92.52 92.15 91.40 91.43 92.20 92.39 93.59 92.67 92.74 92.54 92.29 92.38 94.32 93.04 93.04 93.07 92.94 92.70 92.79 92.67 92.66 92.88 92.79 92.75 92.66 93.01 92.83 92.85 92.99 92.81 92.97 92.87 92.92 92.95 92.63 92.41 92.47 93.45 94.17 94.04 94.36 92.47 93.41 93.57 93.64 93.71 93.64 93.67 93.74 93.40 93.26 93.39 93.53 93.62 93.68 93.50 93.53 92.61 92.91 93.12 92.96 93.15 92.84 93.04 92.86 92.35 92.13 91.97 91.87 92.95 92.93 92.93 93.14 93.17 93.33 93.13 93.41 93.26 93.77 93.67 93.25 93.35 93.33 93.15 93.06 92.40 93.06 93.37 93.52 93.23 93.27 93.29 93.27 93.32 92.94 91.99 92.29 92.66 92.72 92.85 92.86 93.04 93.06 92.97 93.24 93.05 93.19 93.28 93.19 93.41 93.44 93.23 93.37 93.03 92.39 92.65 93.91 93.90 92.87 93.04 92.80 91.53 92.42 92.65 92.76 92.27 91.92 92.29 92.70 92.10 93.02 93.20 93.48 93.51 93.45 93.12 93.11 93.30 93.60 93.50 93.75 93.55 94.31 94.48 94.41 94.09 93.68 93.42 93.68 93.48 93.24 93.60 93.80 93.72 93.71 93.51 93.34 93.84 93.40 93.73 93.59 93.62 93.02 93.01 93.07 93.16 92.75 93.32
