Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     139.98 140.02 140.06 140.07 140.08 140.07 140.07 140.09 140.13 140.17 140.31 140.37 140.34 140.40 140.59 140.68 140.72 140.79 140.81 140.69 140.63 140.78 140.80 140.76 140.71 140.69 140.64 140.65 140.74 140.71 140.80 140.91 140.85 140.78 140.88 140.80 140.71 140.64 140.57 140.52 140.48 140.41 140.35 140.33 140.31 140.31 140.30 140.30 140.29 140.28 140.25 140.25 140.22 140.20 140.20 140.19 140.12 140.10 140.07 140.07 140.05 140.02 140.01 139.98 140.00 140.03 140.04 139.93 139.89 139.90 139.83 139.81 139.81 139.81 139.78 139.75 139.74 139.72 139.71 139.71 139.70 139.71 139.71 139.70 139.71 139.72 139.72 139.71 139.70 139.71 139.72 139.76 139.77 139.78 139.79 139.80 139.79 139.80 139.82 139.82 139.81 139.80 139.79 139.78 139.80 139.80 139.81 139.82 139.83 139.84 139.85 139.84 139.81 139.82 139.86 139.89 139.88 139.88 139.89 139.91 139.92 139.94 139.95 139.97 140.00 140.04 140.04 140.07 140.09 140.11 140.12 140.13 140.14 140.15 140.17 140.20 140.21 140.21 140.20 140.21 140.16 140.16 140.14 140.10 140.11 140.11 140.10 140.08 140.04 140.02 140.01 140.00 139.99 139.96 139.93 139.92 139.91 139.90 139.89 139.90 139.90 139.90 139.90 139.88 139.89 139.88 139.89 139.89 139.89 139.89 139.90 139.90 139.90 139.90 139.91 139.93 139.95 139.97 139.97 139.98
-87°N ||     141.96 142.02 142.03 142.15 142.13 142.20 142.10 142.10 142.08 142.00 142.00 141.99 141.88 141.75 141.68 141.66 141.68 141.69 141.68 141.64 141.64 141.70 141.84 141.89 141.87 141.83 141.84 141.75 141.83 141.68 141.93 141.95 141.79 141.77 141.75 141.73 141.67 141.61 141.66 141.68 141.65 141.69 141.65 141.62 141.57 141.54 141.53 141.46 141.41 141.36 141.22 141.37 141.18 140.92 140.94 140.87 140.76 140.63 140.56 140.54 140.68 140.19 140.24 139.99 139.93 139.91 139.86 139.84 139.83 139.80 139.71 139.63 139.69 139.67 139.43 139.38 139.32 139.23 139.19 139.33 139.06 138.89 138.87 138.79 138.76 138.77 138.79 138.81 138.84 138.87 138.91 138.92 138.95 138.97 138.98 139.34 139.25 139.42 139.32 139.53 139.54 139.53 139.60 139.62 139.65 139.74 139.80 139.95 140.04 140.10 139.98 139.97 140.00 140.02 140.04 140.04 140.09 140.12 140.19 140.19 140.26 140.31 140.33 140.38 140.46 140.45 140.47 140.54 140.62 140.60 140.67 140.69 140.70 140.76 140.90 141.05 141.16 141.31 141.23 141.04 140.89 140.83 140.79 140.75 140.69 140.68 140.63 140.39 140.36 140.34 140.33 140.34 140.38 140.37 140.37 140.38 140.45 140.56 140.65 140.65 140.74 140.82 140.92 140.96 141.09 141.20 141.28 141.31 141.44 141.46 141.62 141.61 141.63 141.62 141.72 141.65 141.42 141.57 141.96 142.18
-85°N ||     141.38 141.37 141.37 141.37 141.39 141.39 141.42 141.47 141.48 141.48 141.49 141.50 141.51 141.58 141.50 141.43 141.44 141.55 141.54 141.55 141.56 141.58 141.62 141.64 141.63 141.65 141.70 141.81 141.88 142.04 142.40 142.44 142.42 142.42 142.46 142.27 142.45 142.31 142.29 142.26 142.50 142.78 142.71 142.72 142.49 142.44 142.33 142.23 142.14 142.05 142.09 141.97 141.95 141.91 142.16 142.24 141.95 141.77 141.83 142.22 142.05 141.12 140.97 141.00 141.13 141.22 141.07 141.17 141.15 140.75 140.85 140.71 140.42 140.34 140.39 140.15 140.46 140.71 140.96 140.61 140.44 140.35 140.40 140.41 140.50 140.36 140.29 140.15 140.14 140.25 140.15 140.18 140.30 140.30 140.30 140.30 140.31 140.37 140.43 140.55 140.53 140.65 140.93 141.23 141.15 141.11 141.09 141.12 141.09 141.15 141.25 141.31 141.37 141.45 141.23 141.30 141.41 141.43 141.34 141.24 141.23 141.26 141.30 141.40 141.52 141.61 141.61 141.55 141.55 141.50 141.46 141.43 141.39 141.41 141.46 141.59 142.19 143.39 143.81 143.52 142.82 142.49 142.33 142.36 141.86 141.60 141.49 141.37 141.43 141.49 141.36 141.38 141.43 141.57 141.74 141.82 141.86 141.90 141.87 141.89 141.87 141.68 141.52 141.45 141.43 141.53 141.59 141.65 141.78 141.97 141.72 141.77 141.71 141.64 141.57 141.56 141.55 141.55 141.43 141.39
-83°N ||     141.41 141.43 141.45 141.47 141.48 141.49 141.51 141.53 141.56 141.59 141.62 141.66 141.69 141.72 141.71 141.72 141.74 141.77 141.81 141.84 141.87 141.92 141.96 142.00 142.06 142.12 142.17 142.24 142.35 142.50 142.43 142.28 142.27 142.22 142.35 142.46 142.42 142.36 142.45 142.53 142.26 142.25 142.25 142.26 142.28 142.32 142.30 142.85 142.98 143.08 143.00 143.03 142.94 142.93 142.95 142.91 142.85 143.16 143.31 143.35 142.88 143.23 143.12 143.00 143.39 143.09 143.12 143.08 143.51 143.12 143.43 143.69 143.89 143.89 143.69 143.53 143.58 143.57 143.53 143.62 143.57 143.52 143.33 143.36 143.38 143.28 143.19 143.16 143.21 143.19 142.90 142.89 143.01 143.44 142.94 142.83 142.71 142.66 142.71 142.57 142.81 142.25 142.43 142.16 142.60 142.88 142.95 142.69 142.58 142.59 142.62 142.77 143.08 143.21 143.32 143.29 142.84 142.85 142.75 142.70 142.61 142.60 142.26 142.17 142.23 142.29 142.28 142.13 142.12 142.28 142.21 142.24 142.43 142.47 142.70 143.35 144.27 144.19 144.22 144.21 144.20 142.84 142.66 142.70 142.64 142.77 142.72 142.62 142.59 142.58 142.51 142.37 142.24 142.16 142.11 141.98 141.93 142.00 142.35 142.76 143.28 143.53 142.98 142.36 141.56 141.55 141.23 141.15 141.12 141.17 141.34 141.57 142.05 141.98 141.65 141.43 141.35 141.32 141.35 141.38
-81°N ||     141.74 141.82 141.83 141.99 141.72 141.80 141.86 141.91 141.97 142.04 142.12 142.21 142.40 142.45 142.22 142.22 142.28 142.35 142.39 142.42 142.46 142.52 142.54 142.58 142.63 142.69 142.77 142.81 142.84 142.89 142.95 143.14 143.11 143.16 143.30 143.23 142.98 143.02 143.00 143.03 143.24 143.05 142.69 142.74 142.56 142.41 142.49 142.69 142.77 142.67 142.85 142.76 143.02 143.99 143.65 143.87 144.17 143.61 144.17 144.10 143.75 143.88 143.95 143.93 143.97 143.95 144.02 144.03 143.93 143.82 143.93 143.74 143.53 143.54 143.57 143.60 143.55 143.56 143.51 143.52 143.99 143.40 143.22 143.16 143.13 143.16 143.13 143.14 143.10 143.09 143.07 143.08 142.96 142.75 142.53 142.20 141.53 140.83 141.68 141.83 142.34 142.71 142.66 142.80 143.15 143.39 143.55 143.81 143.77 143.62 143.36 143.71 143.87 144.04 144.04 144.14 144.18 144.27 144.23 144.21 144.18 144.23 144.16 144.07 144.05 144.10 143.62 143.65 143.73 143.82 143.90 144.17 144.25 144.37 144.43 144.42 144.40 143.69 142.76 142.54 142.47 142.38 142.31 142.48 142.55 142.55 142.46 142.61 142.70 142.80 142.95 143.05 143.17 142.90 143.03 143.31 143.50 143.13 142.97 143.02 143.56 143.27 142.87 142.86 143.02 142.95 143.43 142.66 141.80 141.50 141.56 141.72 141.85 142.07 142.39 141.65 141.78 141.78 141.57 141.64
-79°N ||     142.14 142.20 142.22 142.35 142.34 142.30 142.31 142.35 142.37 142.60 142.45 142.56 142.64 142.67 142.78 142.96 142.89 143.17 142.78 143.01 142.85 142.89 142.86 143.40 143.91 142.72 143.24 143.84 143.61 143.74 143.66 143.66 143.63 143.66 143.72 143.75 143.75 143.73 143.62 143.58 143.58 143.31 144.00 144.13 143.01 143.21 143.19 143.05 143.00 143.35 143.65 143.31 144.17 143.98 144.10 144.31 144.58 143.12 143.88 143.34 144.19 143.89 143.17 143.69 143.74 144.14 144.20 144.12 144.09 144.05 143.99 144.02 144.00 144.02 143.99 143.96 144.00 144.05 143.99 143.74 143.84 144.04 143.73 143.69 143.71 143.95 143.56 143.77 143.58 143.62 143.67 143.52 143.42 143.07 142.19 142.19 141.74 142.25 142.86 143.21 143.13 143.44 143.49 143.60 143.70 143.97 143.75 143.87 143.57 143.89 143.41 143.75 143.56 143.56 143.17 143.07 143.89 144.10 144.42 144.50 144.56 144.55 144.58 144.56 144.61 144.57 144.51 144.56 144.53 144.59 144.52 144.50 144.59 144.57 144.58 144.59 144.68 144.70 144.62 144.62 144.61 144.66 144.26 143.77 143.97 143.29 142.71 142.69 142.67 142.56 142.64 142.77 143.23 144.59 144.40 143.33 143.10 143.73 142.36 142.37 143.07 142.43 142.10 141.95 141.87 141.99 141.81 142.23 141.92 141.88 141.90 141.96 142.10 141.76 141.66 141.79 141.91 142.02 142.03 142.06
-77°N ||     143.10 142.78 142.70 142.68 142.58 142.89 142.85 143.26 143.20 143.27 143.26 143.31 143.70 143.47 143.40 143.50 143.63 143.65 143.75 143.55 143.45 143.52 143.46 143.58 143.50 143.65 143.89 144.00 143.82 143.95 143.91 143.94 143.95 143.94 143.93 143.95 143.91 143.95 143.92 143.92 143.90 143.93 143.83 143.67 143.59 143.33 142.75 143.54 142.65 142.95 143.85 143.62 143.47 142.92 143.13 143.36 143.55 143.50 143.67 143.65 143.99 144.19 143.98 144.06 144.30 144.36 144.35 144.40 144.40 144.36 144.31 144.28 144.22 144.24 144.20 144.21 144.19 144.08 143.84 143.86 143.78 143.63 143.57 143.40 143.66 143.87 143.71 143.76 143.54 143.67 143.68 143.60 143.19 143.00 142.85 142.67 142.15 141.74 142.98 144.26 144.69 144.88 144.88 143.56 143.88 143.74 143.77 143.96 143.65 144.01 143.71 143.66 143.57 144.04 144.46 144.25 143.64 143.50 143.05 142.80 142.70 142.29 142.15 142.73 143.40 143.92 144.27 144.26 144.15 143.93 143.30 144.02 144.22 143.45 144.08 144.31 144.65 144.52 144.22 144.08 143.72 143.77 143.54 144.04 144.70 144.61 144.40 144.24 143.43 143.48 143.57 142.69 143.47 143.83 143.82 142.84 142.41 142.49 142.22 142.25 142.34 142.16 142.15 142.44 142.30 142.24 142.37 142.47 142.50 142.47 142.36 142.47 142.73 142.36 142.38 142.44 142.67 142.85 142.97 142.75
-75°N ||     143.41 143.53 143.27 143.43 143.22 143.20 143.34 144.17 143.62 143.55 144.70 145.09 143.86 144.01 144.01 144.14 143.88 144.01 144.00 143.77 143.77 144.05 144.06 144.25 144.07 144.15 144.20 144.23 144.19 144.15 144.16 144.13 144.16 144.11 143.59 144.02 144.04 144.03 144.00 143.99 143.92 143.86 143.87 143.88 143.94 144.01 143.91 143.80 143.58 143.44 143.55 142.95 142.81 143.26 143.88 144.00 143.93 144.32 144.50 144.56 144.60 144.58 144.53 144.48 144.45 144.46 144.43 144.21 144.43 144.30 144.13 143.95 143.90 143.71 143.64 143.75 143.67 143.89 143.70 143.72 143.80 143.85 143.95 143.74 144.12 143.85 143.85 144.04 143.85 143.85 143.73 143.39 143.24 143.58 143.75 143.79 143.81 143.83 143.90 143.76 143.57 143.68 143.68 143.63 143.99 144.07 144.07 143.88 143.85 143.71 143.59 143.39 142.86 143.08 143.22 142.65 143.09 142.94 142.71 142.89 142.63 142.57 143.37 143.69 143.46 143.38 144.64 143.02 143.26 143.28 143.42 143.98 143.87 143.74 143.66 143.42 143.74 142.62 142.20 141.73 141.67 142.42 144.97 144.76 144.87 143.46 144.19 143.48 144.33 144.71 144.56 144.48 144.39 144.43 144.53 143.20 141.96 141.88 141.86 141.87 141.83 142.00 142.75 142.61 142.83 142.12 142.20 142.42 142.51 142.51 142.60 142.62 142.67 142.96 142.97 143.05 143.19 143.12 143.19 143.25
-73°N ||     144.76 143.43 144.21 144.20 144.07 143.70 144.58 144.22 144.26 144.26 143.77 143.40 144.53 143.71 144.04 144.26 144.21 144.20 144.11 143.96 143.78 143.36 144.57 143.13 143.41 144.41 144.11 144.08 144.12 144.18 144.20 144.19 144.30 143.87 143.79 143.41 143.67 144.11 143.97 144.04 144.03 144.07 143.96 144.02 144.07 144.06 144.07 143.78 144.44 145.48 145.47 145.64 145.59 143.82 144.44 144.46 144.67 144.74 144.77 144.81 144.82 144.79 144.72 144.62 144.67 144.24 144.42 144.65 144.69 144.69 144.62 144.30 144.05 144.19 144.04 143.91 143.83 143.98 144.22 143.79 143.81 143.83 143.88 144.26 144.07 144.36 144.52 144.47 144.35 144.41 144.01 143.96 143.56 143.99 143.96 144.09 144.29 144.32 144.32 144.29 144.34 144.34 144.43 144.38 144.29 144.22 144.38 143.83 143.74 143.57 143.06 142.66 142.93 143.41 143.90 143.57 143.81 143.68 143.80 143.39 143.56 143.12 142.90 142.78 143.13 143.06 143.47 143.53 143.86 143.81 143.76 143.88 143.92 144.04 144.14 144.15 144.12 144.26 143.84 143.40 143.90 142.38 142.62 143.31 143.42 143.46 143.54 143.83 144.60 144.25 144.00 143.05 143.95 144.48 144.82 144.95 144.22 143.01 142.00 142.48 142.19 142.53 143.10 143.21 142.39 142.73 143.25 143.42 143.24 143.69 144.65 144.35 143.88 143.72 143.74 143.66 143.85 143.61 143.67 144.64
-71°N ||     144.58 144.65 144.79 144.87 144.96 145.17 145.34 145.25 145.27 145.30 145.31 144.50 143.70 143.32 142.55 142.57 143.38 143.58 144.87 143.87 143.95 143.73 143.47 143.57 145.68 144.28 144.27 144.30 144.16 143.90 144.00 143.87 143.86 144.09 144.00 143.95 143.85 144.22 144.03 144.05 144.20 144.00 144.18 144.06 144.11 144.15 143.81 143.58 143.65 144.72 145.52 145.36 145.70 143.60 144.63 144.80 144.87 144.95 144.87 144.90 144.98 144.60 144.45 144.60 144.75 144.85 144.93 144.72 144.75 143.73 144.06 144.30 144.13 144.33 143.99 144.22 144.02 143.47 143.24 143.07 142.97 144.12 144.09 144.08 144.31 144.34 144.51 144.29 144.60 144.42 145.00 144.88 144.41 144.51 144.49 144.29 144.19 143.49 144.18 144.52 144.69 144.36 144.41 144.43 144.40 144.46 144.04 143.03 143.34 143.73 143.79 143.92 143.93 144.12 144.15 144.04 144.33 144.12 144.26 144.36 144.27 144.50 144.53 144.29 144.47 144.06 143.38 143.65 145.06 145.04 143.88 144.07 143.81 142.50 143.41 143.64 143.76 143.25 142.88 143.26 143.75 143.08 144.08 144.24 144.56 144.59 144.54 144.17 144.17 144.38 144.72 144.60 144.89 144.66 145.57 145.78 145.70 145.30 144.85 144.54 144.84 144.61 144.34 144.76 144.99 144.90 144.89 144.67 144.49 145.08 144.57 144.94 144.79 144.83 144.17 144.16 144.23 144.34 143.88 144.53
