Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.51 111.55 111.59 111.61 111.60 111.60 111.59 111.60 111.63 111.67 111.80 111.84 111.82 111.86 112.02 112.10 112.15 112.21 112.23 112.14 112.08 112.19 112.20 112.16 112.11 112.09 112.04 112.05 112.11 112.09 112.15 112.22 112.18 112.12 112.19 112.13 112.05 111.99 111.89 111.80 111.73 111.65 111.58 111.55 111.52 111.51 111.49 111.50 111.49 111.47 111.44 111.44 111.41 111.41 111.41 111.41 111.34 111.32 111.31 111.32 111.31 111.31 111.32 111.29 111.31 111.34 111.34 111.22 111.16 111.18 111.14 111.15 111.15 111.16 111.12 111.10 111.09 111.09 111.07 111.08 111.07 111.09 111.11 111.09 111.11 111.12 111.11 111.11 111.11 111.12 111.13 111.15 111.15 111.15 111.15 111.17 111.16 111.18 111.19 111.19 111.17 111.18 111.18 111.19 111.20 111.22 111.23 111.25 111.26 111.28 111.31 111.31 111.30 111.35 111.41 111.45 111.45 111.45 111.46 111.48 111.49 111.50 111.51 111.53 111.56 111.59 111.59 111.62 111.64 111.65 111.67 111.68 111.69 111.70 111.71 111.73 111.74 111.74 111.74 111.74 111.70 111.70 111.68 111.65 111.66 111.66 111.65 111.62 111.59 111.56 111.56 111.54 111.54 111.51 111.49 111.48 111.48 111.46 111.46 111.47 111.47 111.46 111.45 111.43 111.42 111.41 111.42 111.42 111.43 111.43 111.44 111.46 111.48 111.49 111.50 111.52 111.53 111.53 111.52 111.52
87°S ||     112.71 112.76 112.76 112.84 112.82 112.87 112.82 112.81 112.80 112.75 112.75 112.74 112.68 112.60 112.56 112.55 112.57 112.58 112.58 112.55 112.55 112.58 112.67 112.70 112.68 112.65 112.65 112.59 112.64 112.54 112.70 112.71 112.60 112.59 112.58 112.58 112.56 112.52 112.53 112.49 112.44 112.47 112.44 112.42 112.40 112.39 112.39 112.34 112.30 112.25 112.13 112.27 112.11 111.88 111.92 111.87 111.78 111.67 111.62 111.61 111.79 111.35 111.46 111.24 111.17 111.16 111.10 111.05 111.01 111.01 111.02 111.04 111.11 111.09 110.82 110.77 110.70 110.62 110.60 110.79 110.49 110.32 110.32 110.23 110.21 110.22 110.25 110.28 110.32 110.34 110.38 110.36 110.34 110.31 110.31 110.74 110.66 110.84 110.68 110.86 110.86 110.88 110.98 111.00 111.04 111.12 111.18 111.31 111.39 111.44 111.33 111.34 111.39 111.42 111.45 111.45 111.50 111.53 111.58 111.59 111.64 111.68 111.68 111.72 111.78 111.77 111.78 111.83 111.88 111.87 111.91 111.92 111.93 111.97 112.07 112.16 112.23 112.32 112.27 112.15 112.05 112.02 112.00 111.97 111.93 111.93 111.89 111.72 111.69 111.68 111.67 111.68 111.71 111.70 111.70 111.71 111.76 111.84 111.90 111.90 111.95 112.00 112.06 112.09 112.17 112.23 112.29 112.32 112.41 112.43 112.54 112.54 112.56 112.56 112.61 112.55 112.39 112.48 112.71 112.84
85°S ||     112.06 112.07 112.08 112.08 112.09 112.09 112.10 112.13 112.14 112.14 112.14 112.15 112.16 112.20 112.16 112.12 112.13 112.20 112.20 112.20 112.21 112.22 112.25 112.26 112.25 112.26 112.28 112.35 112.40 112.49 112.70 112.73 112.72 112.72 112.75 112.66 112.79 112.74 112.72 112.69 112.84 113.03 113.01 113.04 112.91 112.90 112.84 112.78 112.73 112.66 112.68 112.59 112.59 112.57 112.78 112.85 112.64 112.52 112.57 112.83 112.74 112.04 111.96 112.01 112.12 112.20 112.05 112.11 112.08 111.75 111.93 111.89 111.63 111.55 111.59 111.36 111.65 111.89 112.16 111.86 111.72 111.66 111.73 111.75 111.85 111.74 111.69 111.58 111.58 111.68 111.56 111.56 111.63 111.57 111.54 111.55 111.56 111.59 111.60 111.65 111.61 111.73 111.97 112.18 112.13 112.09 112.06 112.06 112.02 112.04 112.09 112.11 112.14 112.17 112.01 112.04 112.11 112.12 112.07 112.02 112.01 112.03 112.06 112.12 112.18 112.24 112.24 112.20 112.20 112.16 112.13 112.11 112.08 112.09 112.11 112.18 112.52 113.14 113.34 113.21 112.88 112.71 112.63 112.65 112.38 112.23 112.16 112.09 112.13 112.16 112.09 112.10 112.13 112.21 112.31 112.35 112.37 112.39 112.37 112.37 112.36 112.25 112.16 112.11 112.09 112.15 112.19 112.24 112.31 112.42 112.28 112.31 112.28 112.25 112.20 112.18 112.16 112.16 112.09 112.06
83°S ||     112.07 112.09 112.10 112.11 112.12 112.12 112.14 112.15 112.16 112.18 112.20 112.22 112.24 112.25 112.25 112.26 112.27 112.29 112.32 112.33 112.36 112.38 112.40 112.43 112.46 112.50 112.53 112.57 112.64 112.72 112.68 112.60 112.59 112.56 112.63 112.70 112.69 112.67 112.72 112.76 112.62 112.62 112.64 112.65 112.67 112.70 112.69 113.02 113.10 113.16 113.11 113.12 113.07 113.08 113.10 113.08 113.04 113.23 113.27 113.25 112.97 113.20 113.14 113.07 113.27 113.08 113.09 113.07 113.32 113.12 113.32 113.48 113.59 113.60 113.52 113.43 113.44 113.43 113.44 113.52 113.51 113.50 113.41 113.43 113.45 113.40 113.36 113.36 113.40 113.39 113.21 113.20 113.25 113.43 113.19 113.12 113.05 113.00 113.00 112.88 112.99 112.65 112.75 112.58 112.83 112.97 112.99 112.84 112.77 112.78 112.79 112.87 113.01 113.05 113.09 113.06 112.84 112.85 112.80 112.79 112.75 112.73 112.55 112.50 112.54 112.57 112.57 112.48 112.48 112.56 112.52 112.53 112.63 112.64 112.75 113.07 113.48 113.44 113.46 113.45 113.45 112.83 112.76 112.78 112.76 112.83 112.80 112.76 112.74 112.73 112.70 112.62 112.55 112.52 112.49 112.40 112.37 112.40 112.58 112.79 113.05 113.18 112.90 112.60 112.17 112.16 111.97 111.92 111.91 111.92 112.00 112.14 112.42 112.40 112.22 112.09 112.04 112.02 112.04 112.06
81°S ||     112.25 112.29 112.30 112.38 112.24 112.28 112.31 112.34 112.37 112.41 112.45 112.50 112.60 112.62 112.50 112.50 112.53 112.56 112.59 112.62 112.64 112.67 112.69 112.71 112.74 112.77 112.81 112.83 112.85 112.88 112.91 113.00 112.99 113.01 113.07 113.05 112.93 112.95 112.94 112.96 113.07 112.98 112.80 112.84 112.74 112.67 112.72 112.83 112.87 112.81 112.92 112.86 113.02 113.50 113.29 113.41 113.58 113.33 113.56 113.50 113.33 113.40 113.44 113.43 113.43 113.40 113.43 113.44 113.41 113.36 113.43 113.34 113.24 113.26 113.29 113.29 113.25 113.25 113.25 113.29 113.52 113.24 113.14 113.11 113.09 113.10 113.10 113.11 113.10 113.09 113.08 113.10 113.02 112.91 112.77 112.56 112.09 111.57 112.21 112.29 112.61 112.82 112.77 112.84 113.01 113.12 113.19 113.31 113.29 113.22 113.10 113.26 113.32 113.39 113.38 113.42 113.44 113.48 113.46 113.46 113.44 113.46 113.43 113.40 113.38 113.39 113.20 113.21 113.25 113.29 113.32 113.43 113.46 113.51 113.53 113.52 113.51 113.19 112.73 112.61 112.58 112.55 112.53 112.63 112.67 112.68 112.64 112.73 112.78 112.83 112.90 112.94 113.00 112.87 112.94 113.06 113.15 112.96 112.88 112.90 113.14 113.01 112.85 112.85 112.92 112.88 113.12 112.75 112.29 112.10 112.12 112.21 112.29 112.43 112.60 112.20 112.27 112.27 112.15 112.19
79°S ||     112.44 112.48 112.49 112.56 112.55 112.52 112.53 112.55 112.56 112.68 112.60 112.66 112.69 112.71 112.76 112.85 112.80 112.92 112.75 112.87 112.81 112.83 112.81 113.07 113.30 112.75 113.00 113.26 113.18 113.23 113.20 113.20 113.19 113.20 113.23 113.24 113.24 113.24 113.19 113.17 113.17 113.04 113.37 113.43 112.92 113.03 113.03 112.96 112.94 113.08 113.20 113.09 113.46 113.39 113.43 113.53 113.64 113.00 113.35 113.08 113.48 113.36 113.02 113.27 113.29 113.45 113.48 113.45 113.44 113.42 113.40 113.42 113.41 113.42 113.41 113.40 113.41 113.43 113.42 113.31 113.37 113.46 113.32 113.30 113.31 113.43 113.24 113.35 113.26 113.28 113.31 113.25 113.22 113.05 112.51 112.52 112.24 112.57 112.90 113.06 113.01 113.14 113.16 113.20 113.24 113.35 113.25 113.31 113.17 113.31 113.09 113.25 113.16 113.16 112.97 112.92 113.30 113.38 113.52 113.54 113.57 113.56 113.57 113.56 113.58 113.56 113.54 113.56 113.55 113.57 113.54 113.53 113.57 113.56 113.56 113.57 113.60 113.61 113.58 113.58 113.58 113.59 113.44 113.23 113.33 113.03 112.75 112.75 112.75 112.69 112.73 112.79 113.01 113.58 113.51 113.05 112.93 113.23 112.57 112.58 112.93 112.61 112.43 112.35 112.30 112.37 112.27 112.50 112.34 112.31 112.32 112.35 112.42 112.24 112.18 112.26 112.32 112.39 112.39 112.40
77°S ||     112.91 112.75 112.71 112.70 112.65 112.80 112.78 112.98 112.95 112.98 112.97 112.99 113.17 113.06 113.03 113.07 113.12 113.13 113.18 113.09 113.06 113.09 113.06 113.12 113.08 113.16 113.26 113.30 113.23 113.28 113.27 113.28 113.28 113.28 113.28 113.29 113.27 113.29 113.28 113.28 113.28 113.29 113.25 113.18 113.15 113.03 112.75 113.12 112.70 112.86 113.28 113.19 113.11 112.83 112.94 113.06 113.15 113.13 113.21 113.20 113.35 113.44 113.35 113.39 113.48 113.50 113.49 113.52 113.52 113.50 113.49 113.48 113.46 113.47 113.45 113.45 113.44 113.40 113.30 113.31 113.28 113.21 113.18 113.10 113.23 113.34 113.27 113.29 113.18 113.25 113.26 113.23 113.04 112.95 112.88 112.77 112.46 112.22 112.91 113.47 113.63 113.69 113.68 113.15 113.29 113.22 113.23 113.32 113.18 113.34 113.21 113.18 113.15 113.36 113.53 113.45 113.18 113.11 112.89 112.76 112.70 112.48 112.39 112.71 113.02 113.28 113.44 113.43 113.39 113.29 112.99 113.29 113.36 113.05 113.35 113.44 113.58 113.53 113.41 113.34 113.19 113.21 113.09 113.31 113.61 113.58 113.51 113.45 113.08 113.11 113.15 112.72 113.10 113.27 113.26 112.80 112.59 112.63 112.49 112.51 112.55 112.45 112.45 112.59 112.52 112.49 112.56 112.61 112.63 112.61 112.55 112.60 112.73 112.54 112.55 112.59 112.70 112.79 112.85 112.74
75°S ||     113.03 113.09 112.96 113.04 112.93 112.93 112.99 113.33 113.12 113.08 113.55 113.68 113.19 113.27 113.26 113.32 113.21 113.26 113.26 113.16 113.16 113.28 113.29 113.37 113.29 113.33 113.35 113.36 113.35 113.33 113.33 113.32 113.33 113.31 113.08 113.28 113.29 113.29 113.27 113.27 113.25 113.22 113.23 113.23 113.26 113.29 113.26 113.21 113.12 113.06 113.11 112.83 112.76 112.98 113.26 113.31 113.29 113.45 113.53 113.54 113.56 113.55 113.53 113.51 113.50 113.50 113.49 113.39 113.48 113.43 113.37 113.30 113.28 113.20 113.17 113.22 113.18 113.27 113.19 113.21 113.24 113.26 113.31 113.22 113.39 113.27 113.27 113.35 113.27 113.27 113.22 113.07 113.00 113.16 113.24 113.25 113.25 113.26 113.29 113.22 113.13 113.18 113.18 113.16 113.31 113.34 113.34 113.26 113.25 113.19 113.14 113.05 112.80 112.89 112.99 112.69 112.92 112.84 112.72 112.81 112.68 112.64 113.03 113.19 113.10 112.99 113.57 112.88 112.99 112.99 113.05 113.29 113.24 113.19 113.15 113.03 113.19 112.66 112.45 112.19 112.15 112.56 113.68 113.61 113.66 113.08 113.41 113.08 113.47 113.61 113.56 113.53 113.49 113.50 113.54 112.97 112.35 112.31 112.29 112.29 112.27 112.36 112.74 112.67 112.77 112.41 112.45 112.56 112.61 112.60 112.65 112.65 112.68 112.82 112.83 112.86 112.93 112.90 112.93 112.96
73°S ||     113.57 113.02 113.36 113.35 113.30 113.14 113.49 113.36 113.38 113.37 113.15 112.98 113.40 113.10 113.24 113.33 113.31 113.30 113.27 113.20 113.12 112.93 113.45 112.81 112.95 113.39 113.27 113.25 113.27 113.30 113.30 113.30 113.34 113.16 113.13 112.96 113.09 113.28 113.22 113.25 113.26 113.28 113.23 113.26 113.28 113.28 113.29 113.17 113.44 113.82 113.82 113.88 113.86 113.19 113.47 113.48 113.56 113.59 113.60 113.61 113.61 113.60 113.58 113.54 113.56 113.38 113.45 113.54 113.56 113.56 113.53 113.41 113.30 113.36 113.30 113.24 113.21 113.27 113.37 113.19 113.20 113.21 113.24 113.40 113.32 113.44 113.50 113.48 113.43 113.46 113.30 113.28 113.10 113.29 113.28 113.33 113.42 113.43 113.43 113.42 113.43 113.43 113.47 113.45 113.41 113.38 113.44 113.22 113.18 113.10 112.86 112.66 112.80 113.05 113.27 113.13 113.23 113.17 113.23 113.04 113.11 112.91 112.79 112.74 112.92 112.89 113.08 113.09 113.24 113.21 113.19 113.24 113.26 113.30 113.35 113.35 113.34 113.40 113.23 113.04 113.25 112.52 112.64 112.99 113.05 113.07 113.12 113.23 113.49 113.42 113.33 112.85 113.27 113.51 113.64 113.68 113.40 112.86 112.36 112.61 112.45 112.63 112.90 112.93 112.55 112.71 112.95 113.03 112.94 113.14 113.54 113.42 113.22 113.15 113.15 113.12 113.20 113.10 113.12 113.51
71°S ||     113.48 113.51 113.57 113.60 113.63 113.71 113.76 113.73 113.74 113.74 113.74 113.43 113.07 112.88 112.49 112.50 112.90 112.99 113.52 113.12 113.14 113.05 112.93 112.97 113.83 113.28 113.29 113.30 113.24 113.13 113.17 113.11 113.11 113.22 113.18 113.16 113.12 113.29 113.21 113.22 113.29 113.21 113.28 113.24 113.27 113.29 113.14 113.04 113.08 113.51 113.81 113.76 113.88 113.08 113.52 113.58 113.61 113.64 113.61 113.62 113.65 113.51 113.45 113.50 113.56 113.60 113.61 113.54 113.55 113.12 113.27 113.37 113.29 113.38 113.23 113.32 113.24 113.00 112.89 112.81 112.75 113.28 113.28 113.28 113.38 113.39 113.46 113.37 113.49 113.43 113.64 113.61 113.43 113.47 113.47 113.39 113.35 113.03 113.34 113.48 113.54 113.42 113.43 113.44 113.43 113.45 113.28 112.82 112.98 113.16 113.19 113.24 113.25 113.34 113.35 113.31 113.43 113.34 113.41 113.45 113.41 113.50 113.52 113.42 113.45 113.32 113.00 113.13 113.69 113.68 113.22 113.30 113.19 112.50 112.99 113.11 113.16 112.90 112.75 112.93 113.10 112.83 113.28 113.39 113.52 113.54 113.52 113.38 113.38 113.46 113.60 113.56 113.66 113.57 113.87 113.92 113.90 113.78 113.61 113.51 113.62 113.54 113.43 113.58 113.66 113.63 113.62 113.54 113.47 113.67 113.49 113.63 113.57 113.58 113.32 113.31 113.34 113.38 113.19 113.44
