69°S ||     124.67 124.77 125.23 125.56 125.01 126.90 126.66 126.20 126.41 126.37 126.31 126.04 125.23 125.37 124.84 125.12 123.66 123.89 124.41 124.96 125.42 125.11 124.78 124.68 124.46 125.33 124.99 125.19 124.70 125.48 124.25 124.35 124.23 124.58 124.63 124.75 125.09 125.12 125.24 125.23 125.33 125.22 125.18 125.26 125.26 126.05 124.99 125.38 125.39 125.36 125.42 125.60 125.61 125.75 125.78 125.70 125.75 125.79 125.52 125.52 125.27 125.77 125.72 125.93 125.75 125.48 124.75 124.81 124.90 124.91 124.85 125.03 125.00 125.27 125.41 125.68 125.48 124.74 124.12 124.45 124.63 125.22 125.25 124.72 124.70 124.44 124.53 124.48 124.82 125.16 125.20 125.36 124.31 125.41 125.51 125.40 125.58 125.57 125.55 125.62 125.55 125.50 125.58 125.48 125.20 124.83 123.97 125.33 125.56 125.41 125.18 124.95 125.07 124.91 125.08 124.50 124.44 125.10 125.58 125.83 126.07 125.89 125.93 126.04 126.02 125.91 125.45 124.95 124.63 124.63 125.20 125.01 124.95 124.95 126.09 124.70 123.17 123.61 123.77 123.91 124.15 124.14 123.68 123.83 124.45 125.02 125.16 124.83 125.43 125.54 125.53 125.64 125.02 122.99 125.52 126.55 126.32 123.67 126.56 126.43 126.33 126.01 125.90 125.79 125.45 125.09 124.78 124.90 123.96 123.64 124.83 125.64 125.53 125.27 125.07 124.88 124.75 124.62 124.90 124.87
67°S ||     126.64 124.65 124.31 125.25 125.29 125.43 125.47 126.27 126.28 126.44 126.51 126.52 126.31 126.14 125.66 125.27 124.87 124.30 124.19 123.85 123.83 123.50 123.90 123.94 124.41 124.36 124.21 124.10 124.77 123.79 123.80 123.86 124.58 126.50 124.41 124.71 124.73 125.74 125.22 125.24 125.37 125.35 125.30 125.32 125.33 125.39 125.34 125.48 125.49 125.42 125.47 125.59 125.64 125.64 125.53 125.74 125.94 125.77 125.87 125.74 125.04 125.54 125.86 125.85 125.53 125.28 127.33 127.33 126.94 124.96 125.16 125.23 125.31 125.58 125.80 125.32 124.89 124.24 124.33 123.97 124.36 124.39 124.88 124.78 125.19 125.07 125.23 125.26 125.24 125.25 125.31 125.52 125.42 125.60 125.53 125.69 125.54 125.47 125.50 125.27 125.29 124.42 124.17 124.22 123.81 124.45 126.06 126.70 126.62 126.06 125.91 125.35 125.38 124.94 125.13 125.00 125.47 125.67 126.01 126.06 126.03 126.01 126.09 126.08 125.98 126.29 126.28 126.46 126.49 125.86 124.90 124.11 124.84 125.09 124.16 123.95 123.80 123.33 123.99 123.06 123.37 123.84 123.86 125.01 124.61 124.53 123.92 124.32 124.87 125.29 125.69 125.87 125.49 125.73 125.90 125.96 126.00 125.98 125.57 125.81 125.74 125.82 125.55 125.26 125.61 125.54 125.54 125.53 125.44 124.87 125.70 125.37 125.29 125.02 124.43 125.22 124.36 124.33 124.39 124.99
65°S ||     124.86 124.35 123.95 124.51 124.56 125.71 125.85 126.41 126.29 126.38 126.36 126.53 126.54 126.55 126.43 126.19 126.01 125.92 125.79 125.37 124.71 124.55 124.64 124.37 124.83 124.72 124.30 125.30 125.08 124.34 124.07 124.45 124.17 124.48 124.73 124.89 124.93 125.02 125.04 125.32 125.34 125.47 125.51 125.51 125.62 125.66 125.61 125.60 125.62 125.61 125.46 125.34 125.23 125.38 125.56 125.74 125.74 125.75 125.58 124.46 125.85 125.98 126.22 126.47 125.59 126.02 125.95 126.04 125.34 125.26 125.56 125.41 125.52 125.72 126.01 125.85 125.24 125.01 124.55 124.15 124.19 124.57 125.67 124.99 125.23 125.29 125.28 125.19 124.88 125.36 125.37 125.42 125.36 125.58 125.34 125.63 125.95 125.74 125.39 125.49 125.18 125.22 125.06 124.92 124.44 124.82 124.63 124.95 125.08 124.91 124.86 124.68 124.81 125.51 125.87 126.51 126.45 126.22 125.99 125.86 125.86 126.10 126.31 126.27 126.44 126.37 126.33 126.41 126.41 126.55 125.24 125.16 125.10 124.96 126.87 124.34 124.28 124.43 125.03 123.58 123.53 123.55 124.14 124.19 124.24 123.71 123.53 125.07 124.70 124.27 125.41 125.21 125.08 125.75 125.70 123.80 124.57 124.82 125.61 125.20 124.41 124.62 125.64 125.12 125.46 125.83 125.61 125.73 125.66 125.60 125.14 125.00 124.77 123.98 125.24 125.55 124.98 124.76 124.26 124.12
63°S ||     124.88 124.85 125.40 124.49 124.12 124.72 125.46 125.62 125.99 125.89 126.28 126.06 126.50 126.37 126.41 126.22 126.33 126.38 126.28 125.63 124.90 124.87 124.51 124.65 124.53 124.73 124.74 124.50 124.42 124.53 124.44 124.63 124.95 124.96 124.91 124.60 124.36 124.82 125.34 124.96 125.56 125.11 124.84 125.37 125.43 125.39 125.11 125.53 125.41 125.38 125.09 125.18 125.58 126.11 125.69 124.73 125.33 126.12 125.91 125.97 125.87 125.86 126.05 126.36 126.86 126.53 125.57 126.62 125.40 126.14 125.81 125.54 125.62 125.46 125.60 126.29 126.51 126.37 126.27 125.76 125.50 125.00 125.13 125.12 125.15 125.22 125.40 125.40 125.42 125.37 125.35 125.37 125.53 125.43 125.50 125.25 125.45 125.54 125.33 125.67 125.72 125.33 125.43 125.68 125.48 125.14 124.88 124.56 124.60 124.29 124.92 125.07 125.52 126.28 126.81 126.88 126.91 126.61 126.34 126.22 126.15 126.10 126.18 126.24 126.55 126.65 126.50 126.45 126.50 126.56 126.30 125.49 125.34 125.72 125.16 124.55 124.19 124.43 124.22 123.23 125.54 123.92 124.71 124.58 124.53 124.12 123.90 123.66 123.32 123.88 124.42 124.97 124.67 124.76 125.24 125.72 126.09 126.12 125.72 125.55 124.84 124.97 125.25 125.23 125.07 123.86 123.80 124.29 124.97 125.39 125.58 125.68 125.41 125.79 125.74 124.47 125.09 125.24 125.15 125.53
61°S ||     125.98 124.65 124.06 124.90 125.36 125.65 125.62 124.68 124.85 125.17 124.53 124.87 125.70 124.89 127.14 125.02 125.57 125.48 126.27 125.83 125.71 125.65 125.69 124.81 124.57 124.29 125.77 125.28 124.54 124.68 125.31 125.75 125.79 125.63 125.61 125.19 124.66 124.94 124.83 124.80 125.40 124.41 124.99 125.46 125.02 123.72 125.74 125.97 126.03 125.94 125.89 126.09 126.06 125.56 124.98 126.36 126.35 126.01 126.35 126.31 126.21 125.95 126.14 126.25 126.63 127.04 126.72 125.89 126.89 126.92 126.68 126.29 125.07 126.14 126.45 125.79 125.70 125.86 125.69 125.32 124.17 124.20 125.14 125.51 125.19 125.09 124.92 125.34 125.51 125.47 125.56 125.45 125.48 125.73 125.59 125.68 125.61 125.38 125.56 125.72 125.83 125.63 125.52 125.50 124.74 125.51 125.36 125.39 125.40 125.55 125.69 125.77 125.91 126.17 126.53 126.60 125.94 125.85 125.92 125.59 127.22 126.57 125.69 126.04 126.32 126.43 126.70 126.81 126.38 126.72 127.15 126.86 123.83 126.61 126.40 126.09 124.50 124.77 124.75 125.35 124.22 124.10 123.97 124.11 124.20 124.06 124.05 123.73 124.05 123.91 124.24 124.20 124.29 124.44 124.50 125.95 126.74 126.68 126.66 126.46 126.18 125.81 125.50 125.17 125.09 124.59 124.04 124.40 124.53 123.23 124.27 125.31 125.50 125.12 123.74 124.24 124.49 125.74 125.80 125.74
59°S ||     126.20 125.46 125.19 125.63 125.67 125.41 123.68 124.65 124.95 124.64 125.37 124.66 125.00 123.87 125.28 125.85 125.45 125.64 125.22 125.65 125.88 125.92 125.50 125.30 124.17 124.76 125.03 125.12 125.69 124.74 125.05 125.98 126.11 125.66 126.07 125.72 124.99 124.30 124.11 124.33 124.73 125.54 125.97 125.91 125.80 125.31 126.03 126.24 126.49 126.46 126.47 126.47 126.53 126.58 126.18 125.89 126.07 125.80 126.25 126.42 125.96 125.52 126.41 126.42 125.54 126.96 125.53 126.46 126.89 124.87 125.36 126.40 127.22 126.12 126.86 125.94 126.01 125.59 125.28 125.34 124.57 124.74 125.18 124.86 124.94 125.54 125.30 125.25 125.80 124.15 125.37 125.70 125.81 125.66 126.29 125.41 125.30 125.34 126.71 125.26 125.15 125.73 125.52 125.55 125.65 125.71 125.66 125.54 125.50 125.93 126.03 126.30 126.39 126.38 126.14 125.61 125.66 125.81 125.31 124.70 124.76 124.80 125.76 126.35 126.89 127.03 127.12 127.03 127.12 127.28 127.08 127.05 126.68 126.44 126.57 126.22 125.52 123.98 123.30 123.72 126.52 126.27 123.36 123.38 125.29 123.81 123.97 123.09 123.91 124.41 123.70 123.80 124.52 125.46 125.87 126.18 126.44 126.35 126.51 126.49 126.46 126.35 126.17 125.94 125.33 124.87 124.40 124.31 124.60 124.32 125.76 123.50 124.55 124.84 124.41 125.32 125.65 125.36 125.76 125.98
57°S ||     125.97 126.03 126.30 126.69 126.07 124.29 124.88 124.66 124.08 124.18 124.35 126.70 124.28 124.45 123.90 124.02 124.98 125.68 125.06 124.89 126.60 124.97 125.03 125.00 123.97 124.88 125.26 125.22 125.17 124.05 123.35 126.08 125.76 125.91 125.89 125.51 125.71 124.90 124.64 124.74 124.45 125.25 125.55 125.74 125.87 125.47 124.82 124.70 125.88 126.55 126.59 126.66 126.46 126.44 126.13 125.24 124.95 124.97 124.58 124.34 125.25 127.05 125.74 124.96 126.61 127.22 126.96 125.77 126.82 123.35 127.26 125.93 125.24 126.22 125.68 126.95 127.19 126.88 126.40 127.29 127.32 126.29 125.29 125.41 125.76 125.37 125.47 125.12 125.06 125.52 125.61 125.73 125.32 124.89 124.91 124.82 124.85 124.99 125.58 124.98 124.62 124.84 124.84 124.92 124.87 125.71 125.75 125.98 126.18 126.34 126.49 126.65 126.82 126.88 126.73 126.33 126.50 126.49 126.69 126.27 126.12 126.42 127.00 127.28 127.35 127.35 127.35 127.35 127.34 127.12 127.30 127.22 126.96 127.11 127.10 126.98 126.88 126.28 123.73 125.24 126.60 126.97 124.08 124.36 125.15 124.90 124.34 124.00 123.94 124.42 125.04 125.28 125.50 125.13 125.81 125.46 126.19 125.36 124.18 124.52 126.26 126.44 126.34 125.91 125.30 124.88 124.50 124.48 124.62 124.51 124.09 123.91 124.59 124.70 126.06 124.58 124.56 124.70 125.13 125.87
55°S ||     126.14 126.19 126.39 126.50 125.64 125.58 125.48 124.87 124.62 125.37 125.33 125.19 124.91 125.04 124.50 124.86 125.67 125.55 125.58 125.52 124.78 123.80 123.80 126.61 123.75 124.98 125.47 125.48 125.45 125.04 124.70 125.96 125.94 125.78 126.05 125.54 125.16 124.79 124.24 124.11 124.26 124.08 123.98 124.26 125.35 124.91 124.64 125.13 125.89 126.25 126.61 126.64 126.69 126.02 125.52 124.15 124.65 124.00 124.42 126.83 125.14 127.27 127.31 126.78 125.24 126.87 126.63 126.67 126.67 126.64 126.63 127.02 124.83 125.63 127.02 126.12 125.95 127.01 126.83 126.73 126.03 125.59 125.81 125.78 125.65 125.42 125.46 125.10 125.30 124.87 125.22 125.50 125.86 125.38 125.52 126.15 127.11 125.56 125.50 125.65 125.62 125.51 124.68 124.90 124.63 124.99 126.02 126.13 126.42 126.66 126.83 126.96 127.17 127.30 127.28 127.33 127.34 127.31 127.28 127.05 126.84 126.76 126.69 126.66 126.73 126.69 126.84 126.85 126.61 127.07 127.29 127.30 127.24 127.10 127.31 127.26 125.28 126.48 126.29 125.79 125.54 125.28 125.45 125.53 123.96 124.56 124.74 124.73 125.22 125.66 126.14 126.14 126.78 126.64 125.54 125.81 126.12 124.16 124.43 126.49 126.04 125.73 125.46 125.55 124.98 124.80 125.04 125.33 125.71 125.39 125.39 124.47 125.58 124.99 124.62 124.72 125.05 125.64 125.67 126.04
53°S ||     126.29 125.72 125.86 126.74 127.05 124.81 125.96 126.14 126.10 125.80 126.03 125.29 124.96 125.49 125.45 125.46 125.06 125.63 125.49 125.65 125.48 124.51 124.06 125.67 125.02 125.42 126.89 125.34 125.61 125.32 125.81 125.62 125.64 125.98 125.78 125.76 125.70 124.52 124.12 124.12 123.97 124.16 124.82 125.10 125.40 125.59 125.79 125.66 126.72 127.31 125.16 125.33 125.77 125.42 125.60 126.33 126.02 124.88 124.71 126.09 125.28 127.35 127.31 127.24 126.85 126.65 126.64 126.63 126.62 126.61 126.62 126.66 127.05 127.30 126.56 126.35 126.81 127.17 126.24 126.59 126.86 126.65 126.46 126.18 125.81 126.99 126.02 125.45 125.71 125.80 125.33 125.23 125.04 125.73 124.92 124.71 125.23 125.39 125.55 125.37 125.60 125.73 125.05 123.98 125.82 125.48 125.72 126.17 126.31 126.39 126.97 127.13 127.33 127.35 127.30 127.13 126.84 126.68 126.79 127.47 128.19 128.82 129.10 129.22 129.30 128.58 128.34 128.46 128.49 128.40 127.21 127.06 127.02 126.74 127.25 127.29 127.35 127.28 125.86 125.88 126.15 125.42 125.58 125.01 125.28 126.32 125.13 125.13 125.27 124.89 125.29 125.88 126.47 126.76 127.30 126.30 126.09 123.88 126.60 126.02 126.26 126.31 126.32 125.80 125.41 125.34 124.86 125.43 124.52 125.44 125.79 124.78 123.94 123.93 124.79 125.67 125.74 125.87 126.21 126.28
51°S ||     126.19 125.97 125.50 125.66 126.54 126.31 126.16 124.99 126.40 125.70 125.21 125.63 125.41 125.76 125.52 125.38 125.54 124.58 125.33 125.45 125.16 124.67 124.06 123.83 123.38 125.11 124.61 125.15 125.58 125.58 125.41 125.70 125.27 125.13 125.44 125.05 125.09 124.90 124.55 123.55 123.53 123.29 123.79 125.21 125.47 125.72 125.83 125.24 126.84 127.28 125.15 125.20 124.50 124.07 125.55 126.86 127.07 127.01 125.68 124.80 124.81 125.03 127.30 126.68 126.64 126.67 126.70 126.64 126.63 126.63 126.62 126.79 127.07 127.01 126.81 126.66 126.80 126.94 126.45 126.51 126.75 126.63 126.05 125.75 125.37 126.16 125.06 125.28 125.69 125.66 125.62 125.71 125.87 125.97 125.55 125.01 125.22 125.38 125.50 124.95 125.80 125.32 124.84 125.50 125.33 125.59 126.04 126.42 126.71 126.71 127.21 127.34 127.35 127.22 126.96 126.66 126.80 127.52 128.45 129.61 129.98 130.53 130.70 130.71 130.92 130.98 130.79 130.81 130.66 130.43 130.88 130.23 127.03 126.91 127.01 127.28 126.91 125.25 124.17 126.60 126.10 125.16 126.60 125.08 124.23 124.61 125.18 126.08 125.71 125.84 126.40 126.44 126.27 126.12 125.20 126.13 126.18 126.38 126.23 126.25 126.14 125.40 125.62 126.22 126.15 125.82 125.05 126.19 125.61 126.14 125.57 124.96 125.63 124.72 124.87 125.30 125.49 125.83 125.94 126.14
49°S ||     124.94 125.32 125.14 125.73 126.80 127.04 127.18 126.13 126.16 124.79 125.46 124.85 124.82 124.62 125.04 124.78 124.69 124.76 123.78 124.12 124.57 124.97 123.96 123.77 124.63 124.33 124.83 125.59 125.55 125.54 125.29 125.63 125.16 123.53 123.53 123.77 124.17 124.16 124.26 123.61 123.39 123.48 123.69 124.84 125.32 125.57 125.61 125.58 125.47 125.32 125.08 124.66 124.00 123.71 124.05 124.62 126.09 126.17 125.20 124.89 127.17 127.33 127.34 127.18 126.68 126.70 126.63 126.62 126.63 126.63 126.64 126.68 126.88 127.05 127.02 126.43 126.35 126.81 126.39 126.57 126.58 126.50 126.15 125.65 125.67 125.03 125.25 127.11 126.22 125.71 125.41 125.64 126.45 126.45 125.71 125.37 124.52 125.97 125.02 125.02 124.96 124.97 125.35 125.85 125.98 125.48 125.39 126.44 126.70 126.97 126.61 127.21 127.25 126.83 126.81 127.52 128.47 129.11 130.00 130.51 131.17 131.37 131.18 131.15 130.12 130.83 130.95 131.06 130.93 130.90 130.94 130.96 130.77 130.13 128.10 126.92 127.29 126.75 127.27 126.80 127.12 126.27 124.85 125.65 125.87 124.48 125.49 125.17 125.92 126.14 125.16 125.86 125.85 125.79 125.60 126.22 125.92 125.61 125.10 125.13 123.40 124.54 125.63 125.42 124.94 125.75 126.32 126.70 125.86 126.74 126.60 126.19 126.11 125.39 124.77 124.17 124.44 124.76 125.28 125.51
47°S ||     124.72 125.42 125.07 125.01 125.97 126.73 125.82 125.13 125.85 125.29 124.89 125.07 123.76 125.54 124.02 124.33 123.28 123.59 124.59 124.31 124.96 124.15 124.64 125.06 125.00 125.59 124.75 125.23 125.48 125.45 125.48 125.48 125.58 124.49 124.25 124.44 124.82 124.89 124.88 124.50 123.95 123.79 124.25 124.39 124.22 125.06 125.08 125.22 124.94 124.99 124.52 124.30 123.80 123.77 123.67 124.09 124.50 124.44 125.13 125.75 124.41 126.84 126.31 127.27 127.34 126.66 126.66 126.64 126.62 126.67 126.65 126.64 126.76 126.98 127.36 127.35 126.54 126.46 126.18 125.44 126.39 126.06 125.93 125.86 125.39 125.47 125.12 125.48 125.93 125.76 125.91 125.93 126.65 125.87 125.55 124.59 125.03 124.83 125.29 126.06 125.04 124.54 124.87 125.32 126.52 126.55 125.96 126.39 126.94 126.84 126.61 126.98 127.33 126.92 128.38 130.10 130.64 131.29 131.39 131.10 130.63 130.92 131.25 131.18 130.82 130.47 130.20 130.69 130.90 130.78 130.81 130.60 130.63 130.54 129.86 128.38 127.10 127.04 127.32 127.30 127.23 127.12 126.40 125.74 126.56 126.51 125.70 126.24 126.15 126.15 126.17 125.31 125.08 125.62 125.03 125.45 125.54 124.70 124.19 125.15 126.21 126.38 125.01 124.88 125.60 126.38 126.17 126.44 126.71 126.57 126.49 126.40 125.19 125.22 124.79 125.57 125.09 124.87 125.40 125.22
45°S ||     125.47 125.58 125.37 125.46 125.83 125.78 125.95 126.00 126.17 125.06 124.74 125.49 124.79 124.53 124.65 124.66 125.94 124.57 125.09 125.25 124.95 125.35 126.16 124.83 125.33 125.66 125.42 125.25 125.26 125.21 125.03 125.17 125.08 124.81 124.82 124.77 124.82 124.87 125.02 125.05 124.60 124.46 124.70 124.58 124.55 124.82 124.83 124.55 124.32 124.07 123.95 123.93 123.84 123.20 122.95 124.35 124.90 125.07 125.59 125.96 126.40 126.33 126.85 126.99 126.65 127.00 126.71 127.43 127.28 126.80 126.70 126.61 127.13 127.32 127.30 127.36 126.30 126.24 126.19 127.23 125.71 126.01 125.61 125.54 125.44 125.30 125.30 126.00 125.98 125.84 125.67 125.80 126.10 125.77 125.47 125.61 125.09 125.14 125.07 126.08 123.98 124.87 125.14 125.24 126.10 125.22 126.05 126.39 126.69 126.72 126.85 126.73 127.33 127.27 130.14 130.68 131.40 131.41 131.09 131.37 131.24 131.40 131.25 131.26 131.08 131.38 131.34 130.68 130.63 131.08 130.77 130.66 130.68 130.54 129.81 129.37 127.65 126.73 127.30 127.35 127.23 127.32 124.82 126.58 126.62 126.21 126.39 125.96 125.72 126.24 125.76 125.46 125.84 125.42 125.54 125.04 124.71 124.83 124.10 123.11 124.76 124.45 125.19 126.41 126.56 126.42 125.67 126.63 125.87 125.98 126.40 126.25 125.20 125.25 125.38 124.16 124.23 125.05 125.33 125.20
43°S ||     126.25 125.14 126.43 125.88 126.25 125.78 125.94 125.89 125.58 125.26 124.75 124.87 124.61 124.35 124.80 124.85 125.36 125.47 125.29 125.26 124.60 124.91 125.18 125.20 124.82 125.30 125.44 125.44 124.55 124.95 124.77 125.13 125.19 124.60 124.72 124.71 124.76 124.91 125.17 125.31 124.53 124.20 122.93 123.02 124.06 124.56 124.37 124.07 124.12 123.76 123.61 123.61 123.46 123.56 123.59 124.53 124.64 124.87 124.99 125.51 125.49 125.62 126.23 125.54 127.21 127.11 127.26 127.14 126.99 126.89 127.03 127.06 127.18 127.33 127.31 126.50 126.36 126.61 126.43 126.58 126.25 127.34 125.61 125.90 125.67 125.66 125.46 126.07 126.02 125.66 125.54 125.78 125.86 125.73 125.68 125.33 125.64 125.30 125.76 125.08 124.98 125.14 124.93 124.39 124.47 124.96 125.91 126.76 126.23 126.50 126.68 126.75 127.17 128.00 130.49 131.29 131.27 131.09 131.26 131.43 131.31 131.34 131.18 131.36 131.34 130.75 130.95 130.88 131.14 130.92 130.71 130.69 130.47 130.07 128.68 128.53 127.70 126.63 127.03 127.30 127.36 127.34 127.25 127.18 126.91 126.65 126.38 126.10 126.12 126.93 126.47 126.25 126.14 125.61 125.53 125.10 124.68 124.65 124.74 124.76 124.44 124.57 125.53 126.64 126.86 126.78 126.55 126.40 125.86 126.16 126.13 126.32 124.43 125.52 125.58 126.57 125.10 125.45 125.89 125.81
41°S ||     126.48 126.37 126.41 126.88 126.63 125.67 125.82 125.69 126.49 126.87 127.35 127.32 125.99 124.94 125.29 125.14 124.54 124.91 124.51 124.99 124.53 125.27 125.20 125.20 124.94 123.85 124.55 124.80 125.11 124.50 124.35 124.70 124.46 124.48 124.18 124.58 124.69 124.94 125.00 122.38 122.01 121.80 119.79 119.51 119.59 122.18 122.18 122.19 123.12 123.56 123.19 123.67 123.32 123.54 123.47 123.53 123.65 124.29 125.45 125.22 124.75 124.00 125.80 126.59 126.54 127.10 127.14 127.26 127.25 127.20 127.21 127.21 127.34 127.00 127.08 127.09 126.86 127.29 126.78 126.20 126.50 126.32 125.85 125.86 125.60 125.61 125.78 126.19 126.18 125.98 125.62 125.91 125.52 125.58 125.74 125.05 124.84 125.52 125.44 125.27 124.83 124.94 124.30 123.99 126.11 125.14 125.65 126.38 126.42 126.46 126.74 127.07 127.22 128.03 130.00 131.28 131.20 130.70 131.35 131.38 131.34 131.26 131.38 131.43 131.25 130.74 131.08 131.18 131.01 131.14 130.94 130.66 129.78 128.95 128.53 128.14 127.25 126.66 126.90 127.27 127.06 126.95 126.74 127.08 125.75 125.91 126.43 126.56 126.63 126.57 126.44 126.41 126.42 125.54 125.34 125.25 124.91 125.48 125.40 125.07 124.97 124.87 125.73 126.27 126.46 126.30 126.42 126.30 125.27 125.88 125.89 124.85 124.72 125.72 125.61 125.72 125.80 126.10 126.37 125.90
39°S ||     126.26 126.45 126.07 125.57 126.71 125.56 126.17 126.00 125.04 125.62 127.14 127.11 125.40 124.97 125.76 125.38 125.72 125.10 125.43 125.52 125.74 124.78 125.78 125.77 125.42 125.43 125.14 124.78 124.97 124.82 124.67 122.38 123.70 124.22 124.23 124.47 124.66 124.63 123.74 123.55 122.83 121.32 120.94 121.04 121.46 121.60 121.48 121.78 121.10 122.37 123.23 123.26 123.29 123.40 123.58 123.62 123.90 124.32 124.42 125.06 125.07 125.27 124.65 124.94 125.94 125.19 126.65 127.33 127.36 127.22 127.34 127.34 127.14 127.02 127.16 127.05 126.96 126.72 126.52 126.55 126.47 126.47 126.23 126.00 125.94 125.61 126.10 126.44 126.01 125.92 126.24 126.30 126.18 125.57 125.84 125.35 125.36 125.30 125.26 125.82 124.92 125.18 124.68 124.84 124.72 124.66 125.61 126.19 126.51 126.57 126.57 127.16 127.16 126.88 129.70 131.30 131.37 131.31 131.10 131.27 131.42 131.38 131.41 131.42 131.29 131.04 131.32 131.16 131.26 130.99 130.73 130.09 129.16 128.64 127.89 127.46 127.18 126.92 126.96 127.26 127.27 126.63 126.68 126.53 126.50 126.76 126.68 126.70 125.69 126.51 126.58 126.68 126.36 126.11 125.60 125.95 125.60 125.18 125.96 125.73 125.30 125.10 125.13 125.43 125.90 126.08 126.64 126.40 125.98 125.93 126.10 125.83 126.30 126.15 126.19 125.78 125.98 126.30 126.51 126.68
37°S ||     126.69 126.45 126.47 125.97 127.22 126.94 126.44 125.37 124.71 123.93 123.56 124.77 124.61 125.73 126.27 126.22 126.23 126.23 126.00 125.88 125.86 125.83 125.40 125.67 125.25 124.78 124.89 124.32 124.17 124.84 124.71 123.59 123.79 123.06 123.92 122.85 123.57 121.34 121.49 123.53 121.29 120.43 121.88 121.91 121.81 121.75 121.99 122.82 122.10 122.06 121.80 122.52 123.22 123.81 123.81 123.95 123.82 124.54 124.69 124.46 124.42 125.40 125.36 125.83 126.40 126.29 126.83 127.07 125.29 127.17 126.95 127.03 127.12 127.16 127.06 126.94 126.81 126.79 126.80 126.53 126.21 126.01 125.61 127.23 126.06 125.76 125.78 125.63 126.33 125.94 126.13 126.32 126.26 125.97 125.36 125.75 125.26 125.16 125.71 125.65 124.86 124.82 124.63 124.87 125.12 125.09 126.90 125.74 126.39 126.67 126.73 126.85 127.26 127.04 128.00 130.87 131.41 131.41 131.23 131.31 131.34 131.36 131.08 131.41 131.11 131.19 131.09 131.17 131.14 131.06 130.87 129.69 128.46 127.96 127.32 127.00 126.62 126.91 127.19 127.35 126.85 126.99 126.37 126.39 126.18 126.34 126.72 126.74 126.69 126.51 126.72 126.54 126.41 126.33 126.10 126.14 126.42 126.15 125.99 125.05 125.49 125.41 124.79 124.75 125.69 125.94 126.60 126.04 126.08 126.27 126.46 126.42 126.38 126.35 126.08 125.84 126.70 126.87 126.71 127.13
35°S ||     126.66 127.20 126.47 125.56 126.35 125.54 125.42 125.67 124.87 123.95 123.79 124.81 125.71 125.94 126.16 126.05 126.22 124.40 125.90 125.82 125.74 125.48 125.47 125.23 124.61 124.91 124.69 124.52 123.88 124.06 123.70 123.54 123.67 123.33 123.50 123.71 122.90 121.27 121.40 121.34 120.72 121.88 122.69 122.57 122.20 122.51 122.30 122.39 122.70 122.76 122.54 121.54 122.43 123.66 124.07 124.32 124.31 124.33 124.35 124.47 124.69 124.91 124.87 126.25 126.16 125.38 125.70 126.22 126.11 127.01 126.89 126.89 126.84 126.48 126.65 126.85 126.86 126.84 127.00 126.72 126.26 125.86 126.11 125.88 126.00 125.55 125.42 125.61 125.79 125.90 125.95 126.21 126.09 125.53 125.56 125.52 125.84 126.13 125.28 125.10 125.15 124.42 124.60 125.09 125.32 125.26 125.36 125.84 126.52 126.40 126.38 126.56 126.97 127.25 126.73 128.00 131.21 131.40 131.39 131.35 131.30 131.31 131.09 131.32 131.09 131.16 131.14 131.04 131.12 130.97 130.10 127.78 127.10 126.98 126.74 126.63 126.76 126.93 126.99 127.06 126.88 126.80 125.75 126.37 126.04 126.22 126.41 126.51 126.67 126.76 126.57 126.30 125.47 125.49 125.59 125.98 125.58 125.31 125.74 126.03 125.70 125.25 125.79 126.07 125.82 125.83 125.61 125.93 125.88 125.27 126.49 126.60 126.21 126.13 126.35 126.46 127.07 126.91 126.47 125.68
33°S ||     126.74 126.85 125.54 125.35 125.61 124.56 125.08 123.98 124.02 124.73 124.66 124.99 125.81 126.01 126.38 125.91 126.23 126.27 125.82 125.82 124.91 125.49 125.40 125.37 124.99 124.66 124.68 124.45 124.18 123.85 123.67 122.73 123.18 122.93 122.56 122.78 122.03 120.96 120.77 120.03 120.30 121.94 122.93 122.49 123.33 122.60 123.64 123.73 123.42 123.46 122.74 121.67 120.76 122.60 123.64 124.31 124.27 124.36 124.40 124.38 124.85 125.38 125.21 126.19 126.29 126.36 126.31 126.29 126.19 125.98 126.25 126.79 126.73 126.47 126.87 126.50 126.99 126.76 126.70 126.81 126.54 126.26 126.52 126.10 126.01 125.83 125.75 125.60 125.61 125.73 125.80 125.39 125.68 125.91 125.61 125.77 125.48 125.80 125.42 124.77 124.99 124.77 124.47 124.75 125.08 125.23 125.24 125.16 125.98 126.37 126.20 126.15 125.91 126.35 127.07 126.94 128.98 130.67 131.28 131.42 131.41 131.31 131.08 131.02 131.20 131.19 130.98 130.96 129.96 128.71 128.00 126.90 126.75 126.81 126.85 126.87 126.89 126.85 127.16 127.24 127.29 126.84 126.40 126.24 126.03 125.95 126.16 126.10 126.25 126.41 126.36 126.02 125.82 125.55 124.87 124.73 124.88 124.80 125.66 125.12 125.56 125.90 125.27 125.63 125.46 125.37 125.85 126.03 126.31 125.76 126.00 126.56 125.62 126.27 126.28 126.50 126.68 126.43 126.05 126.03
