Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.70 107.75 107.80 107.82 107.82 107.81 107.81 107.83 107.87 107.91 108.08 108.13 108.10 108.17 108.38 108.49 108.54 108.62 108.64 108.51 108.44 108.60 108.62 108.58 108.52 108.49 108.43 108.45 108.54 108.50 108.60 108.72 108.66 108.58 108.69 108.61 108.51 108.44 108.36 108.30 108.25 108.17 108.10 108.08 108.05 108.05 108.04 108.05 108.04 108.02 108.00 107.99 107.96 107.94 107.94 107.94 107.86 107.83 107.80 107.80 107.77 107.75 107.75 107.71 107.73 107.76 107.78 107.65 107.60 107.61 107.54 107.52 107.51 107.52 107.48 107.45 107.43 107.42 107.40 107.41 107.39 107.41 107.41 107.39 107.41 107.41 107.41 107.40 107.39 107.40 107.42 107.45 107.47 107.48 107.48 107.49 107.49 107.50 107.51 107.52 107.50 107.49 107.48 107.48 107.49 107.50 107.50 107.52 107.52 107.53 107.54 107.52 107.49 107.51 107.56 107.59 107.58 107.58 107.59 107.61 107.63 107.64 107.65 107.68 107.72 107.76 107.76 107.79 107.82 107.84 107.85 107.86 107.88 107.89 107.90 107.93 107.94 107.94 107.94 107.94 107.89 107.90 107.87 107.84 107.85 107.85 107.84 107.81 107.78 107.75 107.74 107.73 107.72 107.68 107.66 107.64 107.63 107.61 107.60 107.61 107.61 107.60 107.60 107.58 107.58 107.57 107.58 107.59 107.60 107.61 107.62 107.63 107.63 107.64 107.64 107.66 107.68 107.68 107.69 107.70
87°S ||     109.83 109.91 109.94 110.07 110.04 110.12 110.02 110.01 109.98 109.89 109.89 109.87 109.76 109.63 109.56 109.55 109.57 109.58 109.57 109.52 109.52 109.58 109.72 109.76 109.74 109.68 109.69 109.58 109.67 109.49 109.76 109.78 109.61 109.59 109.58 109.57 109.53 109.48 109.51 109.51 109.46 109.51 109.47 109.44 109.40 109.37 109.36 109.29 109.24 109.18 109.03 109.19 108.98 108.69 108.72 108.65 108.52 108.38 108.31 108.28 108.45 107.91 107.98 107.70 107.63 107.61 107.55 107.52 107.50 107.46 107.38 107.31 107.38 107.36 107.07 107.01 106.93 106.83 106.79 106.96 106.64 106.44 106.42 106.32 106.29 106.29 106.32 106.35 106.38 106.41 106.45 106.46 106.48 106.49 106.50 106.94 106.83 107.03 106.89 107.13 107.13 107.13 107.22 107.23 107.28 107.37 107.44 107.62 107.72 107.78 107.63 107.62 107.65 107.68 107.70 107.70 107.75 107.79 107.87 107.87 107.95 108.02 108.03 108.09 108.17 108.16 108.18 108.26 108.34 108.32 108.40 108.42 108.44 108.50 108.65 108.81 108.91 109.08 108.99 108.79 108.63 108.58 108.55 108.51 108.46 108.46 108.40 108.12 108.09 108.07 108.07 108.08 108.13 108.13 108.12 108.13 108.21 108.33 108.43 108.43 108.52 108.60 108.71 108.75 108.88 108.99 109.10 109.15 109.31 109.35 109.54 109.54 109.56 109.55 109.64 109.52 109.25 109.40 109.82 110.05
85°S ||     109.22 109.23 109.25 109.26 109.27 109.27 109.29 109.34 109.35 109.34 109.34 109.35 109.37 109.44 109.37 109.29 109.30 109.43 109.41 109.42 109.42 109.44 109.48 109.49 109.47 109.48 109.53 109.64 109.71 109.87 110.23 110.27 110.25 110.24 110.28 110.11 110.31 110.19 110.14 110.09 110.33 110.62 110.56 110.57 110.34 110.30 110.18 110.07 109.97 109.87 109.90 109.77 109.75 109.71 109.98 110.06 109.75 109.56 109.62 110.00 109.83 108.84 108.69 108.73 108.86 108.95 108.78 108.88 108.87 108.42 108.56 108.42 108.10 108.01 108.07 107.79 108.14 108.42 108.72 108.33 108.14 108.05 108.11 108.11 108.21 108.05 107.98 107.83 107.82 107.94 107.82 107.85 107.98 107.96 107.97 107.98 107.99 108.05 108.10 108.22 108.19 108.32 108.65 108.97 108.88 108.84 108.81 108.83 108.79 108.86 108.96 109.03 109.09 109.17 108.92 108.98 109.11 109.13 109.05 108.95 108.94 108.98 109.02 109.13 109.26 109.35 109.36 109.29 109.29 109.23 109.18 109.15 109.10 109.12 109.16 109.28 109.91 111.11 111.51 111.24 110.59 110.27 110.13 110.18 109.67 109.40 109.29 109.16 109.23 109.30 109.17 109.20 109.26 109.42 109.60 109.68 109.72 109.75 109.71 109.72 109.70 109.52 109.36 109.29 109.26 109.37 109.44 109.53 109.67 109.87 109.60 109.67 109.62 109.56 109.48 109.44 109.41 109.40 109.27 109.22
83°S ||     109.34 109.36 109.38 109.40 109.41 109.42 109.43 109.45 109.48 109.50 109.53 109.56 109.59 109.62 109.61 109.61 109.63 109.67 109.71 109.74 109.77 109.81 109.85 109.89 109.94 110.01 110.06 110.13 110.24 110.38 110.30 110.13 110.11 110.04 110.16 110.28 110.26 110.21 110.28 110.35 110.08 110.08 110.09 110.10 110.13 110.16 110.13 110.67 110.78 110.87 110.77 110.79 110.70 110.70 110.72 110.67 110.61 110.91 111.01 111.01 110.53 110.89 110.79 110.66 111.01 110.71 110.73 110.70 111.11 110.75 111.05 111.31 111.49 111.50 111.33 111.18 111.22 111.20 111.18 111.27 111.24 111.19 111.02 111.05 111.06 110.97 110.89 110.87 110.92 110.90 110.62 110.61 110.72 111.11 110.65 110.56 110.44 110.39 110.43 110.28 110.51 109.94 110.12 109.83 110.28 110.55 110.61 110.35 110.23 110.25 110.30 110.45 110.73 110.83 110.92 110.88 110.45 110.47 110.39 110.37 110.28 110.27 109.92 109.83 109.90 109.97 109.97 109.81 109.80 109.96 109.89 109.91 110.10 110.12 110.35 110.97 111.79 111.71 111.74 111.73 111.74 110.51 110.37 110.43 110.39 110.53 110.49 110.40 110.37 110.37 110.30 110.17 110.05 109.99 109.94 109.79 109.72 109.78 110.12 110.52 111.05 111.34 110.83 110.25 109.45 109.46 109.11 109.03 109.00 109.01 109.14 109.39 109.93 109.92 109.60 109.37 109.28 109.24 109.27 109.31
81°S ||     109.71 109.79 109.80 109.96 109.68 109.76 109.81 109.86 109.92 109.99 110.06 110.14 110.32 110.37 110.13 110.12 110.16 110.21 110.27 110.33 110.38 110.43 110.45 110.49 110.53 110.59 110.66 110.69 110.72 110.76 110.81 110.98 110.94 110.97 111.09 111.04 110.81 110.85 110.82 110.85 111.04 110.87 110.53 110.58 110.40 110.25 110.32 110.51 110.57 110.45 110.62 110.52 110.76 111.63 111.26 111.48 111.78 111.30 111.76 111.68 111.35 111.48 111.55 111.51 111.52 111.48 111.54 111.55 111.46 111.37 111.47 111.30 111.11 111.13 111.16 111.18 111.12 111.13 111.10 111.12 111.53 111.02 110.84 110.79 110.76 110.78 110.76 110.77 110.73 110.72 110.70 110.73 110.61 110.41 110.19 109.86 109.15 108.38 109.30 109.44 109.97 110.34 110.28 110.42 110.75 110.98 111.13 111.37 111.33 111.20 110.96 111.28 111.41 111.55 111.54 111.63 111.66 111.74 111.71 111.70 111.68 111.72 111.66 111.59 111.56 111.59 111.19 111.23 111.31 111.39 111.46 111.69 111.75 111.85 111.89 111.88 111.85 111.20 110.29 110.07 110.01 109.96 109.93 110.13 110.22 110.24 110.17 110.34 110.45 110.55 110.70 110.80 110.92 110.68 110.81 111.06 111.23 110.88 110.73 110.78 111.27 111.03 110.75 110.76 110.91 110.84 111.31 110.60 109.75 109.40 109.42 109.59 109.77 110.03 110.37 109.63 109.76 109.76 109.54 109.61
79°S ||     110.12 110.18 110.19 110.32 110.30 110.25 110.25 110.30 110.32 110.53 110.38 110.48 110.55 110.58 110.67 110.81 110.69 110.90 110.60 110.86 110.75 110.78 110.75 111.24 111.67 110.62 111.08 111.57 111.39 111.50 111.43 111.43 111.40 111.42 111.47 111.49 111.49 111.48 111.37 111.33 111.34 111.09 111.70 111.81 110.83 111.03 111.01 110.87 110.82 111.08 111.29 111.05 111.74 111.59 111.65 111.85 112.08 110.84 111.51 110.98 111.75 111.51 110.86 111.33 111.35 111.67 111.71 111.64 111.61 111.58 111.53 111.56 111.54 111.55 111.52 111.49 111.52 111.56 111.52 111.30 111.40 111.56 111.29 111.25 111.27 111.48 111.13 111.32 111.15 111.18 111.23 111.10 111.03 110.71 109.83 109.83 109.37 109.90 110.49 110.82 110.73 111.02 111.07 111.15 111.24 111.47 111.28 111.40 111.13 111.41 110.97 111.28 111.11 111.10 110.73 110.62 111.39 111.56 111.84 111.89 111.93 111.92 111.94 111.93 111.97 111.94 111.90 111.95 111.93 111.97 111.91 111.90 111.98 111.96 111.96 111.97 112.04 112.05 111.99 112.00 112.00 112.03 111.71 111.31 111.52 110.92 110.39 110.40 110.40 110.29 110.37 110.49 110.93 112.06 111.93 111.04 110.82 111.42 110.16 110.20 110.89 110.28 109.96 109.81 109.73 109.86 109.71 110.16 109.89 109.84 109.86 109.93 110.08 109.74 109.65 109.79 109.90 110.02 110.03 110.04
77°S ||     111.02 110.71 110.64 110.61 110.51 110.80 110.76 111.13 111.08 111.12 111.09 111.11 111.45 111.26 111.21 111.27 111.36 111.36 111.48 111.34 111.28 111.33 111.28 111.38 111.31 111.45 111.64 111.71 111.56 111.67 111.63 111.66 111.66 111.66 111.65 111.67 111.63 111.65 111.63 111.63 111.61 111.64 111.56 111.42 111.35 111.13 110.58 111.28 110.47 110.75 111.53 111.36 111.19 110.63 110.82 111.04 111.22 111.17 111.32 111.29 111.58 111.75 111.57 111.64 111.82 111.85 111.83 111.87 111.87 111.83 111.80 111.78 111.73 111.75 111.71 111.71 111.69 111.59 111.38 111.40 111.34 111.20 111.13 110.98 111.22 111.41 111.27 111.30 111.10 111.22 111.23 111.17 110.80 110.62 110.48 110.29 109.76 109.33 110.58 111.71 112.06 112.19 112.17 111.10 111.38 111.25 111.28 111.46 111.18 111.51 111.23 111.18 111.12 111.54 111.90 111.73 111.18 111.04 110.60 110.34 110.23 109.81 109.65 110.26 110.89 111.41 111.72 111.71 111.62 111.42 110.83 111.42 111.57 110.96 111.55 111.75 112.03 111.94 111.70 111.57 111.27 111.29 111.03 111.49 112.10 112.05 111.91 111.79 111.07 111.12 111.21 110.37 111.12 111.46 111.46 110.59 110.21 110.31 110.07 110.12 110.23 110.06 110.05 110.34 110.21 110.16 110.31 110.42 110.48 110.45 110.34 110.45 110.68 110.33 110.35 110.42 110.64 110.81 110.91 110.71
75°S ||     111.28 111.38 111.13 111.27 111.07 111.08 111.19 111.80 111.41 111.32 112.17 112.35 111.49 111.66 111.68 111.78 111.58 111.69 111.69 111.52 111.52 111.73 111.75 111.89 111.75 111.82 111.86 111.88 111.85 111.82 111.82 111.80 111.84 111.80 111.38 111.73 111.74 111.72 111.70 111.69 111.63 111.58 111.59 111.60 111.64 111.69 111.61 111.52 111.34 111.22 111.31 110.79 110.63 111.01 111.53 111.62 111.56 111.86 111.99 112.02 112.05 112.04 111.99 111.95 111.93 111.92 111.90 111.71 111.87 111.77 111.66 111.52 111.48 111.32 111.26 111.34 111.26 111.43 111.27 111.29 111.36 111.39 111.48 111.30 111.62 111.39 111.39 111.54 111.38 111.37 111.28 110.97 110.84 111.15 111.29 111.32 111.33 111.34 111.40 111.27 111.11 111.21 111.21 111.16 111.46 111.52 111.53 111.36 111.34 111.22 111.13 110.95 110.47 110.66 110.84 110.27 110.69 110.54 110.30 110.48 110.22 110.15 110.92 111.25 111.07 110.90 112.02 110.64 110.85 110.86 110.99 111.47 111.38 111.26 111.19 110.99 111.31 110.29 109.89 109.44 109.35 110.06 112.24 112.11 112.20 111.07 111.71 111.08 111.84 112.13 112.01 111.95 111.89 111.92 112.00 110.95 109.83 109.79 109.78 109.80 109.78 109.96 110.68 110.56 110.76 110.12 110.20 110.40 110.49 110.48 110.56 110.56 110.60 110.86 110.87 110.95 111.09 111.04 111.09 111.15
73°S ||     112.25 111.27 111.87 111.85 111.76 111.47 112.09 111.86 111.89 111.86 111.46 111.14 111.85 111.44 111.72 111.89 111.85 111.84 111.78 111.66 111.52 111.17 112.09 110.97 111.22 111.98 111.79 111.76 111.79 111.84 111.86 111.85 111.91 111.61 111.53 111.22 111.44 111.78 111.67 111.72 111.72 111.75 111.66 111.71 111.74 111.73 111.74 111.51 111.97 112.57 112.57 112.63 112.61 111.47 111.97 111.98 112.12 112.16 112.18 112.19 112.20 112.18 112.14 112.06 112.10 111.76 111.89 112.06 112.08 112.08 112.04 111.81 111.60 111.71 111.59 111.49 111.42 111.54 111.73 111.37 111.38 111.39 111.43 111.74 111.58 111.80 111.91 111.87 111.77 111.81 111.50 111.46 111.11 111.48 111.46 111.56 111.72 111.74 111.74 111.72 111.75 111.76 111.83 111.79 111.71 111.65 111.78 111.33 111.25 111.10 110.61 110.23 110.50 110.98 111.42 111.12 111.33 111.21 111.31 110.93 111.09 110.68 110.46 110.37 110.72 110.68 111.05 111.08 111.36 111.33 111.29 111.40 111.45 111.56 111.65 111.67 111.66 111.78 111.46 111.09 111.49 110.07 110.26 110.93 111.04 111.08 111.17 111.39 111.85 111.75 111.58 110.67 111.47 111.94 112.19 112.29 111.77 110.78 109.86 110.34 110.07 110.42 110.96 111.02 110.32 110.64 111.10 111.26 111.11 111.48 112.18 111.99 111.63 111.51 111.52 111.47 111.63 111.44 111.49 112.15
71°S ||     112.14 112.18 112.25 112.29 112.33 112.43 112.51 112.46 112.47 112.49 112.49 112.02 111.44 111.15 110.50 110.52 111.21 111.37 112.23 111.58 111.63 111.48 111.29 111.37 112.62 111.85 111.90 111.92 111.82 111.62 111.70 111.61 111.59 111.77 111.69 111.65 111.57 111.86 111.71 111.73 111.84 111.68 111.81 111.73 111.77 111.80 111.54 111.35 111.41 112.09 112.55 112.45 112.60 111.32 112.10 112.21 112.25 112.29 112.24 112.26 112.31 112.06 111.96 112.06 112.16 112.22 112.22 112.12 112.13 111.34 111.62 111.81 111.67 111.83 111.55 111.72 111.58 111.13 110.92 110.77 110.65 111.61 111.61 111.59 111.76 111.78 111.90 111.73 111.95 111.82 112.21 112.14 111.80 111.88 111.87 111.71 111.64 111.01 111.61 111.88 112.00 111.76 111.80 111.81 111.79 111.83 111.50 110.59 110.91 111.25 111.29 111.39 111.40 111.57 111.58 111.49 111.73 111.56 111.68 111.76 111.68 111.87 111.90 111.71 111.77 111.53 110.90 111.14 112.26 112.25 111.37 111.56 111.36 110.13 111.04 111.26 111.37 110.89 110.60 110.95 111.24 110.74 111.56 111.76 112.00 112.02 111.98 111.71 111.71 111.86 112.12 112.04 112.23 112.05 112.57 112.64 112.62 112.45 112.15 111.99 112.19 112.07 111.88 112.18 112.33 112.28 112.28 112.16 112.04 112.35 112.09 112.32 112.25 112.28 111.85 111.84 111.90 111.97 111.65 112.03
