Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     97.23 97.29 97.35 97.37 97.37 97.36 97.35 97.36 97.40 97.43 97.58 97.63 97.61 97.67 97.85 97.93 97.99 98.06 98.08 97.98 97.92 98.04 98.05 98.00 97.95 97.92 97.86 97.87 97.94 97.91 97.98 98.07 98.02 97.97 98.05 98.00 97.94 97.89 97.80 97.73 97.67 97.61 97.55 97.53 97.52 97.52 97.52 97.53 97.53 97.52 97.50 97.50 97.48 97.47 97.48 97.48 97.41 97.39 97.37 97.38 97.37 97.37 97.38 97.36 97.37 97.41 97.42 97.29 97.24 97.26 97.22 97.23 97.22 97.23 97.19 97.17 97.16 97.15 97.14 97.15 97.13 97.16 97.17 97.15 97.17 97.18 97.17 97.17 97.17 97.17 97.18 97.21 97.21 97.20 97.20 97.21 97.21 97.21 97.21 97.19 97.16 97.17 97.16 97.16 97.17 97.18 97.18 97.19 97.19 97.19 97.19 97.17 97.15 97.17 97.22 97.25 97.24 97.24 97.25 97.27 97.29 97.30 97.31 97.33 97.36 97.39 97.39 97.42 97.44 97.45 97.47 97.47 97.49 97.50 97.51 97.53 97.53 97.53 97.53 97.54 97.50 97.50 97.48 97.45 97.47 97.46 97.45 97.42 97.37 97.35 97.34 97.33 97.33 97.29 97.27 97.25 97.24 97.22 97.22 97.22 97.21 97.20 97.18 97.15 97.14 97.12 97.14 97.15 97.16 97.18 97.20 97.22 97.23 97.25 97.24 97.24 97.23 97.22 97.22 97.23
-87°N ||     98.69 98.78 98.81 98.92 98.89 98.95 98.88 98.87 98.84 98.78 98.77 98.76 98.70 98.62 98.59 98.58 98.60 98.61 98.61 98.57 98.56 98.59 98.69 98.71 98.68 98.63 98.63 98.54 98.59 98.46 98.66 98.67 98.55 98.53 98.53 98.56 98.57 98.56 98.55 98.49 98.43 98.49 98.46 98.45 98.44 98.43 98.44 98.39 98.36 98.32 98.20 98.34 98.19 97.96 98.00 97.95 97.86 97.76 97.71 97.69 97.87 97.44 97.55 97.33 97.26 97.25 97.20 97.16 97.12 97.12 97.12 97.13 97.19 97.17 96.91 96.86 96.79 96.70 96.68 96.87 96.58 96.40 96.40 96.31 96.29 96.30 96.33 96.36 96.39 96.41 96.44 96.42 96.40 96.36 96.35 96.79 96.69 96.87 96.66 96.83 96.81 96.83 96.94 96.95 96.99 97.08 97.14 97.29 97.36 97.40 97.24 97.22 97.27 97.30 97.32 97.31 97.36 97.39 97.47 97.48 97.54 97.60 97.61 97.65 97.71 97.69 97.69 97.76 97.82 97.80 97.85 97.86 97.88 97.93 98.04 98.14 98.20 98.32 98.26 98.13 98.01 97.98 97.95 97.94 97.92 97.94 97.87 97.62 97.58 97.57 97.57 97.59 97.63 97.63 97.61 97.61 97.66 97.75 97.82 97.80 97.86 97.90 97.96 97.98 98.06 98.13 98.23 98.28 98.42 98.47 98.63 98.64 98.66 98.64 98.66 98.53 98.28 98.37 98.66 98.82
-85°N ||     98.15 98.19 98.24 98.26 98.26 98.25 98.26 98.29 98.28 98.27 98.27 98.27 98.29 98.37 98.32 98.27 98.28 98.38 98.36 98.36 98.36 98.37 98.38 98.39 98.36 98.36 98.38 98.46 98.51 98.62 98.86 98.88 98.87 98.87 98.89 98.81 98.97 98.93 98.87 98.78 98.94 99.15 99.12 99.15 99.02 99.00 98.92 98.85 98.78 98.71 98.73 98.63 98.63 98.62 98.83 98.90 98.68 98.55 98.58 98.82 98.73 97.99 97.91 97.96 98.06 98.12 97.97 98.05 98.04 97.70 97.88 97.83 97.57 97.51 97.57 97.32 97.62 97.87 98.15 97.86 97.72 97.66 97.73 97.75 97.83 97.71 97.66 97.55 97.55 97.66 97.54 97.55 97.63 97.58 97.57 97.60 97.63 97.66 97.65 97.69 97.64 97.78 98.07 98.32 98.26 98.22 98.19 98.20 98.16 98.21 98.29 98.34 98.37 98.42 98.21 98.24 98.32 98.34 98.30 98.24 98.24 98.26 98.29 98.36 98.44 98.50 98.49 98.44 98.44 98.39 98.34 98.31 98.27 98.28 98.29 98.35 98.75 99.40 99.57 99.46 99.16 98.99 98.92 98.98 98.68 98.52 98.44 98.34 98.38 98.44 98.35 98.37 98.41 98.52 98.63 98.66 98.66 98.66 98.62 98.60 98.59 98.47 98.37 98.30 98.26 98.32 98.39 98.46 98.58 98.70 98.51 98.56 98.54 98.52 98.45 98.37 98.29 98.26 98.17 98.13
-83°N ||     98.25 98.27 98.29 98.31 98.31 98.31 98.32 98.33 98.35 98.36 98.38 98.40 98.42 98.44 98.43 98.44 98.46 98.49 98.51 98.53 98.55 98.57 98.60 98.63 98.66 98.70 98.74 98.78 98.86 98.95 98.89 98.76 98.72 98.66 98.74 98.84 98.85 98.84 98.87 98.90 98.71 98.73 98.77 98.79 98.82 98.85 98.82 99.16 99.23 99.28 99.21 99.22 99.18 99.19 99.21 99.19 99.15 99.33 99.35 99.30 99.00 99.24 99.19 99.10 99.29 99.08 99.09 99.08 99.33 99.15 99.34 99.49 99.59 99.61 99.55 99.47 99.48 99.46 99.47 99.54 99.54 99.53 99.45 99.47 99.48 99.43 99.41 99.40 99.44 99.43 99.29 99.29 99.34 99.48 99.30 99.26 99.21 99.17 99.18 99.06 99.18 98.82 98.93 98.72 99.01 99.17 99.20 99.03 98.95 98.99 99.04 99.13 99.26 99.28 99.31 99.26 99.03 99.05 99.03 99.04 99.00 98.96 98.75 98.69 98.74 98.79 98.79 98.68 98.68 98.78 98.73 98.73 98.84 98.83 98.95 99.27 99.63 99.59 99.60 99.59 99.60 99.03 98.98 99.03 99.02 99.11 99.09 99.04 99.03 99.02 98.99 98.91 98.84 98.81 98.77 98.64 98.57 98.58 98.77 98.98 99.29 99.46 99.19 98.88 98.41 98.41 98.17 98.11 98.08 98.00 98.01 98.17 98.59 98.65 98.48 98.31 98.22 98.19 98.20 98.23
-81°N ||     98.46 98.51 98.50 98.60 98.42 98.47 98.51 98.55 98.59 98.63 98.67 98.73 98.84 98.86 98.71 98.69 98.70 98.72 98.78 98.84 98.88 98.92 98.93 98.95 98.98 99.02 99.06 99.08 99.09 99.11 99.13 99.22 99.20 99.20 99.27 99.24 99.12 99.15 99.13 99.15 99.27 99.18 98.99 99.04 98.91 98.84 98.88 99.00 99.03 98.94 99.06 98.98 99.14 99.60 99.35 99.49 99.67 99.48 99.66 99.59 99.42 99.51 99.55 99.53 99.51 99.46 99.49 99.50 99.47 99.43 99.50 99.42 99.33 99.35 99.38 99.38 99.34 99.33 99.34 99.38 99.57 99.34 99.24 99.21 99.20 99.22 99.22 99.23 99.22 99.22 99.21 99.24 99.17 99.07 98.94 98.71 98.14 97.46 98.25 98.32 98.74 99.00 98.95 99.02 99.21 99.32 99.39 99.50 99.49 99.43 99.32 99.47 99.52 99.56 99.55 99.58 99.58 99.62 99.61 99.61 99.60 99.61 99.59 99.56 99.55 99.55 99.40 99.42 99.45 99.48 99.50 99.59 99.61 99.64 99.65 99.64 99.62 99.30 98.78 98.62 98.59 98.59 98.60 98.75 98.82 98.86 98.82 98.94 99.01 99.07 99.14 99.19 99.25 99.13 99.19 99.30 99.37 99.17 99.09 99.09 99.34 99.22 99.14 99.15 99.21 99.15 99.42 99.05 98.54 98.24 98.18 98.29 98.45 98.67 98.88 98.43 98.52 98.51 98.36 98.39
-79°N ||     98.64 98.67 98.68 98.76 98.74 98.71 98.72 98.75 98.77 98.90 98.81 98.87 98.91 98.93 98.98 99.02 98.90 98.97 98.86 99.06 99.04 99.06 99.04 99.30 99.52 98.97 99.22 99.45 99.37 99.42 99.39 99.39 99.38 99.39 99.41 99.42 99.43 99.42 99.36 99.35 99.36 99.21 99.54 99.61 99.11 99.26 99.26 99.17 99.14 99.22 99.31 99.27 99.58 99.50 99.51 99.63 99.74 99.16 99.50 99.16 99.60 99.51 99.17 99.44 99.42 99.56 99.56 99.54 99.53 99.52 99.50 99.52 99.51 99.52 99.51 99.49 99.50 99.52 99.52 99.43 99.48 99.56 99.41 99.40 99.42 99.53 99.35 99.46 99.37 99.39 99.43 99.38 99.38 99.23 98.65 98.66 98.32 98.72 99.10 99.27 99.20 99.36 99.38 99.40 99.42 99.51 99.43 99.50 99.38 99.50 99.28 99.43 99.34 99.34 99.14 99.06 99.46 99.52 99.63 99.64 99.66 99.65 99.66 99.65 99.66 99.65 99.64 99.66 99.65 99.66 99.64 99.63 99.66 99.65 99.65 99.65 99.67 99.67 99.64 99.64 99.64 99.66 99.52 99.34 99.46 99.17 98.90 98.92 98.94 98.86 98.90 98.96 99.19 99.68 99.64 99.23 99.09 99.41 98.72 98.77 99.17 98.80 98.58 98.47 98.40 98.47 98.39 98.71 98.57 98.53 98.52 98.56 98.65 98.44 98.38 98.47 98.54 98.61 98.60 98.60
-77°N ||     99.11 98.92 98.88 98.86 98.81 98.98 98.96 99.18 99.15 99.16 99.13 99.13 99.32 99.22 99.21 99.22 99.24 99.22 99.32 99.28 99.26 99.29 99.26 99.30 99.28 99.35 99.45 99.48 99.39 99.44 99.43 99.45 99.45 99.46 99.46 99.46 99.44 99.45 99.45 99.45 99.45 99.46 99.43 99.36 99.34 99.22 98.89 99.30 98.83 99.02 99.46 99.40 99.27 98.87 98.97 99.15 99.28 99.26 99.34 99.30 99.46 99.56 99.48 99.53 99.60 99.60 99.58 99.59 99.59 99.59 99.58 99.59 99.58 99.59 99.58 99.57 99.55 99.50 99.40 99.43 99.41 99.33 99.29 99.20 99.36 99.47 99.40 99.42 99.30 99.38 99.40 99.39 99.20 99.12 99.05 98.93 98.53 98.20 99.09 99.62 99.75 99.79 99.78 99.33 99.45 99.37 99.39 99.48 99.35 99.51 99.38 99.35 99.35 99.53 99.68 99.62 99.36 99.28 99.01 98.84 98.75 98.45 98.32 98.76 99.10 99.42 99.57 99.55 99.50 99.40 99.09 99.35 99.41 99.13 99.45 99.53 99.66 99.63 99.52 99.46 99.32 99.30 99.09 99.36 99.68 99.67 99.62 99.59 99.23 99.25 99.29 98.81 99.23 99.41 99.40 98.94 98.74 98.81 98.68 98.72 98.78 98.65 98.63 98.79 98.70 98.65 98.76 98.84 98.88 98.85 98.77 98.83 98.96 98.73 98.74 98.78 98.91 99.01 99.06 98.94
-75°N ||     99.19 99.24 99.10 99.18 99.07 99.09 99.15 99.45 99.27 99.19 99.61 99.69 99.23 99.36 99.39 99.44 99.34 99.40 99.40 99.32 99.32 99.42 99.42 99.49 99.43 99.46 99.48 99.49 99.48 99.46 99.47 99.46 99.49 99.48 99.26 99.45 99.45 99.44 99.43 99.43 99.40 99.38 99.39 99.39 99.41 99.44 99.40 99.37 99.29 99.25 99.31 99.04 98.91 99.10 99.38 99.43 99.40 99.55 99.60 99.61 99.62 99.62 99.60 99.59 99.57 99.57 99.55 99.44 99.52 99.47 99.45 99.41 99.42 99.35 99.34 99.36 99.29 99.36 99.29 99.33 99.38 99.39 99.44 99.37 99.54 99.44 99.44 99.51 99.42 99.43 99.41 99.26 99.19 99.37 99.43 99.43 99.42 99.41 99.44 99.37 99.30 99.36 99.37 99.32 99.45 99.46 99.47 99.38 99.38 99.34 99.30 99.23 98.98 99.07 99.24 98.86 99.10 98.99 98.83 98.93 98.73 98.66 99.12 99.34 99.29 99.12 99.68 99.03 99.11 99.11 99.17 99.39 99.33 99.27 99.24 99.13 99.33 98.79 98.57 98.30 98.19 98.58 99.69 99.64 99.69 99.17 99.50 99.17 99.57 99.68 99.63 99.59 99.56 99.56 99.61 99.15 98.52 98.52 98.50 98.50 98.48 98.59 99.01 98.93 99.02 98.64 98.68 98.80 98.83 98.81 98.84 98.82 98.83 98.96 98.96 99.01 99.10 99.07 99.10 99.12
-73°N ||     99.64 99.14 99.45 99.44 99.40 99.24 99.56 99.44 99.45 99.43 99.19 98.96 99.40 99.22 99.40 99.48 99.45 99.44 99.40 99.34 99.25 99.04 99.56 98.91 99.08 99.50 99.40 99.38 99.40 99.42 99.44 99.44 99.47 99.32 99.28 99.10 99.23 99.41 99.36 99.39 99.39 99.41 99.37 99.39 99.41 99.41 99.43 99.32 99.56 99.84 99.84 99.87 99.86 99.30 99.55 99.56 99.62 99.63 99.64 99.64 99.64 99.64 99.62 99.59 99.60 99.41 99.48 99.57 99.58 99.59 99.59 99.49 99.40 99.47 99.43 99.38 99.34 99.41 99.53 99.37 99.38 99.38 99.39 99.54 99.47 99.57 99.62 99.59 99.55 99.57 99.45 99.44 99.26 99.45 99.44 99.48 99.55 99.55 99.54 99.53 99.55 99.55 99.59 99.56 99.51 99.47 99.55 99.34 99.32 99.24 98.93 98.71 98.90 99.21 99.44 99.27 99.37 99.29 99.33 99.11 99.19 98.93 98.77 98.75 99.01 99.01 99.18 99.16 99.28 99.26 99.25 99.32 99.34 99.40 99.45 99.47 99.48 99.53 99.41 99.26 99.41 98.56 98.62 99.04 99.11 99.15 99.20 99.31 99.52 99.48 99.40 98.86 99.29 99.54 99.66 99.72 99.50 99.01 98.45 98.74 98.57 98.78 99.09 99.08 98.68 98.86 99.11 99.20 99.11 99.29 99.62 99.52 99.34 99.26 99.27 99.24 99.33 99.24 99.26 99.59
-71°N ||     99.56 99.57 99.60 99.62 99.64 99.70 99.74 99.71 99.71 99.72 99.73 99.47 99.15 99.01 98.63 98.63 99.07 99.13 99.59 99.23 99.24 99.17 99.07 99.13 99.82 99.39 99.42 99.42 99.36 99.25 99.30 99.25 99.24 99.34 99.30 99.28 99.23 99.39 99.32 99.34 99.40 99.32 99.39 99.35 99.38 99.41 99.28 99.19 99.23 99.58 99.81 99.76 99.85 99.15 99.56 99.61 99.63 99.64 99.61 99.62 99.65 99.53 99.49 99.54 99.58 99.60 99.60 99.54 99.55 99.08 99.28 99.41 99.35 99.45 99.30 99.41 99.38 99.16 99.07 99.01 98.92 99.43 99.42 99.40 99.48 99.49 99.55 99.46 99.56 99.50 99.68 99.65 99.50 99.54 99.55 99.48 99.46 99.12 99.43 99.55 99.60 99.50 99.53 99.52 99.50 99.52 99.38 98.88 99.13 99.29 99.27 99.31 99.31 99.39 99.40 99.34 99.46 99.36 99.42 99.45 99.40 99.49 99.49 99.40 99.42 99.32 98.94 99.05 99.61 99.62 99.21 99.33 99.25 98.53 99.12 99.24 99.30 99.01 98.88 99.07 99.15 98.90 99.33 99.44 99.55 99.56 99.55 99.43 99.44 99.50 99.62 99.58 99.65 99.57 99.81 99.85 99.83 99.74 99.60 99.52 99.62 99.56 99.47 99.61 99.67 99.65 99.65 99.59 99.53 99.68 99.54 99.65 99.61 99.62 99.40 99.40 99.43 99.46 99.30 99.50
-69°N ||     99.25 99.29 99.45 99.55 99.36 99.84 99.79 99.70 99.75 99.74 99.72 99.65 99.41 99.47 99.27 99.29 98.72 98.83 99.02 99.30 99.47 99.37 99.19 99.08 99.11 99.39 99.31 99.38 99.20 99.43 99.02 99.07 99.01 99.16 99.18 99.23 99.35 99.36 99.42 99.42 99.45 99.43 99.42 99.44 99.45 99.63 99.37 99.51 99.52 99.51 99.52 99.57 99.57 99.61 99.62 99.59 99.60 99.60 99.52 99.52 99.43 99.59 99.58 99.64 99.59 99.49 99.19 99.18 99.19 99.19 99.20 99.28 99.30 99.41 99.46 99.58 99.51 99.31 99.02 99.20 99.28 99.47 99.42 99.27 99.27 99.15 99.18 99.16 99.30 99.43 99.43 99.49 98.95 99.52 99.55 99.52 99.59 99.59 99.57 99.59 99.57 99.56 99.60 99.56 99.46 99.30 98.92 99.51 99.59 99.54 99.45 99.36 99.40 99.34 99.41 99.15 99.10 99.38 99.55 99.61 99.67 99.62 99.63 99.65 99.64 99.61 99.44 99.24 99.08 99.12 99.36 99.35 99.35 99.31 99.68 99.17 98.57 98.81 98.84 98.96 99.07 99.06 98.84 98.91 99.19 99.40 99.45 99.34 99.54 99.58 99.58 99.61 99.41 98.41 99.56 99.79 99.75 98.75 99.79 99.76 99.74 99.68 99.66 99.63 99.53 99.40 99.29 99.30 98.93 98.77 99.30 99.55 99.54 99.46 99.39 99.31 99.24 99.20 99.32 99.33
