Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.81 78.85 78.89 78.90 78.90 78.90 78.90 78.91 78.95 78.98 79.11 79.16 79.14 79.19 79.36 79.45 79.49 79.55 79.57 79.47 79.41 79.55 79.57 79.53 79.48 79.46 79.41 79.43 79.51 79.48 79.56 79.66 79.61 79.55 79.64 79.56 79.48 79.42 79.35 79.30 79.26 79.20 79.14 79.12 79.10 79.10 79.09 79.10 79.09 79.08 79.06 79.05 79.02 79.01 79.01 79.01 78.94 78.92 78.89 78.89 78.87 78.85 78.84 78.81 78.83 78.86 78.87 78.77 78.73 78.73 78.67 78.65 78.65 78.66 78.62 78.60 78.58 78.57 78.56 78.56 78.55 78.57 78.57 78.55 78.57 78.57 78.57 78.56 78.55 78.56 78.57 78.60 78.62 78.62 78.63 78.64 78.63 78.64 78.65 78.65 78.64 78.63 78.62 78.62 78.63 78.63 78.64 78.65 78.66 78.67 78.68 78.66 78.64 78.65 78.69 78.72 78.71 78.71 78.72 78.73 78.75 78.76 78.77 78.79 78.82 78.85 78.85 78.88 78.90 78.92 78.93 78.94 78.95 78.96 78.97 78.99 79.00 79.00 79.00 79.00 78.96 78.97 78.94 78.91 78.92 78.92 78.91 78.89 78.86 78.84 78.83 78.82 78.82 78.78 78.76 78.75 78.74 78.73 78.72 78.73 78.73 78.72 78.72 78.71 78.71 78.70 78.71 78.72 78.72 78.72 78.73 78.74 78.74 78.74 78.75 78.77 78.79 78.80 78.80 78.81
87°S ||     80.62 80.69 80.70 80.82 80.80 80.86 80.77 80.76 80.74 80.66 80.66 80.65 80.55 80.43 80.37 80.35 80.37 80.38 80.37 80.33 80.33 80.39 80.52 80.56 80.54 80.50 80.51 80.42 80.50 80.35 80.58 80.60 80.45 80.43 80.42 80.40 80.35 80.30 80.34 80.35 80.32 80.36 80.32 80.29 80.25 80.23 80.22 80.16 80.11 80.06 79.93 80.07 79.89 79.65 79.67 79.61 79.51 79.39 79.33 79.31 79.44 79.00 79.05 78.82 78.76 78.75 78.70 78.68 78.67 78.64 78.56 78.50 78.55 78.53 78.31 78.26 78.20 78.13 78.09 78.22 77.97 77.82 77.80 77.73 77.70 77.71 77.73 77.75 77.77 77.80 77.83 77.84 77.87 77.87 77.88 78.22 78.13 78.29 78.19 78.38 78.38 78.38 78.45 78.46 78.49 78.56 78.62 78.76 78.84 78.90 78.78 78.77 78.80 78.82 78.84 78.84 78.88 78.91 78.98 78.98 79.04 79.09 79.10 79.15 79.22 79.21 79.23 79.29 79.36 79.35 79.41 79.42 79.44 79.49 79.62 79.75 79.85 79.99 79.91 79.74 79.60 79.56 79.53 79.49 79.44 79.43 79.39 79.16 79.14 79.12 79.11 79.12 79.16 79.15 79.15 79.16 79.22 79.32 79.41 79.40 79.48 79.55 79.64 79.68 79.80 79.89 79.97 80.01 80.14 80.16 80.32 80.31 80.33 80.32 80.42 80.34 80.11 80.25 80.62 80.83
85°S ||     80.08 80.08 80.09 80.09 80.11 80.11 80.13 80.18 80.18 80.18 80.19 80.19 80.21 80.27 80.20 80.14 80.14 80.25 80.24 80.25 80.26 80.28 80.31 80.33 80.32 80.33 80.37 80.48 80.54 80.69 81.03 81.06 81.04 81.04 81.08 80.90 81.09 80.96 80.92 80.89 81.12 81.39 81.33 81.34 81.11 81.07 80.96 80.86 80.78 80.69 80.72 80.61 80.59 80.56 80.79 80.87 80.59 80.42 80.48 80.84 80.67 79.81 79.68 79.71 79.82 79.90 79.77 79.85 79.84 79.47 79.57 79.44 79.18 79.11 79.16 78.93 79.21 79.44 79.68 79.36 79.20 79.13 79.18 79.18 79.27 79.13 79.07 78.95 78.94 79.04 78.94 78.97 79.08 79.07 79.07 79.07 79.08 79.13 79.18 79.29 79.27 79.37 79.63 79.91 79.84 79.80 79.78 79.80 79.77 79.83 79.92 79.98 80.03 80.10 79.90 79.96 80.06 80.08 80.01 79.92 79.90 79.94 79.97 80.06 80.17 80.25 80.26 80.19 80.20 80.15 80.11 80.08 80.04 80.06 80.10 80.21 80.77 81.93 82.36 82.07 81.39 81.08 80.94 80.96 80.50 80.26 80.16 80.05 80.11 80.16 80.04 80.06 80.11 80.25 80.41 80.48 80.51 80.55 80.52 80.53 80.51 80.34 80.19 80.13 80.11 80.21 80.26 80.33 80.45 80.64 80.40 80.45 80.40 80.34 80.27 80.25 80.24 80.24 80.13 80.09
83°S ||     80.14 80.16 80.18 80.20 80.21 80.21 80.23 80.25 80.28 80.30 80.33 80.36 80.39 80.42 80.41 80.41 80.43 80.46 80.50 80.53 80.56 80.59 80.63 80.67 80.72 80.78 80.83 80.89 81.00 81.14 81.07 80.92 80.91 80.86 80.98 81.08 81.05 81.00 81.07 81.14 80.89 80.88 80.89 80.89 80.92 80.95 80.92 81.45 81.57 81.66 81.57 81.60 81.51 81.51 81.53 81.48 81.42 81.73 81.86 81.89 81.41 81.76 81.65 81.53 81.90 81.60 81.62 81.59 82.02 81.64 81.94 82.21 82.41 82.42 82.22 82.05 82.10 82.09 82.06 82.15 82.10 82.05 81.87 81.90 81.92 81.82 81.74 81.70 81.76 81.74 81.45 81.45 81.56 81.98 81.49 81.39 81.28 81.23 81.26 81.13 81.36 80.82 80.99 80.73 81.15 81.41 81.47 81.23 81.11 81.13 81.17 81.31 81.60 81.72 81.82 81.80 81.35 81.36 81.27 81.24 81.15 81.15 80.82 80.74 80.80 80.86 80.85 80.71 80.70 80.85 80.78 80.80 80.98 81.01 81.23 81.86 82.78 82.69 82.73 82.71 82.71 81.37 81.21 81.26 81.21 81.34 81.29 81.20 81.17 81.16 81.10 80.97 80.85 80.79 80.74 80.61 80.56 80.62 80.95 81.34 81.84 82.11 81.61 81.02 80.25 80.25 79.95 79.88 79.85 79.89 80.03 80.25 80.72 80.67 80.36 80.16 80.08 80.06 80.08 80.11
81°S ||     80.46 80.54 80.54 80.69 80.44 80.51 80.56 80.61 80.67 80.73 80.80 80.88 81.06 81.10 80.88 80.88 80.93 80.99 81.04 81.08 81.12 81.17 81.19 81.23 81.27 81.33 81.40 81.44 81.47 81.52 81.57 81.75 81.72 81.76 81.89 81.83 81.59 81.63 81.60 81.63 81.83 81.65 81.31 81.36 81.18 81.04 81.11 81.30 81.37 81.26 81.43 81.34 81.59 82.55 82.22 82.44 82.74 82.17 82.73 82.64 82.27 82.41 82.48 82.45 82.48 82.44 82.52 82.52 82.42 82.31 82.43 82.24 82.03 82.05 82.07 82.10 82.05 82.06 82.01 82.03 82.52 81.92 81.73 81.68 81.65 81.67 81.65 81.66 81.62 81.61 81.59 81.61 81.49 81.29 81.08 80.78 80.15 79.51 80.28 80.42 80.89 81.23 81.18 81.32 81.65 81.88 82.04 82.30 82.26 82.11 81.86 82.21 82.36 82.53 82.52 82.62 82.66 82.76 82.72 82.71 82.68 82.73 82.66 82.57 82.54 82.61 82.11 82.14 82.23 82.32 82.39 82.67 82.75 82.88 82.94 82.92 82.90 82.16 81.24 81.03 80.97 80.90 80.85 81.02 81.09 81.10 81.02 81.17 81.27 81.36 81.51 81.61 81.73 81.47 81.60 81.87 82.05 81.69 81.53 81.58 82.13 81.88 81.49 81.47 81.63 81.58 82.04 81.31 80.50 80.20 80.25 80.40 80.53 80.76 81.07 80.37 80.49 80.49 80.30 80.36
79°S ||     80.84 80.89 80.91 81.03 81.02 80.98 80.98 81.03 81.05 81.26 81.12 81.22 81.28 81.32 81.41 81.58 81.50 81.77 81.40 81.64 81.49 81.52 81.49 82.03 82.54 81.36 81.87 82.46 82.22 82.34 82.26 82.26 82.23 82.26 82.31 82.34 82.35 82.33 82.21 82.17 82.18 81.91 82.61 82.74 81.62 81.82 81.80 81.66 81.61 81.97 82.27 81.89 82.76 82.54 82.64 82.87 83.17 81.69 82.44 81.88 82.74 82.44 81.72 82.23 82.27 82.66 82.72 82.63 82.60 82.56 82.50 82.53 82.51 82.53 82.50 82.46 82.50 82.56 82.50 82.24 82.35 82.55 82.23 82.19 82.22 82.46 82.06 82.27 82.08 82.12 82.17 82.03 81.94 81.60 80.76 80.76 80.35 80.82 81.39 81.71 81.64 81.93 81.98 82.08 82.18 82.45 82.23 82.36 82.06 82.38 81.90 82.23 82.04 82.04 81.65 81.55 82.37 82.57 82.91 82.98 83.05 83.03 83.06 83.04 83.10 83.05 82.99 83.05 83.02 83.08 83.00 82.98 83.08 83.06 83.06 83.08 83.17 83.20 83.11 83.11 83.11 83.16 82.75 82.26 82.47 81.81 81.25 81.24 81.23 81.13 81.20 81.32 81.78 83.18 82.97 81.88 81.66 82.29 80.96 80.98 81.66 81.05 80.74 80.60 80.53 80.65 80.49 80.89 80.61 80.57 80.59 80.65 80.79 80.47 80.38 80.51 80.62 80.73 80.74 80.76
77°S ||     81.74 81.45 81.37 81.34 81.24 81.54 81.50 81.89 81.84 81.89 81.88 81.92 82.31 82.08 82.02 82.10 82.23 82.24 82.35 82.16 82.07 82.13 82.07 82.20 82.12 82.27 82.51 82.61 82.43 82.56 82.52 82.55 82.55 82.54 82.54 82.56 82.52 82.55 82.52 82.53 82.51 82.53 82.44 82.27 82.20 81.95 81.38 82.16 81.28 81.57 82.46 82.22 82.06 81.51 81.69 81.92 82.11 82.07 82.23 82.20 82.53 82.74 82.53 82.61 82.85 82.90 82.88 82.93 82.94 82.89 82.84 82.82 82.75 82.77 82.73 82.74 82.71 82.60 82.35 82.37 82.29 82.14 82.08 81.91 82.17 82.38 82.22 82.26 82.04 82.17 82.18 82.11 81.71 81.53 81.38 81.21 80.72 80.33 81.49 82.78 83.23 83.44 83.46 82.04 82.35 82.21 82.24 82.44 82.13 82.50 82.19 82.14 82.06 82.55 82.98 82.76 82.12 81.98 81.53 81.29 81.19 80.79 80.66 81.21 81.90 82.41 82.75 82.73 82.62 82.39 81.76 82.52 82.75 81.90 82.54 82.78 83.15 83.02 82.72 82.59 82.20 82.24 82.01 82.54 83.23 83.14 82.92 82.76 81.97 82.01 82.09 81.24 82.00 82.36 82.37 81.42 81.01 81.10 80.85 80.89 80.99 80.81 80.81 81.08 80.95 80.90 81.02 81.12 81.16 81.14 81.03 81.14 81.38 81.03 81.05 81.12 81.33 81.51 81.62 81.41
75°S ||     82.04 82.16 81.90 82.06 81.86 81.84 81.97 82.82 82.24 82.16 83.33 83.77 82.46 82.61 82.61 82.74 82.48 82.61 82.60 82.38 82.38 82.67 82.67 82.86 82.68 82.76 82.81 82.84 82.81 82.77 82.77 82.74 82.78 82.73 82.22 82.64 82.66 82.64 82.61 82.60 82.53 82.47 82.48 82.50 82.55 82.62 82.53 82.42 82.20 82.06 82.18 81.59 81.45 81.87 82.48 82.58 82.50 82.90 83.09 83.14 83.18 83.16 83.10 83.04 83.02 83.02 82.98 82.75 82.98 82.85 82.67 82.49 82.45 82.26 82.19 82.29 82.21 82.42 82.22 82.25 82.32 82.38 82.49 82.27 82.65 82.37 82.37 82.55 82.36 82.35 82.24 81.90 81.76 82.09 82.25 82.28 82.30 82.31 82.39 82.24 82.05 82.16 82.16 82.12 82.46 82.54 82.54 82.36 82.32 82.19 82.08 81.88 81.38 81.62 81.74 81.19 81.60 81.45 81.22 81.40 81.14 81.08 81.84 82.18 81.97 81.97 83.21 81.52 81.74 81.76 81.89 82.46 82.34 82.19 82.11 81.89 82.23 81.15 80.76 80.34 80.28 80.95 83.49 83.28 83.40 81.95 82.70 82.01 82.86 83.26 83.09 83.01 82.92 82.96 83.10 81.77 80.62 80.56 80.54 80.55 80.53 80.69 81.39 81.27 81.48 80.81 80.88 81.08 81.17 81.17 81.26 81.27 81.32 81.59 81.61 81.68 81.82 81.76 81.82 81.89
73°S ||     83.42 82.06 82.83 82.82 82.68 82.32 83.23 82.84 82.88 82.87 82.38 82.01 83.28 82.32 82.65 82.88 82.82 82.81 82.72 82.57 82.39 81.99 83.22 81.77 82.04 83.05 82.73 82.70 82.74 82.80 82.83 82.82 82.93 82.49 82.42 82.04 82.30 82.73 82.59 82.66 82.66 82.69 82.58 82.65 82.69 82.69 82.70 82.40 83.11 84.29 84.27 84.49 84.42 82.44 83.06 83.07 83.29 83.35 83.39 83.42 83.43 83.40 83.32 83.21 83.27 82.81 82.99 83.23 83.27 83.27 83.20 82.86 82.61 82.77 82.60 82.47 82.38 82.53 82.77 82.34 82.35 82.36 82.41 82.79 82.60 82.89 83.06 83.01 82.87 82.93 82.51 82.46 82.06 82.49 82.46 82.58 82.79 82.81 82.81 82.78 82.82 82.82 82.92 82.87 82.77 82.70 82.86 82.31 82.22 82.05 81.56 81.17 81.44 81.90 82.39 82.06 82.29 82.15 82.27 81.86 82.02 81.59 81.37 81.27 81.61 81.55 81.94 81.98 82.30 82.26 82.20 82.33 82.39 82.50 82.62 82.63 82.61 82.77 82.35 81.92 82.43 80.93 81.12 81.79 81.90 81.96 82.04 82.35 83.27 82.79 82.51 81.60 82.50 83.01 83.39 83.56 82.81 81.62 80.66 81.11 80.84 81.17 81.72 81.84 81.05 81.37 81.87 82.03 81.86 82.30 83.29 82.97 82.49 82.33 82.35 82.28 82.47 82.24 82.29 83.31
71°S ||     83.22 83.29 83.43 83.52 83.62 83.86 84.06 83.96 83.98 84.02 84.03 83.13 82.33 81.96 81.23 81.25 82.01 82.20 83.56 82.49 82.57 82.36 82.11 82.20 84.57 82.94 82.89 82.93 82.79 82.53 82.63 82.51 82.49 82.73 82.63 82.57 82.48 82.85 82.65 82.68 82.83 82.63 82.81 82.69 82.74 82.78 82.44 82.21 82.28 83.45 84.36 84.18 84.66 82.22 83.26 83.45 83.52 83.60 83.51 83.54 83.63 83.21 83.06 83.21 83.37 83.47 83.59 83.32 83.35 82.29 82.63 82.87 82.69 82.90 82.55 82.80 82.59 82.04 81.81 81.66 81.56 82.69 82.63 82.61 82.84 82.86 83.04 82.80 83.13 82.93 83.57 83.42 82.90 83.01 82.99 82.78 82.69 81.99 82.67 83.01 83.20 82.85 82.90 82.91 82.89 82.95 82.52 81.53 81.84 82.21 82.26 82.39 82.39 82.59 82.61 82.50 82.79 82.57 82.71 82.81 82.71 82.96 82.99 82.74 83.01 82.50 81.81 82.06 83.54 83.53 82.30 82.51 82.28 81.06 81.91 82.14 82.26 81.79 81.41 81.78 82.33 81.62 82.61 82.73 83.07 83.10 83.05 82.67 82.68 82.92 83.26 83.14 83.46 83.22 84.30 84.60 84.49 83.97 83.48 83.13 83.46 83.21 82.94 83.38 83.63 83.54 83.52 83.29 83.10 83.78 83.18 83.59 83.43 83.47 82.79 82.78 82.85 82.97 82.50 83.21
