Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.18 114.22 114.26 114.27 114.27 114.27 114.27 114.29 114.32 114.36 114.51 114.56 114.54 114.59 114.79 114.89 114.93 115.00 115.01 114.90 114.84 114.99 115.01 114.97 114.92 114.90 114.84 114.86 114.95 114.91 115.00 115.12 115.06 114.99 115.09 115.01 114.91 114.85 114.77 114.72 114.68 114.60 114.54 114.52 114.50 114.50 114.49 114.49 114.49 114.47 114.45 114.44 114.41 114.40 114.39 114.39 114.32 114.29 114.27 114.26 114.24 114.22 114.21 114.18 114.19 114.22 114.24 114.12 114.08 114.08 114.02 114.00 114.00 114.00 113.96 113.94 113.92 113.91 113.90 113.90 113.88 113.90 113.90 113.88 113.90 113.91 113.90 113.89 113.89 113.89 113.91 113.94 113.96 113.96 113.97 113.98 113.97 113.98 114.00 114.00 113.98 113.97 113.96 113.96 113.97 113.98 113.98 114.00 114.01 114.01 114.02 114.01 113.98 114.00 114.04 114.07 114.06 114.06 114.07 114.09 114.10 114.12 114.13 114.15 114.19 114.22 114.22 114.25 114.27 114.29 114.30 114.31 114.32 114.34 114.35 114.38 114.39 114.39 114.38 114.39 114.34 114.34 114.32 114.29 114.30 114.29 114.28 114.26 114.23 114.20 114.20 114.18 114.18 114.14 114.12 114.10 114.09 114.08 114.07 114.08 114.08 114.07 114.07 114.06 114.06 114.06 114.06 114.07 114.07 114.07 114.08 114.09 114.09 114.09 114.10 114.13 114.14 114.16 114.16 114.18
87°S ||     116.18 116.25 116.27 116.40 116.37 116.45 116.34 116.34 116.32 116.23 116.22 116.22 116.10 115.97 115.90 115.88 115.90 115.91 115.91 115.86 115.86 115.92 116.06 116.11 116.09 116.04 116.05 115.95 116.04 115.88 116.14 116.16 115.99 115.97 115.96 115.94 115.89 115.83 115.87 115.89 115.85 115.89 115.85 115.81 115.77 115.75 115.73 115.67 115.61 115.56 115.42 115.57 115.38 115.11 115.13 115.07 114.94 114.81 114.75 114.72 114.88 114.38 114.43 114.18 114.12 114.10 114.05 114.03 114.01 113.98 113.89 113.83 113.88 113.86 113.62 113.57 113.50 113.41 113.38 113.52 113.24 113.07 113.05 112.97 112.95 112.95 112.97 112.99 113.02 113.05 113.08 113.10 113.12 113.13 113.15 113.51 113.42 113.59 113.49 113.69 113.70 113.69 113.77 113.78 113.82 113.90 113.96 114.12 114.21 114.27 114.14 114.13 114.16 114.18 114.20 114.20 114.25 114.29 114.36 114.36 114.43 114.48 114.50 114.55 114.63 114.62 114.64 114.71 114.79 114.77 114.84 114.85 114.87 114.93 115.07 115.22 115.33 115.48 115.40 115.21 115.05 115.00 114.97 114.93 114.87 114.86 114.81 114.57 114.54 114.51 114.51 114.52 114.56 114.55 114.55 114.56 114.63 114.74 114.83 114.83 114.92 114.99 115.09 115.14 115.27 115.37 115.46 115.51 115.64 115.67 115.84 115.84 115.86 115.85 115.95 115.86 115.62 115.77 116.18 116.41
85°S ||     115.58 115.58 115.59 115.60 115.61 115.61 115.63 115.69 115.70 115.69 115.70 115.71 115.72 115.79 115.72 115.64 115.65 115.77 115.76 115.77 115.78 115.80 115.84 115.85 115.84 115.85 115.90 116.02 116.09 116.25 116.63 116.67 116.64 116.64 116.68 116.49 116.69 116.55 116.51 116.47 116.73 117.02 116.95 116.97 116.72 116.67 116.56 116.45 116.35 116.26 116.29 116.17 116.15 116.11 116.37 116.45 116.15 115.96 116.02 116.42 116.24 115.28 115.14 115.17 115.30 115.39 115.23 115.33 115.31 114.90 115.01 114.87 114.58 114.50 114.56 114.31 114.62 114.88 115.14 114.78 114.61 114.53 114.58 114.58 114.68 114.53 114.46 114.33 114.31 114.43 114.32 114.35 114.47 114.46 114.46 114.47 114.48 114.53 114.59 114.71 114.68 114.80 115.09 115.39 115.31 115.27 115.25 115.27 115.24 115.30 115.40 115.47 115.52 115.61 115.38 115.44 115.56 115.59 115.50 115.40 115.38 115.42 115.46 115.56 115.68 115.77 115.78 115.71 115.71 115.66 115.61 115.58 115.54 115.56 115.60 115.73 116.34 117.61 118.08 117.77 117.02 116.68 116.53 116.56 116.04 115.78 115.67 115.55 115.61 115.67 115.54 115.57 115.62 115.77 115.95 116.02 116.06 116.10 116.07 116.08 116.06 115.87 115.71 115.64 115.61 115.72 115.79 115.86 115.99 116.20 115.93 115.99 115.93 115.87 115.79 115.77 115.76 115.76 115.64 115.59
83°S ||     115.65 115.67 115.69 115.71 115.72 115.73 115.75 115.77 115.80 115.83 115.86 115.89 115.93 115.95 115.94 115.95 115.97 116.01 116.05 116.08 116.11 116.15 116.19 116.24 116.29 116.36 116.41 116.48 116.60 116.75 116.68 116.51 116.50 116.44 116.57 116.68 116.65 116.59 116.67 116.75 116.48 116.47 116.47 116.48 116.50 116.54 116.51 117.09 117.23 117.32 117.23 117.25 117.16 117.15 117.17 117.13 117.06 117.39 117.53 117.56 117.05 117.42 117.30 117.17 117.58 117.25 117.28 117.24 117.70 117.29 117.63 117.91 118.13 118.13 117.93 117.74 117.80 117.78 117.75 117.85 117.80 117.74 117.54 117.58 117.60 117.49 117.40 117.37 117.42 117.40 117.09 117.09 117.21 117.67 117.13 117.03 116.90 116.85 116.89 116.74 116.99 116.40 116.58 116.30 116.76 117.04 117.12 116.85 116.72 116.74 116.78 116.94 117.25 117.38 117.49 117.47 116.99 117.00 116.90 116.86 116.77 116.76 116.40 116.31 116.38 116.44 116.44 116.28 116.27 116.43 116.36 116.38 116.58 116.61 116.85 117.53 118.52 118.43 118.47 118.45 118.45 117.00 116.83 116.88 116.83 116.97 116.91 116.82 116.78 116.78 116.71 116.56 116.43 116.36 116.31 116.17 116.11 116.18 116.54 116.97 117.52 117.81 117.25 116.61 115.77 115.77 115.44 115.36 115.33 115.37 115.53 115.77 116.29 116.23 115.89 115.67 115.59 115.56 115.58 115.62
81°S ||     116.00 116.09 116.09 116.26 115.98 116.06 116.12 116.17 116.23 116.30 116.38 116.47 116.66 116.71 116.47 116.47 116.52 116.59 116.64 116.68 116.73 116.78 116.80 116.85 116.89 116.96 117.04 117.08 117.12 117.16 117.22 117.42 117.39 117.43 117.57 117.51 117.24 117.28 117.26 117.29 117.51 117.31 116.93 116.99 116.80 116.64 116.72 116.93 117.00 116.89 117.07 116.97 117.24 118.28 117.91 118.15 118.48 117.87 118.46 118.37 117.98 118.12 118.20 118.17 118.20 118.16 118.24 118.25 118.14 118.03 118.15 117.94 117.72 117.74 117.76 117.80 117.74 117.75 117.70 117.72 118.24 117.60 117.40 117.34 117.31 117.33 117.31 117.32 117.28 117.26 117.24 117.26 117.13 116.92 116.69 116.35 115.66 114.95 115.80 115.96 116.47 116.85 116.80 116.94 117.31 117.56 117.73 118.01 117.97 117.81 117.53 117.91 118.07 118.25 118.25 118.35 118.40 118.50 118.46 118.44 118.41 118.47 118.39 118.29 118.27 118.33 117.80 117.84 117.93 118.03 118.11 118.40 118.49 118.62 118.68 118.67 118.64 117.85 116.86 116.63 116.56 116.48 116.43 116.62 116.70 116.71 116.62 116.79 116.89 117.00 117.16 117.26 117.39 117.11 117.25 117.54 117.74 117.35 117.18 117.24 117.82 117.54 117.13 117.12 117.29 117.22 117.73 116.93 116.04 115.72 115.77 115.94 116.08 116.33 116.68 115.90 116.04 116.04 115.83 115.90
79°S ||     116.42 116.48 116.50 116.63 116.62 116.57 116.58 116.63 116.65 116.88 116.73 116.84 116.91 116.95 117.05 117.24 117.14 117.43 117.03 117.29 117.13 117.17 117.14 117.71 118.26 116.99 117.54 118.17 117.92 118.05 117.97 117.97 117.94 117.96 118.03 118.06 118.06 118.04 117.91 117.87 117.88 117.59 118.34 118.48 117.28 117.49 117.47 117.32 117.27 117.64 117.96 117.57 118.49 118.26 118.37 118.61 118.92 117.35 118.16 117.56 118.47 118.16 117.38 117.93 117.97 118.39 118.45 118.37 118.33 118.28 118.23 118.26 118.23 118.25 118.22 118.19 118.22 118.28 118.22 117.95 118.06 118.28 117.94 117.90 117.92 118.18 117.75 117.98 117.78 117.81 117.87 117.71 117.62 117.26 116.34 116.34 115.88 116.40 117.02 117.38 117.29 117.61 117.67 117.77 117.88 118.17 117.93 118.07 117.75 118.09 117.57 117.94 117.73 117.73 117.31 117.20 118.08 118.30 118.66 118.73 118.80 118.78 118.82 118.79 118.85 118.80 118.74 118.81 118.77 118.83 118.75 118.73 118.84 118.81 118.82 118.83 118.93 118.95 118.86 118.87 118.86 118.91 118.48 117.96 118.19 117.48 116.87 116.86 116.85 116.74 116.82 116.95 117.45 118.93 118.71 117.55 117.31 117.99 116.56 116.58 117.31 116.65 116.31 116.16 116.08 116.21 116.03 116.48 116.17 116.13 116.15 116.22 116.36 116.02 115.92 116.05 116.17 116.30 116.31 116.33
77°S ||     117.41 117.08 117.00 116.97 116.86 117.19 117.14 117.57 117.51 117.57 117.55 117.60 118.02 117.77 117.70 117.79 117.93 117.94 118.07 117.86 117.77 117.83 117.77 117.90 117.81 117.97 118.23 118.34 118.15 118.29 118.24 118.28 118.28 118.27 118.26 118.28 118.24 118.28 118.25 118.25 118.23 118.26 118.16 117.98 117.90 117.63 117.02 117.85 116.90 117.22 118.18 117.93 117.75 117.15 117.35 117.60 117.81 117.76 117.93 117.90 118.26 118.48 118.25 118.34 118.60 118.65 118.63 118.68 118.68 118.63 118.58 118.56 118.49 118.51 118.47 118.47 118.45 118.33 118.07 118.09 118.00 117.84 117.77 117.59 117.87 118.09 117.92 117.97 117.73 117.87 117.88 117.80 117.37 117.18 117.02 116.82 116.28 115.86 117.14 118.51 118.98 119.20 119.21 117.73 118.07 117.92 117.95 118.16 117.82 118.22 117.89 117.84 117.75 118.27 118.73 118.50 117.82 117.66 117.18 116.91 116.80 116.37 116.22 116.83 117.57 118.12 118.49 118.47 118.35 118.10 117.42 118.23 118.46 117.57 118.26 118.52 118.90 118.77 118.45 118.31 117.90 117.94 117.69 118.25 118.98 118.90 118.67 118.50 117.65 117.69 117.79 116.86 117.69 118.08 118.08 117.05 116.61 116.71 116.44 116.47 116.58 116.39 116.39 116.69 116.54 116.48 116.62 116.73 116.77 116.75 116.63 116.75 117.01 116.63 116.65 116.72 116.96 117.15 117.27 117.05
75°S ||     117.73 117.86 117.58 117.75 117.53 117.51 117.66 118.55 117.94 117.86 119.09 119.53 118.17 118.34 118.34 118.48 118.20 118.34 118.33 118.10 118.10 118.40 118.41 118.61 118.41 118.50 118.55 118.59 118.55 118.51 118.51 118.48 118.52 118.46 117.92 118.37 118.39 118.37 118.34 118.33 118.26 118.20 118.21 118.22 118.28 118.35 118.25 118.14 117.90 117.75 117.88 117.24 117.09 117.54 118.20 118.31 118.23 118.64 118.84 118.89 118.94 118.92 118.85 118.80 118.77 118.77 118.73 118.48 118.73 118.59 118.41 118.22 118.17 117.97 117.90 118.00 117.91 118.14 117.93 117.95 118.04 118.09 118.20 117.97 118.38 118.08 118.08 118.28 118.07 118.07 117.94 117.58 117.43 117.78 117.96 117.99 118.01 118.02 118.10 117.94 117.75 117.86 117.86 117.81 118.18 118.27 118.27 118.07 118.03 117.89 117.77 117.56 117.02 117.27 117.41 116.80 117.26 117.09 116.84 117.03 116.75 116.68 117.51 117.88 117.65 117.62 118.96 117.17 117.41 117.42 117.57 118.17 118.04 117.89 117.81 117.57 117.93 116.76 116.34 115.87 115.80 116.54 119.26 119.03 119.16 117.64 118.43 117.68 118.60 119.02 118.84 118.76 118.67 118.71 118.85 117.44 116.18 116.11 116.09 116.11 116.08 116.26 117.03 116.89 117.11 116.39 116.47 116.69 116.78 116.78 116.88 116.89 116.95 117.25 117.26 117.35 117.50 117.43 117.50 117.56
73°S ||     119.18 117.75 118.57 118.56 118.42 118.03 118.98 118.58 118.62 118.61 118.09 117.70 118.97 118.03 118.39 118.62 118.56 118.55 118.46 118.30 118.11 117.68 118.97 117.43 117.73 118.79 118.47 118.44 118.47 118.54 118.57 118.56 118.68 118.21 118.14 117.73 118.01 118.47 118.32 118.39 118.39 118.43 118.31 118.38 118.42 118.42 118.43 118.12 118.85 120.03 120.01 120.22 120.16 118.15 118.81 118.83 119.05 119.12 119.15 119.18 119.20 119.17 119.08 118.97 119.03 118.55 118.74 118.99 119.02 119.03 118.95 118.61 118.34 118.50 118.33 118.19 118.10 118.25 118.51 118.05 118.06 118.08 118.13 118.53 118.32 118.63 118.81 118.76 118.61 118.68 118.23 118.18 117.75 118.21 118.18 118.31 118.52 118.56 118.55 118.52 118.57 118.57 118.67 118.61 118.51 118.44 118.60 118.02 117.92 117.74 117.21 116.78 117.07 117.58 118.10 117.75 118.00 117.85 117.97 117.54 117.71 117.24 117.00 116.89 117.26 117.20 117.62 117.67 118.01 117.96 117.91 118.05 118.10 118.23 118.35 118.37 118.34 118.50 118.06 117.60 118.14 116.52 116.73 117.46 117.58 117.64 117.73 118.05 118.97 118.52 118.24 117.24 118.21 118.76 119.15 119.32 118.54 117.27 116.22 116.72 116.43 116.78 117.38 117.51 116.65 117.00 117.54 117.72 117.53 118.01 119.04 118.72 118.22 118.05 118.06 117.98 118.19 117.94 118.00 119.05
71°S ||     118.98 119.05 119.20 119.29 119.39 119.63 119.82 119.72 119.74 119.78 119.78 118.88 118.04 117.65 116.85 116.87 117.70 117.91 119.31 118.21 118.29 118.07 117.80 117.90 120.28 118.67 118.64 118.67 118.53 118.25 118.36 118.23 118.21 118.46 118.36 118.30 118.20 118.60 118.39 118.41 118.57 118.36 118.55 118.42 118.48 118.52 118.16 117.92 117.99 119.18 120.08 119.90 120.34 117.92 119.02 119.21 119.28 119.36 119.27 119.30 119.40 118.97 118.81 118.97 119.13 119.24 119.34 119.08 119.11 118.00 118.36 118.61 118.43 118.65 118.28 118.53 118.32 117.73 117.49 117.31 117.20 118.41 118.36 118.34 118.58 118.61 118.79 118.54 118.88 118.67 119.33 119.18 118.65 118.76 118.74 118.52 118.42 117.67 118.40 118.76 118.95 118.59 118.64 118.66 118.63 118.70 118.24 117.18 117.51 117.92 117.97 118.10 118.11 118.32 118.34 118.22 118.53 118.30 118.45 118.55 118.45 118.70 118.74 118.47 118.72 118.23 117.48 117.75 119.31 119.30 118.01 118.24 117.98 116.65 117.59 117.84 117.97 117.45 117.04 117.45 118.00 117.26 118.32 118.47 118.82 118.85 118.80 118.41 118.41 118.66 119.02 118.90 119.22 118.97 120.04 120.32 120.22 119.72 119.23 118.88 119.22 118.97 118.68 119.14 119.39 119.30 119.29 119.05 118.85 119.52 118.94 119.35 119.19 119.24 118.53 118.52 118.59 118.71 118.22 118.94
