-69°N ||     182.54 182.55 182.31 182.06 182.46 180.22 180.61 181.52 181.24 181.32 181.42 181.75 182.40 182.18 182.36 181.89 182.73 182.75 182.48 182.53 182.27 182.47 182.40 182.18 182.70 182.12 182.55 182.40 182.65 181.87 182.73 182.72 182.72 182.68 182.67 182.64 182.52 182.51 182.42 182.41 182.28 182.41 182.44 182.39 182.37 181.14 182.49 182.24 182.22 182.26 182.24 182.14 182.14 182.02 182.01 182.12 182.11 182.10 182.33 182.33 182.49 182.12 182.17 181.94 182.13 182.30 182.71 182.71 182.73 182.73 182.72 182.49 182.62 182.55 182.46 182.17 182.10 182.64 182.75 182.71 182.66 182.27 182.06 182.57 182.65 182.73 182.71 182.72 182.64 182.49 182.45 182.36 182.33 182.30 182.21 182.25 182.08 182.08 182.12 182.06 182.12 182.13 182.02 182.13 182.35 182.52 182.74 182.27 182.10 182.24 182.42 182.55 182.48 182.54 182.47 182.67 182.65 182.46 182.20 182.00 181.78 182.01 181.99 181.90 181.93 182.06 182.42 182.70 182.75 182.74 182.38 182.53 182.52 182.20 181.36 182.13 182.68 182.74 182.55 182.74 182.72 182.73 182.74 182.75 182.67 182.46 182.36 182.51 182.03 182.01 182.02 181.94 182.42 182.50 182.09 180.85 181.24 182.54 180.89 181.11 181.24 181.63 181.73 181.86 182.17 182.42 182.54 182.34 182.74 182.73 182.57 181.93 182.11 182.29 182.43 182.56 182.63 182.67 182.54 182.51
-67°N ||     181.01 182.58 182.66 182.35 182.36 182.29 182.28 181.29 181.55 181.38 181.34 181.39 181.68 181.83 182.31 182.52 182.66 182.74 182.73 182.74 182.74 182.63 182.74 182.74 182.74 182.75 182.74 182.73 182.37 182.73 182.74 182.57 182.31 181.39 182.73 182.70 182.70 181.87 182.55 182.51 182.43 182.44 182.47 182.45 182.44 182.40 182.43 182.35 182.34 182.39 182.37 182.29 182.26 182.26 182.33 182.20 182.04 182.22 182.13 182.21 182.63 182.38 182.20 182.18 182.34 182.29 178.84 179.17 181.01 182.75 182.69 182.61 182.60 182.49 182.38 182.58 182.69 182.74 182.71 182.71 182.74 182.75 182.46 182.66 182.51 182.59 182.53 182.52 182.51 182.52 182.49 182.37 182.43 182.30 182.34 182.22 182.31 182.33 182.23 182.44 182.32 182.72 182.74 182.74 182.74 182.71 181.74 180.99 181.27 181.87 182.02 182.40 182.37 182.59 182.48 182.58 182.35 182.17 181.98 181.97 182.04 182.08 182.04 182.09 182.19 181.96 182.01 181.87 181.87 182.30 182.62 182.73 182.60 182.49 182.71 182.75 182.74 182.68 182.68 182.65 182.71 182.72 182.72 182.41 182.68 182.69 182.75 182.71 182.55 182.34 182.05 181.67 182.20 182.01 181.86 181.80 181.77 181.57 182.14 181.99 182.09 182.02 182.21 182.41 182.19 182.26 182.27 182.29 182.34 182.61 182.14 182.35 182.39 182.52 182.72 182.33 182.70 182.73 182.73 182.57
-65°N ||     182.65 182.73 182.75 182.70 182.70 182.24 181.96 181.44 181.73 181.67 181.72 181.57 181.57 181.59 181.76 182.00 182.14 182.19 182.31 182.54 182.72 182.74 182.72 182.75 182.70 182.74 182.74 182.29 182.49 182.75 182.75 182.74 182.75 182.75 182.72 182.70 182.70 182.68 182.66 182.56 182.55 182.49 182.47 182.46 182.40 182.37 182.39 182.40 182.39 182.39 182.47 182.53 182.57 182.49 182.43 182.34 182.34 182.34 182.44 182.73 181.68 182.21 182.04 181.68 182.46 181.97 181.57 181.47 182.65 182.69 182.53 182.59 182.56 182.48 182.32 182.38 182.63 182.70 182.74 182.72 182.74 182.75 182.34 182.67 182.61 182.59 182.59 182.62 182.70 182.56 182.55 182.52 182.55 182.44 182.49 182.38 182.18 182.33 182.48 182.44 182.57 182.54 182.60 182.63 182.73 182.66 182.71 182.62 182.58 182.62 182.66 182.68 182.67 182.24 182.13 181.44 181.53 181.88 182.11 182.24 182.25 182.09 181.92 182.00 181.86 181.97 182.05 182.00 182.03 181.81 182.60 182.61 182.63 182.67 181.38 182.74 182.73 182.70 182.49 182.72 182.72 182.72 182.75 182.75 182.74 182.74 182.70 182.50 182.53 182.73 182.25 182.48 182.50 182.19 182.22 182.74 182.68 182.63 182.31 182.53 182.69 182.68 182.27 182.56 182.39 182.27 182.38 182.32 182.35 182.37 182.54 182.62 182.66 182.74 182.52 182.43 182.67 182.71 182.75 182.75
-63°N ||     182.70 182.70 182.44 182.74 182.75 182.68 182.50 182.35 182.16 182.26 181.98 182.16 181.53 181.97 181.97 182.14 182.11 182.10 182.22 182.55 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.74 182.75 182.75 182.72 182.63 182.70 182.55 182.69 182.71 182.61 182.59 182.54 182.67 182.54 182.58 182.55 182.67 182.57 182.12 181.92 182.24 182.74 182.55 182.23 182.37 182.34 182.40 182.42 182.32 182.10 181.62 181.97 182.60 181.85 182.66 182.32 182.51 182.63 182.59 182.64 182.57 182.27 182.15 182.28 182.33 182.54 182.61 182.72 182.68 182.70 182.70 182.66 182.64 182.64 182.63 182.64 182.64 182.63 182.58 182.60 182.58 182.64 182.60 182.57 182.61 182.51 182.49 182.61 182.59 182.49 182.56 182.61 182.70 182.74 182.73 182.75 182.63 182.62 182.47 181.96 181.37 181.26 181.21 181.64 181.94 182.05 182.12 182.18 182.13 182.10 181.86 181.79 181.96 182.03 182.01 181.98 182.20 182.59 182.63 182.52 182.68 182.75 182.75 182.75 182.75 182.58 182.60 182.74 182.73 182.73 182.75 182.75 182.74 182.72 182.69 182.68 182.67 182.51 182.69 182.68 182.56 182.38 182.17 182.15 182.38 182.48 182.70 182.65 182.62 182.64 182.61 182.74 182.73 182.75 182.69 182.58 182.52 182.49 182.57 182.45 182.47 182.74 182.67 182.63 182.65 182.22
-61°N ||     182.40 182.54 182.74 182.72 182.63 182.53 182.53 182.74 182.69 182.61 182.74 182.72 182.43 182.71 181.02 182.72 182.60 182.63 182.13 182.55 182.61 182.64 182.60 182.73 182.70 182.73 182.32 182.73 182.70 182.75 182.71 182.62 182.60 182.64 182.55 182.62 182.75 182.74 182.75 182.74 182.66 182.75 182.72 182.55 182.71 182.68 182.52 182.42 182.38 182.41 182.43 182.34 182.36 182.59 182.69 182.21 182.20 182.40 182.20 182.22 182.27 182.44 182.31 182.27 182.01 181.45 181.91 182.50 181.85 181.81 182.10 182.38 182.72 182.26 182.06 182.43 182.63 182.59 182.65 182.72 182.72 182.71 182.72 182.64 182.72 182.73 182.74 182.65 182.65 182.65 182.63 182.65 182.64 182.57 182.61 182.58 182.59 182.66 182.61 182.56 182.49 182.59 182.62 182.61 182.74 182.59 182.62 182.61 182.60 182.53 182.46 182.40 182.33 182.16 181.85 181.72 182.30 182.35 182.33 182.50 180.83 181.74 182.46 182.29 182.10 182.02 181.80 181.70 182.09 181.71 181.25 181.70 182.69 182.00 182.18 182.38 182.73 182.73 182.74 182.60 182.75 182.73 182.73 182.74 182.75 182.74 182.74 182.72 182.69 182.73 182.75 182.75 182.75 182.74 182.73 182.33 181.61 181.84 181.89 182.08 182.29 182.48 182.60 182.68 182.69 182.74 182.74 182.68 182.75 182.63 182.74 182.66 182.61 182.69 182.70 182.68 182.74 182.51 182.47 182.48
-59°N ||     182.34 182.61 182.63 182.51 182.59 182.66 182.68 182.75 182.73 182.69 182.61 182.74 182.73 182.70 182.69 182.23 182.67 182.62 182.71 182.59 182.60 182.60 182.70 182.73 182.70 182.74 182.75 182.74 182.63 182.74 182.72 182.58 182.54 182.66 182.46 182.66 182.74 182.73 182.70 182.72 182.75 182.69 182.55 182.56 182.58 182.68 182.48 182.37 182.21 182.22 182.22 182.22 182.19 182.17 182.40 182.55 182.46 182.57 182.37 182.26 182.49 182.64 181.39 181.96 182.19 181.46 181.95 182.25 181.96 182.67 182.66 182.05 181.38 182.46 182.03 182.50 182.47 182.64 182.72 182.72 182.74 182.73 182.74 182.75 182.75 182.69 182.72 182.71 182.62 182.73 182.70 182.63 182.60 182.64 182.27 182.69 182.70 182.70 182.13 182.69 182.71 182.61 182.66 182.65 182.61 182.58 182.59 182.61 182.61 182.43 182.35 182.17 182.10 182.09 182.24 182.50 182.46 182.42 182.61 182.73 182.71 182.72 182.45 182.12 181.61 181.41 181.26 181.43 181.24 180.85 181.40 181.47 181.88 182.11 181.96 182.30 182.51 182.72 182.59 182.66 182.23 182.33 182.63 182.64 182.54 182.70 182.68 182.60 182.73 182.75 182.72 182.71 182.74 182.58 182.44 182.29 182.13 182.20 182.12 182.15 182.19 182.29 182.40 182.52 182.69 182.74 182.74 182.74 182.74 182.74 182.58 182.65 182.72 182.74 182.73 182.67 182.56 182.65 182.53 182.45
-57°N ||     182.49 182.48 182.31 182.07 182.49 182.68 182.72 182.75 182.72 182.73 182.74 182.18 182.73 182.75 182.70 182.71 182.74 182.61 182.74 182.75 182.36 182.74 182.75 182.75 182.66 182.75 182.75 182.74 182.72 182.67 182.54 182.59 182.68 182.65 182.67 182.59 182.53 182.75 182.74 182.73 182.72 182.73 182.70 182.66 182.62 182.70 182.75 182.74 182.57 182.25 182.22 182.16 182.31 182.35 182.51 182.62 182.74 182.75 182.75 182.74 182.62 181.23 182.31 182.40 181.22 180.92 181.15 181.40 178.66 182.07 180.44 181.79 182.60 182.42 182.57 182.02 181.62 182.07 182.30 181.47 181.43 182.47 182.73 182.72 182.63 182.72 182.70 182.74 182.74 182.68 182.67 182.64 182.70 182.73 182.75 182.75 182.75 182.74 182.67 182.74 182.75 182.75 182.75 182.75 182.75 182.60 182.57 182.47 182.35 182.22 182.08 181.91 181.72 181.53 181.77 182.08 181.96 181.94 181.76 182.10 182.18 181.98 181.34 180.61 179.97 180.02 179.94 179.97 179.96 179.25 180.78 181.10 181.48 181.05 181.38 181.54 181.64 182.30 182.61 182.62 182.18 181.70 182.70 182.75 182.72 182.72 182.74 182.72 182.70 182.73 182.71 182.67 182.63 182.71 182.41 182.63 182.38 182.66 182.74 182.74 182.36 182.30 182.38 182.57 182.72 182.75 182.75 182.74 182.75 182.75 182.71 182.69 182.75 182.75 182.49 182.75 182.75 182.74 182.71 182.48
-55°N ||     182.47 182.45 182.37 182.27 182.66 182.67 182.70 182.75 182.72 182.72 182.73 182.74 182.75 182.73 182.75 182.75 182.60 182.70 182.71 182.73 182.74 182.61 182.60 182.42 182.57 182.73 182.74 182.74 182.71 182.72 182.74 182.66 182.67 182.71 182.55 182.73 182.75 182.68 182.67 182.65 182.68 182.65 182.65 182.69 182.74 182.73 182.73 182.73 182.61 182.47 182.29 182.27 182.26 182.60 182.46 182.69 182.73 182.67 182.64 181.92 182.50 180.99 180.48 181.33 182.23 178.26 178.05 177.86 178.09 178.04 178.02 179.79 181.64 182.28 181.31 181.80 182.50 181.90 182.13 182.22 182.53 182.69 182.65 182.66 182.68 182.72 182.70 182.75 182.72 182.75 182.74 182.70 182.63 182.71 182.69 182.36 181.85 182.69 182.70 182.66 182.68 182.70 182.75 182.69 182.75 182.72 182.50 182.43 182.24 182.01 181.79 181.58 181.20 180.80 180.81 180.37 180.03 179.65 179.47 178.67 178.10 177.85 177.68 177.60 177.56 177.68 178.01 178.03 177.51 178.79 179.70 180.08 180.54 181.22 180.87 181.10 182.39 182.15 182.28 182.51 182.59 182.66 182.67 182.67 182.56 182.73 182.75 182.70 182.71 182.60 182.45 182.45 181.26 182.22 182.60 182.60 182.49 182.72 182.69 182.30 182.50 182.62 182.69 182.67 182.75 182.75 182.74 182.73 182.67 182.72 182.73 182.74 182.62 182.70 182.75 182.75 182.70 182.58 182.63 182.51
-53°N ||     182.45 182.66 182.62 182.10 181.97 182.75 182.64 182.58 182.58 182.67 182.57 182.74 182.71 182.72 182.72 182.72 182.75 182.66 182.73 182.72 182.74 182.70 182.61 182.73 182.74 182.74 182.22 182.74 182.73 182.74 182.68 182.73 182.73 182.35 182.72 182.72 182.70 182.70 182.63 182.62 182.59 182.63 182.69 182.70 182.74 182.73 182.69 182.70 181.99 181.10 182.74 182.72 182.68 182.73 182.65 182.48 182.56 182.73 182.74 182.54 182.26 180.79 180.47 180.02 177.53 177.64 177.95 177.94 177.89 177.84 177.87 178.13 179.27 180.52 182.15 182.32 182.10 181.64 182.49 182.32 182.15 182.31 182.42 182.52 182.64 181.91 182.36 182.69 182.68 182.64 182.73 182.73 182.74 182.66 182.74 182.75 182.74 182.72 182.70 182.72 182.69 182.66 182.74 182.69 182.62 182.62 182.62 182.43 182.32 182.22 181.63 181.28 180.61 179.96 179.59 178.84 178.00 177.65 177.48 177.63 177.89 178.15 178.28 178.33 178.36 178.06 177.97 178.01 178.02 177.94 177.53 178.64 178.59 178.01 180.92 180.39 180.36 181.16 182.44 182.49 182.45 182.68 182.65 182.74 182.68 182.33 182.68 182.70 182.69 182.69 182.72 182.56 182.37 182.20 181.35 182.48 182.56 182.68 182.25 182.48 182.46 182.44 182.47 182.65 182.69 182.73 182.73 182.73 182.73 182.71 182.68 182.75 182.65 182.66 182.74 182.67 182.65 182.61 182.48 182.44
-51°N ||     182.54 182.62 182.70 182.71 182.43 182.48 182.47 182.70 182.43 182.70 182.75 182.68 182.74 182.70 182.73 182.74 182.71 182.71 182.75 182.74 182.75 182.71 182.59 182.52 182.40 182.75 182.69 182.75 182.74 182.74 182.72 182.73 182.74 182.56 182.75 182.68 182.75 182.73 182.66 182.43 182.43 182.36 182.52 182.75 182.75 182.72 182.70 182.73 181.88 181.46 182.69 182.75 182.70 182.63 182.51 182.16 181.94 181.98 182.65 182.73 182.46 182.43 180.32 178.14 177.65 178.02 177.83 177.87 177.87 177.89 177.87 177.97 179.24 179.08 178.54 177.80 182.10 182.04 182.41 182.38 182.23 182.33 182.59 182.67 182.73 182.29 182.67 182.74 182.69 182.69 182.70 182.68 182.64 182.61 182.70 182.71 182.73 182.73 182.72 182.75 182.59 182.73 182.73 182.69 182.71 182.62 182.50 182.31 182.06 182.00 180.96 180.60 180.37 179.18 178.36 177.59 177.47 177.66 178.03 178.57 178.77 179.06 179.17 179.26 179.30 179.32 179.20 179.21 179.12 178.97 179.20 178.79 177.58 177.49 178.61 179.80 181.40 182.68 182.34 182.19 182.42 182.67 182.02 182.45 182.68 182.70 182.72 182.55 182.67 182.60 182.43 182.42 182.51 182.57 182.74 182.57 182.50 182.38 182.49 182.51 182.55 182.66 182.67 182.54 182.57 182.66 182.75 182.55 182.71 182.60 182.72 182.75 182.67 182.74 182.75 182.74 182.68 182.65 182.62 182.55
-49°N ||     182.74 182.75 182.75 182.70 182.24 181.99 181.80 182.55 182.60 182.67 182.68 182.72 182.67 182.68 182.74 182.73 182.70 182.72 182.51 182.60 182.69 182.73 182.54 182.45 182.69 182.63 182.72 182.74 182.75 182.75 182.74 182.74 182.74 182.39 182.40 182.39 182.58 182.58 182.60 182.41 182.33 182.37 182.45 182.71 182.75 182.74 182.74 182.74 182.75 182.75 182.74 182.69 182.56 182.49 182.59 182.70 182.59 182.56 182.73 182.72 181.52 180.97 180.51 179.66 177.97 177.54 177.77 177.75 177.83 177.64 177.61 178.04 178.70 181.70 180.50 182.24 182.08 181.82 182.46 182.31 182.25 182.37 182.57 182.71 182.61 182.75 182.75 181.81 182.30 182.69 182.61 182.68 182.42 182.35 182.69 182.54 182.72 182.52 182.75 182.72 182.75 182.75 182.73 182.61 182.54 182.70 182.69 182.27 182.08 181.47 182.08 181.03 179.45 178.06 177.50 177.66 178.06 178.35 178.81 179.09 179.50 179.71 179.51 179.49 178.90 179.27 179.33 179.41 179.33 179.30 179.32 179.32 179.15 178.77 177.88 177.59 180.08 181.44 181.16 182.02 181.68 182.38 182.74 182.69 182.63 182.72 182.71 182.73 182.63 182.57 182.73 182.66 182.66 182.69 182.71 182.52 182.66 182.72 182.74 182.71 182.49 182.64 182.69 182.62 182.74 182.67 182.50 182.15 182.59 182.30 182.40 182.59 182.61 182.74 182.73 182.66 182.71 182.74 182.74 182.72
-47°N ||     182.67 182.70 182.74 182.74 182.59 182.28 182.64 182.73 182.70 182.74 182.73 182.72 182.45 182.74 182.55 182.63 182.31 182.42 182.65 182.61 182.73 182.58 182.68 182.74 182.73 182.61 182.67 182.75 182.75 182.75 182.75 182.75 182.74 182.63 182.57 182.61 182.70 182.71 182.70 182.63 182.47 182.44 182.58 182.61 182.56 182.73 182.73 182.74 182.71 182.72 182.64 182.60 182.47 182.47 182.40 182.55 182.68 182.61 182.75 182.66 182.68 182.06 182.40 180.61 180.75 177.74 177.53 177.55 177.60 177.55 177.58 177.82 178.28 181.20 180.89 181.02 182.38 182.42 182.57 182.74 182.48 182.62 182.66 182.68 182.74 182.74 182.75 182.73 182.65 182.69 182.66 182.65 182.30 182.66 182.72 182.72 182.75 182.75 182.66 182.57 182.68 182.71 182.75 182.73 182.29 182.25 182.57 182.34 181.79 181.93 182.11 181.53 180.02 178.97 178.07 178.89 179.19 179.64 179.81 179.49 179.21 179.38 179.60 179.54 179.30 179.11 178.96 179.23 179.35 179.28 179.29 179.16 179.17 179.10 178.69 177.95 177.56 178.88 180.53 181.17 181.44 181.71 182.29 182.64 182.34 182.37 182.62 182.53 182.58 182.58 182.58 182.75 182.71 182.72 182.75 182.74 182.71 182.71 182.64 182.74 182.56 182.49 182.75 182.73 182.67 182.49 182.58 182.46 182.29 182.40 182.44 182.46 182.75 182.69 182.73 182.66 182.75 182.74 182.73 182.75
-45°N ||     182.74 182.73 182.73 182.74 182.69 182.71 182.68 182.67 182.62 182.74 182.66 182.75 182.69 182.66 182.68 182.68 182.61 182.66 182.74 182.75 182.72 182.72 182.45 182.70 182.74 182.68 182.75 182.75 182.75 182.74 182.72 182.74 182.72 182.67 182.68 182.68 182.68 182.69 182.71 182.71 182.63 182.60 182.66 182.63 182.58 182.68 182.68 182.62 182.56 182.49 182.46 182.46 182.44 182.22 182.12 182.62 182.72 182.74 182.72 182.66 182.41 182.48 181.99 181.74 181.11 178.90 178.02 177.53 177.55 177.48 177.52 177.62 179.47 180.38 181.13 180.66 182.52 182.55 182.54 181.46 182.71 182.64 182.73 182.74 182.74 182.75 182.75 182.63 182.65 182.68 182.72 182.69 182.50 182.69 182.73 182.68 182.75 182.75 182.74 182.58 182.58 182.74 182.75 182.73 182.54 182.74 182.55 182.36 182.12 182.07 181.92 182.02 180.00 178.12 178.93 179.25 179.78 179.82 179.53 179.74 179.63 179.76 179.66 179.66 179.53 179.75 179.78 179.28 179.21 179.50 179.28 179.21 179.21 179.11 178.68 178.42 177.65 177.95 179.95 180.72 181.44 181.16 182.19 182.31 182.33 182.49 182.48 182.65 182.60 182.57 182.69 182.68 182.56 182.74 182.72 182.74 182.71 182.73 182.56 182.28 182.54 182.66 182.74 182.48 182.36 182.48 182.70 182.36 182.68 182.64 182.50 182.57 182.75 182.75 182.46 182.61 182.63 182.75 182.74 182.75
-43°N ||     182.56 182.74 182.49 182.61 182.57 182.72 182.68 182.70 182.71 182.70 182.69 182.65 182.66 182.59 182.70 182.70 182.75 182.73 182.75 182.75 182.65 182.70 182.74 182.74 182.68 182.72 182.75 182.75 182.62 182.70 182.66 182.73 182.73 182.48 182.65 182.65 182.66 182.69 182.72 182.74 182.56 182.50 181.97 181.99 182.42 182.61 182.56 182.46 182.48 182.36 182.30 182.31 182.27 182.32 182.35 182.65 182.67 182.56 182.73 182.74 182.75 182.73 182.47 182.70 181.11 181.32 179.81 179.33 178.88 178.56 179.04 179.15 180.99 180.35 180.84 182.44 182.52 182.37 182.47 182.38 182.56 180.50 182.69 182.67 182.72 182.73 182.75 182.62 182.65 182.73 182.73 182.66 182.66 182.71 182.72 182.75 182.57 182.75 182.62 182.74 182.75 182.75 182.75 182.68 182.70 182.66 182.61 181.60 182.47 182.13 182.13 181.80 179.31 177.87 179.16 179.68 179.67 179.52 179.65 179.81 179.71 179.72 179.58 179.74 179.72 179.32 179.43 179.39 179.55 179.39 179.26 179.24 179.09 178.85 178.11 178.03 177.67 177.52 179.69 180.02 180.74 180.58 181.48 181.66 182.02 182.19 182.49 182.62 182.57 182.01 182.48 182.58 182.60 182.74 182.74 182.73 182.69 182.69 182.71 182.71 182.66 182.69 182.74 182.35 182.16 182.12 182.41 182.51 182.69 182.61 182.62 182.53 182.65 182.74 182.73 182.37 182.73 182.74 182.68 182.69
-41°N ||     182.42 182.52 182.49 182.13 182.36 182.73 182.71 182.70 182.47 181.90 180.74 181.27 182.49 182.70 182.75 182.67 182.63 182.70 182.57 182.71 182.62 182.73 182.73 182.73 182.69 182.40 182.61 182.67 182.72 182.59 182.52 182.63 182.58 182.59 182.49 182.61 182.63 182.68 182.68 181.61 181.40 181.26 179.79 179.56 179.65 181.53 181.52 181.54 182.04 182.26 182.10 182.27 182.18 182.27 182.27 182.31 182.36 182.59 182.65 182.75 182.70 182.53 182.68 182.12 182.27 181.35 181.52 180.79 179.74 179.54 179.75 180.96 180.37 181.84 181.80 181.85 182.13 180.08 182.23 182.51 182.46 182.55 182.68 182.70 182.74 182.72 182.51 182.55 182.60 182.67 182.73 182.61 182.74 182.73 182.69 182.74 182.70 182.70 182.74 182.75 182.72 182.67 182.65 182.57 182.56 182.68 182.70 182.30 182.32 182.34 182.02 181.65 179.45 177.90 178.91 179.70 179.66 179.30 179.75 179.77 179.75 179.67 179.79 179.84 179.66 179.33 179.54 179.60 179.47 179.56 179.41 179.22 178.70 178.25 178.03 177.85 177.52 177.69 178.53 179.92 179.22 181.75 182.06 181.87 182.41 182.68 182.48 182.42 182.38 182.43 182.50 182.40 182.46 182.74 182.75 182.75 182.72 182.65 182.75 182.74 182.69 182.72 182.71 182.56 182.47 182.55 182.47 182.52 182.71 182.67 182.66 182.73 182.70 182.72 182.71 182.51 182.70 182.61 182.50 182.65
-39°N ||     182.46 182.45 182.59 182.72 182.28 182.55 182.61 182.66 182.72 182.66 181.76 181.72 182.72 182.67 182.73 182.75 182.74 182.68 182.71 182.75 182.73 182.67 182.71 182.74 182.74 182.75 182.70 182.67 182.70 182.67 182.63 181.56 182.28 182.49 182.49 182.56 182.61 182.60 182.23 182.18 181.82 180.89 180.62 180.70 181.01 181.11 181.04 181.24 180.79 181.61 182.10 182.12 182.14 182.21 182.30 182.32 182.43 182.57 182.61 182.73 182.73 182.74 182.68 182.71 182.49 182.38 182.16 180.17 180.58 180.54 180.60 180.66 181.58 181.96 181.72 181.90 182.05 182.31 182.45 182.42 182.48 182.37 182.38 182.66 182.68 182.74 182.64 182.36 182.66 182.66 182.59 182.56 182.61 182.73 182.48 182.75 182.75 182.72 182.73 182.54 182.73 182.64 182.69 182.73 182.71 182.70 182.64 182.53 182.32 182.28 182.25 181.12 179.20 177.48 178.78 179.75 179.83 179.77 179.58 179.71 179.84 179.79 179.83 179.85 179.72 179.54 179.74 179.60 179.68 179.47 179.29 178.89 178.36 178.10 177.75 177.59 177.52 177.59 178.72 180.82 181.24 181.80 182.31 182.29 182.41 182.26 181.55 182.34 182.68 182.47 182.43 182.29 182.55 182.65 182.74 182.68 182.74 182.74 182.65 182.73 182.75 182.74 182.74 182.71 182.70 182.65 182.36 182.50 182.61 182.58 182.62 182.69 182.53 182.59 182.58 182.70 182.65 182.52 182.40 182.28
-37°N ||     182.25 182.39 182.44 182.63 181.51 182.01 182.50 182.73 182.67 182.40 182.27 182.58 182.62 182.74 182.62 182.63 182.63 182.63 182.68 182.72 182.72 182.72 182.71 182.74 182.73 182.64 182.69 182.53 182.48 182.65 182.61 182.22 182.31 181.94 182.36 181.81 182.18 180.84 180.94 182.14 180.81 180.15 181.24 181.27 181.20 181.18 181.33 181.84 181.42 181.40 181.24 181.69 182.09 182.33 182.34 182.44 182.39 182.63 182.67 182.59 182.60 182.75 182.75 182.71 182.32 181.96 181.88 181.73 182.73 181.19 181.98 181.83 181.78 181.47 181.74 182.08 182.22 182.25 182.20 182.44 182.60 182.67 182.74 181.55 182.65 182.72 182.68 182.74 182.35 182.68 182.63 182.55 182.58 182.68 182.75 182.72 182.75 182.74 182.65 182.63 182.71 182.72 182.69 182.72 182.74 182.70 181.89 182.69 182.40 182.11 181.95 181.78 180.92 178.21 177.95 179.50 179.86 179.91 179.90 179.75 179.77 179.79 179.57 179.84 179.60 179.66 179.57 179.63 179.60 179.54 179.41 178.67 178.03 177.79 177.55 177.48 177.55 178.60 179.76 180.80 181.91 182.03 182.52 182.54 182.63 182.53 182.33 182.31 182.35 182.45 182.31 182.47 182.54 182.58 182.65 182.65 182.47 182.65 182.64 182.73 182.75 182.67 182.70 182.68 182.73 182.64 182.32 182.66 182.64 182.56 182.44 182.46 182.47 182.49 182.61 182.63 182.23 182.06 182.22 181.67
-35°N ||     182.20 181.46 182.36 182.67 182.51 182.75 182.55 182.72 182.66 182.43 182.36 182.67 182.73 182.71 182.65 182.67 182.62 182.53 182.71 182.72 182.74 182.73 182.66 182.74 182.62 182.69 182.64 182.59 182.36 182.43 182.27 182.19 182.23 182.08 182.15 182.25 181.81 180.74 180.82 180.79 180.34 181.21 181.73 181.65 181.44 181.64 181.51 181.57 181.76 181.80 181.65 181.05 181.63 182.30 182.47 182.55 182.55 182.57 182.58 182.61 182.67 182.71 182.71 182.57 182.60 182.74 182.72 182.54 182.57 181.77 181.82 181.24 182.14 182.44 182.34 182.16 182.15 182.17 181.77 182.27 182.57 182.70 182.62 182.69 182.66 182.74 182.69 182.74 182.71 182.66 182.68 182.60 182.64 182.74 182.75 182.75 182.71 182.40 182.75 182.73 182.71 182.62 182.66 182.68 182.74 182.75 182.70 182.68 182.09 182.44 182.46 182.02 181.66 181.29 177.75 178.00 179.73 179.87 179.92 179.92 179.76 179.75 179.78 179.88 179.59 179.65 179.63 179.55 179.61 179.50 178.94 177.74 177.60 177.47 177.48 177.64 177.69 178.66 178.85 179.07 181.24 182.25 182.61 182.56 182.67 182.62 182.54 182.48 182.37 182.28 182.44 182.56 182.73 182.66 182.74 182.68 182.75 182.74 182.73 182.66 182.74 182.73 182.59 182.60 182.71 182.72 182.74 182.68 182.66 182.74 182.24 182.31 182.54 182.58 182.47 182.38 181.72 181.99 182.40 182.71
-33°N ||     182.14 182.01 182.70 182.74 182.73 182.64 182.73 182.42 182.45 182.64 182.64 182.68 182.73 182.69 182.44 182.71 182.61 182.58 182.72 182.72 182.65 182.75 182.75 182.75 182.71 182.64 182.64 182.57 182.48 182.34 182.25 181.72 181.99 181.84 181.60 181.74 181.25 180.46 180.33 179.74 179.97 181.23 181.86 181.57 182.08 181.64 182.23 182.28 182.14 182.16 181.78 181.10 180.45 181.73 182.28 182.55 182.54 182.57 182.59 182.58 182.70 182.75 182.57 182.60 182.55 182.51 182.53 182.54 182.58 182.66 182.55 181.81 181.82 182.41 181.82 182.43 181.84 182.22 182.27 182.15 182.38 182.51 182.24 182.61 182.64 182.69 182.71 182.74 182.73 182.69 182.70 182.72 182.73 182.69 182.74 182.72 182.75 182.71 182.75 182.68 182.72 182.69 182.61 182.66 182.74 182.75 182.72 182.74 182.65 182.47 182.56 182.60 182.69 182.40 181.77 178.42 178.47 179.41 179.78 179.90 179.89 179.90 179.61 179.55 179.68 179.68 179.54 179.52 178.91 178.20 177.85 177.59 178.07 178.28 178.41 178.47 178.22 178.38 179.47 179.77 180.94 182.23 182.54 182.62 182.69 182.70 182.64 182.66 182.61 182.53 182.55 182.66 182.72 182.72 182.67 182.64 182.65 182.67 182.68 182.72 182.74 182.70 182.75 182.74 182.74 182.75 182.69 182.65 182.50 182.71 182.53 182.15 182.71 182.50 182.49 182.35 182.20 182.39 182.61 182.52
