-69°N ||     130.02 130.08 130.31 130.45 130.19 130.72 130.68 130.66 130.71 130.70 130.69 130.60 130.28 130.33 130.03 130.08 129.36 129.51 129.77 130.14 130.37 130.23 129.99 129.86 129.88 130.27 130.18 130.27 130.02 130.29 129.76 129.82 129.75 129.96 129.99 130.06 130.24 130.26 130.32 130.32 130.35 130.32 130.30 130.34 130.34 130.48 130.21 130.41 130.41 130.40 130.42 130.50 130.50 130.55 130.56 130.53 130.55 130.56 130.46 130.46 130.35 130.55 130.53 130.59 130.54 130.41 130.03 130.04 130.09 130.08 130.05 130.11 130.11 130.26 130.32 130.44 130.30 129.95 129.54 129.75 129.86 130.17 130.12 129.87 129.87 129.70 129.75 129.72 129.92 130.12 130.13 130.23 129.49 130.25 130.30 130.25 130.34 130.34 130.32 130.35 130.32 130.30 130.34 130.29 130.13 129.90 129.35 130.21 130.35 130.27 130.15 130.02 130.09 130.00 130.11 129.75 129.70 130.11 130.38 130.49 130.59 130.52 130.54 130.58 130.57 130.52 130.30 130.03 129.82 129.84 130.14 130.09 130.06 129.98 130.55 129.79 128.88 129.20 129.27 129.41 129.57 129.57 129.27 129.37 129.79 130.13 130.21 130.03 130.33 130.40 130.40 130.46 130.15 128.75 130.39 130.71 130.67 129.25 130.72 130.69 130.67 130.59 130.55 130.51 130.37 130.20 130.03 130.05 129.54 129.33 130.07 130.42 130.42 130.31 130.21 130.11 130.04 129.98 130.14 130.13
-67°N ||     130.70 129.96 129.78 130.29 130.32 130.39 130.40 130.59 130.67 130.70 130.71 130.71 130.67 130.60 130.45 130.28 130.07 129.74 129.67 129.45 129.44 129.21 129.49 129.52 129.81 129.78 129.69 129.62 129.92 129.43 129.44 129.43 129.80 130.69 129.83 130.01 130.02 130.34 130.28 130.30 130.36 130.35 130.33 130.34 130.35 130.38 130.36 130.42 130.42 130.39 130.42 130.47 130.49 130.49 130.45 130.53 130.60 130.55 130.58 130.53 130.22 130.45 130.57 130.57 130.43 130.26 130.52 130.53 130.72 130.10 130.20 130.24 130.27 130.39 130.48 130.25 130.01 129.60 129.64 129.39 129.64 129.66 129.91 129.90 130.13 130.06 130.14 130.15 130.14 130.14 130.17 130.28 130.22 130.32 130.28 130.36 130.28 130.25 130.24 130.14 130.13 129.63 129.47 129.51 129.23 129.67 130.53 130.71 130.70 130.52 130.48 130.23 130.25 130.02 130.13 130.06 130.32 130.39 130.55 130.57 130.56 130.56 130.58 130.58 130.54 130.64 130.63 130.68 130.69 130.48 130.00 129.53 129.97 130.10 129.54 129.41 129.31 128.99 129.42 128.80 129.02 129.35 129.37 130.03 129.87 129.82 129.45 129.71 130.05 130.27 130.45 130.45 130.37 130.47 130.54 130.56 130.57 130.48 130.39 130.48 130.47 130.50 130.39 130.26 130.41 130.38 130.39 130.38 130.34 130.07 130.46 130.32 130.29 130.16 129.83 130.19 129.77 129.76 129.81 130.16
-65°N ||     130.06 129.78 129.54 129.88 129.91 130.46 130.45 130.62 130.65 130.68 130.67 130.70 130.71 130.71 130.68 130.62 130.56 130.52 130.48 130.29 129.95 129.86 129.90 129.75 130.00 129.95 129.71 130.13 130.08 129.74 129.57 129.81 129.64 129.83 129.97 130.07 130.08 130.13 130.15 130.29 130.31 130.37 130.39 130.40 130.44 130.46 130.44 130.44 130.45 130.44 130.39 130.33 130.29 130.35 130.45 130.52 130.52 130.52 130.46 129.89 130.32 130.60 130.66 130.68 130.45 130.54 130.37 130.33 130.30 130.25 130.37 130.31 130.36 130.43 130.54 130.47 130.18 130.06 129.77 129.50 129.52 129.76 130.32 130.00 130.12 130.15 130.14 130.09 129.91 130.18 130.18 130.20 130.17 130.28 130.14 130.29 130.45 130.35 130.18 130.23 130.06 130.09 130.00 129.92 129.62 129.87 129.75 129.94 130.01 129.94 129.93 129.83 129.93 130.26 130.48 130.66 130.65 130.62 130.54 130.49 130.49 130.58 130.65 130.64 130.68 130.66 130.65 130.67 130.67 130.69 130.21 130.16 130.12 130.04 130.71 129.66 129.61 129.69 129.99 129.17 129.13 129.15 129.54 129.57 129.61 129.28 129.15 130.07 129.84 129.67 130.25 130.22 130.13 130.46 130.44 129.40 129.88 130.02 130.40 130.21 129.77 129.90 130.39 130.16 130.30 130.47 130.39 130.44 130.42 130.39 130.17 130.12 129.99 129.54 130.23 130.38 130.11 130.00 129.72 129.64
-63°N ||     130.05 130.03 130.23 129.83 129.62 129.96 130.34 130.38 130.53 130.52 130.64 130.57 130.61 130.66 130.66 130.61 130.64 130.65 130.62 130.37 130.03 130.00 129.80 129.88 129.81 129.92 129.93 129.79 129.74 129.80 129.76 129.87 130.04 130.06 130.03 129.86 129.73 129.97 130.25 130.07 130.36 130.16 130.02 130.30 130.33 130.29 130.18 130.38 130.33 130.30 130.18 130.19 130.25 130.47 130.37 130.03 130.30 130.62 130.56 130.58 130.55 130.55 130.61 130.68 130.73 130.69 130.42 130.67 130.32 130.59 130.47 130.36 130.37 130.30 130.35 130.62 130.67 130.63 130.60 130.38 130.24 129.98 130.04 130.03 130.05 130.08 130.18 130.18 130.18 130.15 130.14 130.15 130.23 130.18 130.21 130.08 130.18 130.23 130.11 130.29 130.32 130.11 130.17 130.30 130.20 130.01 129.88 129.70 129.73 129.56 129.94 130.05 130.30 130.61 130.73 130.73 130.73 130.70 130.65 130.62 130.60 130.58 130.61 130.62 130.70 130.72 130.69 130.68 130.69 130.69 130.63 130.32 130.24 130.40 130.13 129.79 129.56 129.70 129.57 128.90 130.29 129.38 129.85 129.77 129.76 129.51 129.38 129.22 129.00 129.37 129.74 130.03 129.91 129.96 130.20 130.43 130.56 130.57 130.41 130.34 130.01 130.07 130.22 130.20 130.08 129.43 129.39 129.70 130.08 130.28 130.36 130.41 130.29 130.46 130.44 129.81 130.15 130.22 130.18 130.21
-61°N ||     130.52 129.81 129.56 130.02 130.25 130.38 130.37 129.91 129.99 130.13 129.82 130.00 130.35 129.99 130.66 130.06 130.34 130.31 130.53 130.45 130.39 130.37 130.36 129.94 129.79 129.65 130.25 130.18 129.77 129.87 130.21 130.41 130.43 130.36 130.31 130.11 129.88 130.03 129.96 129.94 130.25 129.74 130.08 130.27 130.11 129.35 130.44 130.54 130.56 130.52 130.50 130.58 130.57 130.39 130.11 130.66 130.66 130.57 130.67 130.66 130.62 130.56 130.59 130.63 130.72 130.69 130.71 130.52 130.73 130.73 130.71 130.62 130.10 130.49 130.57 130.35 130.38 130.44 130.35 130.14 129.47 129.48 130.03 130.21 130.05 129.99 129.90 130.11 130.22 130.19 130.23 130.17 130.19 130.30 130.24 130.28 130.25 130.13 130.22 130.30 130.34 130.25 130.20 130.20 129.78 130.21 130.14 130.16 130.18 130.27 130.35 130.41 130.47 130.58 130.68 130.67 130.51 130.48 130.51 130.38 130.68 130.64 130.43 130.57 130.65 130.68 130.72 130.73 130.66 130.68 130.71 130.72 129.42 130.69 130.64 130.53 129.73 129.87 129.86 130.14 129.54 129.46 129.38 129.47 129.53 129.45 129.45 129.26 129.44 129.41 129.66 129.65 129.71 129.78 129.82 130.51 130.67 130.71 130.70 130.66 130.59 130.46 130.33 130.16 130.10 129.84 129.53 129.70 129.81 129.01 129.65 130.20 130.30 130.12 129.34 129.63 129.81 130.43 130.45 130.42
-59°N ||     130.59 130.28 130.12 130.31 130.37 130.25 129.30 129.85 130.00 129.81 130.18 129.84 130.01 129.37 130.13 130.30 130.25 130.35 130.15 130.33 130.44 130.46 130.28 130.18 129.55 129.88 130.02 130.07 130.33 129.89 130.05 130.49 130.54 130.36 130.47 130.38 130.02 129.64 129.51 129.62 129.86 130.29 130.48 130.47 130.43 130.21 130.53 130.60 130.67 130.67 130.67 130.67 130.69 130.69 130.58 130.50 130.56 130.47 130.63 130.68 130.55 130.39 130.36 130.55 130.18 130.63 130.07 130.67 130.73 130.01 130.25 130.51 130.65 130.52 130.70 130.43 130.44 130.29 130.13 130.14 129.70 129.79 130.04 129.86 129.91 130.21 130.10 130.06 130.34 129.43 130.12 130.28 130.33 130.26 130.47 130.13 130.07 130.09 130.66 130.04 129.98 130.28 130.18 130.20 130.26 130.30 130.28 130.24 130.23 130.45 130.50 130.61 130.64 130.64 130.58 130.39 130.41 130.48 130.27 129.95 129.99 130.03 130.47 130.66 130.73 130.73 130.71 130.73 130.70 130.64 130.72 130.73 130.70 130.67 130.65 130.57 130.23 129.41 128.95 129.21 130.62 130.51 128.97 128.99 130.05 129.27 129.37 128.83 129.37 129.71 129.34 129.41 129.83 130.29 130.46 130.57 130.65 130.63 130.67 130.67 130.66 130.63 130.57 130.48 130.21 129.98 129.72 129.66 129.82 129.65 130.35 129.14 129.76 129.94 129.71 130.21 130.36 130.25 130.43 130.52
-57°N ||     130.50 130.52 130.58 130.67 130.52 129.64 129.97 129.85 129.52 129.57 129.66 130.68 129.62 129.73 129.43 129.49 130.02 130.33 130.03 129.92 130.65 129.97 130.00 129.99 129.41 129.92 130.12 130.10 130.06 129.46 129.03 130.50 130.36 130.42 130.40 130.17 130.24 129.91 129.76 129.80 129.64 130.09 130.26 130.35 130.41 130.23 129.91 129.86 130.45 130.67 130.68 130.70 130.64 130.64 130.53 130.10 130.02 130.04 129.87 129.77 130.23 130.58 130.39 130.01 130.42 130.54 130.53 129.99 129.91 128.93 130.42 130.18 130.17 130.57 130.33 130.73 130.70 130.72 130.57 130.69 130.69 130.55 130.11 130.17 130.31 130.13 130.17 129.99 129.94 130.18 130.23 130.29 130.08 129.84 129.85 129.81 129.82 129.89 130.20 129.89 129.68 129.79 129.78 129.84 129.83 130.29 130.32 130.43 130.53 130.60 130.65 130.70 130.73 130.70 130.72 130.65 130.70 130.69 130.72 130.66 130.62 130.69 130.71 130.59 130.43 130.44 130.42 130.43 130.42 130.20 130.63 130.69 130.70 130.63 130.71 130.70 130.67 130.59 129.28 130.11 130.66 130.68 129.45 129.62 130.04 129.88 129.59 129.40 129.37 129.70 130.07 130.20 130.29 130.10 130.34 130.26 130.55 130.23 129.63 129.83 130.59 130.64 130.61 130.45 130.17 129.95 129.75 129.75 129.83 129.75 129.49 129.37 129.77 129.84 130.47 129.81 129.83 129.92 130.14 130.45
-55°N ||     130.55 130.57 130.63 130.63 130.34 130.30 130.25 129.95 129.80 130.19 130.15 130.07 129.95 130.04 129.79 129.96 130.30 130.26 130.25 130.20 129.81 129.24 129.24 130.64 129.21 129.94 130.20 130.20 130.18 129.97 129.81 130.43 130.41 130.32 130.38 130.19 130.00 129.78 129.47 129.38 129.47 129.38 129.33 129.51 130.12 129.88 129.75 130.04 130.43 130.57 130.67 130.68 130.69 130.47 130.13 129.52 129.81 129.45 129.70 130.67 130.09 130.58 130.45 130.49 130.10 130.01 129.80 129.89 129.83 129.80 129.80 130.23 129.57 130.24 130.56 130.28 130.46 130.72 130.72 130.69 130.45 130.28 130.37 130.35 130.28 130.17 130.17 129.98 130.06 129.83 130.04 130.18 130.34 130.11 130.18 130.39 130.73 130.19 130.15 130.22 130.20 130.14 129.68 129.80 129.68 129.90 130.43 130.49 130.61 130.68 130.72 130.73 130.71 130.65 130.65 130.54 130.45 130.34 130.28 130.04 129.94 129.91 129.86 129.89 129.98 129.84 129.89 129.88 129.93 130.08 130.35 130.45 130.55 130.69 130.65 130.69 130.14 130.66 130.59 130.40 130.28 130.14 130.23 130.25 129.30 129.70 129.82 129.80 130.09 130.30 130.53 130.53 130.50 130.66 130.23 130.38 130.50 129.57 129.72 130.64 130.50 130.38 130.26 130.27 130.00 129.88 130.01 130.17 130.35 130.19 130.16 129.68 130.21 129.95 129.79 129.87 130.05 130.32 130.37 130.51
-53°N ||     130.59 130.37 130.41 130.64 130.73 129.88 130.43 130.50 130.49 130.37 130.43 130.10 129.93 130.22 130.22 130.21 129.99 130.25 130.20 130.26 130.17 129.63 129.33 130.25 129.91 130.13 130.69 130.11 130.25 130.11 130.34 130.27 130.27 130.27 130.31 130.30 130.26 129.63 129.36 129.32 129.22 129.35 129.76 129.93 130.12 130.22 130.33 130.30 130.60 130.61 130.06 130.12 130.34 130.17 130.24 130.56 130.46 129.96 129.89 130.52 129.99 130.54 130.44 130.30 130.11 129.95 129.82 129.82 129.84 129.85 129.84 129.80 130.07 130.46 130.68 130.62 130.72 130.70 130.57 130.66 130.72 130.67 130.62 130.51 130.38 130.70 130.37 130.19 130.30 130.32 130.11 130.05 129.95 130.30 129.88 129.75 130.02 130.10 130.17 130.07 130.19 130.26 129.91 129.28 130.31 130.12 130.29 130.50 130.57 130.62 130.73 130.71 130.61 130.44 130.32 130.09 129.92 129.87 130.20 130.83 131.41 131.89 132.11 132.20 132.24 131.71 131.53 131.62 131.63 131.50 130.53 130.03 130.00 129.85 130.64 130.51 130.51 130.69 130.41 130.43 130.54 130.23 130.29 130.01 130.12 130.54 130.03 130.03 130.10 129.90 130.15 130.40 130.61 130.68 130.69 130.55 130.48 129.38 130.64 130.45 130.57 130.58 130.59 130.39 130.20 130.17 129.91 130.20 129.72 130.17 130.33 129.83 129.35 129.35 129.85 130.31 130.36 130.43 130.56 130.58
-51°N ||     130.54 130.45 130.22 130.29 130.62 130.52 130.44 129.93 130.57 130.32 130.06 130.25 130.15 130.33 130.21 130.13 130.20 129.66 130.09 130.16 129.99 129.69 129.28 129.11 128.81 129.93 129.64 129.98 130.22 130.23 130.12 130.28 130.05 129.89 130.14 129.89 129.94 129.83 129.58 128.88 128.85 128.69 129.05 129.97 130.13 130.27 130.34 130.06 130.60 130.68 129.98 129.99 129.59 129.35 130.11 130.70 130.74 130.73 130.33 129.88 129.75 129.91 130.40 129.82 129.94 129.80 129.90 129.84 129.83 129.83 129.83 129.94 130.07 130.02 129.88 129.87 130.72 130.73 130.64 130.65 130.70 130.67 130.47 130.35 130.19 130.43 130.00 130.13 130.30 130.28 130.25 130.29 130.37 130.42 130.22 129.90 130.01 130.09 130.14 129.83 130.26 130.06 129.80 130.16 130.06 130.18 130.42 130.59 130.68 130.70 130.65 130.60 130.55 130.19 129.94 129.86 130.23 130.91 131.68 132.60 132.91 133.35 133.50 133.61 133.68 133.71 133.53 133.54 133.40 133.18 133.52 132.90 130.29 130.18 130.17 130.36 130.61 130.17 129.38 130.68 130.49 130.07 130.57 129.91 129.55 129.77 130.08 130.49 130.32 130.37 130.60 130.61 130.55 130.48 130.04 130.48 130.48 130.55 130.53 130.56 130.52 130.19 130.30 130.55 130.52 130.39 130.01 130.50 130.25 130.48 130.23 129.92 130.24 129.78 129.88 130.12 130.21 130.39 130.45 130.53
-49°N ||     129.93 130.13 130.02 130.33 130.71 130.73 130.73 130.48 130.52 129.77 130.14 129.80 129.77 129.65 129.92 129.76 129.69 129.74 129.08 129.32 129.61 129.85 129.17 129.01 129.63 129.43 129.76 130.21 130.19 130.19 130.04 130.23 129.95 128.85 128.84 128.97 129.30 129.30 129.35 128.87 128.69 128.76 128.93 129.72 130.02 130.16 130.19 130.18 130.13 130.04 129.89 129.62 129.19 129.01 129.27 129.67 130.47 130.52 130.06 129.89 130.68 130.59 130.47 130.21 129.84 130.06 129.86 129.88 129.84 129.94 129.96 129.84 129.94 130.70 130.38 130.58 130.49 130.61 130.61 130.64 130.62 130.62 130.51 130.29 130.26 129.97 130.08 130.73 130.44 130.30 130.08 130.25 130.61 130.58 130.29 130.01 129.58 130.36 129.88 129.86 129.84 129.85 130.08 130.34 130.39 130.15 130.10 130.59 130.68 130.66 130.68 130.66 130.28 129.87 130.19 130.90 131.71 132.24 132.96 133.38 133.97 134.25 133.98 133.95 133.08 133.63 133.72 133.82 133.70 133.65 133.68 133.68 133.45 132.87 131.20 130.16 130.42 130.54 130.67 130.71 130.73 130.53 129.85 130.29 130.41 129.66 130.23 130.04 130.42 130.50 130.02 130.39 130.37 130.35 130.24 130.51 130.40 130.26 130.00 130.00 128.93 129.65 130.29 130.14 129.94 130.35 130.58 130.63 130.36 130.69 130.66 130.52 130.49 130.15 129.80 129.44 129.62 129.82 130.12 130.24
-47°N ||     129.74 130.16 129.98 129.94 130.42 130.70 130.35 129.99 130.39 130.07 129.83 129.92 129.01 130.20 129.21 129.43 128.64 128.88 129.58 129.40 129.84 129.28 129.62 129.89 129.85 130.14 129.68 130.00 130.14 130.12 130.13 130.13 130.18 129.48 129.30 129.43 129.70 129.74 129.73 129.46 129.06 128.94 129.28 129.38 129.25 129.83 129.84 129.92 129.73 129.77 129.47 129.32 128.98 128.98 128.90 129.24 129.55 129.50 129.99 130.33 129.56 130.70 130.56 130.48 130.54 129.91 130.04 130.01 129.96 130.03 129.99 129.84 129.86 130.52 130.56 130.60 130.65 130.62 130.53 130.18 130.60 130.48 130.41 130.38 130.14 130.18 129.98 130.18 130.41 130.33 130.40 130.41 130.68 130.38 130.21 129.61 129.90 129.77 130.01 130.46 129.87 129.56 129.78 130.06 130.63 130.64 130.40 130.59 130.71 130.72 130.67 130.69 130.44 130.10 131.64 133.08 133.53 134.15 134.38 133.94 133.53 133.78 134.09 134.02 133.68 133.38 133.15 133.55 133.73 133.62 133.63 133.44 133.45 133.36 132.76 131.54 130.38 130.06 130.52 130.67 130.71 130.72 130.53 130.30 130.65 130.64 130.28 130.55 130.51 130.51 130.52 130.10 129.94 130.26 129.93 130.17 130.20 129.72 129.39 130.01 130.55 130.61 129.95 129.88 130.26 130.62 130.54 130.63 130.70 130.67 130.64 130.60 130.05 130.03 129.81 130.23 129.99 129.86 130.16 130.07
-45°N ||     130.20 130.26 130.14 130.19 130.38 130.35 130.44 130.46 130.53 129.93 129.69 130.18 129.73 129.56 129.63 129.64 130.37 129.57 129.92 130.02 129.82 130.05 130.40 129.73 130.04 130.21 130.10 129.99 129.99 129.96 129.84 129.92 129.86 129.67 129.68 129.65 129.67 129.70 129.79 129.80 129.50 129.40 129.56 129.47 129.43 129.63 129.63 129.43 129.26 129.08 129.01 129.00 128.95 128.48 128.29 129.40 129.79 129.91 130.22 130.42 130.59 130.58 130.68 130.67 130.34 129.99 129.82 130.82 130.65 130.20 130.08 129.93 130.15 130.42 130.61 130.50 130.57 130.55 130.51 130.67 130.30 130.45 130.25 130.21 130.16 130.07 130.07 130.44 130.43 130.36 130.27 130.34 130.44 130.32 130.16 130.22 129.93 129.96 129.91 130.47 129.14 129.77 129.95 130.00 130.47 129.99 130.45 130.59 130.68 130.69 130.72 130.70 130.43 130.46 133.13 133.60 134.34 134.39 133.98 134.27 134.13 134.31 134.17 134.17 133.98 134.28 134.32 133.60 133.51 133.93 133.61 133.51 133.51 133.37 132.74 132.35 130.92 129.87 130.37 130.57 130.71 130.66 129.52 130.64 130.67 130.50 130.60 130.43 130.26 130.55 130.32 130.13 130.30 130.14 130.20 129.92 129.71 129.79 129.29 128.57 129.68 129.57 130.04 130.63 130.65 130.63 130.31 130.68 130.40 130.44 130.62 130.57 130.05 130.08 130.01 129.38 129.43 129.97 130.12 130.05
-43°N ||     130.57 130.00 130.63 130.37 130.56 130.35 130.43 130.40 130.22 130.02 129.70 129.75 129.59 129.40 129.72 129.75 130.08 130.14 130.03 130.01 129.55 129.77 129.95 129.95 129.69 130.00 130.09 130.09 129.49 129.77 129.63 129.88 129.91 129.43 129.59 129.58 129.61 129.71 129.87 129.95 129.39 129.17 128.13 128.19 129.03 129.43 129.28 129.04 129.08 128.80 128.69 128.71 128.61 128.71 128.76 129.49 129.58 129.67 129.84 130.16 130.16 130.23 130.50 130.19 130.59 130.60 130.26 130.11 129.99 129.90 130.02 130.05 130.53 130.41 130.54 130.64 130.59 130.67 130.61 130.65 130.54 130.45 130.22 130.38 130.27 130.27 130.16 130.47 130.45 130.27 130.19 130.31 130.36 130.30 130.27 130.08 130.18 130.05 130.28 129.91 129.85 129.95 129.80 129.42 129.48 129.78 130.38 130.56 130.52 130.58 130.68 130.62 130.22 131.33 133.45 134.20 134.17 133.98 134.15 134.37 134.22 134.24 134.05 134.27 134.23 133.67 133.83 133.75 133.99 133.76 133.57 133.54 133.33 132.98 131.81 131.68 130.97 129.94 130.24 130.38 130.57 130.52 130.71 130.72 130.70 130.63 130.59 130.48 130.47 130.69 130.63 130.54 130.49 130.24 130.19 129.93 129.67 129.66 129.72 129.75 129.54 129.64 130.23 130.69 130.73 130.67 130.66 130.62 130.40 130.54 130.52 130.60 129.54 130.23 130.26 130.67 129.98 130.19 130.42 130.38
-41°N ||     130.64 130.61 130.63 130.73 130.69 130.29 130.36 130.28 130.64 130.64 130.49 130.63 130.33 129.79 130.03 129.90 129.51 129.77 129.46 129.81 129.48 129.99 129.95 129.94 129.76 128.94 129.47 129.65 129.86 129.42 129.29 129.56 129.38 129.40 129.17 129.46 129.54 129.70 129.73 127.59 127.24 127.05 125.04 124.75 124.84 127.41 127.40 127.41 128.24 128.62 128.32 128.70 128.46 128.64 128.61 128.68 128.78 129.30 130.05 129.96 129.65 129.11 130.31 130.57 130.60 130.61 130.67 130.52 130.24 130.17 130.23 130.54 130.42 130.69 130.71 130.73 130.71 130.32 130.69 130.48 130.63 130.57 130.35 130.36 130.23 130.23 130.23 130.50 130.52 130.42 130.24 130.35 130.18 130.21 130.29 129.89 129.74 130.16 130.13 130.03 129.73 129.78 129.34 129.10 130.48 129.90 130.24 130.55 130.58 130.62 130.67 130.73 130.26 131.38 133.06 134.20 134.15 133.65 134.27 134.30 134.27 134.16 134.32 134.40 134.15 133.66 133.97 134.05 133.86 133.99 133.77 133.50 132.73 132.03 131.68 131.35 130.57 129.88 129.94 130.35 130.13 130.64 130.62 130.73 130.15 130.38 130.60 130.65 130.67 130.66 130.61 130.54 130.58 130.19 130.07 130.02 129.81 130.12 130.13 129.93 129.85 129.82 130.33 130.57 130.64 130.58 130.61 130.57 130.06 130.41 130.41 129.82 129.74 130.34 130.27 130.25 130.38 130.52 130.62 130.42
-39°N ||     130.53 130.64 130.47 130.22 130.70 130.12 130.52 130.44 129.87 130.19 130.71 130.68 130.07 129.79 130.30 130.07 130.28 129.87 130.08 130.16 130.28 129.65 130.29 130.30 130.07 130.07 129.87 129.63 129.76 129.65 129.53 127.57 128.75 129.18 129.18 129.36 129.49 129.46 128.71 128.57 127.94 126.54 126.16 126.26 126.67 126.81 126.70 126.99 126.33 127.54 128.32 128.35 128.39 128.50 128.67 128.71 128.95 129.28 129.37 129.84 129.85 129.98 129.58 129.79 130.32 129.81 130.63 130.37 130.49 130.43 130.49 130.50 130.68 130.73 130.72 130.72 130.73 130.70 130.64 130.64 130.62 130.57 130.45 130.42 130.40 130.22 130.48 130.56 130.44 130.38 130.54 130.57 130.52 130.20 130.25 130.07 130.08 130.03 130.00 130.27 129.78 129.90 129.60 129.71 129.62 129.58 130.18 130.51 130.63 130.65 130.64 130.62 130.18 130.32 132.84 134.26 134.37 134.29 134.02 134.21 134.39 134.32 134.38 134.39 134.22 133.95 134.24 134.04 134.14 133.83 133.58 133.01 132.21 131.77 131.14 130.76 130.50 130.20 130.00 130.55 130.65 130.44 130.66 130.56 130.60 130.70 130.44 130.69 130.23 130.63 130.65 130.66 130.58 130.48 130.22 130.40 130.22 129.97 130.40 130.31 130.07 129.95 129.97 130.14 130.42 130.50 130.69 130.62 130.43 130.39 130.52 130.39 130.60 130.54 130.56 130.38 130.47 130.60 130.67 130.70
-37°N ||     130.70 130.62 130.65 130.42 130.69 130.72 130.63 130.07 129.62 129.00 128.71 129.61 129.53 130.29 130.56 130.53 130.54 130.54 130.42 130.36 130.35 130.33 130.04 130.23 129.95 129.61 129.70 129.25 129.13 129.64 129.53 128.63 128.79 128.15 128.90 127.95 128.58 126.51 126.65 128.52 126.45 125.57 127.03 127.06 126.96 126.90 127.13 127.90 127.24 127.21 126.98 127.65 128.30 128.80 128.81 128.95 128.85 129.42 129.55 129.37 129.36 130.06 130.05 130.34 130.53 130.33 130.64 130.70 130.04 130.58 130.72 130.71 130.73 130.65 130.69 130.73 130.71 130.71 130.70 130.64 130.52 130.43 130.22 130.71 130.45 130.30 130.30 130.23 130.49 130.40 130.49 130.58 130.55 130.42 130.07 130.30 130.01 129.94 130.25 130.20 129.73 129.70 129.56 129.72 129.89 129.85 130.71 130.27 130.58 130.64 130.61 130.63 130.61 130.43 131.38 133.88 134.40 134.48 134.47 134.25 134.29 134.31 134.00 134.38 134.04 134.11 133.98 134.06 134.01 133.92 133.73 132.66 131.62 131.19 130.63 130.34 129.90 129.96 130.29 130.58 130.60 130.73 130.54 130.57 130.48 130.55 130.69 130.69 130.68 130.61 130.68 130.64 130.60 130.57 130.47 130.49 130.58 130.50 130.41 129.88 130.17 130.09 129.74 129.71 130.30 130.41 130.65 130.49 130.51 130.58 130.65 130.64 130.63 130.62 130.52 130.38 130.71 130.73 130.71 130.72
-35°N ||     130.68 130.69 130.62 130.19 130.60 130.19 130.01 130.25 129.71 129.01 128.88 129.68 130.27 130.40 130.51 130.45 130.53 129.34 130.37 130.33 130.28 130.10 130.06 129.94 129.48 129.71 129.54 129.40 128.87 129.02 128.71 128.57 128.67 128.37 128.52 128.69 127.96 126.39 126.51 126.45 125.84 127.00 127.77 127.65 127.30 127.59 127.39 127.48 127.77 127.83 127.62 126.70 127.56 128.67 129.02 129.23 129.23 129.25 129.28 129.38 129.56 129.73 129.71 130.54 130.51 130.08 130.29 130.53 130.48 130.69 130.64 130.46 130.72 130.63 130.68 130.72 130.72 130.72 130.68 130.69 130.55 130.35 130.48 130.36 130.43 130.18 130.08 130.22 130.32 130.37 130.41 130.53 130.48 130.17 130.19 130.17 130.35 130.40 130.01 129.89 129.91 129.39 129.51 129.84 130.01 129.98 130.02 130.33 130.55 130.59 130.58 130.54 130.66 130.69 129.93 131.39 134.21 134.41 134.49 134.49 134.27 134.26 134.30 134.44 134.02 134.09 134.05 133.94 134.01 133.85 133.04 131.04 130.38 130.31 130.07 129.82 129.97 129.98 130.03 130.09 130.47 130.68 130.17 130.55 130.40 130.50 130.58 130.62 130.67 130.69 130.65 130.54 130.10 130.09 130.19 130.41 130.19 130.03 130.30 130.44 130.28 130.02 130.29 130.46 130.37 130.38 130.26 130.43 130.39 130.06 130.59 130.69 130.57 130.54 130.63 130.65 130.72 130.73 130.66 130.31
-33°N ||     130.72 130.73 130.19 130.08 130.23 129.50 129.87 129.01 129.05 129.60 129.56 129.79 130.33 130.43 130.55 130.38 130.54 130.55 130.33 130.33 129.70 130.12 130.06 130.03 129.76 129.51 129.52 129.34 129.11 128.83 128.67 127.81 128.22 127.99 127.63 127.83 127.11 126.03 125.85 125.09 125.37 127.03 127.97 127.54 128.32 127.63 128.58 128.66 128.39 128.43 127.80 126.79 125.91 127.70 128.65 129.21 129.19 129.27 129.31 129.30 129.67 130.05 129.87 130.52 130.56 130.60 130.58 130.57 130.53 130.44 130.56 130.59 130.56 130.62 130.64 130.64 130.70 130.70 130.69 130.72 130.65 130.54 130.58 130.47 130.44 130.34 130.30 130.22 130.22 130.28 130.32 130.08 130.26 130.39 130.22 130.32 130.14 130.34 130.11 129.65 129.81 129.64 129.40 129.60 129.85 129.95 129.94 129.89 130.41 130.58 130.49 130.47 130.33 130.50 130.72 130.05 132.33 133.76 134.29 134.46 134.45 134.47 134.06 133.97 134.14 134.13 133.92 133.89 132.98 131.87 131.25 130.18 129.86 129.90 129.93 129.94 130.03 129.95 130.21 130.30 130.59 130.69 130.54 130.49 130.38 130.35 130.46 130.44 130.51 130.59 130.57 130.41 130.31 130.15 129.69 129.60 129.70 129.67 130.22 129.90 130.19 130.40 130.04 130.27 130.17 130.12 130.39 130.49 130.59 130.36 130.42 130.61 130.28 130.60 130.61 130.67 130.71 130.65 130.50 130.44
