-69°N ||     96.35 96.43 96.77 96.99 96.59 97.69 97.57 97.36 97.47 97.44 97.41 97.25 96.72 96.80 96.37 96.51 95.42 95.62 96.01 96.51 96.86 96.63 96.32 96.17 96.11 96.73 96.53 96.68 96.29 96.80 95.92 96.00 95.90 96.19 96.23 96.33 96.59 96.62 96.71 96.70 96.76 96.69 96.66 96.72 96.72 97.15 96.51 96.80 96.81 96.78 96.82 96.95 96.95 97.05 97.06 97.01 97.05 97.07 96.89 96.89 96.71 97.05 97.02 97.15 97.04 96.83 96.28 96.32 96.40 96.40 96.35 96.47 96.47 96.68 96.78 96.97 96.80 96.27 95.73 96.02 96.18 96.63 96.60 96.24 96.23 96.01 96.09 96.05 96.33 96.60 96.63 96.76 95.83 96.80 96.87 96.79 96.92 96.92 96.90 96.95 96.90 96.87 96.93 96.85 96.64 96.33 95.61 96.73 96.91 96.80 96.63 96.45 96.54 96.42 96.56 96.08 96.02 96.57 96.94 97.11 97.26 97.15 97.18 97.25 97.24 97.17 96.86 96.49 96.23 96.24 96.67 96.58 96.54 96.47 97.29 96.23 95.02 95.43 95.54 95.71 95.93 95.92 95.52 95.65 96.19 96.64 96.75 96.49 96.92 97.00 97.00 97.08 96.64 94.84 96.98 97.56 97.45 95.47 97.57 97.51 97.46 97.30 97.24 97.18 96.96 96.71 96.47 96.52 95.79 95.51 96.50 97.03 97.00 96.82 96.68 96.52 96.42 96.32 96.53 96.52
-67°N ||     97.58 96.32 96.05 96.78 96.81 96.90 96.92 97.36 97.40 97.48 97.51 97.51 97.40 97.30 97.02 96.75 96.44 95.98 95.89 95.59 95.57 95.26 95.64 95.67 96.07 96.03 95.89 95.79 96.27 95.51 95.52 95.53 96.08 97.48 96.05 96.29 96.31 96.93 96.69 96.71 96.80 96.79 96.75 96.76 96.77 96.82 96.77 96.87 96.88 96.82 96.85 96.94 96.97 96.97 96.89 97.04 97.17 97.06 97.12 97.04 96.53 96.90 97.11 97.10 96.87 96.65 97.85 97.85 97.67 96.44 96.59 96.64 96.71 96.90 97.05 96.71 96.38 95.83 95.91 95.60 95.94 95.97 96.33 96.30 96.62 96.53 96.65 96.67 96.66 96.66 96.71 96.87 96.79 96.93 96.88 96.99 96.89 96.84 96.84 96.69 96.69 96.01 95.80 95.84 95.47 96.03 97.23 97.57 97.53 97.21 97.13 96.75 96.78 96.44 96.59 96.49 96.85 96.97 97.22 97.25 97.23 97.22 97.27 97.27 97.21 97.39 97.38 97.48 97.50 97.15 96.47 95.83 96.44 96.64 95.89 95.73 95.61 95.19 95.77 94.95 95.24 95.67 95.69 96.59 96.34 96.27 95.76 96.10 96.55 96.85 97.11 97.17 96.98 97.13 97.23 97.27 97.29 97.21 97.02 97.17 97.14 97.19 97.03 96.84 97.07 97.02 97.03 97.01 96.94 96.54 97.12 96.90 96.84 96.64 96.17 96.72 96.08 96.06 96.12 96.61
-65°N ||     96.51 96.10 95.75 96.21 96.25 97.08 97.12 97.43 97.40 97.45 97.44 97.52 97.52 97.53 97.47 97.34 97.24 97.19 97.11 96.83 96.33 96.19 96.27 96.04 96.41 96.33 95.97 96.64 96.54 96.00 95.76 96.09 95.85 96.11 96.31 96.45 96.47 96.54 96.56 96.77 96.79 96.88 96.91 96.91 96.98 97.01 96.97 96.96 96.97 96.96 96.86 96.76 96.68 96.78 96.92 97.04 97.04 97.05 96.93 96.06 96.95 97.19 97.32 97.45 96.92 97.16 97.08 97.07 96.73 96.67 96.88 96.78 96.86 97.00 97.19 97.08 96.65 96.48 96.10 95.76 95.79 96.13 96.94 96.47 96.65 96.70 96.69 96.62 96.38 96.75 96.76 96.80 96.76 96.92 96.73 96.95 97.16 97.03 96.79 96.86 96.63 96.66 96.53 96.42 96.02 96.34 96.18 96.43 96.52 96.40 96.36 96.22 96.33 96.82 97.11 97.47 97.44 97.33 97.20 97.11 97.12 97.27 97.39 97.37 97.47 97.43 97.41 97.45 97.46 97.53 96.74 96.69 96.65 96.55 97.67 96.06 96.01 96.13 96.56 95.43 95.39 95.41 95.95 95.98 96.04 95.58 95.41 96.66 96.35 96.06 96.87 96.79 96.68 97.15 97.12 95.65 96.30 96.50 97.06 96.78 96.17 96.35 97.07 96.74 96.95 97.21 97.08 97.15 97.10 97.05 96.72 96.64 96.45 95.80 96.79 97.00 96.60 96.43 96.03 95.91
-63°N ||     96.53 96.50 96.82 96.20 95.89 96.36 96.92 96.99 97.23 97.18 97.40 97.27 97.49 97.44 97.46 97.35 97.42 97.44 97.39 96.99 96.48 96.45 96.16 96.28 96.18 96.33 96.34 96.14 96.07 96.16 96.08 96.24 96.49 96.51 96.46 96.22 96.02 96.38 96.78 96.50 96.93 96.62 96.41 96.81 96.86 96.80 96.62 96.92 96.83 96.79 96.58 96.62 96.79 97.16 96.91 96.29 96.72 97.28 97.15 97.19 97.13 97.12 97.23 97.40 97.64 97.48 96.91 97.50 96.78 97.25 97.05 96.88 96.92 96.81 96.91 97.35 97.47 97.40 97.35 97.02 96.84 96.47 96.57 96.56 96.59 96.64 96.78 96.79 96.80 96.76 96.75 96.77 96.88 96.82 96.87 96.69 96.83 96.90 96.74 96.99 97.02 96.74 96.81 96.99 96.85 96.57 96.38 96.12 96.15 95.89 96.40 96.53 96.87 97.35 97.62 97.65 97.66 97.53 97.39 97.33 97.29 97.26 97.32 97.35 97.51 97.56 97.50 97.47 97.50 97.53 97.40 96.92 96.82 97.08 96.70 96.23 95.94 96.14 95.98 95.07 97.00 95.75 96.41 96.30 96.28 95.94 95.76 95.55 95.25 95.70 96.15 96.55 96.38 96.46 96.81 97.13 97.33 97.35 97.11 97.01 96.53 96.62 96.84 96.83 96.69 95.77 95.70 96.11 96.64 96.92 97.04 97.10 96.92 97.17 97.13 96.21 96.69 96.80 96.74 96.84
-61°N ||     97.27 96.24 95.85 96.53 96.86 97.05 97.02 96.33 96.45 96.67 96.20 96.47 97.01 96.46 97.78 96.57 96.97 96.91 97.33 97.14 97.06 97.02 97.03 96.39 96.18 95.98 96.94 96.75 96.15 96.28 96.77 97.07 97.10 96.99 96.93 96.63 96.28 96.50 96.41 96.38 96.83 96.07 96.54 96.84 96.57 95.47 97.07 97.21 97.24 97.17 97.14 97.27 97.24 96.93 96.49 97.41 97.41 97.22 97.40 97.38 97.32 97.17 97.26 97.33 97.54 97.72 97.58 97.11 97.65 97.66 97.55 97.34 96.52 97.21 97.37 96.98 96.99 97.10 96.98 96.72 95.78 95.81 96.58 96.85 96.63 96.55 96.42 96.72 96.87 96.84 96.91 96.83 96.86 97.03 96.94 97.00 96.96 96.79 96.92 97.03 97.08 96.96 96.88 96.87 96.28 96.86 96.76 96.78 96.79 96.89 96.99 97.04 97.13 97.29 97.48 97.50 97.15 97.10 97.14 96.92 97.80 97.48 97.00 97.23 97.39 97.45 97.58 97.63 97.43 97.59 97.78 97.66 95.58 97.56 97.46 97.30 96.18 96.41 96.40 96.81 95.99 95.89 95.80 95.92 96.00 95.89 95.89 95.61 95.87 95.77 96.06 96.02 96.10 96.22 96.26 97.26 97.63 97.61 97.61 97.52 97.39 97.19 97.01 96.79 96.73 96.36 95.91 96.16 96.30 95.17 96.07 96.85 96.98 96.72 95.59 95.99 96.23 97.13 97.16 97.11
-59°N ||     97.38 96.92 96.71 96.99 97.07 96.89 95.50 96.32 96.54 96.27 96.80 96.31 96.57 95.65 96.75 97.05 96.89 97.02 96.73 97.00 97.17 97.19 96.92 96.78 95.89 96.36 96.57 96.62 97.01 96.34 96.56 97.21 97.29 97.01 97.22 97.05 96.54 95.99 95.83 96.00 96.33 96.94 97.21 97.18 97.11 96.78 97.25 97.36 97.49 97.47 97.48 97.47 97.50 97.52 97.30 97.14 97.24 97.08 97.35 97.44 97.19 96.89 97.39 97.37 96.71 97.71 96.66 97.44 97.65 96.34 96.73 97.37 97.81 97.22 97.63 97.11 97.14 96.90 96.69 96.73 96.13 96.27 96.62 96.38 96.45 96.89 96.72 96.68 97.07 95.82 96.78 97.01 97.09 96.99 97.31 96.82 96.74 96.78 97.58 96.71 96.62 97.03 96.88 96.90 96.96 97.01 96.97 96.89 96.86 97.15 97.21 97.36 97.41 97.41 97.27 96.94 96.97 97.08 96.72 96.25 96.30 96.34 97.05 97.40 97.66 97.72 97.76 97.72 97.76 97.83 97.74 97.73 97.58 97.48 97.51 97.35 96.88 95.76 95.15 95.53 97.52 97.37 95.26 95.29 96.74 95.68 95.80 95.06 95.78 96.20 95.62 95.69 96.29 96.96 97.21 97.38 97.51 97.46 97.54 97.53 97.52 97.47 97.39 97.27 96.90 96.58 96.21 96.13 96.36 96.13 97.13 95.41 96.27 96.51 96.16 96.85 97.06 96.88 97.14 97.27
-57°N ||     97.26 97.29 97.40 97.59 97.30 96.02 96.50 96.34 95.87 95.95 96.08 97.58 96.03 96.17 95.73 95.82 96.57 97.03 96.61 96.47 97.53 96.53 96.58 96.56 95.73 96.46 96.74 96.71 96.65 95.77 95.16 97.27 97.07 97.16 97.15 96.83 96.96 96.46 96.26 96.32 96.10 96.71 96.94 97.07 97.15 96.89 96.41 96.32 97.15 97.52 97.53 97.57 97.46 97.45 97.26 96.62 96.46 96.48 96.19 96.01 96.68 97.74 97.00 96.37 97.59 97.84 97.76 96.82 98.88 94.88 97.95 96.91 96.63 97.30 96.93 97.67 97.78 97.65 97.40 97.82 97.84 97.35 96.72 96.81 97.02 96.78 96.84 96.59 96.54 96.87 96.96 97.04 96.76 96.44 96.47 96.40 96.43 96.53 96.95 96.52 96.23 96.39 96.37 96.44 96.40 97.01 97.03 97.18 97.30 97.39 97.47 97.55 97.62 97.65 97.59 97.39 97.48 97.47 97.57 97.36 97.27 97.44 97.71 97.84 97.92 97.91 97.92 97.92 97.92 98.25 97.84 97.80 97.70 97.78 97.76 97.71 97.67 97.39 95.54 96.73 97.55 97.71 95.88 96.13 96.73 96.53 96.12 95.85 95.80 96.20 96.69 96.85 96.99 96.74 97.11 96.95 97.37 96.89 96.02 96.29 97.42 97.51 97.47 97.25 96.87 96.58 96.28 96.26 96.37 96.28 95.92 95.77 96.32 96.40 97.29 96.31 96.30 96.41 96.73 97.18
-55°N ||     97.35 97.38 97.47 97.51 97.05 97.00 96.93 96.51 96.30 96.86 96.82 96.71 96.53 96.64 96.25 96.51 97.01 96.96 96.97 96.92 96.37 95.58 95.58 97.53 95.52 96.53 96.89 96.89 96.85 96.55 96.31 97.19 97.18 97.07 97.18 96.90 96.65 96.33 95.93 95.82 95.95 95.80 95.72 95.96 96.80 96.46 96.26 96.64 97.16 97.37 97.54 97.56 97.57 97.21 96.75 95.83 96.22 95.70 96.02 97.61 96.54 97.86 97.93 97.58 96.59 99.56 99.50 99.82 99.41 99.46 99.52 98.35 96.07 96.86 97.73 97.14 97.14 97.70 97.62 97.57 97.18 96.94 97.08 97.07 96.98 96.83 96.84 96.59 96.72 96.42 96.70 96.90 97.13 96.82 96.92 97.23 97.74 96.95 96.90 96.99 96.97 96.89 96.26 96.39 96.21 96.48 97.20 97.27 97.43 97.55 97.63 97.68 97.77 97.83 97.82 97.87 97.91 97.96 97.99 98.37 98.95 99.19 99.33 99.55 99.86 99.32 98.87 98.81 99.84 98.38 97.97 97.92 97.87 97.77 97.84 97.82 96.70 97.50 97.39 97.12 96.96 96.79 96.93 96.98 95.72 96.28 96.43 96.40 96.79 97.06 97.36 97.35 97.72 97.58 96.97 97.16 97.33 96.00 96.19 97.52 97.30 97.13 96.98 97.01 96.65 96.51 96.68 96.88 97.12 96.91 96.90 96.22 96.96 96.58 96.34 96.42 96.65 97.04 97.09 97.30
-53°N ||     97.43 97.11 97.18 97.59 97.73 96.45 97.23 97.33 97.31 97.14 97.24 96.79 96.54 96.94 96.92 96.91 96.63 96.99 96.92 97.02 96.90 96.17 95.77 97.02 96.55 96.84 97.65 96.79 96.98 96.77 97.09 96.98 97.00 97.07 97.08 97.06 97.01 96.15 95.82 95.81 95.69 95.85 96.38 96.59 96.84 96.97 97.10 97.03 97.57 97.88 96.67 96.76 97.06 96.82 96.91 97.37 97.19 96.44 96.32 97.25 96.56 97.89 97.94 98.01 100.58 100.08 99.54 99.56 99.64 99.71 99.70 99.34 98.29 97.93 97.51 97.40 97.62 97.77 97.34 97.52 97.64 97.54 97.46 97.30 97.11 97.70 97.16 96.87 97.04 97.08 96.79 96.73 96.60 97.07 96.51 96.35 96.73 96.84 96.95 96.81 96.97 97.05 96.57 95.69 97.09 96.82 97.03 97.30 97.38 97.43 97.69 97.76 97.86 97.92 97.97 98.17 98.99 99.38 100.42 101.61 102.48 103.06 103.27 103.37 103.43 102.87 102.65 102.77 102.83 102.72 101.29 98.36 98.40 99.05 97.82 97.91 97.92 97.83 97.14 97.17 97.34 96.91 97.01 96.63 96.80 97.41 96.69 96.70 96.81 96.52 96.85 97.20 97.51 97.63 97.85 97.43 97.32 95.78 97.56 97.26 97.42 97.44 97.45 97.18 96.92 96.89 96.54 96.94 96.28 96.92 97.14 96.45 95.78 95.77 96.46 97.07 97.13 97.21 97.39 97.42
-51°N ||     97.38 97.26 96.95 97.06 97.52 97.39 97.27 96.54 97.45 97.08 96.75 97.01 96.88 97.11 96.96 96.86 96.95 96.23 96.81 96.89 96.68 96.29 95.76 95.55 95.14 96.62 96.21 96.65 96.96 96.96 96.82 97.03 96.73 96.53 96.86 96.54 96.61 96.46 96.16 95.29 95.28 95.06 95.52 96.71 96.89 97.06 97.13 96.74 97.63 97.84 96.63 96.67 96.12 95.77 96.80 97.65 97.74 97.71 97.01 96.36 96.21 96.41 97.96 99.33 100.06 99.37 99.77 99.60 99.60 99.60 99.62 99.72 98.29 98.39 98.87 99.96 97.62 97.67 97.45 97.48 97.59 97.54 97.24 97.07 96.84 97.25 96.59 96.78 97.04 97.02 97.00 97.06 97.17 97.24 96.98 96.57 96.73 96.84 96.93 96.51 97.07 96.79 96.42 96.90 96.76 96.91 97.22 97.44 97.58 97.58 97.81 97.86 97.88 98.06 98.48 99.47 100.48 101.71 102.77 103.61 103.77 103.88 103.84 103.23 103.68 103.70 103.82 103.81 103.84 103.86 103.78 103.80 100.61 100.59 99.08 97.99 97.67 96.75 95.74 97.55 97.28 96.69 97.50 96.53 96.00 96.30 96.75 97.33 97.11 97.17 97.48 97.50 97.42 97.34 96.76 97.34 97.35 97.44 97.39 97.42 97.37 96.89 97.06 97.41 97.37 97.18 96.67 97.36 97.03 97.34 97.00 96.58 97.01 96.39 96.52 96.83 96.95 97.18 97.25 97.36
-49°N ||     96.57 96.85 96.71 97.11 97.66 97.75 97.80 97.31 97.35 96.38 96.88 96.46 96.41 96.26 96.61 96.40 96.32 96.38 95.52 95.82 96.20 96.53 95.66 95.46 96.24 95.98 96.40 96.98 96.94 96.94 96.74 96.99 96.65 95.24 95.25 95.42 95.83 95.82 95.91 95.33 95.12 95.21 95.41 96.41 96.78 96.97 96.99 96.97 96.89 96.78 96.60 96.25 95.68 95.43 95.74 96.24 97.28 97.33 96.68 96.42 97.79 97.88 97.93 98.14 99.47 100.34 99.68 99.74 99.61 99.99 100.06 99.37 98.76 97.72 98.03 97.40 97.36 97.63 97.40 97.49 97.49 97.47 97.29 96.99 96.98 96.58 96.75 97.77 97.32 97.07 96.80 97.02 97.51 97.49 97.10 96.75 96.19 97.21 96.60 96.57 96.54 96.53 96.82 97.15 97.21 96.87 96.79 97.45 97.58 97.70 97.53 97.80 98.02 98.79 100.41 101.74 102.75 103.31 103.76 103.81 103.48 102.76 103.45 103.44 103.78 103.80 103.74 103.62 103.74 103.77 103.74 103.66 103.83 103.74 102.06 100.39 97.94 97.61 97.83 97.63 97.76 97.38 96.50 97.07 97.20 96.16 96.95 96.72 97.24 97.36 96.71 97.20 97.19 97.16 97.04 97.39 97.25 97.07 96.71 96.70 95.28 96.24 97.10 96.88 96.58 97.13 97.45 97.60 97.15 97.64 97.58 97.38 97.34 96.90 96.44 95.95 96.18 96.44 96.83 96.99
-47°N ||     96.37 96.90 96.66 96.60 97.23 97.64 97.13 96.65 97.19 96.80 96.50 96.64 95.49 97.00 95.74 96.02 95.04 95.32 96.20 95.97 96.52 95.83 96.26 96.61 96.55 96.91 96.32 96.72 96.90 96.87 96.89 96.89 96.96 96.10 95.89 96.05 96.38 96.44 96.44 96.12 95.63 95.49 95.91 96.04 95.88 96.59 96.60 96.70 96.47 96.52 96.13 95.94 95.50 95.48 95.37 95.76 96.14 96.05 96.64 97.06 96.02 97.64 97.36 97.92 97.89 99.80 100.28 100.20 100.04 100.25 100.13 99.63 99.14 97.75 97.88 97.87 97.48 97.43 97.28 96.79 97.42 97.24 97.17 97.14 96.83 96.90 96.65 96.92 97.22 97.12 97.21 97.23 97.61 97.21 97.01 96.25 96.62 96.46 96.77 97.32 96.58 96.18 96.45 96.78 97.53 97.53 97.19 97.44 97.69 97.65 97.53 97.69 97.93 98.46 102.61 103.84 103.80 103.07 102.09 103.57 103.79 103.63 103.29 103.40 103.78 103.85 103.85 103.82 103.74 103.80 103.79 103.85 103.86 103.87 103.75 102.74 100.94 98.35 97.90 97.84 97.81 97.77 97.44 97.09 97.56 97.53 97.05 97.41 97.37 97.37 97.38 96.83 96.64 97.05 96.64 96.96 97.01 96.40 95.97 96.75 97.43 97.52 96.68 96.55 97.03 97.50 97.38 97.52 97.64 97.58 97.55 97.49 96.76 96.75 96.46 97.00 96.70 96.53 96.92 96.79
-45°N ||     96.96 97.04 96.88 96.94 97.18 97.14 97.25 97.28 97.38 96.63 96.35 96.96 96.41 96.20 96.29 96.30 97.20 96.21 96.64 96.76 96.52 96.80 97.28 96.41 96.79 97.00 96.86 96.73 96.73 96.69 96.54 96.65 96.58 96.36 96.38 96.34 96.38 96.41 96.54 96.56 96.20 96.09 96.30 96.20 96.14 96.40 96.40 96.17 95.96 95.74 95.63 95.62 95.54 94.94 94.69 96.02 96.48 96.61 96.97 97.21 97.44 97.40 97.64 97.71 97.62 98.50 99.33 101.87 101.47 100.69 100.39 99.94 98.23 97.95 97.85 97.91 97.36 97.33 97.30 97.81 97.02 97.23 96.98 96.94 96.87 96.78 96.78 97.25 97.25 97.16 97.06 97.15 97.29 97.14 96.95 97.02 96.67 96.71 96.65 97.33 95.70 96.47 96.67 96.73 97.31 96.70 97.27 97.44 97.59 97.60 97.65 97.58 97.94 100.16 103.81 103.64 102.38 102.07 103.25 102.77 103.09 102.67 102.81 102.86 103.12 102.69 102.20 103.48 103.82 103.40 103.79 103.83 103.84 103.87 103.74 103.50 101.96 99.23 97.98 97.89 97.81 97.85 96.10 97.54 97.57 97.35 97.48 97.26 97.05 97.42 97.12 96.89 97.12 96.92 97.00 96.66 96.41 96.51 95.89 95.00 96.37 96.20 96.79 97.53 97.58 97.52 97.09 97.61 97.22 97.28 97.51 97.44 96.78 96.82 96.75 95.93 95.99 96.67 96.87 96.78
-43°N ||     97.43 96.72 97.52 97.18 97.42 97.15 97.25 97.22 97.00 96.76 96.38 96.44 96.26 96.03 96.42 96.45 96.85 96.91 96.79 96.76 96.21 96.47 96.69 96.70 96.38 96.75 96.87 96.87 96.14 96.48 96.33 96.63 96.67 96.11 96.29 96.29 96.32 96.45 96.66 96.77 96.12 95.87 94.67 94.76 95.74 96.20 96.03 95.76 95.80 95.47 95.32 95.33 95.19 95.28 95.32 96.17 96.27 96.36 96.54 96.92 96.89 96.97 97.32 96.88 97.84 97.77 98.05 98.20 98.53 98.76 98.39 98.37 97.86 97.95 97.89 97.47 97.40 97.54 97.45 97.53 97.36 97.95 96.96 97.17 97.03 97.03 96.90 97.29 97.27 97.05 96.97 97.11 97.18 97.11 97.08 96.85 96.99 96.83 97.11 96.66 96.58 96.69 96.52 96.04 96.10 96.46 97.19 97.62 97.36 97.48 97.58 97.59 98.18 102.49 103.78 102.99 103.04 103.49 103.15 102.40 102.85 102.94 103.36 102.72 102.90 103.56 103.54 103.60 103.40 103.70 103.73 103.79 103.86 103.79 103.00 102.89 101.99 99.97 98.18 97.98 97.89 97.92 97.81 97.79 97.69 97.58 97.47 97.33 97.33 97.71 97.52 97.41 97.35 97.05 97.01 96.69 96.38 96.36 96.45 96.48 96.21 96.31 97.03 97.63 97.71 97.66 97.58 97.51 97.23 97.40 97.38 97.48 96.16 97.02 97.05 97.59 96.70 96.96 97.24 97.19
-41°N ||     97.54 97.49 97.51 97.71 97.61 97.09 97.18 97.08 97.54 97.71 97.94 97.88 97.19 96.52 96.81 96.64 96.18 96.48 96.12 96.54 96.15 96.75 96.70 96.69 96.48 95.52 96.15 96.36 96.62 96.11 95.96 96.28 96.08 96.10 95.83 96.18 96.27 96.47 96.53 94.10 93.73 93.52 91.32 91.01 91.10 93.94 93.93 93.94 94.88 95.30 94.94 95.37 95.06 95.26 95.21 95.26 95.37 95.96 96.84 96.71 96.31 95.64 97.08 97.50 97.49 97.77 97.78 97.88 98.05 98.11 98.13 97.87 97.95 97.70 97.74 97.75 97.65 98.01 97.62 97.31 97.50 97.41 97.13 97.15 96.99 97.00 97.04 97.35 97.36 97.25 97.03 97.18 96.97 97.01 97.11 96.64 96.45 96.96 96.93 96.81 96.45 96.50 95.99 95.69 97.32 96.62 97.03 97.44 97.46 97.48 97.60 97.74 98.10 102.56 103.66 102.97 102.79 103.79 102.77 102.74 102.70 103.08 102.51 102.17 103.11 103.61 103.37 103.34 103.61 103.42 103.66 103.84 103.68 103.23 102.88 102.51 101.35 99.62 98.62 98.00 98.37 97.69 97.58 97.75 96.96 97.20 97.49 97.56 97.59 97.56 97.50 97.45 97.48 97.00 96.87 96.81 96.55 96.93 96.94 96.70 96.60 96.55 97.16 97.46 97.55 97.47 97.52 97.46 96.82 97.24 97.24 96.53 96.41 97.15 97.06 97.07 97.19 97.37 97.50 97.24
-39°N ||     97.41 97.53 97.31 97.01 97.64 96.90 97.38 97.28 96.61 97.00 97.80 97.79 96.86 96.52 97.13 96.86 97.10 96.61 96.86 96.95 97.09 96.35 97.11 97.11 96.85 96.87 96.63 96.36 96.52 96.39 96.27 94.06 95.39 95.88 95.88 96.09 96.26 96.24 95.42 95.28 94.59 93.03 92.62 92.73 93.18 93.34 93.21 93.52 92.78 94.12 94.99 95.01 95.04 95.14 95.31 95.34 95.60 95.97 96.05 96.59 96.58 96.72 96.21 96.44 97.12 96.48 97.55 97.97 97.91 97.92 97.92 97.91 97.77 97.72 97.78 97.73 97.70 97.60 97.50 97.52 97.49 97.46 97.33 97.24 97.21 97.00 97.31 97.47 97.27 97.20 97.40 97.44 97.38 97.00 97.10 96.86 96.87 96.81 96.78 97.11 96.53 96.67 96.31 96.44 96.33 96.27 96.97 97.36 97.52 97.54 97.52 97.80 98.17 100.88 103.77 102.80 102.09 102.40 103.42 102.87 102.25 102.61 102.30 102.17 102.87 103.33 102.84 103.29 103.13 103.61 103.80 103.82 103.39 102.98 102.23 101.68 101.21 100.44 98.49 97.88 97.83 97.45 97.57 97.47 97.50 97.64 97.61 97.61 97.04 97.53 97.56 97.60 97.46 97.34 97.04 97.26 97.04 96.76 97.27 97.15 96.87 96.72 96.74 96.93 97.26 97.36 97.63 97.52 97.28 97.23 97.37 97.22 97.47 97.40 97.42 97.19 97.30 97.47 97.57 97.64
-37°N ||     97.64 97.52 97.54 97.26 97.83 97.73 97.53 96.87 96.36 95.64 95.30 96.34 96.24 97.12 97.43 97.40 97.40 97.40 97.26 97.18 97.17 97.15 96.82 97.04 96.73 96.34 96.45 95.96 95.83 96.41 96.30 95.30 95.48 94.78 95.61 94.58 95.29 93.02 93.19 95.27 92.99 92.04 93.63 93.67 93.55 93.49 93.74 94.60 93.85 93.80 93.53 94.27 94.98 95.52 95.51 95.65 95.52 96.16 96.29 96.07 96.03 96.83 96.80 97.12 97.41 97.26 97.65 97.75 96.69 97.82 97.69 97.73 97.76 97.79 97.74 97.69 97.63 97.63 97.63 97.51 97.35 97.24 96.99 97.82 97.28 97.10 97.10 97.02 97.39 97.23 97.34 97.45 97.42 97.26 96.86 97.13 96.79 96.72 97.07 97.02 96.48 96.44 96.28 96.47 96.66 96.61 97.70 97.08 97.46 97.57 97.58 97.63 97.84 100.28 102.35 103.30 102.14 101.09 99.59 102.90 102.72 102.64 103.41 102.29 103.18 103.08 103.42 103.28 103.36 103.50 103.61 103.69 102.81 102.32 101.48 100.92 99.85 98.56 98.10 97.89 97.60 97.70 97.42 97.45 97.34 97.43 97.62 97.63 97.61 97.52 97.62 97.55 97.49 97.45 97.34 97.37 97.50 97.38 97.28 96.66 96.99 96.89 96.47 96.44 97.13 97.26 97.60 97.34 97.36 97.46 97.55 97.54 97.52 97.50 97.36 97.20 97.65 97.72 97.65 97.80
-35°N ||     97.62 97.83 97.53 96.99 97.49 97.00 96.82 97.09 96.48 95.69 95.53 96.44 97.10 97.25 97.37 97.30 97.40 96.02 97.20 97.15 97.09 96.90 96.86 96.72 96.20 96.47 96.28 96.14 95.56 95.74 95.40 95.26 95.38 95.06 95.22 95.43 94.65 92.95 93.09 93.04 92.38 93.63 94.48 94.34 93.97 94.29 94.06 94.15 94.46 94.52 94.28 93.25 94.18 95.40 95.77 95.99 95.98 95.99 95.99 96.09 96.27 96.45 96.41 97.37 97.32 96.79 97.02 97.34 97.27 97.72 97.66 97.69 97.65 97.48 97.56 97.66 97.66 97.65 97.73 97.60 97.38 97.15 97.30 97.17 97.25 96.97 96.85 97.01 97.14 97.20 97.24 97.39 97.33 96.98 97.01 96.98 97.19 97.30 96.81 96.68 96.70 96.11 96.25 96.62 96.81 96.77 96.81 97.16 97.50 97.46 97.44 97.51 97.70 97.81 99.54 102.27 102.98 102.04 100.68 100.29 102.77 102.84 99.99 100.65 103.36 103.16 103.30 103.46 103.36 103.55 103.84 102.08 100.83 100.88 100.33 99.56 99.82 98.52 98.40 98.27 97.73 97.62 97.01 97.43 97.26 97.37 97.47 97.52 97.60 97.64 97.56 97.42 96.92 96.90 97.02 97.27 97.04 96.85 97.15 97.32 97.13 96.82 97.13 97.34 97.21 97.22 97.08 97.28 97.23 96.83 97.54 97.61 97.43 97.39 97.51 97.55 97.79 97.73 97.55 97.11
-33°N ||     97.67 97.71 97.00 96.88 97.06 96.24 96.67 95.70 95.75 96.37 96.32 96.57 97.17 97.29 97.46 97.22 97.40 97.42 97.16 97.15 96.45 96.92 96.86 96.83 96.54 96.27 96.29 96.09 95.85 95.55 95.38 94.46 94.92 94.68 94.30 94.53 93.77 92.61 92.43 91.61 91.92 93.71 94.72 94.24 95.10 94.36 95.40 95.48 95.17 95.21 94.50 93.38 92.39 94.35 95.37 95.99 95.94 96.02 96.04 96.01 96.41 96.82 96.60 97.34 97.40 97.43 97.40 97.39 97.34 97.21 97.37 97.62 97.58 97.48 97.66 97.50 97.72 97.62 97.60 97.65 97.53 97.38 97.50 97.31 97.26 97.16 97.11 97.02 97.02 97.10 97.15 96.87 97.09 97.24 97.05 97.15 96.96 97.18 96.93 96.42 96.60 96.41 96.14 96.37 96.64 96.75 96.74 96.68 97.25 97.45 97.35 97.31 97.14 97.36 97.73 98.93 103.29 103.42 102.70 101.49 101.52 100.03 102.87 103.43 103.11 103.11 103.49 103.53 103.67 103.11 102.42 100.43 99.00 98.82 98.69 98.65 99.22 98.83 98.10 98.03 97.87 97.63 97.43 97.36 97.25 97.21 97.34 97.31 97.39 97.48 97.45 97.27 97.17 96.98 96.48 96.37 96.49 96.45 97.07 96.72 97.04 97.25 96.84 97.09 96.98 96.91 97.22 97.34 97.47 97.18 97.29 97.57 97.09 97.47 97.48 97.57 97.65 97.54 97.35 97.30
