Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     124.07 124.12 124.17 124.19 124.18 124.17 124.17 124.18 124.22 124.26 124.41 124.46 124.44 124.49 124.69 124.78 124.84 124.91 124.93 124.83 124.76 124.90 124.91 124.87 124.82 124.79 124.73 124.75 124.83 124.80 124.88 124.98 124.93 124.86 124.96 124.89 124.81 124.75 124.67 124.60 124.55 124.48 124.42 124.39 124.37 124.38 124.37 124.38 124.37 124.35 124.33 124.32 124.30 124.29 124.29 124.29 124.21 124.19 124.17 124.17 124.16 124.14 124.14 124.10 124.11 124.14 124.15 124.02 123.97 123.98 123.93 123.93 123.93 123.94 123.90 123.88 123.86 123.85 123.84 123.84 123.83 123.85 123.86 123.84 123.86 123.87 123.87 123.86 123.86 123.87 123.88 123.91 123.92 123.93 123.93 123.94 123.93 123.94 123.95 123.95 123.92 123.92 123.91 123.91 123.92 123.93 123.93 123.94 123.95 123.96 123.97 123.95 123.92 123.95 124.00 124.03 124.02 124.02 124.02 124.05 124.06 124.07 124.08 124.11 124.14 124.17 124.17 124.20 124.23 124.24 124.26 124.27 124.28 124.29 124.30 124.32 124.33 124.32 124.32 124.33 124.28 124.29 124.27 124.23 124.25 124.25 124.24 124.21 124.17 124.14 124.14 124.12 124.12 124.08 124.05 124.04 124.03 124.01 124.00 124.01 124.01 124.00 123.99 123.96 123.96 123.95 123.96 123.97 123.97 123.98 124.00 124.02 124.03 124.04 124.04 124.05 124.06 124.06 124.06 124.07
87°S ||     125.78 125.85 125.87 125.98 125.95 126.01 125.94 125.93 125.90 125.83 125.82 125.81 125.73 125.63 125.58 125.56 125.58 125.59 125.59 125.55 125.54 125.59 125.70 125.73 125.71 125.66 125.66 125.57 125.64 125.50 125.71 125.73 125.58 125.57 125.56 125.57 125.55 125.51 125.53 125.51 125.47 125.51 125.48 125.46 125.43 125.41 125.41 125.35 125.31 125.27 125.14 125.28 125.11 124.86 124.89 124.84 124.73 124.61 124.55 124.53 124.70 124.23 124.31 124.06 123.99 123.96 123.90 123.86 123.83 123.81 123.78 123.76 123.83 123.81 123.55 123.50 123.42 123.33 123.30 123.47 123.17 122.98 122.97 122.88 122.85 122.85 122.88 122.91 122.95 122.98 123.02 123.03 123.05 123.05 123.05 123.46 123.36 123.55 123.40 123.61 123.61 123.61 123.70 123.71 123.75 123.84 123.90 124.05 124.14 124.19 124.05 124.04 124.08 124.10 124.13 124.12 124.17 124.21 124.28 124.28 124.35 124.41 124.41 124.46 124.53 124.52 124.53 124.60 124.66 124.64 124.71 124.72 124.73 124.79 124.91 125.03 125.11 125.24 125.17 125.01 124.88 124.84 124.82 124.79 124.75 124.76 124.70 124.46 124.43 124.41 124.41 124.42 124.46 124.46 124.45 124.45 124.51 124.61 124.70 124.69 124.76 124.82 124.90 124.93 125.03 125.11 125.21 125.26 125.39 125.43 125.59 125.59 125.62 125.61 125.67 125.56 125.33 125.44 125.76 125.95
85°S ||     125.20 125.22 125.24 125.25 125.25 125.25 125.26 125.30 125.30 125.30 125.30 125.30 125.31 125.38 125.32 125.26 125.27 125.37 125.36 125.36 125.36 125.37 125.40 125.41 125.39 125.39 125.43 125.52 125.57 125.69 125.96 125.99 125.97 125.97 126.00 125.88 126.05 125.97 125.92 125.86 126.05 126.27 126.23 126.25 126.08 126.05 125.97 125.89 125.81 125.73 125.76 125.66 125.65 125.62 125.84 125.91 125.66 125.52 125.56 125.86 125.75 124.95 124.85 124.91 125.04 125.13 124.97 125.05 125.03 124.64 124.79 124.68 124.39 124.30 124.34 124.11 124.42 124.67 124.94 124.62 124.47 124.41 124.49 124.51 124.63 124.51 124.46 124.33 124.32 124.42 124.28 124.28 124.37 124.32 124.31 124.33 124.35 124.39 124.42 124.51 124.48 124.60 124.88 125.14 125.07 125.03 125.01 125.02 124.99 125.04 125.12 125.18 125.22 125.28 125.08 125.13 125.22 125.24 125.19 125.12 125.11 125.14 125.18 125.26 125.35 125.42 125.42 125.37 125.37 125.32 125.27 125.24 125.20 125.21 125.24 125.32 125.79 126.63 126.89 126.72 126.29 126.07 125.97 126.01 125.64 125.44 125.35 125.25 125.30 125.36 125.25 125.27 125.32 125.44 125.58 125.63 125.65 125.67 125.63 125.63 125.62 125.48 125.35 125.28 125.25 125.33 125.39 125.46 125.58 125.73 125.53 125.58 125.55 125.50 125.44 125.39 125.35 125.34 125.24 125.20
83°S ||     125.28 125.30 125.32 125.34 125.34 125.34 125.36 125.37 125.39 125.40 125.42 125.44 125.47 125.49 125.48 125.48 125.50 125.53 125.56 125.58 125.60 125.63 125.66 125.69 125.73 125.77 125.81 125.86 125.94 126.04 125.99 125.86 125.84 125.79 125.88 125.98 125.97 125.93 125.98 126.03 125.83 125.83 125.85 125.86 125.88 125.91 125.88 126.28 126.37 126.43 126.37 126.38 126.32 126.32 126.34 126.31 126.26 126.48 126.54 126.52 126.18 126.45 126.39 126.30 126.56 126.34 126.36 126.33 126.62 126.37 126.58 126.76 126.88 126.88 126.77 126.66 126.69 126.68 126.68 126.75 126.74 126.72 126.61 126.64 126.66 126.61 126.56 126.55 126.59 126.57 126.36 126.34 126.41 126.65 126.35 126.28 126.21 126.17 126.19 126.08 126.24 125.82 125.95 125.73 126.07 126.26 126.30 126.11 126.02 126.05 126.09 126.20 126.39 126.45 126.51 126.47 126.18 126.20 126.15 126.14 126.08 126.06 125.82 125.75 125.81 125.86 125.85 125.74 125.73 125.84 125.79 125.80 125.93 125.94 126.09 126.51 127.03 126.98 127.00 126.99 126.99 126.20 126.12 126.16 126.13 126.23 126.20 126.14 126.12 126.11 126.07 125.97 125.88 125.84 125.80 125.68 125.62 125.66 125.90 126.18 126.54 126.72 126.36 125.96 125.39 125.39 125.13 125.07 125.05 125.04 125.14 125.32 125.73 125.72 125.50 125.32 125.24 125.22 125.24 125.26
81°S ||     125.55 125.60 125.61 125.72 125.52 125.58 125.61 125.65 125.70 125.74 125.79 125.85 125.98 126.01 125.84 125.83 125.87 125.91 125.95 125.98 126.02 126.05 126.06 126.09 126.12 126.16 126.21 126.24 126.26 126.28 126.32 126.43 126.41 126.43 126.51 126.47 126.32 126.35 126.33 126.35 126.48 126.37 126.13 126.18 126.04 125.94 125.99 126.13 126.17 126.09 126.21 126.14 126.32 126.91 126.64 126.79 127.00 126.70 126.99 126.93 126.71 126.80 126.85 126.82 126.83 126.79 126.83 126.84 126.79 126.72 126.80 126.68 126.56 126.57 126.59 126.61 126.56 126.57 126.55 126.58 126.84 126.51 126.39 126.35 126.33 126.35 126.34 126.35 126.33 126.33 126.32 126.34 126.25 126.12 125.96 125.72 125.16 124.54 125.29 125.39 125.80 126.08 126.04 126.13 126.36 126.51 126.61 126.77 126.75 126.67 126.51 126.72 126.81 126.89 126.88 126.93 126.95 127.00 126.99 126.98 126.97 126.99 126.95 126.91 126.90 126.90 126.67 126.69 126.74 126.79 126.83 126.96 127.00 127.06 127.08 127.06 127.05 126.64 126.03 125.87 125.83 125.80 125.78 125.92 125.99 126.01 125.96 126.08 126.15 126.22 126.32 126.38 126.45 126.30 126.38 126.54 126.65 126.41 126.30 126.32 126.63 126.46 126.29 126.30 126.40 126.34 126.65 126.18 125.58 125.31 125.32 125.45 125.58 125.77 126.00 125.48 125.58 125.58 125.42 125.47
79°S ||     125.81 125.85 125.87 125.96 125.94 125.91 125.91 125.94 125.96 126.11 126.00 126.07 126.12 126.14 126.20 126.30 126.23 126.36 126.16 126.32 126.25 126.27 126.25 126.57 126.85 126.16 126.47 126.78 126.69 126.76 126.71 126.71 126.69 126.70 126.73 126.75 126.75 126.74 126.67 126.65 126.65 126.48 126.88 126.95 126.31 126.45 126.44 126.34 126.31 126.46 126.60 126.48 126.92 126.84 126.88 127.01 127.14 126.35 126.79 126.43 126.95 126.79 126.36 126.68 126.69 126.90 126.92 126.88 126.86 126.84 126.81 126.82 126.81 126.82 126.80 126.78 126.80 126.82 126.80 126.66 126.72 126.83 126.65 126.63 126.65 126.79 126.55 126.69 126.57 126.60 126.64 126.55 126.51 126.30 125.66 125.67 125.32 125.72 126.16 126.39 126.33 126.52 126.55 126.61 126.66 126.80 126.68 126.77 126.59 126.78 126.49 126.70 126.58 126.58 126.33 126.26 126.77 126.87 127.04 127.07 127.10 127.09 127.10 127.09 127.11 127.10 127.08 127.10 127.09 127.11 127.08 127.07 127.11 127.10 127.10 127.10 127.14 127.14 127.11 127.11 127.11 127.13 126.94 126.70 126.83 126.45 126.10 126.10 126.10 126.03 126.08 126.16 126.44 127.11 127.05 126.50 126.35 126.73 125.89 125.91 126.37 125.96 125.73 125.62 125.56 125.65 125.53 125.84 125.65 125.61 125.62 125.67 125.77 125.53 125.46 125.57 125.65 125.74 125.74 125.76
77°S ||     126.40 126.20 126.16 126.14 126.07 126.27 126.24 126.49 126.46 126.49 126.47 126.49 126.71 126.58 126.55 126.59 126.65 126.65 126.72 126.62 126.58 126.61 126.58 126.64 126.60 126.69 126.81 126.86 126.76 126.83 126.81 126.83 126.83 126.82 126.82 126.83 126.81 126.82 126.81 126.81 126.80 126.81 126.77 126.67 126.63 126.48 126.11 126.57 126.03 126.23 126.75 126.64 126.53 126.16 126.30 126.45 126.58 126.54 126.64 126.62 126.81 126.92 126.80 126.85 126.96 126.98 126.97 126.99 126.99 126.96 126.94 126.93 126.89 126.90 126.88 126.88 126.86 126.80 126.66 126.68 126.64 126.54 126.50 126.40 126.57 126.69 126.60 126.63 126.49 126.58 126.59 126.55 126.30 126.19 126.09 125.97 125.57 125.26 126.18 126.91 127.12 127.19 127.17 126.53 126.71 126.62 126.64 126.76 126.58 126.79 126.62 126.58 126.55 126.81 127.04 126.94 126.60 126.51 126.22 126.05 125.97 125.67 125.56 125.99 126.39 126.74 126.95 126.94 126.88 126.76 126.37 126.72 126.80 126.45 126.83 126.94 127.10 127.05 126.90 126.81 126.64 126.66 126.49 126.77 127.14 127.12 127.04 126.98 126.51 126.55 126.61 126.06 126.55 126.76 126.75 126.17 125.91 125.97 125.80 125.83 125.89 125.76 125.76 125.95 125.86 125.82 125.91 125.99 126.02 126.00 125.93 126.00 126.17 125.93 125.94 125.99 126.14 126.26 126.33 126.20
75°S ||     126.55 126.62 126.46 126.56 126.42 126.43 126.50 126.88 126.66 126.60 127.14 127.23 126.72 126.83 126.83 126.89 126.76 126.83 126.82 126.71 126.71 126.85 126.86 126.94 126.86 126.90 126.92 126.94 126.92 126.90 126.90 126.88 126.90 126.88 126.60 126.84 126.84 126.84 126.82 126.82 126.78 126.75 126.75 126.76 126.79 126.82 126.77 126.71 126.59 126.51 126.57 126.22 126.12 126.39 126.74 126.80 126.77 126.96 127.04 127.06 127.08 127.07 127.04 127.01 127.00 126.99 126.97 126.85 126.95 126.88 126.81 126.71 126.69 126.58 126.54 126.59 126.53 126.65 126.54 126.56 126.60 126.63 126.68 126.57 126.79 126.64 126.64 126.74 126.63 126.63 126.57 126.37 126.28 126.50 126.60 126.61 126.62 126.63 126.67 126.59 126.48 126.55 126.55 126.51 126.71 126.75 126.75 126.64 126.63 126.56 126.50 126.39 126.07 126.19 126.33 125.94 126.24 126.14 125.99 126.11 125.94 125.89 126.41 126.62 126.50 126.35 127.07 126.23 126.37 126.37 126.45 126.75 126.69 126.62 126.57 126.43 126.63 125.96 125.69 125.36 125.31 125.82 127.20 127.13 127.18 126.50 126.90 126.50 126.98 127.15 127.08 127.05 127.01 127.02 127.06 126.39 125.62 125.57 125.55 125.56 125.54 125.66 126.13 126.05 126.17 125.74 125.79 125.93 125.99 125.99 126.05 126.06 126.09 126.27 126.28 126.33 126.41 126.38 126.42 126.46
73°S ||     127.14 126.53 126.92 126.91 126.86 126.68 127.06 126.92 126.94 126.93 126.68 126.47 126.88 126.63 126.80 126.90 126.88 126.88 126.84 126.76 126.67 126.44 127.03 126.29 126.47 126.96 126.84 126.82 126.84 126.87 126.88 126.87 126.91 126.71 126.66 126.46 126.61 126.84 126.77 126.81 126.81 126.83 126.77 126.80 126.82 126.82 126.83 126.67 126.97 127.32 127.33 127.35 127.35 126.67 126.99 127.01 127.10 127.12 127.13 127.14 127.14 127.13 127.10 127.05 127.07 126.86 126.94 127.04 127.05 127.05 127.02 126.86 126.72 126.79 126.70 126.64 126.58 126.66 126.79 126.55 126.56 126.57 126.60 126.81 126.71 126.86 126.93 126.90 126.84 126.87 126.67 126.65 126.41 126.67 126.65 126.72 126.83 126.84 126.84 126.83 126.85 126.85 126.90 126.87 126.82 126.78 126.86 126.57 126.53 126.43 126.12 125.87 126.05 126.38 126.67 126.49 126.62 126.55 126.62 126.38 126.49 126.23 126.08 126.02 126.26 126.23 126.47 126.49 126.67 126.64 126.62 126.68 126.70 126.76 126.81 126.82 126.81 126.87 126.68 126.44 126.70 125.79 125.94 126.39 126.46 126.49 126.55 126.67 126.92 126.90 126.81 126.21 126.72 127.02 127.16 127.21 126.89 126.25 125.63 125.95 125.76 125.98 126.33 126.35 125.89 126.10 126.40 126.51 126.40 126.64 127.09 126.97 126.74 126.66 126.67 126.63 126.74 126.62 126.65 127.07
71°S ||     127.05 127.08 127.14 127.17 127.20 127.26 127.30 127.28 127.28 127.29 127.28 126.99 126.59 126.37 125.91 125.92 126.40 126.51 127.09 126.67 126.70 126.59 126.45 126.50 127.32 126.83 126.87 126.88 126.81 126.68 126.73 126.66 126.66 126.78 126.74 126.71 126.67 126.85 126.76 126.77 126.85 126.75 126.84 126.79 126.82 126.84 126.66 126.54 126.58 127.02 127.30 127.24 127.31 126.56 127.06 127.13 127.16 127.18 127.15 127.16 127.18 127.03 126.96 127.02 127.08 127.12 127.11 127.05 127.05 126.53 126.70 126.82 126.72 126.82 126.63 126.73 126.63 126.32 126.17 126.06 125.98 126.65 126.66 126.66 126.77 126.79 126.88 126.76 126.91 126.83 127.09 127.05 126.83 126.88 126.87 126.77 126.72 126.30 126.71 126.89 126.96 126.81 126.83 126.84 126.83 126.86 126.64 126.04 126.25 126.49 126.52 126.60 126.61 126.73 126.75 126.70 126.85 126.75 126.83 126.88 126.84 126.95 126.97 126.86 126.87 126.74 126.35 126.51 127.17 127.17 126.64 126.74 126.60 125.75 126.37 126.51 126.58 126.25 126.08 126.31 126.48 126.18 126.72 126.87 127.02 127.04 127.02 126.86 126.86 126.95 127.11 127.07 127.17 127.07 127.34 127.36 127.35 127.28 127.11 127.02 127.13 127.05 126.93 127.11 127.19 127.16 127.16 127.08 127.00 127.18 127.03 127.17 127.12 127.13 126.85 126.85 126.88 126.93 126.72 126.97
