Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.68 136.73 136.79 136.80 136.80 136.79 136.79 136.80 136.84 136.88 137.04 137.10 137.07 137.13 137.34 137.45 137.50 137.58 137.60 137.48 137.41 137.56 137.58 137.54 137.48 137.45 137.39 137.40 137.50 137.46 137.56 137.68 137.61 137.54 137.65 137.57 137.48 137.41 137.32 137.25 137.20 137.12 137.06 137.03 137.01 137.01 137.01 137.02 137.01 136.99 136.97 136.96 136.93 136.92 136.92 136.92 136.84 136.81 136.79 136.79 136.77 136.75 136.75 136.72 136.73 136.77 136.78 136.65 136.60 136.61 136.55 136.53 136.53 136.53 136.49 136.46 136.45 136.44 136.42 136.43 136.41 136.43 136.43 136.42 136.44 136.44 136.44 136.43 136.42 136.43 136.45 136.48 136.49 136.49 136.50 136.50 136.50 136.51 136.51 136.51 136.49 136.48 136.47 136.47 136.48 136.48 136.49 136.50 136.51 136.52 136.53 136.51 136.48 136.50 136.55 136.58 136.57 136.56 136.57 136.59 136.61 136.62 136.63 136.66 136.70 136.73 136.73 136.76 136.78 136.80 136.82 136.82 136.84 136.85 136.86 136.88 136.89 136.89 136.89 136.89 136.84 136.85 136.83 136.79 136.81 136.81 136.80 136.77 136.74 136.71 136.70 136.69 136.68 136.64 136.61 136.60 136.58 136.57 136.56 136.57 136.56 136.55 136.54 136.52 136.52 136.51 136.53 136.54 136.55 136.56 136.58 136.60 136.61 136.61 136.62 136.64 136.65 136.66 136.67 136.68
-87°N ||     138.75 138.84 138.87 139.01 138.98 139.05 138.94 138.93 138.90 138.80 138.79 138.78 138.67 138.54 138.47 138.46 138.48 138.49 138.48 138.43 138.43 138.48 138.62 138.66 138.64 138.58 138.58 138.47 138.55 138.38 138.64 138.66 138.49 138.47 138.46 138.46 138.43 138.38 138.41 138.40 138.34 138.40 138.35 138.33 138.29 138.27 138.27 138.20 138.15 138.09 137.94 138.11 137.91 137.62 137.65 137.59 137.46 137.33 137.26 137.24 137.42 136.89 136.97 136.71 136.64 136.62 136.56 136.53 136.51 136.48 136.41 136.36 136.42 136.40 136.13 136.07 136.00 135.91 135.87 136.04 135.73 135.55 135.54 135.44 135.42 135.42 135.45 135.48 135.51 135.53 135.57 135.58 135.59 135.58 135.59 136.01 135.91 136.09 135.95 136.16 136.16 136.16 136.25 136.26 136.30 136.39 136.46 136.63 136.72 136.78 136.63 136.62 136.65 136.68 136.70 136.70 136.75 136.79 136.87 136.87 136.94 137.00 137.01 137.07 137.15 137.13 137.15 137.22 137.30 137.28 137.35 137.37 137.38 137.45 137.59 137.74 137.84 137.99 137.91 137.72 137.56 137.51 137.48 137.45 137.40 137.41 137.35 137.08 137.04 137.02 137.02 137.04 137.08 137.07 137.06 137.07 137.14 137.26 137.35 137.34 137.43 137.50 137.60 137.64 137.77 137.87 137.98 138.04 138.21 138.26 138.46 138.47 138.49 138.48 138.57 138.44 138.16 138.30 138.73 138.97
-85°N ||     138.11 138.12 138.15 138.16 138.17 138.16 138.18 138.23 138.23 138.22 138.22 138.22 138.24 138.32 138.24 138.17 138.18 138.30 138.29 138.29 138.29 138.31 138.34 138.35 138.33 138.33 138.38 138.49 138.56 138.72 139.10 139.13 139.11 139.10 139.15 138.97 139.20 139.08 139.01 138.95 139.20 139.51 139.45 139.47 139.23 139.19 139.07 138.96 138.86 138.76 138.79 138.66 138.64 138.61 138.89 138.98 138.66 138.47 138.53 138.92 138.74 137.75 137.62 137.66 137.79 137.88 137.71 137.81 137.79 137.36 137.51 137.38 137.07 136.99 137.05 136.78 137.12 137.40 137.70 137.32 137.14 137.06 137.13 137.14 137.24 137.09 137.01 136.87 136.86 136.99 136.86 136.89 137.01 136.98 136.98 137.00 137.01 137.07 137.11 137.21 137.18 137.31 137.63 137.95 137.86 137.81 137.78 137.80 137.76 137.82 137.93 137.99 138.05 138.12 137.87 137.94 138.06 138.09 138.01 137.92 137.90 137.94 137.98 138.09 138.21 138.30 138.30 138.23 138.23 138.17 138.11 138.07 138.03 138.04 138.07 138.18 138.81 140.06 140.49 140.21 139.51 139.19 139.05 139.10 138.59 138.33 138.21 138.09 138.15 138.22 138.09 138.12 138.18 138.34 138.52 138.59 138.62 138.65 138.60 138.60 138.59 138.40 138.24 138.16 138.12 138.23 138.31 138.40 138.56 138.77 138.49 138.56 138.52 138.46 138.38 138.34 138.29 138.28 138.16 138.11
-83°N ||     138.23 138.25 138.27 138.29 138.30 138.30 138.32 138.34 138.36 138.38 138.40 138.43 138.46 138.49 138.47 138.48 138.50 138.54 138.57 138.60 138.63 138.67 138.70 138.74 138.80 138.86 138.91 138.98 139.10 139.24 139.16 138.98 138.95 138.88 139.00 139.13 139.11 139.06 139.13 139.20 138.92 138.93 138.95 138.96 138.99 139.02 138.99 139.56 139.69 139.78 139.67 139.69 139.60 139.60 139.63 139.58 139.52 139.84 139.94 139.93 139.42 139.80 139.69 139.56 139.93 139.60 139.62 139.59 140.03 139.65 139.98 140.27 140.48 140.50 140.32 140.14 140.18 140.16 140.14 140.26 140.22 140.18 139.99 140.03 140.05 139.95 139.87 139.85 139.91 139.90 139.60 139.59 139.71 140.12 139.63 139.54 139.42 139.36 139.40 139.24 139.47 138.88 139.06 138.76 139.22 139.50 139.57 139.29 139.16 139.19 139.24 139.40 139.69 139.78 139.88 139.84 139.38 139.40 139.32 139.31 139.22 139.21 138.85 138.75 138.83 138.90 138.89 138.73 138.72 138.88 138.80 138.81 139.00 139.02 139.24 139.89 140.79 140.70 140.73 140.71 140.73 139.40 139.27 139.34 139.30 139.45 139.40 139.31 139.28 139.28 139.21 139.08 138.95 138.89 138.84 138.67 138.60 138.65 139.00 139.41 139.96 140.28 139.77 139.15 138.32 138.32 137.98 137.90 137.88 137.87 137.99 138.24 138.82 138.81 138.49 138.26 138.17 138.14 138.16 138.20
-81°N ||     138.60 138.68 138.68 138.84 138.55 138.63 138.68 138.74 138.80 138.86 138.93 139.01 139.20 139.24 138.99 138.97 139.01 139.06 139.13 139.19 139.24 139.29 139.31 139.35 139.39 139.44 139.52 139.56 139.58 139.62 139.67 139.85 139.81 139.84 139.97 139.91 139.66 139.71 139.68 139.71 139.92 139.74 139.38 139.44 139.25 139.10 139.18 139.38 139.44 139.31 139.49 139.38 139.64 140.60 140.21 140.45 140.78 140.25 140.76 140.65 140.27 140.42 140.50 140.47 140.47 140.41 140.48 140.49 140.40 140.29 140.42 140.23 140.02 140.05 140.08 140.10 140.04 140.04 140.01 140.05 140.53 139.94 139.76 139.70 139.67 139.70 139.68 139.70 139.66 139.65 139.64 139.67 139.54 139.34 139.12 138.79 138.07 137.30 138.21 138.35 138.89 139.27 139.21 139.34 139.69 139.92 140.08 140.35 140.31 140.17 139.91 140.27 140.40 140.55 140.54 140.63 140.66 140.75 140.72 140.72 140.69 140.73 140.66 140.58 140.56 140.60 140.14 140.18 140.27 140.35 140.42 140.68 140.74 140.85 140.90 140.87 140.83 140.10 139.13 138.90 138.85 138.80 138.78 138.99 139.09 139.12 139.05 139.23 139.34 139.45 139.60 139.71 139.83 139.58 139.71 139.98 140.15 139.77 139.61 139.66 140.20 139.96 139.64 139.64 139.81 139.74 140.24 139.49 138.62 138.24 138.25 138.43 138.62 138.91 139.27 138.51 138.65 138.65 138.42 138.49
-79°N ||     138.99 139.05 139.06 139.19 139.17 139.12 139.12 139.17 139.19 139.41 139.25 139.36 139.42 139.45 139.54 139.68 139.55 139.77 139.45 139.74 139.61 139.65 139.61 140.14 140.62 139.46 139.96 140.51 140.29 140.40 140.33 140.33 140.30 140.32 140.37 140.40 140.40 140.38 140.26 140.22 140.23 139.96 140.65 140.78 139.69 139.91 139.90 139.74 139.69 139.99 140.25 139.94 140.73 140.52 140.59 140.83 141.12 139.72 140.46 139.87 140.72 140.45 139.74 140.26 140.27 140.62 140.66 140.59 140.56 140.52 140.47 140.50 140.48 140.49 140.46 140.42 140.46 140.51 140.47 140.23 140.34 140.52 140.21 140.17 140.20 140.44 140.05 140.26 140.07 140.11 140.18 140.04 139.98 139.65 138.74 138.75 138.28 138.82 139.43 139.76 139.67 139.97 140.02 140.10 140.19 140.44 140.23 140.37 140.08 140.40 139.90 140.25 140.05 140.05 139.65 139.53 140.36 140.55 140.85 140.91 140.96 140.94 140.97 140.95 140.99 140.95 140.91 140.96 140.94 140.98 140.91 140.89 140.98 140.95 140.96 140.96 141.03 141.05 140.98 140.98 140.98 141.03 140.67 140.22 140.46 139.81 139.25 139.26 139.27 139.15 139.23 139.36 139.83 141.11 140.95 139.93 139.70 140.35 139.00 139.04 139.77 139.12 138.79 138.63 138.55 138.68 138.53 139.01 138.73 138.69 138.70 138.78 138.93 138.59 138.50 138.64 138.76 138.89 138.89 138.91
-77°N ||     139.92 139.59 139.51 139.48 139.38 139.69 139.64 140.04 139.99 140.03 139.99 140.01 140.39 140.17 140.12 140.18 140.27 140.26 140.40 140.25 140.18 140.23 140.17 140.28 140.20 140.34 140.56 140.64 140.47 140.59 140.55 140.58 140.59 140.58 140.57 140.59 140.55 140.57 140.55 140.55 140.53 140.56 140.47 140.32 140.25 140.00 139.42 140.19 139.31 139.61 140.48 140.28 140.08 139.47 139.65 139.90 140.11 140.06 140.22 140.17 140.50 140.70 140.50 140.59 140.79 140.82 140.79 140.83 140.83 140.79 140.76 140.75 140.69 140.71 140.67 140.67 140.64 140.53 140.30 140.33 140.25 140.09 140.03 139.86 140.13 140.34 140.19 140.22 140.00 140.14 140.16 140.10 139.71 139.53 139.39 139.19 138.64 138.20 139.48 140.73 141.13 141.29 141.28 140.03 140.33 140.17 140.21 140.42 140.11 140.48 140.18 140.13 140.07 140.55 140.96 140.76 140.14 139.97 139.49 139.22 139.09 138.64 138.47 139.11 139.82 140.38 140.72 140.69 140.57 140.33 139.68 140.37 140.54 139.80 140.45 140.68 141.02 140.91 140.64 140.51 140.16 140.17 139.89 140.41 141.11 141.06 140.89 140.76 139.98 140.02 140.11 139.22 140.01 140.38 140.39 139.45 139.05 139.16 138.91 138.97 139.08 138.89 138.88 139.18 139.04 138.98 139.13 139.26 139.32 139.29 139.17 139.29 139.54 139.16 139.19 139.26 139.50 139.69 139.80 139.58
-75°N ||     140.17 140.29 140.02 140.18 139.97 139.97 140.10 140.82 140.34 140.24 141.23 141.48 140.44 140.62 140.64 140.76 140.52 140.64 140.64 140.44 140.44 140.69 140.69 140.85 140.69 140.76 140.80 140.83 140.80 140.76 140.76 140.74 140.78 140.74 140.27 140.66 140.67 140.65 140.62 140.61 140.55 140.49 140.50 140.51 140.56 140.62 140.53 140.43 140.23 140.10 140.22 139.65 139.47 139.87 140.45 140.55 140.47 140.82 140.98 141.01 141.04 141.02 140.97 140.92 140.89 140.89 140.85 140.63 140.82 140.71 140.58 140.42 140.39 140.22 140.16 140.24 140.14 140.33 140.15 140.18 140.26 140.30 140.40 140.21 140.57 140.31 140.31 140.48 140.29 140.30 140.20 139.88 139.73 140.07 140.23 140.25 140.26 140.26 140.34 140.19 140.01 140.13 140.14 140.07 140.40 140.46 140.47 140.29 140.26 140.15 140.06 139.88 139.38 139.62 139.80 139.18 139.62 139.45 139.19 139.37 139.08 138.99 139.79 140.18 140.01 139.91 141.11 139.52 139.71 139.71 139.84 140.38 140.25 140.11 140.03 139.82 140.18 139.09 138.70 138.25 138.16 138.83 141.26 141.09 141.22 139.91 140.65 139.96 140.82 141.16 141.01 140.93 140.86 140.89 141.01 139.83 138.67 138.63 138.62 138.63 138.61 138.79 139.55 139.42 139.63 138.93 139.01 139.23 139.31 139.30 139.38 139.38 139.42 139.69 139.71 139.80 139.95 139.90 139.96 140.03
-73°N ||     141.33 140.15 140.85 140.83 140.72 140.39 141.14 140.84 140.88 140.85 140.39 140.02 140.92 140.37 140.70 140.89 140.84 140.82 140.74 140.60 140.43 140.04 141.12 139.81 140.08 140.98 140.72 140.69 140.72 140.78 140.81 140.80 140.88 140.51 140.44 140.08 140.32 140.71 140.59 140.65 140.65 140.68 140.58 140.63 140.67 140.66 140.67 140.41 140.99 141.78 141.78 141.88 141.84 140.39 140.95 140.97 141.14 141.18 141.20 141.22 141.22 141.20 141.14 141.05 141.08 140.67 140.83 141.03 141.05 141.06 141.01 140.73 140.50 140.64 140.50 140.38 140.30 140.43 140.67 140.27 140.28 140.28 140.32 140.67 140.49 140.76 140.89 140.84 140.72 140.77 140.41 140.37 139.97 140.40 140.37 140.49 140.68 140.70 140.69 140.66 140.70 140.71 140.80 140.75 140.65 140.57 140.73 140.23 140.16 139.99 139.47 139.07 139.36 139.88 140.37 140.03 140.25 140.11 140.22 139.80 139.95 139.49 139.24 139.16 139.56 139.53 139.90 139.90 140.19 140.15 140.11 140.25 140.31 140.44 140.56 140.59 140.58 140.73 140.37 139.96 140.41 138.81 138.98 139.71 139.83 139.90 139.99 140.27 140.89 140.70 140.47 139.50 140.39 140.90 141.23 141.38 140.77 139.65 138.66 139.16 138.87 139.23 139.82 139.90 139.11 139.45 139.96 140.13 139.95 140.37 141.21 140.96 140.53 140.38 140.40 140.34 140.53 140.32 140.38 141.20
-71°N ||     141.16 141.21 141.30 141.36 141.42 141.57 141.69 141.62 141.64 141.66 141.67 141.05 140.37 140.05 139.34 139.35 140.10 140.27 141.33 140.50 140.56 140.38 140.16 140.25 141.84 140.83 140.86 140.88 140.76 140.53 140.62 140.51 140.50 140.70 140.61 140.56 140.47 140.80 140.63 140.65 140.79 140.60 140.75 140.65 140.70 140.74 140.43 140.22 140.29 141.16 141.74 141.61 141.80 140.17 141.10 141.24 141.29 141.34 141.27 141.29 141.36 141.04 140.91 141.03 141.15 141.22 141.25 141.08 141.10 140.15 140.47 140.70 140.54 140.73 140.41 140.63 140.47 139.96 139.74 139.59 139.47 140.54 140.50 140.47 140.67 140.69 140.84 140.63 140.90 140.73 141.25 141.14 140.71 140.81 140.81 140.63 140.55 139.85 140.52 140.82 140.97 140.68 140.73 140.74 140.71 140.76 140.39 139.43 139.78 140.14 140.17 140.28 140.28 140.47 140.49 140.38 140.65 140.44 140.57 140.66 140.56 140.79 140.81 140.59 140.71 140.38 139.63 139.86 141.21 141.22 140.14 140.39 140.19 138.92 139.89 140.13 140.25 139.74 139.38 139.77 140.16 139.52 140.45 140.64 140.93 140.96 140.92 140.59 140.60 140.80 141.11 141.01 141.26 141.04 141.76 141.89 141.85 141.59 141.21 140.99 141.25 141.08 140.85 141.22 141.41 141.34 141.34 141.17 141.02 141.45 141.07 141.38 141.28 141.32 140.77 140.76 140.83 140.93 140.54 141.06
