Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.62 102.67 102.72 102.74 102.74 102.73 102.73 102.75 102.79 102.83 102.99 103.05 103.02 103.08 103.30 103.40 103.46 103.53 103.55 103.43 103.36 103.52 103.54 103.49 103.43 103.41 103.34 103.36 103.45 103.42 103.51 103.63 103.57 103.50 103.61 103.53 103.43 103.37 103.28 103.21 103.16 103.08 103.02 102.99 102.97 102.97 102.96 102.97 102.96 102.94 102.92 102.91 102.88 102.86 102.86 102.86 102.78 102.75 102.72 102.72 102.70 102.68 102.68 102.64 102.66 102.69 102.71 102.58 102.52 102.53 102.47 102.45 102.45 102.45 102.41 102.38 102.37 102.35 102.34 102.34 102.33 102.35 102.35 102.33 102.35 102.36 102.35 102.34 102.34 102.34 102.36 102.39 102.41 102.42 102.42 102.43 102.43 102.44 102.45 102.45 102.43 102.43 102.42 102.41 102.43 102.43 102.44 102.45 102.46 102.47 102.48 102.46 102.42 102.45 102.50 102.53 102.51 102.51 102.52 102.54 102.56 102.57 102.59 102.61 102.65 102.69 102.69 102.72 102.75 102.76 102.78 102.79 102.80 102.82 102.83 102.86 102.86 102.86 102.86 102.87 102.81 102.82 102.80 102.76 102.78 102.78 102.77 102.74 102.71 102.68 102.67 102.66 102.65 102.61 102.59 102.57 102.56 102.54 102.53 102.54 102.54 102.53 102.52 102.50 102.50 102.49 102.50 102.51 102.52 102.53 102.54 102.56 102.56 102.56 102.57 102.58 102.59 102.60 102.60 102.62
87°S ||     104.71 104.81 104.84 104.98 104.95 105.02 104.92 104.91 104.88 104.79 104.78 104.77 104.66 104.53 104.47 104.46 104.48 104.49 104.48 104.44 104.43 104.49 104.63 104.67 104.65 104.59 104.60 104.48 104.57 104.40 104.66 104.68 104.51 104.49 104.48 104.48 104.45 104.40 104.43 104.42 104.37 104.42 104.38 104.35 104.31 104.29 104.28 104.20 104.15 104.09 103.94 104.10 103.90 103.61 103.63 103.56 103.43 103.29 103.22 103.19 103.37 102.83 102.91 102.63 102.56 102.54 102.48 102.44 102.42 102.39 102.31 102.25 102.32 102.29 102.01 101.95 101.87 101.77 101.74 101.91 101.59 101.39 101.37 101.27 101.24 101.25 101.27 101.30 101.33 101.36 101.40 101.41 101.43 101.43 101.44 101.87 101.76 101.96 101.82 102.05 102.05 102.05 102.14 102.15 102.20 102.29 102.36 102.53 102.63 102.69 102.53 102.52 102.56 102.58 102.60 102.60 102.65 102.69 102.77 102.77 102.85 102.91 102.93 102.98 103.07 103.05 103.07 103.15 103.23 103.21 103.29 103.31 103.33 103.39 103.54 103.69 103.79 103.95 103.87 103.67 103.51 103.47 103.44 103.40 103.35 103.36 103.30 103.03 102.99 102.97 102.97 102.99 103.04 103.03 103.03 103.04 103.11 103.23 103.33 103.32 103.41 103.49 103.59 103.63 103.76 103.87 103.98 104.04 104.20 104.24 104.44 104.45 104.47 104.45 104.54 104.41 104.13 104.28 104.69 104.93
85°S ||     104.10 104.12 104.15 104.16 104.17 104.17 104.19 104.24 104.24 104.24 104.24 104.25 104.27 104.35 104.27 104.20 104.21 104.34 104.33 104.33 104.34 104.36 104.39 104.40 104.39 104.39 104.44 104.55 104.62 104.78 105.15 105.18 105.16 105.15 105.19 105.02 105.24 105.12 105.06 105.00 105.24 105.54 105.48 105.50 105.26 105.22 105.10 104.99 104.89 104.78 104.81 104.68 104.66 104.62 104.88 104.96 104.65 104.46 104.51 104.89 104.71 103.73 103.58 103.62 103.75 103.83 103.66 103.76 103.74 103.31 103.45 103.31 103.00 102.91 102.97 102.69 103.03 103.32 103.61 103.23 103.04 102.95 103.02 103.02 103.12 102.96 102.89 102.74 102.73 102.85 102.73 102.76 102.89 102.86 102.86 102.87 102.89 102.95 102.99 103.11 103.08 103.20 103.53 103.85 103.76 103.71 103.68 103.70 103.66 103.72 103.83 103.89 103.95 104.02 103.77 103.84 103.96 103.99 103.91 103.81 103.80 103.84 103.88 103.99 104.12 104.21 104.22 104.14 104.15 104.09 104.04 104.00 103.96 103.97 104.01 104.12 104.74 105.95 106.37 106.09 105.43 105.12 104.99 105.04 104.53 104.27 104.16 104.03 104.09 104.17 104.04 104.07 104.13 104.30 104.48 104.55 104.58 104.61 104.57 104.57 104.56 104.39 104.23 104.16 104.13 104.24 104.31 104.40 104.55 104.75 104.48 104.55 104.51 104.45 104.38 104.33 104.29 104.28 104.15 104.10
83°S ||     104.23 104.26 104.29 104.31 104.32 104.32 104.34 104.36 104.39 104.41 104.44 104.47 104.50 104.53 104.52 104.52 104.55 104.59 104.63 104.66 104.69 104.73 104.77 104.82 104.87 104.94 104.99 105.06 105.17 105.31 105.23 105.06 105.03 104.96 105.08 105.20 105.19 105.14 105.21 105.28 105.00 105.00 105.02 105.03 105.06 105.08 105.05 105.59 105.70 105.78 105.68 105.69 105.60 105.59 105.61 105.57 105.50 105.80 105.89 105.88 105.39 105.75 105.64 105.51 105.86 105.55 105.56 105.53 105.95 105.59 105.90 106.16 106.35 106.36 106.19 106.03 106.07 106.05 106.03 106.13 106.10 106.05 105.88 105.91 105.93 105.83 105.75 105.73 105.78 105.77 105.48 105.47 105.58 105.98 105.51 105.42 105.30 105.25 105.28 105.13 105.35 104.78 104.95 104.66 105.11 105.38 105.44 105.18 105.05 105.08 105.13 105.28 105.56 105.66 105.74 105.70 105.26 105.28 105.20 105.19 105.11 105.09 104.74 104.65 104.73 104.79 104.79 104.63 104.63 104.79 104.71 104.73 104.92 104.93 105.16 105.78 106.62 106.54 106.57 106.55 106.57 105.32 105.19 105.25 105.21 105.36 105.32 105.23 105.20 105.20 105.14 105.01 104.89 104.83 104.78 104.62 104.55 104.60 104.94 105.34 105.88 106.19 105.70 105.12 104.32 104.33 103.99 103.91 103.88 103.87 103.99 104.23 104.80 104.80 104.50 104.27 104.17 104.14 104.17 104.20
81°S ||     104.61 104.69 104.69 104.85 104.57 104.65 104.71 104.76 104.82 104.89 104.96 105.04 105.22 105.27 105.03 105.01 105.05 105.10 105.17 105.24 105.30 105.35 105.37 105.42 105.46 105.52 105.59 105.62 105.65 105.69 105.74 105.91 105.87 105.90 106.02 105.96 105.74 105.78 105.75 105.78 105.97 105.80 105.46 105.52 105.33 105.19 105.26 105.44 105.49 105.37 105.53 105.42 105.66 106.54 106.16 106.38 106.69 106.21 106.66 106.56 106.21 106.35 106.42 106.38 106.38 106.33 106.38 106.39 106.31 106.21 106.32 106.15 105.95 105.97 106.00 106.02 105.96 105.96 105.93 105.96 106.39 105.86 105.68 105.62 105.59 105.62 105.60 105.61 105.57 105.56 105.54 105.57 105.45 105.25 105.03 104.70 103.99 103.22 104.13 104.27 104.80 105.17 105.10 105.24 105.57 105.79 105.95 106.20 106.16 106.03 105.78 106.11 106.24 106.38 106.37 106.45 106.48 106.57 106.54 106.54 106.51 106.55 106.48 106.41 106.39 106.42 106.01 106.05 106.13 106.21 106.28 106.51 106.58 106.68 106.72 106.70 106.67 105.99 105.06 104.84 104.78 104.74 104.72 104.92 105.02 105.05 104.98 105.15 105.26 105.36 105.51 105.61 105.73 105.49 105.62 105.87 106.04 105.68 105.53 105.57 106.09 105.86 105.58 105.60 105.75 105.68 106.16 105.46 104.62 104.25 104.26 104.44 104.63 104.91 105.25 104.52 104.66 104.66 104.44 104.50
79°S ||     105.00 105.05 105.07 105.19 105.17 105.13 105.13 105.18 105.20 105.42 105.27 105.37 105.43 105.46 105.55 105.68 105.54 105.74 105.46 105.76 105.66 105.70 105.67 106.16 106.59 105.54 106.01 106.49 106.31 106.42 106.35 106.36 106.33 106.35 106.40 106.42 106.42 106.41 106.30 106.26 106.27 106.02 106.64 106.75 105.78 105.98 105.96 105.81 105.76 106.01 106.22 105.98 106.66 106.49 106.54 106.75 107.00 105.75 106.41 105.87 106.64 106.40 105.74 106.22 106.22 106.54 106.57 106.50 106.47 106.43 106.39 106.41 106.39 106.40 106.37 106.34 106.36 106.41 106.37 106.14 106.24 106.41 106.12 106.08 106.11 106.33 105.96 106.16 105.98 106.01 106.07 105.94 105.87 105.55 104.67 104.67 104.21 104.73 105.32 105.64 105.55 105.84 105.89 105.97 106.05 106.29 106.09 106.23 105.95 106.24 105.78 106.10 105.92 105.92 105.53 105.42 106.21 106.38 106.66 106.71 106.76 106.75 106.77 106.75 106.80 106.77 106.73 106.78 106.76 106.80 106.74 106.72 106.80 106.78 106.79 106.79 106.86 106.87 106.81 106.81 106.81 106.85 106.51 106.10 106.32 105.71 105.18 105.19 105.19 105.08 105.15 105.27 105.72 106.89 106.75 105.82 105.60 106.21 104.94 104.99 105.69 105.08 104.76 104.61 104.54 104.67 104.53 105.00 104.74 104.70 104.71 104.79 104.94 104.61 104.52 104.66 104.78 104.90 104.90 104.92
77°S ||     105.88 105.57 105.50 105.46 105.37 105.66 105.62 105.99 105.94 105.97 105.93 105.95 106.30 106.11 106.07 106.12 106.20 106.19 106.34 106.22 106.17 106.22 106.17 106.27 106.21 106.35 106.54 106.62 106.46 106.57 106.54 106.58 106.58 106.58 106.58 106.59 106.56 106.58 106.56 106.56 106.54 106.57 106.49 106.36 106.29 106.07 105.53 106.22 105.42 105.70 106.47 106.29 106.11 105.55 105.71 105.94 106.13 106.08 106.22 106.18 106.47 106.65 106.46 106.54 106.71 106.73 106.71 106.74 106.74 106.70 106.67 106.66 106.60 106.62 106.58 106.58 106.55 106.45 106.23 106.26 106.19 106.04 105.97 105.81 106.06 106.25 106.11 106.14 105.93 106.06 106.07 106.01 105.63 105.46 105.32 105.13 104.59 104.16 105.40 106.55 106.91 107.06 107.04 105.92 106.20 106.06 106.09 106.28 106.00 106.34 106.05 106.00 105.95 106.38 106.75 106.57 106.00 105.86 105.40 105.14 105.02 104.59 104.43 105.05 105.70 106.23 106.55 106.53 106.43 106.22 105.62 106.24 106.39 105.74 106.35 106.55 106.85 106.76 106.50 106.37 106.05 106.07 105.80 106.28 106.91 106.87 106.71 106.60 105.86 105.90 105.98 105.14 105.88 106.23 106.23 105.35 104.98 105.09 104.86 104.92 105.03 104.86 104.86 105.14 105.01 104.96 105.12 105.24 105.31 105.28 105.17 105.28 105.52 105.17 105.19 105.27 105.49 105.67 105.77 105.57
75°S ||     106.10 106.20 105.96 106.10 105.91 105.91 106.03 106.66 106.25 106.14 107.00 107.21 106.29 106.48 106.51 106.62 106.42 106.53 106.54 106.38 106.38 106.60 106.61 106.76 106.62 106.70 106.74 106.76 106.74 106.72 106.72 106.71 106.75 106.72 106.31 106.66 106.66 106.64 106.61 106.61 106.56 106.51 106.52 106.53 106.56 106.61 106.54 106.45 106.27 106.16 106.26 105.75 105.59 105.94 106.45 106.53 106.47 106.76 106.90 106.92 106.95 106.93 106.89 106.85 106.82 106.81 106.78 106.59 106.75 106.65 106.54 106.40 106.37 106.21 106.15 106.22 106.13 106.30 106.13 106.15 106.22 106.25 106.33 106.15 106.48 106.24 106.24 106.39 106.22 106.22 106.12 105.81 105.67 105.99 106.13 106.15 106.15 106.16 106.23 106.09 105.92 106.04 106.04 105.98 106.28 106.34 106.35 106.18 106.16 106.05 105.96 105.78 105.30 105.51 105.69 105.10 105.52 105.37 105.13 105.30 105.03 104.95 105.72 106.07 105.90 105.76 106.89 105.46 105.66 105.66 105.79 106.28 106.18 106.05 105.98 105.78 106.11 105.09 104.70 104.25 104.16 104.83 107.05 106.91 107.01 105.83 106.50 105.86 106.64 106.93 106.80 106.73 106.66 106.69 106.78 105.71 104.63 104.60 104.59 104.61 104.59 104.77 105.48 105.37 105.57 104.93 105.01 105.22 105.30 105.29 105.37 105.37 105.41 105.66 105.68 105.76 105.91 105.86 105.92 105.97
73°S ||     107.10 106.09 106.69 106.67 106.58 106.28 106.93 106.68 106.70 106.68 106.26 105.92 106.71 106.25 106.55 106.72 106.68 106.67 106.61 106.50 106.36 106.02 106.95 105.83 106.09 106.86 106.66 106.64 106.67 106.72 106.74 106.74 106.81 106.51 106.44 106.13 106.35 106.68 106.58 106.63 106.63 106.66 106.57 106.62 106.65 106.65 106.66 106.43 106.90 107.51 107.51 107.58 107.56 106.40 106.88 106.90 107.03 107.07 107.08 107.10 107.10 107.09 107.04 106.96 106.99 106.65 106.78 106.95 106.97 106.97 106.93 106.70 106.49 106.60 106.48 106.38 106.30 106.41 106.61 106.25 106.25 106.26 106.29 106.59 106.43 106.66 106.77 106.72 106.62 106.66 106.34 106.30 105.94 106.32 106.29 106.39 106.55 106.57 106.57 106.54 106.58 106.59 106.67 106.62 106.54 106.47 106.61 106.15 106.08 105.92 105.44 105.06 105.33 105.81 106.26 105.96 106.16 106.03 106.14 105.75 105.90 105.49 105.27 105.18 105.54 105.51 105.86 105.88 106.16 106.12 106.09 106.20 106.24 106.35 106.45 106.47 106.45 106.58 106.25 105.88 106.28 104.85 105.02 105.68 105.79 105.84 105.93 106.16 106.69 106.53 106.33 105.42 106.23 106.70 106.98 107.09 106.55 105.55 104.64 105.11 104.85 105.19 105.73 105.80 105.10 105.42 105.88 106.04 105.88 106.26 106.99 106.79 106.42 106.29 106.31 106.26 106.43 106.25 106.30 107.00
71°S ||     106.96 107.00 107.07 107.11 107.16 107.28 107.37 107.32 107.33 107.34 107.35 106.83 106.25 105.97 105.36 105.37 106.04 106.19 107.08 106.41 106.46 106.32 106.14 106.22 107.55 106.72 106.76 106.78 106.68 106.49 106.58 106.49 106.48 106.65 106.58 106.54 106.47 106.75 106.61 106.62 106.74 106.58 106.71 106.63 106.67 106.71 106.45 106.27 106.34 107.02 107.49 107.39 107.56 106.24 107.01 107.12 107.16 107.20 107.14 107.16 107.21 106.97 106.87 106.97 107.06 107.12 107.13 107.01 107.03 106.23 106.51 106.70 106.56 106.72 106.44 106.61 106.47 106.03 105.82 105.67 105.55 106.48 106.47 106.45 106.62 106.63 106.75 106.57 106.79 106.66 107.07 106.98 106.63 106.71 106.70 106.54 106.46 105.84 106.44 106.70 106.83 106.58 106.63 106.64 106.62 106.66 106.33 105.43 105.75 106.08 106.11 106.22 106.22 106.39 106.41 106.31 106.56 106.37 106.50 106.57 106.49 106.69 106.72 106.52 106.60 106.34 105.70 105.93 107.08 107.07 106.16 106.35 106.15 104.95 105.83 106.05 106.15 105.68 105.38 105.72 106.05 105.52 106.35 106.52 106.77 106.80 106.76 106.48 106.48 106.63 106.91 106.81 107.01 106.82 107.43 107.54 107.50 107.27 106.94 106.75 106.97 106.83 106.64 106.96 107.12 107.06 107.07 106.93 106.81 107.18 106.86 107.13 107.04 107.08 106.63 106.63 106.69 106.77 106.44 106.87
