Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     118.92 118.96 119.01 119.02 119.02 119.01 119.01 119.03 119.07 119.11 119.27 119.33 119.30 119.36 119.56 119.66 119.71 119.78 119.80 119.68 119.61 119.77 119.79 119.75 119.69 119.67 119.61 119.63 119.72 119.69 119.78 119.90 119.84 119.77 119.87 119.78 119.69 119.61 119.54 119.49 119.44 119.36 119.30 119.27 119.25 119.25 119.24 119.24 119.23 119.21 119.19 119.18 119.15 119.13 119.13 119.12 119.05 119.02 118.99 118.98 118.96 118.93 118.92 118.89 118.91 118.94 118.96 118.84 118.79 118.80 118.73 118.70 118.70 118.71 118.67 118.64 118.62 118.61 118.59 118.60 118.58 118.59 118.59 118.57 118.59 118.60 118.59 118.58 118.57 118.58 118.60 118.63 118.65 118.66 118.67 118.68 118.67 118.68 118.70 118.71 118.69 118.68 118.67 118.66 118.68 118.68 118.69 118.71 118.72 118.73 118.74 118.72 118.69 118.71 118.76 118.79 118.78 118.78 118.79 118.81 118.83 118.84 118.86 118.88 118.92 118.96 118.96 118.99 119.02 119.04 119.05 119.06 119.07 119.09 119.10 119.13 119.15 119.15 119.14 119.15 119.10 119.11 119.08 119.04 119.05 119.05 119.04 119.02 118.98 118.95 118.95 118.93 118.92 118.88 118.86 118.84 118.83 118.81 118.81 118.81 118.81 118.81 118.80 118.79 118.79 118.79 118.79 118.80 118.80 118.80 118.81 118.82 118.82 118.82 118.83 118.86 118.89 118.90 118.91 118.93
87°S ||     121.03 121.09 121.09 121.21 121.18 121.26 121.17 121.16 121.14 121.05 121.05 121.04 120.92 120.79 120.72 120.70 120.71 120.72 120.72 120.67 120.67 120.73 120.88 120.93 120.91 120.86 120.88 120.78 120.87 120.71 120.97 120.99 120.82 120.80 120.79 120.76 120.70 120.63 120.69 120.71 120.68 120.72 120.67 120.64 120.60 120.57 120.55 120.48 120.43 120.37 120.23 120.39 120.19 119.91 119.93 119.86 119.73 119.59 119.53 119.49 119.65 119.12 119.17 118.90 118.83 118.81 118.76 118.74 118.72 118.69 118.59 118.51 118.57 118.56 118.29 118.23 118.15 118.06 118.02 118.17 117.86 117.67 117.64 117.55 117.52 117.52 117.55 117.57 117.61 117.63 117.68 117.70 117.73 117.74 117.76 118.17 118.06 118.26 118.14 118.38 118.39 118.38 118.46 118.48 118.52 118.61 118.68 118.86 118.96 119.02 118.88 118.88 118.91 118.94 118.96 118.96 119.02 119.05 119.13 119.13 119.21 119.27 119.28 119.34 119.43 119.42 119.43 119.52 119.60 119.58 119.66 119.67 119.69 119.75 119.90 120.06 120.18 120.34 120.25 120.05 119.89 119.84 119.80 119.75 119.69 119.68 119.63 119.36 119.33 119.31 119.30 119.31 119.35 119.34 119.33 119.35 119.43 119.54 119.64 119.64 119.73 119.81 119.91 119.96 120.10 120.21 120.30 120.34 120.48 120.50 120.67 120.66 120.68 120.67 120.78 120.70 120.47 120.63 121.02 121.25
85°S ||     120.42 120.41 120.41 120.41 120.42 120.42 120.44 120.50 120.51 120.51 120.51 120.52 120.53 120.60 120.52 120.44 120.45 120.57 120.56 120.57 120.58 120.60 120.64 120.66 120.65 120.67 120.72 120.84 120.91 121.07 121.43 121.47 121.45 121.45 121.49 121.30 121.48 121.35 121.32 121.29 121.53 121.81 121.74 121.75 121.52 121.48 121.37 121.26 121.18 121.08 121.12 121.01 120.99 120.95 121.20 121.28 120.98 120.80 120.86 121.25 121.09 120.12 119.96 120.00 120.13 120.23 120.07 120.17 120.16 119.73 119.84 119.69 119.38 119.29 119.35 119.08 119.42 119.70 119.97 119.58 119.39 119.30 119.35 119.36 119.45 119.30 119.22 119.08 119.07 119.19 119.07 119.11 119.24 119.23 119.24 119.24 119.25 119.31 119.38 119.51 119.49 119.61 119.92 120.24 120.16 120.12 120.10 120.12 120.09 120.16 120.26 120.33 120.40 120.49 120.25 120.32 120.44 120.46 120.37 120.27 120.25 120.29 120.33 120.44 120.56 120.66 120.66 120.59 120.60 120.54 120.49 120.46 120.43 120.44 120.49 120.63 121.25 122.42 122.82 122.56 121.90 121.57 121.41 121.44 120.93 120.66 120.55 120.43 120.48 120.55 120.41 120.43 120.48 120.62 120.80 120.88 120.92 120.96 120.93 120.94 120.92 120.73 120.55 120.48 120.46 120.56 120.62 120.69 120.82 121.02 120.77 120.82 120.76 120.68 120.61 120.60 120.59 120.60 120.48 120.43
83°S ||     120.44 120.46 120.48 120.50 120.51 120.51 120.53 120.56 120.58 120.61 120.64 120.67 120.71 120.74 120.73 120.73 120.75 120.78 120.82 120.85 120.89 120.93 120.97 121.02 121.07 121.14 121.19 121.26 121.37 121.51 121.46 121.31 121.30 121.25 121.38 121.49 121.45 121.39 121.47 121.55 121.29 121.28 121.28 121.28 121.31 121.34 121.33 121.87 122.00 122.10 122.02 122.05 121.97 121.96 121.98 121.94 121.88 122.18 122.32 122.35 121.91 122.25 122.14 122.03 122.39 122.12 122.14 122.11 122.51 122.15 122.44 122.68 122.86 122.86 122.69 122.54 122.59 122.58 122.54 122.62 122.57 122.53 122.35 122.38 122.40 122.30 122.22 122.19 122.24 122.22 121.94 121.93 122.05 122.44 121.98 121.88 121.76 121.71 121.75 121.62 121.85 121.30 121.47 121.20 121.65 121.92 121.99 121.73 121.62 121.64 121.67 121.82 122.12 122.24 122.34 122.31 121.89 121.90 121.80 121.76 121.67 121.66 121.32 121.23 121.29 121.35 121.35 121.19 121.18 121.34 121.27 121.30 121.50 121.53 121.76 122.38 123.20 123.14 123.17 123.15 123.15 121.91 121.74 121.78 121.72 121.85 121.80 121.70 121.67 121.66 121.59 121.44 121.31 121.24 121.19 121.05 121.00 121.07 121.41 121.82 122.31 122.54 121.99 121.39 120.59 120.59 120.26 120.17 120.14 120.20 120.39 120.62 121.10 121.03 120.69 120.47 120.38 120.35 120.38 120.42
81°S ||     120.78 120.86 120.86 121.02 120.75 120.83 120.88 120.93 120.99 121.06 121.13 121.22 121.40 121.45 121.22 121.23 121.29 121.37 121.40 121.42 121.46 121.52 121.54 121.58 121.63 121.68 121.76 121.81 121.84 121.89 121.95 122.13 122.11 122.15 122.28 122.22 121.99 122.03 122.00 122.04 122.23 122.05 121.70 121.75 121.57 121.43 121.50 121.71 121.78 121.69 121.87 121.79 122.04 122.93 122.59 122.79 123.08 122.59 123.08 123.03 122.72 122.84 122.90 122.88 122.91 122.90 122.97 122.97 122.89 122.79 122.89 122.72 122.53 122.54 122.57 122.60 122.55 122.56 122.51 122.52 122.93 122.41 122.24 122.19 122.16 122.18 122.16 122.16 122.13 122.11 122.09 122.11 121.98 121.79 121.57 121.24 120.54 119.80 120.70 120.85 121.38 121.75 121.70 121.84 122.18 122.41 122.55 122.79 122.75 122.62 122.38 122.70 122.84 122.99 122.99 123.08 123.11 123.19 123.16 123.15 123.12 123.16 123.10 123.03 123.01 123.03 122.63 122.67 122.74 122.82 122.89 123.12 123.19 123.29 123.34 123.33 123.31 122.68 121.81 121.60 121.53 121.44 121.38 121.55 121.62 121.63 121.54 121.69 121.78 121.87 122.02 122.11 122.21 121.96 122.09 122.34 122.52 122.17 122.02 122.06 122.54 122.26 121.90 121.90 122.04 121.96 122.42 121.69 120.84 120.53 120.60 120.77 120.89 121.11 121.42 120.68 120.81 120.81 120.60 120.67
79°S ||     121.17 121.23 121.25 121.38 121.36 121.31 121.32 121.36 121.38 121.59 121.45 121.55 121.62 121.66 121.76 121.95 121.88 122.14 121.78 121.97 121.82 121.86 121.83 122.33 122.79 121.70 122.19 122.73 122.55 122.67 122.59 122.60 122.57 122.60 122.65 122.68 122.68 122.67 122.57 122.53 122.53 122.28 122.90 123.00 121.99 122.18 122.16 122.03 121.99 122.29 122.54 122.29 123.04 122.91 123.01 123.19 123.41 122.13 122.82 122.33 123.10 122.84 122.18 122.66 122.71 123.06 123.11 123.05 123.02 122.98 122.94 122.96 122.94 122.96 122.94 122.91 122.94 122.99 122.94 122.71 122.80 122.98 122.71 122.67 122.69 122.90 122.54 122.74 122.57 122.60 122.65 122.51 122.42 122.09 121.22 121.22 120.77 121.29 121.89 122.23 122.16 122.44 122.50 122.59 122.69 122.93 122.73 122.84 122.57 122.86 122.43 122.74 122.57 122.57 122.20 122.10 122.87 123.04 123.32 123.38 123.43 123.42 123.44 123.42 123.47 123.43 123.39 123.44 123.41 123.45 123.40 123.39 123.46 123.44 123.45 123.46 123.53 123.54 123.48 123.48 123.48 123.51 123.19 122.76 122.95 122.33 121.78 121.76 121.75 121.64 121.72 121.84 122.27 123.42 123.28 122.36 122.14 122.73 121.43 121.43 122.10 121.48 121.15 121.00 120.92 121.04 120.85 121.26 120.95 120.91 120.93 121.00 121.13 120.78 120.68 120.82 120.93 121.05 121.06 121.09
77°S ||     122.08 121.78 121.71 121.68 121.58 121.87 121.83 122.21 122.16 122.22 122.21 122.26 122.61 122.39 122.33 122.42 122.55 122.57 122.66 122.46 122.37 122.43 122.38 122.49 122.42 122.56 122.77 122.87 122.72 122.84 122.80 122.83 122.83 122.82 122.81 122.83 122.80 122.84 122.82 122.82 122.80 122.82 122.74 122.59 122.51 122.28 121.73 122.45 121.63 121.92 122.73 122.55 122.42 121.91 122.13 122.35 122.52 122.46 122.63 122.62 122.92 123.09 122.90 122.98 123.18 123.23 123.22 123.26 123.27 123.23 123.19 123.16 123.11 123.13 123.10 123.10 123.09 123.00 122.79 122.80 122.73 122.60 122.54 122.39 122.63 122.81 122.67 122.71 122.52 122.64 122.64 122.57 122.19 122.01 121.87 121.69 121.17 120.76 122.00 123.14 123.50 123.64 123.63 122.55 122.84 122.72 122.74 122.92 122.63 122.96 122.69 122.64 122.57 122.99 123.34 123.18 122.64 122.51 122.09 121.85 121.75 121.34 121.19 121.77 122.38 122.88 123.20 123.19 123.10 122.91 122.34 122.93 123.07 122.47 123.05 123.23 123.51 123.41 123.15 123.02 122.72 122.76 122.53 122.96 123.55 123.48 123.31 123.18 122.44 122.49 122.58 121.75 122.48 122.82 122.80 121.89 121.47 121.54 121.27 121.30 121.39 121.20 121.19 121.48 121.34 121.27 121.40 121.49 121.52 121.49 121.38 121.49 121.74 121.38 121.40 121.46 121.68 121.85 121.96 121.76
75°S ||     122.36 122.48 122.23 122.38 122.17 122.15 122.27 122.98 122.53 122.47 123.45 123.71 122.73 122.88 122.87 122.98 122.75 122.86 122.85 122.64 122.64 122.89 122.91 123.07 122.91 122.98 123.02 123.05 123.02 122.98 122.98 122.96 122.99 122.94 122.47 122.87 122.89 122.88 122.85 122.85 122.79 122.74 122.74 122.76 122.81 122.87 122.79 122.69 122.49 122.36 122.45 121.90 121.78 122.20 122.78 122.89 122.84 123.17 123.33 123.38 123.42 123.40 123.35 123.31 123.29 123.30 123.27 123.09 123.27 123.16 123.02 122.86 122.82 122.65 122.58 122.68 122.62 122.81 122.64 122.66 122.73 122.77 122.86 122.69 123.02 122.78 122.78 122.94 122.78 122.78 122.67 122.36 122.23 122.54 122.70 122.74 122.76 122.78 122.85 122.71 122.55 122.65 122.65 122.61 122.92 123.00 123.00 122.83 122.81 122.68 122.58 122.40 121.90 122.08 122.25 121.69 122.12 121.98 121.76 121.94 121.68 121.62 122.39 122.70 122.50 122.32 123.47 122.09 122.31 122.33 122.46 122.95 122.86 122.75 122.67 122.45 122.75 121.70 121.28 120.80 120.74 121.50 123.74 123.58 123.66 122.48 123.13 122.47 123.24 123.54 123.43 123.36 123.29 123.32 123.38 122.22 121.01 120.92 120.89 120.90 120.86 121.03 121.76 121.63 121.83 121.14 121.22 121.43 121.51 121.51 121.61 121.62 121.68 121.96 121.97 122.04 122.17 122.10 122.16 122.22
73°S ||     123.49 122.37 123.06 123.04 122.93 122.61 123.33 123.06 123.09 123.08 122.66 122.33 123.15 122.58 122.86 123.05 123.01 123.00 122.93 122.80 122.63 122.25 123.30 122.03 122.30 123.17 122.93 122.91 122.94 122.99 123.01 123.00 123.08 122.71 122.64 122.30 122.55 122.94 122.82 122.88 122.87 122.91 122.81 122.87 122.91 122.90 122.91 122.65 123.19 123.95 123.95 124.04 124.02 122.69 123.24 123.27 123.44 123.49 123.52 123.55 123.56 123.54 123.48 123.40 123.45 123.10 123.25 123.43 123.46 123.46 123.40 123.14 122.92 123.04 122.91 122.81 122.74 122.87 123.07 122.70 122.71 122.74 122.79 123.12 122.96 123.20 123.32 123.28 123.19 123.23 122.91 122.87 122.51 122.90 122.88 122.99 123.16 123.19 123.19 123.17 123.21 123.21 123.28 123.25 123.17 123.12 123.25 122.78 122.70 122.55 122.07 121.68 121.95 122.42 122.86 122.57 122.79 122.67 122.78 122.41 122.57 122.17 121.95 121.84 122.18 122.12 122.51 122.56 122.87 122.82 122.77 122.88 122.92 123.02 123.11 123.12 123.09 123.20 122.85 122.45 122.88 121.46 121.70 122.36 122.46 122.50 122.57 122.79 123.27 123.16 122.97 122.06 122.87 123.36 123.61 123.70 123.11 122.02 121.05 121.52 121.23 121.57 122.12 122.18 121.42 121.74 122.23 122.39 122.21 122.62 123.43 123.20 122.79 122.65 122.66 122.59 122.76 122.54 122.59 123.37
71°S ||     123.35 123.41 123.52 123.58 123.65 123.79 123.90 123.84 123.85 123.87 123.86 123.26 122.55 122.18 121.43 121.46 122.23 122.43 123.50 122.70 122.76 122.57 122.33 122.41 124.03 123.01 123.05 123.07 122.96 122.72 122.81 122.69 122.68 122.90 122.82 122.77 122.69 123.02 122.85 122.87 123.00 122.83 122.98 122.88 122.93 122.96 122.65 122.45 122.51 123.36 123.94 123.82 124.02 122.51 123.38 123.52 123.58 123.64 123.58 123.60 123.66 123.37 123.25 123.36 123.48 123.56 123.59 123.46 123.49 122.63 122.92 123.12 122.98 123.15 122.85 123.03 122.87 122.38 122.16 122.01 121.90 122.94 122.95 122.95 123.14 123.17 123.31 123.13 123.38 123.24 123.67 123.60 123.24 123.33 123.31 123.15 123.07 122.43 123.06 123.35 123.47 123.22 123.26 123.28 123.26 123.31 122.95 122.02 122.32 122.69 122.75 122.86 122.88 123.05 123.07 122.98 123.23 123.05 123.18 123.26 123.19 123.38 123.41 123.22 123.27 123.03 122.42 122.68 123.80 123.79 122.88 123.05 122.82 121.53 122.44 122.67 122.78 122.27 121.96 122.32 122.64 122.11 122.99 123.19 123.45 123.47 123.42 123.12 123.11 123.27 123.55 123.46 123.67 123.49 124.05 124.12 124.10 123.91 123.57 123.38 123.60 123.44 123.21 123.54 123.71 123.65 123.63 123.47 123.32 123.71 123.37 123.65 123.54 123.56 123.03 123.02 123.07 123.16 122.77 123.26
