Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     139.91 139.96 140.02 140.03 140.03 140.02 140.02 140.04 140.08 140.12 140.28 140.34 140.31 140.38 140.59 140.69 140.75 140.82 140.84 140.72 140.65 140.81 140.83 140.78 140.72 140.70 140.63 140.65 140.74 140.71 140.80 140.91 140.86 140.79 140.89 140.81 140.72 140.66 140.57 140.51 140.46 140.38 140.31 140.29 140.26 140.26 140.25 140.26 140.25 140.24 140.21 140.20 140.17 140.16 140.15 140.15 140.07 140.04 140.01 140.01 139.99 139.97 139.97 139.93 139.95 139.99 140.00 139.87 139.81 139.83 139.76 139.74 139.74 139.74 139.70 139.67 139.65 139.64 139.63 139.63 139.61 139.63 139.64 139.62 139.64 139.65 139.64 139.63 139.62 139.63 139.65 139.68 139.70 139.71 139.71 139.72 139.72 139.73 139.74 139.74 139.72 139.72 139.71 139.70 139.72 139.72 139.73 139.74 139.75 139.76 139.77 139.75 139.71 139.74 139.79 139.82 139.81 139.80 139.81 139.83 139.85 139.86 139.88 139.90 139.94 139.98 139.98 140.01 140.04 140.06 140.07 140.08 140.10 140.11 140.12 140.15 140.15 140.15 140.15 140.16 140.11 140.12 140.09 140.06 140.08 140.07 140.06 140.04 140.00 139.97 139.96 139.95 139.95 139.90 139.88 139.86 139.85 139.83 139.82 139.83 139.83 139.82 139.81 139.79 139.79 139.78 139.79 139.80 139.81 139.82 139.83 139.85 139.85 139.85 139.86 139.87 139.88 139.89 139.90 139.91
-87°N ||     141.97 142.06 142.08 142.21 142.18 142.26 142.17 142.16 142.13 142.04 142.04 142.03 141.92 141.80 141.74 141.73 141.75 141.76 141.75 141.71 141.71 141.76 141.89 141.93 141.91 141.86 141.86 141.75 141.84 141.67 141.92 141.94 141.78 141.76 141.75 141.75 141.72 141.67 141.70 141.69 141.64 141.69 141.65 141.62 141.59 141.56 141.55 141.48 141.44 141.38 141.23 141.38 141.18 140.90 140.93 140.86 140.73 140.59 140.52 140.49 140.66 140.13 140.20 139.92 139.85 139.83 139.77 139.73 139.71 139.68 139.60 139.54 139.60 139.58 139.29 139.23 139.15 139.05 139.01 139.19 138.86 138.66 138.64 138.54 138.51 138.51 138.54 138.57 138.60 138.63 138.67 138.68 138.70 138.70 138.71 139.15 139.04 139.24 139.10 139.33 139.33 139.33 139.43 139.44 139.48 139.58 139.65 139.82 139.92 139.98 139.82 139.81 139.85 139.87 139.90 139.89 139.95 139.99 140.06 140.07 140.14 140.21 140.22 140.28 140.36 140.35 140.36 140.45 140.53 140.51 140.59 140.60 140.62 140.69 140.83 140.98 141.08 141.24 141.16 140.96 140.80 140.76 140.73 140.70 140.65 140.66 140.60 140.32 140.28 140.27 140.27 140.28 140.33 140.33 140.32 140.33 140.40 140.52 140.62 140.62 140.71 140.78 140.88 140.92 141.05 141.15 141.27 141.32 141.48 141.52 141.71 141.72 141.74 141.73 141.80 141.68 141.41 141.56 141.95 142.18
-85°N ||     141.39 141.40 141.43 141.44 141.45 141.45 141.47 141.52 141.52 141.52 141.52 141.52 141.54 141.62 141.55 141.48 141.49 141.61 141.60 141.61 141.61 141.63 141.66 141.68 141.66 141.66 141.71 141.82 141.89 142.04 142.37 142.41 142.38 142.38 142.42 142.26 142.46 142.35 142.30 142.24 142.47 142.73 142.68 142.69 142.49 142.45 142.33 142.23 142.14 142.04 142.06 141.94 141.92 141.88 142.13 142.21 141.91 141.73 141.78 142.13 141.97 141.01 140.87 140.91 141.04 141.12 140.95 141.05 141.03 140.60 140.74 140.61 140.29 140.20 140.26 139.98 140.33 140.61 140.90 140.52 140.33 140.24 140.31 140.31 140.41 140.25 140.18 140.03 140.02 140.15 140.02 140.05 140.18 140.16 140.16 140.17 140.18 140.24 140.29 140.40 140.37 140.50 140.82 141.13 141.05 141.00 140.97 140.99 140.95 141.01 141.12 141.18 141.23 141.31 141.06 141.12 141.24 141.27 141.19 141.10 141.09 141.13 141.17 141.28 141.40 141.49 141.49 141.43 141.43 141.37 141.32 141.29 141.24 141.26 141.29 141.40 142.00 143.09 143.43 143.21 142.64 142.35 142.22 142.28 141.80 141.55 141.44 141.32 141.38 141.45 141.32 141.35 141.41 141.57 141.75 141.82 141.85 141.88 141.84 141.84 141.83 141.66 141.51 141.44 141.41 141.51 141.59 141.67 141.82 142.01 141.75 141.81 141.78 141.73 141.65 141.60 141.56 141.55 141.43 141.38
-83°N ||     141.51 141.54 141.56 141.58 141.59 141.60 141.62 141.64 141.66 141.68 141.71 141.74 141.77 141.80 141.78 141.79 141.82 141.86 141.89 141.92 141.95 141.99 142.03 142.07 142.12 142.18 142.23 142.29 142.40 142.53 142.46 142.30 142.27 142.21 142.32 142.43 142.42 142.37 142.44 142.50 142.25 142.25 142.27 142.27 142.29 142.32 142.29 142.77 142.87 142.95 142.86 142.86 142.79 142.78 142.80 142.76 142.70 142.96 143.04 143.02 142.59 142.92 142.83 142.71 143.01 142.74 142.76 142.73 143.09 142.78 143.04 143.26 143.42 143.43 143.29 143.16 143.19 143.17 143.16 143.24 143.22 143.18 143.03 143.06 143.07 142.99 142.92 142.90 142.95 142.94 142.68 142.67 142.77 143.10 142.71 142.63 142.52 142.47 142.50 142.36 142.56 142.04 142.20 141.92 142.34 142.59 142.65 142.40 142.29 142.32 142.36 142.50 142.75 142.84 142.91 142.86 142.48 142.50 142.43 142.42 142.34 142.32 142.00 141.92 141.99 142.05 142.05 141.90 141.89 142.04 141.97 141.99 142.17 142.18 142.38 142.94 143.62 143.56 143.59 143.57 143.59 142.54 142.42 142.48 142.44 142.58 142.54 142.46 142.43 142.43 142.37 142.25 142.14 142.09 142.04 141.89 141.82 141.87 142.18 142.55 143.03 143.29 142.83 142.33 141.59 141.60 141.28 141.20 141.17 141.16 141.27 141.51 142.04 142.05 141.77 141.54 141.45 141.42 141.45 141.48
-81°N ||     141.87 141.95 141.95 142.10 141.84 141.92 141.97 142.02 142.07 142.14 142.20 142.28 142.45 142.49 142.27 142.25 142.29 142.33 142.40 142.46 142.52 142.57 142.59 142.63 142.66 142.72 142.78 142.81 142.83 142.87 142.91 143.05 143.03 143.05 143.15 143.10 142.91 142.95 142.92 142.94 143.11 142.97 142.67 142.72 142.55 142.42 142.48 142.65 142.69 142.58 142.73 142.63 142.84 143.56 143.20 143.39 143.66 143.30 143.65 143.57 143.30 143.42 143.48 143.45 143.45 143.40 143.45 143.45 143.39 143.31 143.40 143.26 143.09 143.11 143.14 143.15 143.10 143.11 143.08 143.10 143.43 143.01 142.86 142.81 142.78 142.80 142.79 142.80 142.77 142.75 142.74 142.76 142.65 142.48 142.27 141.96 141.27 140.51 141.41 141.54 142.05 142.40 142.34 142.46 142.76 142.96 143.09 143.30 143.27 143.16 142.94 143.23 143.34 143.44 143.43 143.50 143.52 143.59 143.57 143.56 143.54 143.57 143.52 143.47 143.45 143.44 143.14 143.18 143.25 143.31 143.36 143.54 143.59 143.66 143.69 143.68 143.65 143.11 142.30 142.09 142.04 142.00 141.98 142.17 142.26 142.29 142.22 142.38 142.48 142.58 142.71 142.80 142.90 142.69 142.81 143.02 143.17 142.85 142.73 142.76 143.18 142.97 142.76 142.78 142.91 142.84 143.27 142.66 141.88 141.53 141.54 141.71 141.89 142.15 142.46 141.79 141.92 141.92 141.71 141.77
-79°N ||     142.24 142.29 142.31 142.42 142.40 142.36 142.37 142.41 142.43 142.62 142.49 142.58 142.64 142.67 142.75 142.85 142.74 142.89 142.67 142.91 142.84 142.88 142.85 143.25 143.59 142.74 143.13 143.49 143.39 143.47 143.42 143.42 143.40 143.42 143.46 143.47 143.48 143.46 143.38 143.35 143.36 143.15 143.62 143.70 142.94 143.12 143.10 142.98 142.93 143.09 143.21 143.11 143.60 143.52 143.55 143.71 143.86 142.92 143.45 143.00 143.64 143.45 142.91 143.31 143.32 143.56 143.58 143.53 143.51 143.48 143.45 143.47 143.45 143.46 143.44 143.41 143.43 143.46 143.43 143.25 143.33 143.47 143.24 143.21 143.23 143.40 143.10 143.27 143.12 143.15 143.19 143.08 143.03 142.75 141.93 141.93 141.49 141.99 142.54 142.83 142.75 143.00 143.04 143.11 143.18 143.37 143.21 143.32 143.09 143.33 142.95 143.22 143.07 143.07 142.73 142.63 143.31 143.44 143.65 143.69 143.72 143.71 143.73 143.72 143.74 143.72 143.70 143.73 143.72 143.74 143.70 143.69 143.74 143.73 143.73 143.74 143.78 143.79 143.75 143.75 143.75 143.78 143.53 143.20 143.39 142.88 142.41 142.42 142.42 142.32 142.38 142.49 142.88 143.76 143.69 142.97 142.78 143.30 142.19 142.23 142.86 142.32 142.02 141.88 141.81 141.93 141.80 142.23 141.99 141.96 141.97 142.04 142.18 141.88 141.79 141.92 142.04 142.15 142.15 142.17
-77°N ||     143.03 142.75 142.70 142.67 142.58 142.84 142.80 143.13 143.08 143.11 143.08 143.09 143.38 143.22 143.19 143.24 143.30 143.29 143.41 143.31 143.27 143.32 143.28 143.35 143.31 143.42 143.56 143.62 143.50 143.59 143.57 143.59 143.60 143.59 143.59 143.60 143.58 143.59 143.58 143.58 143.57 143.59 143.53 143.42 143.37 143.19 142.73 143.28 142.63 142.87 143.48 143.37 143.21 142.73 142.89 143.09 143.24 143.19 143.31 143.28 143.51 143.64 143.50 143.56 143.68 143.70 143.68 143.71 143.70 143.68 143.66 143.65 143.61 143.62 143.60 143.59 143.57 143.50 143.33 143.34 143.29 143.17 143.11 142.98 143.19 143.34 143.22 143.25 143.08 143.18 143.19 143.14 142.82 142.66 142.53 142.36 141.85 141.44 142.61 143.54 143.80 143.87 143.84 143.07 143.30 143.18 143.21 143.37 143.13 143.41 143.18 143.12 143.09 143.43 143.71 143.59 143.14 143.01 142.61 142.37 142.27 141.86 141.70 142.28 142.82 143.30 143.57 143.56 143.48 143.31 142.80 143.24 143.33 142.90 143.42 143.56 143.78 143.71 143.51 143.39 143.17 143.18 142.93 143.30 143.81 143.78 143.69 143.60 142.98 143.03 143.11 142.36 143.02 143.32 143.31 142.56 142.23 142.33 142.11 142.17 142.27 142.11 142.11 142.37 142.25 142.21 142.35 142.47 142.52 142.50 142.40 142.50 142.72 142.40 142.42 142.49 142.69 142.85 142.93 142.76
-75°N ||     143.22 143.30 143.10 143.22 143.04 143.06 143.15 143.58 143.34 143.24 143.86 143.91 143.34 143.52 143.54 143.62 143.47 143.56 143.56 143.44 143.45 143.60 143.62 143.72 143.62 143.67 143.70 143.72 143.71 143.69 143.69 143.68 143.71 143.69 143.37 143.65 143.65 143.64 143.62 143.61 143.58 143.54 143.55 143.55 143.58 143.62 143.56 143.50 143.36 143.27 143.33 142.92 142.78 143.08 143.48 143.55 143.51 143.72 143.80 143.82 143.83 143.83 143.80 143.77 143.76 143.75 143.73 143.59 143.69 143.62 143.56 143.46 143.43 143.31 143.26 143.32 143.24 143.37 143.24 143.26 143.31 143.33 143.39 143.26 143.52 143.34 143.33 143.45 143.32 143.31 143.24 142.97 142.85 143.12 143.24 143.26 143.26 143.27 143.32 143.20 143.07 143.17 143.17 143.12 143.37 143.41 143.42 143.27 143.27 143.17 143.10 142.95 142.52 142.67 142.86 142.33 142.72 142.58 142.36 142.52 142.27 142.20 142.90 143.19 143.05 142.80 143.74 142.66 142.84 142.85 142.95 143.34 143.26 143.18 143.11 142.93 143.21 142.32 141.96 141.53 141.44 142.08 143.89 143.80 143.87 142.98 143.52 142.97 143.61 143.82 143.75 143.70 143.65 143.67 143.72 142.89 141.89 141.86 141.85 141.87 141.85 142.03 142.67 142.57 142.74 142.18 142.25 142.44 142.52 142.51 142.58 142.58 142.62 142.84 142.86 142.93 143.06 143.02 143.07 143.11
-73°N ||     143.89 143.20 143.67 143.65 143.59 143.36 143.78 143.65 143.68 143.65 143.34 143.06 143.44 143.34 143.57 143.69 143.66 143.66 143.62 143.54 143.43 143.15 143.81 142.99 143.21 143.76 143.65 143.63 143.66 143.69 143.71 143.71 143.73 143.54 143.48 143.24 143.42 143.66 143.59 143.63 143.63 143.65 143.59 143.62 143.65 143.64 143.65 143.48 143.74 143.90 143.91 143.86 143.88 143.42 143.78 143.80 143.88 143.90 143.90 143.91 143.91 143.91 143.88 143.84 143.86 143.64 143.73 143.84 143.85 143.85 143.82 143.67 143.52 143.59 143.51 143.44 143.38 143.47 143.61 143.34 143.34 143.35 143.38 143.60 143.48 143.65 143.71 143.67 143.61 143.63 143.41 143.38 143.08 143.39 143.37 143.45 143.57 143.59 143.58 143.57 143.59 143.60 143.66 143.62 143.56 143.51 143.61 143.26 143.20 143.07 142.64 142.30 142.54 142.98 143.35 143.10 143.27 143.16 143.25 142.92 143.05 142.69 142.49 142.41 142.74 142.71 143.02 143.04 143.27 143.24 143.21 143.30 143.33 143.42 143.50 143.51 143.50 143.58 143.34 143.04 143.33 142.10 142.26 142.86 142.96 142.99 143.07 143.23 143.42 143.52 143.40 142.59 143.26 143.67 143.85 143.90 143.53 142.72 141.91 142.34 142.10 142.42 142.90 142.92 142.34 142.62 143.02 143.17 143.03 143.34 143.84 143.74 143.47 143.37 143.38 143.35 143.48 143.34 143.38 143.80
-71°N ||     143.83 143.86 143.90 143.92 143.94 143.97 143.98 143.97 143.98 143.98 143.98 143.76 143.33 143.10 142.57 142.58 143.17 143.29 143.83 143.46 143.49 143.39 143.25 143.32 143.83 143.62 143.72 143.73 143.67 143.53 143.59 143.52 143.51 143.64 143.59 143.56 143.51 143.71 143.61 143.62 143.71 143.59 143.68 143.63 143.66 143.68 143.50 143.36 143.41 143.72 143.85 143.81 143.73 143.33 143.87 143.92 143.94 143.95 143.93 143.94 143.95 143.84 143.79 143.84 143.89 143.92 143.86 143.87 143.88 143.33 143.54 143.68 143.58 143.69 143.49 143.58 143.50 143.16 142.98 142.85 142.73 143.48 143.51 143.50 143.61 143.63 143.71 143.59 143.73 143.65 143.87 143.84 143.63 143.68 143.68 143.56 143.50 142.98 143.48 143.68 143.75 143.60 143.63 143.63 143.62 143.65 143.40 142.63 142.92 143.20 143.23 143.31 143.32 143.45 143.47 143.39 143.58 143.43 143.53 143.59 143.53 143.67 143.69 143.55 143.48 143.41 142.87 143.08 143.90 143.90 143.27 143.42 143.25 142.15 142.98 143.17 143.26 142.82 142.59 142.89 143.05 142.68 143.34 143.55 143.73 143.74 143.72 143.51 143.51 143.60 143.81 143.75 143.87 143.73 143.96 143.92 143.95 143.95 143.75 143.68 143.82 143.75 143.61 143.83 143.92 143.89 143.90 143.83 143.75 143.87 143.78 143.92 143.88 143.90 143.63 143.62 143.67 143.71 143.49 143.69
