Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.67 86.71 86.75 86.76 86.76 86.76 86.76 86.77 86.81 86.85 86.99 87.04 87.02 87.07 87.26 87.35 87.39 87.45 87.47 87.36 87.30 87.45 87.47 87.43 87.38 87.36 87.31 87.32 87.41 87.38 87.46 87.57 87.52 87.45 87.55 87.46 87.37 87.30 87.24 87.19 87.15 87.08 87.02 87.00 86.98 86.98 86.97 86.97 86.96 86.94 86.92 86.92 86.88 86.87 86.87 86.86 86.79 86.76 86.74 86.73 86.71 86.68 86.68 86.64 86.66 86.69 86.71 86.60 86.56 86.56 86.50 86.48 86.48 86.48 86.45 86.42 86.41 86.39 86.38 86.38 86.37 86.38 86.38 86.36 86.38 86.39 86.38 86.37 86.36 86.37 86.39 86.42 86.43 86.45 86.45 86.46 86.45 86.46 86.48 86.48 86.47 86.46 86.45 86.44 86.46 86.46 86.47 86.48 86.49 86.50 86.51 86.50 86.47 86.49 86.53 86.56 86.55 86.55 86.56 86.57 86.59 86.60 86.61 86.64 86.67 86.70 86.71 86.73 86.76 86.77 86.79 86.80 86.81 86.82 86.83 86.87 86.88 86.88 86.88 86.88 86.84 86.84 86.82 86.78 86.79 86.79 86.78 86.76 86.73 86.70 86.70 86.68 86.68 86.64 86.61 86.60 86.59 86.57 86.57 86.58 86.57 86.57 86.57 86.55 86.55 86.55 86.56 86.56 86.56 86.56 86.57 86.58 86.58 86.58 86.59 86.62 86.64 86.65 86.66 86.68
87°S ||     88.62 88.67 88.68 88.79 88.77 88.84 88.75 88.74 88.73 88.64 88.64 88.64 88.52 88.40 88.33 88.31 88.33 88.33 88.33 88.29 88.29 88.35 88.48 88.53 88.52 88.47 88.49 88.39 88.48 88.33 88.57 88.60 88.44 88.42 88.40 88.38 88.32 88.25 88.31 88.33 88.30 88.34 88.30 88.26 88.22 88.19 88.18 88.11 88.07 88.01 87.88 88.02 87.84 87.58 87.60 87.53 87.41 87.29 87.23 87.20 87.34 86.85 86.90 86.65 86.59 86.57 86.53 86.51 86.50 86.46 86.37 86.30 86.36 86.34 86.10 86.05 85.98 85.90 85.86 86.00 85.72 85.55 85.53 85.44 85.42 85.42 85.44 85.47 85.50 85.52 85.56 85.58 85.61 85.62 85.64 86.00 85.91 86.08 85.98 86.19 86.20 86.19 86.27 86.28 86.32 86.40 86.46 86.61 86.71 86.77 86.64 86.63 86.67 86.69 86.71 86.71 86.76 86.79 86.86 86.86 86.93 86.98 87.00 87.05 87.13 87.12 87.14 87.21 87.28 87.27 87.34 87.35 87.37 87.43 87.56 87.71 87.82 87.97 87.89 87.71 87.56 87.51 87.47 87.43 87.37 87.36 87.32 87.08 87.05 87.03 87.02 87.03 87.06 87.06 87.05 87.06 87.13 87.24 87.33 87.33 87.41 87.48 87.58 87.63 87.75 87.85 87.94 87.97 88.10 88.11 88.27 88.26 88.28 88.27 88.38 88.31 88.09 88.24 88.62 88.83
85°S ||     88.05 88.04 88.04 88.04 88.05 88.05 88.08 88.13 88.14 88.14 88.15 88.15 88.16 88.23 88.16 88.08 88.09 88.20 88.19 88.20 88.21 88.23 88.27 88.29 88.28 88.30 88.34 88.46 88.53 88.68 89.03 89.07 89.05 89.05 89.09 88.90 89.07 88.94 88.91 88.89 89.12 89.39 89.32 89.33 89.11 89.06 88.95 88.86 88.77 88.69 88.72 88.61 88.59 88.55 88.79 88.87 88.58 88.41 88.47 88.85 88.68 87.78 87.64 87.67 87.79 87.88 87.74 87.83 87.82 87.43 87.52 87.38 87.10 87.03 87.08 86.84 87.14 87.39 87.63 87.28 87.11 87.02 87.07 87.07 87.16 87.02 86.95 86.82 86.81 86.92 86.81 86.85 86.97 86.96 86.97 86.97 86.98 87.03 87.09 87.22 87.20 87.31 87.59 87.88 87.80 87.77 87.75 87.78 87.75 87.81 87.90 87.97 88.03 88.11 87.90 87.96 88.07 88.09 88.00 87.91 87.89 87.93 87.96 88.06 88.17 88.26 88.27 88.20 88.21 88.16 88.12 88.09 88.06 88.07 88.12 88.25 88.84 90.00 90.42 90.14 89.46 89.14 88.99 89.01 88.52 88.27 88.17 88.05 88.11 88.16 88.03 88.05 88.10 88.23 88.40 88.47 88.52 88.55 88.53 88.54 88.52 88.33 88.17 88.10 88.08 88.18 88.24 88.30 88.42 88.61 88.37 88.42 88.36 88.29 88.22 88.22 88.22 88.22 88.11 88.06
83°S ||     88.07 88.09 88.11 88.13 88.13 88.14 88.16 88.18 88.21 88.24 88.26 88.30 88.33 88.36 88.35 88.36 88.37 88.41 88.44 88.47 88.50 88.55 88.59 88.63 88.68 88.75 88.80 88.86 88.97 89.10 89.05 88.91 88.90 88.86 88.99 89.08 89.05 88.99 89.07 89.15 88.90 88.88 88.88 88.88 88.91 88.94 88.92 89.45 89.58 89.68 89.60 89.63 89.55 89.54 89.56 89.52 89.46 89.76 89.90 89.95 89.50 89.84 89.73 89.62 89.99 89.72 89.75 89.71 90.12 89.75 90.04 90.29 90.47 90.48 90.29 90.13 90.18 90.18 90.13 90.21 90.16 90.11 89.93 89.96 89.97 89.88 89.80 89.76 89.81 89.79 89.51 89.50 89.62 90.03 89.55 89.45 89.33 89.28 89.32 89.19 89.42 88.89 89.06 88.80 89.23 89.49 89.56 89.32 89.20 89.22 89.25 89.40 89.70 89.82 89.93 89.90 89.47 89.48 89.38 89.33 89.24 89.24 88.90 88.81 88.88 88.93 88.93 88.78 88.77 88.93 88.86 88.89 89.08 89.11 89.34 89.98 90.86 90.78 90.82 90.80 90.80 89.49 89.31 89.35 89.29 89.41 89.36 89.27 89.24 89.23 89.16 89.02 88.89 88.82 88.77 88.64 88.59 88.66 89.00 89.40 89.88 90.11 89.57 88.98 88.20 88.20 87.89 87.81 87.78 87.84 88.02 88.24 88.70 88.62 88.29 88.09 88.01 87.99 88.01 88.04
81°S ||     88.38 88.46 88.47 88.62 88.36 88.44 88.49 88.54 88.60 88.66 88.73 88.82 89.00 89.04 88.83 88.84 88.90 88.97 89.00 89.02 89.06 89.11 89.13 89.18 89.22 89.28 89.35 89.40 89.43 89.48 89.54 89.72 89.70 89.74 89.88 89.82 89.58 89.62 89.59 89.63 89.82 89.64 89.29 89.34 89.16 89.02 89.10 89.30 89.37 89.28 89.46 89.38 89.63 90.55 90.23 90.44 90.72 90.19 90.73 90.67 90.34 90.46 90.53 90.50 90.55 90.54 90.61 90.62 90.52 90.42 90.52 90.34 90.14 90.15 90.18 90.21 90.16 90.18 90.12 90.12 90.57 90.01 89.83 89.78 89.75 89.77 89.75 89.75 89.71 89.70 89.68 89.69 89.57 89.37 89.15 88.84 88.19 87.51 88.33 88.48 88.97 89.33 89.28 89.43 89.76 90.00 90.15 90.40 90.35 90.21 89.96 90.30 90.45 90.62 90.62 90.72 90.76 90.85 90.81 90.79 90.76 90.82 90.75 90.66 90.64 90.69 90.23 90.26 90.34 90.43 90.50 90.76 90.84 90.96 91.02 91.01 90.99 90.31 89.41 89.20 89.13 89.04 88.98 89.14 89.21 89.20 89.12 89.26 89.35 89.44 89.59 89.68 89.79 89.53 89.65 89.92 90.10 89.74 89.59 89.64 90.14 89.86 89.47 89.46 89.60 89.54 89.99 89.26 88.43 88.15 88.22 88.38 88.49 88.70 89.00 88.29 88.41 88.42 88.22 88.28
79°S ||     88.76 88.82 88.84 88.96 88.95 88.91 88.91 88.95 88.97 89.18 89.05 89.15 89.22 89.25 89.35 89.54 89.49 89.77 89.38 89.57 89.41 89.45 89.42 89.94 90.43 89.30 89.80 90.37 90.16 90.29 90.21 90.21 90.19 90.21 90.27 90.30 90.30 90.29 90.18 90.14 90.14 89.88 90.53 90.65 89.59 89.77 89.75 89.62 89.58 89.92 90.20 89.89 90.72 90.55 90.67 90.87 91.11 89.72 90.45 89.94 90.75 90.46 89.77 90.26 90.33 90.71 90.78 90.70 90.67 90.63 90.58 90.60 90.59 90.61 90.58 90.55 90.59 90.64 90.58 90.33 90.43 90.62 90.33 90.29 90.31 90.53 90.15 90.35 90.18 90.21 90.26 90.11 90.01 89.67 88.82 88.82 88.39 88.88 89.47 89.81 89.74 90.03 90.09 90.19 90.30 90.55 90.34 90.46 90.16 90.47 90.02 90.35 90.16 90.16 89.79 89.69 90.49 90.68 91.00 91.07 91.14 91.12 91.15 91.13 91.18 91.14 91.09 91.14 91.11 91.17 91.10 91.08 91.18 91.15 91.16 91.18 91.26 91.28 91.21 91.21 91.20 91.24 90.86 90.39 90.58 89.92 89.36 89.34 89.32 89.21 89.29 89.41 89.85 91.15 90.97 89.94 89.71 90.32 89.00 89.01 89.67 89.05 88.73 88.58 88.51 88.62 88.44 88.84 88.54 88.50 88.52 88.59 88.71 88.38 88.29 88.42 88.53 88.64 88.66 88.68
77°S ||     89.66 89.37 89.29 89.26 89.16 89.46 89.41 89.80 89.75 89.81 89.81 89.86 90.23 90.00 89.94 90.03 90.18 90.20 90.28 90.07 89.98 90.04 89.98 90.11 90.03 90.17 90.40 90.51 90.35 90.47 90.43 90.46 90.46 90.45 90.44 90.47 90.43 90.47 90.44 90.44 90.42 90.44 90.35 90.19 90.12 89.87 89.33 90.07 89.23 89.51 90.37 90.15 90.02 89.52 89.73 89.95 90.12 90.07 90.24 90.23 90.55 90.74 90.53 90.62 90.85 90.91 90.90 90.95 90.96 90.91 90.86 90.83 90.77 90.79 90.76 90.77 90.75 90.65 90.42 90.43 90.36 90.21 90.16 90.00 90.24 90.44 90.29 90.33 90.13 90.25 90.25 90.17 89.78 89.60 89.45 89.28 88.78 88.39 89.59 90.82 91.23 91.42 91.42 90.15 90.46 90.33 90.35 90.53 90.23 90.58 90.30 90.24 90.16 90.62 91.01 90.82 90.23 90.10 89.67 89.44 89.34 88.95 88.81 89.36 90.01 90.52 90.85 90.84 90.74 90.53 89.93 90.63 90.82 90.07 90.69 90.90 91.23 91.11 90.82 90.68 90.33 90.38 90.17 90.64 91.28 91.19 90.98 90.82 90.04 90.09 90.18 89.33 90.08 90.43 90.41 89.46 89.04 89.11 88.85 88.87 88.96 88.78 88.77 89.05 88.91 88.85 88.97 89.06 89.09 89.06 88.95 89.06 89.31 88.95 88.98 89.04 89.25 89.43 89.54 89.34
75°S ||     89.95 90.07 89.82 89.97 89.76 89.74 89.87 90.67 90.14 90.08 91.19 91.58 90.39 90.52 90.51 90.63 90.38 90.51 90.49 90.27 90.27 90.54 90.55 90.73 90.56 90.64 90.68 90.71 90.68 90.64 90.64 90.61 90.64 90.58 90.08 90.50 90.52 90.52 90.49 90.48 90.42 90.36 90.36 90.37 90.43 90.50 90.41 90.30 90.09 89.95 90.06 89.48 89.37 89.80 90.41 90.52 90.47 90.84 91.03 91.09 91.13 91.11 91.06 91.01 90.99 90.99 90.97 90.76 90.97 90.85 90.68 90.50 90.45 90.26 90.19 90.30 90.23 90.45 90.26 90.28 90.35 90.40 90.50 90.30 90.66 90.40 90.40 90.58 90.41 90.40 90.28 89.95 89.82 90.14 90.30 90.35 90.37 90.39 90.46 90.32 90.15 90.25 90.24 90.21 90.55 90.63 90.63 90.45 90.42 90.28 90.17 89.97 89.47 89.67 89.81 89.26 89.69 89.55 89.33 89.51 89.26 89.20 89.98 90.29 90.06 89.99 91.21 89.65 89.88 89.91 90.04 90.58 90.48 90.35 90.27 90.04 90.35 89.27 88.86 88.39 88.34 89.08 91.55 91.34 91.44 90.08 90.78 90.09 90.91 91.28 91.13 91.05 90.96 90.99 91.09 89.79 88.59 88.50 88.48 88.49 88.45 88.61 89.32 89.19 89.40 88.72 88.79 89.00 89.08 89.09 89.18 89.20 89.25 89.53 89.54 89.62 89.75 89.68 89.74 89.80
73°S ||     91.25 89.97 90.72 90.71 90.58 90.23 91.07 90.72 90.76 90.75 90.29 89.94 91.04 90.21 90.51 90.73 90.67 90.66 90.58 90.44 90.26 89.87 91.03 89.64 89.91 90.88 90.58 90.56 90.59 90.65 90.67 90.66 90.76 90.34 90.26 89.90 90.16 90.58 90.45 90.51 90.50 90.54 90.44 90.49 90.54 90.53 90.54 90.26 90.90 91.92 91.91 92.09 92.05 90.32 90.92 90.95 91.16 91.23 91.27 91.31 91.32 91.29 91.21 91.12 91.17 90.77 90.94 91.16 91.19 91.19 91.12 90.81 90.57 90.71 90.55 90.43 90.36 90.50 90.73 90.31 90.33 90.35 90.41 90.77 90.60 90.87 91.03 90.99 90.87 90.93 90.54 90.50 90.11 90.52 90.50 90.62 90.82 90.85 90.85 90.83 90.87 90.87 90.95 90.91 90.83 90.77 90.91 90.39 90.29 90.13 89.65 89.26 89.53 89.99 90.46 90.15 90.38 90.26 90.38 89.99 90.15 89.74 89.53 89.42 89.75 89.68 90.08 90.14 90.47 90.43 90.37 90.49 90.53 90.63 90.73 90.74 90.71 90.84 90.44 90.01 90.50 89.04 89.27 89.94 90.04 90.08 90.15 90.43 91.19 90.84 90.59 89.67 90.55 91.05 91.37 91.50 90.78 89.61 88.63 89.09 88.81 89.13 89.68 89.78 88.99 89.31 89.80 89.96 89.79 90.23 91.16 90.86 90.41 90.25 90.27 90.19 90.37 90.14 90.19 91.13
71°S ||     91.07 91.14 91.28 91.36 91.45 91.66 91.83 91.73 91.75 91.78 91.77 90.96 90.18 89.80 89.04 89.07 89.85 90.05 91.32 90.34 90.41 90.20 89.94 90.03 92.16 90.73 90.71 90.74 90.61 90.36 90.45 90.32 90.31 90.54 90.45 90.40 90.31 90.67 90.48 90.50 90.65 90.46 90.63 90.51 90.56 90.59 90.26 90.04 90.10 91.17 91.97 91.83 92.21 90.11 91.09 91.27 91.34 91.43 91.35 91.38 91.45 91.08 90.93 91.07 91.22 91.33 91.41 91.20 91.23 90.26 90.57 90.79 90.62 90.82 90.49 90.71 90.51 89.98 89.75 89.59 89.50 90.61 90.58 90.58 90.81 90.84 91.01 90.79 91.10 90.93 91.50 91.38 90.92 91.02 91.00 90.80 90.71 90.03 90.71 91.03 91.20 90.88 90.93 90.94 90.92 90.98 90.57 89.60 89.89 90.28 90.34 90.47 90.49 90.68 90.70 90.61 90.89 90.69 90.83 90.93 90.84 91.07 91.11 90.87 91.06 90.66 90.01 90.28 91.64 91.61 90.49 90.67 90.42 89.14 90.02 90.25 90.36 89.87 89.51 89.88 90.35 89.71 90.67 90.83 91.14 91.17 91.11 90.76 90.75 90.96 91.28 91.17 91.45 91.23 92.13 92.34 92.25 91.85 91.40 91.10 91.38 91.15 90.89 91.29 91.51 91.42 91.40 91.19 91.00 91.58 91.08 91.44 91.29 91.32 90.68 90.66 90.73 90.83 90.39 91.03
