Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.93 73.96 74.00 74.01 74.01 74.00 73.99 74.01 74.03 74.06 74.18 74.22 74.19 74.23 74.38 74.45 74.49 74.55 74.57 74.49 74.43 74.53 74.54 74.50 74.46 74.43 74.39 74.40 74.46 74.43 74.49 74.56 74.51 74.46 74.52 74.46 74.38 74.31 74.20 74.09 74.02 73.94 73.88 73.85 73.83 73.82 73.81 73.83 73.82 73.81 73.79 73.79 73.77 73.77 73.78 73.78 73.72 73.70 73.68 73.70 73.69 73.69 73.71 73.68 73.70 73.73 73.74 73.62 73.57 73.60 73.56 73.57 73.57 73.58 73.54 73.52 73.51 73.51 73.50 73.51 73.50 73.53 73.54 73.52 73.54 73.55 73.55 73.55 73.55 73.55 73.56 73.58 73.58 73.57 73.57 73.58 73.58 73.58 73.58 73.56 73.54 73.55 73.55 73.55 73.57 73.58 73.60 73.62 73.63 73.66 73.69 73.70 73.71 73.76 73.83 73.87 73.88 73.88 73.89 73.91 73.92 73.93 73.94 73.96 73.98 74.01 74.01 74.03 74.05 74.06 74.08 74.08 74.09 74.10 74.11 74.13 74.14 74.14 74.14 74.14 74.10 74.11 74.09 74.06 74.07 74.07 74.06 74.04 74.01 73.98 73.98 73.96 73.96 73.93 73.92 73.91 73.90 73.89 73.89 73.90 73.89 73.89 73.88 73.86 73.85 73.84 73.85 73.85 73.86 73.86 73.87 73.89 73.90 73.91 73.92 73.93 73.94 73.94 73.93 73.93
-87°N ||     74.98 75.03 75.03 75.11 75.09 75.13 75.08 75.08 75.07 75.02 75.02 75.01 74.95 74.88 74.85 74.84 74.85 74.86 74.86 74.83 74.83 74.86 74.95 74.97 74.96 74.92 74.93 74.87 74.92 74.82 74.97 74.98 74.88 74.86 74.86 74.86 74.84 74.80 74.80 74.75 74.68 74.72 74.69 74.67 74.65 74.65 74.65 74.60 74.57 74.53 74.41 74.55 74.40 74.18 74.22 74.18 74.09 74.00 73.95 73.94 74.11 73.71 73.82 73.62 73.57 73.56 73.51 73.46 73.43 73.43 73.44 73.46 73.52 73.51 73.27 73.22 73.16 73.09 73.08 73.25 72.99 72.83 72.84 72.76 72.75 72.76 72.79 72.82 72.85 72.87 72.90 72.88 72.85 72.81 72.80 73.20 73.11 73.27 73.08 73.23 73.22 73.25 73.36 73.37 73.41 73.49 73.55 73.68 73.75 73.81 73.71 73.72 73.78 73.82 73.85 73.86 73.90 73.93 73.98 73.98 74.02 74.06 74.07 74.10 74.15 74.14 74.15 74.19 74.24 74.23 74.27 74.27 74.29 74.32 74.40 74.49 74.55 74.63 74.59 74.48 74.39 74.36 74.34 74.32 74.29 74.29 74.25 74.09 74.07 74.06 74.05 74.06 74.09 74.08 74.08 74.09 74.13 74.20 74.26 74.25 74.30 74.34 74.40 74.42 74.49 74.54 74.60 74.63 74.71 74.73 74.83 74.83 74.85 74.84 74.89 74.83 74.69 74.77 74.98 75.10
-85°N ||     74.36 74.36 74.37 74.38 74.38 74.38 74.40 74.42 74.43 74.43 74.43 74.44 74.45 74.49 74.45 74.42 74.42 74.49 74.49 74.49 74.50 74.51 74.53 74.54 74.53 74.54 74.56 74.63 74.67 74.76 74.95 74.98 74.97 74.98 75.00 74.93 75.06 75.01 75.01 74.99 75.15 75.35 75.33 75.37 75.24 75.23 75.16 75.09 75.02 74.94 74.95 74.85 74.84 74.83 75.04 75.11 74.90 74.79 74.83 75.09 74.99 74.30 74.21 74.25 74.34 74.40 74.25 74.31 74.28 73.97 74.15 74.12 73.88 73.82 73.87 73.64 73.91 74.14 74.40 74.12 73.99 73.94 74.01 74.02 74.11 73.99 73.94 73.83 73.83 73.94 73.84 73.85 73.92 73.88 73.87 73.91 73.95 73.99 73.99 74.04 74.02 74.16 74.41 74.62 74.56 74.52 74.47 74.46 74.40 74.41 74.44 74.45 74.46 74.48 74.33 74.35 74.40 74.41 74.37 74.32 74.31 74.34 74.36 74.41 74.47 74.52 74.52 74.48 74.48 74.45 74.42 74.40 74.38 74.39 74.41 74.47 74.77 75.36 75.57 75.43 75.11 74.95 74.88 74.90 74.64 74.51 74.45 74.39 74.42 74.45 74.38 74.39 74.42 74.50 74.59 74.62 74.64 74.65 74.63 74.63 74.62 74.53 74.44 74.40 74.39 74.44 74.47 74.51 74.58 74.68 74.55 74.58 74.55 74.52 74.48 74.46 74.45 74.44 74.38 74.36
-83°N ||     74.36 74.38 74.39 74.40 74.41 74.41 74.42 74.43 74.45 74.46 74.48 74.49 74.51 74.53 74.53 74.53 74.54 74.56 74.59 74.60 74.62 74.65 74.67 74.69 74.72 74.76 74.79 74.82 74.89 74.96 74.93 74.85 74.84 74.82 74.88 74.95 74.95 74.93 74.98 75.03 74.90 74.91 74.93 74.94 74.97 75.00 74.98 75.32 75.39 75.45 75.39 75.40 75.35 75.36 75.39 75.37 75.32 75.52 75.56 75.53 75.21 75.45 75.39 75.30 75.51 75.28 75.28 75.26 75.56 75.33 75.57 75.77 75.91 75.94 75.84 75.73 75.74 75.72 75.74 75.85 75.85 75.84 75.73 75.76 75.77 75.70 75.66 75.66 75.72 75.71 75.51 75.50 75.57 75.81 75.51 75.46 75.39 75.35 75.34 75.20 75.32 74.97 75.05 74.89 75.12 75.25 75.27 75.12 75.04 75.04 75.05 75.11 75.24 75.28 75.31 75.29 75.07 75.07 75.03 75.02 74.98 74.97 74.80 74.75 74.79 74.82 74.81 74.74 74.73 74.81 74.77 74.78 74.87 74.88 74.99 75.29 75.71 75.67 75.68 75.67 75.68 75.06 74.99 75.01 74.99 75.06 75.03 74.99 74.97 74.97 74.93 74.86 74.80 74.77 74.74 74.66 74.63 74.66 74.82 75.02 75.27 75.40 75.14 74.85 74.45 74.45 74.28 74.23 74.22 74.23 74.30 74.42 74.68 74.66 74.50 74.38 74.33 74.32 74.33 74.35
-81°N ||     74.51 74.56 74.56 74.64 74.50 74.55 74.57 74.60 74.63 74.66 74.70 74.74 74.83 74.86 74.75 74.75 74.77 74.81 74.83 74.86 74.88 74.91 74.92 74.95 74.97 75.00 75.04 75.06 75.08 75.11 75.13 75.23 75.21 75.23 75.30 75.28 75.16 75.19 75.18 75.20 75.30 75.23 75.05 75.09 75.01 74.94 74.99 75.10 75.15 75.09 75.20 75.15 75.31 75.85 75.64 75.76 75.93 75.64 75.89 75.81 75.61 75.69 75.74 75.72 75.71 75.68 75.71 75.73 75.70 75.65 75.73 75.63 75.53 75.56 75.59 75.59 75.54 75.53 75.54 75.60 75.89 75.55 75.44 75.40 75.38 75.39 75.38 75.40 75.39 75.39 75.38 75.39 75.32 75.19 75.05 74.83 74.35 73.85 74.50 74.57 74.88 75.07 75.01 75.07 75.23 75.34 75.41 75.52 75.50 75.43 75.31 75.47 75.54 75.60 75.60 75.64 75.66 75.70 75.68 75.68 75.66 75.68 75.65 75.61 75.60 75.62 75.41 75.42 75.46 75.50 75.53 75.65 75.68 75.73 75.76 75.75 75.73 75.40 74.96 74.85 74.82 74.79 74.77 74.87 74.91 74.91 74.88 74.95 75.00 75.05 75.12 75.16 75.21 75.09 75.15 75.27 75.36 75.18 75.10 75.12 75.36 75.24 75.07 75.07 75.14 75.10 75.33 74.97 74.55 74.38 74.40 74.49 74.56 74.68 74.84 74.47 74.54 74.54 74.43 74.46
-79°N ||     74.69 74.72 74.73 74.79 74.78 74.76 74.76 74.79 74.80 74.91 74.83 74.88 74.92 74.93 74.98 75.06 75.02 75.14 74.98 75.09 75.03 75.05 75.04 75.29 75.52 74.98 75.22 75.49 75.39 75.45 75.41 75.41 75.40 75.42 75.44 75.46 75.46 75.46 75.41 75.39 75.40 75.28 75.61 75.67 75.16 75.27 75.27 75.21 75.19 75.34 75.48 75.35 75.75 75.66 75.71 75.82 75.95 75.26 75.62 75.33 75.75 75.62 75.27 75.53 75.54 75.71 75.74 75.71 75.70 75.68 75.66 75.68 75.68 75.69 75.68 75.66 75.67 75.70 75.69 75.58 75.64 75.75 75.58 75.56 75.58 75.72 75.50 75.62 75.51 75.54 75.58 75.51 75.49 75.32 74.76 74.78 74.50 74.83 75.16 75.30 75.23 75.36 75.37 75.41 75.44 75.56 75.46 75.52 75.38 75.52 75.30 75.45 75.36 75.36 75.18 75.13 75.51 75.60 75.74 75.77 75.79 75.78 75.80 75.79 75.81 75.79 75.77 75.79 75.78 75.80 75.77 75.76 75.80 75.79 75.79 75.80 75.83 75.84 75.81 75.81 75.81 75.83 75.66 75.44 75.55 75.24 74.98 74.97 74.97 74.92 74.95 75.01 75.22 75.82 75.74 75.26 75.15 75.44 74.81 74.81 75.14 74.84 74.68 74.60 74.56 74.62 74.53 74.74 74.59 74.57 74.57 74.60 74.67 74.50 74.45 74.52 74.58 74.63 74.64 74.65
-77°N ||     75.11 74.96 74.93 74.91 74.87 75.01 74.99 75.18 75.15 75.18 75.17 75.19 75.37 75.26 75.23 75.27 75.32 75.33 75.38 75.30 75.26 75.29 75.27 75.32 75.29 75.36 75.47 75.51 75.43 75.49 75.47 75.49 75.49 75.49 75.49 75.50 75.49 75.50 75.50 75.50 75.49 75.51 75.47 75.40 75.37 75.26 74.98 75.36 74.94 75.09 75.52 75.42 75.34 75.07 75.17 75.29 75.39 75.36 75.44 75.43 75.58 75.68 75.59 75.63 75.73 75.75 75.74 75.76 75.77 75.75 75.73 75.73 75.70 75.71 75.70 75.70 75.69 75.64 75.53 75.55 75.52 75.44 75.41 75.33 75.47 75.59 75.51 75.53 75.42 75.49 75.50 75.48 75.29 75.21 75.14 75.03 74.72 74.49 75.14 75.71 75.88 75.95 75.95 75.35 75.49 75.42 75.43 75.52 75.38 75.55 75.41 75.38 75.35 75.57 75.75 75.66 75.38 75.32 75.10 74.98 74.93 74.72 74.64 74.93 75.25 75.50 75.65 75.65 75.60 75.49 75.20 75.52 75.61 75.26 75.56 75.66 75.81 75.76 75.63 75.56 75.40 75.42 75.31 75.54 75.85 75.82 75.73 75.66 75.30 75.32 75.36 74.95 75.31 75.48 75.47 75.02 74.82 74.86 74.73 74.74 74.79 74.70 74.69 74.82 74.75 74.72 74.79 74.83 74.85 74.83 74.78 74.83 74.95 74.77 74.78 74.81 74.91 75.00 75.05 74.95
-75°N ||     75.22 75.27 75.16 75.23 75.13 75.13 75.19 75.55 75.31 75.27 75.77 75.94 75.39 75.46 75.46 75.51 75.40 75.46 75.45 75.35 75.35 75.48 75.48 75.57 75.49 75.53 75.55 75.56 75.55 75.53 75.53 75.52 75.54 75.51 75.29 75.48 75.49 75.49 75.48 75.48 75.45 75.43 75.44 75.44 75.47 75.51 75.47 75.42 75.33 75.27 75.33 75.06 74.99 75.20 75.49 75.54 75.51 75.68 75.76 75.78 75.80 75.79 75.77 75.75 75.73 75.74 75.72 75.62 75.72 75.67 75.60 75.52 75.51 75.42 75.39 75.44 75.40 75.50 75.41 75.43 75.46 75.48 75.53 75.44 75.61 75.49 75.49 75.57 75.49 75.48 75.43 75.28 75.21 75.38 75.45 75.46 75.46 75.46 75.49 75.42 75.33 75.38 75.38 75.35 75.50 75.54 75.54 75.46 75.44 75.38 75.34 75.25 75.01 75.11 75.19 74.91 75.12 75.05 74.94 75.03 74.90 74.86 75.24 75.40 75.30 75.24 75.82 75.09 75.19 75.20 75.26 75.51 75.45 75.39 75.35 75.25 75.40 74.89 74.69 74.46 74.43 74.79 75.94 75.85 75.90 75.29 75.62 75.30 75.69 75.85 75.78 75.74 75.71 75.72 75.76 75.18 74.60 74.56 74.55 74.55 74.53 74.61 74.95 74.89 74.98 74.65 74.69 74.79 74.83 74.82 74.87 74.87 74.89 75.02 75.03 75.06 75.12 75.09 75.12 75.15
-73°N ||     75.78 75.21 75.55 75.54 75.49 75.33 75.71 75.55 75.57 75.56 75.34 75.17 75.67 75.29 75.43 75.53 75.50 75.49 75.46 75.39 75.31 75.12 75.66 75.02 75.15 75.59 75.46 75.45 75.46 75.49 75.50 75.50 75.54 75.36 75.33 75.16 75.28 75.48 75.42 75.45 75.46 75.48 75.43 75.46 75.49 75.49 75.50 75.37 75.67 76.14 76.14 76.23 76.21 75.41 75.69 75.70 75.80 75.83 75.84 75.85 75.86 75.85 75.81 75.77 75.79 75.60 75.68 75.78 75.79 75.80 75.77 75.63 75.52 75.59 75.52 75.46 75.42 75.49 75.60 75.41 75.41 75.42 75.45 75.62 75.53 75.66 75.73 75.71 75.65 75.68 75.50 75.48 75.30 75.49 75.48 75.53 75.62 75.63 75.63 75.62 75.64 75.64 75.68 75.65 75.61 75.58 75.65 75.41 75.37 75.30 75.07 74.88 75.01 75.25 75.47 75.33 75.43 75.37 75.43 75.24 75.32 75.12 75.01 74.96 75.13 75.10 75.28 75.30 75.44 75.42 75.39 75.45 75.46 75.51 75.55 75.56 75.55 75.61 75.43 75.24 75.46 74.76 74.87 75.20 75.25 75.28 75.32 75.45 75.80 75.64 75.53 75.08 75.50 75.73 75.88 75.93 75.62 75.08 74.60 74.83 74.69 74.85 75.11 75.14 74.77 74.92 75.15 75.23 75.14 75.34 75.75 75.62 75.42 75.34 75.34 75.31 75.39 75.29 75.31 75.73
-71°N ||     75.68 75.71 75.78 75.82 75.86 75.95 76.03 75.98 75.99 76.00 75.99 75.63 75.26 75.08 74.71 74.72 75.09 75.18 75.75 75.30 75.34 75.24 75.12 75.16 76.14 75.49 75.48 75.49 75.43 75.32 75.36 75.30 75.30 75.41 75.37 75.35 75.31 75.48 75.40 75.41 75.49 75.40 75.48 75.44 75.47 75.49 75.34 75.24 75.28 75.77 76.14 76.08 76.27 75.28 75.74 75.82 75.85 75.88 75.85 75.86 75.90 75.73 75.67 75.73 75.80 75.84 75.88 75.78 75.79 75.34 75.48 75.59 75.51 75.60 75.44 75.54 75.46 75.21 75.11 75.03 74.98 75.50 75.49 75.49 75.59 75.60 75.68 75.58 75.72 75.64 75.89 75.84 75.64 75.68 75.68 75.59 75.55 75.23 75.54 75.69 75.76 75.62 75.64 75.64 75.63 75.66 75.48 75.02 75.18 75.35 75.38 75.44 75.45 75.54 75.55 75.51 75.64 75.55 75.62 75.66 75.62 75.72 75.74 75.63 75.72 75.53 75.21 75.33 75.94 75.93 75.43 75.51 75.39 74.76 75.21 75.31 75.36 75.12 74.96 75.14 75.35 75.06 75.51 75.60 75.74 75.76 75.74 75.58 75.58 75.68 75.82 75.78 75.90 75.80 76.20 76.30 76.26 76.07 75.87 75.74 75.86 75.76 75.64 75.81 75.90 75.86 75.85 75.76 75.67 75.93 75.70 75.85 75.79 75.80 75.51 75.50 75.53 75.58 75.38 75.66
