-69°N ||     77.65 77.72 78.03 78.25 77.85 79.11 78.96 78.65 78.79 78.76 78.72 78.54 77.99 78.10 77.73 77.90 76.87 77.05 77.41 77.83 78.16 77.96 77.71 77.61 77.51 78.11 77.90 78.05 77.70 78.22 77.39 77.47 77.38 77.63 77.66 77.75 77.98 78.00 78.10 78.10 78.16 78.09 78.06 78.12 78.12 78.63 77.94 78.22 78.22 78.20 78.24 78.35 78.36 78.45 78.47 78.41 78.44 78.47 78.28 78.29 78.11 78.45 78.42 78.55 78.43 78.23 77.69 77.71 77.76 77.76 77.72 77.85 77.83 78.02 78.12 78.31 78.15 77.63 77.13 77.38 77.51 77.93 77.92 77.53 77.51 77.29 77.36 77.31 77.56 77.81 77.83 77.95 77.09 77.98 78.05 77.97 78.10 78.10 78.08 78.12 78.07 78.04 78.11 78.03 77.81 77.51 76.83 77.92 78.10 77.99 77.81 77.62 77.72 77.59 77.73 77.25 77.19 77.73 78.10 78.29 78.46 78.33 78.36 78.44 78.43 78.34 77.98 77.58 77.31 77.34 77.79 77.68 77.64 77.63 78.48 77.42 76.25 76.61 76.73 76.85 77.04 77.03 76.67 76.79 77.28 77.71 77.83 77.58 78.04 78.12 78.12 78.19 77.73 76.09 78.08 78.80 78.64 76.65 78.80 78.72 78.65 78.44 78.38 78.31 78.08 77.82 77.61 77.69 77.01 76.76 77.68 78.25 78.20 78.04 77.90 77.76 77.66 77.58 77.79 77.79
-67°N ||     78.92 77.61 77.38 78.04 78.06 78.14 78.16 78.69 78.69 78.79 78.82 78.82 78.68 78.57 78.26 78.01 77.74 77.35 77.28 77.03 77.03 76.78 77.09 77.12 77.45 77.42 77.31 77.24 77.70 77.03 77.05 77.08 77.57 78.88 77.49 77.69 77.70 78.35 78.04 78.07 78.17 78.15 78.12 78.13 78.15 78.19 78.15 78.25 78.25 78.20 78.23 78.32 78.35 78.36 78.29 78.43 78.56 78.45 78.52 78.44 77.96 78.30 78.50 78.50 78.28 78.09 79.54 79.52 79.15 77.80 77.95 78.00 78.05 78.23 78.37 78.03 77.72 77.23 77.28 76.99 77.28 77.30 77.64 77.58 77.87 77.77 77.87 77.89 77.87 77.86 77.90 78.05 77.97 78.10 78.04 78.15 78.04 78.00 78.01 77.85 77.86 77.20 77.01 77.05 76.72 77.23 78.42 78.87 78.81 78.42 78.33 77.93 77.96 77.62 77.77 77.67 78.02 78.15 78.41 78.44 78.41 78.40 78.45 78.44 78.37 78.59 78.57 78.70 78.71 78.27 77.58 76.99 77.54 77.73 77.02 76.86 76.75 76.39 76.90 76.19 76.43 76.80 76.83 77.67 77.41 77.35 76.91 77.21 77.63 77.93 78.22 78.34 78.08 78.24 78.36 78.40 78.42 78.39 78.12 78.28 78.23 78.29 78.12 77.93 78.17 78.12 78.13 78.12 78.07 77.70 78.28 78.07 78.02 77.85 77.43 77.95 77.34 77.33 77.40 77.84
-65°N ||     77.75 77.40 77.11 77.50 77.54 78.29 78.38 78.74 78.66 78.72 78.70 78.80 78.81 78.81 78.74 78.59 78.48 78.43 78.35 78.08 77.64 77.53 77.59 77.40 77.72 77.65 77.36 78.01 77.89 77.41 77.21 77.49 77.29 77.51 77.68 77.79 77.81 77.87 77.89 78.08 78.11 78.20 78.23 78.23 78.31 78.33 78.30 78.29 78.31 78.30 78.21 78.13 78.06 78.17 78.30 78.41 78.41 78.42 78.32 77.55 78.46 78.57 78.71 78.87 78.31 78.58 78.57 78.57 78.09 78.02 78.22 78.12 78.19 78.30 78.49 78.38 77.96 77.80 77.44 77.14 77.15 77.43 78.18 77.71 77.87 77.91 77.90 77.82 77.59 77.93 77.93 77.96 77.91 78.07 77.89 78.09 78.32 78.17 77.92 77.99 77.77 77.80 77.68 77.57 77.21 77.50 77.35 77.59 77.68 77.57 77.54 77.42 77.53 78.04 78.31 78.75 78.71 78.55 78.40 78.30 78.30 78.46 78.61 78.58 78.69 78.64 78.61 78.66 78.65 78.75 77.85 77.79 77.74 77.63 78.94 77.17 77.12 77.22 77.65 76.62 76.58 76.60 77.04 77.08 77.13 76.75 76.62 77.72 77.46 77.19 78.00 77.88 77.78 78.23 78.20 76.88 77.43 77.61 78.14 77.86 77.32 77.47 78.16 77.82 78.04 78.28 78.15 78.24 78.21 78.18 77.88 77.81 77.65 77.10 77.97 78.18 77.80 77.65 77.31 77.22
-63°N ||     77.75 77.72 78.05 77.47 77.22 77.62 78.11 78.21 78.44 78.38 78.62 78.49 78.79 78.68 78.70 78.58 78.65 78.68 78.62 78.21 77.74 77.72 77.48 77.57 77.50 77.63 77.64 77.47 77.42 77.49 77.44 77.57 77.78 77.80 77.76 77.56 77.39 77.70 78.05 77.81 78.20 77.92 77.75 78.11 78.15 78.12 77.95 78.22 78.15 78.13 77.94 77.99 78.24 78.59 78.33 77.74 78.13 78.63 78.51 78.55 78.50 78.48 78.60 78.78 79.08 78.87 78.27 78.91 78.13 78.59 78.37 78.19 78.23 78.12 78.20 78.64 78.77 78.68 78.61 78.25 78.07 77.72 77.80 77.78 77.80 77.84 77.96 77.96 77.96 77.92 77.90 77.91 78.01 77.95 77.99 77.82 77.95 78.01 77.86 78.09 78.12 77.85 77.92 78.09 77.95 77.71 77.53 77.31 77.34 77.13 77.59 77.72 78.04 78.57 78.94 78.99 79.02 78.81 78.63 78.55 78.50 78.46 78.52 78.56 78.76 78.83 78.72 78.69 78.71 78.74 78.56 78.01 77.91 78.15 77.77 77.33 77.07 77.23 77.09 76.38 78.00 76.89 77.43 77.35 77.33 77.05 76.90 76.73 76.49 76.91 77.33 77.72 77.52 77.57 77.89 78.21 78.44 78.46 78.20 78.09 77.63 77.72 77.91 77.88 77.77 76.98 76.94 77.29 77.75 78.02 78.15 78.23 78.06 78.31 78.28 77.45 77.87 77.97 77.92 78.13
-61°N ||     78.43 77.56 77.18 77.72 78.02 78.20 78.18 77.57 77.68 77.87 77.47 77.69 78.20 77.68 79.18 77.77 78.14 78.10 78.59 78.32 78.24 78.21 78.23 77.66 77.50 77.32 78.25 77.96 77.48 77.58 78.00 78.29 78.32 78.21 78.20 77.93 77.59 77.77 77.69 77.67 78.06 77.43 77.83 78.13 77.87 76.99 78.33 78.48 78.52 78.46 78.43 78.56 78.54 78.24 77.87 78.73 78.74 78.54 78.75 78.74 78.68 78.53 78.63 78.70 78.93 79.20 78.98 78.46 79.05 79.06 78.89 78.64 77.86 78.55 78.73 78.30 78.24 78.33 78.20 77.93 77.13 77.15 77.79 78.03 77.81 77.74 77.62 77.90 78.02 77.99 78.04 77.96 77.97 78.13 78.03 78.09 78.05 77.89 78.00 78.11 78.18 78.04 77.97 77.95 77.43 77.96 77.87 77.90 77.92 78.03 78.14 78.21 78.32 78.50 78.74 78.79 78.37 78.31 78.35 78.12 79.24 78.77 78.19 78.43 78.62 78.69 78.86 78.93 78.65 78.87 79.16 78.94 76.93 78.75 78.60 78.38 77.29 77.46 77.44 77.84 77.08 77.00 76.91 77.01 77.08 77.00 77.00 76.79 77.02 76.97 77.25 77.24 77.30 77.38 77.42 78.36 78.88 78.81 78.80 78.67 78.50 78.27 78.08 77.87 77.80 77.47 77.12 77.35 77.45 76.57 77.27 77.95 78.08 77.84 76.94 77.28 77.47 78.28 78.32 78.28
-59°N ||     78.55 78.08 77.90 78.16 78.19 78.03 76.91 77.54 77.72 77.51 77.96 77.53 77.73 77.00 77.88 78.28 78.04 78.18 77.92 78.18 78.33 78.35 78.09 77.97 77.23 77.60 77.78 77.83 78.20 77.61 77.82 78.42 78.49 78.22 78.46 78.25 77.79 77.33 77.19 77.32 77.59 78.12 78.41 78.39 78.32 78.02 78.48 78.60 78.76 78.75 78.76 78.77 78.80 78.83 78.58 78.42 78.53 78.39 78.66 78.78 78.52 78.26 78.94 78.82 78.24 79.21 78.26 78.81 79.05 77.79 78.08 78.75 79.30 78.51 78.98 78.39 78.42 78.15 77.92 77.92 77.40 77.51 77.80 77.59 77.64 78.03 77.87 77.84 78.19 77.10 77.90 78.11 78.17 78.07 78.48 77.90 77.83 77.85 78.74 77.79 77.71 78.09 77.95 77.97 78.05 78.10 78.07 78.01 77.99 78.29 78.38 78.57 78.63 78.63 78.49 78.17 78.21 78.30 77.96 77.54 77.58 77.62 78.26 78.64 78.98 79.09 79.15 79.08 79.16 79.32 79.10 79.07 78.83 78.67 78.74 78.47 77.98 76.95 76.46 76.74 78.58 78.41 76.49 76.52 77.80 76.83 76.95 76.37 76.95 77.33 76.92 77.00 77.46 78.05 78.30 78.49 78.66 78.60 78.70 78.69 78.67 78.60 78.49 78.34 77.96 77.66 77.36 77.30 77.49 77.29 78.18 76.74 77.44 77.64 77.38 77.97 78.19 78.03 78.28 78.42
-57°N ||     78.40 78.43 78.58 78.81 78.44 77.33 77.70 77.55 77.18 77.24 77.33 78.76 77.29 77.42 77.08 77.15 77.75 78.17 77.78 77.65 78.70 77.71 77.76 77.75 77.09 77.67 77.90 77.88 77.85 77.14 76.69 78.43 78.23 78.31 78.28 78.04 78.17 77.66 77.49 77.54 77.36 77.89 78.10 78.22 78.30 78.05 77.65 77.60 78.36 78.77 78.80 78.86 78.72 78.70 78.50 77.94 77.78 77.81 77.60 77.49 78.09 79.28 78.45 77.93 79.14 79.44 79.31 78.49 80.24 76.74 79.60 78.48 78.03 78.60 78.24 79.01 79.21 78.97 78.67 79.27 79.29 78.53 77.90 77.97 78.18 77.92 77.97 77.75 77.69 77.99 78.05 78.13 77.86 77.57 77.58 77.52 77.53 77.62 78.00 77.60 77.36 77.49 77.47 77.54 77.52 78.09 78.13 78.29 78.44 78.57 78.68 78.80 78.92 78.99 78.89 78.66 78.77 78.77 78.90 78.65 78.56 78.74 79.11 79.37 79.56 79.54 79.57 79.56 79.56 79.77 79.33 79.23 79.05 79.21 79.12 79.03 78.95 78.52 76.86 77.84 78.68 78.96 77.05 77.23 77.72 77.55 77.21 77.00 76.98 77.34 77.78 77.94 78.06 77.81 78.22 78.02 78.47 77.98 77.25 77.48 78.54 78.63 78.57 78.30 77.91 77.64 77.41 77.41 77.51 77.42 77.13 77.01 77.45 77.53 78.38 77.50 77.51 77.62 77.89 78.34
-55°N ||     78.49 78.52 78.63 78.69 78.17 78.12 78.05 77.68 77.52 77.98 77.93 77.83 77.69 77.80 77.50 77.70 78.16 78.08 78.07 78.01 77.53 76.92 76.92 78.69 76.90 77.70 78.01 78.02 78.00 77.75 77.54 78.33 78.30 78.18 78.33 78.01 77.78 77.54 77.18 77.08 77.19 77.08 77.03 77.23 77.92 77.64 77.48 77.83 78.33 78.57 78.78 78.81 78.82 78.40 78.06 77.22 77.55 77.15 77.46 78.99 77.98 79.43 79.59 79.15 78.16 80.66 80.59 80.80 80.55 80.57 80.58 79.81 77.83 78.29 79.23 78.63 78.43 79.07 78.92 78.84 78.39 78.12 78.24 78.21 78.12 77.98 77.99 77.74 77.85 77.57 77.81 77.99 78.21 77.90 77.98 78.37 79.00 77.98 77.94 78.03 78.00 77.91 77.35 77.51 77.35 77.60 78.29 78.39 78.59 78.77 78.91 79.02 79.19 79.33 79.32 79.45 79.55 79.64 79.68 79.94 80.26 80.42 80.48 80.61 80.79 80.46 80.22 80.19 80.77 79.90 79.62 79.52 79.39 79.17 79.33 79.25 77.98 78.69 78.56 78.24 78.06 77.89 77.99 78.01 76.96 77.35 77.48 77.48 77.81 78.11 78.44 78.44 79.04 78.71 78.03 78.20 78.40 77.21 77.39 78.65 78.39 78.20 78.04 78.07 77.71 77.58 77.74 77.93 78.17 77.96 77.93 77.35 78.04 77.69 77.48 77.57 77.80 78.18 78.20 78.42
-53°N ||     78.56 78.21 78.28 78.82 78.99 77.60 78.31 78.42 78.41 78.23 78.35 77.88 77.69 78.04 78.03 78.02 77.76 78.10 78.01 78.10 77.98 77.35 77.03 78.09 77.67 77.94 78.88 77.90 78.08 77.91 78.22 78.11 78.11 78.32 78.17 78.16 78.12 77.36 77.07 77.04 76.93 77.06 77.52 77.72 77.93 78.06 78.20 78.16 78.88 79.39 77.86 77.93 78.22 78.00 78.12 78.59 78.42 77.75 77.65 78.50 78.00 79.51 79.59 79.71 81.28 80.98 80.65 80.66 80.70 80.73 80.71 80.47 79.92 79.57 78.87 78.72 78.95 79.19 78.57 78.77 78.92 78.77 78.65 78.48 78.27 79.02 78.40 78.02 78.15 78.18 77.90 77.83 77.71 78.15 77.63 77.47 77.79 77.88 77.97 77.84 77.99 78.07 77.64 76.92 78.13 77.91 78.10 78.41 78.53 78.61 79.01 79.16 79.40 79.57 79.66 79.86 80.31 80.54 81.24 82.09 82.78 83.32 83.56 83.65 83.70 83.12 82.91 83.01 83.04 82.89 81.72 79.93 79.94 80.20 79.30 79.47 79.50 79.25 78.30 78.30 78.45 78.00 78.08 77.72 77.88 78.53 77.77 77.77 77.85 77.63 77.91 78.27 78.60 78.77 79.24 78.49 78.37 77.01 78.71 78.37 78.52 78.55 78.55 78.23 77.99 77.93 77.63 77.97 77.40 77.96 78.16 77.54 77.00 77.00 77.56 78.13 78.20 78.29 78.50 78.55
-51°N ||     78.48 78.34 78.03 78.11 78.65 78.50 78.41 77.69 78.60 78.16 77.84 78.09 77.95 78.18 78.03 77.94 78.03 77.39 77.89 77.97 77.77 77.42 76.98 76.81 76.50 77.70 77.38 77.76 78.05 78.06 77.94 78.13 77.85 77.75 77.95 77.69 77.73 77.60 77.33 76.58 76.56 76.39 76.76 77.76 77.95 78.12 78.21 77.87 78.96 79.29 77.79 77.78 77.33 77.06 78.04 78.93 79.09 79.06 78.23 77.65 77.61 77.82 79.63 80.46 80.95 80.55 80.82 80.70 80.69 80.68 80.68 80.74 79.93 79.98 80.18 80.77 78.95 79.00 78.69 78.72 78.86 78.77 78.41 78.23 78.01 78.52 77.82 77.94 78.16 78.12 78.09 78.14 78.25 78.32 78.05 77.66 77.78 77.87 77.94 77.55 78.11 77.83 77.52 77.95 77.82 77.98 78.30 78.57 78.78 78.81 79.27 79.41 79.47 79.77 80.02 80.60 81.29 82.19 83.08 84.07 84.39 84.84 85.00 85.14 85.20 85.23 85.04 85.04 84.90 84.67 85.03 84.39 81.29 81.19 80.27 79.63 79.05 77.92 77.14 78.74 78.43 77.83 78.74 77.76 77.22 77.48 77.84 78.39 78.15 78.23 78.58 78.60 78.48 78.38 77.79 78.38 78.42 78.56 78.48 78.50 78.44 77.99 78.13 78.49 78.44 78.24 77.74 78.43 78.05 78.38 78.03 77.64 78.06 77.49 77.60 77.89 78.02 78.25 78.33 78.46
-49°N ||     77.67 77.91 77.78 78.17 78.86 79.03 79.15 78.43 78.45 77.53 77.98 77.56 77.53 77.39 77.69 77.50 77.44 77.48 76.78 77.03 77.35 77.62 76.88 76.73 77.37 77.15 77.51 78.05 78.02 78.02 77.84 78.07 77.74 76.56 76.55 76.71 77.03 77.02 77.07 76.58 76.41 76.48 76.64 77.48 77.82 78.00 78.03 78.02 77.95 77.85 77.67 77.36 76.91 76.72 76.99 77.43 78.44 78.51 77.87 77.67 79.24 79.45 79.58 79.81 80.59 81.18 80.76 80.80 80.71 80.94 80.97 80.53 80.16 79.16 79.52 78.73 78.73 79.01 78.65 78.77 78.77 78.71 78.47 78.15 78.17 77.75 77.89 79.12 78.53 78.16 77.94 78.10 78.64 78.64 78.14 77.87 77.29 78.28 77.63 77.61 77.57 77.58 77.85 78.19 78.27 77.93 77.88 78.60 78.78 79.05 78.76 79.26 79.71 80.16 81.23 82.20 83.11 83.68 84.44 84.88 85.50 85.82 85.51 85.48 84.55 85.13 85.23 85.33 85.20 85.16 85.18 85.19 84.95 84.35 82.47 81.09 79.57 78.99 79.28 78.88 79.10 78.52 77.56 78.11 78.27 77.35 78.02 77.80 78.29 78.42 77.78 78.25 78.23 78.19 78.06 78.46 78.27 78.07 77.74 77.76 76.58 77.37 78.11 77.97 77.67 78.20 78.56 78.81 78.24 78.80 78.71 78.45 78.40 77.94 77.52 77.11 77.31 77.53 77.89 78.05
-47°N ||     77.48 77.97 77.73 77.69 78.34 78.85 78.24 77.76 78.26 77.87 77.58 77.70 76.73 78.03 76.92 77.15 76.35 76.59 77.34 77.13 77.61 77.01 77.36 77.67 77.62 78.03 77.44 77.79 77.97 77.94 77.95 77.95 78.01 77.22 77.03 77.17 77.46 77.51 77.50 77.21 76.79 76.67 77.02 77.13 76.99 77.61 77.62 77.71 77.50 77.54 77.21 77.06 76.70 76.70 76.64 76.98 77.30 77.26 77.79 78.23 77.30 78.97 78.63 79.53 79.51 80.83 81.15 81.09 80.98 81.12 81.03 80.70 80.37 79.26 79.48 79.44 78.75 78.69 78.51 78.01 78.64 78.42 78.33 78.28 77.96 78.01 77.77 78.01 78.32 78.21 78.30 78.31 78.79 78.26 78.04 77.34 77.65 77.51 77.82 78.37 77.63 77.26 77.50 77.82 78.66 78.68 78.27 78.57 78.96 78.89 78.74 79.05 79.57 79.88 83.03 84.58 85.04 85.71 85.99 85.46 85.02 85.29 85.63 85.54 85.17 84.86 84.62 85.04 85.22 85.11 85.12 84.92 84.94 84.85 84.23 82.93 81.46 79.90 79.47 79.30 79.21 79.10 78.59 78.15 78.71 78.69 78.14 78.51 78.44 78.44 78.46 77.87 77.70 78.08 77.67 77.96 78.02 77.43 77.08 77.77 78.49 78.60 77.69 77.60 78.09 78.61 78.48 78.65 78.82 78.73 78.68 78.62 77.81 77.82 77.53 78.07 77.74 77.59 77.96 77.84
-45°N ||     78.01 78.09 77.94 78.00 78.25 78.22 78.33 78.37 78.48 77.70 77.45 78.00 77.49 77.29 77.38 77.39 78.31 77.31 77.70 77.82 77.59 77.87 78.44 77.49 77.85 78.08 77.91 77.78 77.79 77.75 77.61 77.71 77.64 77.43 77.44 77.40 77.43 77.47 77.57 77.59 77.26 77.15 77.33 77.23 77.20 77.40 77.40 77.19 77.00 76.82 76.74 76.73 76.69 76.21 76.03 77.15 77.57 77.71 78.09 78.35 78.66 78.62 78.98 79.11 79.11 80.03 80.51 82.28 82.00 81.41 81.20 80.90 79.87 79.61 79.40 79.55 78.59 78.54 78.51 79.29 78.18 78.39 78.11 78.06 77.99 77.89 77.88 78.37 78.35 78.25 78.13 78.21 78.42 78.19 77.98 78.07 77.70 77.73 77.67 78.39 76.83 77.50 77.69 77.76 78.37 77.74 78.34 78.57 78.78 78.80 78.90 78.82 79.57 81.10 84.64 85.13 85.93 86.00 85.52 85.84 85.67 85.88 85.72 85.72 85.51 85.85 85.91 85.10 84.99 85.44 85.10 84.99 84.99 84.86 84.20 83.81 82.24 80.36 79.63 79.44 79.22 79.34 77.43 78.72 78.75 78.48 78.60 78.32 78.14 78.50 78.17 77.96 78.22 77.94 78.02 77.67 77.44 77.52 76.99 76.24 77.47 77.27 77.81 78.64 78.74 78.65 78.15 78.78 78.27 78.35 78.63 78.53 77.81 77.85 77.91 77.07 77.13 77.72 77.91 77.82
-43°N ||     78.55 77.78 78.66 78.29 78.54 78.22 78.33 78.30 78.07 77.83 77.45 77.53 77.34 77.14 77.49 77.52 77.90 77.97 77.84 77.81 77.31 77.54 77.74 77.75 77.46 77.81 77.91 77.91 77.23 77.54 77.39 77.66 77.71 77.24 77.35 77.34 77.37 77.48 77.67 77.77 77.17 76.92 75.89 75.96 76.79 77.19 77.03 76.79 76.82 76.54 76.43 76.45 76.35 76.45 76.50 77.25 77.35 77.51 77.63 78.01 78.00 78.09 78.53 78.05 79.36 79.26 79.75 79.88 80.06 80.18 79.98 79.96 79.40 79.63 79.48 78.71 78.62 78.78 78.66 78.77 78.54 79.60 78.10 78.30 78.14 78.13 77.99 78.41 78.38 78.12 78.03 78.20 78.25 78.16 78.12 77.87 78.08 77.84 78.17 77.67 77.59 77.70 77.54 77.11 77.17 77.53 78.24 78.92 78.45 78.67 78.77 78.86 79.76 82.73 84.97 85.76 85.73 85.50 85.69 85.96 85.78 85.79 85.57 85.83 85.78 85.16 85.33 85.25 85.50 85.25 85.06 85.02 84.81 84.44 83.22 83.09 82.29 80.82 79.67 79.63 79.45 79.50 79.24 79.17 78.96 78.80 78.59 78.40 78.42 78.99 78.66 78.51 78.44 78.07 78.01 77.70 77.40 77.38 77.46 77.48 77.24 77.35 78.05 78.80 78.95 78.91 78.74 78.63 78.28 78.48 78.46 78.59 77.26 78.05 78.09 78.76 77.76 78.00 78.31 78.25
-41°N ||     78.71 78.63 78.66 78.98 78.81 78.14 78.25 78.15 78.71 79.03 79.54 79.40 78.33 77.57 77.84 77.71 77.26 77.54 77.22 77.60 77.23 77.80 77.75 77.74 77.54 76.67 77.22 77.41 77.65 77.17 77.04 77.32 77.13 77.15 76.91 77.22 77.30 77.48 77.52 75.38 75.06 74.88 73.04 72.78 72.86 75.21 75.20 75.21 76.00 76.36 76.07 76.46 76.20 76.39 76.36 76.42 76.52 77.05 77.92 77.77 77.41 76.84 78.21 78.79 78.75 79.25 79.23 79.47 79.77 79.82 79.78 79.42 79.62 79.09 79.14 79.13 78.96 79.70 78.90 78.50 78.70 78.58 78.26 78.26 78.08 78.09 78.20 78.49 78.49 78.34 78.09 78.28 78.01 78.05 78.16 77.66 77.49 78.00 77.94 77.81 77.46 77.53 77.04 76.79 78.39 77.66 78.04 78.57 78.59 78.61 78.82 79.06 79.72 82.78 84.56 85.77 85.72 85.14 85.84 85.86 85.83 85.70 85.89 85.99 85.68 85.16 85.48 85.57 85.36 85.50 85.27 84.98 84.19 83.46 83.08 82.73 81.80 80.61 80.03 79.66 79.86 79.02 78.83 79.08 78.11 78.25 78.62 78.71 78.77 78.73 78.64 78.62 78.63 78.02 77.87 77.81 77.56 77.97 77.93 77.69 77.62 77.56 78.18 78.55 78.68 78.58 78.66 78.58 77.86 78.30 78.31 77.57 77.47 78.20 78.12 78.19 78.26 78.47 78.65 78.33
-39°N ||     78.57 78.70 78.43 78.07 78.87 78.03 78.49 78.37 77.65 78.08 79.20 79.19 77.90 77.58 78.18 77.89 78.15 77.67 77.92 78.00 78.16 77.41 78.18 78.17 77.89 77.90 77.67 77.39 77.53 77.41 77.29 75.37 76.49 76.92 76.93 77.11 77.26 77.23 76.48 76.33 75.72 74.41 74.06 74.15 74.53 74.66 74.55 74.82 74.21 75.33 76.07 76.11 76.14 76.25 76.42 76.45 76.69 77.03 77.11 77.62 77.63 77.79 77.33 77.56 78.30 77.74 78.84 79.65 79.55 79.53 79.55 79.54 79.22 79.08 79.20 79.10 79.03 78.85 78.71 78.73 78.68 78.68 78.53 78.35 78.31 78.08 78.42 78.67 78.36 78.30 78.52 78.56 78.48 78.04 78.22 77.87 77.88 77.83 77.79 78.19 77.53 77.70 77.32 77.44 77.34 77.29 78.01 78.43 78.65 78.69 78.68 79.23 79.78 81.45 84.33 85.82 85.98 85.87 85.54 85.76 85.98 85.89 85.96 85.99 85.76 85.47 85.78 85.56 85.67 85.33 85.07 84.47 83.64 83.18 82.48 82.03 81.69 81.17 79.97 79.40 79.29 78.76 78.76 78.66 78.65 78.84 78.95 78.80 78.10 78.68 78.73 78.81 78.58 78.41 78.05 78.31 78.05 77.76 78.32 78.17 77.86 77.72 77.74 77.96 78.30 78.43 78.82 78.65 78.37 78.33 78.46 78.27 78.60 78.50 78.53 78.25 78.39 78.61 78.75 78.86
-37°N ||     78.88 78.71 78.72 78.36 79.28 79.04 78.67 77.90 77.38 76.74 76.44 77.40 77.29 78.16 78.54 78.51 78.51 78.51 78.35 78.25 78.24 78.22 77.88 78.09 77.76 77.38 77.47 77.00 76.88 77.42 77.30 76.38 76.54 75.93 76.66 75.74 76.34 74.40 74.52 76.29 74.34 73.54 74.87 74.90 74.80 74.75 74.96 75.68 75.05 75.03 74.81 75.44 76.06 76.56 76.57 76.70 76.59 77.17 77.30 77.12 77.10 77.87 77.86 78.21 78.63 78.59 78.99 79.14 77.85 79.33 79.04 79.12 79.16 79.26 79.15 79.01 78.92 78.90 78.91 78.72 78.50 78.36 78.07 79.26 78.39 78.18 78.19 78.09 78.58 78.31 78.44 78.57 78.53 78.32 77.88 78.16 77.80 77.72 78.12 78.07 77.47 77.43 77.28 77.45 77.64 77.60 78.96 78.09 78.57 78.77 78.82 78.91 79.32 81.05 82.71 85.41 86.00 86.15 86.23 85.80 85.85 85.87 85.51 85.96 85.56 85.64 85.49 85.58 85.52 85.42 85.23 84.12 83.01 82.54 81.87 81.47 80.74 80.00 79.70 79.44 78.89 78.98 78.53 78.55 78.41 78.54 78.81 78.83 78.80 78.67 78.83 78.70 78.61 78.56 78.40 78.43 78.63 78.44 78.34 77.65 77.99 77.92 77.48 77.46 78.15 78.33 78.79 78.41 78.45 78.58 78.71 78.69 78.67 78.65 78.46 78.29 78.89 79.01 78.89 79.21
-35°N ||     78.86 79.27 78.72 78.06 78.63 78.03 77.91 78.12 77.49 76.75 76.62 77.45 78.14 78.31 78.47 78.39 78.51 77.10 78.27 78.21 78.14 77.94 77.92 77.74 77.24 77.48 77.29 77.15 76.62 76.76 76.45 76.32 76.43 76.14 76.28 76.45 75.75 74.30 74.40 74.35 73.79 74.84 75.56 75.45 75.12 75.39 75.20 75.28 75.55 75.60 75.42 74.56 75.35 76.42 76.77 76.97 76.97 76.99 77.01 77.11 77.30 77.49 77.47 78.51 78.46 77.89 78.14 78.52 78.44 79.11 79.03 79.16 78.96 78.70 78.81 78.95 78.96 78.94 79.10 78.85 78.53 78.25 78.43 78.26 78.35 78.03 77.92 78.07 78.20 78.28 78.32 78.50 78.41 78.00 78.02 77.99 78.23 78.44 77.80 77.66 77.69 77.10 77.23 77.61 77.79 77.74 77.80 78.17 78.69 78.57 78.54 78.71 79.02 79.23 80.57 82.68 85.76 86.02 86.19 86.21 85.82 85.80 86.04 86.13 85.53 85.61 85.57 85.45 85.52 85.35 84.50 82.34 81.44 81.43 81.05 80.55 80.73 79.98 79.93 79.87 79.11 78.82 78.05 78.52 78.30 78.44 78.58 78.66 78.78 78.85 78.72 78.53 77.93 77.94 78.03 78.32 78.03 77.83 78.16 78.37 78.13 77.81 78.21 78.42 78.25 78.26 78.10 78.34 78.30 77.87 78.75 78.82 78.56 78.50 78.66 78.73 79.17 79.04 78.73 78.17
-33°N ||     78.92 79.00 78.05 77.90 78.09 77.26 77.66 76.77 76.80 77.37 77.32 77.58 78.21 78.36 78.63 78.29 78.52 78.54 78.21 78.21 77.48 77.94 77.87 77.84 77.53 77.26 77.28 77.08 76.85 76.58 76.42 75.60 75.99 75.77 75.44 75.63 74.96 73.98 73.81 73.12 73.37 74.87 75.74 75.34 76.07 75.43 76.32 76.40 76.14 76.18 75.57 74.64 73.84 75.48 76.38 76.95 76.92 77.00 77.04 77.03 77.42 77.84 77.71 78.47 78.55 78.60 78.57 78.57 78.50 78.35 78.55 78.98 78.94 78.70 79.02 78.72 79.08 78.89 78.84 78.92 78.73 78.54 78.72 78.42 78.36 78.23 78.17 78.06 78.07 78.15 78.20 77.90 78.12 78.29 78.06 78.19 77.96 78.21 77.91 77.40 77.56 77.38 77.12 77.34 77.59 77.70 77.71 77.64 78.27 78.55 78.41 78.36 78.16 78.48 79.04 80.23 83.75 85.26 85.84 86.10 86.08 86.20 85.61 85.48 85.67 85.66 85.42 85.39 84.44 83.28 82.60 81.12 80.21 80.11 80.05 80.04 80.40 80.16 79.76 79.69 79.38 78.84 78.52 78.42 78.28 78.23 78.40 78.36 78.47 78.60 78.56 78.33 78.19 77.99 77.47 77.36 77.48 77.43 78.09 77.69 78.03 78.29 77.84 78.11 77.99 77.92 78.28 78.42 78.61 78.23 78.40 78.81 78.14 78.60 78.62 78.76 78.88 78.72 78.45 78.42
