-69°N ||     76.01 76.05 76.24 76.38 76.16 76.95 76.85 76.65 76.73 76.72 76.68 76.57 76.22 76.27 76.03 76.13 75.50 75.60 75.81 76.05 76.24 76.11 75.96 75.90 75.83 76.20 76.06 76.14 75.93 76.26 75.73 75.78 75.73 75.89 75.92 75.98 76.13 76.15 76.20 76.20 76.24 76.21 76.19 76.23 76.24 76.57 76.13 76.30 76.31 76.30 76.34 76.41 76.42 76.48 76.49 76.47 76.49 76.51 76.40 76.40 76.30 76.51 76.49 76.57 76.50 76.39 76.08 76.11 76.15 76.15 76.12 76.18 76.17 76.28 76.34 76.44 76.35 76.05 75.78 75.93 76.01 76.25 76.25 76.04 76.04 75.93 75.97 75.95 76.10 76.24 76.26 76.33 75.86 76.35 76.39 76.35 76.42 76.42 76.41 76.43 76.41 76.38 76.42 76.38 76.26 76.11 75.75 76.33 76.43 76.37 76.28 76.19 76.24 76.18 76.26 76.02 76.00 76.28 76.48 76.59 76.68 76.61 76.63 76.67 76.66 76.61 76.43 76.22 76.08 76.07 76.30 76.22 76.19 76.17 76.63 76.04 75.39 75.59 75.65 75.72 75.83 75.83 75.64 75.71 75.99 76.23 76.29 76.16 76.41 76.45 76.45 76.50 76.25 75.34 76.45 76.85 76.76 75.65 76.85 76.80 76.75 76.62 76.57 76.52 76.39 76.24 76.11 76.14 75.75 75.60 76.10 76.42 76.37 76.26 76.18 76.10 76.05 76.00 76.11 76.09
-67°N ||     76.79 75.96 75.82 76.22 76.25 76.31 76.33 76.68 76.67 76.73 76.76 76.75 76.65 76.57 76.36 76.18 76.00 75.74 75.68 75.51 75.50 75.34 75.53 75.55 75.76 75.74 75.68 75.62 75.90 75.47 75.48 75.49 75.81 76.66 75.78 75.92 75.94 76.38 76.16 76.17 76.23 76.22 76.20 76.22 76.23 76.26 76.24 76.30 76.31 76.29 76.32 76.37 76.40 76.40 76.36 76.45 76.54 76.47 76.52 76.47 76.18 76.39 76.52 76.52 76.39 76.28 77.25 77.25 76.98 76.15 76.23 76.25 76.28 76.39 76.47 76.27 76.09 75.80 75.84 75.68 75.85 75.87 76.07 76.04 76.21 76.16 76.23 76.25 76.24 76.25 76.28 76.37 76.33 76.40 76.38 76.44 76.38 76.36 76.36 76.27 76.27 75.91 75.80 75.82 75.64 75.93 76.60 76.87 76.84 76.62 76.56 76.34 76.37 76.19 76.28 76.23 76.43 76.51 76.65 76.67 76.66 76.66 76.69 76.68 76.65 76.76 76.76 76.83 76.83 76.57 76.17 75.83 76.13 76.22 75.82 75.72 75.65 75.44 75.72 75.31 75.45 75.67 75.68 76.17 76.02 75.99 75.73 75.91 76.15 76.33 76.49 76.57 76.42 76.52 76.58 76.60 76.62 76.61 76.45 76.54 76.51 76.53 76.41 76.29 76.43 76.39 76.39 76.38 76.34 76.10 76.43 76.29 76.24 76.13 75.88 76.20 75.85 75.84 75.86 76.11
-65°N ||     76.01 75.79 75.61 75.86 75.90 76.39 76.46 76.70 76.65 76.68 76.67 76.73 76.73 76.73 76.66 76.55 76.46 76.42 76.35 76.16 75.87 75.79 75.83 75.70 75.91 75.86 75.68 76.10 76.01 75.68 75.56 75.74 75.62 75.76 75.88 75.95 75.97 76.02 76.03 76.16 76.17 76.23 76.25 76.26 76.31 76.33 76.31 76.31 76.33 76.33 76.27 76.22 76.19 76.27 76.36 76.43 76.43 76.44 76.38 75.91 76.51 76.55 76.65 76.76 76.39 76.57 76.59 76.61 76.29 76.25 76.37 76.30 76.34 76.42 76.53 76.47 76.21 76.12 75.91 75.73 75.75 75.92 76.38 76.10 76.20 76.22 76.22 76.19 76.06 76.27 76.28 76.30 76.28 76.37 76.27 76.39 76.53 76.44 76.30 76.34 76.21 76.22 76.15 76.10 75.89 76.06 75.98 76.13 76.19 76.13 76.12 76.06 76.13 76.43 76.58 76.84 76.83 76.73 76.65 76.60 76.60 76.69 76.78 76.76 76.83 76.81 76.79 76.81 76.81 76.86 76.33 76.28 76.24 76.17 76.95 75.89 75.85 75.90 76.15 75.53 75.50 75.51 75.77 75.79 75.82 75.59 75.50 76.17 76.01 75.86 76.35 76.28 76.22 76.49 76.47 75.67 76.01 76.11 76.43 76.26 75.93 76.00 76.41 76.19 76.32 76.46 76.37 76.42 76.39 76.36 76.16 76.10 76.00 75.64 76.18 76.31 76.08 75.98 75.76 75.69
-63°N ||     75.98 75.96 76.20 75.81 75.66 75.93 76.25 76.32 76.49 76.44 76.60 76.50 76.73 76.62 76.63 76.55 76.59 76.60 76.55 76.25 75.93 75.90 75.74 75.80 75.74 75.83 75.83 75.72 75.68 75.73 75.70 75.79 75.93 75.94 75.92 75.78 75.67 75.88 76.11 75.96 76.22 76.03 75.92 76.16 76.19 76.17 76.06 76.24 76.20 76.19 76.07 76.11 76.30 76.55 76.39 75.98 76.23 76.56 76.48 76.51 76.48 76.48 76.56 76.69 76.91 76.77 76.37 76.81 76.29 76.59 76.45 76.34 76.36 76.29 76.35 76.63 76.72 76.66 76.61 76.39 76.28 76.06 76.12 76.12 76.13 76.16 76.24 76.25 76.26 76.24 76.24 76.25 76.32 76.28 76.31 76.21 76.30 76.34 76.25 76.39 76.41 76.25 76.29 76.39 76.31 76.16 76.06 75.94 75.96 75.85 76.14 76.22 76.42 76.74 76.97 77.00 77.02 76.90 76.79 76.74 76.71 76.70 76.73 76.76 76.88 76.93 76.86 76.84 76.86 76.87 76.75 76.42 76.35 76.49 76.25 75.98 75.80 75.89 75.80 75.34 76.35 75.65 75.98 75.92 75.90 75.72 75.62 75.51 75.35 75.63 75.90 76.15 76.02 76.06 76.25 76.45 76.60 76.61 76.44 76.37 76.07 76.11 76.22 76.20 76.11 75.57 75.55 75.77 76.07 76.24 76.31 76.35 76.23 76.39 76.36 75.82 76.08 76.14 76.10 76.25
-61°N ||     76.43 75.84 75.58 75.94 76.14 76.27 76.26 75.85 75.92 76.06 75.78 75.93 76.28 75.91 77.00 75.97 76.22 76.18 76.53 76.31 76.25 76.22 76.23 75.84 75.72 75.60 76.26 76.03 75.71 75.77 76.06 76.26 76.28 76.21 76.20 76.01 75.78 75.90 75.84 75.83 76.10 75.68 75.95 76.17 75.98 75.40 76.30 76.41 76.44 76.41 76.39 76.48 76.47 76.27 76.03 76.61 76.62 76.48 76.63 76.63 76.60 76.50 76.58 76.64 76.81 77.03 76.87 76.51 76.92 76.93 76.81 76.63 76.12 76.58 76.70 76.41 76.37 76.43 76.34 76.17 75.66 75.68 76.09 76.25 76.12 76.07 76.01 76.19 76.27 76.25 76.29 76.25 76.26 76.37 76.32 76.36 76.33 76.24 76.31 76.38 76.42 76.34 76.30 76.29 75.98 76.31 76.26 76.28 76.30 76.38 76.46 76.51 76.58 76.69 76.85 76.89 76.63 76.60 76.63 76.49 77.21 76.90 76.55 76.70 76.81 76.86 76.97 77.01 76.84 76.98 77.16 77.00 75.74 76.87 76.76 76.61 75.92 76.01 76.00 76.24 75.74 75.68 75.61 75.67 75.71 75.65 75.65 75.51 75.65 75.62 75.81 75.80 75.84 75.89 75.92 76.53 76.89 76.83 76.81 76.72 76.60 76.44 76.30 76.14 76.09 75.85 75.61 75.76 75.82 75.21 75.68 76.13 76.21 76.05 75.44 75.67 75.79 76.33 76.35 76.33
-59°N ||     76.51 76.17 76.04 76.22 76.24 76.13 75.35 75.78 75.90 75.75 76.08 75.77 75.91 75.39 76.01 76.31 76.12 76.21 76.02 76.21 76.30 76.31 76.12 76.03 75.51 75.77 75.89 75.93 76.19 75.78 75.92 76.34 76.39 76.19 76.38 76.21 75.88 75.56 75.47 75.55 75.74 76.13 76.34 76.33 76.28 76.07 76.40 76.49 76.61 76.61 76.61 76.62 76.64 76.66 76.48 76.36 76.45 76.35 76.56 76.65 76.47 76.30 76.85 76.75 76.36 77.06 76.42 76.76 76.94 76.07 76.26 76.74 77.14 76.55 76.87 76.46 76.48 76.29 76.14 76.15 75.80 75.88 76.08 75.94 75.98 76.23 76.14 76.12 76.36 75.65 76.18 76.32 76.37 76.31 76.59 76.21 76.17 76.19 76.77 76.16 76.11 76.36 76.27 76.29 76.34 76.38 76.37 76.34 76.34 76.54 76.60 76.73 76.77 76.78 76.70 76.51 76.54 76.60 76.40 76.15 76.18 76.21 76.60 76.84 77.06 77.14 77.18 77.14 77.19 77.30 77.14 77.11 76.94 76.82 76.86 76.67 76.34 75.65 75.31 75.49 76.69 76.57 75.28 75.30 76.14 75.49 75.57 75.17 75.56 75.82 75.54 75.59 75.90 76.30 76.46 76.59 76.70 76.66 76.73 76.72 76.69 76.63 76.54 76.43 76.15 75.93 75.72 75.67 75.79 75.65 76.27 75.25 75.74 75.87 75.69 76.11 76.26 76.15 76.32 76.42
-57°N ||     76.39 76.41 76.52 76.69 76.40 75.60 75.86 75.75 75.48 75.52 75.59 76.64 75.56 75.65 75.41 75.46 75.89 76.19 75.89 75.80 76.56 75.83 75.86 75.85 75.38 75.79 75.96 75.94 75.92 75.42 75.09 76.34 76.18 76.24 76.21 76.05 76.14 75.76 75.63 75.67 75.55 75.93 76.09 76.18 76.25 76.07 75.79 75.75 76.30 76.61 76.64 76.68 76.57 76.55 76.40 76.01 75.90 75.93 75.80 75.74 76.17 77.09 76.47 76.12 77.02 77.25 77.15 76.58 77.79 75.33 77.40 76.57 76.22 76.60 76.34 76.90 77.06 76.86 76.65 77.11 77.13 76.55 76.11 76.17 76.31 76.14 76.18 76.03 76.00 76.20 76.25 76.31 76.14 75.95 75.96 75.93 75.94 76.01 76.26 76.01 75.85 75.94 75.94 75.99 75.99 76.36 76.40 76.51 76.62 76.71 76.80 76.89 76.98 77.04 76.97 76.83 76.91 76.92 77.00 76.85 76.80 76.92 77.17 77.36 77.51 77.50 77.52 77.51 77.51 77.66 77.32 77.23 77.09 77.21 77.13 77.05 76.99 76.67 75.53 76.19 76.74 76.95 75.61 75.73 76.06 75.94 75.70 75.55 75.53 75.78 76.08 76.19 76.26 76.09 76.38 76.23 76.54 76.20 75.69 75.84 76.58 76.63 76.58 76.37 76.09 75.88 75.72 75.71 75.77 75.70 75.49 75.40 75.71 75.77 76.38 75.75 75.76 75.84 76.03 76.35
-55°N ||     76.44 76.46 76.54 76.59 76.18 76.14 76.08 75.81 75.70 76.02 75.99 75.91 75.81 75.89 75.67 75.82 76.16 76.09 76.08 76.02 75.67 75.22 75.23 76.54 75.21 75.80 76.02 76.03 76.01 75.83 75.67 76.24 76.22 76.12 76.24 75.99 75.81 75.64 75.38 75.31 75.39 75.32 75.29 75.44 75.95 75.74 75.64 75.89 76.26 76.44 76.61 76.63 76.64 76.31 76.08 75.47 75.72 75.44 75.68 76.83 76.09 77.22 77.37 77.03 76.29 77.94 77.93 78.01 77.94 77.95 77.95 77.53 76.11 76.40 77.10 76.65 76.47 76.94 76.83 76.76 76.44 76.24 76.33 76.31 76.25 76.15 76.16 75.99 76.07 75.88 76.06 76.19 76.34 76.14 76.20 76.48 76.93 76.22 76.20 76.26 76.25 76.20 75.83 75.94 75.85 76.03 76.49 76.57 76.71 76.85 76.96 77.04 77.18 77.30 77.30 77.41 77.49 77.57 77.61 77.80 77.98 78.08 78.12 78.19 78.30 78.11 77.99 77.97 78.27 77.77 77.57 77.48 77.36 77.18 77.29 77.22 76.31 76.78 76.67 76.44 76.30 76.17 76.22 76.24 75.49 75.76 75.85 75.84 76.07 76.28 76.50 76.50 76.97 76.69 76.20 76.32 76.46 75.61 75.73 76.64 76.45 76.30 76.16 76.18 75.91 75.80 75.91 76.05 76.22 76.05 76.03 75.60 76.11 75.85 75.70 75.77 75.94 76.22 76.23 76.39
-53°N ||     76.48 76.20 76.25 76.68 76.82 75.73 76.25 76.34 76.34 76.19 76.29 75.92 75.78 76.04 76.04 76.03 75.83 76.09 76.01 76.07 75.98 75.51 75.27 76.06 75.75 75.95 76.69 75.92 76.05 75.92 76.15 76.06 76.05 76.24 76.09 76.08 76.05 75.48 75.26 75.23 75.16 75.27 75.62 75.77 75.93 76.03 76.14 76.11 76.70 77.14 75.89 75.94 76.15 76.00 76.10 76.46 76.35 75.86 75.80 76.43 76.10 77.29 77.37 77.47 78.17 78.07 77.96 77.97 77.99 78.01 78.00 77.91 77.65 77.38 76.80 76.67 76.84 77.04 76.55 76.69 76.81 76.70 76.60 76.48 76.33 76.90 76.44 76.16 76.25 76.28 76.09 76.05 75.97 76.28 75.92 75.82 76.05 76.11 76.18 76.10 76.21 76.29 76.00 75.51 76.36 76.21 76.35 76.57 76.66 76.74 77.03 77.16 77.35 77.50 77.58 77.74 78.01 78.14 78.54 79.09 79.54 79.91 80.08 80.15 80.19 79.79 79.66 79.72 79.74 79.62 78.86 77.80 77.80 77.95 77.28 77.40 77.41 77.20 76.48 76.46 76.55 76.22 76.26 76.00 76.11 76.57 76.02 76.01 76.06 75.90 76.09 76.35 76.59 76.71 77.10 76.49 76.40 75.41 76.66 76.41 76.51 76.53 76.52 76.27 76.09 76.04 75.81 76.05 75.63 76.03 76.18 75.71 75.32 75.31 75.73 76.16 76.21 76.28 76.44 76.48
-51°N ||     76.40 76.28 76.04 76.10 76.52 76.41 76.34 75.77 76.48 76.12 75.87 76.06 75.95 76.13 76.01 75.94 76.01 75.52 75.90 75.95 75.80 75.54 75.20 75.07 74.84 75.75 75.50 75.79 76.01 76.01 75.92 76.06 75.84 75.77 75.90 75.70 75.72 75.62 75.42 74.86 74.84 74.73 75.01 75.77 75.92 76.06 76.13 75.87 76.76 77.04 75.81 75.79 75.47 75.28 76.03 76.74 76.88 76.87 76.22 75.79 75.78 75.96 77.40 77.88 78.06 77.93 78.03 77.99 77.99 77.99 77.99 78.03 77.65 77.68 77.80 78.01 76.84 76.87 76.62 76.65 76.75 76.68 76.40 76.27 76.12 76.51 75.99 76.07 76.23 76.21 76.19 76.24 76.32 76.38 76.18 75.92 76.01 76.07 76.13 75.87 76.28 76.09 75.89 76.20 76.12 76.24 76.48 76.67 76.83 76.87 77.24 77.35 77.41 77.67 77.86 78.17 78.59 79.18 79.78 80.48 80.73 81.10 81.24 81.44 81.43 81.45 81.28 81.29 81.17 80.98 81.28 80.74 78.61 78.51 77.94 77.54 77.06 76.20 75.61 76.77 76.52 76.07 76.74 76.00 75.60 75.78 76.03 76.43 76.24 76.30 76.55 76.57 76.47 76.38 75.94 76.38 76.42 76.52 76.46 76.47 76.43 76.09 76.18 76.45 76.41 76.25 75.87 76.38 76.09 76.34 76.06 75.76 76.08 75.64 75.73 75.95 76.05 76.22 76.28 76.39
-49°N ||     75.74 75.93 75.83 76.13 76.70 76.84 76.94 76.34 76.35 75.62 75.96 75.62 75.61 75.50 75.72 75.58 75.53 75.56 75.03 75.22 75.46 75.66 75.10 74.98 75.47 75.31 75.58 75.99 75.97 75.96 75.82 75.99 75.72 74.82 74.80 74.92 75.16 75.16 75.19 74.82 74.69 74.75 74.88 75.53 75.79 75.93 75.96 75.95 75.90 75.82 75.69 75.45 75.13 74.99 75.21 75.55 76.34 76.40 75.93 75.79 77.05 77.24 77.36 77.55 77.94 78.17 78.01 78.03 78.00 78.08 78.10 77.94 77.77 77.01 77.31 76.66 76.66 76.88 76.57 76.67 76.67 76.62 76.43 76.19 76.21 75.90 76.00 76.96 76.50 76.21 76.06 76.18 76.58 76.59 76.22 76.03 75.61 76.35 75.88 75.87 75.86 75.88 76.09 76.35 76.42 76.18 76.15 76.69 76.82 77.05 76.83 77.23 77.61 77.94 78.55 79.18 79.81 80.22 80.80 81.17 81.74 82.10 81.75 81.73 80.91 81.39 81.48 81.59 81.47 81.43 81.46 81.47 81.23 80.74 79.38 78.45 77.48 77.00 77.21 76.87 77.03 76.56 75.83 76.22 76.33 75.64 76.13 75.96 76.32 76.41 75.92 76.26 76.25 76.21 76.11 76.42 76.26 76.11 75.86 75.88 74.98 75.58 76.15 76.03 75.80 76.20 76.48 76.70 76.23 76.67 76.59 76.37 76.33 75.96 75.64 75.33 75.48 75.65 75.92 76.04
-47°N ||     75.58 75.96 75.77 75.74 76.26 76.68 76.18 75.79 76.18 75.86 75.63 75.72 74.96 75.98 75.11 75.29 74.67 74.85 75.43 75.27 75.65 75.17 75.45 75.69 75.65 75.99 75.51 75.77 75.91 75.88 75.88 75.87 75.92 75.29 75.13 75.24 75.46 75.50 75.49 75.26 74.94 74.85 75.13 75.22 75.12 75.60 75.61 75.68 75.52 75.56 75.30 75.19 74.93 74.95 74.91 75.18 75.44 75.43 75.84 76.20 75.50 76.82 76.54 77.32 77.31 78.04 78.16 78.14 78.10 78.15 78.12 78.00 77.87 77.10 77.28 77.25 76.64 76.60 76.44 76.06 76.54 76.37 76.30 76.27 76.02 76.06 75.88 76.07 76.31 76.22 76.29 76.30 76.68 76.27 76.11 75.59 75.84 75.74 75.98 76.40 75.87 75.60 75.80 76.05 76.69 76.71 76.42 76.65 76.96 76.91 76.81 77.06 77.50 77.73 79.77 80.91 81.32 81.99 82.38 81.73 81.34 81.58 81.90 81.82 81.46 81.19 80.99 81.35 81.52 81.42 81.44 81.26 81.27 81.19 80.67 79.68 78.69 77.74 77.38 77.22 77.13 77.02 76.59 76.24 76.66 76.63 76.20 76.47 76.41 76.40 76.41 75.95 75.81 76.10 75.78 76.00 76.04 75.59 75.32 75.85 76.42 76.51 75.79 75.72 76.11 76.52 76.40 76.55 76.69 76.60 76.56 76.50 75.85 75.86 75.62 76.05 75.79 75.67 75.96 75.86
-45°N ||     75.98 76.05 75.93 75.97 76.18 76.15 76.24 76.27 76.36 75.71 75.52 75.94 75.54 75.38 75.44 75.45 76.20 75.40 75.70 75.80 75.61 75.84 76.32 75.53 75.82 76.01 75.86 75.76 75.76 75.71 75.60 75.67 75.60 75.43 75.43 75.40 75.42 75.44 75.52 75.53 75.27 75.19 75.33 75.26 75.24 75.40 75.40 75.24 75.10 74.96 74.91 74.91 74.89 74.54 74.41 75.29 75.63 75.75 76.06 76.28 76.54 76.51 76.83 76.94 76.96 77.71 77.92 78.76 78.62 78.29 78.19 78.08 77.60 77.40 77.21 77.34 76.50 76.46 76.43 77.10 76.17 76.33 76.11 76.07 76.02 75.95 75.95 76.33 76.31 76.24 76.14 76.21 76.38 76.20 76.04 76.12 75.84 75.86 75.83 76.39 75.22 75.74 75.91 75.97 76.45 75.99 76.45 76.63 76.80 76.83 76.92 76.86 77.50 78.52 80.99 81.43 82.31 82.42 81.85 82.19 82.00 82.23 82.07 82.06 81.86 82.20 82.32 81.47 81.34 81.78 81.43 81.33 81.33 81.21 80.66 80.34 79.20 78.02 77.52 77.34 77.14 77.23 75.70 76.68 76.69 76.46 76.55 76.31 76.16 76.44 76.17 75.99 76.20 75.96 76.02 75.75 75.56 75.63 75.21 74.63 75.59 75.44 75.86 76.53 76.62 76.53 76.12 76.64 76.22 76.28 76.51 76.42 75.84 75.87 75.93 75.25 75.29 75.76 75.91 75.83
-43°N ||     76.43 75.79 76.53 76.21 76.42 76.14 76.23 76.20 76.02 75.82 75.51 75.57 75.40 75.24 75.52 75.55 75.85 75.92 75.81 75.79 75.38 75.57 75.73 75.73 75.49 75.78 75.85 75.85 75.30 75.53 75.40 75.61 75.64 75.26 75.33 75.32 75.34 75.42 75.57 75.65 75.17 74.97 74.16 74.22 74.89 75.21 75.09 74.90 74.93 74.72 74.64 74.66 74.60 74.69 74.74 75.35 75.44 75.58 75.68 76.00 75.99 76.08 76.44 76.05 77.17 77.08 77.52 77.62 77.72 77.79 77.69 77.66 77.21 77.42 77.28 76.60 76.51 76.65 76.55 76.64 76.45 77.38 76.09 76.25 76.13 76.12 76.01 76.35 76.32 76.12 76.04 76.18 76.22 76.15 76.12 75.93 76.11 75.92 76.18 75.80 75.75 75.86 75.75 75.44 75.50 75.79 76.35 76.92 76.54 76.72 76.80 76.89 77.65 79.57 81.31 82.10 82.07 81.82 82.03 82.37 82.15 82.14 81.89 82.20 82.14 81.52 81.68 81.61 81.85 81.60 81.42 81.38 81.19 80.87 79.93 79.82 79.24 78.26 77.54 77.51 77.35 77.38 77.13 77.06 76.87 76.72 76.53 76.37 76.37 76.85 76.55 76.42 76.36 76.05 76.00 75.75 75.51 75.49 75.55 75.57 75.38 75.47 76.03 76.66 76.79 76.75 76.60 76.51 76.21 76.38 76.36 76.47 75.38 76.02 76.05 76.62 75.78 75.98 76.23 76.18
-41°N ||     76.58 76.51 76.53 76.81 76.66 76.09 76.17 76.08 76.56 76.85 77.33 77.18 76.23 75.58 75.80 75.70 75.34 75.56 75.31 75.61 75.31 75.77 75.73 75.72 75.55 74.85 75.28 75.43 75.62 75.22 75.10 75.31 75.16 75.16 74.96 75.20 75.26 75.40 75.43 73.70 73.44 73.30 71.79 71.57 71.65 73.61 73.61 73.63 74.27 74.57 74.34 74.66 74.47 74.63 74.61 74.67 74.76 75.19 75.91 75.79 75.51 75.06 76.16 76.66 76.62 77.07 77.05 77.27 77.54 77.58 77.54 77.22 77.41 76.93 76.97 76.96 76.81 77.49 76.75 76.42 76.58 76.48 76.22 76.22 76.07 76.08 76.18 76.41 76.40 76.28 76.07 76.23 76.00 76.04 76.13 75.74 75.61 76.02 75.97 75.87 75.62 75.69 75.32 75.14 76.43 75.87 76.18 76.62 76.64 76.66 76.83 77.03 77.62 79.63 80.99 82.14 82.13 81.49 82.23 82.26 82.24 82.07 82.31 82.44 82.05 81.53 81.85 81.93 81.72 81.87 81.63 81.35 80.68 80.11 79.82 79.56 78.91 78.16 77.84 77.54 77.68 76.96 76.79 76.98 76.18 76.26 76.55 76.62 76.66 76.61 76.53 76.52 76.52 76.00 75.88 75.82 75.62 75.96 75.91 75.72 75.66 75.61 76.12 76.43 76.54 76.44 76.52 76.45 75.85 76.22 76.23 75.63 75.55 76.15 76.08 76.15 76.19 76.37 76.52 76.25
-39°N ||     76.47 76.58 76.34 76.04 76.73 76.01 76.38 76.27 75.67 76.02 77.00 76.99 75.85 75.58 76.08 75.85 76.07 75.68 75.89 75.95 76.08 75.47 76.10 76.09 75.85 75.85 75.65 75.41 75.52 75.41 75.29 73.70 74.62 74.96 74.95 75.10 75.21 75.17 74.56 74.44 73.95 72.89 72.61 72.70 73.03 73.15 73.07 73.29 72.79 73.73 74.34 74.37 74.41 74.51 74.65 74.68 74.88 75.16 75.24 75.65 75.67 75.80 75.44 75.63 76.25 75.81 76.70 77.45 77.35 77.32 77.35 77.34 77.05 76.91 77.02 76.94 76.87 76.72 76.60 76.62 76.58 76.58 76.46 76.31 76.27 76.08 76.36 76.57 76.30 76.24 76.42 76.45 76.38 76.02 76.18 75.88 75.89 75.86 75.83 76.17 75.64 75.81 75.52 75.62 75.56 75.53 76.13 76.48 76.67 76.70 76.70 77.18 77.67 78.72 80.80 82.25 82.48 82.34 81.91 82.17 82.45 82.31 82.41 82.46 82.16 81.85 82.20 81.95 82.07 81.71 81.45 80.93 80.26 79.90 79.40 79.08 78.85 78.51 77.79 77.31 77.20 76.75 76.72 76.63 76.60 76.75 76.86 76.70 76.10 76.58 76.62 76.69 76.48 76.33 76.03 76.23 76.02 75.77 76.24 76.10 75.84 75.72 75.74 75.92 76.20 76.31 76.66 76.51 76.28 76.25 76.37 76.22 76.50 76.41 76.44 76.20 76.31 76.50 76.62 76.73
-37°N ||     76.75 76.61 76.61 76.30 77.12 76.89 76.56 75.88 75.45 74.91 74.65 75.43 75.34 76.06 76.40 76.38 76.39 76.39 76.26 76.18 76.17 76.15 75.87 76.04 75.75 75.43 75.50 75.10 74.98 75.42 75.30 74.52 74.64 74.12 74.71 73.95 74.43 72.81 72.93 74.39 72.80 72.14 73.28 73.32 73.25 73.22 73.40 74.01 73.49 73.47 73.30 73.82 74.34 74.76 74.77 74.88 74.79 75.27 75.38 75.24 75.23 75.86 75.86 76.16 76.53 76.52 76.85 76.98 75.88 77.15 76.89 76.96 77.00 77.09 76.99 76.87 76.79 76.77 76.79 76.62 76.44 76.33 76.10 77.12 76.35 76.18 76.18 76.09 76.51 76.25 76.36 76.47 76.43 76.25 75.87 76.11 75.81 75.75 76.09 76.05 75.57 75.56 75.45 75.61 75.78 75.76 76.91 76.19 76.59 76.76 76.81 76.89 77.25 78.46 79.61 81.85 82.52 82.80 83.08 82.22 82.28 82.30 81.87 82.43 81.96 82.05 81.87 81.98 81.93 81.82 81.64 80.65 79.80 79.45 78.98 78.70 78.23 77.82 77.57 77.34 76.86 76.91 76.52 76.53 76.40 76.49 76.72 76.73 76.69 76.58 76.71 76.59 76.52 76.46 76.33 76.35 76.52 76.35 76.25 75.67 75.94 75.89 75.51 75.49 76.07 76.23 76.64 76.31 76.34 76.47 76.60 76.59 76.57 76.56 76.40 76.25 76.77 76.87 76.77 77.06
-35°N ||     76.77 77.15 76.65 76.07 76.55 76.03 75.93 76.08 75.54 74.91 74.78 75.46 76.05 76.20 76.35 76.28 76.40 75.22 76.21 76.17 76.12 75.94 75.93 75.77 75.34 75.54 75.37 75.24 74.78 74.89 74.61 74.48 74.55 74.30 74.40 74.53 73.93 72.71 72.81 72.77 72.31 73.23 73.85 73.78 73.52 73.75 73.60 73.68 73.92 73.97 73.81 73.08 73.76 74.65 74.95 75.11 75.11 75.12 75.14 75.23 75.39 75.55 75.55 76.42 76.39 75.93 76.13 76.45 76.39 76.97 76.91 77.03 76.83 76.61 76.71 76.84 76.85 76.83 76.99 76.77 76.51 76.27 76.43 76.29 76.36 76.09 76.00 76.10 76.20 76.26 76.27 76.42 76.34 75.99 76.00 75.97 76.18 76.37 75.82 75.71 75.74 75.27 75.40 75.72 75.89 75.85 75.92 76.24 76.69 76.58 76.55 76.71 76.97 77.16 78.16 79.60 82.21 82.56 82.90 82.97 82.25 82.21 82.83 82.81 81.90 82.01 81.96 81.84 81.93 81.76 80.99 79.34 78.72 78.69 78.44 78.13 78.26 77.81 77.77 77.72 77.06 76.78 76.14 76.51 76.31 76.42 76.53 76.59 76.69 76.75 76.63 76.47 75.95 75.96 76.03 76.27 76.02 75.84 76.11 76.28 76.07 75.80 76.14 76.32 76.16 76.17 76.04 76.26 76.24 75.88 76.67 76.73 76.50 76.46 76.59 76.66 77.04 76.92 76.65 76.18
-33°N ||     76.86 76.93 76.10 75.96 76.11 75.40 75.72 74.95 74.96 75.42 75.36 75.57 76.12 76.25 76.51 76.21 76.43 76.46 76.19 76.20 75.59 75.98 75.92 75.89 75.62 75.39 75.39 75.21 75.01 74.76 74.59 73.88 74.19 73.99 73.69 73.84 73.26 72.42 72.29 71.70 71.93 73.26 74.02 73.69 74.32 73.79 74.56 74.64 74.43 74.47 73.96 73.16 72.46 73.88 74.64 75.11 75.08 75.14 75.17 75.16 75.49 75.85 75.75 76.40 76.48 76.53 76.52 76.51 76.46 76.34 76.50 76.89 76.86 76.64 76.93 76.66 76.99 76.82 76.79 76.87 76.71 76.56 76.73 76.47 76.41 76.30 76.24 76.14 76.13 76.19 76.21 75.93 76.11 76.25 76.05 76.15 75.96 76.17 75.92 75.48 75.63 75.49 75.29 75.48 75.71 75.81 75.82 75.77 76.31 76.55 76.42 76.38 76.20 76.48 76.97 77.95 80.39 81.69 82.31 82.70 82.66 82.97 82.01 81.83 82.05 82.05 81.80 81.78 80.95 80.02 79.53 78.52 77.96 77.90 77.86 77.85 78.07 77.91 77.64 77.58 77.29 76.80 76.53 76.43 76.30 76.25 76.39 76.35 76.44 76.55 76.52 76.31 76.19 76.02 75.58 75.48 75.57 75.52 76.07 75.72 76.00 76.22 75.82 76.06 75.95 75.89 76.22 76.35 76.54 76.22 76.38 76.75 76.17 76.57 76.59 76.71 76.81 76.66 76.43 76.42
