Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.68 81.73 81.79 81.81 81.81 81.80 81.79 81.81 81.84 81.87 82.02 82.07 82.05 82.10 82.28 82.37 82.42 82.49 82.51 82.41 82.35 82.47 82.48 82.43 82.38 82.35 82.29 82.30 82.37 82.34 82.41 82.50 82.46 82.40 82.48 82.43 82.37 82.32 82.23 82.16 82.11 82.04 81.99 81.97 81.95 81.96 81.96 81.97 81.97 81.96 81.94 81.94 81.91 81.91 81.92 81.92 81.85 81.83 81.81 81.82 81.82 81.81 81.83 81.80 81.82 81.85 81.86 81.74 81.69 81.71 81.67 81.67 81.67 81.68 81.64 81.62 81.61 81.60 81.59 81.60 81.58 81.61 81.62 81.60 81.62 81.63 81.62 81.62 81.62 81.62 81.63 81.66 81.66 81.65 81.65 81.66 81.66 81.66 81.66 81.64 81.61 81.62 81.61 81.61 81.62 81.63 81.63 81.64 81.64 81.64 81.64 81.62 81.60 81.62 81.67 81.70 81.69 81.69 81.70 81.72 81.73 81.74 81.75 81.78 81.81 81.83 81.83 81.86 81.88 81.89 81.90 81.91 81.93 81.94 81.95 81.97 81.97 81.97 81.97 81.98 81.94 81.94 81.92 81.89 81.91 81.90 81.89 81.86 81.82 81.79 81.79 81.77 81.77 81.74 81.71 81.70 81.69 81.67 81.67 81.67 81.66 81.65 81.63 81.60 81.59 81.58 81.59 81.60 81.61 81.63 81.65 81.67 81.68 81.69 81.69 81.69 81.68 81.67 81.67 81.67
87°S ||     83.12 83.21 83.25 83.36 83.33 83.39 83.32 83.30 83.28 83.21 83.20 83.19 83.13 83.05 83.02 83.01 83.03 83.04 83.03 82.99 82.99 83.02 83.12 83.14 83.11 83.06 83.06 82.96 83.02 82.88 83.08 83.10 82.97 82.96 82.96 82.99 83.00 82.99 82.97 82.92 82.86 82.91 82.89 82.88 82.86 82.86 82.86 82.81 82.79 82.75 82.63 82.77 82.61 82.39 82.43 82.38 82.29 82.19 82.14 82.12 82.30 81.88 81.98 81.77 81.71 81.70 81.65 81.61 81.58 81.57 81.57 81.58 81.64 81.62 81.37 81.32 81.26 81.17 81.15 81.33 81.05 80.88 80.88 80.80 80.78 80.79 80.81 80.84 80.88 80.90 80.92 80.91 80.88 80.84 80.83 81.26 81.16 81.33 81.14 81.30 81.28 81.30 81.40 81.41 81.45 81.54 81.59 81.73 81.81 81.84 81.69 81.67 81.71 81.74 81.76 81.76 81.80 81.84 81.91 81.91 81.98 82.03 82.04 82.08 82.14 82.12 82.13 82.19 82.25 82.23 82.28 82.29 82.30 82.36 82.46 82.56 82.63 82.74 82.69 82.55 82.43 82.40 82.38 82.37 82.35 82.36 82.30 82.06 82.01 82.00 82.01 82.03 82.06 82.06 82.05 82.04 82.09 82.18 82.25 82.23 82.29 82.33 82.39 82.40 82.49 82.55 82.65 82.71 82.85 82.90 83.06 83.07 83.08 83.07 83.10 82.96 82.71 82.79 83.09 83.26
85°S ||     82.57 82.61 82.66 82.68 82.68 82.68 82.68 82.71 82.70 82.69 82.69 82.69 82.72 82.79 82.75 82.70 82.71 82.80 82.79 82.79 82.79 82.79 82.81 82.81 82.79 82.78 82.81 82.89 82.93 83.04 83.29 83.32 83.30 83.30 83.33 83.24 83.42 83.37 83.30 83.22 83.38 83.60 83.57 83.60 83.46 83.44 83.36 83.28 83.21 83.13 83.16 83.06 83.06 83.05 83.26 83.33 83.11 82.98 83.01 83.26 83.16 82.42 82.34 82.38 82.48 82.55 82.40 82.48 82.47 82.13 82.31 82.26 82.01 81.95 82.01 81.77 82.06 82.30 82.57 82.29 82.15 82.10 82.17 82.18 82.27 82.15 82.09 81.98 81.99 82.09 81.98 81.99 82.06 82.01 82.00 82.03 82.07 82.09 82.08 82.12 82.08 82.21 82.50 82.75 82.68 82.64 82.61 82.62 82.58 82.63 82.71 82.76 82.80 82.84 82.64 82.67 82.75 82.77 82.72 82.67 82.66 82.69 82.71 82.78 82.86 82.92 82.92 82.86 82.86 82.81 82.77 82.73 82.69 82.70 82.71 82.77 83.18 83.89 84.10 83.96 83.61 83.44 83.37 83.43 83.11 82.95 82.86 82.76 82.80 82.86 82.77 82.79 82.84 82.95 83.06 83.09 83.09 83.09 83.04 83.03 83.01 82.89 82.79 82.72 82.68 82.75 82.81 82.89 83.01 83.13 82.94 82.98 82.97 82.94 82.87 82.79 82.71 82.68 82.59 82.56
83°S ||     82.67 82.70 82.72 82.73 82.74 82.74 82.75 82.76 82.77 82.79 82.80 82.82 82.85 82.86 82.85 82.86 82.88 82.91 82.94 82.96 82.98 83.00 83.02 83.05 83.09 83.13 83.17 83.22 83.30 83.39 83.32 83.19 83.15 83.09 83.17 83.28 83.29 83.27 83.30 83.33 83.14 83.16 83.20 83.22 83.25 83.28 83.25 83.62 83.69 83.74 83.67 83.68 83.63 83.65 83.67 83.65 83.61 83.81 83.83 83.78 83.44 83.71 83.65 83.55 83.76 83.53 83.54 83.53 83.82 83.60 83.82 84.01 84.13 84.16 84.07 83.97 83.98 83.96 83.98 84.06 84.06 84.04 83.95 83.97 83.98 83.93 83.90 83.89 83.94 83.93 83.76 83.76 83.82 84.01 83.77 83.73 83.67 83.63 83.63 83.51 83.64 83.25 83.37 83.15 83.46 83.63 83.66 83.48 83.39 83.43 83.49 83.58 83.72 83.75 83.79 83.74 83.48 83.50 83.47 83.48 83.44 83.41 83.18 83.12 83.17 83.22 83.22 83.11 83.11 83.21 83.16 83.16 83.27 83.27 83.39 83.75 84.18 84.13 84.14 84.12 84.14 83.47 83.42 83.47 83.46 83.56 83.54 83.49 83.47 83.47 83.43 83.35 83.27 83.24 83.20 83.07 82.99 83.00 83.20 83.43 83.76 83.96 83.68 83.34 82.84 82.84 82.60 82.54 82.51 82.43 82.43 82.60 83.03 83.08 82.90 82.73 82.65 82.61 82.63 82.65
81°S ||     82.88 82.93 82.93 83.03 82.85 82.90 82.93 82.97 83.01 83.06 83.10 83.16 83.27 83.30 83.14 83.12 83.12 83.14 83.21 83.27 83.32 83.35 83.36 83.39 83.42 83.46 83.51 83.53 83.54 83.56 83.58 83.68 83.65 83.66 83.73 83.71 83.57 83.61 83.58 83.60 83.73 83.64 83.43 83.48 83.35 83.27 83.32 83.45 83.47 83.38 83.50 83.42 83.59 84.14 83.87 84.04 84.25 83.99 84.22 84.13 83.92 84.02 84.07 84.05 84.02 83.97 83.99 84.01 83.97 83.92 84.01 83.91 83.80 83.83 83.86 83.87 83.81 83.81 83.82 83.87 84.12 83.82 83.70 83.67 83.66 83.68 83.68 83.70 83.68 83.68 83.68 83.70 83.63 83.52 83.38 83.14 82.57 81.90 82.68 82.75 83.17 83.44 83.39 83.47 83.67 83.79 83.88 84.02 83.99 83.93 83.79 83.98 84.03 84.09 84.07 84.11 84.12 84.16 84.15 84.16 84.14 84.16 84.12 84.09 84.08 84.10 83.89 83.91 83.95 83.99 84.02 84.13 84.16 84.20 84.21 84.19 84.17 83.78 83.21 83.05 83.02 83.01 83.02 83.18 83.26 83.29 83.26 83.38 83.45 83.51 83.60 83.65 83.72 83.58 83.65 83.77 83.85 83.63 83.54 83.55 83.84 83.71 83.60 83.61 83.68 83.62 83.91 83.51 82.97 82.66 82.60 82.71 82.88 83.10 83.32 82.86 82.94 82.94 82.78 82.82
79°S ||     83.07 83.10 83.11 83.19 83.17 83.14 83.15 83.18 83.20 83.34 83.24 83.30 83.34 83.36 83.42 83.46 83.34 83.42 83.29 83.52 83.48 83.51 83.49 83.78 84.04 83.41 83.69 83.97 83.86 83.91 83.87 83.88 83.86 83.87 83.90 83.92 83.92 83.91 83.85 83.83 83.84 83.68 84.07 84.16 83.56 83.72 83.72 83.63 83.59 83.73 83.86 83.74 84.14 84.02 84.03 84.19 84.35 83.62 84.02 83.63 84.14 84.02 83.63 83.94 83.91 84.08 84.09 84.06 84.05 84.03 84.01 84.04 84.03 84.03 84.02 84.00 84.01 84.04 84.04 83.92 83.99 84.09 83.91 83.88 83.91 84.05 83.84 83.96 83.85 83.88 83.93 83.87 83.86 83.69 83.08 83.09 82.74 83.15 83.55 83.73 83.66 83.84 83.86 83.89 83.92 84.03 83.93 84.01 83.86 84.02 83.75 83.93 83.82 83.82 83.59 83.51 83.96 84.04 84.18 84.20 84.22 84.21 84.22 84.21 84.23 84.21 84.19 84.22 84.21 84.23 84.19 84.18 84.22 84.21 84.21 84.21 84.23 84.24 84.20 84.20 84.20 84.22 84.04 83.83 83.97 83.64 83.34 83.36 83.38 83.30 83.33 83.40 83.65 84.28 84.20 83.69 83.54 83.90 83.15 83.20 83.63 83.24 83.01 82.89 82.82 82.90 82.82 83.14 83.00 82.95 82.94 82.98 83.08 82.87 82.81 82.89 82.96 83.03 83.03 83.03
77°S ||     83.56 83.36 83.32 83.30 83.24 83.42 83.40 83.63 83.60 83.62 83.58 83.58 83.80 83.69 83.67 83.68 83.71 83.68 83.80 83.75 83.73 83.76 83.72 83.78 83.75 83.83 83.94 83.98 83.88 83.94 83.92 83.94 83.95 83.96 83.96 83.97 83.94 83.95 83.94 83.95 83.94 83.96 83.92 83.84 83.82 83.68 83.32 83.79 83.26 83.47 83.99 83.90 83.75 83.31 83.41 83.61 83.76 83.74 83.82 83.77 83.96 84.09 84.00 84.04 84.13 84.13 84.11 84.13 84.13 84.12 84.12 84.13 84.11 84.13 84.12 84.11 84.08 84.01 83.89 83.93 83.90 83.81 83.76 83.66 83.84 83.97 83.89 83.91 83.78 83.86 83.89 83.88 83.66 83.58 83.50 83.37 82.96 82.63 83.54 84.19 84.37 84.44 84.44 83.81 83.95 83.85 83.88 83.99 83.83 84.03 83.86 83.83 83.83 84.07 84.26 84.16 83.85 83.75 83.46 83.27 83.18 82.87 82.75 83.19 83.58 83.93 84.10 84.08 84.01 83.89 83.54 83.87 83.96 83.59 83.95 84.06 84.22 84.18 84.05 83.99 83.81 83.78 83.57 83.87 84.25 84.24 84.17 84.12 83.72 83.74 83.78 83.25 83.70 83.90 83.89 83.39 83.17 83.25 83.10 83.15 83.21 83.08 83.05 83.22 83.13 83.08 83.19 83.27 83.32 83.29 83.21 83.26 83.40 83.16 83.17 83.21 83.35 83.45 83.51 83.38
75°S ||     83.65 83.70 83.55 83.64 83.52 83.54 83.61 83.97 83.74 83.66 84.16 84.28 83.71 83.84 83.87 83.94 83.82 83.89 83.89 83.79 83.79 83.92 83.92 84.00 83.92 83.96 83.99 84.00 83.99 83.97 83.97 83.96 83.99 83.99 83.74 83.95 83.95 83.93 83.92 83.92 83.89 83.87 83.87 83.88 83.90 83.93 83.89 83.86 83.76 83.71 83.79 83.49 83.35 83.56 83.87 83.93 83.89 84.07 84.15 84.15 84.17 84.17 84.15 84.12 84.10 84.10 84.07 83.94 84.04 83.99 83.95 83.90 83.91 83.83 83.82 83.85 83.76 83.85 83.76 83.80 83.86 83.89 83.95 83.85 84.06 83.93 83.94 84.02 83.92 83.93 83.90 83.73 83.65 83.85 83.93 83.92 83.91 83.90 83.94 83.86 83.77 83.85 83.85 83.80 83.95 83.96 83.97 83.87 83.87 83.82 83.78 83.70 83.42 83.55 83.71 83.30 83.56 83.44 83.26 83.37 83.16 83.09 83.57 83.82 83.76 83.64 84.28 83.47 83.56 83.56 83.63 83.89 83.82 83.74 83.70 83.60 83.81 83.22 83.00 82.72 82.62 83.00 84.26 84.20 84.27 83.63 84.02 83.65 84.11 84.25 84.18 84.13 84.09 84.09 84.16 83.61 82.95 82.94 82.92 82.93 82.90 83.02 83.46 83.37 83.47 83.07 83.11 83.23 83.27 83.24 83.27 83.25 83.26 83.40 83.40 83.46 83.55 83.51 83.54 83.57
73°S ||     84.20 83.59 83.95 83.94 83.88 83.71 84.10 83.94 83.95 83.93 83.65 83.40 83.98 83.68 83.89 83.99 83.95 83.94 83.89 83.81 83.72 83.49 84.09 83.35 83.53 84.02 83.89 83.87 83.89 83.92 83.93 83.93 83.98 83.80 83.76 83.56 83.69 83.90 83.84 83.88 83.88 83.90 83.85 83.88 83.90 83.90 83.92 83.79 84.10 84.55 84.55 84.63 84.60 83.79 84.09 84.09 84.17 84.18 84.19 84.20 84.20 84.20 84.17 84.12 84.14 83.91 83.99 84.10 84.11 84.13 84.13 84.00 83.89 83.99 83.93 83.87 83.82 83.90 84.05 83.85 83.87 83.86 83.88 84.06 83.97 84.11 84.17 84.14 84.08 84.11 83.95 83.93 83.72 83.95 83.93 83.98 84.07 84.08 84.07 84.05 84.07 84.08 84.13 84.09 84.03 83.98 84.07 83.82 83.80 83.70 83.38 83.14 83.34 83.68 83.93 83.74 83.85 83.76 83.81 83.56 83.65 83.37 83.21 83.18 83.45 83.46 83.64 83.61 83.75 83.73 83.72 83.79 83.82 83.89 83.95 83.98 83.98 84.06 83.91 83.72 83.92 82.99 83.05 83.48 83.56 83.60 83.66 83.80 84.13 84.01 83.89 83.32 83.80 84.07 84.23 84.32 84.04 83.46 82.87 83.18 82.99 83.21 83.54 83.55 83.11 83.30 83.57 83.66 83.56 83.76 84.17 84.04 83.82 83.73 83.74 83.71 83.81 83.70 83.73 84.15
71°S ||     84.09 84.10 84.14 84.17 84.20 84.28 84.34 84.30 84.30 84.32 84.32 83.97 83.61 83.46 83.06 83.06 83.51 83.58 84.15 83.69 83.72 83.63 83.52 83.58 84.52 83.90 83.91 83.91 83.84 83.71 83.77 83.72 83.71 83.82 83.77 83.74 83.70 83.88 83.80 83.82 83.89 83.79 83.87 83.83 83.87 83.90 83.75 83.65 83.70 84.16 84.50 84.42 84.58 83.60 84.09 84.16 84.18 84.20 84.16 84.17 84.21 84.05 83.99 84.06 84.11 84.14 84.16 84.06 84.07 83.53 83.75 83.90 83.82 83.94 83.77 83.92 83.87 83.62 83.51 83.45 83.37 83.95 83.92 83.89 83.99 84.00 84.07 83.96 84.09 84.02 84.26 84.21 84.02 84.07 84.07 83.99 83.96 83.59 83.93 84.07 84.14 84.01 84.04 84.04 84.02 84.04 83.87 83.32 83.58 83.76 83.74 83.78 83.79 83.88 83.89 83.82 83.96 83.84 83.91 83.95 83.89 83.99 84.00 83.89 83.95 83.79 83.38 83.50 84.16 84.17 83.66 83.80 83.72 82.98 83.58 83.71 83.77 83.47 83.32 83.52 83.67 83.36 83.84 83.94 84.08 84.09 84.08 83.93 83.94 84.02 84.16 84.11 84.21 84.11 84.47 84.55 84.51 84.35 84.17 84.05 84.18 84.10 83.98 84.16 84.25 84.21 84.20 84.12 84.05 84.27 84.06 84.20 84.15 84.17 83.89 83.89 83.92 83.97 83.78 84.05
