Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.59 85.64 85.69 85.70 85.70 85.69 85.68 85.70 85.73 85.77 85.91 85.96 85.93 85.98 86.16 86.25 86.30 86.37 86.39 86.29 86.23 86.36 86.37 86.33 86.28 86.25 86.20 86.21 86.29 86.26 86.34 86.43 86.38 86.32 86.40 86.34 86.26 86.20 86.12 86.06 86.01 85.94 85.88 85.86 85.83 85.83 85.81 85.81 85.80 85.78 85.75 85.74 85.72 85.71 85.71 85.71 85.64 85.61 85.60 85.61 85.59 85.58 85.58 85.55 85.56 85.59 85.60 85.47 85.42 85.44 85.40 85.40 85.40 85.41 85.37 85.35 85.34 85.33 85.32 85.32 85.31 85.33 85.34 85.32 85.34 85.35 85.35 85.34 85.34 85.35 85.36 85.38 85.39 85.39 85.40 85.42 85.42 85.44 85.46 85.46 85.44 85.44 85.43 85.43 85.44 85.44 85.45 85.46 85.47 85.47 85.48 85.47 85.44 85.46 85.51 85.54 85.53 85.53 85.54 85.56 85.58 85.59 85.60 85.62 85.65 85.68 85.68 85.70 85.73 85.74 85.76 85.77 85.78 85.79 85.80 85.82 85.83 85.82 85.82 85.83 85.78 85.79 85.77 85.74 85.75 85.75 85.74 85.71 85.68 85.65 85.64 85.63 85.63 85.59 85.57 85.56 85.55 85.54 85.53 85.54 85.54 85.53 85.52 85.50 85.49 85.49 85.49 85.50 85.51 85.51 85.53 85.54 85.55 85.57 85.57 85.59 85.60 85.60 85.59 85.60
87°S ||     87.08 87.15 87.16 87.26 87.24 87.29 87.22 87.21 87.20 87.13 87.12 87.12 87.04 86.94 86.90 86.89 86.90 86.91 86.91 86.88 86.87 86.92 87.02 87.05 87.03 86.99 86.99 86.91 86.98 86.85 87.04 87.06 86.93 86.91 86.90 86.91 86.89 86.85 86.87 86.85 86.81 86.85 86.82 86.80 86.77 86.76 86.75 86.70 86.66 86.61 86.48 86.62 86.46 86.22 86.25 86.20 86.10 85.99 85.94 85.93 86.09 85.65 85.74 85.51 85.45 85.43 85.36 85.32 85.29 85.28 85.27 85.27 85.33 85.32 85.07 85.02 84.95 84.87 84.84 85.01 84.73 84.56 84.55 84.47 84.44 84.45 84.47 84.50 84.54 84.56 84.60 84.60 84.61 84.60 84.61 85.00 84.92 85.09 84.98 85.17 85.16 85.17 85.24 85.25 85.29 85.36 85.41 85.54 85.62 85.66 85.54 85.54 85.57 85.59 85.61 85.61 85.66 85.69 85.75 85.75 85.81 85.85 85.86 85.90 85.97 85.95 85.96 86.02 86.08 86.06 86.12 86.13 86.14 86.19 86.30 86.41 86.48 86.60 86.54 86.39 86.28 86.24 86.22 86.19 86.15 86.16 86.11 85.90 85.87 85.86 85.85 85.86 85.90 85.89 85.89 85.89 85.95 86.04 86.11 86.10 86.16 86.22 86.29 86.32 86.41 86.48 86.56 86.60 86.72 86.75 86.89 86.90 86.92 86.91 86.97 86.88 86.68 86.78 87.07 87.24
85°S ||     86.47 86.48 86.50 86.50 86.51 86.51 86.52 86.56 86.56 86.56 86.56 86.56 86.58 86.63 86.58 86.53 86.54 86.63 86.62 86.62 86.63 86.64 86.66 86.67 86.66 86.66 86.70 86.78 86.83 86.94 87.19 87.22 87.21 87.21 87.24 87.13 87.28 87.20 87.16 87.11 87.29 87.50 87.46 87.49 87.33 87.31 87.23 87.16 87.10 87.03 87.06 86.97 86.96 86.95 87.16 87.24 87.00 86.86 86.91 87.21 87.10 86.36 86.28 86.34 86.47 86.56 86.42 86.49 86.46 86.11 86.26 86.19 85.91 85.83 85.86 85.64 85.93 86.17 86.43 86.14 86.00 85.95 86.01 86.04 86.16 86.06 86.01 85.90 85.89 85.98 85.84 85.82 85.89 85.82 85.80 85.79 85.79 85.82 85.84 85.91 85.87 85.97 86.21 86.44 86.38 86.34 86.32 86.34 86.31 86.35 86.42 86.47 86.50 86.56 86.38 86.42 86.51 86.53 86.47 86.41 86.40 86.43 86.46 86.53 86.61 86.67 86.67 86.62 86.62 86.58 86.54 86.51 86.48 86.49 86.51 86.59 87.01 87.82 88.10 87.92 87.47 87.26 87.17 87.20 86.86 86.68 86.60 86.51 86.55 86.60 86.51 86.53 86.56 86.67 86.79 86.84 86.86 86.88 86.85 86.85 86.83 86.71 86.59 86.54 86.51 86.58 86.63 86.69 86.79 86.93 86.75 86.80 86.76 86.72 86.66 86.63 86.60 86.59 86.50 86.47
83°S ||     86.52 86.54 86.55 86.57 86.57 86.58 86.59 86.60 86.62 86.63 86.65 86.67 86.70 86.72 86.71 86.71 86.73 86.76 86.78 86.80 86.82 86.85 86.88 86.91 86.94 86.99 87.02 87.07 87.15 87.24 87.20 87.08 87.07 87.03 87.11 87.20 87.18 87.15 87.20 87.25 87.06 87.06 87.08 87.09 87.11 87.14 87.13 87.52 87.61 87.67 87.61 87.62 87.56 87.57 87.59 87.56 87.52 87.74 87.81 87.80 87.46 87.73 87.66 87.58 87.84 87.63 87.65 87.62 87.92 87.66 87.89 88.08 88.21 88.21 88.09 87.97 88.00 87.99 87.99 88.08 88.06 88.04 87.92 87.95 87.98 87.92 87.88 87.86 87.91 87.89 87.67 87.64 87.70 87.96 87.62 87.54 87.45 87.41 87.42 87.31 87.46 87.06 87.18 86.99 87.29 87.47 87.52 87.33 87.25 87.27 87.31 87.41 87.59 87.66 87.71 87.69 87.39 87.41 87.36 87.35 87.29 87.28 87.05 86.99 87.03 87.08 87.07 86.97 86.96 87.06 87.01 87.02 87.15 87.15 87.30 87.72 88.28 88.23 88.24 88.23 88.24 87.40 87.31 87.35 87.32 87.41 87.38 87.32 87.30 87.30 87.25 87.16 87.08 87.04 87.00 86.89 86.84 86.88 87.10 87.36 87.71 87.90 87.56 87.16 86.62 86.62 86.39 86.34 86.32 86.32 86.41 86.57 86.93 86.92 86.70 86.55 86.48 86.46 86.48 86.50
81°S ||     86.75 86.80 86.80 86.91 86.72 86.78 86.81 86.85 86.89 86.93 86.98 87.03 87.15 87.18 87.03 87.02 87.06 87.10 87.13 87.16 87.20 87.23 87.24 87.27 87.30 87.34 87.39 87.42 87.44 87.47 87.50 87.62 87.60 87.62 87.70 87.67 87.51 87.54 87.52 87.54 87.68 87.57 87.33 87.38 87.25 87.16 87.21 87.34 87.38 87.30 87.43 87.36 87.53 88.16 87.91 88.07 88.28 87.93 88.26 88.19 87.95 88.05 88.10 88.07 88.08 88.04 88.09 88.10 88.04 87.97 88.05 87.93 87.80 87.82 87.84 87.86 87.81 87.82 87.80 87.83 88.14 87.76 87.64 87.60 87.58 87.60 87.59 87.60 87.58 87.58 87.56 87.58 87.50 87.37 87.22 86.99 86.49 85.96 86.60 86.70 87.06 87.32 87.27 87.36 87.58 87.73 87.84 88.00 87.98 87.89 87.73 87.95 88.04 88.13 88.12 88.18 88.20 88.26 88.24 88.24 88.22 88.25 88.20 88.15 88.14 88.16 87.88 87.90 87.96 88.01 88.05 88.21 88.26 88.32 88.35 88.34 88.32 87.86 87.25 87.10 87.06 87.03 87.01 87.14 87.20 87.22 87.17 87.28 87.34 87.41 87.51 87.57 87.64 87.48 87.56 87.72 87.83 87.59 87.49 87.51 87.84 87.68 87.47 87.47 87.57 87.52 87.82 87.35 86.78 86.55 86.56 86.68 86.78 86.96 87.18 86.69 86.78 86.78 86.63 86.68
79°S ||     86.99 87.03 87.04 87.12 87.11 87.08 87.09 87.11 87.13 87.27 87.17 87.24 87.28 87.30 87.37 87.47 87.40 87.55 87.34 87.50 87.41 87.44 87.42 87.75 88.06 87.34 87.66 88.01 87.87 87.95 87.90 87.90 87.88 87.89 87.93 87.95 87.95 87.94 87.87 87.84 87.85 87.67 88.11 88.19 87.50 87.64 87.63 87.54 87.51 87.70 87.88 87.69 88.20 88.08 88.13 88.28 88.45 87.56 88.03 87.66 88.20 88.03 87.58 87.91 87.92 88.15 88.18 88.14 88.12 88.09 88.06 88.08 88.07 88.08 88.06 88.04 88.06 88.09 88.07 87.91 87.99 88.11 87.91 87.89 87.90 88.06 87.81 87.95 87.83 87.85 87.90 87.81 87.76 87.55 86.95 86.96 86.65 87.00 87.41 87.62 87.57 87.76 87.79 87.84 87.89 88.05 87.92 88.01 87.82 88.02 87.71 87.93 87.81 87.81 87.56 87.48 88.01 88.13 88.32 88.36 88.39 88.38 88.40 88.39 88.42 88.39 88.36 88.40 88.38 88.41 88.36 88.35 88.41 88.39 88.40 88.40 88.45 88.46 88.41 88.41 88.41 88.43 88.21 87.92 88.06 87.66 87.31 87.31 87.31 87.23 87.28 87.36 87.64 88.44 88.33 87.70 87.55 87.94 87.10 87.11 87.55 87.15 86.94 86.84 86.78 86.86 86.75 87.03 86.85 86.81 86.82 86.86 86.96 86.74 86.67 86.77 86.84 86.92 86.92 86.94
77°S ||     87.57 87.37 87.32 87.30 87.24 87.43 87.40 87.65 87.62 87.65 87.64 87.66 87.89 87.75 87.71 87.76 87.83 87.83 87.90 87.79 87.75 87.78 87.75 87.82 87.77 87.87 88.01 88.06 87.96 88.03 88.01 88.02 88.03 88.02 88.02 88.03 88.01 88.03 88.01 88.01 88.00 88.02 87.96 87.86 87.82 87.67 87.30 87.79 87.23 87.43 87.98 87.85 87.74 87.38 87.50 87.66 87.79 87.76 87.86 87.84 88.05 88.17 88.05 88.10 88.23 88.25 88.24 88.26 88.27 88.24 88.21 88.20 88.17 88.18 88.15 88.15 88.13 88.07 87.92 87.94 87.90 87.80 87.76 87.65 87.83 87.96 87.86 87.89 87.75 87.84 87.85 87.81 87.56 87.45 87.36 87.24 86.88 86.60 87.43 88.21 88.46 88.57 88.56 87.77 87.96 87.87 87.89 88.01 87.82 88.05 87.86 87.83 87.79 88.08 88.33 88.21 87.84 87.74 87.45 87.29 87.21 86.94 86.83 87.23 87.65 88.00 88.21 88.19 88.13 87.99 87.59 88.02 88.13 87.68 88.07 88.21 88.41 88.34 88.16 88.08 87.86 87.89 87.73 88.05 88.46 88.43 88.32 88.23 87.75 87.78 87.83 87.28 87.76 87.99 87.98 87.38 87.12 87.17 87.01 87.03 87.09 86.97 86.96 87.14 87.05 87.01 87.10 87.17 87.20 87.18 87.11 87.18 87.34 87.10 87.12 87.16 87.30 87.42 87.49 87.36
75°S ||     87.72 87.79 87.63 87.73 87.60 87.60 87.68 88.14 87.83 87.78 88.42 88.62 87.93 88.03 88.02 88.10 87.95 88.02 88.02 87.89 87.89 88.05 88.05 88.16 88.06 88.11 88.14 88.15 88.13 88.11 88.11 88.09 88.11 88.08 87.78 88.03 88.04 88.04 88.02 88.01 87.98 87.94 87.95 87.95 87.99 88.03 87.97 87.91 87.78 87.70 87.77 87.42 87.32 87.59 87.96 88.03 87.99 88.21 88.32 88.34 88.37 88.36 88.32 88.29 88.27 88.27 88.25 88.11 88.23 88.16 88.07 87.96 87.94 87.82 87.78 87.84 87.78 87.91 87.79 87.81 87.86 87.89 87.96 87.83 88.06 87.90 87.90 88.01 87.90 87.90 87.84 87.63 87.55 87.76 87.86 87.88 87.89 87.90 87.94 87.85 87.74 87.81 87.81 87.78 87.98 88.02 88.02 87.91 87.90 87.82 87.76 87.64 87.33 87.46 87.57 87.20 87.48 87.39 87.23 87.35 87.18 87.14 87.63 87.85 87.73 87.66 88.41 87.45 87.58 87.59 87.67 88.00 87.93 87.85 87.80 87.66 87.86 87.19 86.93 86.63 86.58 87.06 88.56 88.46 88.53 87.72 88.17 87.74 88.26 88.47 88.38 88.33 88.28 88.30 88.36 87.60 86.84 86.80 86.78 86.78 86.76 86.87 87.32 87.24 87.36 86.94 86.99 87.12 87.18 87.17 87.23 87.24 87.27 87.44 87.45 87.50 87.58 87.55 87.59 87.63
73°S ||     88.45 87.70 88.15 88.14 88.07 87.86 88.35 88.15 88.17 88.16 87.87 87.64 88.27 87.81 88.00 88.12 88.09 88.08 88.03 87.95 87.84 87.60 88.29 87.45 87.63 88.20 88.03 88.02 88.03 88.07 88.08 88.07 88.13 87.89 87.85 87.63 87.79 88.04 87.96 88.00 88.00 88.02 87.96 88.00 88.03 88.03 88.03 87.86 88.25 88.83 88.83 88.93 88.91 87.90 88.26 88.27 88.39 88.42 88.44 88.45 88.46 88.44 88.40 88.34 88.36 88.11 88.21 88.33 88.35 88.35 88.30 88.12 87.97 88.05 87.96 87.88 87.83 87.91 88.06 87.80 87.81 87.83 87.86 88.09 87.98 88.15 88.24 88.21 88.14 88.17 87.95 87.93 87.68 87.94 87.93 88.00 88.12 88.14 88.13 88.12 88.14 88.14 88.20 88.17 88.11 88.07 88.16 87.85 87.79 87.70 87.39 87.15 87.32 87.64 87.93 87.74 87.88 87.80 87.87 87.63 87.73 87.47 87.32 87.26 87.49 87.46 87.69 87.72 87.91 87.88 87.85 87.92 87.94 88.00 88.06 88.07 88.05 88.13 87.91 87.66 87.95 87.02 87.16 87.60 87.67 87.71 87.76 87.93 88.37 88.19 88.05 87.46 88.00 88.31 88.50 88.57 88.17 87.47 86.85 87.15 86.97 87.18 87.52 87.57 87.09 87.29 87.59 87.69 87.59 87.84 88.38 88.22 87.95 87.86 87.86 87.82 87.93 87.80 87.83 88.37
71°S ||     88.32 88.36 88.44 88.48 88.54 88.65 88.74 88.69 88.70 88.71 88.70 88.24 87.78 87.55 87.08 87.09 87.57 87.68 88.40 87.84 87.88 87.76 87.61 87.66 88.88 88.07 88.07 88.08 88.00 87.85 87.91 87.83 87.83 87.97 87.92 87.89 87.84 88.05 87.95 87.96 88.05 87.94 88.04 87.98 88.02 88.04 87.85 87.72 87.76 88.38 88.84 88.76 88.97 87.75 88.34 88.43 88.47 88.51 88.46 88.48 88.52 88.31 88.22 88.30 88.38 88.43 88.46 88.34 88.35 87.75 87.94 88.07 87.96 88.08 87.87 88.00 87.88 87.56 87.42 87.32 87.25 87.94 87.92 87.92 88.06 88.07 88.17 88.05 88.23 88.13 88.46 88.39 88.12 88.19 88.18 88.06 88.01 87.59 88.00 88.20 88.29 88.11 88.13 88.14 88.13 88.16 87.92 87.33 87.53 87.76 87.80 87.87 87.88 88.00 88.02 87.97 88.14 88.02 88.11 88.17 88.12 88.25 88.27 88.13 88.23 88.00 87.59 87.74 88.54 88.53 87.88 87.99 87.84 87.03 87.60 87.74 87.81 87.50 87.29 87.53 87.79 87.42 88.01 88.12 88.31 88.33 88.31 88.11 88.12 88.24 88.43 88.37 88.53 88.40 88.89 89.01 88.96 88.74 88.49 88.32 88.48 88.36 88.20 88.43 88.55 88.50 88.49 88.37 88.26 88.58 88.30 88.50 88.42 88.43 88.07 88.07 88.11 88.17 87.92 88.28
