Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.13 90.17 90.22 90.24 90.23 90.23 90.22 90.23 90.27 90.30 90.45 90.50 90.47 90.52 90.70 90.80 90.85 90.92 90.94 90.84 90.77 90.90 90.92 90.88 90.82 90.80 90.74 90.76 90.84 90.80 90.88 90.98 90.92 90.86 90.95 90.88 90.81 90.75 90.67 90.60 90.55 90.48 90.42 90.40 90.37 90.37 90.35 90.35 90.34 90.31 90.29 90.28 90.25 90.25 90.25 90.25 90.17 90.15 90.13 90.14 90.13 90.12 90.12 90.08 90.10 90.12 90.13 90.01 89.95 89.97 89.93 89.93 89.93 89.94 89.90 89.88 89.87 89.86 89.85 89.85 89.84 89.86 89.87 89.85 89.87 89.88 89.88 89.87 89.87 89.88 89.89 89.91 89.92 89.92 89.93 89.95 89.95 89.97 89.99 89.99 89.98 89.97 89.96 89.96 89.97 89.98 89.98 89.99 90.00 90.01 90.02 90.00 89.97 90.00 90.05 90.08 90.07 90.07 90.08 90.10 90.11 90.12 90.13 90.15 90.19 90.22 90.22 90.24 90.27 90.28 90.29 90.30 90.31 90.33 90.34 90.36 90.36 90.36 90.36 90.37 90.32 90.33 90.31 90.28 90.29 90.29 90.28 90.25 90.22 90.19 90.18 90.17 90.17 90.13 90.11 90.10 90.09 90.07 90.07 90.08 90.07 90.06 90.06 90.03 90.03 90.02 90.03 90.03 90.04 90.05 90.06 90.08 90.09 90.10 90.11 90.12 90.13 90.13 90.13 90.13
-87°N ||     91.63 91.70 91.72 91.82 91.79 91.85 91.78 91.77 91.75 91.68 91.68 91.67 91.59 91.50 91.45 91.44 91.46 91.46 91.46 91.43 91.43 91.47 91.57 91.61 91.59 91.54 91.55 91.47 91.53 91.40 91.60 91.61 91.48 91.46 91.46 91.46 91.44 91.41 91.42 91.41 91.36 91.40 91.37 91.35 91.33 91.31 91.30 91.25 91.21 91.16 91.03 91.17 91.01 90.77 90.80 90.75 90.65 90.54 90.48 90.47 90.64 90.19 90.28 90.05 89.98 89.96 89.90 89.85 89.82 89.81 89.80 89.80 89.86 89.85 89.59 89.54 89.48 89.39 89.37 89.54 89.25 89.07 89.07 88.98 88.96 88.96 88.99 89.02 89.05 89.08 89.12 89.12 89.13 89.11 89.13 89.53 89.44 89.62 89.50 89.69 89.69 89.69 89.77 89.78 89.82 89.89 89.95 90.08 90.15 90.20 90.08 90.07 90.10 90.13 90.15 90.15 90.19 90.22 90.28 90.29 90.35 90.39 90.40 90.44 90.51 90.49 90.50 90.56 90.63 90.61 90.66 90.67 90.69 90.73 90.84 90.95 91.03 91.14 91.08 90.94 90.82 90.79 90.76 90.74 90.70 90.70 90.65 90.44 90.41 90.40 90.39 90.40 90.44 90.43 90.43 90.43 90.49 90.58 90.65 90.65 90.71 90.76 90.84 90.86 90.96 91.03 91.11 91.15 91.27 91.30 91.45 91.45 91.47 91.46 91.53 91.44 91.23 91.33 91.62 91.79
-85°N ||     91.02 91.03 91.05 91.05 91.06 91.06 91.07 91.11 91.11 91.10 91.11 91.11 91.12 91.18 91.13 91.08 91.09 91.18 91.17 91.17 91.18 91.19 91.21 91.22 91.21 91.21 91.25 91.33 91.38 91.49 91.75 91.78 91.76 91.76 91.80 91.68 91.84 91.76 91.72 91.67 91.84 92.06 92.02 92.04 91.88 91.86 91.79 91.72 91.66 91.59 91.62 91.52 91.52 91.50 91.72 91.79 91.55 91.42 91.46 91.76 91.65 90.91 90.82 90.88 91.02 91.11 90.96 91.03 91.01 90.65 90.81 90.73 90.45 90.36 90.40 90.18 90.47 90.72 90.98 90.68 90.54 90.49 90.56 90.58 90.70 90.60 90.56 90.44 90.43 90.52 90.38 90.36 90.43 90.36 90.33 90.33 90.33 90.35 90.38 90.45 90.41 90.51 90.75 90.98 90.92 90.89 90.87 90.88 90.85 90.90 90.97 91.02 91.05 91.11 90.93 90.97 91.05 91.07 91.02 90.96 90.95 90.98 91.00 91.08 91.16 91.22 91.22 91.17 91.17 91.13 91.09 91.06 91.03 91.04 91.06 91.14 91.56 92.38 92.66 92.47 92.03 91.81 91.72 91.75 91.41 91.23 91.15 91.06 91.10 91.15 91.06 91.07 91.11 91.22 91.34 91.39 91.41 91.43 91.40 91.40 91.39 91.26 91.14 91.09 91.06 91.13 91.18 91.24 91.34 91.48 91.30 91.35 91.31 91.27 91.21 91.18 91.15 91.14 91.05 91.02
-83°N ||     91.07 91.09 91.10 91.12 91.12 91.13 91.14 91.15 91.17 91.18 91.20 91.22 91.25 91.27 91.26 91.26 91.28 91.31 91.33 91.35 91.38 91.40 91.43 91.46 91.50 91.54 91.58 91.62 91.71 91.80 91.75 91.64 91.62 91.58 91.66 91.75 91.74 91.71 91.76 91.80 91.62 91.62 91.63 91.64 91.67 91.70 91.68 92.07 92.16 92.23 92.16 92.18 92.12 92.13 92.14 92.12 92.07 92.30 92.36 92.35 92.01 92.28 92.22 92.14 92.40 92.19 92.21 92.18 92.47 92.22 92.45 92.64 92.77 92.77 92.64 92.53 92.56 92.55 92.55 92.63 92.62 92.59 92.47 92.51 92.53 92.48 92.44 92.42 92.46 92.44 92.22 92.20 92.26 92.51 92.17 92.10 92.01 91.96 91.97 91.86 92.01 91.62 91.74 91.54 91.85 92.03 92.07 91.89 91.80 91.83 91.86 91.96 92.15 92.21 92.27 92.24 91.95 91.96 91.91 91.90 91.85 91.83 91.60 91.54 91.59 91.63 91.63 91.52 91.51 91.62 91.57 91.58 91.70 91.71 91.86 92.28 92.84 92.78 92.80 92.79 92.79 91.96 91.87 91.91 91.88 91.97 91.94 91.88 91.86 91.85 91.81 91.72 91.63 91.59 91.55 91.44 91.40 91.43 91.66 91.92 92.27 92.46 92.12 91.72 91.17 91.17 90.94 90.88 90.86 90.86 90.96 91.12 91.48 91.47 91.26 91.10 91.03 91.01 91.02 91.05
-81°N ||     91.30 91.35 91.35 91.46 91.28 91.33 91.36 91.40 91.44 91.48 91.53 91.59 91.71 91.74 91.58 91.58 91.61 91.65 91.69 91.72 91.75 91.79 91.80 91.83 91.86 91.90 91.95 91.98 92.00 92.02 92.06 92.17 92.15 92.18 92.26 92.22 92.07 92.10 92.08 92.10 92.23 92.12 91.89 91.93 91.81 91.71 91.76 91.90 91.94 91.86 91.98 91.91 92.09 92.72 92.46 92.62 92.83 92.49 92.81 92.74 92.51 92.60 92.65 92.63 92.63 92.60 92.64 92.65 92.60 92.53 92.61 92.49 92.36 92.38 92.40 92.42 92.37 92.38 92.36 92.38 92.69 92.32 92.20 92.16 92.14 92.16 92.15 92.16 92.14 92.13 92.12 92.14 92.06 91.92 91.77 91.54 91.04 90.50 91.15 91.25 91.62 91.87 91.83 91.92 92.14 92.29 92.39 92.56 92.53 92.45 92.28 92.51 92.59 92.68 92.68 92.73 92.76 92.81 92.80 92.79 92.78 92.80 92.76 92.71 92.69 92.72 92.44 92.46 92.51 92.56 92.61 92.77 92.81 92.88 92.91 92.89 92.87 92.42 91.81 91.65 91.62 91.58 91.57 91.70 91.76 91.77 91.72 91.83 91.90 91.97 92.06 92.12 92.20 92.04 92.12 92.28 92.39 92.15 92.04 92.07 92.40 92.24 92.03 92.03 92.12 92.07 92.38 91.91 91.34 91.10 91.11 91.23 91.34 91.51 91.73 91.24 91.33 91.33 91.18 91.23
-79°N ||     91.55 91.58 91.60 91.68 91.67 91.64 91.64 91.67 91.68 91.83 91.73 91.80 91.84 91.86 91.92 92.02 91.95 92.11 91.89 92.06 91.97 92.00 91.98 92.31 92.62 91.89 92.21 92.56 92.43 92.51 92.45 92.46 92.44 92.45 92.49 92.50 92.51 92.50 92.42 92.40 92.40 92.23 92.66 92.74 92.06 92.19 92.19 92.09 92.06 92.26 92.43 92.25 92.75 92.63 92.69 92.83 93.00 92.12 92.59 92.22 92.76 92.59 92.14 92.47 92.48 92.71 92.74 92.69 92.68 92.65 92.62 92.64 92.63 92.64 92.62 92.60 92.62 92.65 92.62 92.47 92.54 92.66 92.47 92.44 92.46 92.62 92.37 92.50 92.39 92.41 92.45 92.37 92.32 92.10 91.50 91.51 91.20 91.56 91.96 92.18 92.12 92.31 92.35 92.40 92.45 92.61 92.48 92.56 92.38 92.58 92.27 92.48 92.36 92.37 92.11 92.04 92.56 92.68 92.87 92.91 92.94 92.93 92.95 92.94 92.97 92.94 92.92 92.95 92.93 92.96 92.92 92.90 92.96 92.95 92.95 92.95 93.00 93.01 92.96 92.96 92.96 92.99 92.76 92.48 92.62 92.22 91.86 91.86 91.86 91.79 91.84 91.91 92.20 92.99 92.89 92.25 92.11 92.50 91.65 91.67 92.11 91.71 91.49 91.39 91.33 91.41 91.30 91.59 91.40 91.37 91.37 91.42 91.51 91.29 91.22 91.32 91.39 91.47 91.48 91.49
-77°N ||     92.12 91.92 91.88 91.86 91.79 91.99 91.96 92.21 92.18 92.21 92.19 92.22 92.45 92.31 92.27 92.31 92.38 92.38 92.46 92.35 92.30 92.34 92.30 92.38 92.33 92.42 92.56 92.62 92.51 92.59 92.56 92.58 92.58 92.58 92.57 92.59 92.56 92.58 92.57 92.57 92.56 92.57 92.52 92.42 92.38 92.22 91.86 92.34 91.79 91.98 92.54 92.41 92.30 91.93 92.06 92.22 92.34 92.32 92.42 92.40 92.60 92.73 92.60 92.65 92.78 92.81 92.79 92.82 92.82 92.80 92.77 92.76 92.72 92.73 92.71 92.71 92.69 92.63 92.48 92.50 92.45 92.36 92.32 92.21 92.38 92.52 92.42 92.45 92.31 92.40 92.41 92.37 92.12 92.01 91.91 91.79 91.43 91.15 91.99 92.77 93.01 93.12 93.11 92.33 92.52 92.42 92.45 92.57 92.38 92.61 92.42 92.38 92.35 92.64 92.89 92.77 92.39 92.30 92.01 91.84 91.77 91.49 91.38 91.78 92.21 92.55 92.76 92.75 92.69 92.55 92.15 92.57 92.68 92.23 92.63 92.76 92.96 92.89 92.72 92.63 92.42 92.44 92.29 92.60 93.01 92.98 92.87 92.79 92.30 92.33 92.39 91.83 92.32 92.54 92.53 91.94 91.67 91.73 91.56 91.58 91.65 91.52 91.51 91.70 91.61 91.57 91.66 91.73 91.75 91.74 91.66 91.73 91.89 91.66 91.67 91.72 91.86 91.98 92.04 91.91
-75°N ||     92.28 92.35 92.19 92.29 92.16 92.15 92.23 92.69 92.39 92.34 92.97 93.17 92.48 92.58 92.58 92.65 92.50 92.58 92.57 92.45 92.45 92.60 92.61 92.72 92.61 92.66 92.69 92.71 92.69 92.66 92.66 92.64 92.67 92.64 92.34 92.59 92.60 92.59 92.57 92.57 92.53 92.50 92.50 92.51 92.54 92.58 92.53 92.47 92.34 92.26 92.33 91.97 91.88 92.14 92.52 92.58 92.54 92.77 92.87 92.90 92.92 92.91 92.87 92.84 92.82 92.82 92.80 92.66 92.79 92.71 92.62 92.52 92.49 92.38 92.34 92.40 92.34 92.47 92.35 92.37 92.42 92.45 92.51 92.39 92.62 92.46 92.46 92.57 92.46 92.46 92.39 92.19 92.10 92.32 92.42 92.44 92.45 92.45 92.50 92.41 92.30 92.37 92.37 92.33 92.54 92.58 92.58 92.47 92.45 92.38 92.32 92.20 91.88 92.02 92.13 91.76 92.04 91.94 91.79 91.91 91.74 91.69 92.19 92.41 92.29 92.21 92.96 92.00 92.14 92.15 92.23 92.56 92.49 92.40 92.35 92.21 92.42 91.74 91.48 91.18 91.13 91.61 93.11 93.01 93.08 92.28 92.72 92.30 92.81 93.02 92.93 92.89 92.84 92.85 92.91 92.15 91.39 91.35 91.33 91.34 91.31 91.42 91.88 91.79 91.92 91.49 91.54 91.68 91.73 91.73 91.78 91.79 91.82 92.00 92.01 92.06 92.14 92.11 92.14 92.18
-73°N ||     93.00 92.26 92.70 92.70 92.63 92.42 92.90 92.71 92.73 92.71 92.43 92.20 92.81 92.37 92.55 92.67 92.64 92.64 92.59 92.50 92.40 92.15 92.84 92.01 92.18 92.75 92.59 92.57 92.59 92.62 92.64 92.63 92.69 92.45 92.40 92.18 92.34 92.59 92.52 92.56 92.56 92.58 92.52 92.56 92.58 92.58 92.59 92.42 92.80 93.37 93.37 93.47 93.44 92.45 92.81 92.83 92.94 92.98 92.99 93.01 93.01 92.99 92.95 92.89 92.92 92.66 92.76 92.89 92.90 92.90 92.86 92.68 92.53 92.61 92.52 92.44 92.39 92.47 92.61 92.36 92.37 92.39 92.42 92.64 92.53 92.70 92.79 92.76 92.69 92.73 92.50 92.48 92.24 92.50 92.49 92.56 92.67 92.69 92.69 92.67 92.70 92.70 92.75 92.72 92.67 92.62 92.71 92.40 92.35 92.25 91.94 91.70 91.88 92.19 92.49 92.30 92.44 92.36 92.43 92.19 92.29 92.02 91.88 91.82 92.04 92.01 92.25 92.27 92.46 92.43 92.40 92.47 92.49 92.56 92.62 92.62 92.61 92.69 92.47 92.22 92.50 91.57 91.72 92.16 92.23 92.27 92.32 92.49 92.91 92.74 92.60 92.01 92.56 92.86 93.05 93.12 92.72 92.02 91.41 91.71 91.52 91.73 92.08 92.12 91.64 91.85 92.15 92.25 92.14 92.40 92.93 92.77 92.51 92.41 92.42 92.38 92.49 92.36 92.39 92.92
-71°N ||     92.87 92.91 92.99 93.03 93.08 93.20 93.28 93.23 93.24 93.25 93.24 92.80 92.34 92.10 91.63 91.65 92.12 92.24 92.95 92.40 92.44 92.32 92.17 92.22 93.41 92.62 92.62 92.64 92.56 92.41 92.47 92.39 92.39 92.52 92.47 92.45 92.40 92.61 92.50 92.52 92.61 92.50 92.60 92.54 92.57 92.60 92.41 92.28 92.32 92.92 93.37 93.29 93.50 92.31 92.89 92.99 93.02 93.06 93.02 93.03 93.07 92.86 92.77 92.85 92.93 92.98 93.01 92.89 92.90 92.31 92.49 92.62 92.52 92.63 92.43 92.56 92.44 92.12 91.97 91.88 91.81 92.49 92.48 92.48 92.61 92.63 92.73 92.60 92.78 92.68 93.01 92.95 92.68 92.74 92.73 92.62 92.57 92.15 92.56 92.75 92.84 92.66 92.69 92.70 92.68 92.72 92.48 91.88 92.08 92.32 92.35 92.43 92.44 92.56 92.58 92.52 92.70 92.58 92.67 92.72 92.67 92.80 92.82 92.69 92.78 92.56 92.15 92.30 93.09 93.08 92.43 92.55 92.40 91.58 92.16 92.30 92.37 92.06 91.85 92.08 92.34 91.97 92.56 92.68 92.86 92.89 92.86 92.67 92.67 92.79 92.98 92.92 93.07 92.95 93.43 93.54 93.49 93.28 93.03 92.87 93.03 92.91 92.76 92.98 93.10 93.05 93.04 92.92 92.82 93.13 92.86 93.05 92.97 92.99 92.63 92.62 92.66 92.72 92.48 92.83
-69°N ||     92.44 92.50 92.74 92.91 92.63 93.55 93.45 93.23 93.33 93.31 93.27 93.13 92.71 92.77 92.46 92.58 91.80 91.93 92.19 92.50 92.74 92.58 92.38 92.31 92.23 92.69 92.52 92.62 92.35 92.75 92.10 92.16 92.10 92.30 92.33 92.41 92.59 92.62 92.68 92.68 92.73 92.69 92.67 92.71 92.72 93.10 92.58 92.79 92.80 92.79 92.83 92.92 92.93 93.00 93.02 92.98 93.00 93.02 92.89 92.88 92.75 93.00 92.98 93.07 92.98 92.83 92.43 92.46 92.51 92.50 92.46 92.54 92.52 92.66 92.73 92.87 92.74 92.35 91.99 92.18 92.28 92.60 92.61 92.33 92.33 92.18 92.24 92.21 92.40 92.59 92.61 92.70 92.08 92.73 92.79 92.73 92.83 92.82 92.81 92.84 92.81 92.78 92.82 92.77 92.63 92.43 91.96 92.71 92.85 92.77 92.66 92.54 92.61 92.53 92.63 92.32 92.28 92.66 92.92 93.05 93.17 93.08 93.10 93.15 93.14 93.08 92.85 92.58 92.40 92.40 92.69 92.60 92.56 92.54 93.12 92.37 91.54 91.80 91.88 91.97 92.12 92.12 91.87 91.96 92.32 92.64 92.72 92.55 92.87 92.93 92.93 92.99 92.68 91.50 92.93 93.41 93.31 91.91 93.41 93.35 93.30 93.15 93.09 93.04 92.87 92.68 92.52 92.56 92.06 91.87 92.52 92.92 92.87 92.73 92.63 92.53 92.47 92.41 92.55 92.54
-67°N ||     93.36 92.37 92.19 92.70 92.73 92.82 92.85 93.24 93.24 93.32 93.34 93.34 93.22 93.13 92.88 92.66 92.43 92.11 92.03 91.82 91.81 91.61 91.85 91.87 92.14 92.12 92.03 91.96 92.30 91.77 91.77 91.79 92.19 93.24 92.15 92.33 92.36 92.88 92.63 92.65 92.71 92.71 92.68 92.70 92.71 92.74 92.72 92.80 92.81 92.78 92.80 92.87 92.90 92.90 92.85 92.96 93.06 92.98 93.03 92.96 92.60 92.86 93.01 93.01 92.84 92.69 93.78 93.78 93.52 92.50 92.59 92.62 92.66 92.79 92.90 92.63 92.39 92.02 92.06 91.85 92.07 92.09 92.36 92.32 92.54 92.48 92.57 92.58 92.58 92.59 92.62 92.74 92.69 92.78 92.75 92.83 92.75 92.72 92.73 92.61 92.62 92.14 92.01 92.04 91.81 92.19 93.05 93.37 93.34 93.07 93.00 92.73 92.75 92.53 92.64 92.58 92.84 92.94 93.12 93.14 93.13 93.12 93.16 93.16 93.11 93.25 93.24 93.33 93.33 93.02 92.52 92.09 92.47 92.60 92.09 91.97 91.88 91.61 91.97 91.45 91.63 91.91 91.93 92.55 92.37 92.33 92.00 92.23 92.54 92.76 92.97 93.05 92.88 93.00 93.08 93.11 93.13 93.10 92.92 93.04 93.00 93.03 92.89 92.74 92.91 92.87 92.87 92.85 92.80 92.51 92.92 92.75 92.70 92.55 92.24 92.65 92.22 92.21 92.24 92.56
