Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.42 77.47 77.52 77.53 77.53 77.51 77.51 77.52 77.55 77.59 77.72 77.77 77.75 77.80 77.96 78.04 78.09 78.15 78.17 78.08 78.02 78.12 78.13 78.09 78.03 78.00 77.94 77.95 78.01 77.97 78.04 78.13 78.08 78.02 78.10 78.05 77.98 77.94 77.85 77.77 77.72 77.65 77.60 77.58 77.57 77.58 77.58 77.59 77.59 77.58 77.56 77.56 77.54 77.53 77.54 77.54 77.48 77.46 77.45 77.46 77.45 77.45 77.46 77.44 77.46 77.49 77.50 77.38 77.33 77.35 77.32 77.33 77.33 77.33 77.30 77.28 77.27 77.27 77.26 77.26 77.26 77.28 77.29 77.28 77.30 77.30 77.30 77.30 77.30 77.31 77.32 77.34 77.34 77.33 77.33 77.34 77.34 77.34 77.34 77.32 77.29 77.30 77.29 77.29 77.30 77.31 77.31 77.31 77.31 77.31 77.31 77.29 77.26 77.29 77.34 77.37 77.36 77.36 77.37 77.39 77.41 77.42 77.43 77.45 77.49 77.52 77.52 77.54 77.57 77.58 77.59 77.60 77.61 77.63 77.65 77.67 77.68 77.69 77.69 77.70 77.66 77.66 77.63 77.59 77.60 77.59 77.58 77.54 77.50 77.48 77.48 77.47 77.47 77.44 77.43 77.43 77.43 77.42 77.42 77.43 77.42 77.41 77.39 77.37 77.36 77.35 77.35 77.35 77.35 77.37 77.39 77.41 77.42 77.43 77.42 77.43 77.42 77.42 77.41 77.42
-87°N ||     78.68 78.76 78.79 78.88 78.86 78.91 78.85 78.84 78.81 78.75 78.75 78.75 78.69 78.61 78.58 78.58 78.59 78.60 78.60 78.57 78.56 78.59 78.68 78.70 78.68 78.63 78.63 78.54 78.59 78.46 78.65 78.67 78.55 78.53 78.52 78.56 78.57 78.56 78.54 78.48 78.42 78.47 78.45 78.44 78.42 78.42 78.43 78.38 78.36 78.32 78.21 78.34 78.19 77.98 78.01 77.97 77.89 77.79 77.74 77.73 77.90 77.50 77.61 77.40 77.35 77.34 77.29 77.25 77.21 77.21 77.22 77.23 77.29 77.28 77.04 76.99 76.93 76.85 76.84 77.01 76.75 76.59 76.59 76.51 76.49 76.50 76.53 76.56 76.59 76.61 76.64 76.63 76.60 76.56 76.55 76.96 76.87 77.02 76.83 76.98 76.96 76.98 77.08 77.09 77.13 77.21 77.26 77.39 77.46 77.49 77.34 77.32 77.36 77.39 77.41 77.41 77.45 77.49 77.55 77.56 77.62 77.67 77.68 77.72 77.78 77.76 77.77 77.82 77.88 77.86 77.91 77.91 77.93 77.98 78.08 78.17 78.23 78.33 78.29 78.17 78.07 78.04 78.01 78.00 77.97 77.97 77.91 77.70 77.66 77.65 77.66 77.67 77.71 77.71 77.71 77.71 77.76 77.84 77.91 77.90 77.95 77.99 78.05 78.06 78.14 78.19 78.27 78.32 78.43 78.47 78.60 78.61 78.62 78.61 78.64 78.54 78.33 78.41 78.66 78.81
-85°N ||     78.15 78.17 78.21 78.23 78.23 78.23 78.24 78.26 78.26 78.25 78.25 78.25 78.27 78.33 78.30 78.25 78.26 78.34 78.33 78.33 78.34 78.34 78.36 78.36 78.35 78.34 78.37 78.44 78.48 78.58 78.82 78.84 78.83 78.83 78.86 78.79 78.96 78.92 78.85 78.76 78.92 79.14 79.11 79.15 79.00 78.98 78.91 78.83 78.76 78.68 78.71 78.61 78.61 78.60 78.81 78.88 78.66 78.54 78.56 78.81 78.71 77.99 77.91 77.96 78.06 78.12 77.98 78.06 78.04 77.72 77.90 77.86 77.61 77.56 77.62 77.38 77.66 77.89 78.16 77.90 77.77 77.72 77.79 77.80 77.88 77.77 77.72 77.61 77.62 77.72 77.61 77.62 77.69 77.64 77.63 77.66 77.69 77.72 77.70 77.74 77.69 77.82 78.10 78.35 78.28 78.25 78.23 78.24 78.21 78.26 78.33 78.38 78.41 78.46 78.26 78.28 78.34 78.35 78.31 78.25 78.24 78.26 78.28 78.34 78.40 78.45 78.44 78.39 78.38 78.34 78.30 78.28 78.24 78.24 78.25 78.31 78.66 79.30 79.50 79.36 79.03 78.88 78.81 78.87 78.59 78.44 78.37 78.29 78.33 78.38 78.29 78.31 78.35 78.44 78.54 78.56 78.56 78.56 78.52 78.51 78.50 78.39 78.30 78.25 78.22 78.28 78.33 78.39 78.49 78.60 78.44 78.48 78.46 78.43 78.37 78.31 78.26 78.24 78.16 78.13
-83°N ||     78.20 78.22 78.24 78.25 78.26 78.26 78.27 78.29 78.30 78.32 78.33 78.35 78.38 78.39 78.39 78.40 78.41 78.44 78.47 78.48 78.50 78.53 78.55 78.58 78.61 78.65 78.69 78.74 78.81 78.90 78.84 78.72 78.69 78.63 78.70 78.81 78.82 78.81 78.84 78.87 78.68 78.71 78.75 78.77 78.80 78.83 78.80 79.16 79.23 79.28 79.21 79.21 79.17 79.18 79.21 79.19 79.15 79.35 79.37 79.31 78.96 79.23 79.17 79.08 79.29 79.04 79.05 79.04 79.34 79.12 79.35 79.54 79.67 79.70 79.61 79.51 79.52 79.49 79.51 79.60 79.60 79.59 79.49 79.51 79.52 79.47 79.43 79.43 79.48 79.47 79.30 79.30 79.35 79.56 79.31 79.26 79.20 79.17 79.17 79.04 79.17 78.78 78.89 78.68 78.98 79.14 79.17 79.00 78.92 78.96 79.01 79.10 79.23 79.26 79.29 79.24 78.99 79.00 78.97 78.98 78.94 78.91 78.70 78.64 78.68 78.72 78.72 78.62 78.61 78.70 78.66 78.66 78.76 78.75 78.86 79.18 79.59 79.54 79.55 79.53 79.55 78.92 78.87 78.92 78.90 78.99 78.97 78.92 78.90 78.90 78.86 78.79 78.72 78.68 78.65 78.54 78.48 78.50 78.67 78.87 79.15 79.32 79.07 78.76 78.32 78.32 78.12 78.07 78.05 78.02 78.06 78.20 78.52 78.54 78.37 78.23 78.17 78.15 78.16 78.18
-81°N ||     78.36 78.40 78.41 78.50 78.35 78.40 78.43 78.47 78.50 78.54 78.59 78.64 78.74 78.77 78.64 78.63 78.65 78.67 78.72 78.77 78.81 78.84 78.86 78.88 78.91 78.95 79.00 79.02 79.04 79.06 79.08 79.18 79.16 79.17 79.24 79.22 79.09 79.13 79.11 79.12 79.26 79.17 78.97 79.02 78.90 78.81 78.86 78.99 79.01 78.92 79.04 78.95 79.12 79.68 79.42 79.59 79.80 79.53 79.77 79.67 79.45 79.55 79.61 79.58 79.55 79.49 79.52 79.54 79.50 79.45 79.54 79.44 79.33 79.36 79.39 79.39 79.34 79.33 79.35 79.40 79.67 79.35 79.23 79.20 79.19 79.21 79.20 79.22 79.21 79.21 79.20 79.22 79.16 79.04 78.90 78.67 78.11 77.46 78.21 78.28 78.68 78.95 78.90 78.97 79.16 79.28 79.36 79.49 79.47 79.40 79.27 79.45 79.50 79.55 79.53 79.57 79.58 79.62 79.61 79.60 79.59 79.61 79.58 79.54 79.54 79.56 79.35 79.37 79.40 79.43 79.45 79.56 79.58 79.62 79.63 79.61 79.59 79.24 78.74 78.60 78.57 78.56 78.55 78.67 78.73 78.76 78.72 78.82 78.88 78.93 79.01 79.05 79.11 78.99 79.05 79.16 79.23 79.04 78.95 78.96 79.22 79.11 78.98 78.98 79.05 79.00 79.24 78.88 78.43 78.20 78.18 78.27 78.38 78.54 78.71 78.33 78.40 78.39 78.27 78.31
-79°N ||     78.52 78.55 78.57 78.64 78.63 78.61 78.62 78.65 78.66 78.78 78.71 78.77 78.81 78.83 78.88 78.94 78.86 78.95 78.82 79.00 78.96 78.98 78.97 79.24 79.48 78.91 79.16 79.43 79.33 79.38 79.35 79.35 79.34 79.35 79.38 79.40 79.41 79.40 79.35 79.33 79.34 79.19 79.58 79.67 79.08 79.24 79.25 79.16 79.12 79.27 79.41 79.28 79.69 79.56 79.57 79.73 79.91 79.17 79.56 79.17 79.69 79.56 79.17 79.48 79.45 79.62 79.63 79.60 79.59 79.57 79.55 79.58 79.57 79.58 79.56 79.53 79.55 79.58 79.57 79.46 79.53 79.62 79.43 79.41 79.44 79.59 79.36 79.49 79.37 79.40 79.45 79.39 79.38 79.22 78.61 78.62 78.28 78.67 79.06 79.24 79.16 79.33 79.35 79.38 79.40 79.50 79.40 79.48 79.33 79.48 79.23 79.39 79.29 79.29 79.08 79.01 79.42 79.49 79.62 79.64 79.66 79.65 79.66 79.65 79.67 79.65 79.63 79.65 79.64 79.65 79.62 79.61 79.64 79.63 79.63 79.63 79.66 79.66 79.63 79.62 79.62 79.64 79.47 79.26 79.39 79.08 78.80 78.81 78.82 78.75 78.78 78.84 79.06 79.65 79.57 79.10 78.97 79.28 78.63 78.65 79.00 78.68 78.50 78.41 78.36 78.42 78.34 78.59 78.45 78.41 78.41 78.44 78.51 78.34 78.29 78.36 78.42 78.47 78.47 78.48
-77°N ||     78.93 78.78 78.76 78.75 78.70 78.85 78.83 79.03 79.01 79.04 79.02 79.04 79.22 79.12 79.10 79.13 79.17 79.16 79.25 79.20 79.18 79.20 79.18 79.24 79.21 79.29 79.39 79.43 79.34 79.40 79.38 79.40 79.41 79.41 79.42 79.43 79.41 79.42 79.42 79.43 79.43 79.45 79.41 79.34 79.32 79.21 78.88 79.32 78.82 79.01 79.51 79.42 79.28 78.87 78.96 79.15 79.30 79.29 79.37 79.32 79.51 79.64 79.54 79.59 79.68 79.68 79.65 79.68 79.68 79.67 79.67 79.68 79.66 79.68 79.67 79.65 79.62 79.55 79.43 79.47 79.43 79.34 79.29 79.18 79.36 79.50 79.41 79.43 79.29 79.38 79.40 79.39 79.18 79.10 79.03 78.91 78.53 78.23 79.07 79.69 79.87 79.94 79.93 79.30 79.43 79.33 79.35 79.46 79.31 79.49 79.33 79.31 79.29 79.52 79.70 79.61 79.31 79.22 78.97 78.82 78.75 78.51 78.41 78.76 79.09 79.36 79.51 79.50 79.44 79.34 79.04 79.34 79.42 79.09 79.39 79.48 79.63 79.59 79.47 79.41 79.24 79.23 79.07 79.32 79.64 79.63 79.55 79.50 79.14 79.15 79.18 78.75 79.12 79.28 79.28 78.84 78.64 78.69 78.56 78.59 78.64 78.53 78.52 78.66 78.58 78.54 78.62 78.68 78.70 78.68 78.62 78.67 78.78 78.61 78.61 78.64 78.74 78.82 78.87 78.77
-75°N ||     79.01 79.07 78.96 79.04 78.94 78.95 79.01 79.35 79.14 79.09 79.55 79.69 79.19 79.28 79.30 79.36 79.25 79.31 79.32 79.23 79.23 79.35 79.35 79.43 79.35 79.39 79.41 79.42 79.41 79.39 79.40 79.39 79.41 79.41 79.18 79.38 79.38 79.37 79.36 79.37 79.34 79.32 79.33 79.34 79.37 79.40 79.37 79.34 79.25 79.21 79.29 79.01 78.88 79.09 79.38 79.44 79.41 79.59 79.66 79.67 79.69 79.69 79.67 79.65 79.63 79.63 79.61 79.47 79.58 79.53 79.50 79.45 79.46 79.38 79.37 79.40 79.30 79.39 79.30 79.34 79.40 79.42 79.48 79.38 79.59 79.45 79.45 79.53 79.42 79.43 79.40 79.23 79.15 79.34 79.42 79.41 79.39 79.38 79.42 79.34 79.25 79.32 79.32 79.27 79.41 79.43 79.44 79.35 79.34 79.29 79.26 79.18 78.93 79.05 79.18 78.83 79.05 78.95 78.80 78.89 78.72 78.67 79.08 79.26 79.19 79.11 79.67 78.95 79.04 79.04 79.09 79.32 79.27 79.20 79.17 79.07 79.24 78.73 78.53 78.29 78.23 78.59 79.67 79.60 79.65 79.08 79.40 79.09 79.46 79.60 79.53 79.49 79.45 79.46 79.52 79.02 78.43 78.40 78.38 78.39 78.37 78.45 78.80 78.73 78.80 78.48 78.51 78.61 78.65 78.64 78.68 78.68 78.70 78.83 78.83 78.86 78.92 78.89 78.92 78.95
-73°N ||     79.50 78.99 79.30 79.31 79.26 79.12 79.46 79.33 79.35 79.34 79.11 78.92 79.43 79.12 79.29 79.38 79.34 79.32 79.29 79.23 79.16 78.97 79.48 78.85 78.99 79.41 79.30 79.28 79.30 79.32 79.33 79.33 79.38 79.22 79.19 79.03 79.15 79.33 79.28 79.31 79.32 79.34 79.30 79.33 79.35 79.35 79.37 79.26 79.55 79.99 80.01 80.11 80.08 79.31 79.58 79.58 79.66 79.68 79.69 79.70 79.71 79.70 79.68 79.63 79.65 79.44 79.52 79.63 79.64 79.66 79.66 79.55 79.44 79.54 79.49 79.42 79.37 79.44 79.58 79.38 79.39 79.39 79.40 79.58 79.49 79.62 79.67 79.64 79.58 79.60 79.45 79.43 79.25 79.44 79.42 79.45 79.52 79.52 79.52 79.50 79.52 79.52 79.57 79.54 79.49 79.44 79.53 79.29 79.26 79.18 78.91 78.72 78.89 79.17 79.39 79.23 79.33 79.26 79.30 79.10 79.17 78.95 78.82 78.78 78.97 78.96 79.12 79.12 79.25 79.22 79.19 79.24 79.25 79.29 79.33 79.35 79.35 79.42 79.28 79.12 79.31 78.57 78.65 78.98 79.03 79.06 79.10 79.21 79.51 79.38 79.28 78.85 79.24 79.45 79.59 79.67 79.42 78.92 78.45 78.68 78.53 78.69 78.93 78.94 78.58 78.72 78.94 79.01 78.93 79.10 79.46 79.35 79.17 79.11 79.11 79.08 79.15 79.06 79.08 79.45
-71°N ||     79.40 79.43 79.49 79.52 79.56 79.64 79.71 79.67 79.68 79.70 79.71 79.37 79.05 78.91 78.54 78.57 78.93 78.98 79.48 79.10 79.13 79.06 78.95 79.00 79.86 79.28 79.27 79.28 79.23 79.13 79.17 79.11 79.11 79.21 79.18 79.16 79.13 79.28 79.21 79.22 79.29 79.22 79.29 79.26 79.29 79.31 79.18 79.09 79.13 79.56 79.89 79.84 80.00 79.12 79.54 79.61 79.63 79.66 79.63 79.64 79.68 79.53 79.48 79.54 79.59 79.63 79.66 79.57 79.58 79.10 79.29 79.42 79.35 79.46 79.31 79.45 79.40 79.16 79.05 78.99 78.91 79.45 79.41 79.38 79.47 79.47 79.54 79.44 79.56 79.48 79.70 79.65 79.47 79.51 79.51 79.43 79.39 79.08 79.37 79.50 79.57 79.45 79.47 79.48 79.47 79.49 79.32 78.84 79.05 79.22 79.21 79.24 79.24 79.32 79.33 79.28 79.39 79.30 79.36 79.39 79.35 79.44 79.44 79.35 79.42 79.26 78.98 79.09 79.62 79.61 79.17 79.25 79.14 78.55 78.97 79.07 79.12 78.90 78.77 78.93 79.10 78.85 79.25 79.33 79.46 79.47 79.45 79.32 79.32 79.40 79.52 79.48 79.58 79.50 79.83 79.92 79.89 79.73 79.56 79.45 79.55 79.46 79.36 79.51 79.59 79.55 79.54 79.46 79.39 79.60 79.41 79.54 79.49 79.50 79.25 79.24 79.27 79.31 79.14 79.38
