Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.41 68.45 68.48 68.49 68.49 68.49 68.49 68.51 68.54 68.57 68.69 68.74 68.72 68.76 68.92 69.01 69.04 69.10 69.11 69.02 68.97 69.09 69.11 69.08 69.03 69.02 68.97 68.98 69.06 69.03 69.11 69.20 69.15 69.09 69.18 69.11 69.03 68.97 68.91 68.87 68.84 68.78 68.73 68.71 68.69 68.69 68.68 68.68 68.68 68.66 68.64 68.64 68.61 68.60 68.60 68.59 68.53 68.51 68.49 68.49 68.47 68.45 68.44 68.41 68.43 68.45 68.46 68.37 68.34 68.34 68.29 68.27 68.27 68.27 68.24 68.22 68.21 68.20 68.18 68.19 68.17 68.19 68.19 68.17 68.19 68.19 68.19 68.18 68.18 68.18 68.20 68.22 68.24 68.25 68.25 68.26 68.25 68.26 68.28 68.28 68.27 68.26 68.25 68.25 68.26 68.26 68.27 68.28 68.29 68.29 68.30 68.29 68.27 68.28 68.31 68.34 68.33 68.33 68.34 68.35 68.36 68.37 68.38 68.40 68.43 68.46 68.46 68.48 68.51 68.52 68.53 68.54 68.55 68.56 68.57 68.60 68.61 68.61 68.60 68.61 68.56 68.57 68.55 68.52 68.52 68.52 68.51 68.49 68.47 68.44 68.44 68.43 68.42 68.39 68.37 68.36 68.35 68.34 68.34 68.35 68.34 68.34 68.34 68.33 68.33 68.33 68.33 68.34 68.34 68.34 68.34 68.35 68.34 68.34 68.35 68.37 68.39 68.40 68.40 68.42
-87°N ||     70.10 70.15 70.16 70.26 70.24 70.30 70.22 70.22 70.20 70.13 70.13 70.12 70.02 69.91 69.86 69.84 69.85 69.86 69.86 69.82 69.82 69.87 69.99 70.04 70.02 69.98 69.99 69.91 69.99 69.85 70.07 70.09 69.95 69.93 69.92 69.90 69.85 69.79 69.84 69.86 69.83 69.86 69.83 69.80 69.76 69.74 69.73 69.67 69.63 69.58 69.46 69.59 69.43 69.21 69.23 69.17 69.07 68.96 68.91 68.88 69.01 68.59 68.63 68.42 68.37 68.35 68.31 68.30 68.29 68.26 68.18 68.12 68.17 68.15 67.95 67.91 67.85 67.78 67.75 67.86 67.63 67.49 67.47 67.40 67.38 67.38 67.40 67.42 67.45 67.47 67.50 67.52 67.54 67.55 67.56 67.87 67.79 67.94 67.85 68.03 68.04 68.03 68.09 68.10 68.14 68.21 68.26 68.39 68.47 68.52 68.41 68.40 68.43 68.45 68.46 68.46 68.50 68.53 68.59 68.59 68.65 68.70 68.71 68.75 68.82 68.81 68.83 68.89 68.95 68.94 69.00 69.01 69.02 69.07 69.19 69.32 69.41 69.54 69.47 69.31 69.18 69.13 69.10 69.06 69.01 69.00 68.96 68.76 68.73 68.71 68.71 68.72 68.75 68.74 68.74 68.75 68.81 68.91 68.98 68.98 69.05 69.12 69.20 69.24 69.35 69.44 69.52 69.54 69.65 69.67 69.81 69.80 69.82 69.80 69.89 69.83 69.63 69.76 70.10 70.29
-85°N ||     69.60 69.59 69.59 69.59 69.61 69.61 69.63 69.68 69.68 69.69 69.69 69.70 69.71 69.77 69.71 69.64 69.65 69.75 69.74 69.75 69.75 69.77 69.81 69.82 69.82 69.83 69.87 69.97 70.03 70.17 70.48 70.51 70.49 70.49 70.53 70.36 70.53 70.40 70.38 70.35 70.57 70.81 70.75 70.76 70.55 70.51 70.42 70.33 70.25 70.17 70.21 70.11 70.09 70.05 70.27 70.34 70.09 69.93 69.99 70.33 70.17 69.38 69.25 69.28 69.39 69.46 69.34 69.42 69.41 69.06 69.15 69.03 68.79 68.72 68.76 68.56 68.82 69.03 69.25 68.94 68.80 68.73 68.77 68.77 68.85 68.73 68.67 68.56 68.55 68.64 68.55 68.58 68.68 68.68 68.68 68.69 68.69 68.74 68.79 68.90 68.88 68.97 69.22 69.47 69.40 69.37 69.36 69.38 69.35 69.41 69.49 69.54 69.59 69.66 69.47 69.53 69.63 69.64 69.57 69.48 69.47 69.50 69.53 69.62 69.71 69.79 69.80 69.74 69.75 69.70 69.66 69.64 69.61 69.62 69.66 69.78 70.29 71.35 71.75 71.48 70.85 70.55 70.42 70.44 70.01 69.79 69.69 69.59 69.64 69.69 69.58 69.60 69.64 69.76 69.91 69.97 70.01 70.04 70.02 70.03 70.02 69.86 69.72 69.66 69.64 69.73 69.78 69.83 69.94 70.11 69.89 69.93 69.88 69.82 69.76 69.75 69.74 69.75 69.65 69.61
-83°N ||     69.62 69.64 69.66 69.68 69.68 69.69 69.71 69.73 69.75 69.78 69.80 69.84 69.87 69.89 69.88 69.89 69.90 69.94 69.97 69.99 70.02 70.06 70.09 70.13 70.18 70.23 70.28 70.34 70.44 70.56 70.51 70.38 70.37 70.32 70.44 70.53 70.50 70.44 70.52 70.59 70.36 70.35 70.35 70.35 70.37 70.40 70.39 70.87 70.99 71.08 71.00 71.03 70.95 70.94 70.96 70.93 70.87 71.15 71.28 71.32 70.90 71.21 71.11 71.00 71.35 71.09 71.11 71.08 71.47 71.11 71.39 71.63 71.81 71.82 71.63 71.48 71.53 71.52 71.49 71.56 71.52 71.47 71.30 71.33 71.34 71.25 71.18 71.15 71.19 71.18 70.91 70.91 71.01 71.40 70.95 70.86 70.75 70.70 70.74 70.63 70.84 70.35 70.50 70.27 70.65 70.90 70.96 70.73 70.63 70.64 70.67 70.80 71.08 71.19 71.29 71.28 70.87 70.87 70.78 70.74 70.66 70.66 70.35 70.27 70.33 70.38 70.38 70.24 70.23 70.38 70.32 70.34 70.51 70.54 70.74 71.33 72.17 72.10 72.13 72.12 72.11 70.86 70.70 70.74 70.69 70.80 70.76 70.67 70.64 70.63 70.57 70.45 70.33 70.27 70.23 70.11 70.07 70.13 70.44 70.80 71.26 71.48 71.01 70.46 69.75 69.75 69.47 69.40 69.38 69.42 69.57 69.76 70.18 70.12 69.83 69.64 69.57 69.55 69.57 69.60
-81°N ||     69.91 69.98 69.98 70.13 69.89 69.96 70.01 70.06 70.11 70.17 70.23 70.31 70.47 70.52 70.32 70.32 70.37 70.43 70.47 70.50 70.53 70.58 70.60 70.64 70.68 70.73 70.80 70.83 70.87 70.91 70.96 71.13 71.11 71.14 71.27 71.22 70.99 71.03 71.00 71.04 71.22 71.05 70.73 70.78 70.62 70.49 70.55 70.73 70.80 70.71 70.87 70.80 71.03 71.91 71.62 71.81 72.08 71.56 72.08 72.02 71.69 71.81 71.88 71.85 71.89 71.87 71.94 71.95 71.85 71.75 71.86 71.67 71.48 71.50 71.52 71.55 71.50 71.51 71.46 71.47 71.92 71.37 71.20 71.15 71.12 71.14 71.13 71.13 71.10 71.08 71.06 71.08 70.97 70.78 70.59 70.31 69.73 69.14 69.85 69.99 70.42 70.74 70.70 70.83 71.14 71.36 71.50 71.74 71.70 71.57 71.33 71.65 71.79 71.95 71.96 72.05 72.09 72.18 72.14 72.12 72.09 72.14 72.08 71.99 71.97 72.03 71.56 71.60 71.67 71.75 71.83 72.08 72.16 72.28 72.33 72.33 72.31 71.63 70.79 70.60 70.54 70.46 70.40 70.55 70.61 70.61 70.53 70.66 70.74 70.83 70.96 71.05 71.16 70.91 71.03 71.28 71.45 71.12 70.97 71.02 71.52 71.27 70.90 70.88 71.02 70.97 71.39 70.71 69.96 69.70 69.75 69.89 70.00 70.20 70.48 69.83 69.94 69.94 69.76 69.82
-79°N ||     70.25 70.31 70.32 70.44 70.42 70.39 70.40 70.43 70.45 70.65 70.52 70.62 70.68 70.72 70.81 70.97 70.90 71.17 70.81 71.02 70.87 70.90 70.88 71.37 71.84 70.76 71.23 71.78 71.56 71.68 71.60 71.60 71.58 71.60 71.66 71.68 71.69 71.67 71.56 71.52 71.53 71.28 71.93 72.04 71.01 71.19 71.17 71.05 71.01 71.34 71.63 71.29 72.10 71.91 72.02 72.22 72.48 71.11 71.82 71.32 72.10 71.82 71.16 71.63 71.68 72.05 72.11 72.04 72.01 71.96 71.91 71.94 71.92 71.94 71.91 71.88 71.92 71.97 71.91 71.67 71.77 71.96 71.67 71.63 71.65 71.87 71.51 71.70 71.53 71.56 71.61 71.47 71.39 71.07 70.30 70.29 69.91 70.35 70.88 71.19 71.12 71.40 71.45 71.54 71.64 71.89 71.69 71.80 71.52 71.82 71.38 71.69 71.51 71.51 71.16 71.07 71.82 72.01 72.33 72.40 72.47 72.45 72.48 72.46 72.51 72.47 72.42 72.47 72.44 72.49 72.42 72.40 72.50 72.47 72.48 72.49 72.58 72.61 72.53 72.52 72.52 72.56 72.18 71.71 71.90 71.27 70.75 70.73 70.71 70.62 70.69 70.80 71.22 72.51 72.31 71.30 71.10 71.67 70.44 70.45 71.07 70.50 70.22 70.08 70.02 70.12 69.96 70.33 70.06 70.03 70.04 70.10 70.22 69.92 69.84 69.95 70.05 70.15 70.16 70.18
-77°N ||     71.09 70.82 70.74 70.72 70.63 70.91 70.87 71.23 71.19 71.24 71.24 71.28 71.64 71.43 71.37 71.45 71.58 71.59 71.69 71.50 71.41 71.47 71.42 71.53 71.46 71.59 71.82 71.92 71.75 71.88 71.84 71.87 71.87 71.86 71.85 71.87 71.84 71.87 71.85 71.85 71.83 71.85 71.76 71.61 71.53 71.30 70.78 71.50 70.69 70.96 71.79 71.57 71.43 70.94 71.12 71.33 71.50 71.46 71.62 71.60 71.91 72.10 71.90 71.98 72.21 72.27 72.25 72.30 72.31 72.26 72.21 72.19 72.13 72.15 72.11 72.12 72.10 72.00 71.77 71.79 71.71 71.57 71.52 71.36 71.60 71.80 71.65 71.69 71.49 71.61 71.62 71.55 71.18 71.01 70.87 70.71 70.26 69.91 70.99 72.19 72.60 72.80 72.82 71.51 71.81 71.68 71.71 71.88 71.59 71.93 71.65 71.60 71.52 71.97 72.36 72.16 71.58 71.45 71.05 70.83 70.74 70.38 70.26 70.76 71.39 71.86 72.18 72.16 72.06 71.85 71.28 71.99 72.19 71.41 72.00 72.22 72.55 72.43 72.15 72.02 71.66 71.71 71.51 71.98 72.61 72.52 72.30 72.15 71.41 71.45 71.52 70.74 71.44 71.77 71.76 70.87 70.49 70.55 70.32 70.34 70.43 70.27 70.26 70.52 70.39 70.34 70.45 70.54 70.57 70.54 70.44 70.54 70.76 70.44 70.46 70.51 70.71 70.88 70.98 70.79
-75°N ||     71.37 71.49 71.25 71.40 71.21 71.19 71.31 72.11 71.57 71.50 72.60 73.04 71.80 71.93 71.93 72.05 71.81 71.93 71.92 71.71 71.70 71.97 71.98 72.16 71.98 72.06 72.11 72.14 72.10 72.07 72.07 72.04 72.07 72.02 71.54 71.94 71.96 71.95 71.92 71.91 71.84 71.79 71.79 71.81 71.86 71.93 71.84 71.74 71.53 71.40 71.51 70.96 70.84 71.24 71.82 71.92 71.85 72.22 72.41 72.46 72.51 72.49 72.43 72.38 72.36 72.36 72.33 72.12 72.34 72.22 72.05 71.87 71.83 71.65 71.58 71.68 71.61 71.82 71.64 71.66 71.73 71.78 71.88 71.68 72.04 71.78 71.78 71.95 71.78 71.78 71.66 71.35 71.22 71.53 71.68 71.72 71.74 71.76 71.83 71.69 71.52 71.62 71.62 71.58 71.91 71.98 71.99 71.82 71.78 71.65 71.54 71.35 70.88 71.09 71.20 70.70 71.09 70.95 70.75 70.91 70.68 70.63 71.33 71.63 71.42 71.41 72.57 71.03 71.24 71.26 71.38 71.91 71.81 71.68 71.60 71.39 71.68 70.67 70.30 69.90 69.85 70.50 72.89 72.68 72.78 71.42 72.11 71.46 72.25 72.62 72.46 72.38 72.30 72.33 72.44 71.18 70.10 70.03 70.01 70.01 69.99 70.13 70.78 70.66 70.86 70.24 70.31 70.49 70.57 70.57 70.65 70.67 70.71 70.97 70.98 71.05 71.18 71.12 71.17 71.23
-73°N ||     72.68 71.39 72.12 72.12 71.98 71.64 72.50 72.14 72.17 72.17 71.71 71.37 72.57 71.65 71.96 72.17 72.12 72.11 72.03 71.88 71.71 71.33 72.49 71.12 71.38 72.33 72.03 72.00 72.03 72.09 72.11 72.11 72.21 71.79 71.73 71.37 71.62 72.03 71.89 71.95 71.95 71.99 71.88 71.94 71.98 71.98 71.99 71.71 72.37 73.50 73.48 73.69 73.63 71.76 72.35 72.37 72.58 72.64 72.68 72.72 72.73 72.70 72.62 72.52 72.58 72.15 72.33 72.55 72.59 72.59 72.52 72.21 71.97 72.12 71.96 71.84 71.76 71.90 72.13 71.72 71.74 71.76 71.81 72.17 71.99 72.26 72.43 72.39 72.26 72.32 71.93 71.89 71.51 71.91 71.88 72.00 72.20 72.23 72.23 72.20 72.24 72.24 72.33 72.28 72.20 72.14 72.28 71.77 71.68 71.52 71.07 70.70 70.95 71.38 71.82 71.52 71.74 71.62 71.73 71.36 71.51 71.12 70.92 70.81 71.12 71.06 71.43 71.48 71.79 71.75 71.69 71.81 71.85 71.95 72.05 72.06 72.03 72.17 71.77 71.37 71.85 70.46 70.67 71.29 71.38 71.43 71.50 71.78 72.64 72.18 71.92 71.07 71.91 72.38 72.73 72.87 72.15 71.03 70.13 70.55 70.29 70.59 71.10 71.21 70.47 70.76 71.23 71.38 71.22 71.64 72.56 72.26 71.81 71.66 71.68 71.60 71.78 71.56 71.61 72.57
-71°N ||     72.49 72.56 72.70 72.78 72.88 73.11 73.31 73.20 73.23 73.26 73.27 72.41 71.65 71.30 70.61 70.63 71.34 71.53 72.82 71.80 71.88 71.67 71.43 71.52 73.80 72.22 72.17 72.20 72.07 71.83 71.92 71.80 71.79 72.01 71.92 71.87 71.78 72.13 71.94 71.96 72.11 71.92 72.09 71.98 72.03 72.06 71.74 71.53 71.59 72.70 73.58 73.41 73.88 71.55 72.53 72.71 72.78 72.87 72.78 72.81 72.90 72.51 72.35 72.50 72.66 72.76 72.88 72.62 72.65 71.67 71.98 72.21 72.04 72.24 71.91 72.15 71.95 71.43 71.22 71.07 70.98 72.06 72.00 72.00 72.22 72.24 72.42 72.19 72.51 72.33 72.94 72.80 72.31 72.41 72.40 72.20 72.11 71.45 72.10 72.42 72.60 72.27 72.32 72.33 72.31 72.37 71.96 71.03 71.31 71.67 71.73 71.85 71.85 72.04 72.06 71.96 72.24 72.04 72.17 72.27 72.17 72.40 72.44 72.20 72.45 71.98 71.35 71.60 72.98 72.96 71.80 71.99 71.75 70.59 71.38 71.59 71.70 71.26 70.89 71.24 71.76 71.10 72.03 72.15 72.47 72.50 72.44 72.08 72.08 72.31 72.62 72.51 72.81 72.58 73.60 73.89 73.77 73.27 72.80 72.46 72.77 72.52 72.26 72.67 72.91 72.82 72.80 72.58 72.39 73.04 72.47 72.85 72.70 72.74 72.08 72.07 72.14 72.25 71.81 72.48
