Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     119.14 119.17 119.21 119.22 119.22 119.21 119.21 119.22 119.25 119.28 119.40 119.44 119.41 119.45 119.59 119.66 119.71 119.77 119.79 119.71 119.66 119.75 119.76 119.72 119.68 119.65 119.60 119.62 119.67 119.65 119.70 119.76 119.72 119.67 119.73 119.67 119.60 119.53 119.42 119.31 119.23 119.15 119.09 119.06 119.03 119.03 119.02 119.03 119.03 119.01 118.99 118.99 118.97 118.97 118.98 118.98 118.91 118.89 118.88 118.89 118.89 118.89 118.90 118.88 118.89 118.93 118.93 118.81 118.76 118.78 118.74 118.76 118.76 118.76 118.72 118.70 118.69 118.69 118.68 118.69 118.68 118.71 118.72 118.70 118.72 118.73 118.73 118.73 118.73 118.74 118.75 118.77 118.77 118.76 118.76 118.77 118.76 118.77 118.76 118.74 118.72 118.73 118.73 118.74 118.76 118.77 118.79 118.81 118.82 118.85 118.88 118.90 118.91 118.96 119.03 119.08 119.09 119.09 119.10 119.12 119.13 119.14 119.15 119.17 119.20 119.22 119.22 119.25 119.27 119.28 119.29 119.30 119.31 119.32 119.33 119.36 119.36 119.36 119.36 119.36 119.32 119.33 119.31 119.28 119.29 119.29 119.28 119.25 119.22 119.20 119.19 119.18 119.18 119.14 119.13 119.12 119.11 119.10 119.10 119.11 119.10 119.09 119.09 119.06 119.06 119.05 119.05 119.06 119.06 119.07 119.08 119.09 119.11 119.12 119.13 119.15 119.15 119.15 119.14 119.14
-87°N ||     120.19 120.24 120.24 120.31 120.29 120.33 120.29 120.28 120.27 120.23 120.23 120.23 120.17 120.10 120.07 120.06 120.07 120.08 120.08 120.06 120.06 120.09 120.16 120.18 120.17 120.14 120.14 120.09 120.14 120.04 120.18 120.20 120.10 120.09 120.08 120.08 120.06 120.03 120.02 119.97 119.91 119.95 119.92 119.90 119.88 119.88 119.88 119.83 119.80 119.76 119.64 119.78 119.63 119.40 119.44 119.40 119.31 119.21 119.16 119.15 119.33 118.91 119.03 118.81 118.75 118.74 118.68 118.64 118.60 118.60 118.61 118.63 118.70 118.68 118.42 118.37 118.31 118.22 118.21 118.40 118.11 117.94 117.94 117.86 117.84 117.85 117.89 117.92 117.96 117.98 118.01 117.99 117.96 117.91 117.90 118.34 118.25 118.42 118.22 118.38 118.37 118.41 118.52 118.54 118.58 118.67 118.73 118.87 118.95 119.01 118.90 118.92 118.98 119.02 119.05 119.07 119.11 119.14 119.19 119.19 119.24 119.28 119.29 119.32 119.37 119.36 119.37 119.42 119.46 119.45 119.50 119.50 119.51 119.55 119.63 119.72 119.78 119.86 119.82 119.71 119.62 119.59 119.57 119.55 119.52 119.51 119.48 119.31 119.29 119.28 119.27 119.28 119.31 119.30 119.30 119.31 119.35 119.42 119.48 119.48 119.53 119.57 119.63 119.65 119.72 119.77 119.83 119.86 119.94 119.95 120.05 120.05 120.07 120.06 120.11 120.05 119.92 119.99 120.19 120.30
-85°N ||     119.58 119.59 119.60 119.61 119.61 119.61 119.62 119.65 119.66 119.66 119.66 119.67 119.68 119.72 119.68 119.65 119.65 119.72 119.72 119.72 119.73 119.74 119.76 119.77 119.76 119.77 119.79 119.86 119.90 119.98 120.17 120.19 120.18 120.19 120.21 120.14 120.26 120.22 120.22 120.20 120.34 120.52 120.50 120.53 120.42 120.42 120.35 120.29 120.23 120.15 120.16 120.07 120.06 120.05 120.25 120.32 120.11 120.01 120.05 120.28 120.20 119.52 119.44 119.48 119.57 119.63 119.48 119.54 119.51 119.18 119.37 119.34 119.09 119.02 119.07 118.83 119.12 119.35 119.63 119.34 119.19 119.14 119.21 119.23 119.31 119.20 119.14 119.03 119.03 119.15 119.04 119.05 119.13 119.08 119.08 119.12 119.16 119.20 119.21 119.26 119.24 119.39 119.64 119.84 119.79 119.75 119.71 119.69 119.63 119.64 119.66 119.68 119.69 119.71 119.55 119.58 119.63 119.64 119.60 119.55 119.54 119.56 119.59 119.64 119.70 119.75 119.75 119.71 119.71 119.68 119.65 119.63 119.61 119.62 119.63 119.70 120.00 120.53 120.69 120.58 120.31 120.16 120.09 120.12 119.87 119.74 119.68 119.62 119.65 119.68 119.61 119.62 119.65 119.73 119.81 119.85 119.87 119.88 119.86 119.86 119.85 119.76 119.67 119.63 119.62 119.67 119.70 119.74 119.81 119.91 119.78 119.81 119.78 119.75 119.71 119.69 119.68 119.67 119.61 119.59
-83°N ||     119.59 119.61 119.62 119.63 119.64 119.64 119.65 119.66 119.68 119.69 119.71 119.72 119.74 119.76 119.76 119.76 119.77 119.79 119.82 119.83 119.85 119.87 119.90 119.92 119.95 119.98 120.01 120.05 120.11 120.18 120.15 120.07 120.07 120.04 120.10 120.17 120.17 120.15 120.20 120.24 120.12 120.13 120.14 120.16 120.18 120.21 120.20 120.48 120.55 120.60 120.55 120.56 120.52 120.53 120.55 120.53 120.50 120.65 120.68 120.65 120.40 120.60 120.55 120.47 120.65 120.46 120.46 120.45 120.68 120.50 120.68 120.83 120.92 120.93 120.88 120.80 120.81 120.80 120.81 120.88 120.88 120.88 120.80 120.82 120.83 120.79 120.76 120.75 120.79 120.79 120.65 120.64 120.69 120.81 120.65 120.61 120.56 120.52 120.51 120.39 120.49 120.18 120.26 120.11 120.32 120.44 120.45 120.32 120.25 120.25 120.26 120.31 120.43 120.46 120.48 120.45 120.27 120.28 120.24 120.23 120.19 120.18 120.02 119.98 120.01 120.04 120.04 119.96 119.96 120.03 119.99 120.00 120.09 120.10 120.20 120.46 120.79 120.76 120.77 120.77 120.77 120.27 120.20 120.22 120.20 120.26 120.24 120.20 120.19 120.18 120.15 120.09 120.02 119.99 119.97 119.89 119.86 119.89 120.04 120.22 120.45 120.56 120.31 120.05 119.68 119.68 119.50 119.46 119.44 119.45 119.53 119.65 119.90 119.88 119.73 119.61 119.56 119.55 119.56 119.58
-81°N ||     119.74 119.78 119.79 119.87 119.73 119.78 119.80 119.83 119.86 119.89 119.93 119.97 120.06 120.08 119.97 119.97 120.00 120.03 120.06 120.08 120.10 120.13 120.14 120.16 120.18 120.21 120.25 120.27 120.29 120.31 120.33 120.41 120.40 120.42 120.48 120.46 120.36 120.38 120.37 120.39 120.48 120.41 120.26 120.30 120.22 120.16 120.20 120.31 120.34 120.29 120.39 120.34 120.48 120.88 120.68 120.79 120.92 120.74 120.90 120.86 120.71 120.78 120.82 120.80 120.80 120.77 120.80 120.81 120.79 120.75 120.81 120.74 120.66 120.68 120.71 120.71 120.67 120.66 120.67 120.71 120.87 120.68 120.59 120.56 120.54 120.55 120.55 120.56 120.55 120.55 120.54 120.55 120.49 120.38 120.25 120.06 119.57 119.05 119.72 119.79 120.10 120.28 120.22 120.28 120.42 120.51 120.57 120.66 120.64 120.59 120.48 120.62 120.67 120.72 120.72 120.75 120.76 120.79 120.77 120.77 120.76 120.77 120.75 120.72 120.71 120.71 120.57 120.58 120.61 120.64 120.66 120.75 120.77 120.81 120.82 120.82 120.81 120.55 120.17 120.07 120.05 120.02 120.00 120.09 120.12 120.13 120.10 120.17 120.21 120.26 120.32 120.36 120.40 120.30 120.35 120.45 120.52 120.37 120.30 120.32 120.52 120.40 120.27 120.27 120.34 120.29 120.50 120.18 119.78 119.61 119.63 119.72 119.79 119.90 120.05 119.70 119.77 119.77 119.66 119.69
-79°N ||     119.91 119.94 119.95 120.01 120.01 119.99 119.99 120.01 120.02 120.12 120.06 120.10 120.14 120.15 120.20 120.27 120.23 120.33 120.19 120.29 120.24 120.26 120.25 120.46 120.65 120.19 120.40 120.62 120.55 120.60 120.57 120.57 120.56 120.57 120.60 120.61 120.61 120.61 120.57 120.55 120.56 120.45 120.71 120.76 120.35 120.45 120.45 120.40 120.38 120.48 120.58 120.52 120.80 120.75 120.78 120.86 120.94 120.44 120.72 120.49 120.82 120.72 120.45 120.66 120.67 120.80 120.81 120.79 120.79 120.78 120.76 120.77 120.77 120.78 120.77 120.76 120.77 120.79 120.78 120.70 120.75 120.82 120.70 120.69 120.70 120.80 120.63 120.73 120.65 120.67 120.70 120.65 120.64 120.49 119.98 120.00 119.73 120.05 120.35 120.48 120.42 120.53 120.54 120.57 120.60 120.68 120.61 120.65 120.54 120.66 120.48 120.60 120.53 120.53 120.37 120.33 120.65 120.71 120.81 120.83 120.85 120.84 120.85 120.84 120.86 120.85 120.83 120.85 120.84 120.85 120.83 120.83 120.85 120.85 120.85 120.85 120.87 120.88 120.86 120.86 120.86 120.87 120.75 120.59 120.67 120.42 120.19 120.19 120.19 120.14 120.17 120.22 120.40 120.85 120.80 120.44 120.34 120.59 120.03 120.04 120.34 120.06 119.91 119.83 119.79 119.85 119.76 119.96 119.82 119.80 119.80 119.83 119.90 119.73 119.68 119.75 119.81 119.86 119.87 119.87
-77°N ||     120.31 120.17 120.14 120.13 120.09 120.22 120.20 120.37 120.35 120.37 120.37 120.38 120.53 120.44 120.42 120.45 120.50 120.50 120.55 120.47 120.44 120.47 120.45 120.49 120.47 120.53 120.61 120.65 120.59 120.63 120.62 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.64 120.63 120.65 120.62 120.56 120.53 120.44 120.20 120.51 120.16 120.29 120.64 120.58 120.51 120.27 120.36 120.47 120.55 120.52 120.59 120.58 120.70 120.77 120.70 120.73 120.81 120.82 120.81 120.83 120.83 120.82 120.81 120.81 120.79 120.80 120.78 120.79 120.78 120.75 120.66 120.68 120.66 120.60 120.57 120.50 120.62 120.71 120.65 120.67 120.58 120.63 120.64 120.63 120.47 120.40 120.34 120.24 119.94 119.71 120.34 120.78 120.89 120.93 120.92 120.52 120.63 120.58 120.59 120.66 120.54 120.68 120.57 120.54 120.52 120.68 120.82 120.76 120.55 120.49 120.30 120.19 120.14 119.95 119.87 120.15 120.40 120.63 120.75 120.75 120.71 120.63 120.39 120.62 120.67 120.44 120.68 120.75 120.86 120.82 120.72 120.67 120.56 120.57 120.46 120.64 120.88 120.86 120.81 120.76 120.46 120.48 120.52 120.16 120.48 120.62 120.61 120.23 120.04 120.08 119.96 119.97 120.01 119.92 119.91 120.04 119.98 119.95 120.01 120.06 120.07 120.06 120.00 120.05 120.16 120.00 120.01 120.03 120.13 120.21 120.26 120.17
-75°N ||     120.41 120.46 120.35 120.42 120.32 120.33 120.38 120.65 120.48 120.45 120.83 120.92 120.54 120.61 120.61 120.65 120.56 120.61 120.60 120.52 120.52 120.62 120.63 120.69 120.63 120.66 120.68 120.69 120.68 120.66 120.66 120.66 120.67 120.65 120.46 120.63 120.64 120.63 120.62 120.62 120.60 120.58 120.59 120.60 120.62 120.64 120.61 120.58 120.50 120.45 120.49 120.27 120.21 120.39 120.62 120.67 120.65 120.77 120.83 120.84 120.85 120.85 120.83 120.82 120.81 120.81 120.80 120.73 120.79 120.76 120.71 120.66 120.64 120.58 120.55 120.59 120.56 120.64 120.57 120.58 120.61 120.62 120.66 120.59 120.72 120.63 120.63 120.69 120.63 120.63 120.59 120.46 120.40 120.54 120.60 120.61 120.61 120.61 120.63 120.57 120.50 120.54 120.54 120.52 120.64 120.67 120.67 120.60 120.60 120.55 120.51 120.44 120.22 120.29 120.38 120.13 120.32 120.26 120.15 120.24 120.12 120.08 120.42 120.56 120.48 120.36 120.84 120.29 120.39 120.39 120.44 120.63 120.59 120.55 120.52 120.42 120.55 120.11 119.92 119.69 119.65 120.02 120.93 120.88 120.91 120.46 120.72 120.45 120.77 120.88 120.84 120.82 120.79 120.80 120.82 120.37 119.83 119.79 119.78 119.78 119.76 119.84 120.17 120.10 120.19 119.88 119.92 120.01 120.05 120.05 120.09 120.09 120.11 120.23 120.24 120.27 120.33 120.30 120.32 120.35
-73°N ||     120.84 120.40 120.67 120.67 120.63 120.50 120.78 120.68 120.69 120.68 120.51 120.36 120.68 120.47 120.59 120.66 120.64 120.64 120.61 120.55 120.49 120.32 120.75 120.22 120.35 120.70 120.61 120.60 120.61 120.63 120.64 120.64 120.67 120.53 120.50 120.36 120.46 120.62 120.58 120.60 120.61 120.62 120.59 120.61 120.63 120.63 120.64 120.54 120.75 121.02 121.02 121.05 121.04 120.56 120.78 120.79 120.85 120.87 120.88 120.88 120.89 120.88 120.86 120.83 120.85 120.72 120.77 120.84 120.85 120.85 120.83 120.74 120.65 120.70 120.65 120.61 120.58 120.63 120.71 120.56 120.57 120.58 120.60 120.73 120.67 120.76 120.80 120.78 120.75 120.76 120.64 120.63 120.48 120.64 120.63 120.67 120.73 120.74 120.74 120.73 120.74 120.74 120.77 120.75 120.72 120.70 120.75 120.57 120.54 120.48 120.27 120.10 120.22 120.43 120.62 120.50 120.59 120.54 120.58 120.42 120.49 120.32 120.22 120.17 120.33 120.30 120.46 120.48 120.60 120.58 120.56 120.60 120.61 120.65 120.68 120.69 120.68 120.72 120.59 120.43 120.60 119.98 120.09 120.39 120.44 120.46 120.49 120.58 120.76 120.73 120.66 120.26 120.60 120.81 120.90 120.93 120.71 120.27 119.83 120.05 119.91 120.07 120.31 120.32 120.00 120.14 120.35 120.42 120.34 120.51 120.82 120.73 120.57 120.51 120.51 120.48 120.55 120.47 120.48 120.79
-71°N ||     120.77 120.80 120.84 120.86 120.89 120.94 120.98 120.95 120.96 120.96 120.96 120.73 120.44 120.28 119.94 119.95 120.29 120.37 120.80 120.48 120.50 120.42 120.32 120.36 121.01 120.61 120.62 120.63 120.59 120.49 120.53 120.48 120.48 120.57 120.54 120.52 120.49 120.63 120.56 120.57 120.63 120.56 120.63 120.59 120.61 120.63 120.51 120.43 120.46 120.79 121.00 120.96 121.03 120.46 120.81 120.86 120.88 120.90 120.88 120.89 120.91 120.81 120.76 120.81 120.85 120.88 120.88 120.84 120.84 120.51 120.63 120.71 120.65 120.71 120.60 120.66 120.60 120.40 120.31 120.24 120.19 120.62 120.63 120.63 120.71 120.72 120.77 120.70 120.79 120.74 120.90 120.87 120.74 120.77 120.77 120.71 120.68 120.41 120.67 120.78 120.82 120.73 120.74 120.75 120.74 120.76 120.62 120.23 120.37 120.52 120.55 120.59 120.60 120.67 120.68 120.65 120.75 120.68 120.73 120.76 120.73 120.80 120.81 120.74 120.75 120.66 120.40 120.50 120.94 120.93 120.58 120.65 120.55 119.95 120.39 120.48 120.53 120.30 120.18 120.34 120.45 120.24 120.61 120.71 120.81 120.82 120.81 120.70 120.70 120.76 120.87 120.84 120.91 120.84 121.04 121.07 121.06 120.99 120.87 120.80 120.88 120.82 120.73 120.86 120.91 120.89 120.88 120.82 120.77 120.91 120.78 120.88 120.84 120.85 120.65 120.64 120.66 120.69 120.54 120.73
