Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.06 83.09 83.13 83.15 83.15 83.14 83.14 83.15 83.19 83.23 83.38 83.43 83.40 83.45 83.64 83.74 83.78 83.85 83.87 83.76 83.70 83.84 83.86 83.82 83.77 83.75 83.70 83.71 83.80 83.77 83.85 83.96 83.91 83.84 83.94 83.85 83.76 83.69 83.62 83.57 83.53 83.46 83.40 83.37 83.35 83.35 83.34 83.35 83.34 83.32 83.30 83.29 83.26 83.25 83.24 83.24 83.16 83.14 83.11 83.11 83.09 83.06 83.05 83.02 83.04 83.07 83.09 82.97 82.93 82.93 82.87 82.85 82.85 82.85 82.81 82.79 82.77 82.76 82.74 82.75 82.73 82.74 82.74 82.72 82.74 82.75 82.74 82.73 82.72 82.73 82.74 82.78 82.79 82.80 82.81 82.82 82.81 82.82 82.84 82.85 82.83 82.82 82.81 82.81 82.82 82.83 82.84 82.85 82.86 82.87 82.88 82.87 82.84 82.86 82.90 82.93 82.92 82.92 82.93 82.95 82.97 82.98 82.99 83.02 83.05 83.09 83.09 83.12 83.14 83.16 83.18 83.19 83.20 83.21 83.22 83.25 83.26 83.26 83.26 83.27 83.22 83.22 83.20 83.16 83.18 83.17 83.16 83.14 83.11 83.08 83.07 83.06 83.05 83.01 82.99 82.98 82.96 82.95 82.94 82.95 82.95 82.95 82.94 82.93 82.93 82.93 82.93 82.94 82.94 82.94 82.95 82.96 82.96 82.96 82.97 83.00 83.02 83.04 83.04 83.06
87°S ||     85.02 85.08 85.08 85.20 85.17 85.24 85.15 85.14 85.12 85.04 85.04 85.03 84.91 84.79 84.72 84.70 84.72 84.72 84.72 84.68 84.68 84.74 84.87 84.92 84.90 84.86 84.87 84.78 84.86 84.71 84.95 84.97 84.81 84.79 84.78 84.76 84.70 84.64 84.70 84.71 84.68 84.72 84.68 84.64 84.60 84.58 84.57 84.50 84.45 84.40 84.26 84.41 84.23 83.96 83.99 83.92 83.80 83.67 83.61 83.58 83.73 83.23 83.29 83.03 82.97 82.95 82.90 82.88 82.87 82.83 82.74 82.67 82.73 82.72 82.46 82.41 82.34 82.25 82.21 82.36 82.06 81.88 81.86 81.77 81.74 81.75 81.77 81.79 81.82 81.85 81.89 81.91 81.93 81.95 81.96 82.35 82.25 82.43 82.32 82.54 82.55 82.54 82.62 82.64 82.68 82.76 82.83 82.99 83.08 83.15 83.01 83.01 83.04 83.07 83.09 83.09 83.14 83.18 83.25 83.25 83.32 83.38 83.39 83.45 83.53 83.52 83.53 83.61 83.68 83.67 83.74 83.75 83.77 83.83 83.96 84.11 84.22 84.37 84.29 84.10 83.95 83.90 83.87 83.82 83.77 83.76 83.71 83.46 83.43 83.41 83.40 83.41 83.45 83.44 83.44 83.45 83.52 83.63 83.72 83.72 83.80 83.88 83.98 84.02 84.15 84.25 84.34 84.38 84.51 84.53 84.69 84.68 84.71 84.69 84.79 84.71 84.49 84.64 85.02 85.23
85°S ||     84.44 84.43 84.43 84.43 84.44 84.44 84.46 84.51 84.52 84.52 84.52 84.53 84.54 84.60 84.53 84.46 84.46 84.57 84.57 84.57 84.58 84.60 84.64 84.66 84.65 84.66 84.71 84.82 84.89 85.04 85.38 85.42 85.40 85.40 85.44 85.27 85.44 85.31 85.28 85.25 85.48 85.75 85.69 85.70 85.48 85.44 85.33 85.23 85.15 85.06 85.10 84.99 84.97 84.93 85.18 85.26 84.97 84.80 84.86 85.23 85.07 84.15 84.01 84.04 84.17 84.26 84.11 84.20 84.19 83.79 83.90 83.76 83.47 83.39 83.44 83.19 83.50 83.76 84.02 83.66 83.48 83.40 83.45 83.45 83.55 83.40 83.33 83.19 83.18 83.30 83.18 83.22 83.34 83.34 83.34 83.34 83.36 83.41 83.47 83.60 83.57 83.69 83.98 84.28 84.20 84.16 84.14 84.17 84.14 84.20 84.30 84.37 84.43 84.51 84.29 84.35 84.47 84.49 84.41 84.31 84.30 84.33 84.37 84.47 84.58 84.67 84.68 84.61 84.62 84.56 84.52 84.49 84.45 84.47 84.51 84.63 85.22 86.36 86.76 86.49 85.85 85.53 85.39 85.42 84.93 84.68 84.57 84.45 84.51 84.57 84.44 84.46 84.50 84.64 84.81 84.88 84.93 84.96 84.93 84.94 84.92 84.74 84.58 84.51 84.48 84.58 84.64 84.71 84.83 85.02 84.78 84.83 84.77 84.70 84.63 84.62 84.61 84.61 84.49 84.45
83°S ||     84.47 84.49 84.50 84.52 84.53 84.53 84.55 84.57 84.59 84.61 84.64 84.67 84.70 84.73 84.72 84.72 84.74 84.77 84.81 84.84 84.87 84.91 84.95 84.99 85.05 85.11 85.16 85.22 85.33 85.46 85.41 85.27 85.25 85.21 85.33 85.43 85.40 85.34 85.42 85.50 85.25 85.24 85.24 85.24 85.27 85.30 85.29 85.81 85.94 86.03 85.95 85.98 85.90 85.89 85.91 85.88 85.82 86.12 86.24 86.27 85.83 86.16 86.06 85.95 86.30 86.03 86.05 86.02 86.42 86.07 86.35 86.60 86.78 86.78 86.61 86.46 86.50 86.49 86.46 86.54 86.50 86.45 86.28 86.31 86.32 86.23 86.15 86.12 86.17 86.16 85.88 85.87 85.99 86.38 85.92 85.83 85.71 85.66 85.70 85.57 85.80 85.26 85.43 85.17 85.60 85.86 85.92 85.68 85.57 85.59 85.62 85.77 86.06 86.17 86.27 86.24 85.83 85.84 85.75 85.71 85.63 85.62 85.29 85.20 85.27 85.33 85.32 85.17 85.16 85.31 85.25 85.27 85.46 85.48 85.70 86.31 87.13 87.06 87.09 87.08 87.08 85.85 85.69 85.73 85.68 85.80 85.75 85.66 85.63 85.61 85.55 85.41 85.29 85.22 85.17 85.04 84.99 85.05 85.38 85.77 86.25 86.47 85.95 85.38 84.62 84.61 84.30 84.22 84.19 84.24 84.42 84.63 85.09 85.02 84.70 84.50 84.41 84.39 84.41 84.44
81°S ||     84.78 84.86 84.86 85.01 84.75 84.83 84.87 84.92 84.98 85.04 85.10 85.18 85.36 85.40 85.18 85.19 85.25 85.32 85.35 85.37 85.41 85.46 85.48 85.53 85.57 85.62 85.70 85.74 85.77 85.82 85.87 86.05 86.03 86.07 86.19 86.14 85.91 85.95 85.93 85.96 86.15 85.97 85.64 85.69 85.52 85.38 85.45 85.65 85.72 85.62 85.80 85.72 85.97 86.84 86.52 86.72 87.00 86.51 87.01 86.94 86.63 86.75 86.81 86.79 86.82 86.80 86.87 86.87 86.79 86.69 86.79 86.62 86.43 86.45 86.47 86.50 86.45 86.46 86.42 86.43 86.85 86.32 86.15 86.10 86.08 86.10 86.08 86.08 86.05 86.03 86.02 86.03 85.92 85.73 85.52 85.21 84.54 83.85 84.69 84.84 85.33 85.69 85.64 85.78 86.10 86.32 86.47 86.71 86.67 86.54 86.30 86.63 86.76 86.91 86.91 87.00 87.03 87.12 87.09 87.07 87.05 87.09 87.03 86.96 86.93 86.97 86.56 86.59 86.67 86.75 86.81 87.05 87.12 87.23 87.27 87.26 87.24 86.60 85.74 85.53 85.47 85.39 85.34 85.50 85.58 85.58 85.50 85.64 85.73 85.82 85.96 86.05 86.15 85.91 86.03 86.28 86.45 86.11 85.96 86.00 86.48 86.21 85.86 85.85 85.99 85.92 86.36 85.66 84.85 84.56 84.62 84.78 84.89 85.10 85.40 84.70 84.82 84.82 84.62 84.69
79°S ||     85.15 85.20 85.22 85.34 85.32 85.28 85.28 85.32 85.33 85.54 85.40 85.50 85.56 85.59 85.69 85.87 85.80 86.06 85.70 85.89 85.74 85.78 85.75 86.24 86.70 85.64 86.11 86.64 86.45 86.57 86.50 86.50 86.48 86.50 86.56 86.58 86.59 86.57 86.47 86.43 86.44 86.19 86.81 86.92 85.92 86.10 86.09 85.96 85.92 86.22 86.48 86.21 86.97 86.82 86.92 87.11 87.34 86.05 86.74 86.24 87.01 86.75 86.10 86.57 86.61 86.97 87.02 86.95 86.92 86.88 86.84 86.86 86.85 86.86 86.84 86.81 86.84 86.89 86.84 86.61 86.71 86.88 86.61 86.57 86.59 86.81 86.45 86.64 86.47 86.50 86.56 86.42 86.34 86.02 85.19 85.19 84.76 85.25 85.83 86.15 86.08 86.37 86.42 86.51 86.60 86.84 86.65 86.76 86.49 86.78 86.35 86.66 86.49 86.49 86.13 86.03 86.79 86.96 87.25 87.31 87.36 87.35 87.37 87.36 87.40 87.37 87.32 87.37 87.35 87.39 87.33 87.32 87.40 87.38 87.39 87.40 87.47 87.49 87.42 87.42 87.42 87.45 87.11 86.68 86.87 86.26 85.73 85.71 85.70 85.60 85.67 85.78 86.20 87.38 87.23 86.29 86.08 86.65 85.40 85.41 86.05 85.46 85.14 85.00 84.92 85.04 84.86 85.25 84.96 84.92 84.93 84.99 85.11 84.79 84.69 84.82 84.93 85.04 85.05 85.07
77°S ||     86.01 85.72 85.65 85.62 85.53 85.81 85.76 86.13 86.08 86.13 86.12 86.17 86.51 86.30 86.24 86.32 86.45 86.47 86.55 86.36 86.27 86.33 86.28 86.39 86.32 86.46 86.67 86.77 86.62 86.73 86.70 86.72 86.73 86.72 86.71 86.74 86.71 86.74 86.72 86.72 86.70 86.72 86.64 86.49 86.42 86.20 85.67 86.37 85.57 85.85 86.65 86.46 86.33 85.83 86.04 86.25 86.43 86.38 86.54 86.53 86.83 87.00 86.81 86.89 87.09 87.14 87.13 87.17 87.17 87.14 87.09 87.07 87.02 87.04 87.00 87.01 86.99 86.90 86.69 86.71 86.64 86.50 86.44 86.29 86.53 86.72 86.58 86.62 86.42 86.54 86.55 86.48 86.12 85.94 85.81 85.63 85.14 84.74 85.93 87.08 87.45 87.61 87.61 86.47 86.75 86.63 86.66 86.83 86.55 86.89 86.61 86.56 86.50 86.92 87.29 87.11 86.57 86.44 86.01 85.78 85.69 85.29 85.15 85.71 86.32 86.82 87.13 87.12 87.03 86.83 86.26 86.88 87.04 86.39 86.97 87.16 87.45 87.35 87.09 86.96 86.64 86.68 86.46 86.90 87.49 87.42 87.25 87.11 86.38 86.42 86.51 85.70 86.41 86.75 86.73 85.84 85.44 85.51 85.26 85.28 85.37 85.19 85.19 85.45 85.32 85.26 85.38 85.47 85.49 85.46 85.35 85.46 85.69 85.35 85.37 85.42 85.63 85.80 85.90 85.71
75°S ||     86.28 86.39 86.15 86.30 86.09 86.07 86.19 86.90 86.43 86.37 87.37 87.68 86.64 86.77 86.76 86.87 86.64 86.75 86.74 86.54 86.54 86.78 86.80 86.96 86.80 86.87 86.92 86.94 86.91 86.88 86.88 86.86 86.89 86.84 86.38 86.77 86.79 86.78 86.76 86.75 86.69 86.64 86.65 86.66 86.71 86.78 86.70 86.60 86.40 86.27 86.37 85.83 85.71 86.12 86.69 86.80 86.75 87.09 87.25 87.30 87.34 87.32 87.27 87.23 87.21 87.21 87.18 86.99 87.18 87.07 86.93 86.76 86.72 86.55 86.49 86.59 86.52 86.71 86.54 86.57 86.64 86.68 86.77 86.59 86.93 86.69 86.69 86.85 86.69 86.69 86.58 86.28 86.15 86.46 86.62 86.65 86.67 86.69 86.76 86.63 86.47 86.57 86.57 86.53 86.84 86.91 86.92 86.75 86.73 86.61 86.51 86.33 85.85 86.04 86.20 85.65 86.07 85.93 85.71 85.88 85.64 85.58 86.32 86.63 86.44 86.32 87.45 86.03 86.25 86.26 86.39 86.88 86.79 86.67 86.60 86.38 86.68 85.66 85.26 84.81 84.75 85.46 87.71 87.54 87.63 86.42 87.06 86.42 87.18 87.50 87.37 87.30 87.23 87.25 87.33 86.16 85.01 84.93 84.90 84.91 84.87 85.03 85.73 85.60 85.79 85.14 85.21 85.40 85.48 85.48 85.57 85.58 85.63 85.90 85.91 85.97 86.09 86.03 86.09 86.14
73°S ||     87.43 86.29 86.96 86.95 86.84 86.52 87.25 86.96 86.99 86.98 86.56 86.23 87.16 86.48 86.75 86.95 86.90 86.89 86.82 86.69 86.52 86.15 87.21 85.94 86.20 87.08 86.82 86.80 86.83 86.88 86.91 86.90 86.98 86.61 86.54 86.21 86.45 86.84 86.72 86.78 86.78 86.81 86.72 86.77 86.81 86.81 86.82 86.56 87.12 87.98 87.98 88.11 88.08 86.60 87.15 87.18 87.36 87.42 87.45 87.49 87.50 87.47 87.41 87.32 87.37 87.00 87.16 87.35 87.38 87.38 87.32 87.05 86.83 86.95 86.82 86.71 86.64 86.77 86.98 86.61 86.62 86.64 86.70 87.03 86.86 87.11 87.25 87.21 87.11 87.16 86.82 86.78 86.42 86.81 86.79 86.90 87.08 87.11 87.11 87.09 87.13 87.14 87.22 87.18 87.10 87.04 87.18 86.70 86.62 86.47 86.01 85.64 85.89 86.35 86.80 86.51 86.72 86.60 86.71 86.34 86.49 86.10 85.89 85.79 86.12 86.07 86.44 86.49 86.79 86.75 86.70 86.81 86.85 86.95 87.04 87.05 87.03 87.15 86.79 86.40 86.83 85.43 85.65 86.30 86.39 86.43 86.50 86.73 87.34 87.10 86.90 86.01 86.82 87.29 87.57 87.67 87.05 85.98 85.05 85.50 85.22 85.54 86.06 86.14 85.40 85.70 86.17 86.32 86.15 86.55 87.37 87.12 86.71 86.57 86.57 86.50 86.67 86.45 86.50 87.32
71°S ||     87.27 87.33 87.45 87.51 87.59 87.75 87.88 87.81 87.82 87.84 87.83 87.16 86.44 86.08 85.36 85.39 86.13 86.32 87.44 86.59 86.65 86.46 86.22 86.31 88.13 86.93 86.94 86.97 86.85 86.62 86.70 86.59 86.58 86.80 86.71 86.67 86.59 86.92 86.75 86.77 86.91 86.74 86.89 86.79 86.84 86.87 86.57 86.36 86.42 87.33 88.01 87.88 88.18 86.41 87.30 87.45 87.51 87.58 87.52 87.54 87.61 87.29 87.16 87.28 87.41 87.50 87.55 87.39 87.41 86.53 86.82 87.02 86.88 87.06 86.76 86.95 86.78 86.29 86.08 85.94 85.84 86.87 86.86 86.86 87.05 87.08 87.23 87.04 87.30 87.16 87.64 87.55 87.16 87.25 87.24 87.07 86.99 86.35 86.98 87.28 87.42 87.15 87.19 87.21 87.19 87.24 86.88 85.96 86.26 86.62 86.67 86.79 86.80 86.97 87.00 86.90 87.16 86.98 87.11 87.19 87.11 87.32 87.35 87.15 87.27 86.96 86.35 86.60 87.78 87.77 86.81 86.98 86.76 85.52 86.40 86.61 86.72 86.24 85.92 86.27 86.64 86.08 86.95 87.13 87.39 87.42 87.36 87.05 87.04 87.22 87.50 87.41 87.64 87.44 88.14 88.29 88.23 87.93 87.56 87.33 87.57 87.38 87.15 87.50 87.68 87.61 87.59 87.41 87.25 87.71 87.30 87.60 87.47 87.49 86.94 86.93 86.98 87.07 86.67 87.21
