Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.70 69.76 69.83 69.85 69.85 69.84 69.83 69.84 69.87 69.91 70.05 70.10 70.08 70.14 70.33 70.42 70.47 70.54 70.56 70.46 70.40 70.52 70.53 70.49 70.43 70.41 70.35 70.36 70.43 70.40 70.48 70.58 70.53 70.47 70.56 70.51 70.44 70.40 70.31 70.24 70.19 70.13 70.07 70.06 70.04 70.05 70.04 70.06 70.05 70.04 70.02 70.02 70.00 69.99 70.00 70.00 69.93 69.91 69.90 69.90 69.89 69.89 69.90 69.87 69.89 69.92 69.93 69.81 69.76 69.78 69.74 69.74 69.74 69.74 69.70 69.68 69.67 69.66 69.65 69.65 69.64 69.66 69.67 69.65 69.67 69.67 69.67 69.66 69.66 69.66 69.67 69.69 69.70 69.69 69.69 69.70 69.70 69.70 69.70 69.68 69.66 69.66 69.65 69.65 69.67 69.67 69.68 69.68 69.69 69.69 69.70 69.68 69.65 69.68 69.72 69.75 69.74 69.74 69.75 69.77 69.79 69.80 69.80 69.83 69.85 69.88 69.88 69.90 69.93 69.94 69.95 69.96 69.97 69.98 69.99 70.00 70.00 70.00 70.00 70.00 69.96 69.97 69.95 69.92 69.95 69.95 69.94 69.90 69.87 69.84 69.83 69.82 69.82 69.78 69.75 69.73 69.72 69.70 69.69 69.69 69.68 69.66 69.64 69.62 69.60 69.59 69.60 69.62 69.64 69.66 69.68 69.71 69.71 69.73 69.72 69.71 69.70 69.69 69.69 69.70
-87°N ||     71.26 71.37 71.42 71.55 71.52 71.57 71.49 71.47 71.44 71.36 71.35 71.34 71.26 71.18 71.15 71.14 71.16 71.17 71.16 71.12 71.11 71.14 71.24 71.26 71.23 71.17 71.17 71.07 71.13 70.98 71.19 71.21 71.08 71.07 71.06 71.10 71.10 71.09 71.08 71.03 70.97 71.02 71.00 70.98 70.97 70.96 70.96 70.92 70.88 70.84 70.72 70.86 70.71 70.48 70.52 70.47 70.38 70.28 70.23 70.21 70.38 69.96 70.06 69.85 69.79 69.78 69.73 69.69 69.67 69.66 69.65 69.65 69.71 69.69 69.44 69.40 69.33 69.25 69.23 69.40 69.13 68.96 68.96 68.88 68.85 68.86 68.89 68.91 68.94 68.96 68.99 68.97 68.95 68.91 68.91 69.31 69.22 69.38 69.20 69.36 69.34 69.36 69.46 69.47 69.51 69.59 69.65 69.79 69.87 69.91 69.76 69.74 69.78 69.81 69.83 69.82 69.87 69.90 69.97 69.98 70.05 70.10 70.11 70.15 70.21 70.19 70.20 70.26 70.33 70.30 70.36 70.37 70.38 70.44 70.55 70.66 70.72 70.84 70.79 70.63 70.51 70.47 70.46 70.45 70.43 70.45 70.39 70.13 70.09 70.08 70.08 70.10 70.14 70.13 70.12 70.11 70.15 70.24 70.31 70.29 70.35 70.39 70.45 70.46 70.55 70.62 70.74 70.81 70.96 71.03 71.21 71.22 71.24 71.22 71.25 71.08 70.79 70.88 71.22 71.41
-85°N ||     70.69 70.74 70.79 70.81 70.82 70.81 70.81 70.84 70.83 70.82 70.81 70.81 70.84 70.92 70.87 70.82 70.83 70.93 70.92 70.91 70.91 70.91 70.93 70.93 70.90 70.89 70.92 71.01 71.06 71.18 71.45 71.48 71.46 71.45 71.48 71.38 71.57 71.52 71.44 71.35 71.53 71.77 71.74 71.77 71.60 71.58 71.50 71.42 71.34 71.26 71.29 71.19 71.18 71.17 71.39 71.47 71.23 71.09 71.13 71.40 71.28 70.53 70.44 70.49 70.59 70.65 70.51 70.59 70.57 70.24 70.41 70.36 70.11 70.04 70.10 69.87 70.15 70.39 70.66 70.37 70.24 70.18 70.25 70.26 70.35 70.23 70.17 70.06 70.06 70.16 70.05 70.06 70.14 70.09 70.08 70.10 70.13 70.16 70.16 70.21 70.16 70.28 70.57 70.83 70.76 70.71 70.68 70.68 70.64 70.69 70.78 70.83 70.86 70.91 70.70 70.75 70.84 70.87 70.82 70.76 70.76 70.79 70.82 70.90 71.00 71.07 71.07 71.01 71.01 70.95 70.90 70.87 70.82 70.83 70.84 70.91 71.38 72.24 72.50 72.33 71.90 71.69 71.61 71.67 71.31 71.13 71.03 70.91 70.96 71.02 70.92 70.95 71.00 71.14 71.27 71.30 71.30 71.30 71.25 71.22 71.21 71.07 70.95 70.87 70.82 70.90 70.97 71.06 71.20 71.34 71.10 71.16 71.15 71.13 71.05 70.95 70.86 70.82 70.71 70.67
-83°N ||     70.83 70.85 70.87 70.89 70.89 70.89 70.90 70.91 70.92 70.93 70.95 70.96 70.99 71.01 70.99 71.00 71.02 71.06 71.08 71.10 71.12 71.14 71.17 71.20 71.23 71.28 71.32 71.37 71.47 71.56 71.49 71.33 71.29 71.22 71.31 71.42 71.43 71.41 71.45 71.48 71.27 71.29 71.33 71.35 71.38 71.41 71.39 71.79 71.87 71.93 71.85 71.85 71.80 71.82 71.84 71.82 71.77 72.00 72.03 71.98 71.61 71.90 71.83 71.73 71.97 71.71 71.72 71.71 72.03 71.79 72.03 72.24 72.39 72.42 72.32 72.20 72.21 72.19 72.20 72.30 72.29 72.28 72.16 72.19 72.20 72.14 72.10 72.09 72.14 72.14 71.94 71.94 72.01 72.25 71.96 71.91 71.84 71.80 71.80 71.68 71.83 71.40 71.53 71.30 71.63 71.83 71.86 71.66 71.56 71.60 71.66 71.77 71.94 71.98 72.02 71.98 71.67 71.70 71.66 71.68 71.63 71.60 71.34 71.27 71.34 71.39 71.40 71.28 71.27 71.39 71.33 71.34 71.47 71.47 71.62 72.04 72.59 72.52 72.53 72.51 72.54 71.72 71.67 71.73 71.72 71.84 71.81 71.75 71.73 71.73 71.69 71.59 71.51 71.48 71.43 71.27 71.18 71.19 71.42 71.69 72.10 72.36 72.04 71.62 71.02 71.03 70.74 70.67 70.64 70.52 70.50 70.69 71.23 71.32 71.11 70.90 70.81 70.77 70.78 70.80
-81°N ||     71.08 71.13 71.12 71.25 71.01 71.07 71.11 71.15 71.20 71.25 71.29 71.35 71.49 71.52 71.32 71.28 71.28 71.30 71.38 71.46 71.51 71.55 71.56 71.59 71.62 71.66 71.71 71.73 71.74 71.76 71.79 71.90 71.86 71.87 71.95 71.92 71.75 71.79 71.76 71.78 71.93 71.82 71.58 71.64 71.50 71.40 71.46 71.60 71.63 71.53 71.66 71.57 71.75 72.39 72.11 72.29 72.53 72.20 72.49 72.39 72.14 72.25 72.31 72.28 72.26 72.20 72.23 72.25 72.20 72.15 72.24 72.13 72.01 72.04 72.07 72.08 72.02 72.02 72.02 72.08 72.39 72.02 71.89 71.86 71.84 71.87 71.87 71.88 71.87 71.87 71.86 71.89 71.81 71.69 71.53 71.29 70.71 70.06 70.82 70.91 71.34 71.62 71.57 71.66 71.89 72.04 72.14 72.31 72.29 72.21 72.05 72.27 72.34 72.42 72.40 72.45 72.47 72.53 72.52 72.52 72.51 72.53 72.48 72.44 72.42 72.45 72.18 72.21 72.27 72.32 72.36 72.51 72.55 72.61 72.62 72.60 72.56 72.07 71.37 71.18 71.15 71.15 71.18 71.37 71.47 71.51 71.48 71.63 71.72 71.79 71.89 71.96 72.05 71.89 71.97 72.12 72.22 71.94 71.83 71.84 72.21 72.07 71.93 71.94 72.04 71.96 72.33 71.83 71.19 70.80 70.71 70.84 71.06 71.35 71.63 71.06 71.16 71.15 70.96 71.00
-79°N ||     71.30 71.33 71.33 71.42 71.40 71.35 71.35 71.39 71.40 71.57 71.45 71.52 71.57 71.59 71.65 71.68 71.51 71.60 71.45 71.74 71.70 71.73 71.70 72.06 72.39 71.60 71.94 72.28 72.13 72.20 72.14 72.15 72.12 72.13 72.17 72.18 72.18 72.17 72.09 72.06 72.07 71.88 72.35 72.45 71.74 71.92 71.91 71.80 71.76 71.94 72.10 71.93 72.42 72.26 72.28 72.46 72.67 71.78 72.25 71.81 72.40 72.24 71.78 72.14 72.12 72.32 72.34 72.29 72.28 72.26 72.24 72.27 72.25 72.26 72.25 72.22 72.24 72.28 72.27 72.13 72.22 72.33 72.12 72.10 72.13 72.30 72.05 72.19 72.07 72.10 72.16 72.09 72.07 71.88 71.22 71.24 70.88 71.30 71.74 71.95 71.88 72.08 72.11 72.15 72.19 72.34 72.21 72.31 72.13 72.33 71.99 72.22 72.09 72.09 71.81 71.71 72.27 72.38 72.56 72.59 72.62 72.60 72.62 72.60 72.63 72.61 72.58 72.62 72.61 72.63 72.59 72.57 72.63 72.61 72.61 72.61 72.64 72.65 72.60 72.60 72.60 72.64 72.41 72.14 72.33 71.93 71.56 71.60 71.63 71.53 71.57 71.65 71.97 72.77 72.67 72.01 71.83 72.28 71.36 71.43 71.96 71.47 71.19 71.05 70.96 71.05 70.97 71.39 71.22 71.16 71.15 71.20 71.33 71.07 70.99 71.10 71.19 71.27 71.25 71.25
-77°N ||     71.89 71.63 71.57 71.54 71.46 71.69 71.66 71.94 71.90 71.91 71.85 71.84 72.12 71.98 71.95 71.95 71.98 71.93 72.09 72.03 72.01 72.04 71.99 72.06 72.02 72.12 72.26 72.30 72.17 72.25 72.22 72.25 72.26 72.26 72.27 72.27 72.24 72.24 72.23 72.23 72.22 72.25 72.19 72.09 72.05 71.89 71.46 72.02 71.39 71.63 72.25 72.13 71.95 71.46 71.56 71.77 71.94 71.92 72.01 71.95 72.18 72.33 72.21 72.27 72.39 72.39 72.36 72.38 72.38 72.37 72.36 72.37 72.35 72.37 72.36 72.35 72.32 72.24 72.10 72.14 72.11 72.00 71.96 71.85 72.05 72.21 72.11 72.14 71.99 72.09 72.13 72.11 71.86 71.76 71.67 71.52 71.08 70.72 71.72 72.52 72.76 72.86 72.87 72.06 72.24 72.12 72.15 72.29 72.10 72.34 72.14 72.11 72.09 72.41 72.66 72.53 72.12 72.00 71.63 71.41 71.30 70.92 70.77 71.31 71.82 72.26 72.48 72.44 72.36 72.20 71.74 72.19 72.30 71.81 72.27 72.42 72.64 72.59 72.43 72.35 72.11 72.07 71.80 72.20 72.70 72.69 72.61 72.55 72.04 72.06 72.11 71.45 72.01 72.26 72.26 71.64 71.38 71.49 71.32 71.39 71.47 71.30 71.27 71.48 71.36 71.30 71.44 71.56 71.62 71.58 71.47 71.54 71.71 71.40 71.41 71.47 71.65 71.78 71.84 71.67
-75°N ||     71.99 72.05 71.84 71.95 71.80 71.82 71.91 72.39 72.06 71.94 72.58 72.74 71.98 72.16 72.20 72.29 72.13 72.22 72.22 72.09 72.09 72.25 72.24 72.35 72.24 72.30 72.34 72.35 72.33 72.30 72.31 72.29 72.34 72.34 72.02 72.29 72.28 72.25 72.23 72.23 72.19 72.15 72.16 72.17 72.19 72.22 72.16 72.12 71.99 71.93 72.03 71.66 71.49 71.74 72.11 72.17 72.11 72.34 72.43 72.44 72.45 72.45 72.42 72.38 72.36 72.35 72.32 72.15 72.28 72.21 72.16 72.10 72.10 72.01 72.00 72.03 71.93 72.04 71.94 71.99 72.07 72.10 72.18 72.07 72.32 72.17 72.17 72.28 72.16 72.18 72.15 71.95 71.86 72.10 72.20 72.19 72.18 72.17 72.22 72.13 72.02 72.11 72.12 72.05 72.24 72.26 72.27 72.14 72.14 72.07 72.03 71.93 71.60 71.77 71.94 71.46 71.76 71.61 71.40 71.52 71.28 71.18 71.77 72.11 72.06 71.96 72.76 71.68 71.78 71.78 71.86 72.21 72.12 72.01 71.96 71.84 72.12 71.39 71.13 70.83 70.70 71.11 72.71 72.63 72.74 71.91 72.42 71.95 72.55 72.74 72.63 72.57 72.51 72.51 72.62 71.92 71.14 71.16 71.13 71.14 71.11 71.26 71.81 71.71 71.84 71.33 71.38 71.52 71.56 71.52 71.54 71.51 71.50 71.67 71.67 71.75 71.87 71.83 71.87 71.90
-73°N ||     72.72 71.90 72.36 72.33 72.25 72.02 72.53 72.31 72.32 72.28 71.91 71.59 72.37 71.96 72.24 72.37 72.33 72.31 72.25 72.14 72.01 71.72 72.50 71.55 71.76 72.41 72.23 72.21 72.22 72.26 72.29 72.29 72.35 72.11 72.06 71.79 71.96 72.23 72.15 72.20 72.20 72.22 72.15 72.19 72.21 72.21 72.23 72.06 72.48 73.08 73.07 73.17 73.12 72.02 72.39 72.39 72.49 72.51 72.51 72.52 72.52 72.52 72.48 72.42 72.43 72.13 72.23 72.37 72.38 72.40 72.39 72.23 72.09 72.21 72.14 72.06 72.01 72.11 72.31 72.07 72.09 72.08 72.10 72.33 72.22 72.40 72.49 72.45 72.38 72.42 72.21 72.20 71.94 72.23 72.21 72.29 72.41 72.42 72.41 72.38 72.41 72.42 72.49 72.44 72.35 72.28 72.41 72.09 72.06 71.94 71.54 71.24 71.49 71.90 72.23 71.98 72.12 72.00 72.06 71.75 71.85 71.49 71.28 71.27 71.62 71.64 71.86 71.82 71.98 71.97 71.97 72.08 72.13 72.24 72.33 72.36 72.37 72.48 72.28 72.05 72.30 71.10 71.14 71.70 71.81 71.86 71.95 72.14 72.61 72.41 72.25 71.51 72.13 72.48 72.69 72.82 72.46 71.73 70.99 71.36 71.14 71.43 71.86 71.88 71.32 71.56 71.91 72.03 71.89 72.15 72.68 72.50 72.20 72.08 72.09 72.06 72.19 72.05 72.09 72.65
-71°N ||     72.55 72.56 72.60 72.62 72.66 72.76 72.85 72.78 72.79 72.80 72.81 72.33 71.89 71.72 71.24 71.23 71.79 71.89 72.63 72.00 72.03 71.92 71.78 71.86 73.14 72.28 72.29 72.29 72.19 72.02 72.11 72.04 72.02 72.16 72.09 72.05 71.99 72.23 72.12 72.15 72.24 72.10 72.20 72.14 72.19 72.23 72.03 71.90 71.97 72.60 73.05 72.92 73.16 71.78 72.44 72.52 72.54 72.56 72.50 72.51 72.57 72.35 72.28 72.36 72.43 72.46 72.49 72.34 72.35 71.65 71.93 72.13 72.03 72.19 71.97 72.16 72.10 71.79 71.67 71.61 71.51 72.23 72.18 72.15 72.28 72.30 72.39 72.25 72.43 72.32 72.67 72.61 72.34 72.41 72.42 72.33 72.30 71.81 72.25 72.43 72.52 72.34 72.39 72.38 72.34 72.36 72.15 71.50 71.81 72.02 72.00 72.05 72.06 72.19 72.19 72.11 72.29 72.13 72.21 72.26 72.18 72.32 72.33 72.18 72.28 72.05 71.47 71.61 72.51 72.56 71.87 72.10 72.02 71.12 71.90 72.06 72.14 71.76 71.55 71.81 72.01 71.58 72.19 72.31 72.49 72.50 72.49 72.30 72.31 72.42 72.61 72.54 72.68 72.52 73.03 73.16 73.10 72.86 72.62 72.45 72.64 72.53 72.38 72.62 72.74 72.69 72.69 72.58 72.48 72.79 72.49 72.69 72.62 72.65 72.28 72.28 72.32 72.39 72.14 72.51
