Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.11 226.12 226.11 226.05 226.01 226.02 226.02 226.02 226.07 226.08 226.01 226.00 226.02 226.04 226.04 226.06 226.06 226.02 226.04 226.00 225.94 225.98 226.02 225.97 226.01 226.05 226.08 226.11 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.13 226.13 226.14 226.13 226.13 226.14 226.14 226.13 226.12 226.12 226.11 226.12 226.12 226.12 226.11 226.11 226.11 226.11 226.10 226.11 226.10 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.11 226.11 226.11 226.11 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.13 226.13 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14
-87°N ||     225.80 225.76 225.71 225.63 225.65 225.63 225.70 225.71 225.72 225.77 225.77 225.77 225.82 225.87 225.89 225.90 225.89 225.88 225.88 225.90 225.90 225.89 225.82 225.80 225.82 225.85 225.85 225.90 225.87 225.94 225.83 225.82 225.89 225.90 225.90 225.90 225.90 225.91 225.92 225.95 225.98 225.96 225.97 225.98 225.99 225.99 225.99 226.01 226.02 226.04 226.07 226.02 226.07 226.13 226.12 226.12 226.14 226.14 226.15 226.15 226.13 226.14 226.14 226.13 226.12 226.12 226.11 226.10 226.10 226.09 226.09 226.10 226.11 226.10 226.06 226.05 226.03 226.01 226.00 226.05 225.97 225.92 225.92 225.89 225.88 225.89 225.90 225.91 225.92 225.93 225.94 225.93 225.92 225.91 225.90 226.02 226.00 226.06 226.00 226.05 226.04 226.05 226.07 226.08 226.08 226.10 226.11 226.12 226.12 226.12 226.12 226.12 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.13 226.12 226.12 226.10 226.07 226.05 226.02 226.03 226.07 226.10 226.11 226.11 226.11 226.12 226.12 226.12 226.14 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.11 226.10 226.09 226.07 226.05 226.03 226.02 225.98 225.96 225.89 225.89 225.88 225.88 225.81 225.86 225.99 225.97 225.81 225.71
-85°N ||     226.09 226.09 226.08 226.08 226.08 226.08 226.07 226.07 226.07 226.07 226.07 226.06 226.06 226.04 226.05 226.07 226.06 226.04 226.04 226.04 226.04 226.04 226.03 226.03 226.03 226.03 226.02 225.99 225.97 225.92 225.73 225.72 225.73 225.73 225.69 225.77 225.58 225.66 225.71 225.77 225.61 225.35 225.37 225.34 225.55 225.56 225.63 225.71 225.77 225.82 225.80 225.87 225.88 225.89 225.73 225.66 225.79 225.91 225.89 225.62 225.79 226.11 226.13 226.12 226.10 226.08 226.10 226.10 226.11 226.15 226.13 226.14 226.14 226.13 226.13 226.13 226.13 226.12 226.08 226.11 226.09 226.10 226.09 226.08 226.04 226.09 226.10 226.13 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.09 225.99 226.03 226.05 226.07 226.07 226.08 226.06 226.04 226.03 226.03 226.01 226.08 226.05 226.01 226.01 226.04 226.07 226.08 226.07 226.07 226.05 226.03 226.01 226.01 226.03 226.03 226.05 226.06 226.07 226.07 226.07 226.07 226.05 225.89 225.19 224.81 225.06 225.58 225.73 225.76 225.76 225.94 226.01 226.04 226.07 226.05 226.04 226.07 226.06 226.05 226.01 225.96 225.96 225.95 225.95 225.97 225.97 225.98 226.02 226.05 226.07 226.08 226.06 226.04 226.02 225.98 225.92 226.01 225.99 226.00 226.01 226.03 226.05 226.06 226.07 226.09 226.09
-83°N ||     226.08 226.08 226.07 226.07 226.07 226.07 226.06 226.06 226.05 226.05 226.04 226.04 226.03 226.02 226.02 226.02 226.01 226.00 225.99 225.98 225.97 225.96 225.95 225.94 225.92 225.89 225.87 225.84 225.79 225.72 225.75 225.84 225.85 225.88 225.83 225.76 225.76 225.77 225.74 225.70 225.84 225.83 225.81 225.79 225.77 225.75 225.77 225.31 225.22 225.17 225.28 225.27 225.34 225.32 225.26 225.31 225.35 225.01 224.96 224.98 225.54 225.21 225.30 225.44 225.09 225.48 225.47 225.48 224.96 225.38 224.92 224.51 224.13 224.05 224.31 224.63 224.61 224.67 224.60 224.31 224.31 224.38 224.64 224.57 224.54 224.69 224.79 224.78 224.67 224.67 225.07 225.10 224.97 224.24 225.09 225.17 225.27 225.34 225.35 225.51 225.31 225.77 225.67 225.84 225.59 225.42 225.38 225.58 225.67 225.65 225.62 225.53 225.36 225.31 225.24 225.22 225.61 225.61 225.65 225.65 225.69 225.66 225.86 225.90 225.87 225.85 225.85 225.91 225.91 225.85 225.88 225.88 225.82 225.80 225.70 225.30 224.53 224.65 224.62 224.66 224.63 225.66 225.72 225.69 225.70 225.62 225.65 225.70 225.71 225.72 225.75 225.81 225.86 225.88 225.90 225.96 225.98 225.96 225.85 225.68 225.39 225.16 225.33 225.69 226.05 226.05 226.10 226.11 226.12 226.12 226.10 226.07 225.90 225.92 226.03 226.08 226.09 226.10 226.09 226.09
-81°N ||     226.03 226.01 226.01 225.96 226.03 226.02 226.00 225.99 225.97 225.95 225.93 225.90 225.83 225.81 225.90 225.91 225.89 225.87 225.84 225.82 225.79 225.77 225.76 225.73 225.71 225.67 225.63 225.60 225.58 225.56 225.52 225.40 225.43 225.41 225.30 225.33 225.51 225.47 225.49 225.47 225.29 225.41 225.64 225.58 225.67 225.77 225.71 225.60 225.54 225.65 225.53 225.61 225.40 224.19 224.42 224.17 223.79 224.68 223.97 224.26 224.80 224.62 224.47 224.55 224.60 224.73 224.65 224.61 224.71 224.81 224.61 224.84 225.07 225.00 224.94 224.94 225.04 225.06 225.04 224.93 224.00 225.02 225.24 225.29 225.32 225.29 225.29 225.26 225.27 225.27 225.29 225.25 225.34 225.53 225.68 225.86 226.05 226.10 226.06 225.96 225.84 225.65 225.70 225.63 225.41 225.25 225.12 224.85 224.91 225.04 225.24 224.94 224.84 224.71 224.74 224.65 224.61 224.50 224.54 224.55 224.58 224.52 224.60 224.70 224.71 224.57 225.13 225.10 225.03 224.96 224.90 224.63 224.57 224.46 224.42 224.46 224.50 225.18 225.79 225.88 225.90 225.92 225.92 225.85 225.80 225.80 225.83 225.76 225.71 225.66 225.59 225.52 225.43 225.61 225.54 225.38 225.27 225.50 225.62 225.58 225.17 225.25 225.58 225.61 225.51 225.51 225.28 225.68 225.98 226.08 226.08 226.05 226.01 225.92 225.78 226.05 226.02 226.02 226.06 226.05
-79°N ||     225.95 225.93 225.93 225.89 225.89 225.90 225.90 225.89 225.88 225.79 225.85 225.81 225.78 225.76 225.72 225.64 225.71 225.52 225.75 225.56 225.66 225.63 225.65 225.26 224.82 225.71 225.36 224.85 225.16 225.06 225.12 225.12 225.14 225.12 225.06 225.03 225.02 225.03 225.12 225.15 225.13 225.33 224.59 224.42 225.50 225.33 225.32 225.43 225.47 224.94 224.49 225.20 224.14 224.59 224.50 224.12 223.57 225.37 224.58 225.21 224.32 224.65 225.38 224.88 224.89 224.48 224.43 224.53 224.55 224.60 224.64 224.58 224.61 224.59 224.62 224.68 224.64 224.57 224.58 224.86 224.70 224.43 224.89 224.94 224.88 224.49 225.02 224.77 225.02 224.97 224.87 225.00 225.02 225.31 225.87 225.88 226.04 225.85 225.53 225.31 225.41 225.18 225.14 225.10 225.04 224.82 225.02 224.89 225.14 224.87 225.31 225.05 225.22 225.22 225.50 225.57 224.96 224.76 224.44 224.38 224.32 224.35 224.32 224.35 224.29 224.34 224.41 224.34 224.37 224.32 224.41 224.45 224.33 224.37 224.37 224.37 224.27 224.25 224.36 224.36 224.37 224.31 224.72 225.13 224.93 225.41 225.76 225.76 225.75 225.80 225.78 225.73 225.44 224.21 224.48 225.42 225.55 225.16 225.89 225.88 225.57 225.85 225.96 226.00 226.02 225.99 226.03 225.90 226.00 226.01 226.01 226.00 225.95 226.03 226.06 226.03 226.01 225.98 225.98 225.97
-77°N ||     225.63 225.74 225.80 225.81 225.84 225.71 225.73 225.54 225.56 225.53 225.54 225.53 225.27 225.41 225.45 225.42 225.33 225.34 225.24 225.33 225.38 225.34 225.38 225.26 225.34 225.23 225.03 224.95 225.11 225.01 225.04 225.01 224.99 224.99 224.99 224.97 225.00 224.97 224.98 224.97 224.98 224.93 225.01 225.14 225.19 225.36 225.72 225.04 225.76 225.56 224.68 224.99 225.16 225.61 225.58 225.39 225.18 225.13 225.04 225.12 224.78 224.49 224.68 224.62 224.35 224.34 224.39 224.32 224.32 224.36 224.38 224.36 224.43 224.38 224.42 224.44 224.50 224.67 224.91 224.85 224.93 225.11 225.18 225.34 225.06 224.78 224.97 224.93 225.18 225.03 224.99 225.03 225.35 225.45 225.55 225.68 225.89 226.05 225.54 224.24 223.74 223.44 223.43 225.21 224.97 225.13 225.10 224.91 225.16 224.84 225.11 225.12 225.22 224.70 224.27 224.56 225.18 225.31 225.62 225.75 225.80 225.95 225.98 225.78 225.22 224.94 224.71 224.74 224.85 225.06 225.50 224.77 224.52 225.40 224.95 224.71 224.35 224.47 224.72 224.77 225.18 225.18 225.29 224.84 224.28 224.35 224.57 224.72 225.25 225.26 225.26 225.75 225.33 225.13 225.11 225.68 225.88 225.84 225.93 225.92 225.87 225.94 225.95 225.85 225.91 225.93 225.90 225.86 225.85 225.86 225.90 225.87 225.77 225.90 225.90 225.88 225.80 225.74 225.69 225.78
-75°N ||     225.53 225.46 225.58 225.50 225.58 225.61 225.53 224.86 225.38 225.41 224.52 224.00 225.19 225.15 225.14 225.03 225.23 225.13 225.12 225.28 225.28 225.05 225.07 224.91 225.06 224.98 224.94 224.91 224.94 224.98 224.97 224.99 224.95 224.97 225.32 225.03 225.02 225.03 225.05 225.05 225.10 225.14 225.12 225.11 225.06 224.99 225.06 225.12 225.28 225.35 225.17 225.61 225.71 225.45 224.96 224.88 224.97 224.56 224.35 224.30 224.24 224.26 224.32 224.39 224.43 224.44 224.49 224.77 224.48 224.60 224.78 224.92 224.92 225.08 225.10 225.04 225.18 224.99 225.18 225.12 225.03 224.94 224.80 225.07 224.63 224.93 224.94 224.76 224.98 224.97 225.05 225.33 225.43 225.15 225.02 225.02 225.04 225.05 224.98 225.12 225.27 225.18 225.17 225.23 224.96 224.92 224.92 225.04 225.10 225.20 225.27 225.39 225.67 225.36 225.42 225.73 225.53 225.63 225.76 225.69 225.81 225.85 225.46 225.22 225.35 224.97 224.14 225.63 225.53 225.52 225.44 224.99 225.11 225.27 225.31 225.41 225.18 225.80 225.94 226.05 226.05 225.90 224.10 224.33 224.19 225.40 224.84 225.27 224.69 224.35 224.54 224.64 224.73 224.71 224.54 225.53 226.00 226.01 226.02 226.02 226.03 225.99 225.74 225.80 225.70 225.97 225.95 225.90 225.87 225.88 225.85 225.84 225.83 225.72 225.72 225.69 225.63 225.66 225.64 225.61
-73°N ||     224.56 225.54 225.04 225.03 225.15 225.38 224.65 225.01 224.99 224.99 225.36 225.60 224.26 225.41 225.16 225.00 225.07 225.09 225.15 225.25 225.38 225.60 224.69 225.71 225.58 224.86 225.14 225.16 225.14 225.09 225.07 225.07 224.94 225.29 225.29 225.54 225.40 225.09 225.19 225.13 225.13 225.09 225.16 225.11 225.07 225.06 225.04 225.25 224.52 222.95 222.90 222.43 222.57 225.06 224.54 224.56 224.32 224.25 224.21 224.17 224.15 224.18 224.26 224.39 224.33 224.83 224.65 224.39 224.35 224.32 224.35 224.68 224.89 224.67 224.84 225.00 225.10 224.97 224.67 225.09 225.07 225.08 225.04 224.66 224.86 224.54 224.33 224.40 224.58 224.51 224.94 224.98 225.31 224.96 225.00 224.91 224.73 224.72 224.73 224.76 224.72 224.71 224.60 224.67 224.78 224.86 224.69 225.16 225.22 225.36 225.61 225.82 225.65 225.40 225.03 225.29 225.14 225.25 225.17 225.43 225.35 225.62 225.73 225.77 225.60 225.62 225.42 225.40 225.20 225.23 225.29 225.20 225.17 225.11 225.02 225.00 225.02 224.85 225.18 225.45 225.04 225.90 225.86 225.56 225.49 225.43 225.39 225.11 224.05 224.81 225.09 225.51 224.97 224.70 224.33 224.10 224.75 225.56 225.99 225.85 225.95 225.85 225.63 225.49 225.91 225.81 225.58 225.53 225.60 225.37 224.64 224.94 225.27 225.38 225.38 225.43 225.32 225.46 225.42 224.62
-71°N ||     224.80 224.75 224.61 224.51 224.40 224.14 223.90 224.03 224.01 223.96 223.96 224.90 225.43 225.63 225.94 225.93 225.65 225.57 224.54 225.41 225.33 225.48 225.62 225.57 223.30 225.01 225.15 225.13 225.22 225.39 225.33 225.40 225.40 225.25 225.32 225.34 225.39 225.13 225.27 225.24 225.13 225.24 225.11 225.19 225.14 225.10 225.33 225.46 225.41 224.24 223.16 223.31 222.58 225.41 224.57 224.38 224.30 224.20 224.30 224.27 224.14 224.59 224.74 224.58 224.42 224.31 224.11 224.49 224.46 225.40 225.13 224.90 225.04 224.83 225.14 224.77 224.98 225.43 225.56 225.64 225.65 224.79 224.99 225.03 224.81 224.81 224.64 224.87 224.54 224.76 224.05 224.24 224.78 224.68 224.69 224.87 224.95 225.40 224.96 224.68 224.49 224.83 224.78 224.76 224.79 224.73 225.09 225.67 225.51 225.29 225.28 225.20 225.20 225.05 225.03 225.11 224.88 225.05 224.94 224.86 224.94 224.74 224.71 224.93 224.50 225.11 225.53 225.40 224.19 224.22 225.28 225.15 225.30 225.71 225.50 225.41 225.36 225.49 225.78 225.59 224.99 225.56 224.93 224.99 224.69 224.65 224.70 225.00 224.99 224.76 224.50 224.62 224.30 224.52 223.30 222.87 223.06 223.77 224.24 224.65 224.36 224.63 224.86 224.52 224.30 224.41 224.44 224.67 224.85 224.14 224.79 224.44 224.60 224.58 225.14 225.15 225.11 225.01 225.34 224.70
