Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.14 88.18 88.22 88.23 88.23 88.23 88.22 88.23 88.26 88.29 88.42 88.47 88.44 88.49 88.64 88.72 88.77 88.84 88.85 88.76 88.71 88.82 88.83 88.79 88.74 88.71 88.66 88.68 88.74 88.71 88.78 88.86 88.81 88.75 88.82 88.76 88.68 88.62 88.51 88.42 88.35 88.28 88.21 88.18 88.15 88.14 88.13 88.13 88.12 88.10 88.08 88.07 88.05 88.04 88.05 88.05 87.98 87.96 87.94 87.96 87.95 87.95 87.96 87.93 87.94 87.97 87.98 87.86 87.80 87.82 87.79 87.80 87.80 87.80 87.76 87.74 87.74 87.73 87.72 87.72 87.71 87.74 87.75 87.74 87.75 87.76 87.76 87.76 87.76 87.76 87.77 87.80 87.80 87.79 87.79 87.81 87.81 87.82 87.83 87.83 87.81 87.82 87.83 87.83 87.85 87.86 87.87 87.89 87.90 87.92 87.94 87.95 87.94 87.98 88.04 88.08 88.08 88.08 88.09 88.11 88.12 88.13 88.14 88.16 88.19 88.22 88.22 88.24 88.27 88.28 88.29 88.30 88.31 88.32 88.33 88.36 88.37 88.37 88.36 88.37 88.32 88.33 88.31 88.28 88.29 88.28 88.28 88.25 88.22 88.19 88.19 88.17 88.17 88.14 88.12 88.11 88.11 88.10 88.09 88.10 88.10 88.09 88.08 88.06 88.06 88.05 88.05 88.06 88.06 88.07 88.08 88.10 88.11 88.12 88.13 88.15 88.16 88.16 88.15 88.15
-87°N ||     89.34 89.39 89.40 89.48 89.46 89.51 89.45 89.44 89.43 89.38 89.38 89.37 89.30 89.23 89.19 89.18 89.19 89.20 89.20 89.17 89.17 89.21 89.30 89.32 89.31 89.27 89.28 89.21 89.27 89.16 89.32 89.34 89.22 89.21 89.20 89.20 89.18 89.15 89.15 89.11 89.06 89.10 89.06 89.05 89.02 89.01 89.01 88.96 88.92 88.87 88.75 88.89 88.73 88.50 88.54 88.49 88.40 88.30 88.25 88.23 88.41 87.99 88.10 87.88 87.81 87.80 87.74 87.70 87.66 87.66 87.67 87.68 87.75 87.73 87.48 87.43 87.37 87.28 87.27 87.45 87.17 87.00 87.00 86.92 86.90 86.90 86.93 86.96 87.00 87.02 87.05 87.04 87.02 86.99 86.99 87.41 87.32 87.49 87.35 87.52 87.51 87.54 87.63 87.65 87.68 87.76 87.82 87.95 88.02 88.07 87.97 87.98 88.02 88.05 88.08 88.09 88.13 88.16 88.21 88.21 88.26 88.30 88.31 88.35 88.40 88.39 88.40 88.45 88.50 88.49 88.54 88.54 88.55 88.59 88.69 88.78 88.85 88.94 88.89 88.77 88.67 88.64 88.62 88.59 88.56 88.56 88.51 88.34 88.32 88.30 88.30 88.31 88.33 88.33 88.33 88.34 88.38 88.46 88.52 88.52 88.57 88.62 88.68 88.71 88.79 88.85 88.91 88.94 89.03 89.05 89.17 89.17 89.19 89.18 89.24 89.17 89.01 89.10 89.33 89.47
-85°N ||     88.68 88.69 88.70 88.70 88.71 88.71 88.72 88.75 88.76 88.76 88.76 88.77 88.78 88.82 88.78 88.74 88.75 88.82 88.82 88.82 88.83 88.84 88.87 88.88 88.87 88.88 88.90 88.97 89.02 89.12 89.33 89.36 89.35 89.35 89.38 89.29 89.43 89.37 89.34 89.31 89.48 89.68 89.65 89.68 89.55 89.54 89.47 89.41 89.36 89.29 89.31 89.21 89.21 89.20 89.41 89.49 89.27 89.15 89.19 89.46 89.37 88.66 88.58 88.63 88.74 88.82 88.67 88.73 88.70 88.37 88.56 88.52 88.25 88.18 88.22 88.00 88.28 88.51 88.78 88.49 88.35 88.29 88.36 88.38 88.48 88.37 88.32 88.21 88.21 88.31 88.19 88.19 88.26 88.20 88.17 88.18 88.19 88.22 88.23 88.27 88.24 88.36 88.59 88.80 88.75 88.71 88.68 88.68 88.64 88.66 88.71 88.73 88.76 88.79 88.64 88.67 88.73 88.74 88.69 88.64 88.63 88.65 88.68 88.74 88.80 88.86 88.86 88.81 88.82 88.78 88.75 88.73 88.70 88.71 88.73 88.80 89.14 89.80 90.02 89.87 89.51 89.33 89.26 89.28 89.00 88.85 88.78 88.71 88.75 88.78 88.71 88.72 88.75 88.83 88.93 88.97 88.99 89.01 88.99 88.99 88.98 88.87 88.78 88.73 88.71 88.77 88.81 88.86 88.93 89.05 88.90 88.93 88.90 88.87 88.82 88.80 88.78 88.78 88.71 88.68
-83°N ||     88.69 88.71 88.72 88.73 88.74 88.74 88.76 88.77 88.78 88.80 88.82 88.84 88.86 88.87 88.87 88.87 88.89 88.91 88.94 88.95 88.98 89.00 89.03 89.05 89.08 89.12 89.15 89.19 89.26 89.34 89.31 89.22 89.21 89.18 89.25 89.33 89.32 89.29 89.34 89.39 89.24 89.25 89.26 89.27 89.30 89.33 89.32 89.67 89.75 89.81 89.75 89.77 89.72 89.73 89.75 89.73 89.69 89.89 89.94 89.92 89.61 89.85 89.80 89.71 89.94 89.73 89.74 89.72 90.00 89.77 89.99 90.18 90.31 90.32 90.22 90.11 90.13 90.12 90.13 90.22 90.22 90.20 90.09 90.12 90.14 90.08 90.04 90.03 90.08 90.07 89.87 89.86 89.91 90.14 89.84 89.77 89.69 89.64 89.64 89.51 89.63 89.28 89.37 89.20 89.46 89.60 89.63 89.47 89.40 89.41 89.42 89.50 89.65 89.69 89.74 89.71 89.47 89.48 89.43 89.42 89.38 89.36 89.18 89.13 89.16 89.20 89.19 89.11 89.10 89.18 89.14 89.15 89.25 89.26 89.38 89.72 90.17 90.13 90.15 90.14 90.14 89.47 89.39 89.41 89.39 89.46 89.43 89.38 89.37 89.36 89.32 89.25 89.18 89.14 89.11 89.02 88.99 89.02 89.20 89.42 89.69 89.84 89.55 89.23 88.79 88.78 88.59 88.54 88.53 88.54 88.62 88.76 89.04 89.02 88.84 88.71 88.66 88.64 88.66 88.68
-81°N ||     88.87 88.91 88.92 89.01 88.85 88.90 88.93 88.96 88.99 89.03 89.07 89.12 89.22 89.25 89.12 89.12 89.15 89.19 89.22 89.24 89.27 89.30 89.31 89.34 89.36 89.40 89.44 89.47 89.49 89.51 89.54 89.64 89.63 89.65 89.72 89.69 89.56 89.59 89.58 89.60 89.71 89.62 89.43 89.47 89.37 89.30 89.34 89.46 89.51 89.44 89.55 89.50 89.66 90.21 89.98 90.12 90.30 90.00 90.27 90.20 90.00 90.08 90.13 90.11 90.11 90.08 90.12 90.13 90.09 90.04 90.11 90.01 89.90 89.93 89.95 89.96 89.91 89.91 89.91 89.95 90.23 89.90 89.79 89.75 89.74 89.75 89.74 89.76 89.74 89.74 89.73 89.74 89.67 89.54 89.40 89.19 88.71 88.20 88.83 88.91 89.24 89.45 89.40 89.47 89.65 89.77 89.84 89.97 89.95 89.88 89.74 89.92 89.99 90.07 90.06 90.11 90.12 90.17 90.15 90.15 90.13 90.15 90.12 90.08 90.06 90.08 89.85 89.87 89.91 89.95 89.99 90.12 90.15 90.21 90.23 90.22 90.21 89.85 89.36 89.24 89.20 89.17 89.15 89.25 89.30 89.31 89.26 89.35 89.40 89.46 89.53 89.58 89.64 89.51 89.57 89.71 89.80 89.60 89.52 89.54 89.80 89.66 89.48 89.48 89.56 89.52 89.77 89.38 88.91 88.72 88.74 88.83 88.91 89.05 89.23 88.82 88.89 88.89 88.77 88.81
-79°N ||     89.07 89.10 89.11 89.18 89.17 89.15 89.15 89.17 89.19 89.31 89.23 89.28 89.32 89.34 89.39 89.48 89.43 89.56 89.38 89.51 89.44 89.46 89.44 89.72 89.97 89.38 89.65 89.94 89.83 89.89 89.85 89.86 89.84 89.86 89.89 89.90 89.90 89.90 89.84 89.82 89.83 89.69 90.05 90.11 89.56 89.67 89.67 89.60 89.58 89.74 89.89 89.74 90.17 90.07 90.12 90.24 90.38 89.64 90.03 89.73 90.17 90.04 89.66 89.94 89.95 90.14 90.17 90.13 90.12 90.11 90.08 90.10 90.09 90.10 90.09 90.08 90.09 90.12 90.11 89.98 90.05 90.15 89.98 89.96 89.98 90.12 89.90 90.02 89.92 89.94 89.98 89.91 89.88 89.69 89.14 89.14 88.86 89.19 89.54 89.70 89.65 89.79 89.81 89.85 89.90 90.02 89.91 89.98 89.83 89.98 89.74 89.91 89.81 89.81 89.61 89.55 89.97 90.07 90.22 90.25 90.28 90.27 90.28 90.27 90.29 90.27 90.25 90.27 90.26 90.28 90.25 90.24 90.28 90.27 90.27 90.28 90.32 90.33 90.29 90.29 90.29 90.31 90.13 89.90 90.01 89.67 89.38 89.38 89.38 89.32 89.35 89.42 89.65 90.30 90.21 89.70 89.57 89.90 89.19 89.20 89.57 89.23 89.05 88.97 88.92 88.99 88.89 89.12 88.96 88.93 88.94 88.97 89.05 88.86 88.80 88.88 88.94 89.01 89.01 89.02
-77°N ||     89.54 89.38 89.34 89.32 89.27 89.43 89.41 89.62 89.59 89.62 89.61 89.63 89.82 89.70 89.67 89.71 89.77 89.78 89.84 89.74 89.70 89.73 89.71 89.77 89.73 89.81 89.92 89.97 89.89 89.95 89.93 89.94 89.95 89.94 89.94 89.95 89.94 89.95 89.95 89.95 89.94 89.96 89.91 89.83 89.80 89.68 89.38 89.78 89.33 89.49 89.95 89.85 89.76 89.46 89.57 89.70 89.81 89.78 89.87 89.85 90.02 90.13 90.02 90.07 90.18 90.20 90.19 90.22 90.22 90.20 90.18 90.18 90.15 90.16 90.14 90.14 90.13 90.08 89.96 89.98 89.95 89.87 89.83 89.74 89.89 90.01 89.93 89.95 89.83 89.91 89.92 89.89 89.68 89.59 89.51 89.40 89.08 88.84 89.54 90.17 90.36 90.44 90.43 89.80 89.95 89.88 89.89 89.99 89.84 90.02 89.87 89.84 89.80 90.04 90.24 90.14 89.84 89.76 89.52 89.39 89.33 89.10 89.01 89.34 89.68 89.96 90.13 90.12 90.07 89.95 89.63 89.98 90.07 89.70 90.02 90.13 90.29 90.24 90.09 90.03 89.85 89.87 89.75 90.00 90.33 90.30 90.21 90.14 89.74 89.76 89.81 89.36 89.75 89.94 89.93 89.44 89.21 89.26 89.11 89.13 89.18 89.07 89.07 89.22 89.14 89.11 89.18 89.23 89.25 89.23 89.17 89.23 89.36 89.16 89.18 89.21 89.33 89.42 89.48 89.37
-75°N ||     89.67 89.73 89.60 89.68 89.57 89.57 89.63 90.02 89.77 89.73 90.26 90.43 89.85 89.93 89.93 89.99 89.86 89.92 89.92 89.81 89.81 89.95 89.95 90.04 89.96 90.00 90.02 90.04 90.02 90.00 90.00 89.99 90.00 89.98 89.73 89.95 89.96 89.95 89.94 89.94 89.91 89.88 89.89 89.89 89.92 89.96 89.92 89.87 89.76 89.70 89.76 89.47 89.39 89.62 89.93 89.99 89.96 90.14 90.23 90.25 90.27 90.26 90.24 90.21 90.20 90.20 90.19 90.08 90.18 90.12 90.05 89.97 89.95 89.86 89.82 89.88 89.83 89.94 89.85 89.86 89.90 89.93 89.98 89.88 90.07 89.94 89.94 90.02 89.93 89.93 89.88 89.71 89.64 89.82 89.90 89.91 89.92 89.92 89.95 89.88 89.78 89.84 89.84 89.81 89.98 90.01 90.01 89.92 89.91 89.84 89.79 89.70 89.43 89.54 89.63 89.32 89.55 89.47 89.35 89.44 89.30 89.26 89.68 89.85 89.74 89.67 90.30 89.51 89.62 89.63 89.70 89.97 89.91 89.84 89.80 89.68 89.85 89.29 89.07 88.81 88.77 89.18 90.43 90.34 90.39 89.73 90.09 89.74 90.17 90.34 90.27 90.23 90.19 90.20 90.25 89.61 88.97 88.93 88.91 88.91 88.89 88.98 89.37 89.29 89.40 89.04 89.08 89.19 89.23 89.23 89.27 89.28 89.30 89.45 89.46 89.50 89.56 89.53 89.56 89.59
-73°N ||     90.28 89.66 90.03 90.03 89.97 89.80 90.20 90.04 90.05 90.04 89.80 89.62 90.14 89.75 89.90 90.00 89.98 89.97 89.93 89.86 89.77 89.56 90.14 89.44 89.59 90.07 89.93 89.92 89.93 89.96 89.97 89.97 90.02 89.82 89.78 89.60 89.73 89.95 89.88 89.92 89.92 89.94 89.89 89.92 89.95 89.95 89.96 89.82 90.14 90.63 90.63 90.71 90.69 89.86 90.16 90.17 90.27 90.30 90.32 90.33 90.34 90.32 90.29 90.24 90.27 90.06 90.14 90.25 90.27 90.27 90.24 90.09 89.97 90.04 89.97 89.90 89.86 89.93 90.05 89.85 89.86 89.87 89.90 90.08 89.99 90.13 90.20 90.18 90.12 90.15 89.97 89.95 89.75 89.96 89.95 90.01 90.10 90.11 90.11 90.10 90.12 90.12 90.16 90.14 90.09 90.06 90.13 89.88 89.83 89.75 89.49 89.29 89.43 89.69 89.94 89.78 89.89 89.83 89.89 89.68 89.76 89.54 89.42 89.37 89.55 89.52 89.72 89.74 89.90 89.87 89.85 89.90 89.92 89.97 90.02 90.03 90.01 90.08 89.89 89.68 89.92 89.15 89.27 89.63 89.69 89.72 89.77 89.90 90.26 90.11 90.00 89.50 89.96 90.21 90.37 90.43 90.09 89.50 88.98 89.23 89.07 89.25 89.54 89.57 89.17 89.34 89.59 89.67 89.58 89.80 90.24 90.11 89.88 89.80 89.81 89.77 89.86 89.75 89.77 90.22
-71°N ||     90.18 90.21 90.28 90.32 90.36 90.46 90.53 90.49 90.50 90.51 90.50 90.12 89.72 89.52 89.12 89.13 89.53 89.63 90.24 89.77 89.80 89.69 89.57 89.61 90.64 89.96 89.95 89.97 89.90 89.78 89.82 89.76 89.76 89.87 89.83 89.81 89.77 89.95 89.86 89.88 89.95 89.86 89.95 89.90 89.93 89.95 89.79 89.69 89.73 90.24 90.63 90.56 90.74 89.73 90.22 90.30 90.33 90.37 90.33 90.34 90.38 90.21 90.14 90.20 90.27 90.32 90.35 90.25 90.26 89.77 89.93 90.04 89.96 90.05 89.89 89.99 89.90 89.63 89.52 89.44 89.38 89.95 89.95 89.95 90.05 90.07 90.15 90.05 90.19 90.11 90.38 90.33 90.11 90.16 90.16 90.07 90.02 89.67 90.02 90.17 90.25 90.10 90.12 90.13 90.12 90.14 89.95 89.45 89.62 89.81 89.84 89.90 89.91 90.01 90.02 89.97 90.12 90.02 90.09 90.14 90.09 90.20 90.22 90.10 90.18 89.99 89.65 89.78 90.43 90.42 89.88 89.97 89.84 89.14 89.64 89.76 89.81 89.55 89.38 89.57 89.78 89.48 89.97 90.07 90.22 90.24 90.22 90.05 90.06 90.16 90.31 90.26 90.39 90.29 90.70 90.79 90.75 90.57 90.36 90.22 90.35 90.25 90.12 90.30 90.40 90.36 90.35 90.25 90.16 90.42 90.19 90.35 90.28 90.29 89.99 89.98 90.01 90.06 89.85 90.15
