Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.08 78.13 78.17 78.19 78.19 78.18 78.17 78.19 78.22 78.25 78.40 78.45 78.42 78.47 78.66 78.75 78.80 78.87 78.89 78.78 78.72 78.85 78.87 78.83 78.78 78.75 78.70 78.71 78.79 78.76 78.84 78.94 78.88 78.82 78.91 78.85 78.77 78.71 78.63 78.57 78.53 78.46 78.40 78.38 78.36 78.36 78.35 78.36 78.36 78.34 78.32 78.32 78.29 78.28 78.28 78.28 78.21 78.19 78.17 78.18 78.16 78.14 78.14 78.11 78.12 78.15 78.16 78.04 77.99 78.01 77.96 77.96 77.96 77.97 77.93 77.91 77.90 77.89 77.87 77.88 77.86 77.88 77.89 77.88 77.89 77.90 77.90 77.89 77.89 77.90 77.91 77.94 77.95 77.95 77.96 77.96 77.96 77.97 77.97 77.97 77.95 77.95 77.94 77.93 77.95 77.95 77.96 77.97 77.98 77.98 77.99 77.97 77.95 77.97 78.02 78.05 78.04 78.03 78.04 78.06 78.08 78.09 78.09 78.12 78.15 78.18 78.18 78.20 78.23 78.24 78.25 78.26 78.27 78.28 78.29 78.31 78.32 78.32 78.31 78.32 78.28 78.28 78.27 78.23 78.25 78.25 78.24 78.21 78.18 78.15 78.14 78.13 78.13 78.09 78.07 78.06 78.04 78.03 78.02 78.03 78.02 78.02 78.01 77.99 77.98 77.97 77.98 77.99 78.00 78.00 78.02 78.04 78.04 78.05 78.06 78.07 78.08 78.08 78.08 78.08
-87°N ||     79.70 79.77 79.79 79.90 79.88 79.94 79.86 79.85 79.82 79.75 79.74 79.73 79.65 79.55 79.50 79.49 79.50 79.51 79.51 79.47 79.47 79.51 79.62 79.65 79.63 79.58 79.58 79.50 79.56 79.42 79.63 79.65 79.51 79.49 79.49 79.49 79.47 79.44 79.45 79.44 79.39 79.43 79.40 79.38 79.35 79.34 79.34 79.28 79.24 79.20 79.07 79.21 79.05 78.81 78.84 78.79 78.69 78.58 78.53 78.51 78.66 78.23 78.30 78.07 78.01 77.99 77.93 77.89 77.86 77.85 77.82 77.80 77.87 77.85 77.61 77.57 77.50 77.42 77.39 77.54 77.27 77.11 77.10 77.01 76.99 76.99 77.02 77.04 77.08 77.11 77.14 77.15 77.17 77.16 77.17 77.54 77.45 77.61 77.48 77.67 77.66 77.67 77.75 77.76 77.79 77.87 77.93 78.06 78.14 78.19 78.06 78.06 78.09 78.11 78.13 78.13 78.18 78.21 78.28 78.28 78.34 78.39 78.40 78.44 78.51 78.49 78.50 78.57 78.63 78.61 78.67 78.68 78.69 78.74 78.86 78.97 79.05 79.17 79.11 78.96 78.83 78.80 78.77 78.75 78.71 78.72 78.67 78.44 78.41 78.40 78.40 78.41 78.44 78.44 78.43 78.43 78.49 78.58 78.66 78.65 78.72 78.77 78.85 78.88 78.97 79.05 79.14 79.19 79.32 79.35 79.51 79.52 79.54 79.53 79.59 79.49 79.26 79.37 79.69 79.87
-85°N ||     79.14 79.15 79.17 79.18 79.19 79.18 79.20 79.23 79.23 79.23 79.22 79.23 79.24 79.31 79.25 79.19 79.20 79.30 79.29 79.29 79.29 79.30 79.32 79.33 79.32 79.32 79.35 79.44 79.49 79.61 79.89 79.91 79.90 79.90 79.93 79.80 79.98 79.89 79.84 79.78 79.97 80.20 80.16 80.18 80.01 79.98 79.89 79.81 79.73 79.65 79.68 79.58 79.57 79.54 79.76 79.83 79.59 79.44 79.49 79.79 79.67 78.90 78.80 78.86 78.98 79.07 78.92 79.00 78.97 78.61 78.74 78.65 78.38 78.30 78.33 78.12 78.40 78.64 78.89 78.59 78.45 78.40 78.47 78.50 78.60 78.50 78.44 78.32 78.32 78.41 78.27 78.27 78.36 78.32 78.31 78.32 78.34 78.38 78.41 78.49 78.46 78.57 78.83 79.07 79.01 78.97 78.95 78.96 78.93 78.98 79.06 79.11 79.15 79.21 79.02 79.07 79.16 79.18 79.12 79.06 79.05 79.08 79.11 79.19 79.28 79.35 79.35 79.29 79.29 79.24 79.20 79.17 79.14 79.15 79.17 79.25 79.71 80.61 80.92 80.72 80.22 79.99 79.89 79.93 79.56 79.37 79.28 79.18 79.23 79.28 79.18 79.20 79.25 79.37 79.50 79.55 79.57 79.59 79.56 79.55 79.54 79.40 79.28 79.21 79.18 79.26 79.32 79.39 79.50 79.65 79.46 79.51 79.47 79.43 79.36 79.32 79.28 79.27 79.17 79.13
-83°N ||     79.21 79.23 79.25 79.26 79.27 79.27 79.28 79.30 79.31 79.33 79.35 79.37 79.39 79.41 79.40 79.41 79.42 79.45 79.48 79.50 79.52 79.55 79.58 79.61 79.64 79.69 79.73 79.78 79.86 79.96 79.91 79.78 79.76 79.71 79.80 79.90 79.89 79.85 79.90 79.95 79.75 79.75 79.77 79.78 79.80 79.82 79.80 80.22 80.32 80.38 80.31 80.32 80.25 80.26 80.28 80.25 80.20 80.44 80.50 80.49 80.11 80.40 80.33 80.24 80.52 80.28 80.30 80.27 80.60 80.31 80.56 80.76 80.90 80.91 80.77 80.64 80.67 80.66 80.66 80.75 80.73 80.71 80.58 80.61 80.64 80.58 80.53 80.51 80.55 80.54 80.30 80.28 80.35 80.64 80.28 80.22 80.14 80.10 80.12 80.00 80.17 79.74 79.87 79.65 79.99 80.20 80.24 80.04 79.95 79.97 80.01 80.13 80.33 80.40 80.46 80.44 80.11 80.13 80.07 80.07 80.01 79.99 79.74 79.67 79.73 79.78 79.77 79.66 79.65 79.76 79.71 79.72 79.85 79.86 80.02 80.48 81.11 81.04 81.06 81.04 81.05 80.13 80.04 80.09 80.06 80.16 80.13 80.07 80.04 80.04 79.99 79.89 79.80 79.76 79.72 79.60 79.54 79.58 79.82 80.11 80.50 80.71 80.34 79.91 79.32 79.32 79.07 79.01 78.99 78.98 79.08 79.25 79.66 79.65 79.42 79.25 79.18 79.15 79.17 79.19
-81°N ||     79.47 79.53 79.53 79.64 79.44 79.50 79.54 79.57 79.62 79.66 79.71 79.77 79.90 79.93 79.76 79.75 79.79 79.83 79.87 79.90 79.94 79.97 79.99 80.02 80.05 80.09 80.14 80.17 80.19 80.22 80.25 80.38 80.35 80.38 80.47 80.43 80.26 80.29 80.27 80.29 80.44 80.31 80.06 80.11 79.97 79.86 79.91 80.06 80.10 80.01 80.14 80.06 80.26 80.95 80.67 80.84 81.08 80.69 81.05 80.97 80.70 80.81 80.86 80.83 80.84 80.80 80.84 80.85 80.79 80.71 80.80 80.67 80.52 80.54 80.56 80.58 80.53 80.53 80.51 80.54 80.88 80.47 80.33 80.29 80.27 80.29 80.28 80.29 80.27 80.27 80.25 80.27 80.19 80.04 79.88 79.64 79.10 78.51 79.22 79.32 79.72 80.00 79.96 80.06 80.30 80.47 80.58 80.77 80.74 80.64 80.47 80.72 80.81 80.91 80.90 80.97 80.99 81.06 81.04 81.04 81.02 81.05 81.00 80.95 80.93 80.96 80.65 80.68 80.74 80.79 80.84 81.02 81.07 81.14 81.17 81.15 81.13 80.62 79.95 79.79 79.75 79.72 79.70 79.85 79.91 79.93 79.88 80.00 80.08 80.15 80.26 80.32 80.41 80.23 80.32 80.50 80.62 80.36 80.24 80.27 80.63 80.46 80.24 80.24 80.35 80.29 80.63 80.12 79.50 79.24 79.25 79.38 79.50 79.70 79.94 79.41 79.50 79.50 79.35 79.40
-79°N ||     79.73 79.77 79.79 79.88 79.86 79.83 79.83 79.86 79.88 80.03 79.93 80.00 80.04 80.06 80.13 80.24 80.16 80.32 80.09 80.27 80.18 80.21 80.18 80.55 80.88 80.09 80.43 80.81 80.67 80.75 80.69 80.69 80.67 80.69 80.72 80.74 80.74 80.73 80.65 80.62 80.63 80.44 80.92 81.00 80.25 80.40 80.39 80.28 80.25 80.46 80.65 80.44 81.00 80.86 80.92 81.08 81.27 80.29 80.80 80.40 80.99 80.80 80.30 80.66 80.67 80.92 80.95 80.90 80.88 80.85 80.81 80.83 80.82 80.82 80.80 80.78 80.80 80.83 80.80 80.63 80.71 80.85 80.63 80.60 80.62 80.79 80.51 80.67 80.54 80.56 80.61 80.51 80.47 80.23 79.58 79.59 79.25 79.65 80.09 80.33 80.27 80.48 80.52 80.57 80.63 80.81 80.66 80.76 80.56 80.78 80.44 80.68 80.55 80.55 80.27 80.19 80.77 80.90 81.12 81.16 81.20 81.19 81.21 81.20 81.23 81.20 81.17 81.21 81.19 81.22 81.18 81.16 81.22 81.21 81.21 81.21 81.26 81.27 81.22 81.22 81.22 81.25 81.00 80.69 80.85 80.41 80.02 80.03 80.03 79.95 80.00 80.09 80.40 81.27 81.15 80.46 80.30 80.73 79.81 79.83 80.31 79.88 79.65 79.54 79.49 79.57 79.46 79.77 79.57 79.53 79.54 79.59 79.69 79.46 79.39 79.49 79.57 79.66 79.66 79.68
-77°N ||     80.35 80.14 80.09 80.07 80.00 80.21 80.17 80.44 80.41 80.44 80.42 80.45 80.70 80.55 80.51 80.55 80.63 80.62 80.71 80.59 80.54 80.58 80.54 80.62 80.57 80.67 80.82 80.88 80.76 80.84 80.82 80.83 80.84 80.83 80.82 80.84 80.81 80.83 80.82 80.82 80.80 80.82 80.76 80.65 80.60 80.43 80.04 80.56 79.96 80.17 80.77 80.62 80.50 80.10 80.23 80.40 80.54 80.51 80.62 80.59 80.82 80.95 80.81 80.87 81.01 81.03 81.02 81.04 81.04 81.01 80.98 80.97 80.92 80.93 80.90 80.90 80.88 80.81 80.64 80.66 80.61 80.50 80.46 80.34 80.53 80.68 80.57 80.60 80.45 80.54 80.56 80.51 80.24 80.12 80.02 79.89 79.50 79.19 80.10 80.97 81.25 81.37 81.37 80.49 80.69 80.59 80.62 80.75 80.55 80.80 80.59 80.55 80.51 80.84 81.12 80.98 80.57 80.47 80.15 79.97 79.90 79.59 79.48 79.92 80.38 80.76 80.99 80.98 80.91 80.75 80.32 80.79 80.91 80.41 80.85 80.99 81.21 81.14 80.95 80.86 80.62 80.65 80.48 80.82 81.28 81.24 81.12 81.03 80.50 80.54 80.59 80.00 80.52 80.76 80.75 80.11 79.83 79.89 79.72 79.75 79.81 79.69 79.68 79.87 79.78 79.74 79.83 79.91 79.94 79.93 79.85 79.93 80.10 79.85 79.86 79.91 80.07 80.19 80.27 80.12
-75°N ||     80.51 80.59 80.42 80.52 80.38 80.38 80.46 80.96 80.63 80.57 81.26 81.48 80.73 80.84 80.84 80.92 80.76 80.84 80.83 80.70 80.70 80.87 80.87 80.99 80.88 80.93 80.96 80.98 80.95 80.93 80.93 80.91 80.93 80.90 80.57 80.85 80.86 80.85 80.83 80.82 80.78 80.74 80.75 80.75 80.79 80.83 80.77 80.70 80.56 80.47 80.54 80.15 80.05 80.33 80.74 80.81 80.76 81.01 81.12 81.15 81.17 81.16 81.12 81.08 81.06 81.05 81.03 80.87 81.01 80.92 80.82 80.70 80.67 80.54 80.49 80.56 80.49 80.63 80.50 80.52 80.57 80.60 80.67 80.54 80.79 80.61 80.61 80.73 80.61 80.61 80.54 80.31 80.22 80.45 80.56 80.58 80.59 80.60 80.65 80.55 80.43 80.51 80.51 80.47 80.70 80.74 80.75 80.62 80.61 80.52 80.46 80.33 79.99 80.15 80.27 79.87 80.17 80.07 79.91 80.04 79.86 79.81 80.35 80.59 80.46 80.39 81.21 80.16 80.31 80.31 80.40 80.76 80.69 80.59 80.54 80.39 80.61 79.88 79.61 79.29 79.24 79.74 81.38 81.26 81.34 80.47 80.95 80.49 81.05 81.28 81.18 81.13 81.08 81.09 81.16 80.34 79.54 79.49 79.48 79.48 79.46 79.58 80.06 79.97 80.11 79.66 79.71 79.86 79.91 79.91 79.97 79.98 80.01 80.20 80.21 80.27 80.36 80.32 80.36 80.41
-73°N ||     81.28 80.48 80.96 80.95 80.88 80.66 81.18 80.97 80.99 80.97 80.66 80.42 81.09 80.60 80.80 80.94 80.90 80.90 80.85 80.76 80.64 80.39 81.12 80.23 80.42 81.03 80.85 80.83 80.85 80.89 80.90 80.89 80.95 80.70 80.65 80.41 80.58 80.85 80.77 80.81 80.81 80.83 80.77 80.81 80.83 80.83 80.84 80.65 81.06 81.69 81.69 81.80 81.77 80.67 81.06 81.08 81.20 81.24 81.26 81.27 81.27 81.25 81.20 81.14 81.16 80.88 80.99 81.12 81.14 81.13 81.08 80.88 80.71 80.80 80.70 80.61 80.55 80.63 80.79 80.51 80.52 80.53 80.57 80.81 80.69 80.88 80.98 80.95 80.87 80.90 80.65 80.63 80.36 80.65 80.63 80.71 80.84 80.86 80.85 80.84 80.87 80.87 80.93 80.89 80.83 80.78 80.88 80.54 80.48 80.38 80.05 79.79 79.98 80.32 80.65 80.44 80.59 80.51 80.59 80.33 80.44 80.16 80.01 79.95 80.19 80.16 80.42 80.44 80.65 80.62 80.58 80.66 80.69 80.75 80.82 80.83 80.81 80.90 80.66 80.39 80.70 79.71 79.86 80.33 80.41 80.45 80.51 80.69 81.17 80.97 80.82 80.18 80.77 81.10 81.31 81.39 80.95 80.20 79.55 79.87 79.68 79.90 80.27 80.32 79.81 80.03 80.35 80.46 80.35 80.62 81.20 81.02 80.74 80.64 80.65 80.60 80.73 80.58 80.62 81.20
-71°N ||     81.14 81.18 81.26 81.31 81.37 81.49 81.59 81.53 81.54 81.55 81.54 81.06 80.57 80.32 79.83 79.85 80.35 80.47 81.23 80.65 80.69 80.56 80.40 80.46 81.75 80.89 80.89 80.91 80.82 80.66 80.72 80.64 80.63 80.78 80.73 80.70 80.64 80.87 80.76 80.77 80.87 80.75 80.86 80.79 80.82 80.85 80.64 80.50 80.54 81.20 81.70 81.61 81.85 80.52 81.15 81.26 81.30 81.34 81.29 81.30 81.35 81.11 81.01 81.09 81.18 81.23 81.27 81.13 81.14 80.48 80.69 80.82 80.71 80.83 80.60 80.74 80.61 80.25 80.10 79.99 79.91 80.65 80.64 80.63 80.78 80.79 80.90 80.76 80.96 80.84 81.21 81.14 80.84 80.90 80.89 80.77 80.71 80.25 80.70 80.91 81.02 80.81 80.84 80.85 80.84 80.87 80.61 79.97 80.19 80.44 80.48 80.57 80.58 80.71 80.74 80.68 80.87 80.74 80.84 80.91 80.85 81.00 81.02 80.87 80.99 80.74 80.30 80.46 81.32 81.31 80.61 80.73 80.57 79.71 80.32 80.47 80.54 80.22 80.00 80.25 80.53 80.14 80.77 80.89 81.09 81.12 81.09 80.88 80.89 81.02 81.22 81.16 81.33 81.19 81.73 81.86 81.80 81.56 81.29 81.11 81.28 81.15 80.99 81.23 81.36 81.31 81.30 81.17 81.06 81.40 81.11 81.32 81.23 81.25 80.87 80.86 80.90 80.97 80.71 81.09
