Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.07 88.10 88.14 88.16 88.16 88.15 88.15 88.17 88.21 88.24 88.39 88.45 88.42 88.47 88.66 88.76 88.80 88.87 88.89 88.77 88.71 88.86 88.88 88.84 88.79 88.77 88.71 88.73 88.82 88.79 88.87 88.98 88.93 88.86 88.96 88.88 88.78 88.71 88.64 88.59 88.55 88.48 88.42 88.39 88.37 88.37 88.36 88.37 88.36 88.34 88.31 88.31 88.28 88.26 88.26 88.25 88.18 88.15 88.13 88.12 88.10 88.07 88.07 88.03 88.05 88.08 88.10 87.99 87.94 87.95 87.88 87.86 87.86 87.87 87.83 87.80 87.79 87.77 87.76 87.76 87.74 87.76 87.76 87.74 87.76 87.76 87.76 87.75 87.74 87.74 87.76 87.79 87.81 87.82 87.83 87.84 87.83 87.84 87.86 87.86 87.84 87.84 87.83 87.82 87.84 87.84 87.85 87.86 87.87 87.88 87.89 87.88 87.85 87.87 87.91 87.95 87.94 87.93 87.94 87.96 87.98 87.99 88.00 88.03 88.06 88.10 88.10 88.13 88.15 88.17 88.19 88.20 88.21 88.22 88.23 88.26 88.28 88.28 88.27 88.28 88.23 88.24 88.21 88.18 88.19 88.18 88.18 88.15 88.12 88.09 88.09 88.07 88.07 88.03 88.00 87.99 87.98 87.96 87.96 87.96 87.96 87.96 87.95 87.94 87.94 87.94 87.94 87.95 87.95 87.95 87.96 87.97 87.97 87.97 87.98 88.01 88.03 88.05 88.05 88.07
87°S ||     90.05 90.11 90.12 90.24 90.21 90.28 90.19 90.18 90.16 90.08 90.07 90.07 89.95 89.82 89.76 89.74 89.75 89.76 89.76 89.72 89.72 89.77 89.91 89.96 89.94 89.90 89.91 89.82 89.90 89.75 90.00 90.02 89.86 89.84 89.82 89.80 89.74 89.68 89.73 89.75 89.72 89.76 89.72 89.68 89.64 89.62 89.60 89.53 89.49 89.43 89.29 89.44 89.25 88.99 89.01 88.95 88.82 88.69 88.63 88.60 88.75 88.25 88.30 88.04 87.98 87.96 87.91 87.89 87.88 87.84 87.75 87.68 87.74 87.72 87.47 87.42 87.35 87.26 87.22 87.36 87.07 86.89 86.87 86.78 86.76 86.76 86.78 86.81 86.84 86.86 86.90 86.92 86.95 86.97 86.98 87.36 87.26 87.45 87.34 87.56 87.57 87.56 87.64 87.65 87.69 87.78 87.84 88.00 88.10 88.16 88.03 88.02 88.06 88.08 88.10 88.10 88.15 88.19 88.26 88.26 88.33 88.39 88.40 88.46 88.54 88.53 88.54 88.62 88.70 88.68 88.75 88.76 88.78 88.84 88.98 89.13 89.24 89.40 89.31 89.13 88.97 88.92 88.89 88.84 88.78 88.78 88.73 88.48 88.45 88.43 88.42 88.43 88.46 88.46 88.45 88.47 88.54 88.65 88.74 88.74 88.82 88.90 89.00 89.04 89.17 89.27 89.36 89.40 89.53 89.55 89.71 89.70 89.73 89.71 89.82 89.74 89.52 89.67 90.05 90.27
85°S ||     89.47 89.46 89.46 89.46 89.48 89.47 89.50 89.55 89.56 89.56 89.56 89.57 89.58 89.64 89.57 89.50 89.50 89.61 89.61 89.61 89.62 89.65 89.68 89.70 89.70 89.71 89.76 89.87 89.94 90.10 90.45 90.48 90.47 90.47 90.51 90.32 90.50 90.36 90.34 90.31 90.55 90.81 90.75 90.76 90.53 90.49 90.38 90.28 90.20 90.11 90.15 90.04 90.01 89.98 90.22 90.30 90.01 89.83 89.90 90.28 90.11 89.19 89.04 89.07 89.20 89.29 89.14 89.24 89.23 88.82 88.93 88.78 88.49 88.41 88.47 88.22 88.53 88.79 89.05 88.68 88.51 88.42 88.47 88.47 88.57 88.42 88.35 88.21 88.20 88.31 88.20 88.24 88.36 88.36 88.36 88.36 88.37 88.43 88.49 88.62 88.60 88.71 89.00 89.30 89.23 89.19 89.17 89.19 89.16 89.23 89.32 89.39 89.45 89.54 89.31 89.38 89.49 89.52 89.43 89.33 89.32 89.35 89.39 89.49 89.61 89.70 89.70 89.64 89.64 89.59 89.54 89.52 89.48 89.50 89.54 89.67 90.27 91.43 91.84 91.57 90.90 90.58 90.43 90.45 89.96 89.70 89.60 89.48 89.54 89.59 89.46 89.48 89.53 89.67 89.84 89.91 89.96 89.99 89.96 89.97 89.95 89.77 89.60 89.53 89.51 89.61 89.67 89.73 89.85 90.05 89.81 89.86 89.80 89.72 89.66 89.65 89.64 89.64 89.53 89.48
83°S ||     89.50 89.52 89.53 89.55 89.56 89.56 89.58 89.60 89.63 89.65 89.68 89.71 89.75 89.77 89.77 89.77 89.79 89.82 89.86 89.89 89.92 89.96 90.00 90.05 90.10 90.16 90.21 90.28 90.39 90.52 90.47 90.33 90.32 90.27 90.40 90.50 90.46 90.40 90.48 90.56 90.31 90.29 90.30 90.30 90.33 90.36 90.34 90.88 91.01 91.10 91.02 91.05 90.97 90.96 90.98 90.94 90.89 91.19 91.32 91.36 90.91 91.25 91.14 91.03 91.40 91.12 91.15 91.11 91.51 91.15 91.45 91.69 91.88 91.88 91.70 91.55 91.59 91.59 91.55 91.63 91.58 91.53 91.35 91.38 91.40 91.30 91.22 91.19 91.24 91.22 90.94 90.93 91.05 91.45 90.98 90.88 90.76 90.72 90.76 90.63 90.85 90.31 90.49 90.22 90.65 90.92 90.99 90.74 90.63 90.65 90.68 90.83 91.12 91.24 91.35 91.32 90.89 90.90 90.81 90.77 90.68 90.67 90.34 90.25 90.31 90.37 90.36 90.21 90.20 90.36 90.29 90.32 90.51 90.54 90.77 91.39 92.25 92.17 92.21 92.19 92.19 90.91 90.74 90.78 90.73 90.85 90.80 90.71 90.68 90.66 90.59 90.46 90.33 90.26 90.21 90.07 90.03 90.09 90.43 90.83 91.32 91.55 91.01 90.42 89.64 89.63 89.32 89.24 89.21 89.26 89.45 89.67 90.13 90.06 89.73 89.52 89.44 89.41 89.44 89.47
81°S ||     89.81 89.89 89.90 90.05 89.79 89.87 89.91 89.96 90.02 90.09 90.15 90.24 90.42 90.46 90.24 90.25 90.31 90.38 90.41 90.44 90.48 90.53 90.55 90.59 90.63 90.69 90.77 90.81 90.85 90.89 90.95 91.13 91.11 91.15 91.28 91.23 90.99 91.03 91.01 91.04 91.23 91.05 90.71 90.76 90.58 90.44 90.52 90.71 90.79 90.69 90.87 90.79 91.05 91.95 91.62 91.83 92.11 91.60 92.12 92.06 91.73 91.86 91.92 91.90 91.94 91.92 91.99 91.99 91.90 91.80 91.91 91.73 91.53 91.55 91.57 91.60 91.55 91.57 91.52 91.52 91.96 91.42 91.24 91.19 91.16 91.18 91.16 91.16 91.13 91.11 91.09 91.11 90.99 90.79 90.58 90.26 89.59 88.89 89.74 89.89 90.39 90.75 90.70 90.85 91.18 91.41 91.56 91.80 91.76 91.63 91.38 91.72 91.86 92.02 92.02 92.11 92.15 92.24 92.20 92.19 92.16 92.21 92.14 92.06 92.04 92.08 91.64 91.68 91.75 91.84 91.91 92.16 92.23 92.34 92.40 92.39 92.37 91.70 90.82 90.61 90.54 90.46 90.40 90.56 90.63 90.63 90.55 90.70 90.78 90.88 91.02 91.11 91.22 90.96 91.09 91.35 91.53 91.17 91.02 91.07 91.56 91.29 90.91 90.90 91.05 90.98 91.43 90.70 89.87 89.58 89.65 89.81 89.93 90.14 90.44 89.72 89.85 89.85 89.65 89.72
79°S ||     90.19 90.25 90.27 90.39 90.37 90.33 90.34 90.37 90.39 90.60 90.46 90.56 90.63 90.66 90.76 90.95 90.89 91.16 90.78 90.98 90.82 90.86 90.83 91.34 91.81 90.71 91.20 91.75 91.56 91.68 91.60 91.61 91.58 91.61 91.66 91.69 91.70 91.68 91.57 91.53 91.54 91.28 91.92 92.03 91.00 91.18 91.17 91.04 91.00 91.32 91.59 91.30 92.09 91.94 92.04 92.24 92.48 91.13 91.84 91.34 92.13 91.86 91.18 91.67 91.72 92.09 92.15 92.08 92.05 92.01 91.96 91.98 91.97 91.98 91.96 91.93 91.97 92.02 91.96 91.72 91.82 92.00 91.72 91.68 91.70 91.92 91.55 91.75 91.58 91.61 91.66 91.52 91.43 91.10 90.24 90.24 89.81 90.31 90.90 91.23 91.16 91.45 91.50 91.60 91.70 91.95 91.75 91.86 91.58 91.88 91.43 91.75 91.57 91.57 91.21 91.11 91.89 92.07 92.38 92.44 92.50 92.49 92.51 92.50 92.54 92.51 92.46 92.51 92.48 92.53 92.47 92.45 92.54 92.52 92.53 92.54 92.62 92.63 92.56 92.56 92.56 92.60 92.24 91.79 91.98 91.34 90.79 90.77 90.75 90.65 90.72 90.84 91.28 92.52 92.35 91.36 91.14 91.74 90.44 90.45 91.11 90.50 90.18 90.03 89.95 90.06 89.88 90.28 89.98 89.94 89.96 90.02 90.15 89.82 89.72 89.85 89.96 90.08 90.09 90.11
77°S ||     91.09 90.79 90.72 90.69 90.59 90.88 90.83 91.21 91.16 91.22 91.21 91.26 91.62 91.40 91.34 91.43 91.56 91.58 91.67 91.47 91.37 91.43 91.38 91.50 91.42 91.56 91.79 91.89 91.73 91.85 91.82 91.84 91.84 91.83 91.83 91.85 91.82 91.85 91.83 91.83 91.81 91.83 91.75 91.59 91.52 91.28 90.74 91.47 90.64 90.92 91.76 91.56 91.43 90.92 91.13 91.35 91.52 91.47 91.64 91.63 91.94 92.12 91.92 92.00 92.22 92.28 92.27 92.31 92.32 92.27 92.23 92.20 92.15 92.17 92.13 92.14 92.12 92.03 91.80 91.82 91.75 91.61 91.55 91.39 91.64 91.83 91.69 91.72 91.52 91.65 91.65 91.58 91.20 91.02 90.87 90.70 90.19 89.80 91.01 92.20 92.59 92.76 92.76 91.56 91.86 91.73 91.76 91.94 91.64 91.99 91.71 91.65 91.58 92.02 92.40 92.22 91.65 91.52 91.09 90.85 90.76 90.36 90.21 90.78 91.41 91.92 92.24 92.23 92.14 91.93 91.34 92.00 92.18 91.48 92.08 92.28 92.59 92.48 92.21 92.07 91.74 91.78 91.56 92.02 92.64 92.56 92.37 92.22 91.46 91.51 91.59 90.76 91.50 91.84 91.82 90.90 90.48 90.55 90.29 90.31 90.40 90.23 90.22 90.49 90.35 90.29 90.41 90.51 90.53 90.50 90.39 90.50 90.74 90.39 90.41 90.47 90.68 90.86 90.97 90.76
75°S ||     91.36 91.48 91.23 91.38 91.17 91.16 91.28 92.03 91.54 91.48 92.53 92.87 91.76 91.90 91.88 92.00 91.76 91.88 91.86 91.65 91.65 91.91 91.93 92.10 91.93 92.00 92.05 92.08 92.05 92.01 92.01 91.99 92.01 91.96 91.48 91.89 91.91 91.90 91.87 91.87 91.81 91.75 91.76 91.77 91.82 91.89 91.80 91.70 91.49 91.36 91.46 90.90 90.78 91.21 91.80 91.91 91.86 92.21 92.39 92.44 92.49 92.47 92.41 92.37 92.35 92.35 92.33 92.13 92.32 92.21 92.05 91.88 91.84 91.66 91.59 91.69 91.63 91.83 91.65 91.67 91.74 91.79 91.89 91.70 92.04 91.80 91.80 91.97 91.80 91.79 91.68 91.36 91.23 91.55 91.71 91.75 91.77 91.79 91.86 91.73 91.56 91.66 91.66 91.62 91.95 92.02 92.03 91.85 91.82 91.70 91.59 91.40 90.90 91.10 91.25 90.70 91.13 90.99 90.76 90.94 90.69 90.63 91.40 91.71 91.50 91.39 92.58 91.09 91.32 91.33 91.47 91.98 91.88 91.77 91.69 91.46 91.77 90.71 90.30 89.83 89.78 90.51 92.87 92.69 92.78 91.50 92.17 91.50 92.30 92.64 92.50 92.42 92.35 92.37 92.46 91.23 90.04 89.95 89.92 89.93 89.89 90.06 90.77 90.64 90.84 90.16 90.24 90.44 90.52 90.52 90.61 90.63 90.68 90.96 90.97 91.04 91.17 91.10 91.16 91.22
73°S ||     92.58 91.38 92.09 92.08 91.96 91.62 92.41 92.09 92.13 92.12 91.68 91.34 92.33 91.59 91.88 92.09 92.04 92.03 91.95 91.81 91.64 91.26 92.37 91.03 91.30 92.23 91.95 91.93 91.96 92.02 92.04 92.03 92.12 91.72 91.65 91.30 91.55 91.96 91.83 91.89 91.89 91.93 91.83 91.89 91.93 91.92 91.93 91.66 92.26 93.19 93.18 93.32 93.29 91.71 92.29 92.32 92.51 92.58 92.61 92.64 92.66 92.63 92.56 92.47 92.52 92.13 92.30 92.50 92.53 92.53 92.47 92.18 91.95 92.08 91.93 91.82 91.75 91.88 92.11 91.71 91.73 91.75 91.81 92.15 91.98 92.24 92.39 92.35 92.24 92.29 91.93 91.89 91.52 91.92 91.90 92.01 92.20 92.23 92.23 92.21 92.25 92.25 92.34 92.29 92.22 92.16 92.29 91.80 91.71 91.55 91.08 90.69 90.96 91.42 91.88 91.58 91.80 91.68 91.80 91.41 91.58 91.17 90.96 90.85 91.18 91.12 91.51 91.57 91.88 91.84 91.79 91.90 91.94 92.05 92.14 92.15 92.12 92.25 91.87 91.46 91.92 90.48 90.70 91.37 91.46 91.51 91.58 91.83 92.49 92.22 92.00 91.09 91.93 92.42 92.72 92.83 92.17 91.04 90.08 90.54 90.25 90.58 91.12 91.20 90.43 90.75 91.23 91.39 91.22 91.64 92.51 92.24 91.81 91.66 91.67 91.60 91.77 91.55 91.60 92.47
71°S ||     92.42 92.48 92.61 92.68 92.76 92.95 93.09 93.01 93.03 93.05 93.04 92.31 91.56 91.19 90.44 90.47 91.24 91.43 92.62 91.71 91.78 91.58 91.33 91.42 93.36 92.08 92.08 92.10 91.98 91.74 91.83 91.71 91.70 91.92 91.83 91.79 91.70 92.05 91.87 91.88 92.03 91.85 92.01 91.90 91.95 91.98 91.66 91.45 91.51 92.49 93.22 93.08 93.41 91.51 92.45 92.61 92.68 92.75 92.68 92.71 92.78 92.44 92.30 92.43 92.57 92.66 92.72 92.54 92.57 91.64 91.94 92.16 92.00 92.19 91.87 92.07 91.89 91.38 91.16 91.01 90.91 91.99 91.97 91.97 92.18 92.21 92.37 92.17 92.45 92.29 92.81 92.71 92.29 92.38 92.37 92.19 92.10 91.44 92.10 92.41 92.56 92.27 92.31 92.33 92.31 92.36 91.98 91.03 91.33 91.70 91.76 91.88 91.89 92.08 92.10 92.01 92.28 92.09 92.22 92.31 92.23 92.45 92.48 92.27 92.40 92.06 91.43 91.69 92.95 92.94 91.90 92.08 91.84 90.57 91.46 91.68 91.80 91.30 90.96 91.33 91.74 91.14 92.06 92.23 92.52 92.55 92.49 92.16 92.15 92.34 92.64 92.54 92.79 92.59 93.36 93.52 93.46 93.13 92.72 92.46 92.72 92.52 92.27 92.64 92.84 92.76 92.74 92.55 92.37 92.88 92.44 92.76 92.63 92.65 92.06 92.05 92.11 92.20 91.78 92.36
