-69°N ||     200.07 200.13 200.26 200.30 200.19 199.65 199.78 200.26 200.17 200.20 200.23 200.28 200.24 200.23 200.01 199.91 199.55 199.68 199.83 200.17 200.29 200.22 200.00 199.81 199.98 200.13 200.19 200.23 200.07 200.03 199.87 199.91 199.85 200.02 200.05 200.10 200.22 200.23 200.26 200.26 200.24 200.25 200.24 200.26 200.26 199.88 200.18 200.29 200.29 200.28 200.29 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.27 200.33 200.33 200.31 200.33 200.28 200.11 200.13 200.17 200.18 200.15 200.13 200.19 200.27 200.29 200.31 200.21 200.11 199.82 199.98 200.06 200.21 200.10 200.07 200.09 199.99 200.03 200.01 200.15 200.25 200.26 200.30 199.76 200.31 200.32 200.30 200.33 200.33 200.32 200.32 200.32 200.32 200.33 200.32 200.25 200.13 199.78 200.27 200.32 200.30 200.27 200.20 200.24 200.18 200.24 200.03 199.99 200.22 200.32 200.31 200.28 200.31 200.30 200.28 200.29 200.30 200.29 200.23 200.13 200.12 200.19 200.23 200.22 200.03 200.15 199.85 199.34 199.61 199.60 199.77 199.90 199.90 199.65 199.73 200.04 200.24 200.27 200.17 200.25 200.32 200.32 200.33 200.23 199.17 200.31 200.02 200.18 199.55 200.02 200.11 200.18 200.30 200.32 200.33 200.31 200.24 200.13 200.08 199.77 199.59 200.16 200.23 200.32 200.27 200.23 200.17 200.12 200.08 200.18 200.16
-67°N ||     199.90 200.04 199.90 200.25 200.28 200.31 200.31 199.90 200.22 200.15 200.11 200.11 200.22 200.21 200.32 200.27 200.14 199.89 199.83 199.64 199.63 199.41 199.68 199.71 199.95 199.93 199.85 199.78 199.89 199.61 199.61 199.55 199.78 200.08 199.94 200.08 200.09 199.86 200.25 200.26 200.29 200.28 200.27 200.27 200.28 200.29 200.27 200.30 200.30 200.29 200.30 200.32 200.32 200.33 200.31 200.33 200.32 200.33 200.33 200.33 200.20 200.30 200.33 200.33 200.29 200.15 198.31 198.31 199.63 200.19 200.24 200.26 200.28 200.32 200.33 200.27 200.16 199.87 199.90 199.74 199.93 199.95 200.05 200.12 200.25 200.22 200.26 200.27 200.26 200.27 200.28 200.32 200.31 200.33 200.32 200.33 200.32 200.31 200.26 200.28 200.22 199.98 199.87 199.89 199.67 200.00 200.28 199.92 199.99 200.22 200.32 200.29 200.30 200.20 200.24 200.22 200.32 200.27 200.29 200.28 200.29 200.29 200.27 200.27 200.28 200.18 200.17 200.07 200.04 200.31 200.17 199.87 200.15 200.21 199.88 199.80 199.72 199.44 199.78 199.26 199.46 199.72 199.73 200.11 200.10 200.07 199.78 199.97 200.19 200.30 200.33 200.04 200.32 200.32 200.31 200.30 200.30 200.04 200.29 200.27 200.31 200.32 200.32 200.28 200.32 200.31 200.32 200.32 200.29 200.17 200.32 200.29 200.28 200.21 199.98 200.13 199.93 199.94 199.97 200.21
-65°N ||     200.16 199.94 199.73 200.01 200.04 200.31 200.10 199.90 200.20 200.18 200.19 200.10 200.09 200.09 200.16 200.27 200.32 200.31 200.33 200.28 200.08 200.01 200.04 199.93 200.11 200.09 199.89 199.94 200.04 199.91 199.77 199.96 199.83 199.98 200.09 200.15 200.16 200.19 200.19 200.26 200.28 200.30 200.31 200.31 200.32 200.32 200.32 200.32 200.32 200.32 200.30 200.27 200.25 200.27 200.32 200.33 200.33 200.33 200.32 199.97 199.65 200.32 200.27 200.06 200.31 200.15 199.56 199.45 200.27 200.26 200.28 200.30 200.31 200.33 200.32 200.31 200.24 200.20 200.01 199.82 199.85 200.03 200.24 200.19 200.26 200.27 200.28 200.25 200.16 200.29 200.29 200.31 200.30 200.32 200.25 200.31 200.30 200.33 200.29 200.31 200.26 200.26 200.22 200.18 199.99 200.15 200.08 200.17 200.19 200.15 200.17 200.10 200.16 200.17 200.31 199.98 200.01 200.23 200.30 200.32 200.31 200.26 200.17 200.19 200.09 200.13 200.15 200.10 200.10 199.96 200.30 200.28 200.26 200.23 199.50 199.99 199.95 199.98 200.07 199.59 199.56 199.56 199.89 199.91 199.93 199.65 199.51 200.16 199.98 199.93 200.15 200.28 200.21 200.33 200.33 199.69 200.08 200.17 200.33 200.27 199.98 200.08 200.26 200.24 200.24 200.33 200.33 200.33 200.33 200.31 200.22 200.21 200.12 199.75 200.24 200.30 200.20 200.13 199.91 199.83
-63°N ||     200.16 200.15 200.10 200.00 199.83 200.08 200.31 200.22 200.25 200.32 200.24 200.30 199.67 200.20 200.18 200.24 200.22 200.20 200.24 200.29 200.15 200.14 199.99 200.06 200.00 200.09 200.09 199.99 199.95 200.00 199.96 200.05 200.17 200.18 200.16 200.04 199.93 200.10 200.25 200.16 200.28 200.22 200.11 200.28 200.29 200.21 200.21 200.31 200.29 200.24 200.20 200.14 199.84 199.82 200.01 200.10 200.20 200.29 200.33 200.32 200.33 200.33 200.31 200.19 199.81 200.05 200.32 199.90 200.29 200.26 200.30 200.31 200.30 200.30 200.28 200.23 200.12 200.20 200.25 200.30 200.27 200.18 200.20 200.22 200.24 200.24 200.30 200.30 200.30 200.29 200.29 200.29 200.32 200.31 200.32 200.26 200.31 200.32 200.26 200.33 200.33 200.27 200.30 200.33 200.31 200.20 200.16 200.04 200.06 199.93 200.14 200.22 200.32 200.19 199.76 199.65 199.59 199.97 200.17 200.23 200.26 200.27 200.24 200.20 200.00 199.89 200.02 200.06 200.02 199.97 200.17 200.32 200.31 200.33 200.28 200.08 199.92 200.02 199.93 199.29 200.33 199.77 200.11 200.05 200.05 199.86 199.74 199.59 199.37 199.65 199.94 200.07 200.10 200.14 200.27 200.32 200.26 200.23 200.28 200.29 200.17 200.19 200.28 200.27 200.15 199.70 199.66 199.92 200.20 200.29 200.31 200.33 200.29 200.33 200.33 200.00 200.23 200.27 200.24 199.85
-61°N ||     200.31 199.80 199.79 200.16 200.29 200.33 200.32 200.08 200.12 200.19 200.01 200.15 200.19 200.13 198.75 200.19 200.32 200.31 199.92 200.32 200.32 200.32 200.27 200.09 199.96 199.89 199.74 200.26 199.95 200.06 200.27 200.33 200.33 200.31 200.17 200.10 200.07 200.17 200.13 200.11 200.27 199.94 200.18 200.17 200.19 199.55 200.32 200.33 200.32 200.30 200.30 200.29 200.29 200.31 200.14 200.22 200.23 200.32 200.23 200.24 200.23 200.32 200.21 200.21 200.03 199.28 199.86 200.29 199.76 199.67 200.01 200.24 200.19 199.97 199.82 200.07 200.33 200.33 200.33 200.27 199.82 199.83 200.22 200.27 200.24 200.21 200.17 200.22 200.31 200.31 200.32 200.30 200.31 200.33 200.32 200.32 200.32 200.30 200.32 200.33 200.29 200.33 200.32 200.32 200.11 200.32 200.29 200.30 200.30 200.32 200.33 200.33 200.32 200.25 200.05 199.86 200.30 200.31 200.31 200.33 198.70 199.76 200.32 200.27 200.15 200.06 199.82 199.66 200.07 199.53 198.86 199.53 199.70 199.91 200.10 200.25 200.02 200.13 200.13 200.19 199.91 199.83 199.77 199.84 199.88 199.81 199.80 199.62 199.74 199.72 199.92 199.90 199.95 200.01 200.03 200.30 199.54 199.92 199.94 200.12 200.26 200.32 200.32 200.26 200.21 200.04 199.79 199.88 200.03 199.29 199.89 200.27 200.31 200.23 199.60 199.81 200.00 200.33 200.32 200.29
-59°N ||     200.25 200.27 200.14 200.16 200.33 200.30 199.55 200.06 200.17 199.98 200.20 200.05 200.18 199.65 200.24 199.75 200.29 200.32 200.25 200.23 200.33 200.33 200.31 200.27 199.83 200.08 200.19 200.21 200.24 200.08 200.17 200.32 200.30 200.31 200.11 200.33 200.18 199.91 199.80 199.89 200.08 200.31 200.32 200.32 200.33 200.25 200.32 200.27 200.16 200.18 200.18 200.18 200.14 200.11 200.25 200.33 200.30 200.33 200.26 200.20 200.31 200.30 198.50 199.57 199.61 198.90 199.11 200.07 199.70 200.03 200.21 199.47 198.51 200.17 199.65 200.15 200.11 200.24 200.24 200.26 200.00 200.06 200.23 200.13 200.17 200.31 200.27 200.24 200.33 199.84 200.29 200.33 200.33 200.33 199.92 200.30 200.27 200.29 199.94 200.25 200.23 200.33 200.31 200.32 200.33 200.33 200.33 200.32 200.31 200.32 200.30 200.21 200.17 200.16 200.27 200.33 200.31 200.32 200.30 200.13 200.14 200.17 200.32 200.14 199.54 199.23 198.96 199.22 198.86 198.09 199.08 199.18 199.76 200.06 199.75 200.16 200.13 199.75 199.31 199.57 200.05 200.09 199.37 199.39 200.05 199.64 199.69 199.20 199.71 199.98 199.63 199.67 200.04 200.30 200.31 200.25 200.13 200.18 200.08 200.10 200.12 200.18 200.26 200.32 200.29 200.16 199.95 199.92 200.04 199.91 200.26 199.43 199.97 200.13 199.94 200.27 200.29 200.29 200.32 200.31
-57°N ||     200.31 200.30 200.13 199.84 200.30 199.84 200.12 200.07 199.79 199.84 199.92 199.99 199.88 199.97 199.69 199.75 200.18 200.27 200.20 200.13 200.09 200.16 200.19 200.18 199.71 200.14 200.26 200.24 200.18 199.74 199.34 200.31 200.33 200.33 200.33 200.05 199.98 200.15 200.04 200.05 199.95 200.22 200.31 200.32 200.33 200.29 200.10 200.05 200.32 200.12 200.10 200.04 200.15 200.18 200.27 200.06 200.14 200.15 200.00 199.89 200.14 198.50 199.84 199.74 198.19 197.92 198.20 198.25 193.60 198.84 196.83 198.96 200.08 200.16 200.15 199.67 198.91 199.75 199.93 198.53 198.41 200.21 200.26 200.29 200.27 200.28 200.29 200.22 200.20 200.28 200.32 200.33 200.26 200.13 200.16 200.14 200.15 200.19 200.32 200.20 200.06 200.14 200.14 200.17 200.15 200.33 200.32 200.32 200.27 200.20 200.10 199.96 199.75 199.45 199.84 200.13 200.04 200.00 199.80 200.15 200.18 200.02 199.20 197.94 196.70 196.79 196.62 196.68 196.64 195.12 198.08 198.61 199.18 198.33 198.94 199.13 199.21 200.16 199.54 200.15 200.00 199.13 199.77 199.94 200.24 200.12 199.92 199.74 199.68 199.94 200.22 200.28 200.32 200.24 200.06 200.29 200.25 200.28 199.86 200.02 200.20 200.15 200.20 200.32 200.27 200.15 200.00 199.98 200.05 200.00 199.78 199.67 200.02 200.07 200.25 200.03 200.03 200.09 200.24 200.24
-55°N ||     200.28 200.27 200.19 200.00 200.32 200.31 200.30 200.14 200.00 200.28 200.28 200.23 200.15 200.19 200.00 200.15 200.20 200.31 200.31 200.30 200.08 199.59 199.59 200.05 199.53 200.14 200.30 200.30 200.25 200.13 200.06 200.33 200.33 200.33 200.06 200.29 200.22 200.00 199.84 199.77 199.85 199.75 199.69 199.84 200.27 200.09 200.00 200.19 200.32 200.25 200.09 200.05 200.02 200.30 199.85 199.77 200.00 199.68 199.79 199.49 199.93 198.01 197.11 198.50 199.48 193.51 192.91 192.90 192.97 192.91 192.89 195.70 198.26 199.63 198.20 198.78 200.16 199.47 199.83 199.93 200.21 200.31 200.33 200.33 200.32 200.29 200.27 200.21 200.23 200.13 200.25 200.31 200.33 200.28 200.30 199.94 199.27 200.32 200.31 200.30 200.33 200.31 200.07 200.06 200.05 200.17 200.31 200.28 200.17 199.97 199.74 199.50 198.94 198.29 198.33 197.52 196.87 196.13 195.80 194.33 193.56 193.11 192.92 192.90 192.96 192.91 193.21 193.23 192.88 194.47 196.09 196.75 197.57 198.79 198.09 198.45 199.86 200.03 200.11 200.25 200.24 200.22 200.31 200.32 199.54 199.99 200.09 200.01 200.23 200.27 200.29 200.28 198.13 200.04 200.20 200.31 200.28 199.82 199.90 200.10 200.26 200.30 200.30 200.28 200.18 200.10 200.19 200.28 200.33 200.29 200.28 199.96 200.17 200.10 200.04 200.09 200.16 200.23 200.33 200.30
-53°N ||     200.24 200.33 200.31 199.57 199.37 200.11 200.32 200.29 200.30 200.33 200.22 200.26 200.11 200.31 200.30 200.29 200.19 200.23 200.30 200.32 200.30 199.96 199.70 200.33 200.18 200.27 199.57 200.26 200.32 200.25 200.28 200.32 200.32 199.58 200.33 200.33 200.27 199.97 199.77 199.77 199.69 199.78 200.04 200.13 200.28 200.32 200.33 200.32 199.39 197.78 200.20 200.23 200.31 200.26 200.18 200.17 200.23 200.08 200.04 200.27 199.48 197.42 196.92 196.10 192.97 192.86 192.91 192.89 192.88 192.86 192.87 192.96 194.58 197.12 199.97 200.11 199.86 198.96 200.25 200.07 199.82 200.04 200.18 200.22 200.33 199.36 199.85 200.27 200.33 200.29 200.28 200.25 200.19 200.33 200.15 200.08 200.26 200.30 200.32 200.29 200.32 200.33 200.20 199.70 200.33 200.20 200.33 200.27 200.22 200.17 199.50 199.01 197.89 196.70 196.03 194.57 193.27 192.92 193.06 193.68 194.22 194.50 194.53 194.54 194.56 194.41 194.30 194.35 194.40 194.34 193.47 194.18 193.89 193.01 198.27 197.04 196.81 198.35 200.14 200.22 200.26 200.30 200.31 200.20 200.21 200.02 200.13 200.17 200.21 200.05 200.26 200.25 200.15 199.92 198.25 200.24 200.30 199.66 199.92 200.13 200.22 200.19 200.22 200.33 200.24 200.28 200.10 200.29 199.98 200.25 200.33 200.09 199.67 199.67 200.09 200.31 200.33 200.33 200.26 200.22
-51°N ||     200.27 200.32 200.27 200.33 200.09 200.08 199.99 200.09 200.02 200.32 200.24 200.25 200.28 200.33 200.30 200.28 200.28 199.98 200.27 200.30 200.22 200.03 199.71 199.56 199.26 200.21 199.98 200.22 200.32 200.32 200.23 200.33 200.24 199.83 200.30 200.09 200.21 200.14 199.96 199.41 199.40 199.23 199.55 200.25 200.30 200.33 200.33 200.21 199.08 198.32 200.12 200.22 199.94 199.71 199.93 199.65 199.33 199.49 200.26 200.05 199.67 199.66 196.50 192.96 192.87 192.95 192.93 192.90 192.88 192.89 192.88 193.04 194.69 194.31 193.31 192.87 199.88 199.71 200.19 200.16 199.96 200.07 200.30 200.32 200.28 199.75 200.08 200.26 200.33 200.32 200.32 200.32 200.33 200.32 200.31 200.14 200.24 200.29 200.32 200.17 200.21 200.28 200.09 200.30 200.27 200.22 200.26 200.16 199.92 199.90 198.25 197.75 197.43 195.17 193.68 192.89 193.07 193.75 194.39 194.49 194.24 193.52 193.06 190.92 192.09 192.07 192.81 192.74 193.14 193.63 192.51 193.91 193.26 193.15 194.49 195.97 198.77 200.23 199.32 200.01 200.13 200.15 199.40 199.67 199.77 199.95 200.21 200.30 200.32 200.26 200.19 200.17 200.25 200.28 200.21 200.26 200.13 199.97 200.18 200.24 200.28 200.17 200.27 200.25 200.27 200.31 200.19 200.21 200.29 200.27 200.30 200.15 200.23 200.06 200.13 200.27 200.24 200.33 200.32 200.28
-49°N ||     200.15 200.27 200.22 200.32 199.79 199.35 198.94 200.17 200.28 199.99 200.19 200.10 200.02 199.98 200.18 200.09 200.02 200.08 199.52 199.73 199.98 200.16 199.64 199.48 200.02 199.85 200.11 200.32 200.31 200.31 200.23 200.32 200.22 199.33 199.38 199.42 199.78 199.78 199.85 199.45 199.29 199.34 199.48 200.12 200.28 200.32 200.32 200.32 200.30 200.26 200.20 200.03 199.67 199.49 199.72 200.01 200.22 200.21 200.20 200.07 198.63 197.69 196.92 195.37 192.96 192.91 192.87 192.87 192.88 192.86 192.86 193.00 193.82 199.38 196.88 199.92 199.48 199.20 200.25 200.05 199.89 200.07 200.29 200.32 200.14 200.17 200.25 199.04 199.70 200.33 200.06 200.29 200.11 199.94 200.33 199.97 199.98 200.12 200.20 200.15 200.18 200.18 200.29 200.32 200.26 200.30 200.25 200.08 199.92 198.93 200.01 198.44 195.58 193.21 193.07 193.75 194.31 194.55 194.14 193.30 190.87 187.95 190.71 190.74 193.91 192.56 192.14 191.53 192.18 192.32 192.14 191.77 192.78 193.84 193.85 193.18 196.54 198.69 198.37 199.79 199.09 200.01 200.11 200.32 200.32 199.88 200.30 200.19 200.32 200.28 200.18 200.33 200.32 200.33 200.30 200.16 200.32 200.32 200.20 200.15 199.25 199.87 200.30 200.09 200.12 200.29 200.18 199.52 200.17 199.89 200.03 200.27 200.29 200.29 200.08 199.78 199.93 200.08 200.27 200.31
-47°N ||     200.00 200.23 200.19 200.16 200.19 199.87 200.23 200.16 200.33 200.24 200.13 200.18 199.49 200.32 199.69 199.87 199.19 199.40 199.94 199.82 200.15 199.75 200.03 200.21 200.19 200.07 200.03 200.25 200.31 200.30 200.30 200.31 200.30 199.96 199.84 199.94 200.13 200.16 200.16 199.99 199.65 199.56 199.84 199.91 199.79 200.20 200.20 200.24 200.14 200.16 199.96 199.85 199.56 199.55 199.43 199.71 199.97 199.85 200.21 200.27 199.84 199.68 200.11 197.26 197.70 192.90 192.89 192.87 192.86 192.88 192.86 192.89 193.24 198.22 197.70 197.94 200.18 200.20 200.30 200.24 200.23 200.32 200.32 200.33 200.27 200.30 200.20 200.30 200.32 200.33 200.32 200.32 199.91 200.32 200.32 200.02 200.20 200.13 200.15 200.26 200.12 199.99 200.14 200.26 200.07 200.04 200.31 200.17 199.46 199.72 199.97 199.17 196.65 194.87 194.17 194.00 192.94 189.29 185.60 191.27 192.93 191.78 189.92 190.44 192.43 193.35 193.91 192.82 192.13 192.56 192.49 193.09 193.03 193.26 194.25 194.37 193.43 194.06 197.16 198.29 198.64 198.94 199.77 200.24 200.00 200.07 200.20 200.22 200.26 200.27 200.27 200.25 200.12 200.32 200.17 200.30 200.27 200.04 199.77 200.22 200.23 200.12 200.19 200.11 200.23 200.18 200.27 200.15 199.90 200.04 200.08 200.09 200.23 200.14 200.09 200.21 200.22 200.13 200.27 200.25
-45°N ||     200.30 200.32 200.26 200.29 200.31 200.32 200.32 200.31 200.27 200.19 200.02 200.31 200.08 199.98 200.03 200.04 200.19 199.98 200.20 200.25 200.15 200.23 199.87 200.11 200.26 200.21 200.30 200.25 200.26 200.24 200.17 200.23 200.20 200.09 200.12 200.11 200.13 200.14 200.20 200.21 200.03 199.96 200.07 200.01 199.93 200.12 200.12 199.99 199.87 199.73 199.66 199.65 199.59 199.16 198.97 199.90 200.14 200.20 200.30 200.32 200.08 200.19 199.57 199.20 197.86 194.10 192.99 193.60 193.44 192.98 192.90 192.85 195.17 196.85 198.20 197.25 200.25 200.28 200.23 198.57 200.30 200.32 200.31 200.30 200.28 200.26 200.26 200.30 200.32 200.33 200.33 200.33 200.10 200.33 200.30 200.26 200.22 200.24 200.20 200.27 199.68 200.14 200.24 200.24 200.29 200.24 200.30 200.17 199.93 199.87 199.68 199.84 196.51 193.93 193.82 192.35 186.92 185.75 190.23 187.99 189.27 187.50 188.27 188.39 189.63 187.49 185.77 191.60 192.88 190.54 192.53 192.86 192.86 193.24 194.31 194.44 193.95 193.01 195.99 197.40 198.68 198.00 199.21 199.94 200.00 200.13 200.17 200.32 200.13 200.24 200.29 200.19 200.08 200.28 200.27 200.18 200.06 200.11 199.69 199.05 199.84 199.91 200.23 200.13 199.94 200.14 200.29 199.98 200.31 200.27 200.16 200.24 200.24 200.26 199.82 199.77 199.81 200.20 200.27 200.24
-43°N ||     200.23 200.21 200.15 200.21 200.22 200.33 200.32 200.33 200.26 200.19 200.07 200.04 200.01 199.87 200.10 200.11 200.28 200.27 200.27 200.26 200.00 200.13 200.23 200.24 200.09 200.22 200.30 200.30 199.96 200.15 200.07 200.22 200.24 199.81 200.08 200.08 200.10 200.16 200.25 200.28 199.96 199.83 198.99 199.04 199.71 200.02 199.92 199.75 199.78 199.56 199.46 199.46 199.35 199.42 199.43 199.98 200.02 199.92 200.16 200.30 200.29 200.31 200.12 200.24 198.10 198.47 195.78 194.92 194.21 193.66 194.42 194.62 197.94 196.78 197.65 200.20 200.25 200.10 200.18 200.07 200.26 196.69 200.25 200.31 200.31 200.32 200.29 200.29 200.32 200.33 200.30 200.26 200.29 200.33 200.33 200.28 200.08 200.28 200.21 200.21 200.19 200.24 200.17 199.92 199.96 200.06 200.31 198.94 200.25 199.79 199.91 199.35 195.15 194.18 193.13 189.33 189.43 191.13 189.67 186.77 188.41 188.61 190.33 187.77 188.38 191.78 191.28 191.63 190.42 191.90 192.42 192.65 193.32 193.95 194.51 194.47 193.96 192.90 195.48 195.99 197.33 196.94 198.63 198.91 199.48 199.65 200.15 200.28 200.19 199.32 200.14 200.24 200.23 200.32 200.31 200.19 200.03 200.03 200.08 200.09 199.93 200.00 200.31 199.95 199.65 199.49 200.04 200.16 200.33 200.27 200.28 200.20 199.91 200.31 200.32 200.03 200.19 200.30 200.32 200.32
-41°N ||     200.06 200.19 200.15 199.64 199.97 200.33 200.33 200.28 200.09 199.12 197.01 197.97 199.97 200.14 200.27 200.13 199.98 200.14 199.90 200.16 199.97 200.25 200.23 200.23 200.14 199.59 199.99 200.09 200.22 199.96 199.85 200.06 199.96 199.98 199.82 200.03 200.08 200.18 200.20 198.59 198.30 198.14 196.38 196.13 196.20 198.45 198.43 198.44 199.15 199.46 199.19 199.46 199.27 199.40 199.36 199.39 199.46 199.84 200.15 200.24 200.04 199.62 200.29 199.64 199.90 198.52 198.89 197.63 195.75 195.37 195.74 197.89 196.82 199.36 199.31 199.38 199.77 196.05 199.87 200.12 200.17 200.25 200.30 200.33 200.31 200.30 199.99 200.20 200.29 200.32 200.32 200.21 200.31 200.31 200.28 200.19 200.09 200.25 200.30 200.27 200.13 200.10 199.89 199.71 200.28 200.15 200.33 199.99 200.07 200.13 199.70 199.22 195.39 194.20 193.65 189.47 188.92 192.79 188.42 188.16 187.99 189.33 187.19 185.95 189.37 191.95 190.50 190.18 191.40 190.48 191.69 192.84 194.17 194.58 194.47 194.28 193.55 192.91 193.38 195.75 194.47 199.02 199.52 199.27 199.82 200.32 200.14 200.06 200.00 200.06 200.15 199.93 200.03 200.31 200.26 200.25 200.13 200.15 200.29 200.20 200.11 200.13 200.31 200.21 200.09 200.19 200.08 200.14 200.21 200.29 200.28 200.13 200.06 200.33 200.30 199.98 200.33 200.29 200.18 200.29
-39°N ||     200.07 200.11 200.22 200.28 199.85 200.04 200.25 200.28 200.18 200.20 198.92 198.82 200.24 200.11 200.33 200.28 200.33 200.15 200.24 200.31 200.31 200.08 200.30 200.33 200.28 200.30 200.19 200.10 200.18 200.12 200.06 198.52 199.52 199.85 199.86 199.98 200.08 200.06 199.53 199.48 198.98 197.77 197.44 197.53 197.88 197.99 197.89 198.13 197.54 198.59 199.24 199.25 199.25 199.32 199.44 199.45 199.62 199.85 199.90 200.19 200.18 200.23 199.99 200.10 200.04 199.69 199.77 196.56 197.30 197.17 197.30 197.38 198.95 199.57 199.18 199.44 199.65 200.01 200.16 200.12 200.19 199.98 199.90 200.31 200.33 200.31 200.31 199.94 200.32 200.28 200.26 200.24 200.28 200.30 200.00 200.28 200.29 200.24 200.24 200.10 200.17 200.12 200.06 200.14 200.09 200.06 200.23 200.26 200.08 200.03 199.97 198.24 194.90 193.18 194.34 189.12 186.72 187.62 190.97 188.93 186.62 187.79 186.66 186.19 188.67 190.55 188.44 190.15 189.39 191.48 192.57 193.92 194.57 194.50 194.12 193.76 193.48 193.18 193.66 197.40 198.17 198.99 199.93 199.84 200.04 199.85 198.43 199.95 200.24 200.12 200.06 199.83 200.18 200.29 200.31 200.30 200.31 200.23 200.25 200.33 200.27 200.21 200.22 200.23 200.32 200.29 199.95 200.13 200.20 200.16 200.28 200.32 200.21 200.26 200.26 200.33 200.31 200.21 200.08 199.91
-37°N ||     199.89 200.02 200.11 200.25 198.65 199.44 200.13 200.27 200.07 199.63 199.41 199.98 200.00 200.33 200.24 200.26 200.26 200.26 200.30 200.33 200.33 200.32 200.23 200.33 200.25 200.07 200.15 199.88 199.81 200.11 200.06 199.47 199.60 199.10 199.70 198.96 199.48 197.77 197.91 199.46 197.75 196.99 198.25 198.27 198.18 198.13 198.32 198.97 198.39 198.35 198.13 198.70 199.22 199.56 199.54 199.67 199.58 199.98 200.04 199.90 199.88 200.28 200.27 200.33 199.93 199.31 199.38 199.22 200.20 198.28 199.60 199.35 199.30 198.73 199.16 199.71 199.89 199.93 199.85 200.15 200.29 200.33 200.31 198.86 200.32 200.32 200.28 200.32 199.91 200.33 200.29 200.24 200.26 200.32 200.28 200.32 200.26 200.23 200.23 200.19 200.15 200.14 200.06 200.16 200.23 200.18 199.49 200.32 200.12 199.75 199.46 199.21 197.86 194.15 193.96 191.30 187.04 183.70 179.24 189.13 188.47 188.13 190.92 186.88 190.11 189.64 190.84 190.19 190.47 191.01 191.68 194.28 194.41 194.17 193.64 193.31 192.88 193.41 195.42 197.33 199.22 199.50 200.16 200.20 200.28 200.18 199.94 199.91 199.97 200.07 199.89 200.11 200.19 200.23 200.29 200.29 200.06 200.29 200.23 200.19 200.31 200.18 200.09 200.07 200.32 200.24 199.87 200.30 200.29 200.22 200.11 200.14 200.16 200.18 200.28 200.25 199.87 199.63 199.85 199.01
-35°N ||     199.83 198.74 200.01 200.23 200.16 200.32 200.01 200.30 200.10 199.68 199.57 200.11 200.31 200.32 200.28 200.29 200.26 199.85 200.32 200.33 200.33 200.27 200.18 200.25 200.01 200.16 200.06 199.99 199.64 199.76 199.54 199.45 199.53 199.32 199.44 199.58 199.03 197.73 197.83 197.80 197.27 198.26 198.90 198.79 198.51 198.75 198.58 198.64 198.88 198.91 198.71 197.91 198.62 199.51 199.75 199.88 199.87 199.87 199.88 199.93 200.03 200.12 200.10 200.26 200.29 200.25 200.32 200.23 200.24 199.27 199.29 198.26 199.83 200.16 200.07 199.84 199.82 199.86 199.22 199.99 200.28 200.33 200.30 200.33 200.32 200.30 200.20 200.31 200.33 200.28 200.32 200.27 200.30 200.30 200.32 200.31 200.33 199.94 200.28 200.23 200.21 199.96 200.05 200.16 200.28 200.28 200.24 200.32 199.65 200.15 200.16 199.46 198.98 198.41 193.03 193.98 189.90 186.80 182.70 181.45 188.85 189.01 180.71 182.33 190.79 190.05 190.46 191.06 190.60 191.37 193.88 194.01 193.35 193.30 193.04 192.85 193.00 193.48 193.78 194.15 197.97 199.81 200.15 200.22 200.30 200.27 200.19 200.12 200.00 199.87 200.08 200.21 200.26 200.18 200.30 200.31 200.32 200.26 200.33 200.29 200.33 200.24 200.14 200.21 200.32 200.33 200.32 200.31 200.27 200.24 199.79 199.99 200.23 200.27 200.18 200.06 199.16 199.56 200.10 200.31
-33°N ||     199.82 199.63 200.27 200.28 200.32 200.01 200.22 199.67 199.72 200.07 200.06 200.16 200.33 200.31 200.00 200.32 200.25 200.22 200.33 200.33 200.08 200.31 200.29 200.29 200.18 200.05 200.07 199.96 199.83 199.64 199.53 198.87 199.22 199.05 198.76 198.94 198.37 197.46 197.32 196.66 196.90 198.32 199.08 198.71 199.36 198.80 199.56 199.61 199.39 199.42 198.89 198.01 197.22 198.75 199.49 199.88 199.85 199.89 199.91 199.89 200.10 200.28 200.03 200.29 200.25 200.23 200.25 200.26 200.29 200.32 200.27 199.26 199.23 200.13 199.31 200.17 199.39 199.95 200.01 199.88 200.14 200.23 199.92 200.31 200.32 200.33 200.32 200.31 200.30 200.29 200.31 200.25 200.33 200.33 200.32 200.32 200.31 200.33 200.31 200.12 200.21 200.13 199.98 200.09 200.24 200.28 200.24 200.25 200.30 200.15 200.22 200.26 200.32 199.98 199.11 193.76 194.22 191.90 188.98 185.18 185.19 180.95 189.53 191.22 190.02 190.00 191.37 191.50 193.63 194.49 194.21 193.20 193.01 193.18 193.20 193.24 193.31 193.28 194.79 195.35 197.51 199.77 200.18 200.27 200.32 200.33 200.29 200.30 200.27 200.19 200.22 200.30 200.33 200.27 200.07 200.01 200.05 200.07 200.25 200.20 200.31 200.32 200.26 200.32 200.29 200.28 200.30 200.30 200.17 200.33 200.13 199.73 200.31 200.22 200.21 200.07 199.89 200.10 200.29 200.16
