Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.68 79.72 79.75 79.77 79.77 79.76 79.76 79.78 79.82 79.85 79.98 80.03 80.01 80.06 80.23 80.32 80.36 80.41 80.43 80.33 80.27 80.41 80.43 80.39 80.34 80.33 80.28 80.29 80.37 80.34 80.42 80.52 80.47 80.41 80.50 80.43 80.34 80.28 80.21 80.17 80.14 80.07 80.02 80.00 79.98 79.98 79.97 79.97 79.96 79.95 79.93 79.92 79.90 79.88 79.88 79.88 79.81 79.79 79.76 79.76 79.74 79.72 79.71 79.68 79.70 79.72 79.74 79.64 79.60 79.60 79.55 79.53 79.52 79.53 79.50 79.47 79.46 79.45 79.44 79.44 79.43 79.44 79.44 79.42 79.44 79.45 79.44 79.43 79.43 79.43 79.45 79.48 79.49 79.50 79.51 79.52 79.51 79.52 79.53 79.54 79.52 79.52 79.51 79.50 79.51 79.52 79.53 79.54 79.55 79.55 79.56 79.55 79.52 79.54 79.58 79.60 79.59 79.59 79.60 79.61 79.63 79.64 79.65 79.67 79.70 79.73 79.73 79.76 79.78 79.80 79.81 79.82 79.83 79.84 79.85 79.88 79.89 79.89 79.88 79.89 79.84 79.85 79.82 79.79 79.80 79.79 79.79 79.77 79.74 79.71 79.71 79.70 79.69 79.66 79.64 79.63 79.62 79.61 79.60 79.61 79.61 79.61 79.61 79.59 79.60 79.59 79.60 79.60 79.60 79.60 79.60 79.61 79.61 79.61 79.61 79.64 79.66 79.67 79.67 79.68
-87°N ||     81.48 81.54 81.55 81.66 81.64 81.71 81.62 81.61 81.60 81.52 81.52 81.51 81.41 81.29 81.23 81.21 81.23 81.23 81.23 81.19 81.19 81.25 81.38 81.42 81.40 81.36 81.37 81.29 81.37 81.23 81.45 81.47 81.32 81.31 81.30 81.27 81.22 81.16 81.21 81.23 81.20 81.24 81.20 81.17 81.13 81.10 81.09 81.03 80.98 80.93 80.81 80.94 80.77 80.53 80.55 80.49 80.38 80.27 80.21 80.19 80.32 79.87 79.92 79.69 79.63 79.62 79.58 79.56 79.55 79.51 79.43 79.37 79.42 79.40 79.18 79.14 79.08 79.00 78.97 79.09 78.85 78.69 78.67 78.60 78.58 78.58 78.60 78.62 78.65 78.67 78.70 78.72 78.75 78.76 78.77 79.10 79.02 79.17 79.08 79.27 79.28 79.27 79.34 79.35 79.39 79.46 79.52 79.66 79.74 79.79 79.68 79.67 79.70 79.72 79.73 79.73 79.78 79.81 79.87 79.87 79.93 79.98 79.99 80.04 80.12 80.11 80.12 80.19 80.26 80.25 80.31 80.32 80.33 80.39 80.51 80.65 80.75 80.89 80.81 80.64 80.50 80.45 80.42 80.38 80.32 80.32 80.27 80.05 80.03 80.00 80.00 80.01 80.04 80.04 80.03 80.05 80.11 80.21 80.29 80.29 80.37 80.44 80.53 80.57 80.69 80.78 80.86 80.89 81.01 81.03 81.17 81.17 81.18 81.17 81.27 81.20 80.99 81.13 81.49 81.69
-85°N ||     80.95 80.94 80.95 80.95 80.96 80.96 80.99 81.04 81.04 81.05 81.05 81.06 81.07 81.14 81.07 81.00 81.01 81.11 81.10 81.11 81.12 81.14 81.17 81.19 81.19 81.20 81.24 81.35 81.42 81.56 81.89 81.93 81.91 81.91 81.95 81.77 81.94 81.81 81.79 81.76 81.99 82.25 82.18 82.19 81.97 81.93 81.83 81.73 81.65 81.57 81.60 81.50 81.48 81.44 81.67 81.74 81.47 81.31 81.37 81.73 81.57 80.71 80.58 80.61 80.72 80.81 80.67 80.76 80.75 80.38 80.47 80.34 80.08 80.01 80.06 79.83 80.11 80.34 80.57 80.25 80.09 80.02 80.07 80.07 80.15 80.02 79.96 79.84 79.83 79.93 79.83 79.86 79.97 79.97 79.97 79.97 79.98 80.03 80.09 80.20 80.18 80.28 80.54 80.81 80.74 80.71 80.69 80.71 80.69 80.75 80.83 80.89 80.94 81.02 80.82 80.88 80.98 81.00 80.92 80.83 80.81 80.85 80.88 80.97 81.08 81.16 81.16 81.10 81.11 81.06 81.02 81.00 80.96 80.98 81.02 81.14 81.69 82.83 83.24 82.96 82.29 81.98 81.83 81.85 81.39 81.15 81.05 80.95 81.00 81.05 80.93 80.95 80.99 81.12 81.29 81.35 81.40 81.43 81.41 81.42 81.40 81.23 81.08 81.02 81.00 81.09 81.15 81.20 81.32 81.50 81.26 81.31 81.25 81.19 81.13 81.11 81.11 81.11 81.00 80.96
-83°N ||     80.98 81.00 81.02 81.03 81.04 81.05 81.07 81.09 81.12 81.15 81.17 81.21 81.24 81.27 81.26 81.26 81.28 81.31 81.35 81.37 81.41 81.44 81.48 81.52 81.57 81.63 81.68 81.74 81.85 81.98 81.93 81.78 81.77 81.73 81.85 81.95 81.91 81.86 81.94 82.01 81.77 81.75 81.76 81.76 81.78 81.81 81.80 82.32 82.44 82.53 82.45 82.48 82.40 82.39 82.41 82.37 82.32 82.61 82.75 82.80 82.34 82.67 82.57 82.45 82.83 82.54 82.57 82.53 82.95 82.57 82.87 83.12 83.32 83.32 83.13 82.96 83.02 83.01 82.97 83.05 83.00 82.95 82.77 82.80 82.82 82.72 82.64 82.61 82.66 82.64 82.36 82.35 82.47 82.88 82.40 82.30 82.18 82.14 82.18 82.05 82.28 81.75 81.92 81.67 82.08 82.34 82.41 82.17 82.06 82.07 82.10 82.24 82.54 82.66 82.77 82.75 82.31 82.31 82.22 82.18 82.09 82.08 81.76 81.67 81.73 81.79 81.78 81.64 81.63 81.78 81.72 81.74 81.92 81.96 82.18 82.80 83.70 83.62 83.65 83.64 83.63 82.31 82.13 82.17 82.12 82.24 82.19 82.10 82.07 82.06 81.99 81.86 81.74 81.67 81.63 81.50 81.46 81.52 81.85 82.24 82.72 82.97 82.45 81.87 81.11 81.11 80.82 80.74 80.72 80.76 80.92 81.12 81.57 81.51 81.20 81.00 80.93 80.90 80.92 80.95
-81°N ||     81.28 81.36 81.37 81.52 81.27 81.34 81.39 81.44 81.50 81.56 81.63 81.71 81.89 81.94 81.72 81.73 81.78 81.84 81.88 81.91 81.95 82.00 82.02 82.07 82.10 82.16 82.24 82.28 82.31 82.35 82.41 82.59 82.56 82.61 82.74 82.68 82.44 82.48 82.46 82.49 82.68 82.50 82.16 82.21 82.04 81.90 81.98 82.17 82.24 82.14 82.31 82.23 82.48 83.42 83.11 83.31 83.60 83.04 83.60 83.53 83.18 83.31 83.38 83.36 83.40 83.38 83.45 83.46 83.36 83.25 83.36 83.17 82.96 82.98 83.00 83.03 82.98 83.00 82.95 82.95 83.43 82.84 82.67 82.61 82.58 82.60 82.58 82.59 82.55 82.54 82.52 82.54 82.42 82.22 82.01 81.71 81.09 80.46 81.23 81.37 81.83 82.18 82.13 82.27 82.60 82.83 82.98 83.24 83.20 83.05 82.80 83.14 83.30 83.47 83.47 83.57 83.61 83.70 83.66 83.64 83.61 83.67 83.59 83.50 83.48 83.54 83.05 83.09 83.17 83.25 83.33 83.60 83.68 83.81 83.87 83.86 83.84 83.13 82.23 82.03 81.96 81.87 81.81 81.97 82.03 82.03 81.95 82.09 82.18 82.27 82.41 82.50 82.62 82.36 82.49 82.75 82.94 82.58 82.42 82.48 83.00 82.74 82.34 82.32 82.48 82.42 82.87 82.14 81.34 81.06 81.11 81.27 81.38 81.59 81.89 81.20 81.32 81.32 81.13 81.19
-79°N ||     81.65 81.71 81.73 81.85 81.84 81.80 81.81 81.85 81.87 82.08 81.94 82.05 82.11 82.15 82.25 82.42 82.35 82.63 82.25 82.47 82.31 82.35 82.32 82.84 83.35 82.19 82.69 83.28 83.05 83.17 83.09 83.09 83.07 83.09 83.15 83.18 83.18 83.17 83.05 83.01 83.02 82.75 83.44 83.56 82.46 82.65 82.64 82.50 82.46 82.81 83.12 82.76 83.62 83.42 83.53 83.75 84.02 82.57 83.32 82.79 83.62 83.32 82.62 83.12 83.17 83.57 83.63 83.55 83.52 83.48 83.42 83.45 83.43 83.45 83.42 83.39 83.43 83.48 83.42 83.17 83.27 83.47 83.16 83.12 83.15 83.38 82.99 83.20 83.02 83.05 83.10 82.96 82.86 82.53 81.70 81.70 81.29 81.75 82.32 82.65 82.58 82.87 82.93 83.03 83.13 83.40 83.18 83.30 83.01 83.32 82.85 83.18 83.00 82.99 82.62 82.52 83.32 83.53 83.86 83.94 84.01 83.99 84.02 84.00 84.05 84.01 83.95 84.01 83.98 84.03 83.96 83.94 84.04 84.01 84.02 84.04 84.13 84.15 84.07 84.07 84.06 84.11 83.70 83.21 83.41 82.74 82.18 82.16 82.15 82.05 82.12 82.24 82.68 84.05 83.85 82.77 82.55 83.17 81.86 81.87 82.52 81.92 81.61 81.47 81.40 81.51 81.34 81.74 81.45 81.41 81.43 81.49 81.61 81.30 81.21 81.33 81.43 81.54 81.55 81.57
-77°N ||     82.55 82.26 82.18 82.15 82.06 82.36 82.31 82.70 82.65 82.71 82.70 82.75 83.13 82.91 82.84 82.93 83.07 83.08 83.19 82.98 82.89 82.95 82.89 83.02 82.94 83.08 83.32 83.43 83.25 83.38 83.34 83.37 83.38 83.37 83.36 83.38 83.34 83.38 83.35 83.35 83.33 83.36 83.26 83.10 83.02 82.77 82.22 82.98 82.12 82.41 83.29 83.06 82.91 82.39 82.58 82.80 82.99 82.94 83.11 83.09 83.42 83.62 83.41 83.49 83.74 83.80 83.78 83.83 83.84 83.79 83.74 83.71 83.65 83.67 83.63 83.64 83.62 83.51 83.27 83.29 83.21 83.06 83.00 82.84 83.09 83.30 83.15 83.19 82.98 83.11 83.11 83.03 82.64 82.46 82.32 82.14 81.66 81.29 82.44 83.71 84.15 84.36 84.37 83.00 83.31 83.18 83.20 83.39 83.08 83.44 83.15 83.09 83.01 83.48 83.90 83.69 83.07 82.93 82.50 82.27 82.17 81.79 81.66 82.20 82.87 83.36 83.70 83.69 83.58 83.36 82.75 83.49 83.71 82.89 83.51 83.75 84.10 83.97 83.67 83.53 83.15 83.20 82.99 83.49 84.15 84.06 83.84 83.67 82.88 82.93 83.01 82.17 82.91 83.27 83.26 82.31 81.90 81.97 81.72 81.75 81.84 81.67 81.66 81.93 81.80 81.74 81.86 81.96 81.99 81.96 81.86 81.96 82.20 81.85 81.87 81.93 82.14 82.32 82.43 82.22
-75°N ||     82.84 82.97 82.71 82.87 82.67 82.65 82.79 83.63 83.05 82.99 84.15 84.60 83.30 83.44 83.44 83.57 83.31 83.44 83.43 83.20 83.20 83.49 83.49 83.68 83.50 83.58 83.63 83.66 83.63 83.58 83.59 83.56 83.59 83.54 83.03 83.45 83.47 83.46 83.42 83.42 83.35 83.29 83.30 83.31 83.37 83.44 83.34 83.23 83.01 82.88 82.99 82.41 82.28 82.70 83.32 83.43 83.36 83.75 83.95 84.00 84.05 84.03 83.97 83.92 83.89 83.90 83.87 83.64 83.87 83.74 83.56 83.38 83.33 83.14 83.07 83.18 83.10 83.32 83.13 83.15 83.23 83.28 83.39 83.18 83.55 83.28 83.28 83.47 83.28 83.28 83.16 82.83 82.69 83.02 83.18 83.22 83.24 83.26 83.33 83.19 83.01 83.11 83.11 83.07 83.42 83.50 83.50 83.32 83.28 83.14 83.03 82.83 82.33 82.55 82.67 82.13 82.54 82.40 82.18 82.35 82.11 82.05 82.81 83.13 82.90 82.88 84.12 82.48 82.71 82.73 82.86 83.42 83.31 83.17 83.09 82.86 83.18 82.10 81.71 81.27 81.22 81.91 84.45 84.23 84.34 82.90 83.63 82.94 83.77 84.16 84.00 83.92 83.83 83.86 83.98 82.65 81.49 81.41 81.39 81.40 81.37 81.52 82.22 82.09 82.30 81.64 81.71 81.91 81.99 81.99 82.08 82.10 82.15 82.42 82.43 82.50 82.64 82.58 82.63 82.70
-73°N ||     84.23 82.87 83.64 83.64 83.50 83.14 84.04 83.66 83.70 83.69 83.21 82.84 84.10 83.14 83.47 83.69 83.64 83.63 83.54 83.39 83.21 82.81 84.03 82.58 82.85 83.86 83.54 83.51 83.55 83.61 83.64 83.63 83.74 83.30 83.23 82.85 83.11 83.54 83.40 83.47 83.46 83.50 83.39 83.45 83.50 83.49 83.50 83.21 83.91 85.08 85.06 85.28 85.22 83.26 83.88 83.90 84.12 84.19 84.23 84.27 84.28 84.25 84.17 84.07 84.13 83.67 83.86 84.10 84.14 84.14 84.06 83.73 83.48 83.64 83.47 83.34 83.26 83.41 83.65 83.22 83.24 83.26 83.31 83.69 83.50 83.79 83.97 83.92 83.79 83.85 83.44 83.39 82.99 83.42 83.39 83.52 83.72 83.75 83.75 83.73 83.77 83.77 83.86 83.81 83.73 83.66 83.81 83.27 83.17 83.00 82.52 82.13 82.39 82.85 83.33 83.01 83.24 83.11 83.23 82.83 82.99 82.58 82.36 82.25 82.58 82.51 82.90 82.96 83.29 83.25 83.19 83.31 83.36 83.46 83.57 83.58 83.55 83.69 83.27 82.84 83.35 81.88 82.10 82.76 82.86 82.91 82.98 83.28 84.18 83.71 83.43 82.52 83.42 83.92 84.28 84.43 83.67 82.48 81.52 81.97 81.70 82.01 82.56 82.68 81.88 82.20 82.70 82.86 82.69 83.13 84.11 83.79 83.32 83.15 83.17 83.09 83.28 83.05 83.10 84.11
-71°N ||     84.03 84.10 84.25 84.34 84.44 84.68 84.88 84.78 84.80 84.84 84.84 83.94 83.14 82.77 82.03 82.06 82.82 83.02 84.37 83.30 83.38 83.17 82.91 83.00 85.38 83.75 83.70 83.73 83.59 83.33 83.43 83.30 83.29 83.53 83.43 83.37 83.28 83.66 83.46 83.48 83.63 83.43 83.61 83.49 83.54 83.58 83.24 83.01 83.08 84.24 85.16 84.98 85.47 83.04 84.08 84.26 84.34 84.43 84.34 84.37 84.46 84.05 83.89 84.04 84.21 84.32 84.43 84.17 84.20 83.16 83.49 83.73 83.56 83.77 83.42 83.67 83.46 82.91 82.68 82.53 82.43 83.57 83.52 83.51 83.74 83.77 83.95 83.72 84.05 83.86 84.50 84.36 83.84 83.95 83.93 83.73 83.63 82.93 83.62 83.96 84.15 83.80 83.85 83.86 83.84 83.90 83.47 82.49 82.79 83.16 83.22 83.35 83.36 83.55 83.58 83.47 83.77 83.55 83.70 83.79 83.70 83.94 83.98 83.73 83.98 83.49 82.82 83.09 84.55 84.53 83.31 83.50 83.25 82.01 82.85 83.08 83.19 82.72 82.34 82.71 83.25 82.55 83.55 83.67 84.01 84.04 83.98 83.60 83.60 83.84 84.17 84.05 84.37 84.13 85.19 85.48 85.36 84.84 84.36 84.00 84.32 84.07 83.79 84.22 84.47 84.38 84.36 84.13 83.93 84.61 84.01 84.41 84.25 84.29 83.60 83.59 83.66 83.78 83.31 84.02
