69°S ||     95.66 95.73 96.02 96.19 95.84 96.74 96.64 96.46 96.55 96.53 96.50 96.37 95.93 96.03 95.69 95.78 94.84 95.02 95.35 95.80 96.09 95.91 95.63 95.47 95.44 95.95 95.79 95.92 95.60 96.03 95.31 95.40 95.29 95.53 95.55 95.61 95.82 95.83 95.93 95.94 95.99 95.94 95.90 95.95 95.97 96.32 95.80 96.06 96.07 96.04 96.06 96.14 96.14 96.22 96.23 96.17 96.18 96.19 96.03 96.02 95.86 96.17 96.14 96.26 96.16 95.98 95.42 95.38 95.39 95.39 95.40 95.57 95.56 95.75 95.85 96.07 95.94 95.52 95.02 95.30 95.45 95.84 95.80 95.48 95.45 95.23 95.29 95.25 95.50 95.75 95.77 95.89 95.01 95.94 96.01 95.96 96.09 96.10 96.08 96.11 96.07 96.06 96.13 96.06 95.86 95.57 94.89 95.92 96.08 95.98 95.82 95.66 95.76 95.65 95.77 95.30 95.22 95.72 96.05 96.19 96.32 96.20 96.22 96.27 96.25 96.18 95.83 95.41 95.10 95.22 95.73 95.71 95.72 95.69 96.41 95.49 94.42 94.80 94.89 95.06 95.24 95.20 94.81 94.92 95.40 95.80 95.91 95.70 96.08 96.16 96.15 96.21 95.82 94.16 96.12 96.61 96.52 94.73 96.61 96.55 96.52 96.38 96.35 96.29 96.09 95.85 95.64 95.69 95.04 94.78 95.70 96.17 96.16 96.02 95.89 95.71 95.58 95.50 95.75 95.78
67°S ||     96.62 95.59 95.40 96.01 96.02 96.07 96.08 96.44 96.47 96.53 96.55 96.54 96.44 96.35 96.10 95.89 95.65 95.26 95.21 94.97 94.96 94.67 94.99 95.00 95.32 95.26 95.15 95.10 95.52 94.93 94.96 94.98 95.41 96.55 95.35 95.53 95.51 96.02 95.82 95.87 95.96 95.95 95.92 95.93 95.94 95.98 95.95 96.03 96.03 95.98 96.01 96.08 96.10 96.10 96.03 96.15 96.25 96.14 96.20 96.13 95.67 95.98 96.16 96.16 95.98 95.80 96.88 96.86 96.63 95.29 95.54 95.68 95.71 95.87 95.99 95.70 95.44 94.97 95.01 94.68 95.02 95.11 95.49 95.48 95.74 95.63 95.73 95.74 95.73 95.73 95.77 95.92 95.85 95.98 95.94 96.05 95.96 95.93 95.94 95.82 95.84 95.25 95.08 95.12 94.77 95.29 96.30 96.58 96.51 96.22 96.18 95.87 95.91 95.63 95.76 95.65 95.95 96.03 96.24 96.24 96.21 96.19 96.22 96.20 96.12 96.28 96.25 96.34 96.34 96.05 95.53 95.03 95.56 95.73 95.08 94.93 94.83 94.47 95.00 94.33 94.58 94.91 94.90 95.68 95.47 95.43 95.01 95.31 95.70 95.96 96.19 96.24 96.08 96.20 96.29 96.33 96.35 96.28 96.09 96.20 96.17 96.23 96.11 95.93 96.12 96.07 96.07 96.05 95.99 95.65 96.18 96.00 95.96 95.81 95.37 95.77 95.12 95.10 95.25 95.76
65°S ||     95.66 95.34 95.07 95.46 95.48 96.15 96.18 96.45 96.42 96.46 96.44 96.51 96.51 96.51 96.45 96.33 96.25 96.21 96.14 95.90 95.48 95.36 95.41 95.21 95.50 95.42 95.13 95.73 95.66 95.23 95.04 95.32 95.12 95.32 95.47 95.57 95.57 95.62 95.65 95.84 95.87 95.95 95.97 95.98 96.04 96.07 96.04 96.03 96.04 96.03 95.95 95.87 95.78 95.85 95.95 96.05 96.06 96.07 95.97 95.20 96.01 96.19 96.30 96.42 95.94 96.17 96.09 96.04 95.63 95.56 95.80 95.74 95.80 95.91 96.09 95.99 95.57 95.42 95.06 94.76 94.81 95.15 95.92 95.50 95.65 95.68 95.67 95.60 95.39 95.72 95.72 95.76 95.72 95.88 95.71 95.90 96.10 95.98 95.77 95.84 95.65 95.70 95.61 95.52 95.19 95.48 95.31 95.50 95.56 95.47 95.47 95.35 95.44 95.88 96.13 96.45 96.41 96.29 96.16 96.07 96.07 96.20 96.31 96.27 96.35 96.29 96.25 96.28 96.27 96.38 95.68 95.67 95.63 95.53 96.58 95.13 95.09 95.20 95.57 94.62 94.59 94.62 95.06 95.10 95.14 94.78 94.66 95.71 95.47 95.22 95.88 95.80 95.72 96.14 96.12 94.89 95.43 95.59 96.05 95.79 95.27 95.43 96.04 95.76 95.95 96.18 96.05 96.11 96.06 96.02 95.74 95.67 95.52 94.98 95.81 95.97 95.59 95.45 95.16 95.12
63°S ||     95.60 95.57 95.85 95.35 95.11 95.49 95.94 96.00 96.21 96.16 96.35 96.24 96.44 96.37 96.38 96.27 96.31 96.33 96.28 95.91 95.46 95.43 95.19 95.28 95.20 95.33 95.34 95.19 95.15 95.22 95.17 95.30 95.50 95.51 95.48 95.29 95.13 95.43 95.76 95.54 95.90 95.64 95.47 95.81 95.86 95.82 95.67 95.92 95.85 95.82 95.66 95.70 95.83 96.12 95.86 95.30 95.70 96.21 96.10 96.13 96.08 96.05 96.15 96.30 96.54 96.36 95.79 96.39 95.68 96.13 95.91 95.74 95.78 95.69 95.78 96.17 96.26 96.15 96.11 95.81 95.66 95.33 95.43 95.43 95.47 95.52 95.65 95.65 95.66 95.62 95.61 95.63 95.74 95.69 95.73 95.56 95.67 95.73 95.59 95.83 95.86 95.62 95.69 95.88 95.78 95.58 95.43 95.24 95.27 95.07 95.49 95.59 95.85 96.27 96.53 96.56 96.57 96.42 96.29 96.24 96.20 96.16 96.20 96.22 96.37 96.40 96.32 96.28 96.29 96.33 96.20 95.75 95.65 95.87 95.53 95.17 94.96 95.12 94.96 94.23 95.78 94.80 95.35 95.27 95.25 94.99 94.88 94.76 94.56 94.86 95.16 95.50 95.38 95.49 95.78 96.04 96.22 96.23 96.01 95.92 95.51 95.57 95.73 95.74 95.66 94.95 94.88 95.18 95.59 95.81 95.90 95.95 95.80 96.02 96.00 95.24 95.65 95.76 95.73 95.87
61°S ||     96.11 95.33 95.01 95.52 95.78 95.93 95.92 95.37 95.47 95.64 95.27 95.47 95.92 95.45 96.66 95.52 95.84 95.78 96.18 95.96 95.89 95.84 95.85 95.31 95.15 94.98 95.83 95.61 95.15 95.25 95.64 95.90 95.93 95.83 95.79 95.55 95.24 95.41 95.35 95.34 95.71 95.11 95.49 95.75 95.52 94.67 95.95 96.09 96.12 96.07 96.05 96.16 96.13 95.83 95.45 96.26 96.27 96.10 96.27 96.25 96.19 96.04 96.12 96.17 96.36 96.56 96.37 95.89 96.45 96.47 96.34 96.11 95.36 96.01 96.18 95.77 95.72 95.79 95.69 95.48 94.73 94.76 95.38 95.61 95.42 95.37 95.26 95.52 95.63 95.61 95.67 95.61 95.63 95.79 95.71 95.75 95.71 95.57 95.68 95.79 95.85 95.74 95.69 95.69 95.23 95.73 95.66 95.69 95.72 95.82 95.91 95.96 96.03 96.17 96.35 96.38 96.03 95.99 96.03 95.86 96.70 96.36 95.90 96.08 96.22 96.26 96.39 96.44 96.22 96.39 96.61 96.45 94.69 96.31 96.20 96.04 95.15 95.31 95.29 95.61 94.96 94.90 94.84 94.93 94.99 94.91 94.93 94.75 94.96 94.87 95.07 95.04 95.13 95.24 95.29 96.09 96.47 96.43 96.42 96.32 96.17 95.98 95.80 95.63 95.58 95.30 94.96 95.15 95.23 94.40 95.06 95.67 95.78 95.57 94.73 95.05 95.24 95.97 96.01 95.98
59°S ||     96.13 95.74 95.58 95.81 95.84 95.70 94.70 95.27 95.43 95.24 95.64 95.26 95.45 94.78 95.60 95.90 95.70 95.81 95.56 95.78 95.90 95.91 95.66 95.53 94.85 95.20 95.37 95.42 95.76 95.22 95.40 95.94 96.01 95.75 95.96 95.77 95.34 94.91 94.80 94.95 95.20 95.69 95.94 95.92 95.87 95.60 96.02 96.14 96.28 96.27 96.27 96.27 96.30 96.32 96.11 95.96 96.06 95.92 96.16 96.25 96.00 95.74 96.26 96.20 95.61 96.49 95.56 96.15 96.39 95.17 95.50 96.13 96.62 95.93 96.35 95.81 95.84 95.59 95.41 95.45 94.98 95.07 95.34 95.15 95.20 95.57 95.43 95.39 95.71 94.72 95.48 95.68 95.75 95.66 96.01 95.52 95.46 95.48 96.26 95.44 95.38 95.73 95.61 95.64 95.70 95.75 95.74 95.70 95.70 95.96 96.03 96.18 96.23 96.24 96.12 95.84 95.87 95.95 95.68 95.35 95.38 95.40 95.93 96.22 96.47 96.54 96.58 96.53 96.58 96.68 96.53 96.51 96.32 96.20 96.25 96.06 95.69 94.84 94.41 94.66 96.18 96.05 94.44 94.45 95.53 94.71 94.81 94.30 94.81 95.12 94.73 94.80 95.23 95.75 95.97 96.12 96.25 96.21 96.27 96.26 96.23 96.17 96.06 95.94 95.61 95.35 95.08 95.03 95.19 95.03 95.81 94.55 95.17 95.34 95.11 95.64 95.83 95.69 95.91 96.02
57°S ||     95.97 95.99 96.11 96.29 95.98 95.03 95.34 95.22 94.89 94.94 95.02 96.24 94.99 95.10 94.81 94.86 95.39 95.74 95.38 95.25 96.16 95.28 95.31 95.29 94.70 95.22 95.43 95.42 95.39 94.76 94.34 95.91 95.72 95.79 95.76 95.54 95.65 95.19 95.04 95.09 94.94 95.41 95.60 95.72 95.80 95.59 95.24 95.20 95.88 96.24 96.26 96.30 96.19 96.16 95.98 95.48 95.33 95.34 95.15 95.03 95.57 96.57 95.87 95.37 96.39 96.67 96.54 95.79 96.97 94.19 96.76 95.84 95.46 95.98 95.65 96.35 96.51 96.31 96.05 96.57 96.58 95.95 95.39 95.46 95.65 95.43 95.48 95.28 95.24 95.50 95.57 95.65 95.42 95.18 95.19 95.15 95.16 95.24 95.57 95.24 95.04 95.16 95.15 95.22 95.22 95.70 95.75 95.90 96.03 96.14 96.24 96.33 96.42 96.47 96.40 96.22 96.30 96.31 96.40 96.23 96.16 96.30 96.55 96.71 96.80 96.79 96.80 96.80 96.80 96.86 96.68 96.61 96.48 96.58 96.53 96.47 96.41 96.10 94.72 95.54 96.21 96.41 94.87 95.02 95.43 95.28 94.99 94.82 94.79 95.09 95.46 95.60 95.70 95.50 95.83 95.68 96.04 95.64 95.01 95.20 96.08 96.15 96.08 95.85 95.52 95.28 95.09 95.08 95.17 95.09 94.84 94.74 95.13 95.20 95.92 95.18 95.21 95.30 95.54 95.92
55°S ||     96.00 96.02 96.10 96.15 95.70 95.65 95.59 95.27 95.13 95.51 95.47 95.38 95.27 95.36 95.11 95.28 95.68 95.60 95.58 95.51 95.08 94.53 94.53 96.07 94.50 95.20 95.47 95.48 95.47 95.26 95.08 95.77 95.74 95.63 95.76 95.47 95.26 95.05 94.73 94.63 94.73 94.65 94.61 94.80 95.42 95.18 95.06 95.37 95.81 96.02 96.20 96.22 96.23 95.85 95.54 94.79 95.08 94.72 94.99 96.33 95.45 96.66 96.76 96.43 95.57 97.10 97.04 97.10 97.03 97.03 97.03 96.80 95.24 95.69 96.48 95.96 95.82 96.37 96.25 96.18 95.79 95.55 95.66 95.64 95.56 95.44 95.45 95.25 95.34 95.11 95.33 95.48 95.67 95.42 95.49 95.83 96.35 95.51 95.48 95.56 95.54 95.48 95.02 95.16 95.05 95.27 95.85 95.94 96.11 96.26 96.38 96.46 96.58 96.67 96.67 96.74 96.78 96.82 96.84 96.91 97.00 97.05 97.07 97.11 97.21 97.06 97.00 96.99 97.15 96.90 96.81 96.77 96.70 96.57 96.66 96.61 95.63 96.20 96.08 95.83 95.68 95.52 95.60 95.62 94.73 95.07 95.18 95.17 95.45 95.70 95.96 95.97 96.39 96.18 95.62 95.77 95.93 94.94 95.09 96.14 95.92 95.75 95.60 95.61 95.30 95.18 95.32 95.48 95.68 95.50 95.47 94.98 95.57 95.28 95.12 95.21 95.41 95.73 95.76 95.95
53°S ||     96.03 95.72 95.78 96.22 96.36 95.17 95.77 95.87 95.85 95.70 95.80 95.39 95.22 95.53 95.53 95.52 95.28 95.58 95.49 95.56 95.44 94.88 94.59 95.52 95.15 95.38 96.21 95.36 95.52 95.37 95.64 95.55 95.55 95.73 95.60 95.58 95.54 94.86 94.60 94.56 94.47 94.60 95.02 95.20 95.40 95.52 95.66 95.63 96.25 96.65 95.37 95.42 95.67 95.47 95.56 95.98 95.83 95.24 95.15 95.90 95.45 96.72 96.76 96.81 97.29 97.14 97.05 97.05 97.06 97.07 97.06 97.01 96.88 96.74 96.23 96.09 96.29 96.48 95.95 96.12 96.25 96.12 96.02 95.87 95.69 96.33 95.81 95.48 95.60 95.63 95.39 95.34 95.25 95.62 95.18 95.06 95.33 95.41 95.49 95.38 95.52 95.60 95.25 94.65 95.68 95.50 95.67 95.94 96.05 96.13 96.44 96.55 96.70 96.79 96.83 96.89 97.03 97.08 97.39 97.94 98.42 98.83 99.03 99.10 99.14 98.69 98.53 98.61 98.62 98.49 97.69 96.92 96.92 96.98 96.65 96.73 96.75 96.60 95.87 95.86 95.98 95.60 95.66 95.35 95.48 96.01 95.39 95.38 95.45 95.26 95.49 95.79 96.07 96.20 96.56 95.97 95.87 94.72 96.15 95.87 95.99 96.01 96.00 95.73 95.51 95.46 95.20 95.49 95.00 95.47 95.65 95.12 94.66 94.66 95.16 95.65 95.72 95.81 95.98 96.02
51°S ||     95.94 95.81 95.53 95.60 96.05 95.92 95.84 95.20 95.99 95.61 95.32 95.54 95.42 95.62 95.49 95.41 95.48 94.92 95.35 95.42 95.23 94.92 94.52 94.36 94.08 95.16 94.87 95.21 95.47 95.48 95.38 95.55 95.29 95.20 95.38 95.14 95.16 95.04 94.80 94.13 94.11 93.97 94.31 95.21 95.39 95.56 95.65 95.34 96.30 96.57 95.27 95.25 94.84 94.60 95.47 96.26 96.40 96.37 95.66 95.14 95.11 95.31 96.78 97.01 97.14 97.03 97.12 97.07 97.06 97.06 97.06 97.12 96.89 96.90 96.95 97.07 96.29 96.33 96.06 96.09 96.20 96.12 95.81 95.65 95.46 95.90 95.30 95.40 95.60 95.57 95.54 95.60 95.70 95.76 95.53 95.20 95.31 95.39 95.45 95.13 95.61 95.38 95.13 95.50 95.40 95.55 95.83 96.06 96.24 96.28 96.61 96.70 96.74 96.86 96.94 97.09 97.42 98.00 98.65 99.43 99.71 100.13 100.29 100.50 100.49 100.51 100.32 100.32 100.19 99.97 100.31 99.71 97.48 97.38 97.01 96.81 96.45 95.56 94.86 96.21 95.94 95.43 96.17 95.35 94.90 95.11 95.41 95.87 95.66 95.73 96.02 96.04 95.94 95.85 95.34 95.85 95.88 95.99 95.93 95.95 95.90 95.51 95.63 95.93 95.89 95.71 95.28 95.87 95.54 95.82 95.51 95.19 95.55 95.06 95.16 95.42 95.54 95.74 95.81 95.92
49°S ||     95.20 95.41 95.29 95.62 96.23 96.37 96.45 95.83 95.85 95.02 95.41 95.03 95.01 94.88 95.15 94.99 94.92 94.96 94.33 94.55 94.83 95.06 94.39 94.26 94.83 94.64 94.97 95.45 95.43 95.42 95.26 95.46 95.16 94.10 94.09 94.23 94.51 94.51 94.55 94.10 93.95 94.02 94.18 94.93 95.25 95.42 95.45 95.45 95.39 95.29 95.13 94.84 94.44 94.27 94.51 94.90 95.81 95.88 95.32 95.15 96.53 96.68 96.76 96.85 97.05 97.25 97.09 97.10 97.08 97.15 97.15 97.03 96.94 96.48 96.66 96.11 96.08 96.32 96.03 96.12 96.12 96.07 95.86 95.57 95.59 95.23 95.35 96.42 95.91 95.60 95.41 95.55 96.02 96.03 95.60 95.37 94.87 95.73 95.17 95.16 95.14 95.16 95.40 95.70 95.78 95.49 95.46 96.08 96.23 96.44 96.24 96.61 96.84 96.97 97.39 98.00 98.67 99.12 99.76 100.18 100.83 101.23 100.84 100.80 99.88 100.42 100.52 100.64 100.50 100.46 100.49 100.51 100.24 99.69 98.24 97.34 96.78 96.38 96.61 96.31 96.47 95.99 95.17 95.63 95.76 94.96 95.54 95.34 95.76 95.87 95.31 95.71 95.69 95.66 95.54 95.89 95.72 95.55 95.27 95.29 94.24 94.94 95.59 95.46 95.20 95.66 95.97 96.18 95.70 96.18 96.10 95.87 95.83 95.42 95.06 94.71 94.89 95.09 95.40 95.53
47°S ||     95.00 95.43 95.21 95.18 95.75 96.20 95.65 95.22 95.66 95.29 95.03 95.13 94.25 95.43 94.43 94.63 93.91 94.12 94.80 94.61 95.04 94.49 94.80 95.08 95.04 95.42 94.88 95.20 95.36 95.33 95.34 95.33 95.39 94.67 94.49 94.62 94.87 94.92 94.91 94.64 94.27 94.16 94.48 94.59 94.47 95.04 95.05 95.13 94.94 94.98 94.68 94.53 94.22 94.22 94.16 94.47 94.77 94.75 95.23 95.64 94.81 96.32 96.02 96.72 96.73 97.13 97.24 97.21 97.17 97.23 97.19 97.08 97.00 96.52 96.71 96.68 96.12 96.07 95.90 95.45 96.00 95.81 95.72 95.68 95.40 95.44 95.23 95.45 95.73 95.63 95.71 95.72 96.15 95.68 95.49 94.88 95.16 95.04 95.32 95.81 95.17 94.86 95.08 95.37 96.10 96.12 95.79 96.05 96.37 96.32 96.22 96.45 96.78 96.85 98.62 99.87 100.32 101.08 101.50 100.79 100.34 100.62 100.98 100.88 100.47 100.17 99.95 100.35 100.54 100.42 100.45 100.25 100.26 100.17 99.59 98.52 97.54 96.90 96.72 96.62 96.55 96.46 96.02 95.65 96.12 96.09 95.62 95.93 95.87 95.86 95.87 95.36 95.20 95.53 95.18 95.43 95.48 94.96 94.65 95.26 95.90 96.00 95.20 95.12 95.56 96.02 95.89 96.05 96.19 96.11 96.06 96.01 95.29 95.30 95.05 95.52 95.24 95.11 95.44 95.32
45°S ||     95.45 95.52 95.38 95.43 95.66 95.62 95.72 95.74 95.84 95.12 94.89 95.38 94.91 94.74 94.81 94.82 95.66 94.75 95.10 95.21 95.00 95.25 95.77 94.90 95.23 95.45 95.29 95.17 95.18 95.14 95.01 95.10 95.03 94.84 94.84 94.81 94.83 94.86 94.95 94.96 94.66 94.56 94.73 94.65 94.62 94.81 94.81 94.62 94.46 94.29 94.22 94.21 94.17 93.75 93.58 94.61 95.00 95.13 95.49 95.74 96.03 96.00 96.32 96.43 96.35 96.92 97.03 97.94 97.78 97.40 97.28 97.14 96.87 96.78 96.65 96.74 95.98 95.93 95.89 96.55 95.59 95.77 95.52 95.48 95.41 95.32 95.32 95.76 95.74 95.66 95.55 95.62 95.81 95.61 95.42 95.51 95.18 95.21 95.17 95.81 94.44 95.05 95.23 95.30 95.85 95.30 95.83 96.04 96.22 96.25 96.34 96.28 96.79 97.47 99.93 100.43 101.40 101.51 100.89 101.28 101.07 101.32 101.15 101.13 100.90 101.28 101.40 100.47 100.32 100.81 100.43 100.32 100.32 100.18 99.57 99.22 98.00 97.02 96.80 96.70 96.55 96.63 95.00 96.12 96.14 95.90 96.00 95.74 95.58 95.90 95.60 95.41 95.64 95.38 95.45 95.14 94.93 95.01 94.54 93.87 94.97 94.80 95.28 96.03 96.12 96.03 95.59 96.15 95.70 95.76 96.01 95.92 95.28 95.32 95.37 94.62 94.67 95.20 95.37 95.29
43°S ||     95.92 95.22 96.02 95.67 95.90 95.60 95.70 95.66 95.45 95.22 94.87 94.94 94.76 94.57 94.89 94.92 95.26 95.34 95.21 95.18 94.72 94.93 95.11 95.12 94.85 95.18 95.27 95.27 94.65 94.93 94.79 95.04 95.07 94.64 94.74 94.73 94.75 94.85 95.02 95.10 94.55 94.32 93.38 93.45 94.22 94.59 94.45 94.23 94.27 94.02 93.91 93.93 93.85 93.94 93.99 94.69 94.78 94.94 95.06 95.42 95.42 95.52 95.92 95.50 96.62 96.54 96.84 96.88 96.93 96.96 96.91 96.90 96.63 96.79 96.70 96.09 96.00 96.14 96.02 96.11 95.90 96.75 95.50 95.68 95.54 95.53 95.40 95.79 95.76 95.53 95.44 95.60 95.65 95.57 95.54 95.32 95.50 95.30 95.59 95.15 95.09 95.21 95.07 94.71 94.77 95.10 95.73 96.30 95.94 96.12 96.23 96.30 96.85 98.37 100.26 101.15 101.12 100.84 101.08 101.45 101.22 101.21 100.94 101.28 101.21 100.52 100.69 100.61 100.88 100.60 100.41 100.37 100.15 99.81 98.77 98.65 98.05 97.14 96.77 96.80 96.70 96.73 96.55 96.49 96.32 96.16 95.98 95.81 95.81 96.31 96.02 95.88 95.82 95.48 95.43 95.15 94.87 94.86 94.93 94.96 94.75 94.85 95.48 96.16 96.29 96.25 96.10 96.01 95.69 95.87 95.85 95.97 94.76 95.48 95.52 96.13 95.22 95.44 95.71 95.66
41°S ||     96.06 95.99 96.01 96.29 96.14 95.52 95.61 95.51 96.03 96.31 96.71 96.62 95.67 94.95 95.20 95.08 94.67 94.92 94.63 94.97 94.63 95.16 95.11 95.10 94.91 94.11 94.62 94.80 95.02 94.58 94.45 94.70 94.53 94.54 94.32 94.60 94.67 94.83 94.86 92.88 92.58 92.41 90.68 90.43 90.52 92.74 92.74 92.76 93.49 93.83 93.56 93.93 93.70 93.88 93.85 93.92 94.02 94.51 95.32 95.19 94.88 94.37 95.62 96.14 96.12 96.53 96.53 96.69 96.85 96.86 96.84 96.65 96.78 96.41 96.45 96.45 96.29 96.81 96.23 95.86 96.05 95.94 95.64 95.64 95.48 95.48 95.58 95.85 95.85 95.71 95.48 95.66 95.41 95.45 95.55 95.10 94.96 95.42 95.37 95.26 94.96 95.03 94.60 94.38 95.84 95.20 95.55 96.02 96.05 96.08 96.26 96.46 96.84 98.42 99.91 101.18 101.17 100.48 101.30 101.33 101.31 101.12 101.38 101.52 101.09 100.52 100.87 100.96 100.73 100.89 100.64 100.33 99.60 98.97 98.66 98.38 97.71 97.08 96.93 96.81 96.86 96.36 96.20 96.41 95.55 95.67 96.00 96.08 96.12 96.08 96.00 95.97 95.98 95.42 95.28 95.23 95.00 95.38 95.34 95.13 95.07 95.01 95.59 95.93 96.05 95.95 96.02 95.95 95.29 95.69 95.70 95.02 94.94 95.61 95.53 95.60 95.66 95.85 96.01 95.71
39°S ||     95.93 96.05 95.79 95.45 96.19 95.41 95.83 95.71 95.04 95.43 96.46 96.45 95.26 94.95 95.51 95.24 95.48 95.04 95.27 95.34 95.49 94.80 95.51 95.50 95.24 95.24 95.03 94.77 94.90 94.79 94.66 92.86 93.92 94.31 94.32 94.48 94.61 94.58 93.88 93.74 93.17 91.95 91.63 91.72 92.08 92.21 92.12 92.37 91.81 92.86 93.56 93.59 93.63 93.74 93.90 93.94 94.17 94.49 94.58 95.05 95.07 95.23 94.82 95.04 95.72 95.20 96.21 96.80 96.76 96.71 96.75 96.74 96.52 96.41 96.50 96.42 96.35 96.19 96.06 96.08 96.02 96.02 95.88 95.72 95.68 95.47 95.79 96.01 95.73 95.67 95.87 95.91 95.83 95.43 95.60 95.28 95.29 95.25 95.22 95.59 94.99 95.17 94.84 94.95 94.87 94.84 95.50 95.89 96.10 96.14 96.14 96.56 96.86 97.52 99.70 101.28 101.54 101.40 100.94 101.23 101.53 101.38 101.49 101.53 101.22 100.87 101.24 100.97 101.10 100.71 100.43 99.86 99.12 98.74 98.21 97.88 97.65 97.37 96.91 96.65 96.59 96.13 96.14 96.04 96.03 96.20 96.24 96.15 95.50 96.03 96.07 96.14 95.93 95.77 95.44 95.67 95.44 95.17 95.69 95.55 95.27 95.14 95.17 95.37 95.69 95.80 96.16 96.01 95.75 95.71 95.84 95.67 95.97 95.88 95.91 95.65 95.78 95.98 96.10 96.20
37°S ||     96.21 96.05 96.06 95.72 96.54 96.34 96.00 95.26 94.77 94.17 93.89 94.78 94.67 95.48 95.85 95.82 95.82 95.82 95.67 95.58 95.57 95.55 95.23 95.43 95.11 94.76 94.84 94.40 94.28 94.78 94.67 93.80 93.95 93.36 94.05 93.18 93.74 91.90 92.02 93.69 91.86 91.11 92.38 92.42 92.33 92.29 92.49 93.17 92.59 92.57 92.37 92.96 93.55 94.03 94.05 94.17 94.09 94.63 94.76 94.60 94.59 95.31 95.30 95.64 96.02 95.96 96.33 96.47 95.31 96.59 96.38 96.44 96.48 96.54 96.45 96.34 96.25 96.23 96.24 96.06 95.86 95.72 95.46 96.53 95.75 95.56 95.57 95.47 95.92 95.67 95.79 95.92 95.88 95.68 95.27 95.54 95.21 95.14 95.51 95.47 94.93 94.90 94.77 94.95 95.13 95.11 96.34 95.58 96.02 96.19 96.23 96.31 96.63 97.39 98.44 100.84 101.58 101.87 102.16 101.28 101.35 101.38 100.91 101.50 100.99 101.08 100.89 101.00 100.94 100.82 100.62 99.54 98.62 98.26 97.78 97.51 97.12 96.92 96.81 96.69 96.25 96.33 95.92 95.94 95.80 95.91 96.16 96.17 96.14 96.02 96.16 96.04 95.96 95.91 95.76 95.79 95.97 95.80 95.70 95.06 95.37 95.32 94.91 94.89 95.53 95.70 96.13 95.78 95.82 95.94 96.07 96.05 96.03 96.01 95.84 95.68 96.23 96.33 96.23 96.50
35°S ||     96.20 96.55 96.07 95.44 95.97 95.39 95.28 95.46 94.87 94.17 94.04 94.81 95.47 95.63 95.78 95.70 95.82 94.50 95.61 95.55 95.49 95.30 95.28 95.11 94.63 94.86 94.68 94.55 94.04 94.17 93.87 93.73 93.83 93.55 93.68 93.83 93.17 91.78 91.89 91.85 91.32 92.34 93.03 92.93 92.63 92.89 92.72 92.80 93.06 93.12 92.94 92.13 92.89 93.90 94.23 94.43 94.44 94.47 94.50 94.60 94.78 94.96 94.95 95.91 95.87 95.35 95.58 95.92 95.85 96.44 96.36 96.42 96.30 96.07 96.17 96.29 96.29 96.27 96.40 96.19 95.90 95.63 95.80 95.64 95.73 95.42 95.33 95.46 95.58 95.65 95.68 95.85 95.77 95.38 95.40 95.38 95.60 95.80 95.21 95.08 95.12 94.58 94.71 95.07 95.25 95.21 95.28 95.64 96.10 96.01 95.99 96.12 96.39 96.57 97.11 98.44 101.24 101.62 101.98 102.05 101.31 101.28 101.91 101.90 100.94 101.05 100.99 100.85 100.94 100.75 99.90 98.14 97.55 97.50 97.27 97.07 97.17 96.92 96.90 96.88 96.39 96.19 95.48 95.90 95.69 95.82 95.94 96.01 96.12 96.18 96.06 95.89 95.32 95.33 95.41 95.68 95.41 95.22 95.53 95.72 95.51 95.21 95.58 95.78 95.62 95.63 95.49 95.71 95.68 95.27 96.10 96.17 95.93 95.88 96.03 96.10 96.47 96.37 96.09 95.57
33°S ||     96.27 96.33 95.45 95.29 95.46 94.67 95.04 94.19 94.21 94.74 94.69 94.93 95.53 95.68 95.94 95.61 95.84 95.87 95.56 95.56 94.88 95.32 95.25 95.22 94.92 94.67 94.68 94.49 94.27 94.00 93.83 93.04 93.41 93.20 92.88 93.05 92.40 91.46 91.31 90.65 90.90 92.37 93.21 92.84 93.54 92.94 93.79 93.87 93.63 93.67 93.10 92.21 91.44 93.03 93.89 94.43 94.40 94.48 94.53 94.53 94.89 95.29 95.17 95.87 95.95 96.00 95.98 95.97 95.90 95.76 95.94 96.30 96.26 96.07 96.34 96.08 96.39 96.23 96.19 96.26 96.09 95.91 96.08 95.80 95.74 95.63 95.57 95.46 95.47 95.54 95.58 95.29 95.49 95.65 95.44 95.55 95.35 95.58 95.31 94.82 94.99 94.82 94.59 94.80 95.05 95.16 95.18 95.11 95.72 95.98 95.86 95.81 95.63 95.93 96.42 97.02 99.26 100.69 101.36 101.78 101.75 102.07 101.08 100.88 101.11 101.10 100.82 100.79 99.87 98.85 98.32 97.37 96.98 96.96 96.94 96.93 97.07 96.96 96.85 96.82 96.64 96.20 95.90 95.81 95.66 95.61 95.77 95.73 95.83 95.95 95.92 95.70 95.56 95.38 94.88 94.78 94.89 94.84 95.46 95.08 95.41 95.65 95.23 95.49 95.37 95.31 95.65 95.79 95.97 95.62 95.78 96.16 95.55 95.99 96.00 96.13 96.24 96.08 95.83 95.81
