Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.70 74.74 74.78 74.80 74.80 74.79 74.79 74.81 74.84 74.88 75.02 75.08 75.05 75.10 75.29 75.39 75.44 75.50 75.52 75.41 75.35 75.49 75.51 75.47 75.42 75.39 75.34 75.35 75.44 75.40 75.49 75.60 75.54 75.48 75.57 75.50 75.41 75.35 75.27 75.22 75.18 75.10 75.05 75.02 75.00 75.00 74.99 75.00 74.99 74.98 74.95 74.95 74.92 74.90 74.90 74.90 74.82 74.80 74.77 74.77 74.75 74.73 74.72 74.69 74.71 74.74 74.75 74.64 74.59 74.60 74.54 74.52 74.52 74.52 74.48 74.46 74.44 74.43 74.41 74.42 74.40 74.42 74.42 74.40 74.42 74.42 74.41 74.41 74.40 74.40 74.42 74.45 74.47 74.48 74.48 74.49 74.48 74.50 74.51 74.51 74.50 74.49 74.48 74.48 74.49 74.50 74.50 74.51 74.52 74.53 74.54 74.52 74.49 74.51 74.56 74.59 74.57 74.57 74.58 74.60 74.62 74.63 74.64 74.66 74.70 74.73 74.73 74.76 74.79 74.80 74.82 74.83 74.84 74.85 74.86 74.89 74.90 74.90 74.90 74.90 74.86 74.86 74.84 74.80 74.82 74.81 74.80 74.78 74.75 74.72 74.72 74.70 74.70 74.66 74.64 74.63 74.62 74.60 74.60 74.61 74.61 74.60 74.60 74.59 74.59 74.58 74.59 74.60 74.60 74.60 74.61 74.63 74.63 74.63 74.63 74.66 74.67 74.68 74.69 74.70
-87°N ||     76.63 76.70 76.71 76.83 76.81 76.87 76.78 76.77 76.75 76.66 76.66 76.65 76.54 76.42 76.36 76.34 76.36 76.37 76.36 76.32 76.32 76.37 76.50 76.54 76.52 76.47 76.48 76.38 76.46 76.30 76.54 76.56 76.40 76.38 76.37 76.36 76.32 76.26 76.30 76.31 76.27 76.31 76.27 76.24 76.21 76.18 76.17 76.11 76.06 76.01 75.87 76.02 75.83 75.57 75.60 75.53 75.42 75.29 75.23 75.20 75.35 74.87 74.93 74.68 74.62 74.60 74.55 74.52 74.51 74.48 74.40 74.33 74.39 74.38 74.12 74.07 74.00 73.91 73.88 74.02 73.74 73.56 73.54 73.46 73.43 73.43 73.46 73.48 73.51 73.53 73.57 73.59 73.61 73.62 73.63 74.01 73.92 74.09 73.98 74.19 74.20 74.19 74.27 74.29 74.32 74.41 74.47 74.63 74.72 74.77 74.64 74.63 74.66 74.69 74.71 74.70 74.75 74.79 74.86 74.86 74.93 74.99 75.00 75.05 75.13 75.12 75.13 75.21 75.28 75.27 75.34 75.35 75.37 75.43 75.56 75.70 75.80 75.95 75.88 75.70 75.55 75.50 75.47 75.43 75.38 75.38 75.32 75.08 75.05 75.03 75.03 75.04 75.08 75.08 75.07 75.09 75.15 75.27 75.36 75.35 75.44 75.51 75.61 75.65 75.77 75.87 75.97 76.01 76.14 76.17 76.34 76.34 76.36 76.35 76.44 76.34 76.10 76.24 76.62 76.83
-85°N ||     76.07 76.07 76.09 76.09 76.10 76.10 76.12 76.17 76.17 76.17 76.17 76.17 76.18 76.25 76.18 76.11 76.12 76.23 76.22 76.22 76.22 76.24 76.27 76.29 76.27 76.28 76.32 76.43 76.49 76.64 76.97 77.01 76.98 76.98 77.02 76.85 77.04 76.91 76.87 76.83 77.06 77.33 77.27 77.28 77.06 77.02 76.91 76.81 76.73 76.64 76.67 76.55 76.53 76.50 76.74 76.82 76.54 76.36 76.42 76.78 76.62 75.72 75.59 75.62 75.74 75.83 75.68 75.77 75.76 75.36 75.48 75.35 75.06 74.99 75.04 74.79 75.10 75.35 75.61 75.26 75.09 75.01 75.06 75.07 75.16 75.01 74.94 74.81 74.80 74.91 74.80 74.83 74.95 74.94 74.94 74.95 74.96 75.02 75.07 75.18 75.16 75.27 75.56 75.85 75.78 75.74 75.71 75.73 75.70 75.76 75.86 75.92 75.97 76.05 75.83 75.89 76.00 76.02 75.94 75.85 75.84 75.88 75.92 76.02 76.13 76.21 76.22 76.15 76.16 76.11 76.06 76.03 76.00 76.01 76.05 76.17 76.74 77.87 78.27 78.01 77.37 77.07 76.93 76.97 76.49 76.25 76.15 76.03 76.09 76.15 76.03 76.06 76.11 76.26 76.43 76.50 76.54 76.57 76.54 76.55 76.53 76.36 76.21 76.14 76.12 76.22 76.28 76.36 76.48 76.67 76.42 76.48 76.43 76.37 76.30 76.27 76.25 76.24 76.13 76.08
-83°N ||     76.16 76.18 76.20 76.21 76.22 76.23 76.24 76.26 76.28 76.30 76.33 76.36 76.39 76.41 76.40 76.40 76.42 76.45 76.48 76.51 76.53 76.57 76.60 76.64 76.69 76.75 76.79 76.85 76.96 77.08 77.02 76.86 76.84 76.79 76.90 77.01 76.98 76.93 77.00 77.07 76.82 76.81 76.82 76.83 76.85 76.88 76.86 77.37 77.49 77.57 77.49 77.51 77.43 77.42 77.44 77.40 77.34 77.63 77.75 77.76 77.31 77.65 77.55 77.43 77.78 77.50 77.52 77.49 77.88 77.54 77.83 78.07 78.25 78.26 78.09 77.93 77.98 77.96 77.94 78.03 77.98 77.94 77.77 77.80 77.82 77.72 77.65 77.62 77.67 77.65 77.38 77.38 77.49 77.87 77.42 77.33 77.22 77.17 77.21 77.07 77.29 76.76 76.93 76.67 77.09 77.34 77.40 77.16 77.05 77.07 77.11 77.25 77.52 77.63 77.72 77.69 77.27 77.29 77.20 77.18 77.10 77.09 76.76 76.68 76.75 76.81 76.80 76.66 76.65 76.80 76.74 76.76 76.94 76.96 77.17 77.77 78.60 78.52 78.55 78.54 78.55 77.33 77.19 77.24 77.19 77.32 77.28 77.20 77.17 77.17 77.11 76.98 76.87 76.81 76.76 76.63 76.58 76.64 76.96 77.34 77.84 78.10 77.61 77.05 76.29 76.29 75.98 75.90 75.88 75.90 76.04 76.26 76.75 76.71 76.40 76.19 76.11 76.08 76.10 76.13
-81°N ||     76.51 76.58 76.58 76.73 76.47 76.55 76.59 76.64 76.69 76.75 76.82 76.89 77.06 77.10 76.88 76.88 76.92 76.98 77.02 77.06 77.10 77.14 77.16 77.20 77.23 77.28 77.35 77.38 77.41 77.45 77.49 77.66 77.63 77.66 77.78 77.72 77.49 77.53 77.50 77.53 77.72 77.55 77.22 77.27 77.10 76.96 77.03 77.21 77.28 77.17 77.33 77.24 77.48 78.35 78.02 78.23 78.51 78.02 78.50 78.42 78.10 78.22 78.29 78.26 78.28 78.25 78.32 78.32 78.24 78.14 78.25 78.07 77.88 77.90 77.93 77.95 77.90 77.91 77.87 77.89 78.31 77.79 77.62 77.57 77.54 77.56 77.54 77.55 77.51 77.50 77.48 77.50 77.39 77.20 77.00 76.69 76.05 75.36 76.19 76.32 76.81 77.16 77.10 77.24 77.55 77.77 77.91 78.15 78.11 77.98 77.75 78.07 78.20 78.34 78.34 78.43 78.46 78.55 78.52 78.51 78.48 78.53 78.46 78.39 78.36 78.41 77.99 78.02 78.10 78.18 78.25 78.49 78.56 78.67 78.72 78.71 78.68 78.03 77.16 76.95 76.90 76.84 76.80 76.98 77.07 77.08 77.01 77.17 77.27 77.36 77.51 77.60 77.72 77.48 77.61 77.86 78.03 77.69 77.55 77.60 78.09 77.85 77.54 77.54 77.68 77.62 78.07 77.37 76.57 76.25 76.29 76.45 76.59 76.82 77.13 76.43 76.55 76.55 76.35 76.41
-79°N ||     76.90 76.95 76.97 77.08 77.06 77.02 77.02 77.06 77.07 77.28 77.14 77.23 77.29 77.32 77.41 77.56 77.46 77.69 77.36 77.59 77.46 77.49 77.46 77.94 78.38 77.32 77.78 78.29 78.09 78.19 78.12 78.12 78.09 78.11 78.15 78.18 78.18 78.16 78.05 78.01 78.02 77.77 78.39 78.50 77.50 77.69 77.68 77.54 77.49 77.79 78.03 77.75 78.49 78.32 78.40 78.60 78.85 77.55 78.23 77.73 78.49 78.24 77.59 78.06 78.09 78.43 78.48 78.41 78.38 78.34 78.29 78.32 78.30 78.32 78.29 78.26 78.29 78.34 78.29 78.07 78.16 78.34 78.06 78.02 78.04 78.26 77.90 78.09 77.92 77.95 78.01 77.88 77.80 77.49 76.67 76.67 76.25 76.73 77.29 77.60 77.53 77.81 77.86 77.94 78.03 78.27 78.07 78.19 77.92 78.20 77.77 78.07 77.90 77.90 77.54 77.44 78.19 78.37 78.66 78.71 78.77 78.75 78.78 78.76 78.81 78.77 78.73 78.78 78.76 78.81 78.75 78.73 78.82 78.80 78.81 78.82 78.90 78.92 78.85 78.86 78.86 78.90 78.56 78.14 78.35 77.76 77.24 77.24 77.24 77.14 77.21 77.33 77.76 78.95 78.80 77.87 77.66 78.25 77.02 77.05 77.70 77.12 76.82 76.68 76.61 76.73 76.57 76.98 76.71 76.67 76.68 76.74 76.87 76.56 76.46 76.59 76.69 76.80 76.81 76.82
-77°N ||     77.78 77.49 77.42 77.38 77.29 77.57 77.52 77.88 77.83 77.88 77.85 77.89 78.23 78.02 77.97 78.04 78.14 78.14 78.25 78.08 78.01 78.05 78.00 78.10 78.03 78.16 78.36 78.44 78.28 78.39 78.35 78.37 78.37 78.36 78.35 78.37 78.33 78.35 78.33 78.33 78.31 78.33 78.25 78.10 78.03 77.80 77.27 77.97 77.16 77.43 78.23 78.04 77.88 77.36 77.54 77.76 77.93 77.88 78.03 78.01 78.31 78.49 78.30 78.38 78.58 78.62 78.60 78.64 78.64 78.60 78.56 78.55 78.49 78.51 78.47 78.48 78.46 78.36 78.15 78.17 78.10 77.96 77.90 77.75 77.99 78.18 78.04 78.07 77.88 78.00 78.01 77.94 77.58 77.41 77.27 77.10 76.61 76.22 77.38 78.52 78.89 79.05 79.05 77.90 78.17 78.05 78.07 78.25 77.97 78.30 78.02 77.97 77.91 78.34 78.70 78.52 77.97 77.83 77.41 77.18 77.08 76.70 76.56 77.11 77.73 78.22 78.53 78.52 78.43 78.23 77.66 78.29 78.47 77.79 78.38 78.59 78.89 78.80 78.54 78.42 78.10 78.13 77.91 78.37 78.98 78.93 78.76 78.63 77.92 77.97 78.05 77.25 77.97 78.31 78.31 77.45 77.07 77.17 76.93 76.98 77.08 76.91 76.91 77.18 77.06 77.00 77.14 77.24 77.28 77.25 77.14 77.24 77.47 77.13 77.15 77.21 77.41 77.58 77.68 77.48
-75°N ||     78.06 78.16 77.92 78.06 77.86 77.85 77.97 78.64 78.19 78.12 79.05 79.33 78.33 78.48 78.48 78.59 78.37 78.48 78.47 78.28 78.28 78.51 78.52 78.67 78.51 78.58 78.62 78.64 78.61 78.57 78.57 78.54 78.57 78.52 78.07 78.44 78.45 78.44 78.40 78.39 78.33 78.28 78.28 78.29 78.33 78.39 78.31 78.21 78.01 77.89 77.98 77.44 77.31 77.69 78.24 78.33 78.27 78.60 78.75 78.79 78.83 78.81 78.76 78.72 78.69 78.69 78.67 78.47 78.65 78.55 78.41 78.25 78.22 78.05 77.99 78.08 78.00 78.19 78.02 78.04 78.11 78.16 78.25 78.07 78.40 78.16 78.16 78.32 78.15 78.15 78.05 77.74 77.61 77.92 78.07 78.10 78.11 78.13 78.19 78.06 77.90 78.00 78.00 77.95 78.26 78.33 78.33 78.16 78.13 78.01 77.92 77.74 77.27 77.46 77.61 77.07 77.48 77.34 77.12 77.29 77.05 76.99 77.72 78.04 77.85 77.75 78.88 77.45 77.66 77.67 77.80 78.30 78.20 78.09 78.02 77.82 78.14 77.13 76.76 76.33 76.26 76.94 79.18 79.02 79.12 77.92 78.58 77.95 78.72 79.03 78.91 78.84 78.78 78.81 78.91 77.80 76.71 76.66 76.65 76.67 76.64 76.81 77.50 77.39 77.58 76.95 77.03 77.22 77.30 77.30 77.38 77.38 77.42 77.68 77.69 77.76 77.88 77.82 77.88 77.93
-73°N ||     79.17 78.08 78.71 78.70 78.59 78.28 78.97 78.69 78.72 78.71 78.29 77.97 78.87 78.25 78.54 78.71 78.67 78.65 78.58 78.45 78.30 77.94 78.94 77.72 77.97 78.80 78.56 78.53 78.55 78.60 78.62 78.61 78.68 78.33 78.25 77.92 78.15 78.51 78.39 78.45 78.44 78.47 78.37 78.42 78.46 78.45 78.45 78.20 78.75 79.59 79.58 79.71 79.67 78.19 78.72 78.74 78.91 78.95 78.98 79.00 79.01 78.99 78.93 78.84 78.88 78.51 78.66 78.85 78.88 78.88 78.83 78.56 78.34 78.47 78.33 78.23 78.15 78.28 78.49 78.12 78.13 78.14 78.19 78.51 78.35 78.60 78.73 78.68 78.58 78.63 78.28 78.24 77.89 78.27 78.24 78.35 78.53 78.55 78.55 78.53 78.56 78.56 78.64 78.60 78.52 78.45 78.59 78.11 78.03 77.88 77.42 77.05 77.30 77.76 78.20 77.90 78.11 77.99 78.10 77.73 77.89 77.49 77.29 77.19 77.52 77.48 77.84 77.88 78.18 78.14 78.11 78.22 78.27 78.38 78.49 78.51 78.50 78.63 78.29 77.91 78.34 76.94 77.14 77.79 77.89 77.94 78.02 78.27 78.90 78.65 78.44 77.58 78.38 78.84 79.13 79.26 78.68 77.65 76.75 77.20 76.95 77.27 77.80 77.88 77.18 77.49 77.94 78.10 77.94 78.32 79.09 78.86 78.48 78.34 78.36 78.29 78.45 78.25 78.30 79.06
-71°N ||     79.03 79.08 79.17 79.22 79.28 79.43 79.55 79.48 79.49 79.51 79.51 78.90 78.26 77.94 77.27 77.29 77.99 78.16 79.18 78.39 78.44 78.27 78.06 78.13 79.80 78.69 78.70 78.72 78.60 78.38 78.46 78.35 78.33 78.52 78.44 78.39 78.30 78.61 78.45 78.46 78.59 78.42 78.56 78.46 78.50 78.53 78.24 78.04 78.09 78.97 79.62 79.48 79.78 78.01 78.88 79.02 79.07 79.13 79.06 79.08 79.15 78.84 78.71 78.83 78.96 79.03 79.09 78.92 78.94 78.06 78.36 78.56 78.41 78.59 78.29 78.48 78.32 77.84 77.64 77.49 77.39 78.39 78.37 78.36 78.55 78.57 78.72 78.52 78.78 78.63 79.11 79.01 78.62 78.71 78.69 78.52 78.44 77.81 78.43 78.71 78.85 78.58 78.62 78.63 78.61 78.65 78.29 77.39 77.68 78.02 78.07 78.18 78.19 78.36 78.38 78.29 78.55 78.36 78.49 78.58 78.50 78.70 78.74 78.53 78.68 78.35 77.73 77.97 79.18 79.18 78.20 78.39 78.19 77.00 77.87 78.09 78.21 77.75 77.43 77.79 78.17 77.61 78.47 78.64 78.90 78.93 78.89 78.59 78.59 78.77 79.05 78.96 79.18 78.99 79.69 79.86 79.80 79.50 79.15 78.93 79.17 79.01 78.81 79.14 79.32 79.26 79.26 79.10 78.96 79.39 79.02 79.30 79.20 79.23 78.72 78.71 78.77 78.85 78.48 78.97
