Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     223.81 223.84 223.87 223.88 223.88 223.88 223.87 223.89 223.91 223.93 224.03 224.06 224.05 224.08 224.21 224.27 224.30 224.35 224.36 224.29 224.25 224.34 224.35 224.33 224.29 224.28 224.24 224.25 224.31 224.29 224.34 224.41 224.38 224.34 224.40 224.35 224.29 224.25 224.20 224.17 224.14 224.09 224.05 224.04 224.02 224.02 224.02 224.02 224.01 224.00 223.99 223.99 223.97 223.96 223.96 223.95 223.91 223.89 223.87 223.87 223.86 223.84 223.84 223.82 223.83 223.85 223.85 223.78 223.75 223.75 223.71 223.70 223.69 223.70 223.67 223.65 223.64 223.63 223.63 223.63 223.62 223.63 223.63 223.62 223.63 223.63 223.63 223.62 223.62 223.62 223.63 223.65 223.66 223.67 223.67 223.68 223.67 223.68 223.69 223.69 223.67 223.67 223.66 223.66 223.67 223.67 223.68 223.68 223.69 223.69 223.70 223.69 223.67 223.69 223.72 223.74 223.73 223.73 223.73 223.75 223.76 223.77 223.77 223.79 223.81 223.83 223.83 223.85 223.87 223.88 223.89 223.90 223.90 223.91 223.92 223.94 223.94 223.94 223.94 223.94 223.91 223.92 223.90 223.88 223.89 223.89 223.88 223.86 223.84 223.83 223.82 223.81 223.81 223.78 223.77 223.76 223.75 223.74 223.74 223.74 223.74 223.74 223.73 223.72 223.72 223.72 223.73 223.73 223.74 223.74 223.75 223.76 223.76 223.76 223.77 223.78 223.79 223.80 223.80 223.81
87°S ||     225.06 225.10 225.11 225.18 225.17 225.21 225.16 225.15 225.14 225.09 225.09 225.08 225.01 224.94 224.90 224.89 224.90 224.91 224.90 224.88 224.88 224.91 225.00 225.02 225.01 224.98 224.99 224.93 224.98 224.88 225.03 225.04 224.94 224.93 224.92 224.92 224.89 224.86 224.88 224.88 224.85 224.88 224.86 224.84 224.82 224.80 224.79 224.75 224.72 224.69 224.60 224.69 224.57 224.41 224.42 224.38 224.30 224.22 224.18 224.16 224.26 223.94 223.98 223.82 223.77 223.76 223.73 223.71 223.70 223.68 223.62 223.58 223.62 223.61 223.44 223.41 223.36 223.30 223.28 223.38 223.19 223.08 223.07 223.01 222.99 223.00 223.01 223.03 223.04 223.06 223.08 223.09 223.11 223.11 223.12 223.37 223.30 223.42 223.34 223.48 223.48 223.48 223.53 223.53 223.56 223.61 223.66 223.76 223.82 223.86 223.77 223.76 223.78 223.80 223.81 223.81 223.85 223.87 223.91 223.92 223.96 224.00 224.01 224.04 224.09 224.08 224.09 224.14 224.19 224.18 224.23 224.23 224.24 224.28 224.37 224.46 224.53 224.62 224.57 224.46 224.36 224.33 224.31 224.29 224.25 224.25 224.22 224.06 224.04 224.02 224.02 224.03 224.05 224.05 224.05 224.05 224.10 224.17 224.23 224.23 224.28 224.33 224.39 224.41 224.49 224.56 224.62 224.65 224.74 224.76 224.87 224.87 224.88 224.88 224.93 224.87 224.72 224.81 225.05 225.18
85°S ||     224.71 224.71 224.72 224.72 224.73 224.73 224.74 224.78 224.78 224.78 224.78 224.78 224.79 224.84 224.79 224.75 224.75 224.82 224.82 224.82 224.83 224.84 224.86 224.87 224.86 224.87 224.90 224.96 225.01 225.10 225.30 225.32 225.30 225.30 225.32 225.23 225.33 225.26 225.24 225.21 225.35 225.50 225.47 225.48 225.35 225.33 225.26 225.20 225.15 225.09 225.11 225.04 225.03 225.00 225.15 225.20 225.02 224.91 224.95 225.17 225.07 224.50 224.41 224.43 224.51 224.57 224.46 224.53 224.52 224.26 224.33 224.25 224.06 224.01 224.04 223.88 224.08 224.25 224.42 224.19 224.08 224.02 224.06 224.06 224.12 224.03 223.98 223.90 223.89 223.96 223.89 223.91 223.99 223.98 223.98 223.98 223.99 224.02 224.06 224.13 224.11 224.19 224.38 224.56 224.51 224.49 224.47 224.49 224.46 224.50 224.56 224.61 224.64 224.69 224.54 224.58 224.65 224.67 224.62 224.56 224.56 224.58 224.60 224.67 224.74 224.79 224.80 224.76 224.76 224.72 224.69 224.67 224.65 224.66 224.68 224.75 225.11 225.74 225.93 225.80 225.48 225.31 225.23 225.25 224.96 224.81 224.74 224.67 224.71 224.75 224.67 224.68 224.72 224.81 224.91 224.96 224.98 225.00 224.98 224.98 224.98 224.87 224.77 224.73 224.71 224.78 224.82 224.86 224.95 225.06 224.92 224.95 224.92 224.89 224.84 224.83 224.81 224.81 224.74 224.71
83°S ||     224.77 224.78 224.79 224.81 224.81 224.81 224.83 224.84 224.85 224.87 224.88 224.90 224.92 224.94 224.93 224.93 224.95 224.97 224.99 225.01 225.03 225.05 225.07 225.10 225.13 225.17 225.20 225.23 225.30 225.37 225.33 225.24 225.23 225.20 225.27 225.33 225.32 225.28 225.32 225.36 225.22 225.21 225.22 225.22 225.24 225.25 225.24 225.53 225.59 225.64 225.59 225.60 225.55 225.55 225.56 225.54 225.50 225.66 225.71 225.71 225.47 225.66 225.61 225.54 225.72 225.57 225.58 225.57 225.76 225.59 225.74 225.86 225.94 225.94 225.87 225.80 225.82 225.81 225.80 225.84 225.82 225.80 225.72 225.73 225.74 225.69 225.66 225.64 225.67 225.66 225.51 225.51 225.57 225.75 225.53 225.48 225.42 225.39 225.41 225.33 225.45 225.14 225.24 225.08 225.33 225.48 225.51 225.37 225.30 225.32 225.34 225.42 225.58 225.63 225.67 225.64 225.43 225.44 225.40 225.38 225.34 225.32 225.14 225.09 225.13 225.16 225.16 225.07 225.06 225.15 225.11 225.12 225.23 225.24 225.36 225.68 226.05 226.02 226.03 226.03 226.03 225.45 225.37 225.40 225.38 225.45 225.43 225.38 225.36 225.36 225.33 225.25 225.18 225.15 225.12 225.03 225.00 225.03 225.23 225.44 225.71 225.85 225.55 225.25 224.82 224.82 224.62 224.57 224.56 224.57 224.67 224.81 225.10 225.09 224.91 224.78 224.73 224.71 224.72 224.75
81°S ||     224.98 225.03 225.03 225.12 224.97 225.01 225.04 225.08 225.11 225.15 225.19 225.23 225.34 225.36 225.23 225.23 225.26 225.29 225.32 225.35 225.37 225.40 225.41 225.43 225.45 225.49 225.52 225.54 225.56 225.58 225.61 225.69 225.68 225.70 225.75 225.72 225.61 225.63 225.62 225.63 225.73 225.64 225.46 225.49 225.39 225.31 225.35 225.45 225.48 225.43 225.52 225.46 225.59 225.99 225.78 225.89 226.04 225.85 226.04 226.01 225.87 225.94 225.97 225.95 225.96 225.94 225.97 225.97 225.94 225.89 225.94 225.86 225.78 225.79 225.80 225.81 225.78 225.79 225.77 225.78 225.94 225.73 225.64 225.62 225.60 225.61 225.60 225.61 225.59 225.58 225.57 225.58 225.52 225.42 225.30 225.11 224.70 224.25 224.79 224.87 225.17 225.37 225.34 225.42 225.59 225.71 225.78 225.89 225.87 225.81 225.69 225.85 225.91 225.97 225.96 226.00 226.01 226.04 226.03 226.02 226.01 226.02 226.00 225.98 225.96 225.94 225.81 225.82 225.86 225.89 225.92 226.01 226.03 226.07 226.08 226.08 226.07 225.79 225.35 225.23 225.19 225.16 225.14 225.24 225.29 225.31 225.26 225.36 225.41 225.47 225.55 225.59 225.65 225.53 225.60 225.72 225.81 225.63 225.56 225.58 225.80 225.66 225.54 225.55 225.62 225.57 225.82 225.46 224.99 224.79 224.82 224.92 225.01 225.15 225.33 224.92 225.00 225.00 224.88 224.92
79°S ||     225.22 225.25 225.26 225.33 225.32 225.30 225.30 225.33 225.34 225.45 225.37 225.43 225.47 225.48 225.53 225.61 225.56 225.65 225.51 225.63 225.57 225.59 225.58 225.80 225.98 225.51 225.73 225.93 225.89 225.94 225.91 225.91 225.90 225.91 225.93 225.94 225.94 225.93 225.89 225.87 225.87 225.75 226.01 226.05 225.63 225.73 225.72 225.65 225.62 225.70 225.76 225.74 225.99 225.98 226.00 226.07 226.13 225.64 225.94 225.70 226.04 225.95 225.65 225.88 225.88 226.02 226.03 226.01 226.00 225.98 225.97 225.98 225.97 225.97 225.96 225.95 225.96 225.98 225.96 225.87 225.91 225.98 225.87 225.85 225.86 225.94 225.79 225.88 225.80 225.82 225.84 225.78 225.74 225.58 225.10 225.10 224.84 225.13 225.46 225.63 225.59 225.73 225.75 225.79 225.83 225.94 225.85 225.91 225.78 225.91 225.71 225.86 225.77 225.77 225.59 225.53 225.90 225.97 226.07 226.09 226.10 226.09 226.10 226.10 226.11 226.10 226.09 226.10 226.09 226.10 226.09 226.08 226.10 226.10 226.10 226.10 226.12 226.12 226.11 226.11 226.11 226.12 226.01 225.84 225.94 225.65 225.39 225.39 225.39 225.33 225.37 225.44 225.66 226.08 226.06 225.72 225.60 225.90 225.25 225.27 225.63 225.31 225.13 225.04 225.00 225.07 224.98 225.23 225.07 225.05 225.06 225.10 225.18 224.99 224.93 225.01 225.08 225.15 225.16 225.17
77°S ||     225.70 225.54 225.52 225.50 225.45 225.60 225.58 225.77 225.74 225.77 225.76 225.78 225.93 225.83 225.82 225.85 225.89 225.89 225.94 225.87 225.84 225.87 225.84 225.88 225.86 225.92 225.99 226.03 225.97 226.01 226.00 226.01 226.01 226.01 226.01 226.01 226.00 226.01 226.00 226.00 226.00 226.00 225.98 225.92 225.89 225.79 225.51 225.83 225.45 225.60 225.93 225.88 225.80 225.53 225.64 225.75 225.83 225.79 225.87 225.86 225.99 226.05 225.97 226.01 226.07 226.08 226.08 226.09 226.09 226.08 226.07 226.06 226.05 226.05 226.04 226.04 226.03 226.00 225.91 225.92 225.89 225.83 225.80 225.73 225.84 225.92 225.86 225.88 225.78 225.84 225.84 225.81 225.63 225.54 225.46 225.36 225.06 224.82 225.51 226.00 226.12 226.12 226.09 225.77 225.90 225.84 225.86 225.93 225.81 225.96 225.83 225.80 225.78 225.95 226.09 226.04 225.81 225.74 225.52 225.38 225.32 225.08 224.99 225.33 225.61 225.88 226.03 226.03 225.99 225.90 225.62 225.82 225.83 225.67 225.95 226.02 226.11 226.09 225.99 225.92 225.82 225.83 225.69 225.87 226.13 226.12 226.08 226.05 225.70 225.73 225.79 225.37 225.75 225.92 225.91 225.48 225.28 225.33 225.20 225.22 225.27 225.18 225.18 225.33 225.26 225.23 225.31 225.37 225.40 225.38 225.32 225.39 225.52 225.33 225.34 225.38 225.50 225.59 225.64 225.54
75°S ||     225.84 225.88 225.77 225.84 225.73 225.75 225.80 225.98 225.91 225.86 226.14 226.05 225.92 226.02 226.02 226.06 225.99 226.03 226.02 225.96 225.96 226.03 226.05 226.09 226.05 226.07 226.08 226.09 226.08 226.07 226.07 226.06 226.07 226.06 225.88 226.04 226.04 226.04 226.03 226.03 226.01 225.99 225.99 226.00 226.01 226.03 226.01 225.97 225.89 225.84 225.86 225.63 225.55 225.73 225.96 226.00 225.98 226.08 226.12 226.13 226.13 226.13 226.12 226.11 226.11 226.11 226.10 226.04 226.07 226.04 226.03 225.97 225.96 225.89 225.87 225.90 225.87 225.94 225.87 225.88 225.91 225.91 225.94 225.88 226.01 225.92 225.92 225.98 225.91 225.91 225.87 225.72 225.65 225.81 225.87 225.88 225.89 225.89 225.92 225.85 225.78 225.83 225.83 225.80 225.94 225.97 225.97 225.89 225.89 225.84 225.79 225.71 225.45 225.52 225.65 225.34 225.57 225.49 225.36 225.46 225.31 225.27 225.67 225.84 225.75 225.54 226.05 225.53 225.63 225.64 225.69 225.89 225.86 225.82 225.78 225.68 225.83 225.32 225.09 224.83 224.78 225.19 226.14 226.12 226.14 225.72 226.00 225.70 226.04 226.13 226.11 226.10 226.08 226.09 226.09 225.68 225.06 225.03 225.02 225.03 225.01 225.12 225.51 225.44 225.54 225.20 225.24 225.36 225.40 225.40 225.45 225.46 225.48 225.62 225.63 225.67 225.74 225.71 225.74 225.77
73°S ||     226.12 225.84 226.07 226.06 226.05 225.94 226.08 226.07 226.09 226.08 225.94 225.81 225.70 225.94 226.04 226.09 226.08 226.08 226.06 226.02 225.96 225.81 226.10 225.71 225.83 226.09 226.06 226.05 226.06 226.08 226.08 226.08 226.07 226.00 225.95 225.83 225.93 226.06 226.03 226.04 226.04 226.05 226.02 226.04 226.05 226.05 226.05 225.97 226.04 225.86 225.89 225.77 225.81 225.92 226.10 226.12 226.14 226.14 226.14 226.14 226.15 226.15 226.14 226.14 226.14 226.06 226.09 226.14 226.14 226.14 226.13 226.08 226.00 226.02 226.00 225.97 225.94 225.99 226.06 225.92 225.92 225.93 225.94 226.05 226.00 226.07 226.08 226.07 226.05 226.05 225.97 225.95 225.79 225.96 225.95 225.99 226.04 226.05 226.05 226.04 226.05 226.05 226.08 226.06 226.03 226.01 226.06 225.88 225.85 225.78 225.52 225.32 225.46 225.71 225.92 225.78 225.88 225.82 225.87 225.67 225.75 225.54 225.42 225.37 225.56 225.54 225.72 225.73 225.87 225.85 225.83 225.88 225.90 225.95 225.99 226.00 225.99 226.03 225.91 225.74 225.89 225.18 225.30 225.66 225.71 225.73 225.77 225.83 225.71 225.99 225.96 225.49 225.85 226.09 226.14 226.14 226.00 225.57 225.08 225.35 225.20 225.39 225.68 225.67 225.33 225.51 225.74 225.82 225.74 225.91 226.12 226.11 225.99 225.94 225.94 225.92 225.99 225.91 225.93 226.06
71°S ||     226.12 226.14 226.15 226.14 226.13 226.09 226.03 226.06 226.06 226.05 226.04 226.12 225.92 225.79 225.45 225.46 225.82 225.90 226.04 225.99 225.99 225.94 225.87 225.90 225.61 225.98 226.10 226.10 226.08 226.01 226.04 226.00 226.00 226.06 226.04 226.02 225.99 226.09 226.05 226.05 226.09 226.03 226.07 226.05 226.07 226.07 225.98 225.91 225.93 225.92 225.73 225.75 225.39 225.90 226.14 226.15 226.14 226.14 226.14 226.14 226.13 226.13 226.12 226.13 226.14 226.14 226.05 226.14 226.14 225.91 226.02 226.08 226.04 226.09 225.99 226.01 225.99 225.81 225.71 225.63 225.56 225.96 226.01 226.01 226.06 226.07 226.10 226.05 226.09 226.08 226.11 226.13 226.07 226.09 226.09 226.04 226.01 225.72 225.99 226.09 226.11 226.06 226.07 226.07 226.07 226.08 225.96 225.52 225.68 225.85 225.86 225.91 225.91 225.98 225.98 225.94 226.04 225.96 226.01 226.04 226.00 226.07 226.08 226.02 225.86 225.94 225.63 225.75 226.15 226.14 225.86 225.95 225.85 225.17 225.69 225.81 225.87 225.59 225.48 225.66 225.66 225.51 225.87 226.03 226.10 226.11 226.10 226.01 226.00 226.03 226.13 226.12 226.14 226.09 225.94 225.75 225.83 226.06 226.01 226.08 226.09 226.11 226.06 226.13 226.14 226.14 226.14 226.14 226.12 226.00 226.13 226.14 226.14 226.14 226.07 226.07 226.09 226.09 226.00 225.98
