Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.78 114.84 114.89 114.91 114.90 114.89 114.88 114.89 114.93 114.96 115.10 115.15 115.13 115.18 115.33 115.40 115.46 115.52 115.54 115.45 115.40 115.49 115.50 115.46 115.40 115.37 115.31 115.32 115.37 115.34 115.41 115.48 115.44 115.39 115.46 115.41 115.35 115.31 115.22 115.15 115.10 115.03 114.98 114.96 114.95 114.95 114.95 114.97 114.96 114.95 114.93 114.93 114.91 114.91 114.91 114.92 114.85 114.83 114.82 114.83 114.82 114.82 114.83 114.81 114.83 114.86 114.87 114.75 114.70 114.72 114.68 114.69 114.69 114.70 114.66 114.64 114.63 114.63 114.62 114.63 114.62 114.64 114.65 114.64 114.66 114.67 114.66 114.66 114.66 114.67 114.68 114.70 114.70 114.70 114.70 114.71 114.70 114.71 114.70 114.68 114.66 114.66 114.66 114.65 114.67 114.67 114.67 114.68 114.68 114.67 114.67 114.65 114.63 114.65 114.70 114.73 114.72 114.72 114.74 114.76 114.78 114.79 114.80 114.82 114.86 114.89 114.89 114.92 114.94 114.95 114.96 114.97 114.99 115.01 115.02 115.05 115.06 115.07 115.07 115.08 115.04 115.04 115.01 114.97 114.98 114.97 114.95 114.92 114.87 114.85 114.85 114.84 114.84 114.81 114.80 114.80 114.80 114.79 114.79 114.80 114.79 114.78 114.76 114.74 114.73 114.71 114.71 114.71 114.72 114.73 114.75 114.78 114.78 114.79 114.79 114.80 114.79 114.79 114.78 114.79
87°S ||     116.02 116.09 116.11 116.19 116.17 116.21 116.17 116.16 116.14 116.09 116.09 116.08 116.03 115.96 115.94 115.93 115.94 115.95 115.95 115.92 115.92 115.94 116.02 116.04 116.02 115.98 115.98 115.90 115.94 115.83 116.00 116.01 115.90 115.89 115.88 115.91 115.92 115.91 115.90 115.84 115.79 115.83 115.81 115.81 115.79 115.79 115.79 115.75 115.73 115.69 115.58 115.71 115.57 115.36 115.39 115.35 115.27 115.17 115.12 115.11 115.28 114.87 114.98 114.77 114.71 114.70 114.65 114.61 114.57 114.57 114.57 114.59 114.66 114.64 114.38 114.33 114.27 114.18 114.17 114.36 114.07 113.90 113.90 113.82 113.79 113.80 113.84 113.87 113.90 113.93 113.96 113.94 113.91 113.87 113.86 114.29 114.20 114.37 114.16 114.32 114.30 114.32 114.43 114.44 114.48 114.57 114.62 114.76 114.83 114.86 114.70 114.68 114.72 114.75 114.78 114.78 114.82 114.86 114.93 114.94 115.00 115.05 115.06 115.10 115.16 115.14 115.15 115.20 115.26 115.24 115.29 115.29 115.31 115.36 115.46 115.55 115.61 115.71 115.66 115.55 115.45 115.42 115.39 115.38 115.35 115.35 115.29 115.08 115.04 115.03 115.03 115.05 115.09 115.09 115.09 115.09 115.14 115.22 115.29 115.28 115.34 115.37 115.43 115.44 115.52 115.57 115.65 115.69 115.79 115.83 115.95 115.96 115.97 115.96 115.98 115.88 115.70 115.77 116.00 116.13
85°S ||     115.53 115.55 115.59 115.60 115.61 115.60 115.61 115.64 115.63 115.63 115.63 115.63 115.65 115.70 115.67 115.63 115.64 115.71 115.70 115.71 115.71 115.71 115.73 115.74 115.72 115.72 115.74 115.81 115.84 115.94 116.14 116.16 116.15 116.15 116.17 116.11 116.25 116.22 116.16 116.09 116.22 116.40 116.37 116.40 116.29 116.28 116.21 116.15 116.09 116.02 116.04 115.96 115.96 115.95 116.14 116.20 116.00 115.89 115.92 116.12 116.05 115.37 115.30 115.34 115.44 115.50 115.35 115.43 115.42 115.10 115.28 115.24 114.99 114.93 114.99 114.75 115.04 115.27 115.54 115.27 115.14 115.09 115.16 115.17 115.25 115.14 115.09 114.99 114.99 115.10 114.99 114.99 115.07 115.01 115.01 115.04 115.07 115.10 115.08 115.11 115.07 115.20 115.48 115.71 115.66 115.62 115.60 115.62 115.58 115.63 115.70 115.75 115.78 115.82 115.63 115.65 115.70 115.71 115.67 115.63 115.62 115.63 115.65 115.71 115.77 115.81 115.81 115.76 115.75 115.71 115.68 115.65 115.62 115.62 115.63 115.68 116.00 116.50 116.62 116.54 116.32 116.19 116.13 116.18 115.94 115.81 115.74 115.66 115.70 115.75 115.67 115.68 115.72 115.80 115.89 115.91 115.91 115.91 115.88 115.87 115.86 115.76 115.68 115.62 115.60 115.65 115.70 115.76 115.85 115.95 115.81 115.85 115.83 115.80 115.74 115.69 115.63 115.61 115.54 115.51
83°S ||     115.57 115.59 115.61 115.63 115.63 115.64 115.65 115.66 115.67 115.69 115.70 115.72 115.74 115.76 115.76 115.77 115.78 115.81 115.83 115.85 115.87 115.89 115.91 115.93 115.96 116.00 116.03 116.07 116.14 116.21 116.16 116.06 116.03 115.98 116.04 116.14 116.15 116.14 116.16 116.19 116.02 116.05 116.08 116.10 116.12 116.15 116.13 116.40 116.45 116.49 116.45 116.45 116.42 116.43 116.44 116.43 116.40 116.53 116.54 116.49 116.26 116.46 116.42 116.35 116.49 116.33 116.33 116.33 116.52 116.39 116.52 116.63 116.69 116.70 116.67 116.62 116.63 116.62 116.62 116.66 116.66 116.66 116.61 116.62 116.63 116.60 116.58 116.58 116.61 116.60 116.51 116.50 116.54 116.61 116.51 116.48 116.44 116.42 116.42 116.32 116.41 116.11 116.20 116.02 116.27 116.40 116.42 116.29 116.23 116.26 116.30 116.37 116.46 116.48 116.49 116.44 116.28 116.29 116.27 116.28 116.24 116.21 116.04 115.99 116.03 116.06 116.06 115.97 115.96 116.04 116.00 116.00 116.09 116.09 116.18 116.41 116.66 116.64 116.65 116.64 116.65 116.23 116.19 116.22 116.21 116.28 116.27 116.23 116.22 116.21 116.18 116.12 116.06 116.03 115.99 115.90 115.85 115.86 116.01 116.18 116.40 116.52 116.30 116.06 115.69 115.69 115.50 115.45 115.44 115.40 115.45 115.57 115.87 115.89 115.74 115.61 115.55 115.52 115.54 115.56
81°S ||     115.73 115.77 115.78 115.86 115.72 115.77 115.80 115.83 115.86 115.90 115.94 115.98 116.07 116.10 115.99 115.98 115.99 116.02 116.06 116.10 116.14 116.16 116.17 116.20 116.22 116.25 116.29 116.31 116.32 116.34 116.36 116.42 116.41 116.42 116.47 116.45 116.36 116.39 116.37 116.39 116.48 116.42 116.26 116.30 116.20 116.14 116.18 116.28 116.29 116.23 116.32 116.26 116.38 116.69 116.48 116.58 116.71 116.63 116.72 116.69 116.58 116.65 116.67 116.66 116.65 116.62 116.63 116.64 116.62 116.60 116.64 116.59 116.53 116.54 116.56 116.56 116.53 116.53 116.54 116.57 116.65 116.54 116.46 116.44 116.43 116.45 116.44 116.45 116.44 116.44 116.44 116.45 116.40 116.33 116.21 116.01 115.48 114.82 115.58 115.63 116.03 116.25 116.21 116.27 116.41 116.49 116.55 116.62 116.60 116.57 116.48 116.59 116.62 116.64 116.63 116.65 116.66 116.67 116.67 116.67 116.66 116.67 116.65 116.64 116.63 116.62 116.54 116.55 116.57 116.58 116.60 116.64 116.66 116.67 116.68 116.67 116.66 116.45 116.08 115.95 115.93 115.91 115.91 116.02 116.07 116.09 116.06 116.14 116.19 116.24 116.30 116.33 116.37 116.28 116.33 116.41 116.46 116.31 116.26 116.26 116.43 116.33 116.26 116.27 116.32 116.27 116.47 116.18 115.79 115.58 115.56 115.65 115.75 115.89 116.04 115.70 115.77 115.76 115.65 115.68
79°S ||     115.88 115.91 115.92 115.98 115.98 115.96 115.97 115.99 116.01 116.11 116.05 116.10 116.13 116.15 116.19 116.24 116.17 116.23 116.15 116.28 116.26 116.28 116.27 116.45 116.60 116.22 116.40 116.55 116.52 116.56 116.54 116.54 116.53 116.54 116.56 116.57 116.57 116.57 116.53 116.52 116.53 116.42 116.64 116.69 116.35 116.47 116.47 116.41 116.39 116.40 116.43 116.48 116.65 116.64 116.64 116.70 116.74 116.41 116.63 116.39 116.70 116.65 116.42 116.61 116.59 116.68 116.68 116.66 116.66 116.65 116.65 116.66 116.65 116.66 116.65 116.64 116.64 116.65 116.66 116.60 116.63 116.67 116.59 116.57 116.59 116.65 116.54 116.62 116.55 116.57 116.59 116.56 116.56 116.45 115.95 115.97 115.65 116.01 116.34 116.46 116.41 116.53 116.54 116.55 116.57 116.62 116.57 116.61 116.52 116.61 116.46 116.56 116.50 116.50 116.35 116.30 116.57 116.61 116.68 116.68 116.69 116.68 116.69 116.68 116.69 116.69 116.68 116.69 116.68 116.69 116.67 116.67 116.68 116.68 116.68 116.68 116.69 116.69 116.68 116.68 116.67 116.68 116.60 116.47 116.55 116.33 116.12 116.13 116.14 116.08 116.11 116.16 116.33 116.66 116.64 116.36 116.26 116.49 115.98 116.00 116.29 116.02 115.86 115.78 115.73 115.79 115.71 115.93 115.81 115.78 115.78 115.80 115.87 115.71 115.67 115.73 115.78 115.83 115.84 115.84
77°S ||     116.23 116.11 116.09 116.08 116.04 116.17 116.16 116.31 116.30 116.32 116.31 116.32 116.45 116.38 116.37 116.39 116.41 116.41 116.47 116.43 116.42 116.44 116.42 116.46 116.45 116.50 116.56 116.58 116.53 116.57 116.56 116.57 116.57 116.57 116.58 116.58 116.57 116.58 116.58 116.58 116.58 116.59 116.58 116.53 116.52 116.44 116.19 116.48 116.14 116.29 116.59 116.57 116.47 116.16 116.26 116.40 116.50 116.48 116.54 116.52 116.62 116.68 116.63 116.66 116.70 116.70 116.69 116.69 116.69 116.69 116.69 116.70 116.69 116.70 116.69 116.69 116.67 116.65 116.58 116.60 116.58 116.53 116.50 116.43 116.55 116.62 116.57 116.58 116.50 116.56 116.57 116.56 116.42 116.37 116.31 116.22 115.88 115.61 116.34 116.67 116.73 116.73 116.72 116.50 116.58 116.52 116.54 116.60 116.51 116.61 116.52 116.50 116.50 116.61 116.70 116.67 116.51 116.46 116.27 116.15 116.09 115.87 115.78 116.09 116.30 116.52 116.63 116.62 116.59 116.53 116.32 116.47 116.50 116.35 116.56 116.61 116.68 116.66 116.59 116.54 116.46 116.45 116.31 116.48 116.68 116.68 116.65 116.62 116.36 116.38 116.42 116.08 116.37 116.50 116.49 116.15 115.99 116.03 115.92 115.95 115.98 115.89 115.87 116.00 115.93 115.90 115.97 116.02 116.04 116.02 115.97 116.01 116.11 115.96 115.97 115.99 116.08 116.15 116.19 116.11
75°S ||     116.30 116.35 116.26 116.32 116.24 116.25 116.30 116.50 116.39 116.36 116.65 116.69 116.41 116.49 116.50 116.54 116.47 116.51 116.52 116.46 116.46 116.53 116.54 116.58 116.54 116.56 116.58 116.58 116.57 116.56 116.57 116.56 116.58 116.57 116.42 116.56 116.56 116.55 116.55 116.55 116.53 116.52 116.53 116.53 116.55 116.57 116.55 116.53 116.47 116.45 116.48 116.30 116.20 116.35 116.54 116.58 116.57 116.66 116.69 116.69 116.70 116.70 116.69 116.69 116.68 116.68 116.67 116.60 116.64 116.62 116.62 116.59 116.60 116.56 116.55 116.56 116.51 116.56 116.50 116.53 116.56 116.57 116.59 116.55 116.66 116.59 116.60 116.63 116.58 116.59 116.57 116.46 116.40 116.53 116.58 116.57 116.56 116.56 116.58 116.53 116.48 116.52 116.52 116.49 116.57 116.59 116.59 116.52 116.53 116.50 116.48 116.43 116.23 116.28 116.43 116.14 116.33 116.25 116.13 116.20 116.06 116.01 116.35 116.48 116.43 116.26 116.66 116.25 116.32 116.32 116.36 116.50 116.47 116.44 116.41 116.33 116.46 116.06 115.89 115.66 115.60 115.94 116.69 116.66 116.68 116.35 116.56 116.33 116.59 116.66 116.63 116.62 116.60 116.60 116.63 116.30 115.80 115.77 115.75 115.76 115.74 115.82 116.12 116.06 116.12 115.84 115.87 115.96 115.99 115.99 116.02 116.03 116.04 116.15 116.15 116.18 116.23 116.21 116.23 116.25
73°S ||     116.61 116.28 116.51 116.51 116.48 116.38 116.59 116.52 116.54 116.53 116.37 116.23 116.47 116.38 116.50 116.55 116.53 116.52 116.50 116.46 116.41 116.26 116.60 116.17 116.29 116.57 116.50 116.50 116.51 116.52 116.53 116.53 116.55 116.45 116.43 116.31 116.40 116.52 116.49 116.51 116.52 116.53 116.51 116.53 116.54 116.54 116.55 116.48 116.62 116.72 116.72 116.71 116.72 116.49 116.65 116.66 116.69 116.69 116.70 116.70 116.70 116.70 116.69 116.68 116.69 116.59 116.63 116.68 116.68 116.69 116.69 116.64 116.58 116.62 116.61 116.58 116.55 116.59 116.66 116.55 116.56 116.56 116.57 116.66 116.62 116.67 116.68 116.67 116.65 116.66 116.60 116.59 116.47 116.59 116.58 116.60 116.63 116.63 116.63 116.62 116.63 116.63 116.65 116.64 116.61 116.59 116.63 116.50 116.48 116.43 116.21 116.05 116.19 116.42 116.56 116.46 116.52 116.48 116.51 116.36 116.41 116.25 116.14 116.11 116.27 116.26 116.38 116.38 116.47 116.45 116.44 116.46 116.47 116.50 116.53 116.54 116.54 116.57 116.49 116.38 116.49 115.92 115.99 116.27 116.32 116.33 116.36 116.42 116.53 116.54 116.49 116.13 116.43 116.59 116.66 116.69 116.55 116.21 115.82 116.02 115.89 116.03 116.23 116.22 115.94 116.06 116.24 116.30 116.23 116.37 116.60 116.54 116.42 116.37 116.37 116.35 116.41 116.34 116.35 116.58
71°S ||     116.57 116.59 116.62 116.63 116.65 116.68 116.70 116.69 116.70 116.70 116.70 116.55 116.32 116.21 115.90 115.92 116.24 116.28 116.59 116.37 116.39 116.33 116.25 116.29 116.72 116.47 116.49 116.50 116.46 116.39 116.42 116.38 116.38 116.45 116.42 116.41 116.39 116.49 116.45 116.46 116.50 116.45 116.50 116.48 116.50 116.51 116.42 116.36 116.39 116.60 116.71 116.69 116.71 116.38 116.64 116.67 116.68 116.69 116.68 116.68 116.69 116.64 116.61 116.64 116.66 116.68 116.67 116.65 116.66 116.37 116.50 116.58 116.54 116.60 116.51 116.56 116.55 116.41 116.33 116.28 116.21 116.56 116.57 116.56 116.60 116.61 116.64 116.59 116.64 116.61 116.69 116.68 116.61 116.63 116.62 116.58 116.56 116.34 116.55 116.62 116.65 116.59 116.61 116.61 116.60 116.62 116.52 116.15 116.33 116.45 116.45 116.47 116.47 116.52 116.53 116.49 116.56 116.51 116.54 116.56 116.54 116.59 116.59 116.54 116.53 116.48 116.27 116.36 116.67 116.67 116.42 116.47 116.39 115.86 116.26 116.35 116.38 116.18 116.10 116.23 116.29 116.14 116.44 116.53 116.60 116.61 116.60 116.52 116.51 116.55 116.63 116.61 116.66 116.61 116.73 116.74 116.74 116.71 116.63 116.58 116.64 116.60 116.53 116.62 116.66 116.65 116.64 116.60 116.56 116.65 116.57 116.64 116.61 116.62 116.47 116.47 116.49 116.51 116.39 116.52
