69°S ||     82.63 82.72 83.13 83.43 82.93 84.64 84.43 84.00 84.19 84.15 84.10 83.84 83.11 83.22 82.73 82.98 81.65 81.86 82.33 82.83 83.25 82.97 82.66 82.57 82.38 83.17 82.86 83.04 82.59 83.30 82.18 82.26 82.16 82.48 82.53 82.64 82.95 82.99 83.09 83.08 83.17 83.07 83.03 83.10 83.10 83.83 82.85 83.20 83.21 83.18 83.25 83.42 83.43 83.56 83.59 83.52 83.57 83.61 83.37 83.37 83.15 83.59 83.54 83.72 83.57 83.32 82.67 82.74 82.84 82.84 82.78 82.93 82.91 83.14 83.28 83.51 83.32 82.66 82.09 82.39 82.56 83.09 83.12 82.66 82.64 82.41 82.50 82.46 82.76 83.08 83.11 83.26 82.31 83.31 83.39 83.30 83.45 83.45 83.43 83.49 83.43 83.39 83.46 83.37 83.11 82.78 82.02 83.24 83.46 83.33 83.12 82.92 83.02 82.89 83.04 82.53 82.48 83.08 83.52 83.75 83.96 83.80 83.85 83.94 83.93 83.83 83.44 83.00 82.71 82.70 83.20 83.03 82.97 82.96 83.98 82.73 81.34 81.74 81.89 82.01 82.24 82.23 81.81 81.94 82.51 83.03 83.16 82.85 83.39 83.48 83.47 83.57 83.02 81.16 83.47 84.38 84.17 81.79 84.39 84.27 84.18 83.88 83.78 83.68 83.38 83.05 82.77 82.87 82.01 81.71 82.79 83.51 83.41 83.16 82.99 82.81 82.71 82.59 82.83 82.81
67°S ||     84.40 82.59 82.28 83.14 83.17 83.31 83.35 84.08 84.08 84.22 84.28 84.29 84.09 83.93 83.49 83.13 82.75 82.22 82.12 81.80 81.78 81.49 81.86 81.90 82.32 82.29 82.15 82.04 82.65 81.74 81.75 81.80 82.46 84.23 82.32 82.60 82.63 83.56 83.07 83.09 83.20 83.18 83.13 83.14 83.15 83.21 83.16 83.29 83.30 83.23 83.28 83.40 83.44 83.44 83.35 83.54 83.73 83.58 83.66 83.54 82.91 83.37 83.65 83.65 83.35 83.11 85.13 85.13 84.67 82.88 83.04 83.08 83.17 83.41 83.62 83.18 82.79 82.19 82.28 81.95 82.31 82.34 82.78 82.69 83.07 82.96 83.11 83.14 83.13 83.14 83.20 83.39 83.30 83.47 83.41 83.55 83.41 83.35 83.37 83.16 83.19 82.40 82.17 82.22 81.85 82.43 83.89 84.47 84.41 83.91 83.77 83.27 83.30 82.91 83.08 82.98 83.41 83.59 83.90 83.95 83.93 83.92 83.99 83.99 83.91 84.18 84.17 84.34 84.37 83.80 82.93 82.21 82.87 83.10 82.25 82.05 81.92 81.49 82.09 81.23 81.52 81.95 81.97 83.01 82.65 82.57 82.01 82.37 82.88 83.26 83.61 83.77 83.44 83.65 83.80 83.85 83.88 83.86 83.51 83.73 83.67 83.72 83.47 83.21 83.52 83.45 83.45 83.43 83.34 82.83 83.57 83.26 83.18 82.93 82.40 83.12 82.36 82.33 82.38 82.92
65°S ||     82.78 82.32 81.94 82.46 82.51 83.56 83.69 84.20 84.09 84.17 84.15 84.30 84.31 84.31 84.20 83.97 83.80 83.72 83.59 83.20 82.60 82.45 82.54 82.29 82.71 82.62 82.23 83.14 82.93 82.25 82.00 82.35 82.10 82.39 82.62 82.77 82.80 82.89 82.91 83.16 83.17 83.29 83.32 83.32 83.41 83.44 83.40 83.38 83.41 83.39 83.26 83.15 83.06 83.21 83.39 83.55 83.55 83.56 83.40 82.38 83.66 83.76 83.97 84.21 83.40 83.79 83.79 83.85 83.19 83.12 83.39 83.25 83.35 83.53 83.80 83.66 83.10 82.90 82.47 82.11 82.14 82.50 83.49 82.88 83.10 83.15 83.15 83.07 82.79 83.24 83.25 83.30 83.24 83.45 83.23 83.49 83.79 83.59 83.28 83.37 83.09 83.12 82.97 82.85 82.41 82.76 82.59 82.89 83.01 82.87 82.82 82.66 82.79 83.43 83.75 84.33 84.28 84.08 83.89 83.77 83.78 83.99 84.19 84.15 84.31 84.26 84.22 84.30 84.30 84.41 83.25 83.17 83.12 82.98 84.69 82.41 82.35 82.49 83.03 81.71 81.66 81.67 82.21 82.25 82.30 81.80 81.63 83.03 82.69 82.31 83.35 83.18 83.05 83.65 83.61 81.89 82.59 82.82 83.54 83.17 82.45 82.63 83.55 83.07 83.37 83.69 83.50 83.61 83.55 83.49 83.06 82.93 82.71 81.99 83.13 83.42 82.91 82.71 82.25 82.11
63°S ||     82.80 82.76 83.27 82.44 82.11 82.66 83.33 83.48 83.82 83.72 84.07 83.87 84.31 84.15 84.18 84.01 84.10 84.15 84.05 83.45 82.78 82.75 82.42 82.55 82.44 82.62 82.63 82.40 82.33 82.42 82.35 82.53 82.82 82.84 82.79 82.51 82.28 82.70 83.17 82.83 83.37 82.95 82.70 83.18 83.24 83.19 82.93 83.31 83.21 83.17 82.90 82.99 83.38 83.89 83.52 82.64 83.17 83.89 83.69 83.74 83.66 83.64 83.82 84.11 84.56 84.26 83.38 84.34 83.22 83.89 83.59 83.36 83.43 83.28 83.42 84.05 84.26 84.14 84.04 83.57 83.33 82.87 83.00 82.99 83.02 83.09 83.26 83.26 83.28 83.23 83.22 83.25 83.39 83.31 83.37 83.15 83.33 83.42 83.23 83.53 83.57 83.23 83.31 83.54 83.35 83.04 82.80 82.52 82.55 82.29 82.86 83.01 83.43 84.12 84.60 84.66 84.70 84.43 84.19 84.08 84.03 83.99 84.07 84.13 84.41 84.50 84.38 84.34 84.38 84.43 84.20 83.48 83.34 83.68 83.17 82.60 82.27 82.48 82.29 81.38 83.50 82.01 82.71 82.59 82.54 82.17 81.95 81.71 81.39 81.93 82.45 82.96 82.68 82.75 83.17 83.62 83.95 83.99 83.62 83.46 82.82 82.94 83.20 83.16 83.00 81.88 81.83 82.28 82.92 83.29 83.46 83.55 83.30 83.64 83.59 82.43 82.99 83.12 83.04 83.38
61°S ||     83.80 82.58 82.04 82.80 83.22 83.49 83.46 82.60 82.76 83.04 82.46 82.77 83.51 82.76 84.93 82.88 83.39 83.32 84.05 83.63 83.52 83.46 83.50 82.70 82.48 82.22 83.57 83.11 82.44 82.57 83.15 83.56 83.60 83.45 83.45 83.06 82.58 82.82 82.71 82.67 83.22 82.32 82.85 83.28 82.87 81.67 83.52 83.73 83.78 83.69 83.65 83.83 83.81 83.36 82.84 84.09 84.09 83.78 84.09 84.05 83.96 83.72 83.89 84.00 84.37 84.79 84.47 83.69 84.60 84.63 84.39 84.03 82.92 83.92 84.20 83.60 83.51 83.66 83.49 83.14 82.09 82.13 82.99 83.34 83.05 82.95 82.81 83.20 83.36 83.33 83.41 83.31 83.34 83.56 83.44 83.53 83.47 83.26 83.43 83.57 83.67 83.49 83.39 83.37 82.67 83.37 83.24 83.27 83.28 83.42 83.55 83.64 83.77 84.01 84.34 84.41 83.84 83.76 83.81 83.51 85.02 84.40 83.63 83.96 84.22 84.33 84.56 84.66 84.29 84.59 84.98 84.70 81.97 84.47 84.28 83.99 82.52 82.76 82.73 83.28 82.25 82.12 82.00 82.12 82.20 82.07 82.06 81.76 82.05 81.95 82.28 82.25 82.33 82.45 82.50 83.82 84.56 84.48 84.46 84.28 84.03 83.69 83.41 83.10 83.01 82.54 82.04 82.37 82.49 81.28 82.23 83.17 83.35 83.00 81.75 82.20 82.45 83.58 83.63 83.58
59°S ||     84.00 83.32 83.06 83.45 83.50 83.26 81.68 82.56 82.82 82.53 83.20 82.55 82.85 81.81 83.08 83.65 83.27 83.45 83.07 83.47 83.67 83.71 83.33 83.15 82.11 82.63 82.88 82.96 83.49 82.63 82.92 83.78 83.90 83.50 83.87 83.55 82.88 82.25 82.05 82.23 82.59 83.34 83.74 83.69 83.59 83.13 83.79 83.97 84.20 84.17 84.18 84.18 84.24 84.28 83.90 83.64 83.81 83.57 83.98 84.15 83.73 83.33 84.34 84.20 83.40 84.79 83.45 84.23 84.62 82.76 83.20 84.20 85.03 83.88 84.58 83.73 83.79 83.40 83.11 83.14 82.44 82.60 83.01 82.73 82.81 83.35 83.15 83.11 83.61 82.12 83.23 83.53 83.63 83.50 84.07 83.28 83.18 83.22 84.46 83.15 83.04 83.57 83.37 83.40 83.49 83.55 83.51 83.41 83.37 83.77 83.87 84.12 84.20 84.20 83.99 83.54 83.60 83.73 83.27 82.71 82.77 82.83 83.70 84.24 84.72 84.86 84.95 84.86 84.97 85.16 84.91 84.88 84.55 84.33 84.43 84.09 83.43 82.00 81.36 81.75 84.31 84.07 81.40 81.42 83.17 81.82 81.96 81.15 81.90 82.39 81.77 81.87 82.52 83.36 83.73 84.01 84.25 84.17 84.31 84.30 84.27 84.17 84.01 83.79 83.22 82.79 82.35 82.26 82.53 82.26 83.56 81.48 82.45 82.72 82.34 83.18 83.49 83.23 83.60 83.81
57°S ||     83.79 83.84 84.08 84.44 83.87 82.24 82.78 82.57 82.04 82.12 82.27 84.42 82.21 82.37 81.87 81.97 82.85 83.48 82.90 82.74 84.31 82.82 82.88 82.86 81.91 82.74 83.08 83.05 83.00 81.98 81.35 83.85 83.55 83.70 83.67 83.33 83.52 82.76 82.52 82.59 82.33 83.06 83.35 83.52 83.63 83.25 82.65 82.54 83.63 84.26 84.30 84.37 84.17 84.15 83.85 83.03 82.76 82.78 82.44 82.24 83.08 84.89 83.59 82.87 84.62 85.13 84.91 83.78 86.01 81.40 85.35 83.80 83.10 83.98 83.47 84.65 84.94 84.60 84.16 85.06 85.10 84.02 83.11 83.23 83.54 83.19 83.28 82.97 82.91 83.34 83.44 83.56 83.19 82.80 82.81 82.74 82.77 82.90 83.43 82.89 82.56 82.75 82.74 82.82 82.78 83.55 83.58 83.80 83.99 84.15 84.29 84.44 84.60 84.69 84.55 84.21 84.37 84.37 84.55 84.19 84.06 84.33 84.85 85.18 85.40 85.39 85.41 85.40 85.40 85.66 85.17 85.05 84.81 85.02 84.93 84.82 84.73 84.13 81.78 83.16 84.39 84.78 82.07 82.32 83.03 82.78 82.27 81.96 81.90 82.37 82.96 83.18 83.36 83.01 83.63 83.32 83.99 83.25 82.18 82.50 84.07 84.23 84.13 83.73 83.16 82.76 82.42 82.41 82.54 82.42 82.02 81.85 82.48 82.58 83.84 82.50 82.49 82.64 83.03 83.70
55°S ||     83.94 83.99 84.17 84.27 83.48 83.41 83.32 82.76 82.53 83.21 83.16 83.02 82.78 82.92 82.44 82.76 83.48 83.35 83.37 83.30 82.61 81.72 81.72 84.34 81.68 82.83 83.28 83.28 83.25 82.87 82.56 83.73 83.71 83.55 83.81 83.33 82.98 82.64 82.13 82.00 82.14 81.97 81.88 82.14 83.14 82.71 82.47 82.92 83.63 83.98 84.31 84.35 84.39 83.75 83.28 82.00 82.46 81.86 82.28 84.56 82.98 85.15 85.33 84.66 83.16 86.54 86.41 86.68 86.37 86.41 86.46 85.57 82.84 83.47 84.90 84.01 83.73 84.73 84.54 84.43 83.78 83.38 83.58 83.56 83.43 83.24 83.27 82.94 83.12 82.73 83.08 83.34 83.67 83.24 83.37 83.95 84.84 83.40 83.35 83.49 83.45 83.35 82.57 82.78 82.54 82.87 83.83 83.94 84.20 84.44 84.61 84.74 84.96 85.13 85.12 85.27 85.37 85.47 85.52 85.81 86.26 86.46 86.58 86.76 87.04 86.55 86.19 86.15 87.01 85.80 85.47 85.37 85.22 84.96 85.17 85.09 83.25 84.33 84.14 83.68 83.43 83.19 83.34 83.39 81.90 82.45 82.62 82.61 83.06 83.47 83.93 83.92 84.77 84.37 83.34 83.60 83.90 82.12 82.37 84.26 83.86 83.57 83.31 83.37 82.84 82.66 82.89 83.17 83.52 83.22 83.20 82.35 83.37 82.83 82.51 82.61 82.93 83.48 83.50 83.84
53°S ||     84.07 83.54 83.67 84.50 84.78 82.68 83.75 83.92 83.89 83.60 83.81 83.11 82.81 83.31 83.28 83.28 82.89 83.43 83.29 83.44 83.27 82.36 81.94 83.49 82.86 83.24 84.64 83.15 83.40 83.12 83.59 83.41 83.43 83.78 83.56 83.54 83.49 82.37 82.00 82.01 81.87 82.04 82.68 82.94 83.20 83.36 83.54 83.41 84.47 85.21 82.95 83.12 83.53 83.19 83.36 84.05 83.75 82.68 82.53 83.83 83.10 85.29 85.36 85.47 87.35 86.89 86.45 86.47 86.54 86.60 86.60 86.32 85.68 85.32 84.28 84.08 84.51 84.92 83.97 84.31 84.56 84.36 84.19 83.92 83.59 84.73 83.81 83.27 83.51 83.59 83.17 83.08 82.91 83.55 82.80 82.61 83.10 83.25 83.40 83.23 83.44 83.55 82.90 81.90 83.65 83.33 83.56 83.97 84.11 84.20 84.74 84.92 85.21 85.40 85.49 85.69 86.26 86.59 87.55 88.73 89.67 90.36 90.63 90.76 90.83 90.14 89.88 90.02 90.07 89.94 88.38 85.79 85.81 86.27 85.11 85.33 85.38 85.11 83.72 83.74 83.98 83.30 83.44 82.89 83.14 84.11 82.98 82.97 83.10 82.74 83.12 83.67 84.21 84.48 85.12 84.05 83.87 81.83 84.36 83.83 84.05 84.10 84.10 83.61 83.24 83.16 82.72 83.25 82.40 83.25 83.57 82.63 81.84 81.84 82.65 83.48 83.56 83.68 84.00 84.06
51°S ||     83.98 83.77 83.32 83.46 84.29 84.07 83.92 82.81 84.18 83.51 83.04 83.45 83.23 83.57 83.33 83.19 83.34 82.41 83.14 83.25 82.98 82.51 81.91 81.69 81.23 82.94 82.44 82.97 83.37 83.37 83.20 83.49 83.08 82.96 83.27 82.89 82.93 82.74 82.42 81.45 81.43 81.18 81.66 83.06 83.29 83.51 83.60 83.02 84.63 85.11 82.94 82.99 82.32 81.91 83.34 84.61 84.82 84.75 83.46 82.59 82.58 82.81 85.42 86.35 86.93 86.33 86.64 86.50 86.50 86.50 86.53 86.64 85.67 85.73 85.97 86.85 84.48 84.62 84.14 84.21 84.45 84.33 83.79 83.51 83.17 83.94 82.90 83.10 83.49 83.47 83.43 83.53 83.69 83.79 83.40 82.88 83.09 83.24 83.36 82.84 83.64 83.18 82.71 83.34 83.17 83.43 83.86 84.22 84.48 84.49 85.08 85.24 85.29 85.60 85.86 86.65 87.60 88.84 90.01 91.12 91.42 91.77 91.85 91.56 91.88 91.92 91.89 91.89 91.83 91.72 91.90 91.56 87.75 87.70 86.40 85.49 84.76 83.07 82.02 84.38 83.91 83.02 84.42 82.94 82.11 82.46 83.02 83.89 83.52 83.64 84.16 84.20 84.04 83.89 83.00 83.90 83.97 84.16 84.03 84.05 83.95 83.25 83.46 84.02 83.94 83.62 82.87 83.95 83.39 83.90 83.36 82.78 83.43 82.56 82.71 83.13 83.31 83.64 83.75 83.94
49°S ||     82.79 83.16 82.98 83.54 84.57 84.81 84.96 83.90 83.95 82.60 83.28 82.70 82.67 82.47 82.88 82.62 82.53 82.59 81.61 81.93 82.39 82.80 81.80 81.62 82.48 82.16 82.66 83.42 83.36 83.34 83.08 83.43 82.98 81.37 81.39 81.63 82.04 82.03 82.14 81.51 81.28 81.35 81.55 82.69 83.15 83.39 83.41 83.38 83.26 83.12 82.89 82.48 81.84 81.57 81.91 82.49 83.93 84.01 83.01 82.67 84.99 85.24 85.36 85.58 86.44 87.14 86.55 86.61 86.51 86.82 86.88 86.32 85.94 84.73 85.21 84.08 84.06 84.55 84.02 84.23 84.26 84.20 83.86 83.38 83.44 82.83 83.06 84.92 84.04 83.52 83.22 83.47 84.28 84.30 83.58 83.23 82.40 83.83 82.91 82.92 82.86 82.84 83.21 83.69 83.80 83.29 83.19 84.23 84.48 84.81 84.39 85.06 85.54 86.06 87.50 88.83 90.00 90.69 91.43 91.73 91.91 91.64 91.90 91.89 91.54 91.92 91.94 91.93 91.94 91.93 91.94 91.90 91.90 91.50 89.35 87.57 85.40 84.60 85.10 84.55 84.91 84.09 82.72 83.50 83.69 82.24 83.28 82.95 83.73 83.93 82.93 83.65 83.64 83.58 83.40 84.04 83.75 83.46 82.94 82.96 81.21 82.38 83.51 83.26 82.74 83.53 84.10 84.48 83.62 84.51 84.38 83.98 83.91 83.22 82.61 82.02 82.29 82.61 83.13 83.35
47°S ||     82.57 83.26 82.92 82.84 83.77 84.51 83.58 82.90 83.65 83.11 82.74 82.94 81.62 83.40 81.87 82.18 81.13 81.43 82.41 82.12 82.77 81.98 82.48 82.93 82.86 83.45 82.59 83.06 83.30 83.26 83.29 83.30 83.43 82.36 82.14 82.33 82.71 82.78 82.78 82.40 81.85 81.67 82.13 82.26 82.07 82.90 82.91 83.04 82.76 82.82 82.36 82.15 81.66 81.65 81.56 81.97 82.38 82.30 82.96 83.54 82.13 84.57 83.99 85.27 85.24 86.69 87.07 87.00 86.86 87.04 86.93 86.51 86.18 84.85 85.25 85.20 84.15 84.06 83.78 83.04 84.05 83.74 83.63 83.59 83.15 83.26 82.93 83.29 83.74 83.58 83.74 83.77 84.49 83.74 83.44 82.47 82.91 82.72 83.18 83.96 82.95 82.43 82.74 83.17 84.34 84.34 83.75 84.18 84.72 84.62 84.39 84.78 85.40 85.72 89.86 91.57 91.84 91.79 91.31 91.93 91.80 91.87 91.86 91.89 91.91 91.78 91.64 91.87 91.94 91.91 91.92 91.84 91.87 91.82 91.42 90.07 88.14 85.79 85.31 85.13 85.04 84.95 84.25 83.57 84.38 84.31 83.48 84.05 83.96 83.96 83.97 83.08 82.84 83.42 82.83 83.28 83.39 82.54 82.01 83.00 84.09 84.27 82.89 82.72 83.41 84.18 83.95 84.23 84.49 84.36 84.30 84.21 83.01 83.05 82.63 83.42 82.95 82.73 83.26 83.07
45°S ||     83.30 83.41 83.20 83.28 83.63 83.57 83.74 83.81 83.98 82.89 82.59 83.35 82.66 82.40 82.50 82.51 83.76 82.40 82.92 83.08 82.78 83.18 83.98 82.67 83.17 83.50 83.26 83.08 83.08 83.03 82.85 83.00 82.92 82.67 82.70 82.66 82.70 82.75 82.90 82.93 82.49 82.35 82.59 82.46 82.42 82.68 82.69 82.42 82.19 81.94 81.83 81.81 81.72 81.09 80.84 82.23 82.75 82.91 83.39 83.73 84.15 84.06 84.58 84.74 84.63 85.79 86.31 88.59 88.20 87.41 87.14 86.75 85.62 85.37 85.13 85.32 83.94 83.89 83.86 85.02 83.40 83.72 83.34 83.29 83.20 83.08 83.08 83.79 83.77 83.64 83.48 83.61 83.92 83.61 83.32 83.46 82.96 83.01 82.96 83.95 81.90 82.76 83.01 83.10 83.92 83.05 83.86 84.18 84.48 84.51 84.64 84.51 85.42 87.39 91.58 91.79 91.52 91.34 91.78 91.66 91.75 91.61 91.61 91.64 91.69 91.60 91.30 91.68 91.85 91.85 91.91 91.88 91.89 91.83 91.38 91.03 89.17 86.47 85.49 85.29 85.03 85.19 82.53 84.35 84.40 83.99 84.18 83.76 83.51 84.04 83.53 83.22 83.63 83.21 83.35 82.86 82.55 82.68 81.95 80.95 82.63 82.30 83.03 84.25 84.38 84.23 83.47 84.42 83.67 83.78 84.21 84.07 83.03 83.10 83.21 82.02 82.09 82.90 83.17 83.04
43°S ||     84.05 82.97 84.22 83.69 84.05 83.59 83.75 83.71 83.40 83.09 82.60 82.72 82.46 82.21 82.65 82.69 83.19 83.29 83.12 83.09 82.43 82.74 83.01 83.04 82.65 83.13 83.27 83.28 82.38 82.79 82.61 82.98 83.05 82.47 82.60 82.60 82.65 82.80 83.06 83.19 82.43 82.12 80.88 80.97 81.98 82.47 82.28 81.98 82.03 81.68 81.52 81.52 81.36 81.45 81.48 82.40 82.49 82.70 82.80 83.28 83.24 83.35 83.96 83.26 85.09 84.94 85.52 85.63 85.80 85.91 85.72 85.70 85.08 85.39 85.23 84.15 84.01 84.29 84.11 84.28 83.96 85.40 83.35 83.64 83.42 83.42 83.23 83.84 83.79 83.45 83.33 83.58 83.66 83.54 83.50 83.17 83.47 83.16 83.61 82.97 82.88 83.03 82.82 82.28 82.35 82.82 83.74 84.63 84.03 84.32 84.48 84.58 85.62 89.58 91.77 91.82 91.81 91.93 91.83 91.51 91.68 91.74 91.89 91.63 91.71 91.77 91.86 91.86 91.88 91.94 91.85 91.87 91.80 91.54 90.34 90.20 89.19 87.13 85.51 85.49 85.31 85.36 85.05 84.97 84.69 84.45 84.16 83.89 83.91 84.73 84.24 84.02 83.93 83.41 83.34 82.92 82.50 82.49 82.60 82.64 82.30 82.42 83.37 84.46 84.67 84.59 84.35 84.20 83.68 83.98 83.95 84.14 82.28 83.36 83.42 84.38 82.95 83.28 83.71 83.63
41°S ||     84.28 84.17 84.21 84.66 84.43 83.49 83.64 83.51 84.30 84.72 85.35 85.20 83.80 82.77 83.13 82.98 82.39 82.74 82.35 82.82 82.37 83.09 83.03 83.03 82.79 81.72 82.41 82.65 82.96 82.37 82.22 82.58 82.36 82.38 82.09 82.49 82.59 82.83 82.91 80.35 80.01 79.81 77.83 77.55 77.62 80.18 80.17 80.18 81.09 81.51 81.14 81.60 81.24 81.44 81.37 81.42 81.52 82.14 83.25 83.01 82.52 81.77 83.54 84.34 84.26 84.93 84.91 85.20 85.52 85.57 85.53 85.12 85.38 84.70 84.78 84.79 84.54 85.48 84.47 83.89 84.19 84.03 83.57 83.59 83.34 83.36 83.54 83.94 83.94 83.74 83.41 83.69 83.32 83.39 83.55 82.90 82.70 83.36 83.30 83.15 82.73 82.84 82.22 81.91 83.94 83.00 83.49 84.19 84.23 84.26 84.54 84.86 85.58 89.62 91.42 91.83 91.68 91.88 91.71 91.69 91.64 91.79 91.55 91.39 91.81 91.81 91.85 91.89 91.94 91.90 91.93 91.89 91.33 90.63 90.20 89.76 88.51 86.83 85.95 85.52 85.75 84.75 84.50 84.84 83.50 83.67 84.20 84.33 84.41 84.34 84.20 84.17 84.19 83.34 83.15 83.06 82.73 83.30 83.23 82.91 82.82 82.71 83.56 84.08 84.27 84.11 84.23 84.11 83.10 83.71 83.73 82.71 82.58 83.56 83.44 83.55 83.63 83.92 84.18 83.72
39°S ||     84.07 84.26 83.88 83.39 84.51 83.39 83.99 83.82 82.88 83.45 84.95 84.94 83.22 82.80 83.58 83.21 83.54 82.93 83.25 83.34 83.56 82.62 83.59 83.60 83.26 83.28 83.00 82.65 82.84 82.70 82.56 80.32 81.63 82.15 82.16 82.40 82.59 82.56 81.70 81.54 80.85 79.38 79.01 79.10 79.51 79.64 79.51 79.80 79.11 80.36 81.20 81.21 81.22 81.32 81.48 81.50 81.77 82.16 82.24 82.86 82.85 83.03 82.42 82.69 83.67 82.91 84.37 85.42 85.31 85.25 85.30 85.29 84.89 84.70 84.88 84.75 84.65 84.40 84.20 84.24 84.16 84.17 83.96 83.72 83.67 83.35 83.84 84.19 83.76 83.68 84.00 84.06 83.95 83.38 83.64 83.18 83.20 83.15 83.12 83.67 82.82 83.07 82.60 82.74 82.62 82.56 83.47 84.02 84.32 84.37 84.37 85.05 85.64 87.86 91.30 91.80 91.47 91.56 91.93 91.74 91.49 91.65 91.49 91.43 91.73 91.83 91.72 91.86 91.83 91.94 91.92 91.59 90.85 90.33 89.46 88.86 88.38 87.63 85.88 85.24 85.12 84.42 84.42 84.28 84.26 84.52 84.60 84.46 83.45 84.26 84.33 84.44 84.12 83.89 83.39 83.75 83.40 83.00 83.77 83.55 83.13 82.94 82.96 83.25 83.72 83.89 84.45 84.21 83.81 83.76 83.94 83.67 84.12 83.98 84.02 83.62 83.80 84.12 84.32 84.48
37°S ||     84.49 84.26 84.28 83.80 85.05 84.75 84.26 83.22 82.58 81.82 81.45 82.64 82.47 83.56 84.07 84.03 84.03 84.03 83.81 83.68 83.67 83.65 83.22 83.50 83.09 82.64 82.76 82.21 82.07 82.74 82.61 81.54 81.73 81.02 81.88 80.84 81.55 79.38 79.54 81.54 79.36 78.50 79.94 79.97 79.86 79.80 80.03 80.84 80.11 80.07 79.80 80.50 81.17 81.73 81.71 81.83 81.69 82.38 82.52 82.28 82.23 83.17 83.13 83.58 84.14 84.05 84.59 84.81 83.00 85.03 84.66 84.76 84.83 84.95 84.80 84.63 84.49 84.47 84.49 84.21 83.91 83.71 83.32 84.99 83.78 83.50 83.52 83.38 84.07 83.69 83.88 84.07 84.02 83.75 83.18 83.56 83.10 83.02 83.55 83.51 82.77 82.73 82.56 82.79 83.03 83.00 84.71 83.60 84.21 84.48 84.55 84.67 85.17 87.35 89.45 91.80 91.55 91.02 90.19 91.80 91.72 91.69 91.91 91.53 91.82 91.81 91.92 91.89 91.91 91.94 91.89 91.31 90.13 89.56 88.66 88.09 87.05 85.92 85.57 85.31 84.62 84.74 84.11 84.14 83.93 84.10 84.47 84.49 84.44 84.26 84.47 84.29 84.17 84.09 83.88 83.92 84.20 83.94 83.79 82.87 83.31 83.23 82.62 82.59 83.51 83.76 84.40 83.87 83.91 84.09 84.28 84.25 84.21 84.18 83.92 83.68 84.51 84.67 84.52 84.94
35°S ||     84.47 85.02 84.29 83.41 84.18 83.39 83.28 83.53 82.76 81.86 81.69 82.69 83.55 83.76 83.97 83.86 84.02 82.24 83.71 83.64 83.55 83.30 83.30 83.07 82.47 82.78 82.57 82.41 81.80 81.99 81.64 81.51 81.64 81.31 81.48 81.70 80.92 79.33 79.46 79.41 78.81 79.95 80.74 80.62 80.26 80.56 80.34 80.42 80.71 80.76 80.53 79.54 80.40 81.59 81.97 82.20 82.18 82.19 82.19 82.29 82.50 82.70 82.65 83.99 83.90 83.12 83.43 83.94 83.84 84.76 84.64 84.78 84.54 84.16 84.33 84.54 84.55 84.53 84.75 84.41 83.96 83.56 83.82 83.59 83.72 83.29 83.18 83.36 83.54 83.66 83.71 83.97 83.87 83.34 83.38 83.35 83.66 83.96 83.16 83.00 83.06 82.36 82.54 83.01 83.23 83.18 83.26 83.72 84.37 84.24 84.22 84.42 84.82 85.09 86.67 89.39 91.87 91.51 90.85 90.62 91.76 91.79 90.31 90.73 91.92 91.85 91.91 91.93 91.92 91.93 91.62 89.31 88.06 88.07 87.53 86.80 87.05 85.91 85.83 85.75 84.87 84.54 83.50 84.11 83.80 83.98 84.16 84.26 84.41 84.50 84.32 84.05 83.24 83.26 83.37 83.76 83.38 83.12 83.55 83.84 83.51 83.07 83.60 83.88 83.64 83.65 83.44 83.75 83.70 83.11 84.32 84.42 84.05 83.97 84.19 84.29 84.89 84.71 84.29 83.52
33°S ||     84.56 84.67 83.40 83.21 83.48 82.45 82.96 81.89 81.93 82.62 82.55 82.86 83.65 83.83 84.19 83.73 84.03 84.07 83.64 83.64 82.76 83.32 83.24 83.21 82.86 82.55 82.58 82.35 82.10 81.79 81.63 80.73 81.18 80.94 80.58 80.81 80.08 79.03 78.86 78.14 78.40 80.02 80.98 80.54 81.36 80.65 81.66 81.74 81.42 81.45 80.73 79.66 78.75 80.55 81.56 82.21 82.15 82.22 82.25 82.21 82.65 83.16 82.99 83.93 84.02 84.08 84.03 84.01 83.91 83.70 83.97 84.55 84.49 84.17 84.62 84.20 84.72 84.45 84.39 84.51 84.23 83.97 84.23 83.81 83.73 83.57 83.50 83.36 83.38 83.50 83.57 83.20 83.49 83.72 83.44 83.61 83.34 83.66 83.31 82.71 82.92 82.72 82.43 82.70 83.01 83.16 83.16 83.08 83.86 84.22 84.06 84.00 83.76 84.17 84.87 86.24 90.62 91.76 91.77 91.26 91.26 90.50 91.70 91.93 91.88 91.87 91.94 91.95 91.45 90.44 89.65 87.64 86.32 86.17 86.05 86.01 86.55 86.18 85.65 85.57 85.24 84.58 84.14 84.00 83.78 83.70 83.91 83.85 83.99 84.16 84.10 83.77 83.58 83.33 82.66 82.53 82.69 82.62 83.47 82.95 83.38 83.71 83.09 83.45 83.29 83.20 83.67 83.85 84.12 83.60 83.84 84.39 83.48 84.11 84.13 84.33 84.50 84.27 83.89 83.86
