Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.57 80.61 80.66 80.68 80.68 80.67 80.66 80.68 80.71 80.75 80.89 80.95 80.92 80.98 81.17 81.27 81.31 81.38 81.40 81.29 81.23 81.37 81.39 81.35 81.29 81.27 81.21 81.22 81.31 81.28 81.37 81.48 81.42 81.35 81.45 81.38 81.29 81.23 81.15 81.09 81.04 80.97 80.91 80.89 80.87 80.87 80.86 80.87 80.86 80.85 80.83 80.82 80.79 80.78 80.78 80.78 80.71 80.69 80.66 80.67 80.65 80.63 80.63 80.60 80.61 80.64 80.65 80.54 80.49 80.50 80.44 80.43 80.43 80.43 80.39 80.37 80.35 80.34 80.33 80.34 80.32 80.34 80.34 80.33 80.34 80.35 80.35 80.34 80.33 80.34 80.35 80.38 80.39 80.40 80.40 80.41 80.40 80.41 80.42 80.41 80.39 80.39 80.38 80.37 80.38 80.39 80.39 80.40 80.41 80.42 80.43 80.41 80.38 80.40 80.45 80.47 80.46 80.46 80.47 80.49 80.51 80.52 80.52 80.55 80.58 80.61 80.61 80.63 80.66 80.67 80.69 80.70 80.71 80.72 80.73 80.75 80.76 80.75 80.75 80.76 80.71 80.72 80.70 80.67 80.69 80.68 80.67 80.65 80.62 80.59 80.58 80.57 80.57 80.53 80.51 80.49 80.48 80.46 80.46 80.46 80.46 80.45 80.44 80.42 80.42 80.42 80.43 80.44 80.45 80.46 80.48 80.49 80.50 80.51 80.51 80.53 80.54 80.55 80.55 80.57
-87°N ||     82.47 82.55 82.59 82.72 82.69 82.76 82.65 82.64 82.61 82.52 82.51 82.50 82.39 82.27 82.21 82.19 82.21 82.22 82.21 82.17 82.16 82.21 82.35 82.39 82.36 82.31 82.31 82.20 82.28 82.12 82.37 82.39 82.22 82.21 82.20 82.20 82.17 82.13 82.15 82.14 82.09 82.14 82.10 82.07 82.04 82.02 82.01 81.95 81.91 81.85 81.72 81.87 81.68 81.42 81.45 81.39 81.28 81.16 81.10 81.07 81.23 80.76 80.83 80.59 80.53 80.51 80.46 80.43 80.41 80.38 80.32 80.28 80.33 80.32 80.07 80.02 79.95 79.87 79.84 79.99 79.71 79.54 79.53 79.45 79.42 79.43 79.45 79.48 79.51 79.53 79.56 79.57 79.58 79.58 79.58 79.96 79.87 80.03 79.91 80.10 80.09 80.10 80.18 80.19 80.22 80.31 80.37 80.52 80.60 80.66 80.52 80.51 80.54 80.57 80.59 80.58 80.63 80.67 80.73 80.74 80.80 80.86 80.87 80.92 80.99 80.98 80.99 81.06 81.13 81.11 81.18 81.19 81.20 81.26 81.39 81.53 81.62 81.76 81.69 81.51 81.36 81.32 81.30 81.27 81.22 81.23 81.18 80.92 80.89 80.88 80.87 80.89 80.93 80.92 80.91 80.92 80.98 81.09 81.17 81.17 81.24 81.31 81.40 81.43 81.55 81.65 81.75 81.81 81.96 82.01 82.20 82.20 82.23 82.21 82.30 82.18 81.92 82.05 82.45 82.68
-85°N ||     81.87 81.88 81.91 81.91 81.92 81.92 81.93 81.98 81.98 81.97 81.97 81.97 81.99 82.07 82.00 81.92 81.93 82.05 82.04 82.04 82.04 82.05 82.08 82.09 82.08 82.08 82.12 82.23 82.29 82.44 82.80 82.83 82.81 82.80 82.85 82.68 82.90 82.78 82.72 82.65 82.89 83.19 83.14 83.16 82.92 82.88 82.77 82.66 82.57 82.47 82.51 82.39 82.37 82.34 82.60 82.68 82.39 82.21 82.26 82.64 82.46 81.54 81.42 81.46 81.58 81.66 81.50 81.59 81.57 81.18 81.32 81.20 80.92 80.85 80.90 80.65 80.96 81.22 81.49 81.15 80.99 80.91 80.97 80.98 81.08 80.94 80.87 80.74 80.73 80.84 80.73 80.76 80.86 80.84 80.84 80.85 80.87 80.92 80.95 81.05 81.02 81.13 81.43 81.72 81.64 81.59 81.57 81.58 81.55 81.61 81.70 81.76 81.81 81.88 81.65 81.72 81.83 81.86 81.78 81.69 81.68 81.71 81.75 81.85 81.96 82.05 82.05 81.98 81.98 81.92 81.87 81.84 81.79 81.80 81.83 81.94 82.52 83.74 84.19 83.89 83.19 82.88 82.76 82.80 82.32 82.08 81.97 81.85 81.91 81.97 81.85 81.88 81.93 82.08 82.26 82.32 82.35 82.37 82.33 82.33 82.31 82.14 81.99 81.91 81.88 81.98 82.06 82.14 82.29 82.48 82.22 82.29 82.25 82.20 82.13 82.08 82.04 82.03 81.91 81.87
-83°N ||     81.98 82.00 82.02 82.04 82.05 82.05 82.06 82.08 82.10 82.12 82.14 82.17 82.20 82.22 82.21 82.21 82.23 82.27 82.30 82.32 82.35 82.39 82.42 82.46 82.51 82.57 82.62 82.68 82.80 82.93 82.85 82.68 82.65 82.59 82.71 82.83 82.81 82.76 82.83 82.90 82.63 82.63 82.65 82.66 82.69 82.73 82.70 83.25 83.37 83.45 83.35 83.37 83.28 83.28 83.31 83.27 83.20 83.52 83.62 83.62 83.11 83.48 83.37 83.24 83.61 83.28 83.30 83.27 83.72 83.33 83.67 83.95 84.17 84.19 84.00 83.82 83.86 83.84 83.82 83.94 83.91 83.86 83.67 83.71 83.73 83.63 83.55 83.53 83.59 83.58 83.28 83.27 83.39 83.82 83.31 83.22 83.11 83.05 83.08 82.93 83.16 82.59 82.76 82.48 82.92 83.18 83.25 82.98 82.85 82.89 82.94 83.09 83.37 83.46 83.56 83.53 83.07 83.09 83.01 83.00 82.92 82.91 82.56 82.47 82.54 82.61 82.60 82.45 82.44 82.59 82.52 82.53 82.71 82.72 82.94 83.58 84.50 84.40 84.44 84.41 84.43 83.09 82.96 83.03 82.99 83.13 83.09 83.00 82.97 82.97 82.91 82.78 82.66 82.60 82.55 82.39 82.33 82.38 82.71 83.10 83.64 83.97 83.48 82.87 82.06 82.07 81.76 81.68 81.66 81.65 81.76 81.99 82.54 82.53 82.23 82.01 81.92 81.89 81.92 81.95
-81°N ||     82.33 82.40 82.40 82.56 82.28 82.36 82.41 82.46 82.51 82.57 82.64 82.71 82.89 82.93 82.70 82.68 82.71 82.76 82.83 82.88 82.93 82.98 83.00 83.04 83.08 83.13 83.20 83.24 83.26 83.30 83.35 83.53 83.49 83.52 83.65 83.59 83.34 83.39 83.36 83.39 83.59 83.42 83.07 83.13 82.95 82.80 82.87 83.07 83.13 83.00 83.17 83.07 83.32 84.30 83.94 84.18 84.51 83.93 84.47 84.35 83.96 84.11 84.20 84.16 84.16 84.10 84.17 84.18 84.08 83.98 84.11 83.91 83.70 83.73 83.76 83.78 83.72 83.72 83.69 83.73 84.24 83.62 83.43 83.38 83.35 83.38 83.36 83.38 83.34 83.33 83.32 83.35 83.23 83.03 82.82 82.50 81.83 81.13 81.96 82.10 82.60 82.96 82.90 83.03 83.37 83.60 83.76 84.04 83.99 83.85 83.59 83.95 84.09 84.24 84.23 84.33 84.36 84.47 84.43 84.43 84.40 84.45 84.37 84.28 84.26 84.32 83.82 83.86 83.95 84.04 84.11 84.38 84.46 84.57 84.62 84.59 84.55 83.79 82.83 82.61 82.56 82.52 82.50 82.70 82.79 82.82 82.75 82.92 83.03 83.13 83.29 83.39 83.52 83.26 83.39 83.66 83.83 83.45 83.29 83.34 83.91 83.68 83.33 83.33 83.49 83.43 83.92 83.19 82.34 81.99 82.00 82.17 82.35 82.63 82.97 82.24 82.37 82.37 82.16 82.23
-79°N ||     82.70 82.75 82.76 82.89 82.87 82.82 82.82 82.86 82.88 83.10 82.95 83.04 83.11 83.14 83.23 83.36 83.23 83.47 83.14 83.42 83.29 83.33 83.29 83.83 84.33 83.15 83.65 84.22 83.97 84.09 84.01 84.01 83.98 84.00 84.06 84.08 84.08 84.07 83.95 83.90 83.91 83.64 84.36 84.49 83.37 83.59 83.57 83.42 83.37 83.71 84.00 83.63 84.47 84.22 84.30 84.56 84.88 83.40 84.16 83.56 84.43 84.14 83.42 83.94 83.95 84.32 84.37 84.28 84.25 84.21 84.16 84.19 84.17 84.18 84.15 84.11 84.15 84.20 84.16 83.91 84.02 84.22 83.89 83.85 83.88 84.13 83.73 83.94 83.75 83.79 83.86 83.72 83.66 83.33 82.46 82.47 82.03 82.53 83.11 83.44 83.35 83.65 83.70 83.78 83.87 84.13 83.92 84.06 83.77 84.09 83.58 83.93 83.73 83.73 83.33 83.21 84.05 84.25 84.58 84.64 84.70 84.68 84.70 84.68 84.73 84.69 84.64 84.70 84.67 84.72 84.64 84.61 84.72 84.69 84.69 84.70 84.78 84.80 84.72 84.72 84.72 84.78 84.38 83.91 84.15 83.50 82.94 82.95 82.96 82.85 82.92 83.05 83.52 84.90 84.70 83.62 83.38 84.04 82.70 82.74 83.45 82.82 82.50 82.35 82.28 82.40 82.26 82.71 82.45 82.41 82.42 82.49 82.64 82.32 82.23 82.36 82.48 82.60 82.60 82.62
-77°N ||     83.60 83.28 83.20 83.17 83.07 83.37 83.33 83.72 83.66 83.71 83.67 83.69 84.08 83.86 83.80 83.86 83.96 83.95 84.09 83.93 83.86 83.91 83.85 83.97 83.88 84.03 84.26 84.35 84.16 84.28 84.25 84.28 84.28 84.28 84.27 84.29 84.24 84.27 84.24 84.24 84.22 84.25 84.16 84.00 83.93 83.68 83.10 83.89 83.00 83.30 84.20 83.97 83.77 83.16 83.33 83.58 83.79 83.75 83.90 83.85 84.19 84.41 84.20 84.28 84.51 84.54 84.51 84.55 84.55 84.51 84.47 84.46 84.40 84.42 84.38 84.37 84.34 84.22 83.98 84.01 83.93 83.77 83.70 83.53 83.81 84.03 83.87 83.90 83.68 83.82 83.84 83.78 83.39 83.22 83.08 82.89 82.37 81.95 83.17 84.46 84.90 85.10 85.11 83.71 84.01 83.85 83.89 84.10 83.79 84.17 83.86 83.82 83.75 84.26 84.70 84.47 83.82 83.65 83.17 82.91 82.79 82.36 82.21 82.81 83.54 84.09 84.42 84.39 84.27 84.02 83.36 84.12 84.33 83.49 84.15 84.40 84.76 84.65 84.36 84.24 83.85 83.86 83.59 84.14 84.87 84.81 84.62 84.47 83.68 83.72 83.80 82.92 83.70 84.07 84.08 83.14 82.75 82.86 82.62 82.67 82.78 82.60 82.59 82.88 82.74 82.68 82.83 82.95 83.01 82.98 82.87 82.98 83.22 82.86 82.88 82.95 83.18 83.37 83.48 83.27
-75°N ||     83.85 83.97 83.70 83.86 83.66 83.65 83.78 84.59 84.03 83.93 85.01 85.38 84.15 84.32 84.34 84.47 84.21 84.35 84.34 84.13 84.13 84.40 84.40 84.57 84.39 84.47 84.52 84.55 84.51 84.47 84.48 84.45 84.49 84.45 83.96 84.37 84.37 84.35 84.32 84.31 84.24 84.18 84.19 84.20 84.25 84.32 84.22 84.12 83.91 83.78 83.91 83.33 83.16 83.56 84.15 84.25 84.16 84.54 84.71 84.75 84.79 84.77 84.71 84.65 84.62 84.61 84.57 84.33 84.55 84.43 84.27 84.11 84.08 83.90 83.84 83.93 83.82 84.02 83.83 83.86 83.94 83.99 84.10 83.89 84.27 84.00 84.00 84.17 83.98 83.98 83.88 83.55 83.41 83.75 83.92 83.93 83.94 83.94 84.02 83.87 83.69 83.81 83.82 83.75 84.09 84.15 84.16 83.98 83.95 83.83 83.73 83.56 83.07 83.33 83.48 82.88 83.30 83.13 82.88 83.06 82.78 82.69 83.47 83.86 83.69 83.68 84.92 83.20 83.39 83.39 83.52 84.08 83.95 83.79 83.71 83.51 83.87 82.79 82.42 82.00 81.92 82.55 85.05 84.86 85.01 83.60 84.37 83.67 84.55 84.93 84.75 84.67 84.58 84.62 84.77 83.52 82.39 82.36 82.34 82.36 82.33 82.51 83.24 83.11 83.32 82.64 82.72 82.92 83.00 82.99 83.07 83.07 83.11 83.37 83.39 83.48 83.63 83.58 83.64 83.71
-73°N ||     85.15 83.83 84.58 84.56 84.43 84.08 84.93 84.57 84.60 84.58 84.08 83.70 84.88 84.06 84.41 84.62 84.56 84.54 84.45 84.30 84.12 83.72 84.90 83.49 83.76 84.73 84.43 84.40 84.43 84.50 84.52 84.52 84.62 84.21 84.14 83.76 84.01 84.42 84.29 84.35 84.35 84.38 84.27 84.33 84.37 84.37 84.38 84.09 84.77 85.85 85.83 86.01 85.95 84.10 84.70 84.70 84.90 84.95 84.97 85.00 85.01 84.98 84.91 84.80 84.84 84.38 84.55 84.78 84.80 84.81 84.75 84.44 84.20 84.36 84.20 84.07 83.98 84.12 84.37 83.95 83.96 83.97 84.01 84.38 84.18 84.47 84.63 84.58 84.44 84.50 84.10 84.06 83.65 84.08 84.06 84.18 84.38 84.41 84.39 84.36 84.41 84.42 84.52 84.46 84.35 84.27 84.44 83.92 83.84 83.67 83.17 82.77 83.06 83.56 84.06 83.71 83.93 83.79 83.90 83.48 83.63 83.18 82.94 82.86 83.25 83.21 83.57 83.58 83.87 83.83 83.79 83.93 84.00 84.13 84.26 84.29 84.28 84.44 84.05 83.64 84.12 82.53 82.68 83.39 83.51 83.58 83.67 83.99 84.84 84.43 84.16 83.22 84.12 84.64 85.01 85.20 84.51 83.35 82.38 82.85 82.58 82.93 83.50 83.61 82.81 83.14 83.64 83.81 83.63 84.06 85.00 84.69 84.23 84.07 84.09 84.03 84.23 84.01 84.07 85.03
-71°N ||     84.94 84.99 85.11 85.18 85.26 85.47 85.64 85.55 85.57 85.60 85.61 84.80 84.06 83.73 83.03 83.03 83.78 83.95 85.20 84.19 84.27 84.07 83.84 83.93 86.06 84.61 84.58 84.61 84.47 84.22 84.32 84.21 84.19 84.41 84.31 84.26 84.16 84.52 84.33 84.36 84.51 84.31 84.47 84.35 84.41 84.45 84.12 83.90 83.98 85.05 85.86 85.68 86.08 83.85 84.86 85.03 85.09 85.16 85.06 85.09 85.18 84.79 84.64 84.78 84.92 85.00 85.08 84.84 84.86 83.83 84.17 84.41 84.24 84.44 84.10 84.35 84.17 83.64 83.42 83.27 83.16 84.26 84.19 84.16 84.38 84.40 84.57 84.33 84.64 84.44 85.05 84.92 84.42 84.53 84.52 84.33 84.25 83.54 84.22 84.54 84.71 84.38 84.44 84.45 84.42 84.48 84.08 83.12 83.46 83.82 83.85 83.96 83.97 84.16 84.18 84.06 84.36 84.13 84.27 84.36 84.26 84.50 84.53 84.29 84.52 84.06 83.32 83.54 84.98 85.00 83.82 84.07 83.88 82.66 83.58 83.82 83.94 83.45 83.07 83.45 83.95 83.24 84.20 84.34 84.66 84.69 84.65 84.29 84.31 84.54 84.88 84.76 85.05 84.81 85.79 86.04 85.95 85.51 85.06 84.75 85.07 84.85 84.59 85.01 85.24 85.15 85.15 84.94 84.76 85.37 84.83 85.20 85.07 85.12 84.48 84.48 84.55 84.67 84.24 84.90
-69°N ||     84.25 84.34 84.76 85.06 84.53 86.26 86.03 85.59 85.78 85.74 85.69 85.44 84.71 84.86 84.39 84.65 83.31 83.52 83.99 84.51 84.93 84.65 84.35 84.24 84.04 84.82 84.50 84.70 84.25 84.98 83.86 83.97 83.84 84.15 84.18 84.27 84.56 84.58 84.70 84.70 84.79 84.69 84.65 84.72 84.73 85.47 84.48 84.84 84.85 84.81 84.86 85.01 85.01 85.14 85.16 85.08 85.12 85.14 84.89 84.88 84.65 85.11 85.06 85.25 85.07 84.81 84.09 84.11 84.15 84.15 84.12 84.31 84.27 84.51 84.64 84.91 84.74 84.06 83.47 83.77 83.94 84.49 84.51 84.00 83.96 83.69 83.77 83.71 84.01 84.34 84.36 84.52 83.52 84.57 84.66 84.57 84.75 84.75 84.72 84.78 84.72 84.69 84.78 84.67 84.40 84.04 83.22 84.50 84.72 84.58 84.36 84.14 84.27 84.12 84.28 83.70 83.63 84.26 84.72 84.96 85.19 84.99 85.04 85.14 85.11 84.99 84.50 83.96 83.61 83.71 84.36 84.24 84.22 84.27 85.37 84.05 82.61 83.03 83.20 83.34 83.57 83.52 83.06 83.20 83.79 84.33 84.48 84.17 84.76 84.85 84.85 84.96 84.36 82.44 84.83 85.83 85.61 83.12 85.85 85.72 85.64 85.35 85.27 85.17 84.85 84.51 84.23 84.35 83.48 83.19 84.30 85.06 84.98 84.75 84.57 84.35 84.20 84.09 84.38 84.41
-67°N ||     86.03 84.23 83.95 84.81 84.82 84.91 84.93 85.67 85.65 85.80 85.85 85.85 85.66 85.51 85.08 84.74 84.39 83.89 83.81 83.51 83.50 83.18 83.55 83.57 83.98 83.91 83.78 83.70 84.34 83.45 83.47 83.54 84.18 85.92 83.98 84.23 84.22 85.13 84.65 84.70 84.82 84.80 84.75 84.77 84.78 84.84 84.78 84.91 84.92 84.84 84.88 84.99 85.03 85.03 84.93 85.11 85.30 85.13 85.22 85.11 84.44 84.89 85.17 85.16 84.86 84.64 86.72 86.68 86.12 84.15 84.37 84.47 84.53 84.76 84.95 84.50 84.13 83.53 83.60 83.23 83.59 83.64 84.13 84.03 84.40 84.26 84.39 84.41 84.39 84.38 84.43 84.63 84.53 84.71 84.64 84.80 84.66 84.60 84.64 84.42 84.46 83.65 83.43 83.47 83.08 83.68 85.18 85.78 85.67 85.13 85.01 84.49 84.54 84.13 84.32 84.16 84.60 84.77 85.09 85.12 85.07 85.05 85.12 85.10 84.99 85.28 85.25 85.43 85.45 84.89 84.09 83.41 84.12 84.37 83.49 83.30 83.17 82.75 83.40 82.56 82.85 83.26 83.25 84.34 83.97 83.89 83.33 83.71 84.24 84.63 85.00 85.18 84.81 85.04 85.20 85.28 85.33 85.32 84.91 85.12 85.06 85.17 84.95 84.68 84.99 84.92 84.93 84.91 84.83 84.32 85.11 84.82 84.76 84.53 83.96 84.62 83.75 83.72 83.85 84.48
-65°N ||     84.42 83.96 83.60 84.11 84.13 85.16 85.27 85.77 85.65 85.72 85.70 85.85 85.86 85.87 85.76 85.53 85.37 85.31 85.21 84.84 84.25 84.10 84.18 83.92 84.33 84.22 83.83 84.77 84.59 83.92 83.67 84.03 83.76 84.03 84.24 84.38 84.40 84.48 84.50 84.76 84.78 84.90 84.94 84.94 85.04 85.08 85.03 85.01 85.03 85.01 84.88 84.77 84.64 84.75 84.89 85.06 85.07 85.09 84.94 83.89 85.21 85.29 85.49 85.74 84.88 85.29 85.27 85.32 84.56 84.47 84.76 84.62 84.71 84.88 85.15 84.98 84.38 84.15 83.72 83.35 83.38 83.76 84.82 84.17 84.38 84.42 84.40 84.31 84.00 84.46 84.45 84.50 84.44 84.66 84.42 84.69 85.00 84.79 84.47 84.57 84.28 84.33 84.19 84.07 83.63 84.01 83.80 84.08 84.18 84.04 84.00 83.83 83.93 84.61 84.93 85.58 85.50 85.24 85.02 84.88 84.88 85.12 85.33 85.26 85.43 85.33 85.27 85.34 85.33 85.56 84.33 84.30 84.25 84.12 86.02 83.59 83.57 83.73 84.29 82.92 82.89 82.94 83.52 83.57 83.63 83.14 83.00 84.46 84.15 83.68 84.66 84.45 84.37 85.05 85.02 83.26 83.97 84.21 84.95 84.57 83.84 84.05 85.01 84.56 84.90 85.27 85.05 85.13 85.05 84.98 84.55 84.43 84.22 83.50 84.66 84.93 84.38 84.19 83.79 83.70
-63°N ||     84.44 84.41 84.90 84.06 83.71 84.24 84.90 85.02 85.34 85.24 85.59 85.39 85.84 85.67 85.70 85.51 85.61 85.65 85.59 85.01 84.35 84.33 84.01 84.13 84.02 84.19 84.21 83.99 83.94 84.04 83.96 84.13 84.42 84.43 84.37 84.09 83.87 84.30 84.77 84.42 84.96 84.55 84.30 84.79 84.85 84.81 84.56 84.93 84.82 84.80 84.54 84.64 84.97 85.41 84.96 84.07 84.65 85.42 85.22 85.28 85.19 85.15 85.32 85.60 86.07 85.73 84.78 85.81 84.62 85.32 84.98 84.70 84.77 84.61 84.75 85.38 85.56 85.39 85.31 84.82 84.59 84.11 84.24 84.22 84.25 84.32 84.48 84.48 84.48 84.42 84.39 84.41 84.56 84.47 84.54 84.28 84.45 84.53 84.34 84.67 84.72 84.36 84.46 84.73 84.57 84.28 84.03 83.74 83.78 83.49 84.08 84.19 84.57 85.28 85.82 85.90 85.92 85.58 85.31 85.22 85.16 85.10 85.17 85.21 85.51 85.59 85.43 85.36 85.41 85.51 85.28 84.51 84.37 84.73 84.23 83.72 83.45 83.68 83.45 82.51 84.66 83.26 84.06 83.94 83.90 83.53 83.39 83.22 82.96 83.33 83.66 84.16 83.95 84.13 84.60 85.04 85.37 85.40 85.04 84.90 84.26 84.38 84.63 84.67 84.59 83.55 83.45 83.84 84.42 84.77 84.91 85.00 84.75 85.11 85.07 83.94 84.53 84.69 84.64 85.01
-61°N ||     85.33 84.18 83.68 84.40 84.77 85.01 84.97 84.14 84.28 84.55 83.99 84.28 85.01 84.30 86.43 84.40 84.88 84.80 85.54 85.13 85.03 84.97 85.01 84.22 84.01 83.76 85.10 84.65 84.00 84.11 84.68 85.07 85.10 84.95 84.93 84.56 84.08 84.33 84.24 84.22 84.76 83.87 84.38 84.80 84.41 83.24 85.06 85.27 85.33 85.25 85.21 85.41 85.36 84.88 84.33 85.60 85.61 85.30 85.61 85.57 85.46 85.20 85.36 85.43 85.77 86.19 85.81 84.97 85.97 86.02 85.76 85.37 84.21 85.24 85.54 84.87 84.74 84.87 84.72 84.41 83.37 83.39 84.22 84.56 84.25 84.16 84.00 84.37 84.51 84.46 84.55 84.45 84.48 84.71 84.58 84.65 84.58 84.35 84.53 84.68 84.79 84.60 84.51 84.50 83.81 84.53 84.41 84.44 84.47 84.59 84.72 84.79 84.90 85.14 85.49 85.56 84.86 84.79 84.89 84.62 86.35 85.58 84.68 84.98 85.23 85.31 85.58 85.70 85.25 85.64 86.14 85.79 82.97 85.52 85.33 85.10 83.76 84.02 83.99 84.51 83.54 83.49 83.42 83.54 83.61 83.49 83.51 83.26 83.56 83.35 83.55 83.50 83.64 83.83 83.91 85.18 85.95 85.86 85.85 85.66 85.41 85.08 84.80 84.55 84.52 84.12 83.63 83.92 84.00 82.88 83.77 84.66 84.83 84.49 83.31 83.75 83.98 85.08 85.14 85.11
-59°N ||     85.42 84.80 84.60 84.96 84.97 84.74 83.30 84.10 84.34 84.08 84.67 84.08 84.37 83.46 84.63 85.16 84.75 84.90 84.54 84.92 85.11 85.13 84.76 84.58 83.62 84.13 84.36 84.43 84.94 84.12 84.38 85.18 85.29 84.89 85.26 84.93 84.29 83.70 83.56 83.76 84.11 84.79 85.16 85.11 85.01 84.59 85.24 85.43 85.67 85.65 85.67 85.68 85.74 85.79 85.42 85.16 85.32 85.08 85.47 85.63 85.20 84.78 85.81 85.61 84.73 86.12 84.70 85.44 85.89 83.96 84.44 85.52 86.41 85.13 85.87 84.95 85.03 84.62 84.36 84.44 83.76 83.88 84.23 83.94 84.01 84.54 84.32 84.25 84.72 83.27 84.33 84.64 84.74 84.60 85.22 84.37 84.27 84.30 85.59 84.23 84.13 84.65 84.46 84.49 84.58 84.63 84.60 84.51 84.48 84.88 84.96 85.22 85.31 85.32 85.08 84.57 84.60 84.74 84.34 83.85 83.91 83.91 84.73 85.25 85.77 85.92 86.03 85.91 86.04 86.30 85.95 85.91 85.51 85.27 85.45 85.15 84.64 83.41 82.86 83.20 85.54 85.33 82.95 82.97 84.52 83.30 83.44 82.73 83.39 83.76 83.15 83.23 83.85 84.66 85.03 85.30 85.55 85.47 85.62 85.61 85.57 85.48 85.32 85.13 84.63 84.27 83.88 83.81 84.04 83.83 85.02 83.18 84.03 84.25 83.90 84.65 84.93 84.69 85.03 85.22
