69°S ||     114.35 114.43 114.73 114.92 114.57 115.35 115.28 115.21 115.27 115.26 115.24 115.13 114.68 114.74 114.34 114.42 113.44 113.65 114.00 114.50 114.81 114.61 114.30 114.12 114.12 114.66 114.52 114.65 114.30 114.70 113.93 114.01 113.91 114.20 114.24 114.33 114.57 114.60 114.68 114.67 114.71 114.67 114.64 114.69 114.69 114.96 114.50 114.76 114.77 114.74 114.78 114.89 114.89 114.97 114.99 114.94 114.97 114.99 114.84 114.84 114.68 114.98 114.95 115.05 114.97 114.79 114.28 114.32 114.39 114.40 114.35 114.44 114.46 114.65 114.75 114.91 114.73 114.27 113.76 114.04 114.19 114.59 114.55 114.24 114.24 114.03 114.10 114.06 114.33 114.58 114.60 114.72 113.81 114.76 114.82 114.75 114.87 114.87 114.85 114.89 114.85 114.82 114.87 114.81 114.61 114.33 113.64 114.70 114.86 114.76 114.61 114.44 114.53 114.41 114.54 114.09 114.03 114.55 114.88 115.02 115.14 115.06 115.08 115.13 115.13 115.07 114.81 114.48 114.23 114.25 114.62 114.56 114.53 114.42 115.13 114.18 113.04 113.46 113.55 113.73 113.95 113.94 113.54 113.67 114.20 114.62 114.72 114.48 114.85 114.94 114.93 115.00 114.61 112.85 114.92 115.32 115.27 113.47 115.32 115.30 115.27 115.17 115.12 115.08 114.90 114.68 114.45 114.48 113.81 113.53 114.49 114.94 114.94 114.78 114.65 114.51 114.41 114.32 114.52 114.50
67°S ||     115.31 114.31 114.06 114.74 114.77 114.85 114.86 115.15 115.23 115.28 115.30 115.30 115.24 115.15 114.95 114.72 114.44 113.99 113.90 113.61 113.60 113.28 113.66 113.69 114.08 114.04 113.91 113.81 114.22 113.54 113.54 113.53 114.04 115.27 114.06 114.30 114.31 114.78 114.66 114.68 114.76 114.75 114.72 114.73 114.74 114.78 114.74 114.83 114.83 114.78 114.81 114.88 114.91 114.91 114.84 114.97 115.07 114.98 115.03 114.96 114.52 114.84 115.02 115.02 114.82 114.59 115.27 115.27 115.35 114.44 114.58 114.62 114.68 114.85 114.98 114.68 114.38 113.85 113.92 113.62 113.95 113.98 114.31 114.30 114.60 114.52 114.63 114.65 114.63 114.64 114.68 114.82 114.76 114.87 114.83 114.93 114.84 114.80 114.79 114.67 114.65 114.03 113.82 113.86 113.50 114.05 115.11 115.32 115.31 115.09 115.04 114.72 114.74 114.43 114.57 114.48 114.81 114.89 115.11 115.13 115.12 115.11 115.15 115.14 115.10 115.23 115.22 115.28 115.29 115.06 114.46 113.85 114.43 114.60 113.90 113.75 113.63 113.21 113.78 112.98 113.27 113.69 113.71 114.54 114.34 114.27 113.78 114.11 114.53 114.81 115.03 115.01 114.92 115.04 115.12 115.14 115.16 115.04 114.94 115.06 115.04 115.09 114.96 114.79 114.99 114.95 114.95 114.94 114.88 114.53 115.03 114.85 114.80 114.62 114.18 114.65 114.09 114.07 114.13 114.59
65°S ||     114.50 114.11 113.77 114.22 114.26 115.00 114.98 115.20 115.23 115.26 115.26 115.30 115.30 115.31 115.27 115.20 115.12 115.08 115.02 114.78 114.33 114.20 114.27 114.05 114.40 114.33 113.99 114.54 114.49 114.02 113.78 114.10 113.87 114.13 114.32 114.44 114.46 114.53 114.54 114.73 114.75 114.83 114.86 114.86 114.92 114.94 114.91 114.90 114.91 114.90 114.81 114.73 114.65 114.74 114.87 114.97 114.97 114.97 114.88 114.07 114.75 115.09 115.18 115.24 114.87 115.02 114.87 114.82 114.70 114.65 114.82 114.75 114.82 114.93 115.08 115.00 114.62 114.47 114.11 113.78 113.81 114.14 114.86 114.46 114.63 114.67 114.67 114.60 114.37 114.72 114.73 114.76 114.73 114.87 114.69 114.88 115.06 114.96 114.75 114.81 114.61 114.64 114.52 114.42 114.03 114.34 114.19 114.42 114.50 114.39 114.36 114.22 114.33 114.75 115.02 115.25 115.24 115.19 115.09 115.03 115.03 115.14 115.23 115.21 115.27 115.25 115.24 115.27 115.27 115.30 114.71 114.66 114.63 114.53 115.33 114.07 114.02 114.13 114.51 113.45 113.41 113.44 113.96 114.00 114.05 113.60 113.43 114.61 114.32 114.07 114.79 114.75 114.64 115.05 115.03 113.67 114.30 114.49 114.99 114.75 114.17 114.35 114.97 114.71 114.87 115.10 115.00 115.06 115.02 114.97 114.69 114.61 114.44 113.81 114.74 114.93 114.59 114.42 114.04 113.92
63°S ||     114.52 114.49 114.73 114.21 113.90 114.36 114.87 114.90 115.10 115.08 115.23 115.15 115.21 115.26 115.27 115.20 115.25 115.26 115.23 114.92 114.47 114.44 114.17 114.28 114.18 114.33 114.34 114.15 114.09 114.17 114.10 114.24 114.48 114.50 114.46 114.22 114.03 114.37 114.74 114.49 114.87 114.60 114.40 114.77 114.81 114.74 114.60 114.86 114.79 114.74 114.56 114.58 114.65 114.96 114.79 114.29 114.67 115.15 115.06 115.08 115.04 115.03 115.12 115.23 115.35 115.26 114.85 115.26 114.74 115.12 114.97 114.83 114.86 114.77 114.84 115.20 115.27 115.23 115.20 114.94 114.79 114.46 114.55 114.54 114.57 114.61 114.75 114.75 114.76 114.73 114.72 114.73 114.84 114.78 114.83 114.66 114.79 114.85 114.70 114.92 114.95 114.70 114.77 114.93 114.80 114.55 114.38 114.13 114.16 113.91 114.39 114.51 114.82 115.19 115.34 115.35 115.35 115.30 115.23 115.19 115.16 115.14 115.18 115.20 115.30 115.32 115.29 115.28 115.29 115.31 115.24 114.87 114.78 115.00 114.67 114.23 113.96 114.15 113.99 113.08 114.94 113.77 114.40 114.30 114.28 113.96 113.78 113.57 113.27 113.71 114.15 114.51 114.38 114.46 114.77 115.04 115.19 115.19 115.01 114.93 114.52 114.59 114.80 114.79 114.64 113.79 113.72 114.12 114.62 114.86 114.96 115.02 114.86 115.07 115.04 114.21 114.67 114.76 114.70 114.69
61°S ||     115.14 114.19 113.87 114.51 114.81 114.97 114.95 114.33 114.44 114.63 114.21 114.46 114.91 114.45 115.29 114.55 114.91 114.86 115.12 115.04 114.98 114.95 114.94 114.38 114.18 113.99 114.75 114.72 114.15 114.29 114.74 114.99 115.02 114.92 114.83 114.58 114.28 114.49 114.41 114.38 114.78 114.09 114.53 114.77 114.55 113.50 114.99 115.10 115.13 115.07 115.04 115.14 115.12 114.87 114.47 115.24 115.24 115.11 115.24 115.22 115.17 115.07 115.12 115.18 115.31 115.33 115.31 115.02 115.35 115.34 115.32 115.20 114.50 115.04 115.14 114.86 114.93 115.02 114.92 114.69 113.80 113.83 114.57 114.80 114.61 114.53 114.42 114.68 114.82 114.80 114.86 114.79 114.81 114.96 114.88 114.93 114.90 114.75 114.86 114.96 115.00 114.90 114.84 114.82 114.28 114.82 114.72 114.74 114.75 114.84 114.92 114.97 115.04 115.16 115.28 115.27 115.06 115.01 115.05 114.87 115.32 115.23 114.93 115.12 115.23 115.26 115.33 115.34 115.25 115.29 115.34 115.34 113.60 115.32 115.27 115.16 114.18 114.40 114.40 114.75 114.00 113.91 113.82 113.94 114.01 113.91 113.90 113.64 113.87 113.79 114.07 114.03 114.11 114.22 114.27 115.14 115.30 115.34 115.34 115.30 115.23 115.09 114.94 114.75 114.69 114.35 113.93 114.15 114.30 113.20 114.08 114.81 114.92 114.69 113.61 113.98 114.24 115.04 115.06 115.01
59°S ||     115.22 114.86 114.65 114.89 114.99 114.84 113.52 114.32 114.53 114.26 114.74 114.31 114.55 113.67 114.72 114.86 114.84 114.95 114.70 114.91 115.07 115.09 114.87 114.74 113.90 114.35 114.55 114.60 114.92 114.34 114.54 115.10 115.16 114.94 115.07 114.98 114.52 114.01 113.85 114.02 114.33 114.88 115.11 115.08 115.02 114.74 115.13 115.21 115.29 115.28 115.28 115.28 115.29 115.30 115.16 115.05 115.12 115.00 115.20 115.26 115.08 114.84 114.96 115.10 114.54 115.27 114.41 115.24 115.35 114.31 114.68 115.09 115.29 115.08 115.32 114.99 115.00 114.83 114.66 114.70 114.14 114.27 114.60 114.38 114.44 114.84 114.69 114.65 114.99 113.84 114.74 114.94 115.01 114.93 115.11 114.78 114.71 114.74 115.33 114.67 114.60 114.96 114.83 114.85 114.90 114.94 114.91 114.84 114.81 115.05 115.10 115.21 115.24 115.24 115.15 114.89 114.91 115.00 114.69 114.25 114.30 114.34 114.97 115.24 115.35 115.35 115.34 115.35 115.34 115.29 115.35 115.35 115.32 115.28 115.25 115.19 114.79 113.78 113.17 113.54 115.29 115.18 113.28 113.32 114.66 113.69 113.80 113.08 113.80 114.20 113.64 113.71 114.29 114.90 115.10 115.22 115.30 115.27 115.31 115.31 115.30 115.28 115.23 115.15 114.85 114.56 114.21 114.14 114.35 114.14 115.02 113.43 114.27 114.50 114.17 114.81 114.97 114.83 115.04 115.14
57°S ||     115.14 115.16 115.21 115.30 115.17 114.02 114.48 114.34 113.89 113.97 114.10 115.33 114.04 114.18 113.75 113.84 114.55 114.94 114.59 114.46 115.31 114.51 114.56 114.54 113.75 114.45 114.70 114.68 114.61 113.79 113.19 115.14 114.99 115.07 115.05 114.74 114.83 114.45 114.26 114.31 114.12 114.68 114.88 114.99 115.05 114.84 114.40 114.32 115.06 115.30 115.31 115.32 115.26 115.26 115.13 114.56 114.45 114.47 114.20 114.02 114.63 115.23 114.84 114.27 115.10 115.24 115.23 114.42 115.81 112.80 115.19 114.60 114.57 115.14 114.84 115.35 115.32 115.35 115.18 115.30 115.29 115.19 114.69 114.77 114.94 114.74 114.79 114.58 114.53 114.82 114.90 114.97 114.72 114.43 114.46 114.40 114.42 114.52 114.89 114.51 114.24 114.39 114.37 114.43 114.40 114.94 114.96 115.08 115.17 115.23 115.27 115.31 115.34 115.32 115.33 115.22 115.28 115.27 115.32 115.21 115.14 115.25 115.35 115.28 115.19 115.19 115.18 115.19 115.19 115.36 115.29 115.32 115.32 115.28 115.33 115.32 115.30 115.22 113.55 114.67 115.31 115.30 113.89 114.14 114.70 114.51 114.13 113.87 113.81 114.20 114.66 114.81 114.93 114.71 114.97 114.89 115.21 114.84 114.03 114.29 115.24 115.30 115.27 115.13 114.82 114.56 114.29 114.26 114.37 114.28 113.94 113.78 114.32 114.40 115.15 114.31 114.30 114.41 114.70 115.06
55°S ||     115.20 115.22 115.28 115.27 114.97 114.93 114.88 114.49 114.29 114.81 114.78 114.68 114.52 114.61 114.26 114.50 114.91 114.90 114.91 114.87 114.37 113.60 113.60 115.30 113.53 114.51 114.84 114.84 114.79 114.52 114.31 115.09 115.08 114.99 115.02 114.85 114.62 114.31 113.95 113.83 113.96 113.82 113.75 113.98 114.76 114.44 114.26 114.62 115.06 115.21 115.31 115.32 115.33 115.10 114.62 113.85 114.23 113.72 114.00 115.28 114.46 115.26 115.20 115.11 114.42 116.48 116.38 116.70 116.30 116.34 116.40 115.51 113.77 114.69 115.20 114.79 115.02 115.34 115.34 115.32 115.06 114.88 115.00 114.99 114.91 114.79 114.79 114.58 114.68 114.41 114.67 114.85 115.04 114.78 114.86 115.04 115.35 114.89 114.85 114.92 114.91 114.84 114.26 114.37 114.22 114.47 115.10 115.15 115.25 115.31 115.34 115.35 115.34 115.30 115.30 115.24 115.20 115.16 115.16 115.40 115.90 116.10 116.23 116.43 116.74 116.21 115.80 115.74 116.71 115.42 115.17 115.19 115.25 115.32 115.28 115.31 114.59 115.28 115.21 115.01 114.88 114.74 114.88 114.92 113.71 114.28 114.43 114.38 114.75 114.97 115.21 115.20 115.19 115.33 114.88 115.06 115.19 114.01 114.19 115.30 115.16 115.03 114.91 114.94 114.62 114.49 114.65 114.84 115.03 114.86 114.85 114.22 114.86 114.54 114.34 114.41 114.61 114.94 115.00 115.16
53°S ||     115.25 115.02 115.07 115.27 115.34 114.44 115.12 115.19 115.17 115.04 115.10 114.75 114.51 114.88 114.87 114.86 114.61 114.91 114.87 114.95 114.85 114.17 113.78 114.95 114.54 114.79 115.33 114.75 114.91 114.73 115.00 114.92 114.93 114.86 115.00 114.99 114.93 114.16 113.84 113.83 113.71 113.86 114.36 114.56 114.79 114.91 115.02 114.96 115.22 115.24 114.64 114.72 114.98 114.78 114.83 115.20 115.07 114.42 114.32 115.12 114.40 115.21 115.20 115.16 117.45 116.95 116.42 116.44 116.52 116.59 116.58 116.23 115.28 115.20 115.27 115.21 115.34 115.32 115.19 115.30 115.35 115.31 115.27 115.15 115.02 115.32 114.97 114.81 114.96 114.99 114.76 114.70 114.58 114.99 114.50 114.35 114.70 114.80 114.89 114.77 114.91 114.98 114.55 113.71 115.01 114.76 114.96 115.16 115.22 115.25 115.35 115.34 115.27 115.18 115.15 115.20 115.91 116.27 117.29 118.47 119.32 119.86 120.03 120.11 120.17 119.68 119.47 119.59 119.64 119.54 118.15 115.36 115.37 115.95 115.29 115.22 115.18 115.30 115.01 115.05 115.19 114.86 114.94 114.61 114.75 115.20 114.64 114.66 114.76 114.49 114.80 115.07 115.29 115.34 115.26 115.25 115.18 113.80 115.29 115.10 115.24 115.25 115.27 115.08 114.86 114.84 114.52 114.88 114.28 114.85 115.05 114.45 113.79 113.79 114.45 114.99 115.04 115.10 115.23 115.24
51°S ||     115.22 115.14 114.88 114.98 115.30 115.19 115.08 114.51 115.24 114.99 114.71 114.93 114.83 115.03 114.90 114.81 114.88 114.24 114.77 114.84 114.65 114.29 113.78 113.57 113.16 114.60 114.21 114.63 114.90 114.90 114.76 114.96 114.70 114.45 114.81 114.50 114.59 114.45 114.16 113.32 113.30 113.08 113.54 114.68 114.84 114.99 115.04 114.70 115.22 115.28 114.59 114.64 114.13 113.79 114.68 115.33 115.35 115.36 114.92 114.35 114.14 114.30 115.17 116.22 116.93 116.26 116.65 116.48 116.48 116.48 116.50 116.61 115.29 115.36 115.79 116.83 115.33 115.35 115.26 115.28 115.33 115.31 115.12 114.99 114.79 115.03 114.55 114.74 114.97 114.95 114.93 114.98 115.07 115.12 114.91 114.54 114.70 114.80 114.87 114.50 114.96 114.75 114.40 114.85 114.73 114.84 115.10 115.26 115.33 115.33 115.27 115.25 115.23 115.14 115.44 116.35 117.35 118.57 119.59 120.30 120.38 120.33 120.21 119.31 119.89 119.91 120.14 120.12 120.23 120.34 120.06 120.35 117.48 117.45 116.10 115.16 115.24 114.71 113.67 115.31 115.12 114.65 115.18 114.42 114.00 114.29 114.71 115.19 115.03 115.05 115.28 115.29 115.25 115.19 114.72 115.19 115.18 115.22 115.21 115.24 115.21 114.81 114.97 115.24 115.21 115.08 114.65 115.20 114.95 115.19 114.93 114.56 114.92 114.39 114.51 114.79 114.87 115.08 115.13 115.21
49°S ||     114.55 114.80 114.68 115.02 115.35 115.35 115.33 115.15 115.20 114.35 114.81 114.45 114.39 114.26 114.59 114.40 114.31 114.38 113.54 113.84 114.21 114.51 113.68 113.48 114.25 113.99 114.39 114.92 114.89 114.88 114.70 114.92 114.62 113.25 113.27 113.42 113.85 113.84 113.93 113.36 113.14 113.23 113.44 114.41 114.75 114.90 114.93 114.91 114.84 114.74 114.58 114.25 113.70 113.45 113.76 114.24 115.14 115.18 114.64 114.41 115.30 115.24 115.18 115.22 116.35 117.21 116.55 116.62 116.49 116.86 116.93 116.26 115.71 115.33 115.34 115.17 115.09 115.26 115.23 115.27 115.24 115.26 115.16 114.93 114.88 114.56 114.72 115.34 115.09 114.99 114.71 114.95 115.30 115.26 115.02 114.65 114.20 115.06 114.58 114.54 114.53 114.52 114.78 115.05 115.09 114.82 114.74 115.25 115.33 115.29 115.31 115.30 115.15 115.71 117.28 118.60 119.56 120.07 120.36 120.24 119.51 118.39 119.46 119.46 120.33 120.09 119.96 119.75 119.97 120.02 119.97 119.84 120.17 120.29 118.87 117.27 115.18 115.19 115.29 115.34 115.34 115.18 114.49 114.99 115.09 114.17 114.89 114.68 115.12 115.21 114.68 115.10 115.09 115.07 114.96 115.21 115.13 114.99 114.68 114.66 113.30 114.22 115.00 114.78 114.56 115.03 115.26 115.26 115.01 115.35 115.33 115.22 115.20 114.85 114.43 113.96 114.19 114.43 114.79 114.92
47°S ||     114.35 114.83 114.63 114.58 115.09 115.34 115.01 114.62 115.08 114.75 114.49 114.61 113.51 114.93 113.76 114.03 113.06 113.35 114.20 113.98 114.51 113.85 114.26 114.59 114.54 114.81 114.31 114.69 114.85 114.82 114.84 114.84 114.89 114.11 113.91 114.06 114.38 114.44 114.44 114.13 113.64 113.51 113.93 114.05 113.89 114.57 114.58 114.67 114.46 114.50 114.14 113.96 113.52 113.51 113.38 113.77 114.14 114.04 114.62 114.97 114.03 115.33 115.17 115.22 115.22 116.68 117.15 117.07 116.91 117.12 117.00 116.51 116.04 115.22 115.22 115.24 115.28 115.25 115.15 114.75 115.24 115.12 115.07 115.05 114.78 114.85 114.62 114.86 115.11 115.03 115.10 115.12 115.34 115.10 114.94 114.26 114.60 114.46 114.71 115.18 114.55 114.19 114.44 114.75 115.31 115.30 115.09 115.26 115.34 115.35 115.30 115.31 115.19 115.58 119.41 120.38 120.14 118.86 117.40 119.67 120.16 119.82 119.20 119.38 120.06 120.29 120.40 120.16 119.97 120.10 120.07 120.23 120.24 120.29 120.38 119.56 117.81 115.34 115.21 115.29 115.32 115.33 115.19 114.99 115.31 115.30 114.94 115.24 115.21 115.21 115.22 114.79 114.60 114.98 114.62 114.90 114.93 114.39 113.99 114.72 115.26 115.30 114.65 114.53 114.94 115.29 115.22 115.30 115.35 115.33 115.31 115.27 114.72 114.69 114.45 114.91 114.67 114.52 114.86 114.75
45°S ||     114.90 114.97 114.82 114.88 115.07 115.05 115.13 115.16 115.22 114.61 114.34 114.90 114.40 114.21 114.30 114.30 115.06 114.21 114.61 114.73 114.51 114.75 115.07 114.40 114.75 114.91 114.81 114.70 114.70 114.66 114.53 114.63 114.56 114.35 114.37 114.34 114.37 114.41 114.53 114.55 114.21 114.10 114.30 114.20 114.14 114.40 114.40 114.18 113.98 113.76 113.66 113.64 113.56 112.96 112.71 114.03 114.47 114.59 114.91 115.10 115.24 115.23 115.31 115.30 115.09 115.46 116.22 118.72 118.32 117.55 117.26 116.81 115.27 115.17 115.26 115.19 115.20 115.18 115.15 115.29 114.95 115.11 114.91 114.88 114.83 114.74 114.74 115.13 115.13 115.07 114.98 115.05 115.12 115.05 114.89 114.94 114.65 114.68 114.62 115.19 113.72 114.46 114.65 114.70 115.17 114.67 115.14 115.26 115.33 115.33 115.35 115.32 115.17 117.08 120.31 119.88 117.82 117.36 119.19 118.40 118.90 118.23 118.50 118.57 119.01 118.27 117.57 119.67 120.17 119.40 120.08 120.17 120.19 120.28 120.38 120.20 118.82 116.13 115.15 115.22 115.32 115.27 113.96 115.29 115.32 115.17 115.28 115.14 114.93 115.24 115.02 114.82 114.98 114.86 114.92 114.64 114.41 114.50 113.90 113.02 114.31 114.20 114.75 115.31 115.31 115.30 115.00 115.34 115.10 115.14 115.30 115.26 114.74 114.78 114.62 113.94 114.00 114.65 114.82 114.74
43°S ||     115.25 114.68 115.30 115.05 115.24 115.06 115.13 115.11 114.92 114.71 114.37 114.41 114.26 114.03 114.42 114.44 114.81 114.85 114.75 114.73 114.22 114.46 114.66 114.67 114.38 114.70 114.82 114.82 114.15 114.47 114.33 114.61 114.65 114.07 114.30 114.29 114.33 114.44 114.64 114.74 114.12 113.89 112.69 112.77 113.75 114.21 114.05 113.78 113.82 113.49 113.35 113.35 113.21 113.31 113.34 114.18 114.27 114.31 114.52 114.86 114.84 114.91 115.15 114.82 115.26 115.25 115.15 115.21 115.50 115.69 115.36 115.36 115.25 115.16 115.22 115.27 115.23 115.31 115.26 115.30 115.21 115.16 114.89 115.07 114.96 114.96 114.85 115.16 115.15 114.97 114.90 115.01 115.07 115.03 115.00 114.80 114.87 114.79 114.99 114.63 114.56 114.67 114.50 114.05 114.12 114.43 115.08 115.22 115.21 115.24 115.33 115.26 115.28 119.33 120.13 118.73 118.80 119.52 118.98 117.84 118.53 118.64 119.31 118.32 118.58 119.76 119.65 119.77 119.38 119.89 120.01 120.10 120.29 120.35 119.80 119.70 118.85 116.84 115.34 115.14 115.21 115.19 115.31 115.33 115.33 115.28 115.27 115.18 115.16 115.32 115.30 115.24 115.19 114.98 114.94 114.66 114.37 114.36 114.44 114.47 114.22 114.31 114.96 115.34 115.36 115.30 115.33 115.30 115.11 115.23 115.22 115.28 114.17 114.95 114.98 115.33 114.66 114.90 115.12 115.09
41°S ||     115.30 115.29 115.29 115.35 115.34 115.00 115.08 114.99 115.31 115.29 115.17 115.24 115.01 114.50 114.77 114.60 114.19 114.47 114.11 114.52 114.16 114.71 114.67 114.66 114.47 113.55 114.16 114.36 114.60 114.12 113.97 114.28 114.09 114.11 113.85 114.19 114.28 114.46 114.52 112.10 111.73 111.51 109.22 108.89 108.99 111.94 111.93 111.94 112.90 113.33 112.96 113.39 113.09 113.28 113.23 113.29 113.39 113.97 114.77 114.68 114.31 113.66 114.99 115.21 115.24 115.26 115.31 115.22 115.14 115.16 115.23 115.25 115.16 115.31 115.33 115.35 115.34 115.13 115.33 115.14 115.29 115.24 115.04 115.06 114.92 114.93 114.90 115.18 115.21 115.13 114.96 115.05 114.91 114.94 115.01 114.61 114.44 114.88 114.87 114.77 114.44 114.48 114.00 113.71 115.18 114.58 114.96 115.22 115.26 115.28 115.31 115.35 115.20 119.40 120.14 118.70 118.47 120.08 118.39 118.34 118.29 118.87 118.01 117.51 118.92 119.81 119.35 119.27 119.72 119.40 119.82 120.18 120.30 120.01 119.70 119.35 118.22 116.51 115.56 115.14 115.41 115.28 115.26 115.35 114.79 115.09 115.28 115.32 115.33 115.32 115.29 115.21 115.26 114.94 114.82 114.77 114.54 114.84 114.88 114.67 114.57 114.54 115.06 115.26 115.31 115.27 115.29 115.25 114.76 115.12 115.12 114.51 114.41 115.06 114.98 114.92 115.09 115.21 115.29 115.11
39°S ||     115.20 115.30 115.16 114.93 115.34 114.78 115.22 115.15 114.59 114.91 115.31 115.30 114.80 114.50 115.04 114.81 115.01 114.57 114.80 114.89 115.01 114.35 115.01 115.03 114.80 114.82 114.60 114.36 114.50 114.39 114.27 112.06 113.41 113.90 113.90 114.11 114.27 114.24 113.43 113.30 112.61 111.00 110.57 110.69 111.16 111.32 111.18 111.50 110.74 112.13 113.01 113.04 113.06 113.17 113.34 113.36 113.62 113.98 114.06 114.57 114.56 114.69 114.22 114.43 114.97 114.37 115.27 115.15 115.19 115.20 115.20 115.20 115.31 115.35 115.34 115.34 115.35 115.33 115.29 115.30 115.28 115.23 115.12 115.12 115.10 114.93 115.18 115.23 115.14 115.09 115.24 115.26 115.22 114.93 114.94 114.81 114.82 114.76 114.74 114.97 114.52 114.61 114.31 114.43 114.33 114.27 114.89 115.21 115.30 115.31 115.29 115.27 115.22 117.75 120.37 118.44 117.40 117.87 119.40 118.56 117.61 118.15 117.69 117.50 118.56 119.30 118.50 119.20 118.93 119.73 120.10 120.37 120.14 119.79 119.08 118.54 118.07 117.31 115.45 115.24 115.28 115.07 115.32 115.22 115.27 115.34 115.15 115.34 114.95 115.30 115.32 115.31 115.27 115.20 114.97 115.13 114.97 114.73 115.13 115.06 114.82 114.69 114.71 114.86 115.14 115.21 115.34 115.29 115.13 115.08 115.22 115.10 115.28 115.23 115.24 115.08 115.17 115.27 115.32 115.35
37°S ||     115.34 115.28 115.31 115.12 115.29 115.34 115.30 114.82 114.36 113.66 113.32 114.32 114.24 115.03 115.25 115.23 115.23 115.23 115.14 115.08 115.07 115.05 114.77 114.97 114.69 114.33 114.44 113.97 113.85 114.40 114.29 113.33 113.51 112.79 113.64 112.59 113.31 110.99 111.17 113.29 110.96 109.96 111.62 111.66 111.54 111.48 111.73 112.61 111.84 111.80 111.52 112.28 113.00 113.54 113.52 113.68 113.55 114.17 114.29 114.08 114.04 114.79 114.76 115.03 115.19 114.96 115.28 115.33 114.66 115.25 115.34 115.33 115.34 115.29 115.31 115.36 115.34 115.34 115.33 115.29 115.20 115.12 114.92 115.31 115.15 115.02 115.00 114.95 115.16 115.11 115.19 115.26 115.24 115.14 114.82 115.04 114.76 114.69 114.97 114.91 114.47 114.44 114.28 114.46 114.63 114.58 115.34 115.00 115.26 115.29 115.26 115.26 115.26 117.24 119.15 119.29 117.46 115.97 113.88 118.58 118.31 118.19 119.40 117.67 119.05 118.88 119.41 119.17 119.30 119.53 119.76 120.33 119.63 119.16 118.34 117.78 116.72 115.50 115.23 115.22 115.25 115.35 115.23 115.26 115.20 115.24 115.34 115.34 115.34 115.29 115.34 115.31 115.29 115.27 115.19 115.21 115.27 115.22 115.13 114.64 114.93 114.82 114.47 114.43 115.04 115.12 115.31 115.19 115.21 115.27 115.32 115.31 115.30 115.29 115.21 115.07 115.35 115.35 115.34 115.32
35°S ||     115.32 115.30 115.29 114.91 115.28 114.94 114.72 115.00 114.46 113.71 113.55 114.43 115.01 115.13 115.21 115.16 115.23 114.02 115.10 115.06 115.01 114.84 114.78 114.69 114.21 114.46 114.29 114.15 113.59 113.76 113.43 113.29 113.40 113.09 113.25 113.46 112.66 110.92 111.06 111.01 110.32 111.63 112.49 112.35 111.97 112.30 112.07 112.16 112.48 112.53 112.29 111.23 112.18 113.42 113.79 114.00 113.99 114.00 114.01 114.10 114.28 114.44 114.40 115.22 115.18 114.75 114.95 115.18 115.13 115.32 115.28 115.17 115.35 115.27 115.32 115.35 115.35 115.35 115.31 115.34 115.22 115.05 115.17 115.07 115.13 114.91 114.79 114.95 115.04 115.08 115.13 115.23 115.19 114.91 114.94 114.92 115.09 115.10 114.77 114.65 114.66 114.12 114.25 114.58 114.77 114.74 114.76 115.06 115.22 115.27 115.26 115.21 115.30 115.31 116.43 119.07 118.70 117.32 115.39 114.84 118.39 118.49 114.50 115.37 119.30 118.99 119.20 119.46 119.30 119.63 120.37 118.93 117.69 117.75 117.19 116.44 116.70 115.47 115.36 115.26 115.21 115.34 114.90 115.25 115.13 115.21 115.28 115.30 115.33 115.34 115.32 115.24 114.86 114.82 114.95 115.15 114.96 114.80 115.06 115.18 115.04 114.77 114.99 115.17 115.10 115.11 115.00 115.15 115.10 114.78 115.26 115.34 115.25 115.23 115.30 115.31 115.33 115.35 115.31 115.02
33°S ||     115.35 115.35 114.92 114.83 114.98 114.24 114.65 113.72 113.77 114.36 114.32 114.55 115.07 115.16 115.23 115.11 115.24 115.24 115.06 115.06 114.43 114.87 114.81 114.79 114.52 114.27 114.29 114.10 113.87 113.57 113.41 112.48 112.95 112.69 112.30 112.55 111.76 110.57 110.37 109.52 109.84 111.70 112.74 112.25 113.13 112.36 113.42 113.50 113.19 113.23 112.51 111.36 110.34 112.36 113.40 114.00 113.96 114.03 114.06 114.03 114.40 114.78 114.54 115.20 115.23 115.25 115.23 115.23 115.19 115.10 115.21 115.24 115.21 115.27 115.28 115.29 115.33 115.34 115.33 115.35 115.31 115.22 115.24 115.17 115.14 115.06 115.02 114.95 114.95 115.00 115.05 114.82 115.01 115.12 114.97 115.06 114.90 115.08 114.87 114.41 114.58 114.41 114.15 114.36 114.62 114.72 114.70 114.65 115.13 115.27 115.20 115.17 115.05 115.17 115.34 115.89 119.97 119.52 118.29 116.53 116.57 114.49 118.60 119.42 118.90 118.90 119.51 119.59 120.16 119.89 119.26 117.31 115.91 115.74 115.62 115.59 116.14 115.76 115.14 115.13 115.24 115.34 115.25 115.21 115.13 115.10 115.19 115.17 115.23 115.28 115.27 115.14 115.07 114.91 114.46 114.36 114.46 114.44 114.97 114.69 114.96 115.13 114.80 115.01 114.91 114.86 115.11 115.19 115.27 115.08 115.12 115.27 115.00 115.27 115.28 115.33 115.35 115.31 115.20 115.14
