Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     148.37 148.41 148.45 148.46 148.47 148.46 148.46 148.48 148.52 148.56 148.71 148.76 148.73 148.79 148.99 149.08 149.13 149.20 149.22 149.10 149.04 149.19 149.21 149.17 149.12 149.10 149.04 149.06 149.14 149.11 149.20 149.31 149.26 149.19 149.29 149.20 149.11 149.04 148.97 148.92 148.87 148.80 148.74 148.71 148.69 148.69 148.68 148.68 148.67 148.65 148.63 148.62 148.59 148.58 148.57 148.57 148.49 148.46 148.43 148.43 148.41 148.38 148.37 148.34 148.36 148.39 148.40 148.29 148.24 148.25 148.18 148.16 148.15 148.16 148.12 148.09 148.08 148.06 148.05 148.05 148.03 148.05 148.05 148.03 148.05 148.05 148.05 148.03 148.03 148.03 148.05 148.09 148.10 148.11 148.12 148.13 148.12 148.13 148.15 148.16 148.14 148.13 148.12 148.11 148.13 148.13 148.14 148.16 148.17 148.18 148.19 148.18 148.14 148.16 148.21 148.24 148.23 148.23 148.24 148.26 148.28 148.29 148.30 148.33 148.37 148.40 148.41 148.43 148.46 148.48 148.50 148.51 148.52 148.53 148.54 148.58 148.59 148.59 148.59 148.59 148.54 148.55 148.52 148.48 148.50 148.49 148.49 148.46 148.43 148.40 148.39 148.38 148.37 148.33 148.30 148.29 148.28 148.26 148.25 148.26 148.26 148.26 148.25 148.24 148.24 148.24 148.24 148.25 148.25 148.25 148.26 148.27 148.27 148.27 148.28 148.31 148.33 148.35 148.36 148.37
-87°N ||     150.39 150.45 150.45 150.56 150.54 150.61 150.52 150.52 150.50 150.41 150.41 150.40 150.29 150.16 150.10 150.08 150.10 150.10 150.10 150.06 150.06 150.12 150.25 150.30 150.28 150.24 150.25 150.16 150.25 150.09 150.34 150.36 150.20 150.18 150.16 150.14 150.08 150.02 150.08 150.09 150.06 150.10 150.06 150.03 149.99 149.96 149.95 149.88 149.83 149.77 149.64 149.79 149.59 149.33 149.35 149.28 149.16 149.02 148.96 148.93 149.08 148.56 148.61 148.35 148.28 148.26 148.21 148.19 148.18 148.14 148.04 147.97 148.03 148.01 147.75 147.69 147.62 147.52 147.48 147.63 147.33 147.14 147.12 147.02 146.99 147.00 147.02 147.05 147.08 147.10 147.15 147.17 147.20 147.21 147.23 147.63 147.53 147.72 147.61 147.84 147.85 147.84 147.92 147.93 147.98 148.07 148.14 148.30 148.40 148.47 148.33 148.32 148.36 148.38 148.40 148.40 148.46 148.50 148.57 148.57 148.65 148.71 148.72 148.78 148.86 148.85 148.87 148.95 149.03 149.01 149.08 149.10 149.11 149.17 149.32 149.47 149.59 149.74 149.66 149.47 149.31 149.26 149.22 149.17 149.11 149.11 149.05 148.80 148.77 148.74 148.74 148.75 148.79 148.78 148.77 148.79 148.86 148.98 149.07 149.07 149.15 149.23 149.33 149.38 149.51 149.61 149.70 149.74 149.87 149.89 150.05 150.05 150.07 150.06 150.16 150.08 149.86 150.01 150.39 150.60
-85°N ||     149.82 149.81 149.81 149.81 149.82 149.82 149.84 149.89 149.90 149.90 149.90 149.91 149.92 149.99 149.91 149.84 149.85 149.96 149.95 149.96 149.97 149.99 150.03 150.05 150.04 150.05 150.10 150.21 150.28 150.43 150.77 150.81 150.79 150.79 150.82 150.65 150.81 150.69 150.66 150.64 150.86 151.11 151.05 151.06 150.85 150.81 150.71 150.61 150.53 150.45 150.48 150.37 150.35 150.32 150.56 150.63 150.34 150.17 150.24 150.60 150.45 149.53 149.38 149.41 149.54 149.63 149.48 149.58 149.57 149.15 149.26 149.12 148.81 148.73 148.79 148.53 148.85 149.12 149.39 149.01 148.82 148.74 148.79 148.79 148.88 148.73 148.66 148.52 148.51 148.63 148.51 148.55 148.68 148.67 148.68 148.68 148.69 148.75 148.81 148.94 148.92 149.04 149.34 149.64 149.57 149.53 149.51 149.53 149.50 149.57 149.67 149.73 149.80 149.88 149.66 149.72 149.83 149.85 149.77 149.68 149.66 149.70 149.74 149.84 149.95 150.04 150.05 149.98 149.99 149.93 149.89 149.86 149.82 149.84 149.89 150.01 150.60 151.66 152.00 151.77 151.19 150.89 150.75 150.78 150.30 150.05 149.94 149.82 149.88 149.94 149.81 149.82 149.87 150.01 150.18 150.25 150.30 150.33 150.30 150.31 150.29 150.11 149.95 149.88 149.85 149.96 150.01 150.08 150.20 150.39 150.15 150.20 150.14 150.07 150.00 149.99 149.98 149.99 149.87 149.83
-83°N ||     149.84 149.86 149.88 149.89 149.90 149.91 149.93 149.95 149.97 150.00 150.02 150.06 150.09 150.12 150.11 150.11 150.13 150.16 150.20 150.23 150.26 150.30 150.34 150.39 150.44 150.50 150.55 150.61 150.71 150.84 150.79 150.66 150.65 150.60 150.72 150.82 150.79 150.73 150.81 150.88 150.64 150.63 150.63 150.63 150.66 150.69 150.67 151.17 151.29 151.38 151.31 151.33 151.26 151.25 151.27 151.23 151.18 151.45 151.56 151.59 151.20 151.50 151.41 151.31 151.63 151.39 151.41 151.38 151.72 151.42 151.67 151.88 152.03 152.03 151.88 151.76 151.80 151.79 151.76 151.83 151.79 151.75 151.59 151.62 151.63 151.55 151.48 151.45 151.50 151.48 151.23 151.22 151.33 151.66 151.27 151.18 151.07 151.02 151.06 150.94 151.15 150.64 150.81 150.56 150.97 151.21 151.27 151.04 150.94 150.96 150.99 151.13 151.40 151.50 151.59 151.54 151.19 151.19 151.11 151.07 150.99 150.97 150.66 150.58 150.64 150.70 150.69 150.55 150.54 150.69 150.62 150.65 150.83 150.85 151.07 151.61 152.30 152.25 152.27 152.26 152.26 151.20 151.05 151.08 151.03 151.15 151.10 151.02 150.99 150.98 150.91 150.78 150.66 150.59 150.54 150.41 150.37 150.43 150.75 151.12 151.56 151.76 151.25 150.72 149.98 149.98 149.66 149.58 149.55 149.61 149.79 150.01 150.45 150.39 150.07 149.86 149.78 149.75 149.78 149.81
-81°N ||     150.16 150.23 150.24 150.39 150.13 150.21 150.26 150.31 150.36 150.42 150.49 150.57 150.74 150.78 150.58 150.58 150.64 150.71 150.74 150.76 150.80 150.85 150.87 150.91 150.95 151.00 151.07 151.11 151.15 151.19 151.24 151.40 151.38 151.42 151.54 151.48 151.28 151.31 151.29 151.32 151.49 151.33 151.02 151.06 150.89 150.76 150.83 151.02 151.09 151.00 151.17 151.10 151.32 152.08 151.76 151.94 152.19 151.80 152.20 152.16 151.90 152.01 152.06 152.04 152.07 152.06 152.11 152.12 152.05 151.97 152.05 151.91 151.75 151.76 151.78 151.81 151.77 151.78 151.74 151.74 152.07 151.65 151.50 151.45 151.43 151.44 151.43 151.43 151.40 151.38 151.37 151.38 151.27 151.09 150.89 150.59 149.93 149.22 150.09 150.23 150.72 151.06 151.01 151.14 151.44 151.64 151.77 151.97 151.94 151.82 151.61 151.89 152.01 152.13 152.13 152.20 152.23 152.29 152.26 152.25 152.23 152.26 152.22 152.16 152.14 152.14 151.84 151.87 151.93 151.99 152.05 152.23 152.29 152.36 152.40 152.39 152.38 151.87 151.12 150.92 150.86 150.78 150.73 150.88 150.94 150.95 150.87 151.01 151.09 151.17 151.30 151.38 151.47 151.25 151.36 151.59 151.74 151.43 151.30 151.34 151.74 151.48 151.19 151.19 151.32 151.24 151.66 151.00 150.21 149.93 149.99 150.15 150.26 150.47 150.75 150.07 150.19 150.19 149.99 150.06
-79°N ||     150.53 150.58 150.60 150.72 150.70 150.66 150.67 150.70 150.72 150.92 150.79 150.88 150.94 150.98 151.07 151.24 151.18 151.40 151.09 151.25 151.12 151.16 151.13 151.57 151.96 151.02 151.45 151.90 151.77 151.87 151.81 151.81 151.79 151.81 151.86 151.88 151.88 151.87 151.78 151.75 151.75 151.53 152.05 152.14 151.28 151.45 151.43 151.32 151.28 151.51 151.70 151.54 152.15 152.06 152.14 152.28 152.44 151.40 151.99 151.56 152.21 152.01 151.45 151.86 151.90 152.19 152.23 152.18 152.16 152.13 152.09 152.11 152.10 152.11 152.09 152.07 152.09 152.13 152.09 151.90 151.98 152.12 151.90 151.87 151.89 152.05 151.76 151.92 151.78 151.81 151.85 151.73 151.66 151.37 150.57 150.57 150.15 150.64 151.19 151.49 151.43 151.68 151.72 151.80 151.89 152.08 151.92 152.01 151.78 152.02 151.66 151.93 151.78 151.78 151.47 151.38 152.03 152.17 152.38 152.42 152.46 152.45 152.47 152.46 152.48 152.46 152.43 152.46 152.45 152.48 152.44 152.43 152.48 152.47 152.47 152.48 152.52 152.54 152.50 152.50 152.49 152.51 152.27 151.94 152.09 151.57 151.09 151.07 151.06 150.96 151.03 151.14 151.51 152.43 152.34 151.60 151.40 151.91 150.77 150.77 151.38 150.82 150.51 150.37 150.29 150.40 150.22 150.61 150.32 150.29 150.30 150.36 150.48 150.16 150.06 150.19 150.30 150.41 150.43 150.45
-77°N ||     151.36 151.08 151.02 151.00 150.90 151.17 151.13 151.47 151.43 151.48 151.47 151.52 151.82 151.63 151.58 151.66 151.77 151.78 151.86 151.69 151.61 151.66 151.62 151.71 151.65 151.77 151.95 152.03 151.91 152.01 151.98 152.00 152.00 151.99 151.99 152.01 151.98 152.01 151.99 151.99 151.98 151.99 151.92 151.80 151.74 151.53 151.05 151.66 150.95 151.21 151.90 151.76 151.64 151.20 151.40 151.59 151.74 151.68 151.83 151.83 152.07 152.21 152.05 152.12 152.28 152.32 152.31 152.34 152.34 152.32 152.28 152.27 152.23 152.24 152.21 152.22 152.21 152.14 151.96 151.98 151.92 151.81 151.76 151.63 151.83 151.99 151.87 151.91 151.74 151.84 151.85 151.79 151.46 151.30 151.17 151.01 150.52 150.14 151.29 152.23 152.50 152.58 152.55 151.77 152.01 151.91 151.93 152.07 151.83 152.11 151.89 151.83 151.79 152.11 152.40 152.28 151.85 151.74 151.36 151.15 151.06 150.69 150.55 151.08 151.58 152.03 152.29 152.29 152.22 152.06 151.58 152.01 152.10 151.69 152.17 152.31 152.51 152.44 152.24 152.12 151.90 151.94 151.73 152.06 152.54 152.49 152.38 152.28 151.64 151.69 151.78 151.05 151.70 151.99 151.97 151.18 150.81 150.87 150.62 150.64 150.73 150.56 150.55 150.81 150.68 150.62 150.74 150.83 150.85 150.83 150.72 150.82 151.05 150.72 150.74 150.80 150.99 151.16 151.25 151.07
-75°N ||     151.61 151.70 151.49 151.62 151.43 151.42 151.53 152.08 151.75 151.69 152.47 152.60 151.90 152.04 152.03 152.12 151.93 152.03 152.01 151.85 151.85 152.04 152.06 152.19 152.07 152.12 152.16 152.18 152.15 152.13 152.13 152.11 152.13 152.09 151.69 152.03 152.05 152.05 152.02 152.02 151.97 151.93 151.93 151.94 151.98 152.04 151.97 151.89 151.72 151.60 151.67 151.19 151.09 151.46 151.95 152.04 152.01 152.27 152.39 152.42 152.45 152.44 152.41 152.38 152.36 152.36 152.35 152.21 152.33 152.25 152.16 152.03 151.99 151.85 151.80 151.88 151.82 151.99 151.85 151.86 151.92 151.95 152.02 151.88 152.15 151.96 151.96 152.09 151.96 151.96 151.87 151.61 151.49 151.76 151.89 151.92 151.94 151.96 152.01 151.90 151.77 151.85 151.85 151.82 152.08 152.14 152.14 151.99 151.98 151.88 151.80 151.64 151.19 151.33 151.51 151.00 151.39 151.27 151.06 151.23 151.00 150.95 151.63 151.90 151.72 151.48 152.44 151.36 151.56 151.58 151.69 152.08 152.01 151.93 151.87 151.67 151.92 151.01 150.63 150.17 150.11 150.83 152.65 152.55 152.61 151.70 152.23 151.67 152.31 152.53 152.46 152.41 152.36 152.38 152.42 151.48 150.38 150.29 150.27 150.27 150.24 150.40 151.07 150.94 151.12 150.50 150.57 150.77 150.84 150.84 150.93 150.94 150.99 151.25 151.26 151.32 151.43 151.38 151.43 151.48
-73°N ||     152.49 151.62 152.18 152.17 152.09 151.82 152.36 152.18 152.21 152.20 151.86 151.58 152.08 151.80 152.03 152.18 152.15 152.14 152.08 151.98 151.84 151.51 152.35 151.31 151.55 152.26 152.08 152.06 152.09 152.13 152.15 152.14 152.19 151.91 151.83 151.55 151.76 152.09 151.99 152.04 152.04 152.07 151.99 152.03 152.06 152.06 152.07 151.85 152.25 152.69 152.70 152.72 152.71 151.86 152.31 152.34 152.47 152.50 152.52 152.54 152.55 152.53 152.49 152.44 152.47 152.21 152.32 152.46 152.48 152.48 152.44 152.25 152.07 152.16 152.06 151.98 151.92 152.03 152.20 151.89 151.91 151.93 151.97 152.23 152.10 152.29 152.37 152.34 152.27 152.31 152.07 152.04 151.73 152.06 152.04 152.13 152.27 152.29 152.29 152.27 152.30 152.30 152.36 152.33 152.27 152.23 152.33 151.96 151.89 151.77 151.34 151.00 151.23 151.65 152.03 151.79 151.97 151.87 151.96 151.64 151.78 151.44 151.24 151.14 151.45 151.40 151.73 151.77 152.03 151.99 151.96 152.04 152.07 152.15 152.22 152.23 152.21 152.29 152.02 151.69 152.02 150.79 151.01 151.61 151.69 151.72 151.78 151.93 152.13 152.23 152.11 151.30 151.98 152.40 152.58 152.62 152.19 151.29 150.42 150.85 150.58 150.89 151.39 151.42 150.76 151.05 151.48 151.63 151.47 151.82 152.45 152.29 151.97 151.85 151.86 151.80 151.94 151.76 151.80 152.38
-71°N ||     152.40 152.45 152.52 152.56 152.60 152.67 152.71 152.69 152.70 152.70 152.70 152.33 151.76 151.44 150.77 150.79 151.50 151.66 152.46 151.89 151.93 151.78 151.58 151.65 152.64 152.10 152.18 152.20 152.10 151.91 151.99 151.89 151.88 152.05 151.99 151.95 151.88 152.15 152.02 152.03 152.14 152.00 152.12 152.05 152.08 152.11 151.85 151.68 151.73 152.31 152.64 152.56 152.56 151.73 152.43 152.52 152.56 152.59 152.56 152.57 152.60 152.42 152.33 152.41 152.50 152.55 152.52 152.48 152.50 151.84 152.08 152.23 152.12 152.26 152.02 152.14 152.02 151.62 151.43 151.29 151.19 152.06 152.10 152.10 152.25 152.27 152.37 152.24 152.41 152.33 152.59 152.56 152.33 152.39 152.38 152.25 152.19 151.65 152.18 152.40 152.48 152.31 152.34 152.35 152.34 152.37 152.10 151.30 151.57 151.88 151.93 152.03 152.04 152.18 152.19 152.12 152.32 152.18 152.28 152.34 152.28 152.43 152.45 152.31 152.23 152.17 151.65 151.87 152.68 152.67 152.05 152.18 151.98 150.82 151.66 151.86 151.96 151.49 151.25 151.56 151.73 151.35 152.06 152.29 152.47 152.49 152.45 152.23 152.22 152.32 152.54 152.48 152.61 152.48 152.70 152.64 152.68 152.70 152.47 152.40 152.54 152.45 152.29 152.53 152.63 152.60 152.59 152.49 152.38 152.57 152.42 152.60 152.53 152.55 152.16 152.15 152.20 152.26 151.95 152.27
