Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     229.55 229.58 229.60 229.61 229.61 229.60 229.60 229.62 229.64 229.66 229.74 229.78 229.76 229.79 229.89 229.94 229.97 230.01 230.02 229.96 229.93 230.00 230.01 229.99 229.97 229.95 229.92 229.93 229.98 229.96 230.01 230.06 230.03 230.00 230.05 230.01 229.96 229.92 229.89 229.86 229.84 229.80 229.77 229.75 229.74 229.74 229.73 229.74 229.73 229.72 229.70 229.70 229.68 229.67 229.67 229.67 229.62 229.61 229.59 229.59 229.58 229.56 229.55 229.53 229.55 229.57 229.57 229.51 229.48 229.49 229.44 229.43 229.43 229.43 229.41 229.40 229.39 229.38 229.37 229.37 229.36 229.37 229.37 229.36 229.37 229.37 229.37 229.36 229.36 229.36 229.37 229.39 229.40 229.41 229.42 229.42 229.41 229.42 229.43 229.44 229.42 229.42 229.41 229.41 229.42 229.42 229.43 229.43 229.44 229.45 229.45 229.44 229.43 229.44 229.46 229.48 229.48 229.48 229.48 229.49 229.50 229.51 229.52 229.53 229.55 229.57 229.57 229.59 229.61 229.62 229.62 229.63 229.64 229.64 229.65 229.67 229.68 229.68 229.68 229.68 229.65 229.66 229.64 229.62 229.63 229.62 229.62 229.61 229.59 229.57 229.57 229.56 229.56 229.53 229.52 229.51 229.50 229.49 229.49 229.49 229.49 229.49 229.49 229.48 229.48 229.48 229.48 229.48 229.49 229.49 229.49 229.49 229.49 229.49 229.50 229.52 229.53 229.54 229.55 229.56
-87°N ||     230.60 230.63 230.62 230.67 230.66 230.70 230.67 230.67 230.66 230.62 230.62 230.62 230.57 230.51 230.48 230.47 230.47 230.48 230.48 230.46 230.46 230.49 230.55 230.57 230.57 230.55 230.55 230.51 230.55 230.48 230.59 230.60 230.53 230.52 230.51 230.50 230.47 230.44 230.47 230.48 230.46 230.48 230.46 230.45 230.43 230.41 230.41 230.37 230.35 230.32 230.25 230.32 230.23 230.09 230.10 230.06 230.00 229.92 229.89 229.87 229.95 229.66 229.69 229.54 229.50 229.49 229.46 229.45 229.45 229.42 229.37 229.32 229.36 229.35 229.19 229.16 229.12 229.06 229.04 229.13 228.95 228.83 228.82 228.77 228.75 228.75 228.77 228.78 228.80 228.82 228.84 228.85 228.87 228.88 228.89 229.13 229.07 229.18 229.11 229.25 229.26 229.25 229.30 229.31 229.33 229.38 229.42 229.52 229.57 229.61 229.53 229.53 229.55 229.56 229.57 229.57 229.60 229.63 229.67 229.67 229.71 229.74 229.75 229.78 229.83 229.82 229.83 229.88 229.92 229.91 229.95 229.96 229.97 230.00 230.08 230.16 230.22 230.30 230.26 230.16 230.08 230.05 230.03 230.00 229.97 229.96 229.94 229.80 229.78 229.77 229.76 229.77 229.79 229.78 229.78 229.79 229.83 229.89 229.95 229.94 229.99 230.03 230.09 230.11 230.18 230.23 230.28 230.30 230.36 230.37 230.45 230.44 230.46 230.45 230.49 230.46 230.36 230.44 230.60 230.70
-85°N ||     230.34 230.34 230.34 230.33 230.34 230.34 230.35 230.38 230.39 230.39 230.39 230.39 230.40 230.43 230.39 230.36 230.36 230.41 230.41 230.41 230.42 230.43 230.45 230.46 230.46 230.46 230.49 230.54 230.57 230.64 230.77 230.79 230.78 230.78 230.79 230.73 230.78 230.74 230.73 230.72 230.81 230.90 230.87 230.88 230.81 230.79 230.75 230.71 230.68 230.64 230.65 230.61 230.60 230.58 230.69 230.71 230.58 230.51 230.54 230.69 230.64 230.20 230.12 230.14 230.20 230.25 230.17 230.22 230.22 230.00 230.06 229.98 229.81 229.76 229.79 229.65 229.83 229.98 230.12 229.91 229.81 229.76 229.79 229.78 229.83 229.76 229.72 229.64 229.64 229.70 229.64 229.66 229.73 229.73 229.73 229.73 229.74 229.77 229.81 229.88 229.87 229.93 230.09 230.25 230.21 230.19 230.18 230.20 230.18 230.21 230.26 230.30 230.33 230.37 230.26 230.28 230.34 230.35 230.31 230.26 230.25 230.27 230.29 230.35 230.40 230.45 230.45 230.42 230.42 230.39 230.37 230.36 230.34 230.35 230.38 230.44 230.70 231.03 231.08 231.04 230.92 230.81 230.75 230.77 230.57 230.45 230.40 230.34 230.37 230.40 230.33 230.34 230.36 230.43 230.51 230.54 230.57 230.58 230.57 230.58 230.57 230.48 230.40 230.37 230.36 230.41 230.43 230.46 230.52 230.60 230.50 230.52 230.49 230.46 230.43 230.42 230.42 230.43 230.37 230.35
-83°N ||     230.35 230.36 230.37 230.38 230.38 230.39 230.40 230.41 230.42 230.43 230.45 230.46 230.48 230.49 230.49 230.49 230.50 230.52 230.53 230.55 230.56 230.58 230.60 230.62 230.64 230.67 230.69 230.71 230.76 230.81 230.79 230.73 230.73 230.71 230.76 230.80 230.79 230.76 230.79 230.82 230.73 230.72 230.72 230.72 230.73 230.74 230.74 230.91 230.95 230.98 230.96 230.97 230.95 230.95 230.95 230.94 230.92 230.99 231.02 231.01 230.93 231.01 230.99 230.97 231.03 230.99 231.00 230.99 231.04 231.00 231.04 231.07 231.08 231.08 231.07 231.06 231.07 231.06 231.06 231.07 231.06 231.06 231.03 231.04 231.04 231.02 231.01 231.00 231.01 231.01 230.94 230.94 230.97 231.01 230.95 230.92 230.88 230.87 230.88 230.84 230.91 230.72 230.79 230.69 230.85 230.93 230.95 230.87 230.84 230.85 230.86 230.91 230.99 231.01 231.02 230.98 230.92 230.92 230.90 230.89 230.86 230.83 230.73 230.70 230.72 230.74 230.74 230.68 230.68 230.73 230.71 230.73 230.80 230.80 230.88 231.01 231.04 231.05 231.04 231.05 231.05 230.93 230.88 230.89 230.87 230.91 230.90 230.87 230.85 230.85 230.83 230.78 230.73 230.70 230.68 230.62 230.60 230.63 230.76 230.88 231.02 231.06 230.85 230.69 230.41 230.41 230.26 230.21 230.20 230.23 230.33 230.43 230.62 230.60 230.46 230.36 230.32 230.31 230.32 230.34
-81°N ||     230.50 230.54 230.54 230.61 230.49 230.53 230.55 230.58 230.60 230.63 230.66 230.70 230.76 230.78 230.70 230.70 230.73 230.76 230.77 230.78 230.79 230.81 230.82 230.83 230.85 230.87 230.89 230.91 230.92 230.93 230.94 230.99 230.99 231.00 231.02 231.01 230.96 230.97 230.96 230.97 231.01 230.97 230.87 230.88 230.82 230.78 230.80 230.87 230.89 230.87 230.92 230.90 230.97 231.07 230.93 230.98 231.04 231.06 231.05 231.06 231.06 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.08 231.08 231.08 231.08 231.06 231.06 231.07 231.07 231.06 231.07 231.06 231.06 231.02 231.04 231.02 231.01 231.00 231.00 231.00 231.00 230.99 230.98 230.98 230.98 230.95 230.90 230.82 230.70 230.40 230.04 230.48 230.53 230.76 230.88 230.87 230.91 231.00 231.04 231.06 231.08 231.08 231.06 231.03 231.06 231.08 231.07 231.07 231.06 231.05 231.04 231.04 231.05 231.05 231.03 231.04 231.06 231.05 230.98 231.07 231.07 231.08 231.07 231.07 231.04 231.03 231.01 231.00 231.00 231.00 231.04 230.91 230.84 230.82 230.79 230.76 230.82 230.84 230.84 230.81 230.86 230.89 230.92 230.96 230.98 230.99 230.94 230.97 231.02 231.06 230.98 230.96 230.96 230.99 230.90 230.90 230.92 230.95 230.90 231.04 230.84 230.52 230.39 230.43 230.50 230.55 230.63 230.73 230.46 230.52 230.52 230.42 230.46
-79°N ||     230.67 230.69 230.71 230.75 230.75 230.73 230.74 230.75 230.76 230.84 230.78 230.82 230.85 230.86 230.89 230.94 230.93 230.94 230.90 230.93 230.91 230.92 230.91 231.00 231.05 230.88 230.98 231.01 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.07 231.06 231.06 231.06 231.01 231.05 231.05 230.95 231.00 231.00 230.97 230.96 230.92 230.87 231.01 230.97 231.06 231.03 231.02 230.96 230.98 231.05 230.99 231.06 231.07 231.00 231.07 231.07 231.06 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.07 231.08 231.07 231.08 231.07 231.05 231.08 231.07 231.07 231.07 231.06 231.05 230.98 230.69 230.69 230.51 230.72 230.93 231.01 231.00 231.05 231.06 231.07 231.07 231.07 231.07 231.08 231.06 231.07 231.04 231.08 231.06 231.06 231.01 230.98 231.07 231.05 231.00 230.98 230.95 230.96 230.95 230.96 230.94 230.95 230.97 230.95 230.96 230.94 230.97 230.97 230.94 230.95 230.94 230.94 230.90 230.89 230.92 230.92 230.93 230.91 231.00 231.04 231.05 230.99 230.89 230.89 230.88 230.85 230.87 230.91 230.98 230.86 230.96 231.02 230.96 231.07 230.77 230.77 230.97 230.78 230.66 230.60 230.56 230.61 230.53 230.69 230.58 230.56 230.57 230.60 230.65 230.50 230.46 230.52 230.57 230.62 230.63 230.64
-77°N ||     230.97 230.87 230.87 230.86 230.83 230.91 230.90 231.01 231.00 231.01 231.01 231.02 231.06 231.03 231.03 231.05 231.05 231.06 231.07 231.04 231.04 231.05 231.04 231.04 231.05 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.06 231.02 230.88 230.99 230.85 230.92 231.01 231.05 231.02 230.91 230.99 231.04 231.06 231.02 231.05 231.06 231.07 231.06 231.05 231.07 231.04 231.02 231.03 231.02 231.01 231.02 231.04 231.04 231.05 231.05 231.05 231.05 231.05 231.07 231.07 231.07 231.08 231.07 231.06 231.04 231.07 231.07 231.07 231.08 231.06 231.07 231.07 231.07 231.00 230.95 230.92 230.87 230.66 230.51 230.96 230.97 230.89 230.78 230.72 231.06 231.08 231.07 231.07 231.08 231.06 231.07 231.06 231.04 231.06 231.03 230.99 231.04 231.07 231.06 230.98 230.92 230.89 230.75 230.69 230.89 230.89 231.01 231.04 231.04 231.05 231.07 231.02 230.84 230.73 231.02 231.05 231.00 230.91 230.95 230.98 230.94 231.04 231.04 230.96 230.91 230.89 230.93 231.00 231.04 230.96 230.99 231.03 230.86 231.01 231.07 231.05 230.90 230.78 230.80 230.71 230.72 230.74 230.67 230.67 230.77 230.73 230.71 230.76 230.79 230.80 230.79 230.75 230.79 230.87 230.75 230.76 230.78 230.86 230.91 230.94 230.89
-75°N ||     231.04 231.05 231.01 231.04 230.97 231.00 231.01 230.92 231.06 231.04 230.93 230.59 230.99 231.07 231.08 231.07 231.08 231.08 231.08 231.07 231.07 231.06 231.08 231.06 231.07 231.07 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.03 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.06 231.04 231.02 230.93 230.90 230.99 231.05 231.06 231.08 231.03 230.99 230.97 230.96 230.96 230.98 231.00 231.00 231.00 231.01 231.05 230.97 231.00 231.06 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.06 231.04 231.07 231.06 231.08 231.08 231.07 231.08 231.08 231.07 231.04 231.01 231.06 231.08 231.07 231.08 231.08 231.08 231.06 231.06 231.07 231.07 231.06 231.07 231.07 231.07 231.05 231.08 231.07 231.07 231.04 230.92 230.88 231.01 230.84 230.97 230.94 230.88 230.94 230.86 230.84 231.03 231.07 231.05 230.71 230.79 230.97 231.03 231.03 231.05 231.01 231.03 231.07 231.05 231.01 231.04 230.85 230.71 230.51 230.47 230.79 230.72 230.83 230.79 231.02 231.01 230.94 230.98 230.89 230.96 230.98 231.01 231.00 230.93 230.99 230.60 230.56 230.55 230.55 230.54 230.61 230.86 230.82 230.87 230.65 230.69 230.77 230.80 230.80 230.83 230.84 230.86 230.94 230.95 230.97 231.00 230.98 231.00 231.01
-73°N ||     230.86 231.03 231.04 231.03 231.07 231.07 230.90 231.04 231.05 231.04 231.05 231.03 230.36 231.07 231.07 231.06 231.06 231.07 231.07 231.08 231.07 231.01 230.94 230.96 231.03 230.98 231.07 231.07 231.07 231.07 231.07 231.06 231.01 231.08 231.04 231.02 231.06 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 230.92 230.27 230.31 230.08 230.12 231.00 230.99 231.01 230.95 230.91 230.90 230.88 230.87 230.89 230.92 230.96 230.94 231.04 231.00 230.95 230.93 230.93 230.96 231.05 231.05 231.01 231.05 231.08 231.08 231.08 231.06 231.07 231.07 231.08 231.08 231.05 231.07 231.03 230.95 230.95 231.00 230.98 231.08 231.08 231.06 231.07 231.08 231.07 231.04 231.04 231.04 231.04 231.03 231.03 231.01 231.02 231.04 231.05 231.03 231.07 231.07 231.06 230.94 230.86 230.91 231.04 231.08 231.06 231.08 231.07 231.08 231.02 231.06 231.00 230.94 230.90 230.99 230.98 231.05 231.06 231.08 231.07 231.08 231.07 231.06 231.07 231.06 231.06 231.06 231.02 231.08 231.04 230.99 230.77 230.86 231.03 231.05 231.03 231.05 230.95 230.22 230.94 231.06 230.84 230.89 230.97 230.84 230.75 230.94 230.89 230.62 230.79 230.69 230.82 230.97 230.89 230.76 230.87 230.98 231.04 230.99 231.05 230.92 231.03 231.07 231.07 231.06 231.06 231.08 231.06 231.06 230.83
-71°N ||     230.95 230.95 230.89 230.85 230.79 230.63 230.46 230.54 230.54 230.51 230.52 231.00 231.03 230.98 230.78 230.79 231.02 231.05 230.71 231.07 231.04 231.05 231.04 231.05 229.76 230.88 231.06 231.06 231.07 231.08 231.08 231.07 231.07 231.07 231.08 231.08 231.07 231.06 231.08 231.07 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.05 231.06 230.64 230.06 230.13 229.50 231.06 230.97 230.90 230.86 230.81 230.86 230.84 230.79 230.97 231.02 230.97 230.91 230.87 230.68 230.93 230.92 231.07 231.07 231.05 231.07 231.04 231.07 230.98 231.04 231.04 231.00 230.96 230.91 230.96 231.07 231.07 231.03 231.04 230.99 231.05 230.93 231.02 230.70 230.81 231.02 230.99 231.00 231.04 231.05 230.99 231.04 230.99 230.90 231.03 231.02 231.02 231.02 231.00 231.07 230.93 231.02 231.07 231.08 231.07 231.08 231.07 231.06 231.07 231.03 231.05 231.04 231.02 231.03 230.98 230.97 231.03 230.61 231.07 231.02 231.07 230.65 230.67 231.08 231.07 231.05 230.66 231.00 231.05 231.07 230.89 230.94 231.00 230.67 230.86 230.84 231.04 230.95 230.94 230.96 231.04 231.03 230.93 230.89 230.94 230.78 230.85 229.98 229.53 229.74 230.40 230.60 230.89 230.75 230.91 230.97 230.86 230.75 230.81 230.82 230.93 231.00 230.52 230.97 230.80 230.88 230.87 231.06 231.06 231.06 231.02 231.08 230.76
