Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.78 129.83 129.87 129.89 129.89 129.88 129.88 129.90 129.94 129.98 130.13 130.18 130.15 130.21 130.41 130.52 130.57 130.64 130.66 130.54 130.47 130.63 130.65 130.61 130.55 130.53 130.47 130.49 130.58 130.55 130.64 130.76 130.70 130.63 130.73 130.65 130.55 130.48 130.40 130.34 130.30 130.22 130.16 130.13 130.11 130.11 130.10 130.11 130.10 130.08 130.06 130.05 130.02 130.01 130.01 130.00 129.93 129.90 129.88 129.88 129.85 129.83 129.82 129.79 129.81 129.84 129.85 129.73 129.68 129.69 129.62 129.60 129.60 129.60 129.56 129.53 129.52 129.50 129.49 129.49 129.48 129.49 129.50 129.48 129.50 129.50 129.50 129.49 129.48 129.49 129.50 129.53 129.55 129.56 129.56 129.57 129.56 129.57 129.58 129.59 129.57 129.56 129.55 129.54 129.56 129.56 129.57 129.58 129.59 129.60 129.61 129.59 129.56 129.58 129.63 129.66 129.65 129.65 129.66 129.68 129.70 129.71 129.72 129.75 129.78 129.81 129.82 129.84 129.87 129.89 129.90 129.91 129.92 129.94 129.95 129.98 129.98 129.99 129.98 129.99 129.94 129.95 129.92 129.89 129.90 129.90 129.89 129.86 129.83 129.80 129.80 129.78 129.78 129.74 129.71 129.70 129.69 129.67 129.67 129.67 129.67 129.66 129.66 129.64 129.64 129.64 129.65 129.66 129.66 129.67 129.68 129.70 129.70 129.70 129.71 129.73 129.75 129.76 129.77 129.79
87°S ||     131.84 131.92 131.95 132.09 132.05 132.13 132.02 132.01 131.99 131.89 131.89 131.88 131.76 131.63 131.56 131.54 131.56 131.57 131.57 131.52 131.52 131.58 131.73 131.78 131.75 131.70 131.71 131.60 131.69 131.52 131.79 131.81 131.63 131.61 131.60 131.59 131.54 131.49 131.53 131.53 131.48 131.53 131.48 131.45 131.41 131.39 131.38 131.31 131.26 131.20 131.05 131.21 131.01 130.73 130.76 130.69 130.56 130.43 130.37 130.34 130.50 129.99 130.05 129.79 129.72 129.70 129.65 129.62 129.61 129.57 129.49 129.42 129.48 129.46 129.21 129.15 129.08 128.99 128.96 129.11 128.82 128.64 128.62 128.54 128.51 128.52 128.54 128.56 128.59 128.61 128.65 128.66 128.69 128.69 128.70 129.09 128.99 129.16 129.05 129.26 129.26 129.26 129.34 129.35 129.39 129.47 129.54 129.70 129.79 129.85 129.71 129.70 129.74 129.76 129.78 129.78 129.83 129.87 129.94 129.95 130.02 130.08 130.09 130.14 130.22 130.21 130.23 130.30 130.38 130.36 130.44 130.45 130.47 130.53 130.67 130.82 130.93 131.09 131.01 130.81 130.65 130.61 130.57 130.53 130.48 130.48 130.43 130.17 130.13 130.11 130.11 130.12 130.16 130.16 130.15 130.16 130.23 130.35 130.44 130.44 130.52 130.60 130.70 130.74 130.88 130.98 131.09 131.13 131.28 131.32 131.51 131.51 131.53 131.52 131.62 131.52 131.26 131.41 131.83 132.07
85°S ||     131.23 131.24 131.25 131.26 131.27 131.27 131.29 131.35 131.35 131.35 131.35 131.36 131.37 131.45 131.37 131.30 131.31 131.43 131.42 131.42 131.43 131.45 131.49 131.51 131.49 131.50 131.55 131.67 131.74 131.91 132.29 132.33 132.30 132.30 132.34 132.15 132.37 132.23 132.18 132.13 132.38 132.69 132.62 132.64 132.39 132.34 132.22 132.10 132.00 131.90 131.94 131.81 131.78 131.74 132.01 132.10 131.79 131.59 131.65 132.06 131.87 130.89 130.74 130.77 130.90 130.99 130.83 130.93 130.91 130.49 130.61 130.47 130.17 130.09 130.15 129.88 130.21 130.47 130.75 130.38 130.20 130.12 130.18 130.18 130.28 130.13 130.05 129.92 129.90 130.02 129.90 129.94 130.06 130.04 130.04 130.05 130.06 130.12 130.17 130.29 130.26 130.38 130.68 130.99 130.91 130.86 130.84 130.86 130.82 130.89 130.99 131.06 131.12 131.20 130.96 131.03 131.15 131.18 131.09 130.99 130.98 131.02 131.06 131.16 131.28 131.38 131.38 131.31 131.32 131.26 131.21 131.17 131.13 131.14 131.18 131.31 131.94 133.24 133.71 133.40 132.65 132.31 132.16 132.20 131.67 131.41 131.29 131.17 131.23 131.30 131.17 131.19 131.25 131.40 131.59 131.66 131.70 131.73 131.70 131.71 131.69 131.50 131.34 131.26 131.24 131.35 131.42 131.50 131.64 131.86 131.59 131.65 131.60 131.53 131.46 131.43 131.41 131.41 131.28 131.24
83°S ||     131.33 131.35 131.38 131.40 131.40 131.41 131.43 131.45 131.48 131.50 131.53 131.56 131.60 131.63 131.61 131.62 131.64 131.68 131.72 131.75 131.78 131.83 131.87 131.91 131.97 132.04 132.09 132.16 132.28 132.43 132.35 132.18 132.16 132.09 132.22 132.34 132.32 132.26 132.34 132.41 132.13 132.12 132.13 132.14 132.16 132.20 132.17 132.75 132.89 132.98 132.87 132.89 132.80 132.79 132.81 132.77 132.70 133.04 133.16 133.17 132.64 133.03 132.91 132.77 133.18 132.84 132.86 132.82 133.29 132.88 133.22 133.51 133.73 133.74 133.54 133.35 133.40 133.38 133.35 133.46 133.42 133.36 133.16 133.20 133.22 133.11 133.02 132.99 133.05 133.03 132.71 132.70 132.83 133.28 132.75 132.64 132.52 132.46 132.50 132.35 132.59 131.99 132.18 131.88 132.35 132.63 132.71 132.43 132.30 132.32 132.37 132.53 132.84 132.96 133.07 133.04 132.55 132.57 132.48 132.45 132.36 132.35 131.98 131.89 131.96 132.03 132.02 131.86 131.85 132.02 131.94 131.96 132.16 132.18 132.42 133.11 134.10 134.00 134.04 134.02 134.04 132.59 132.43 132.49 132.44 132.59 132.54 132.45 132.41 132.41 132.34 132.20 132.07 132.00 131.95 131.79 131.73 131.80 132.16 132.59 133.16 133.47 132.92 132.27 131.42 131.42 131.08 131.00 130.98 131.00 131.16 131.40 131.95 131.91 131.57 131.35 131.26 131.23 131.26 131.30
81°S ||     131.70 131.79 131.80 131.97 131.68 131.76 131.81 131.87 131.93 132.00 132.07 132.16 132.36 132.41 132.16 132.16 132.21 132.27 132.33 132.37 132.42 132.48 132.50 132.55 132.59 132.65 132.74 132.78 132.81 132.86 132.91 133.11 133.07 133.11 133.25 133.18 132.92 132.96 132.93 132.96 133.18 132.99 132.61 132.67 132.47 132.31 132.39 132.59 132.66 132.53 132.72 132.61 132.88 133.92 133.53 133.77 134.11 133.51 134.09 133.98 133.58 133.73 133.81 133.77 133.79 133.74 133.82 133.82 133.72 133.60 133.73 133.52 133.30 133.32 133.35 133.38 133.32 133.33 133.28 133.31 133.83 133.19 132.99 132.93 132.90 132.92 132.90 132.91 132.87 132.86 132.84 132.86 132.73 132.51 132.28 131.94 131.22 130.49 131.37 131.52 132.04 132.43 132.37 132.51 132.88 133.13 133.30 133.59 133.54 133.39 133.11 133.49 133.65 133.82 133.81 133.92 133.96 134.06 134.02 134.01 133.98 134.03 133.95 133.86 133.83 133.90 133.38 133.42 133.51 133.60 133.68 133.97 134.06 134.19 134.24 134.22 134.19 133.39 132.38 132.15 132.09 132.02 131.99 132.19 132.28 132.30 132.22 132.40 132.51 132.61 132.78 132.89 133.02 132.75 132.89 133.18 133.38 132.98 132.81 132.87 133.46 133.19 132.80 132.80 132.97 132.91 133.42 132.63 131.72 131.38 131.42 131.60 131.76 132.03 132.38 131.60 131.74 131.74 131.52 131.60
79°S ||     132.13 132.20 132.21 132.35 132.33 132.28 132.29 132.34 132.36 132.59 132.43 132.54 132.61 132.65 132.75 132.93 132.82 133.10 132.72 132.99 132.84 132.88 132.84 133.41 133.95 132.70 133.24 133.86 133.61 133.74 133.65 133.66 133.62 133.65 133.71 133.74 133.74 133.72 133.59 133.55 133.56 133.27 134.02 134.16 132.96 133.19 133.17 133.00 132.95 133.31 133.61 133.23 134.12 133.89 133.98 134.23 134.55 132.99 133.79 133.17 134.09 133.78 133.00 133.56 133.58 133.99 134.04 133.95 133.92 133.87 133.81 133.85 133.82 133.84 133.81 133.77 133.81 133.86 133.81 133.54 133.66 133.86 133.53 133.48 133.51 133.77 133.34 133.56 133.36 133.40 133.46 133.30 133.22 132.86 131.92 131.92 131.45 131.98 132.61 132.96 132.87 133.19 133.24 133.34 133.44 133.72 133.49 133.64 133.32 133.66 133.14 133.50 133.29 133.29 132.87 132.75 133.64 133.85 134.20 134.27 134.33 134.31 134.34 134.32 134.38 134.33 134.27 134.34 134.31 134.36 134.28 134.26 134.37 134.34 134.35 134.36 134.45 134.47 134.39 134.39 134.39 134.45 134.03 133.52 133.77 133.06 132.46 132.45 132.45 132.34 132.42 132.56 133.06 134.53 134.33 133.18 132.94 133.63 132.19 132.22 132.97 132.31 131.97 131.81 131.74 131.87 131.70 132.16 131.86 131.82 131.84 131.91 132.06 131.71 131.62 131.76 131.88 132.01 132.02 132.04
77°S ||     133.13 132.80 132.72 132.69 132.58 132.91 132.86 133.28 133.22 133.28 133.26 133.30 133.71 133.47 133.40 133.48 133.61 133.62 133.75 133.56 133.47 133.54 133.47 133.60 133.52 133.67 133.92 134.02 133.84 133.97 133.93 133.96 133.97 133.96 133.95 133.97 133.93 133.96 133.93 133.93 133.91 133.94 133.85 133.67 133.59 133.33 132.71 133.54 132.59 132.91 133.86 133.61 133.41 132.79 132.99 133.24 133.45 133.40 133.57 133.53 133.88 134.11 133.88 133.97 134.21 134.25 134.22 134.27 134.27 134.23 134.18 134.16 134.10 134.12 134.07 134.07 134.04 133.92 133.66 133.69 133.60 133.44 133.36 133.18 133.46 133.69 133.52 133.56 133.32 133.46 133.47 133.39 132.97 132.77 132.61 132.41 131.85 131.42 132.71 134.08 134.53 134.74 134.74 133.30 133.62 133.47 133.50 133.72 133.39 133.78 133.46 133.40 133.32 133.85 134.30 134.07 133.39 133.22 132.73 132.45 132.33 131.89 131.73 132.35 133.10 133.68 134.04 134.02 133.89 133.64 132.95 133.74 133.96 133.10 133.79 134.05 134.43 134.31 134.00 133.86 133.45 133.48 133.22 133.79 134.53 134.46 134.25 134.09 133.24 133.29 133.39 132.46 133.29 133.69 133.70 132.68 132.25 132.36 132.09 132.14 132.25 132.06 132.06 132.37 132.22 132.16 132.31 132.43 132.48 132.45 132.34 132.46 132.72 132.34 132.37 132.44 132.68 132.88 133.00 132.77
75°S ||     133.45 133.57 133.30 133.47 133.24 133.23 133.37 134.22 133.64 133.56 134.72 135.11 133.84 134.01 134.01 134.15 133.88 134.02 134.02 133.79 133.80 134.08 134.09 134.28 134.10 134.18 134.23 134.27 134.23 134.19 134.19 134.17 134.21 134.15 133.63 134.07 134.08 134.06 134.03 134.02 133.95 133.89 133.90 133.92 133.97 134.05 133.95 133.84 133.60 133.46 133.58 132.96 132.79 133.23 133.86 133.97 133.88 134.28 134.46 134.51 134.55 134.53 134.47 134.41 134.38 134.37 134.34 134.09 134.32 134.19 134.02 133.84 133.80 133.60 133.53 133.63 133.53 133.75 133.54 133.57 133.65 133.70 133.81 133.58 133.98 133.69 133.68 133.87 133.66 133.66 133.54 133.17 133.02 133.38 133.55 133.57 133.58 133.59 133.67 133.51 133.31 133.43 133.43 133.38 133.74 133.82 133.82 133.63 133.59 133.45 133.34 133.14 132.59 132.85 133.00 132.38 132.84 132.67 132.41 132.60 132.31 132.23 133.07 133.45 133.24 133.19 134.52 132.74 132.96 132.97 133.11 133.71 133.58 133.42 133.34 133.11 133.49 132.33 131.91 131.44 131.37 132.09 134.76 134.55 134.69 133.21 134.01 133.26 134.18 134.59 134.42 134.34 134.26 134.30 134.44 133.08 131.84 131.79 131.77 131.79 131.76 131.95 132.73 132.59 132.82 132.09 132.18 132.40 132.49 132.49 132.59 132.60 132.65 132.95 132.97 133.06 133.21 133.15 133.22 133.28
73°S ||     134.83 133.47 134.26 134.25 134.11 133.74 134.62 134.26 134.30 134.28 133.78 133.39 134.55 133.72 134.08 134.30 134.24 134.23 134.14 133.99 133.81 133.39 134.62 133.15 133.44 134.46 134.16 134.13 134.17 134.23 134.26 134.25 134.35 133.92 133.84 133.45 133.72 134.16 134.02 134.09 134.09 134.13 134.01 134.08 134.12 134.12 134.13 133.82 134.51 135.57 135.56 135.72 135.67 133.83 134.47 134.48 134.68 134.74 134.77 134.79 134.81 134.78 134.70 134.59 134.64 134.17 134.36 134.59 134.62 134.63 134.56 134.23 133.97 134.13 133.96 133.83 133.73 133.88 134.13 133.68 133.69 133.70 133.75 134.13 133.93 134.22 134.38 134.33 134.19 134.24 133.82 133.77 133.33 133.78 133.75 133.88 134.09 134.11 134.10 134.07 134.11 134.12 134.22 134.16 134.06 133.98 134.15 133.58 133.49 133.30 132.77 132.34 132.63 133.15 133.67 133.32 133.56 133.41 133.53 133.08 133.25 132.78 132.53 132.43 132.82 132.77 133.17 133.20 133.53 133.49 133.44 133.58 133.64 133.77 133.90 133.92 133.91 134.07 133.65 133.21 133.72 132.08 132.28 133.02 133.15 133.21 133.31 133.63 134.47 134.09 133.82 132.83 133.79 134.34 134.72 134.90 134.17 132.93 131.89 132.39 132.10 132.47 133.08 133.19 132.35 132.70 133.24 133.42 133.23 133.70 134.69 134.38 133.90 133.74 133.76 133.69 133.89 133.65 133.71 134.70
71°S ||     134.64 134.70 134.83 134.92 135.01 135.21 135.38 135.29 135.31 135.35 135.35 134.54 133.74 133.36 132.58 132.60 133.42 133.62 134.92 133.91 133.99 133.78 133.52 133.62 135.73 134.33 134.32 134.36 134.22 133.96 134.06 133.94 133.92 134.16 134.06 134.01 133.91 134.29 134.09 134.11 134.27 134.07 134.24 134.13 134.18 134.22 133.87 133.64 133.71 134.79 135.58 135.42 135.76 133.63 134.67 134.84 134.91 134.98 134.89 134.92 135.00 134.61 134.46 134.60 134.75 134.84 134.91 134.69 134.72 133.65 134.00 134.24 134.07 134.28 133.92 134.16 133.96 133.39 133.15 132.97 132.85 134.02 133.97 133.95 134.18 134.19 134.37 134.12 134.44 134.24 134.85 134.71 134.20 134.31 134.29 134.08 133.98 133.24 133.96 134.30 134.48 134.13 134.18 134.20 134.17 134.23 133.80 132.75 133.09 133.48 133.52 133.65 133.65 133.85 133.87 133.75 134.06 133.82 133.97 134.07 133.96 134.21 134.25 133.99 134.21 133.75 132.98 133.24 134.76 134.76 133.51 133.76 133.52 132.20 133.17 133.42 133.55 133.03 132.64 133.04 133.56 132.84 133.87 134.03 134.37 134.40 134.35 133.98 133.99 134.23 134.58 134.47 134.77 134.53 135.51 135.74 135.67 135.25 134.79 134.48 134.81 134.58 134.32 134.75 134.99 134.91 134.90 134.68 134.50 135.10 134.58 134.96 134.82 134.87 134.21 134.20 134.27 134.39 133.93 134.58
