Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     135.78 135.83 135.87 135.89 135.89 135.88 135.88 135.90 135.93 135.97 136.13 136.18 136.15 136.21 136.41 136.51 136.56 136.63 136.65 136.53 136.47 136.63 136.65 136.61 136.55 136.53 136.47 136.49 136.58 136.54 136.64 136.75 136.69 136.62 136.73 136.64 136.55 136.48 136.40 136.34 136.29 136.22 136.16 136.13 136.11 136.11 136.10 136.11 136.10 136.08 136.06 136.05 136.02 136.01 136.01 136.00 135.93 135.90 135.88 135.88 135.85 135.83 135.82 135.79 135.80 135.83 135.85 135.73 135.68 135.69 135.62 135.60 135.60 135.60 135.56 135.53 135.52 135.50 135.49 135.49 135.48 135.49 135.50 135.48 135.50 135.50 135.50 135.49 135.48 135.49 135.50 135.53 135.55 135.56 135.56 135.57 135.56 135.57 135.58 135.59 135.57 135.56 135.55 135.54 135.56 135.56 135.57 135.58 135.59 135.60 135.61 135.59 135.56 135.58 135.63 135.66 135.65 135.65 135.66 135.68 135.70 135.71 135.72 135.75 135.78 135.81 135.82 135.84 135.87 135.89 135.90 135.91 135.92 135.94 135.95 135.97 135.98 135.98 135.98 135.99 135.94 135.94 135.92 135.89 135.90 135.90 135.89 135.86 135.83 135.80 135.80 135.78 135.78 135.74 135.71 135.70 135.69 135.67 135.66 135.67 135.67 135.66 135.66 135.64 135.64 135.64 135.65 135.66 135.66 135.67 135.68 135.70 135.70 135.70 135.71 135.73 135.75 135.76 135.77 135.78
-87°N ||     137.83 137.91 137.94 138.07 138.04 138.12 138.01 138.00 137.98 137.88 137.88 137.87 137.75 137.62 137.55 137.53 137.55 137.56 137.56 137.52 137.52 137.57 137.72 137.77 137.74 137.69 137.70 137.59 137.68 137.51 137.78 137.80 137.62 137.60 137.59 137.58 137.53 137.48 137.52 137.52 137.47 137.52 137.48 137.45 137.41 137.38 137.37 137.30 137.25 137.19 137.04 137.20 137.00 136.73 136.75 136.68 136.56 136.43 136.36 136.34 136.50 135.99 136.05 135.79 135.72 135.70 135.65 135.62 135.61 135.57 135.49 135.42 135.48 135.46 135.21 135.15 135.08 134.99 134.96 135.11 134.82 134.64 134.63 134.54 134.51 134.52 134.54 134.56 134.59 134.62 134.65 134.67 134.69 134.69 134.70 135.09 134.99 135.17 135.05 135.26 135.26 135.26 135.34 135.35 135.39 135.47 135.54 135.70 135.79 135.85 135.71 135.70 135.74 135.76 135.78 135.78 135.83 135.87 135.94 135.94 136.01 136.07 136.09 136.14 136.22 136.21 136.22 136.30 136.38 136.36 136.43 136.45 136.46 136.53 136.67 136.82 136.92 137.08 137.00 136.81 136.65 136.60 136.57 136.53 136.48 136.48 136.42 136.16 136.13 136.11 136.11 136.12 136.16 136.16 136.15 136.16 136.23 136.35 136.44 136.43 136.52 136.60 136.70 136.74 136.87 136.98 137.08 137.13 137.28 137.31 137.50 137.50 137.52 137.51 137.61 137.51 137.25 137.40 137.82 138.06
-85°N ||     137.22 137.23 137.25 137.25 137.26 137.26 137.29 137.34 137.34 137.34 137.34 137.35 137.36 137.44 137.36 137.29 137.30 137.42 137.41 137.42 137.42 137.44 137.48 137.50 137.49 137.49 137.54 137.66 137.73 137.90 138.28 138.31 138.29 138.28 138.33 138.14 138.35 138.21 138.16 138.11 138.37 138.67 138.61 138.62 138.37 138.33 138.21 138.09 137.99 137.89 137.93 137.80 137.77 137.73 138.00 138.09 137.78 137.58 137.64 138.04 137.86 136.88 136.73 136.77 136.90 136.99 136.82 136.92 136.91 136.48 136.60 136.47 136.17 136.09 136.14 135.88 136.20 136.47 136.75 136.38 136.20 136.12 136.17 136.18 136.28 136.13 136.05 135.91 135.90 136.02 135.90 135.93 136.06 136.04 136.04 136.05 136.06 136.11 136.17 136.29 136.26 136.37 136.68 136.98 136.90 136.86 136.83 136.85 136.82 136.89 136.99 137.05 137.11 137.19 136.95 137.02 137.14 137.17 137.08 136.99 136.97 137.01 137.05 137.16 137.28 137.37 137.37 137.30 137.31 137.25 137.20 137.17 137.12 137.14 137.18 137.30 137.93 139.21 139.68 139.37 138.63 138.29 138.15 138.18 137.66 137.40 137.29 137.16 137.22 137.29 137.16 137.19 137.24 137.40 137.58 137.65 137.69 137.72 137.69 137.70 137.68 137.50 137.33 137.26 137.23 137.34 137.41 137.49 137.64 137.85 137.58 137.64 137.59 137.53 137.45 137.42 137.40 137.40 137.28 137.23
-83°N ||     137.32 137.35 137.37 137.39 137.40 137.40 137.42 137.44 137.47 137.50 137.52 137.56 137.59 137.62 137.60 137.61 137.63 137.67 137.71 137.74 137.77 137.82 137.86 137.90 137.96 138.02 138.08 138.15 138.27 138.42 138.34 138.17 138.14 138.08 138.21 138.33 138.30 138.24 138.32 138.40 138.11 138.11 138.12 138.13 138.15 138.18 138.16 138.74 138.87 138.96 138.85 138.87 138.78 138.77 138.80 138.75 138.68 139.02 139.14 139.15 138.62 139.01 138.89 138.75 139.15 138.82 138.84 138.80 139.27 138.86 139.20 139.48 139.70 139.71 139.51 139.33 139.37 139.36 139.33 139.44 139.39 139.34 139.14 139.17 139.19 139.09 139.00 138.97 139.03 139.01 138.69 138.69 138.81 139.26 138.73 138.63 138.50 138.45 138.48 138.33 138.58 137.98 138.16 137.87 138.33 138.62 138.69 138.41 138.28 138.31 138.35 138.51 138.82 138.94 139.05 139.02 138.54 138.55 138.46 138.43 138.34 138.34 137.97 137.88 137.95 138.02 138.01 137.85 137.84 138.01 137.93 137.95 138.14 138.17 138.41 139.09 140.06 139.97 140.01 139.99 140.00 138.57 138.42 138.47 138.43 138.57 138.52 138.43 138.40 138.39 138.32 138.18 138.05 137.99 137.94 137.78 137.72 137.79 138.15 138.57 139.14 139.45 138.90 138.26 137.41 137.41 137.08 137.00 136.97 137.00 137.15 137.39 137.94 137.90 137.57 137.34 137.25 137.22 137.25 137.29
-81°N ||     137.70 137.78 137.79 137.96 137.67 137.75 137.80 137.86 137.92 137.99 138.06 138.15 138.34 138.39 138.15 138.14 138.19 138.26 138.31 138.36 138.41 138.46 138.49 138.53 138.58 138.64 138.72 138.76 138.79 138.84 138.89 139.09 139.05 139.09 139.22 139.16 138.90 138.94 138.91 138.94 139.16 138.97 138.59 138.65 138.45 138.30 138.37 138.58 138.64 138.52 138.70 138.59 138.86 139.88 139.50 139.74 140.08 139.48 140.05 139.95 139.55 139.70 139.78 139.74 139.76 139.71 139.78 139.79 139.69 139.58 139.70 139.50 139.28 139.30 139.33 139.36 139.29 139.30 139.26 139.28 139.80 139.17 138.97 138.91 138.88 138.90 138.88 138.89 138.85 138.84 138.82 138.84 138.71 138.50 138.27 137.93 137.22 136.48 137.36 137.51 138.03 138.42 138.35 138.50 138.86 139.11 139.27 139.56 139.51 139.36 139.09 139.46 139.62 139.79 139.78 139.88 139.92 140.03 139.99 139.98 139.94 140.00 139.92 139.83 139.80 139.86 139.35 139.39 139.48 139.57 139.65 139.94 140.02 140.15 140.20 140.18 140.15 139.37 138.37 138.13 138.08 138.01 137.97 138.17 138.27 138.28 138.21 138.38 138.49 138.60 138.76 138.87 139.00 138.73 138.87 139.16 139.36 138.96 138.79 138.85 139.43 139.17 138.78 138.78 138.95 138.89 139.40 138.61 137.71 137.37 137.41 137.59 137.75 138.02 138.37 137.59 137.73 137.73 137.51 137.59
-79°N ||     138.12 138.18 138.20 138.34 138.32 138.27 138.28 138.32 138.34 138.57 138.42 138.53 138.60 138.63 138.73 138.91 138.80 139.08 138.70 138.97 138.82 138.86 138.82 139.39 139.92 138.68 139.22 139.82 139.58 139.71 139.62 139.63 139.60 139.62 139.68 139.71 139.71 139.69 139.57 139.52 139.53 139.24 139.98 140.12 138.94 139.16 139.14 138.98 138.93 139.28 139.57 139.20 140.08 139.85 139.94 140.19 140.50 138.96 139.76 139.15 140.05 139.75 138.98 139.53 139.55 139.95 140.00 139.92 139.88 139.84 139.78 139.81 139.79 139.81 139.78 139.74 139.78 139.83 139.78 139.51 139.63 139.83 139.50 139.45 139.48 139.73 139.31 139.53 139.34 139.37 139.43 139.28 139.19 138.84 137.91 137.91 137.44 137.97 138.59 138.94 138.85 139.16 139.22 139.32 139.42 139.69 139.47 139.61 139.29 139.63 139.11 139.47 139.27 139.27 138.85 138.73 139.61 139.82 140.16 140.23 140.29 140.27 140.30 140.28 140.33 140.29 140.23 140.29 140.27 140.32 140.24 140.22 140.32 140.30 140.30 140.31 140.40 140.43 140.35 140.35 140.35 140.40 139.99 139.49 139.73 139.04 138.44 138.44 138.44 138.33 138.41 138.54 139.04 140.48 140.28 139.16 138.92 139.60 138.18 138.21 138.95 138.29 137.96 137.80 137.73 137.86 137.69 138.15 137.85 137.81 137.83 137.90 138.05 137.70 137.61 137.75 137.87 138.00 138.01 138.03
-77°N ||     139.11 138.78 138.70 138.67 138.56 138.89 138.84 139.26 139.20 139.25 139.23 139.27 139.68 139.44 139.38 139.46 139.58 139.59 139.72 139.53 139.45 139.51 139.45 139.57 139.49 139.64 139.89 139.99 139.80 139.94 139.90 139.93 139.93 139.92 139.91 139.94 139.89 139.92 139.90 139.90 139.88 139.91 139.82 139.64 139.56 139.30 138.69 139.51 138.58 138.89 139.82 139.58 139.39 138.77 138.96 139.22 139.42 139.38 139.54 139.50 139.85 140.07 139.85 139.93 140.17 140.21 140.18 140.23 140.23 140.19 140.14 140.12 140.06 140.08 140.04 140.04 140.01 139.89 139.64 139.66 139.58 139.41 139.34 139.16 139.44 139.66 139.49 139.53 139.29 139.43 139.44 139.37 138.95 138.75 138.59 138.39 137.84 137.41 138.70 140.04 140.49 140.69 140.69 139.27 139.60 139.44 139.48 139.69 139.36 139.75 139.43 139.38 139.30 139.81 140.26 140.03 139.36 139.20 138.71 138.44 138.32 137.88 137.72 138.34 139.08 139.64 140.00 139.98 139.86 139.61 138.93 139.70 139.92 139.07 139.76 140.01 140.39 140.26 139.96 139.82 139.43 139.46 139.20 139.75 140.48 140.42 140.21 140.06 139.22 139.27 139.36 138.44 139.27 139.66 139.67 138.66 138.24 138.34 138.08 138.13 138.24 138.05 138.05 138.35 138.21 138.15 138.30 138.42 138.46 138.44 138.32 138.44 138.71 138.32 138.35 138.42 138.66 138.86 138.97 138.75
-75°N ||     139.42 139.55 139.27 139.44 139.22 139.21 139.34 140.17 139.62 139.53 140.67 141.04 139.80 139.97 139.98 140.11 139.85 139.99 139.98 139.76 139.77 140.05 140.06 140.24 140.06 140.14 140.19 140.22 140.19 140.15 140.15 140.13 140.17 140.12 139.60 140.03 140.04 140.03 139.99 139.99 139.92 139.86 139.87 139.88 139.94 140.01 139.91 139.80 139.58 139.43 139.55 138.94 138.77 139.20 139.83 139.93 139.85 140.24 140.42 140.46 140.50 140.48 140.42 140.36 140.33 140.33 140.29 140.05 140.28 140.15 139.99 139.81 139.77 139.57 139.51 139.60 139.50 139.72 139.52 139.54 139.62 139.67 139.77 139.55 139.94 139.66 139.65 139.83 139.63 139.63 139.51 139.15 139.00 139.35 139.52 139.55 139.56 139.56 139.64 139.48 139.29 139.41 139.41 139.35 139.71 139.78 139.79 139.60 139.56 139.43 139.32 139.11 138.58 138.83 138.98 138.36 138.82 138.65 138.39 138.58 138.29 138.21 139.04 139.42 139.21 139.16 140.47 138.72 138.94 138.95 139.09 139.68 139.55 139.40 139.32 139.09 139.46 138.31 137.90 137.44 137.36 138.08 140.71 140.51 140.64 139.18 139.97 139.24 140.14 140.54 140.37 140.29 140.22 140.26 140.40 139.06 137.83 137.78 137.76 137.78 137.75 137.94 138.71 138.57 138.80 138.08 138.16 138.38 138.47 138.47 138.57 138.58 138.64 138.93 138.95 139.04 139.19 139.13 139.19 139.26
-73°N ||     140.77 139.44 140.22 140.20 140.07 139.71 140.57 140.22 140.26 140.24 139.75 139.36 140.48 139.69 140.04 140.26 140.20 140.19 140.11 139.96 139.78 139.36 140.57 139.13 139.42 140.41 140.12 140.09 140.13 140.19 140.22 140.21 140.31 139.89 139.81 139.42 139.69 140.12 139.99 140.05 140.05 140.09 139.98 140.04 140.08 140.08 140.09 139.79 140.46 141.47 141.47 141.62 141.57 139.80 140.42 140.43 140.63 140.69 140.71 140.74 140.75 140.72 140.65 140.54 140.59 140.13 140.31 140.54 140.57 140.58 140.51 140.19 139.94 140.09 139.93 139.79 139.70 139.85 140.09 139.65 139.66 139.67 139.72 140.09 139.89 140.18 140.34 140.28 140.15 140.20 139.78 139.73 139.31 139.75 139.72 139.84 140.05 140.07 140.07 140.03 140.08 140.08 140.18 140.12 140.02 139.95 140.11 139.55 139.46 139.28 138.75 138.33 138.62 139.13 139.64 139.29 139.53 139.38 139.50 139.06 139.23 138.76 138.51 138.41 138.80 138.75 139.15 139.18 139.51 139.46 139.41 139.55 139.61 139.74 139.87 139.89 139.87 140.03 139.62 139.18 139.69 138.07 138.27 139.00 139.12 139.19 139.28 139.59 140.40 140.05 139.79 138.81 139.75 140.30 140.67 140.84 140.12 138.90 137.88 138.38 138.09 138.45 139.05 139.16 138.34 138.68 139.22 139.39 139.21 139.67 140.63 140.34 139.87 139.71 139.73 139.66 139.86 139.62 139.68 140.64
-71°N ||     140.59 140.65 140.78 140.86 140.94 141.14 141.30 141.22 141.24 141.27 141.28 140.49 139.71 139.34 138.57 138.59 139.39 139.59 140.85 139.87 139.95 139.75 139.50 139.59 141.62 140.28 140.28 140.31 140.18 139.93 140.03 139.91 139.89 140.12 140.02 139.97 139.88 140.25 140.05 140.07 140.23 140.03 140.20 140.09 140.14 140.18 139.84 139.61 139.68 140.73 141.48 141.32 141.64 139.60 140.62 140.79 140.85 140.92 140.83 140.86 140.94 140.56 140.41 140.55 140.70 140.79 140.85 140.64 140.66 139.62 139.96 140.20 140.03 140.23 139.88 140.12 139.92 139.37 139.12 138.95 138.83 139.98 139.93 139.91 140.14 140.15 140.32 140.08 140.39 140.20 140.79 140.66 140.16 140.27 140.25 140.04 139.95 139.21 139.92 140.26 140.43 140.09 140.15 140.16 140.13 140.19 139.76 138.73 139.07 139.45 139.50 139.62 139.62 139.82 139.84 139.72 140.02 139.79 139.93 140.03 139.92 140.17 140.21 139.95 140.16 139.72 138.96 139.22 140.71 140.70 139.49 139.73 139.50 138.19 139.14 139.39 139.52 139.01 138.62 139.02 139.52 138.82 139.83 139.99 140.32 140.36 140.31 139.95 139.95 140.19 140.54 140.42 140.72 140.48 141.42 141.64 141.57 141.18 140.73 140.44 140.75 140.53 140.27 140.70 140.93 140.85 140.84 140.63 140.45 141.03 140.53 140.90 140.77 140.81 140.17 140.16 140.23 140.34 139.89 140.52
