-69°N ||     137.60 137.64 137.78 137.86 137.72 138.00 137.98 137.98 138.00 138.00 137.99 137.95 137.76 137.78 137.59 137.61 137.17 137.26 137.41 137.64 137.77 137.68 137.54 137.45 137.46 137.71 137.65 137.70 137.55 137.72 137.38 137.41 137.37 137.51 137.53 137.58 137.70 137.71 137.75 137.75 137.77 137.75 137.74 137.77 137.77 137.85 137.69 137.81 137.82 137.81 137.83 137.88 137.88 137.91 137.92 137.90 137.91 137.92 137.87 137.87 137.81 137.92 137.91 137.94 137.92 137.85 137.65 137.66 137.69 137.69 137.67 137.70 137.71 137.79 137.82 137.88 137.80 137.62 137.40 137.52 137.59 137.75 137.72 137.61 137.62 137.53 137.57 137.55 137.66 137.77 137.78 137.83 137.41 137.84 137.87 137.84 137.88 137.88 137.88 137.89 137.87 137.86 137.88 137.86 137.78 137.67 137.38 137.82 137.89 137.85 137.80 137.74 137.77 137.73 137.78 137.60 137.58 137.79 137.91 137.95 137.99 137.96 137.97 137.98 137.98 137.96 137.87 137.75 137.65 137.64 137.77 137.75 137.73 137.67 137.94 137.54 137.04 137.23 137.26 137.35 137.45 137.45 137.28 137.34 137.58 137.76 137.80 137.71 137.85 137.89 137.90 137.92 137.78 136.99 137.90 138.01 138.00 137.26 138.01 138.01 138.00 137.97 137.95 137.93 137.86 137.77 137.67 137.67 137.38 137.25 137.68 137.86 137.86 137.79 137.74 137.68 137.64 137.60 137.68 137.67
-67°N ||     137.99 137.56 137.44 137.76 137.78 137.83 137.84 137.93 137.98 138.00 138.00 138.00 137.98 137.94 137.85 137.74 137.60 137.38 137.33 137.18 137.17 137.01 137.20 137.21 137.40 137.39 137.33 137.27 137.47 137.14 137.14 137.13 137.38 137.97 137.41 137.53 137.55 137.76 137.72 137.73 137.76 137.76 137.75 137.76 137.76 137.78 137.77 137.81 137.82 137.80 137.82 137.85 137.87 137.87 137.85 137.90 137.94 137.91 137.93 137.90 137.73 137.86 137.93 137.92 137.85 137.75 137.85 137.86 138.00 137.70 137.75 137.76 137.78 137.85 137.90 137.78 137.65 137.41 137.44 137.31 137.46 137.47 137.61 137.61 137.74 137.71 137.76 137.77 137.76 137.77 137.79 137.85 137.82 137.87 137.85 137.89 137.86 137.84 137.83 137.79 137.77 137.52 137.42 137.45 137.29 137.54 137.96 138.01 138.01 137.95 137.95 137.83 137.85 137.73 137.79 137.76 137.88 137.91 137.98 137.98 137.98 137.98 137.99 137.99 137.97 138.00 138.00 138.01 138.01 137.95 137.71 137.44 137.67 137.74 137.43 137.35 137.29 137.09 137.34 136.96 137.10 137.30 137.32 137.69 137.61 137.58 137.37 137.52 137.71 137.83 137.92 137.89 137.88 137.93 137.95 137.96 137.97 137.91 137.88 137.93 137.92 137.93 137.88 137.81 137.88 137.86 137.87 137.86 137.83 137.67 137.88 137.80 137.78 137.69 137.50 137.71 137.47 137.47 137.49 137.69
-65°N ||     137.61 137.43 137.27 137.49 137.52 137.86 137.85 137.94 137.97 137.99 137.99 138.00 138.00 138.00 137.98 137.95 137.91 137.88 137.84 137.72 137.49 137.43 137.45 137.35 137.52 137.49 137.32 137.60 137.56 137.33 137.22 137.38 137.27 137.40 137.50 137.56 137.58 137.61 137.62 137.71 137.73 137.77 137.78 137.78 137.82 137.83 137.82 137.82 137.83 137.82 137.79 137.76 137.73 137.78 137.84 137.88 137.88 137.89 137.85 137.51 137.76 137.94 137.97 137.98 137.86 137.90 137.80 137.78 137.78 137.76 137.83 137.80 137.82 137.87 137.93 137.89 137.73 137.67 137.50 137.35 137.36 137.51 137.82 137.66 137.73 137.75 137.75 137.72 137.63 137.78 137.79 137.80 137.79 137.85 137.77 137.85 137.93 137.89 137.80 137.83 137.74 137.75 137.71 137.66 137.50 137.64 137.58 137.68 137.72 137.68 137.68 137.63 137.69 137.84 137.95 137.99 137.99 138.00 137.97 137.96 137.96 137.99 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.00 137.82 137.79 137.77 137.72 137.99 137.50 137.46 137.50 137.66 137.18 137.15 137.16 137.40 137.42 137.44 137.23 137.15 137.69 137.56 137.47 137.80 137.80 137.75 137.92 137.91 137.32 137.60 137.68 137.89 137.79 137.53 137.60 137.86 137.74 137.80 137.90 137.85 137.88 137.87 137.84 137.71 137.68 137.59 137.29 137.73 137.82 137.66 137.59 137.40 137.34
-63°N ||     137.59 137.57 137.70 137.45 137.31 137.54 137.78 137.81 137.90 137.89 137.96 137.92 137.93 137.97 137.98 137.94 137.96 137.97 137.94 137.77 137.54 137.52 137.38 137.43 137.38 137.45 137.46 137.36 137.33 137.37 137.34 137.42 137.54 137.55 137.53 137.41 137.32 137.49 137.67 137.56 137.75 137.62 137.53 137.71 137.73 137.71 137.64 137.77 137.74 137.72 137.64 137.65 137.69 137.84 137.78 137.57 137.74 137.94 137.91 137.92 137.90 137.90 137.94 137.98 138.01 137.99 137.84 137.98 137.78 137.94 137.87 137.82 137.83 137.79 137.81 137.96 137.99 137.98 137.96 137.84 137.77 137.63 137.67 137.67 137.68 137.70 137.76 137.76 137.77 137.76 137.76 137.77 137.81 137.79 137.81 137.74 137.80 137.83 137.76 137.86 137.87 137.76 137.79 137.86 137.81 137.70 137.63 137.54 137.56 137.46 137.68 137.74 137.87 137.99 138.00 137.99 137.99 138.01 138.00 138.00 137.99 137.99 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.87 137.83 137.91 137.77 137.57 137.42 137.50 137.42 136.97 137.83 137.29 137.57 137.52 137.51 137.35 137.27 137.16 137.01 137.25 137.49 137.66 137.61 137.64 137.78 137.90 137.96 137.96 137.88 137.84 137.65 137.67 137.76 137.74 137.66 137.23 137.20 137.40 137.65 137.76 137.81 137.84 137.76 137.86 137.85 137.45 137.66 137.71 137.68 137.68
-61°N ||     137.89 137.41 137.24 137.55 137.71 137.80 137.79 137.48 137.53 137.63 137.42 137.54 137.77 137.53 137.95 137.57 137.76 137.74 137.88 137.82 137.78 137.76 137.75 137.46 137.35 137.25 137.67 137.62 137.33 137.41 137.64 137.78 137.80 137.74 137.71 137.57 137.41 137.51 137.47 137.45 137.67 137.32 137.55 137.69 137.58 137.06 137.81 137.87 137.89 137.86 137.85 137.90 137.90 137.78 137.60 137.96 137.96 137.91 137.97 137.97 137.94 137.91 137.93 137.96 138.00 137.97 138.00 137.90 138.01 138.00 138.01 137.96 137.66 137.88 137.92 137.80 137.84 137.87 137.82 137.70 137.28 137.30 137.65 137.76 137.67 137.64 137.59 137.71 137.78 137.77 137.80 137.77 137.78 137.84 137.81 137.83 137.82 137.76 137.81 137.85 137.87 137.83 137.80 137.80 137.57 137.81 137.77 137.79 137.80 137.85 137.89 137.92 137.95 137.98 138.01 137.99 137.96 137.95 137.96 137.91 137.89 137.97 137.93 137.98 138.01 138.01 138.00 137.99 138.00 137.97 137.93 137.99 137.35 138.01 138.00 137.96 137.51 137.59 137.58 137.74 137.37 137.31 137.25 137.31 137.34 137.29 137.29 137.16 137.27 137.27 137.43 137.43 137.46 137.51 137.53 137.93 137.97 138.01 138.01 138.00 137.96 137.89 137.81 137.70 137.66 137.47 137.26 137.37 137.44 136.88 137.32 137.69 137.75 137.64 137.10 137.30 137.43 137.83 137.84 137.82
-59°N ||     137.92 137.72 137.61 137.73 137.77 137.70 137.02 137.42 137.52 137.38 137.64 137.41 137.53 137.06 137.60 137.71 137.69 137.76 137.61 137.73 137.81 137.82 137.69 137.62 137.17 137.40 137.50 137.54 137.72 137.41 137.52 137.83 137.86 137.73 137.82 137.75 137.50 137.22 137.13 137.21 137.38 137.69 137.83 137.82 137.79 137.64 137.87 137.91 137.96 137.96 137.96 137.96 137.97 137.98 137.90 137.84 137.88 137.83 137.94 137.97 137.90 137.79 137.74 137.89 137.66 137.91 137.58 137.98 138.01 137.59 137.74 137.87 137.92 137.90 137.99 137.85 137.86 137.77 137.68 137.69 137.41 137.47 137.64 137.53 137.56 137.75 137.69 137.67 137.83 137.28 137.72 137.81 137.84 137.81 137.90 137.74 137.71 137.72 138.00 137.70 137.66 137.83 137.78 137.80 137.83 137.85 137.84 137.82 137.82 137.93 137.95 137.99 138.00 138.00 137.99 137.91 137.92 137.95 137.86 137.69 137.71 137.73 137.95 138.01 137.98 137.94 137.91 137.95 137.90 137.81 137.94 137.96 138.00 138.01 137.97 137.97 137.78 137.28 136.95 137.13 137.98 137.92 136.94 136.96 137.64 137.14 137.20 136.84 137.21 137.44 137.19 137.24 137.52 137.80 137.90 137.96 137.99 137.98 138.00 138.00 137.99 137.97 137.94 137.89 137.71 137.54 137.36 137.32 137.42 137.30 137.77 136.92 137.37 137.49 137.33 137.68 137.78 137.71 137.82 137.88
-57°N ||     137.87 137.88 137.91 137.97 137.87 137.24 137.48 137.39 137.15 137.19 137.25 137.97 137.22 137.30 137.08 137.13 137.51 137.73 137.51 137.43 137.95 137.46 137.48 137.47 137.05 137.42 137.56 137.55 137.52 137.08 136.76 137.83 137.73 137.77 137.75 137.58 137.64 137.39 137.28 137.31 137.20 137.53 137.66 137.73 137.77 137.64 137.41 137.38 137.80 137.96 137.97 137.98 137.94 137.93 137.85 137.55 137.50 137.52 137.41 137.35 137.68 137.88 137.79 137.54 137.75 137.82 137.82 137.47 137.10 136.78 137.68 137.63 137.69 137.93 137.78 138.01 137.97 138.01 137.93 137.95 137.95 137.92 137.67 137.71 137.79 137.69 137.71 137.60 137.58 137.73 137.77 137.81 137.68 137.54 137.55 137.52 137.54 137.59 137.77 137.59 137.46 137.54 137.53 137.57 137.57 137.84 137.86 137.92 137.96 137.99 138.01 138.01 138.00 137.96 138.00 138.00 138.01 138.00 137.99 138.00 137.99 138.00 137.92 137.75 137.56 137.57 137.55 137.56 137.55 137.30 137.80 137.88 137.94 137.85 137.94 137.95 137.95 137.97 137.15 137.70 138.00 137.97 137.25 137.37 137.64 137.53 137.34 137.21 137.18 137.40 137.66 137.73 137.79 137.67 137.80 137.76 137.94 137.74 137.34 137.47 137.95 137.97 137.95 137.86 137.66 137.50 137.36 137.35 137.41 137.35 137.15 137.06 137.36 137.41 137.85 137.39 137.40 137.47 137.62 137.83
-55°N ||     137.89 137.90 137.94 137.94 137.74 137.70 137.66 137.45 137.34 137.62 137.59 137.53 137.44 137.51 137.33 137.45 137.70 137.67 137.66 137.62 137.32 136.90 136.90 137.94 136.88 137.43 137.62 137.62 137.60 137.44 137.32 137.77 137.75 137.69 137.73 137.58 137.44 137.27 137.04 136.97 137.05 136.98 136.96 137.10 137.55 137.37 137.28 137.50 137.78 137.88 137.96 137.97 137.97 137.80 137.56 137.11 137.33 137.08 137.27 137.96 137.56 137.87 137.74 137.81 137.59 136.96 136.89 136.81 136.89 136.87 136.86 137.45 137.19 137.70 137.85 137.69 137.86 138.00 138.01 137.99 137.86 137.76 137.81 137.81 137.76 137.70 137.70 137.58 137.63 137.49 137.63 137.73 137.83 137.69 137.73 137.84 138.01 137.75 137.73 137.77 137.76 137.73 137.45 137.52 137.46 137.60 137.91 137.94 137.99 138.01 138.00 137.98 137.92 137.83 137.82 137.69 137.58 137.45 137.39 137.10 136.88 136.78 136.73 136.69 136.72 136.73 136.85 136.86 136.64 137.14 137.46 137.59 137.72 137.90 137.83 137.89 137.70 138.00 137.96 137.86 137.79 137.70 137.75 137.76 137.10 137.39 137.47 137.45 137.65 137.78 137.92 137.92 137.80 137.99 137.72 137.82 137.90 137.27 137.36 137.97 137.89 137.81 137.72 137.72 137.53 137.44 137.53 137.64 137.76 137.64 137.62 137.26 137.65 137.46 137.35 137.41 137.54 137.74 137.77 137.87
-53°N ||     137.91 137.75 137.78 137.94 138.00 137.38 137.79 137.84 137.83 137.74 137.79 137.54 137.41 137.63 137.63 137.62 137.46 137.65 137.61 137.65 137.58 137.17 136.94 137.64 137.39 137.55 137.97 137.53 137.64 137.53 137.70 137.64 137.64 137.65 137.66 137.65 137.62 137.14 136.93 136.90 136.83 136.93 137.25 137.39 137.53 137.61 137.70 137.67 137.91 137.92 137.49 137.53 137.69 137.57 137.63 137.88 137.81 137.45 137.40 137.86 137.47 137.83 137.74 137.60 136.68 136.75 136.85 136.84 136.82 136.80 136.81 136.91 137.32 137.72 137.98 137.95 138.01 137.97 137.93 137.98 138.01 137.99 137.96 137.89 137.82 137.99 137.80 137.70 137.77 137.78 137.65 137.62 137.56 137.79 137.52 137.44 137.62 137.67 137.72 137.66 137.74 137.79 137.58 137.16 137.83 137.71 137.83 137.94 137.98 138.00 137.99 137.93 137.77 137.58 137.44 137.18 136.85 136.71 136.73 137.05 137.41 137.73 137.89 137.95 137.99 137.62 137.50 137.56 137.57 137.47 136.89 137.09 137.08 136.87 137.83 137.69 137.69 137.90 137.86 137.88 137.94 137.75 137.78 137.59 137.66 137.91 137.59 137.59 137.63 137.49 137.67 137.83 137.96 137.99 137.95 137.92 137.88 137.09 137.96 137.84 137.92 137.93 137.93 137.80 137.66 137.63 137.44 137.64 137.29 137.62 137.73 137.36 136.99 136.99 137.38 137.72 137.76 137.80 137.89 137.91
-51°N ||     137.88 137.81 137.63 137.68 137.93 137.85 137.78 137.40 137.89 137.69 137.50 137.64 137.56 137.70 137.61 137.55 137.60 137.19 137.52 137.57 137.44 137.20 136.89 136.75 136.52 137.39 137.17 137.43 137.61 137.61 137.52 137.64 137.46 137.33 137.51 137.32 137.36 137.27 137.07 136.53 136.51 136.39 136.68 137.40 137.53 137.64 137.69 137.48 137.91 137.97 137.41 137.41 137.11 136.93 137.52 137.98 138.01 138.01 137.72 137.39 137.29 137.42 137.70 136.96 136.76 136.89 136.80 136.83 136.82 136.83 136.82 136.85 137.32 137.26 137.07 136.80 138.00 138.01 137.96 137.97 138.00 137.98 137.86 137.78 137.68 137.82 137.55 137.64 137.76 137.75 137.73 137.76 137.82 137.85 137.72 137.51 137.59 137.65 137.69 137.48 137.76 137.65 137.49 137.73 137.67 137.74 137.89 137.98 138.01 138.01 137.85 137.77 137.70 137.30 136.99 136.69 136.74 137.11 137.60 138.27 138.52 138.89 139.03 139.22 139.22 139.24 139.07 139.07 138.95 138.76 139.05 138.51 136.83 136.74 137.07 137.51 137.87 137.73 137.12 138.00 137.89 137.62 137.91 137.48 137.24 137.39 137.61 137.88 137.77 137.79 137.95 137.95 137.91 137.86 137.56 137.86 137.86 137.90 137.89 137.91 137.89 137.64 137.73 137.90 137.88 137.78 137.50 137.85 137.67 137.83 137.64 137.41 137.65 137.30 137.38 137.56 137.63 137.77 137.81 137.87
-49°N ||     137.40 137.56 137.47 137.70 137.99 138.01 138.00 137.81 137.84 137.26 137.55 137.28 137.25 137.16 137.37 137.25 137.20 137.23 136.71 136.90 137.14 137.32 136.78 136.65 137.14 136.99 137.24 137.59 137.58 137.57 137.44 137.58 137.36 136.48 136.47 136.57 136.83 136.83 136.87 136.48 136.35 136.41 136.55 137.18 137.42 137.54 137.56 137.55 137.51 137.44 137.32 137.10 136.78 136.64 136.86 137.18 137.80 137.85 137.51 137.39 137.96 137.87 137.76 137.49 136.89 136.69 136.80 136.79 136.82 136.74 136.73 136.89 137.13 137.98 137.65 137.91 137.84 137.91 137.94 137.96 137.94 137.95 137.88 137.73 137.71 137.51 137.59 138.00 137.82 137.75 137.59 137.72 137.95 137.93 137.75 137.55 137.27 137.80 137.49 137.48 137.48 137.49 137.66 137.83 137.86 137.72 137.69 137.97 138.01 137.92 138.01 137.86 137.39 136.88 136.74 137.11 137.64 138.02 138.58 138.96 139.53 139.88 139.54 139.52 138.70 139.18 139.27 139.37 139.25 139.21 139.23 139.24 139.00 138.51 137.34 136.77 137.58 137.83 137.89 138.01 137.99 137.90 137.45 137.75 137.83 137.29 137.70 137.56 137.82 137.88 137.53 137.79 137.78 137.76 137.68 137.87 137.80 137.69 137.50 137.50 136.67 137.22 137.71 137.59 137.44 137.74 137.91 137.93 137.74 137.99 137.96 137.86 137.83 137.58 137.31 137.02 137.16 137.31 137.55 137.64
-47°N ||     137.24 137.56 137.42 137.39 137.77 137.99 137.71 137.43 137.74 137.49 137.29 137.37 136.64 137.59 136.80 136.97 136.34 136.53 137.10 136.96 137.30 136.86 137.12 137.34 137.31 137.54 137.17 137.41 137.53 137.50 137.50 137.50 137.53 136.96 136.81 136.91 137.12 137.16 137.15 136.93 136.61 136.52 136.80 136.89 136.78 137.25 137.26 137.32 137.17 137.20 136.96 136.85 136.58 136.60 136.54 136.82 137.08 137.05 137.44 137.71 137.14 137.99 137.89 137.76 137.81 136.79 136.69 136.70 136.72 136.69 136.71 136.81 136.98 137.81 137.84 137.87 137.97 137.95 137.88 137.63 137.93 137.85 137.80 137.78 137.61 137.64 137.50 137.65 137.81 137.76 137.81 137.81 137.99 137.79 137.68 137.25 137.47 137.38 137.55 137.87 137.46 137.26 137.43 137.63 137.99 137.99 137.87 137.97 137.99 138.01 138.00 137.94 137.57 137.17 137.63 138.68 139.09 139.77 140.13 139.52 139.12 139.37 139.69 139.60 139.24 138.97 138.77 139.13 139.30 139.19 139.21 139.03 139.04 138.95 138.43 137.51 136.86 137.17 137.72 137.89 137.95 137.98 137.89 137.75 137.97 137.97 137.72 137.90 137.88 137.87 137.88 137.56 137.44 137.68 137.43 137.61 137.63 137.26 137.01 137.49 137.89 137.93 137.44 137.38 137.67 137.93 137.87 137.94 137.99 137.96 137.94 137.91 137.48 137.47 137.29 137.62 137.44 137.34 137.57 137.50
-45°N ||     137.59 137.64 137.55 137.58 137.73 137.71 137.78 137.79 137.85 137.37 137.18 137.56 137.20 137.06 137.12 137.13 137.72 137.08 137.36 137.44 137.28 137.46 137.74 137.20 137.45 137.58 137.49 137.40 137.40 137.36 137.25 137.32 137.26 137.10 137.10 137.07 137.09 137.10 137.18 137.19 136.94 136.86 137.00 136.93 136.89 137.06 137.07 136.91 136.77 136.62 136.57 136.57 136.54 136.17 136.03 136.94 137.25 137.36 137.61 137.78 137.90 137.90 137.97 137.96 137.66 137.24 136.91 136.83 136.82 136.63 136.67 136.74 137.41 137.70 137.88 137.78 137.90 137.89 137.86 137.94 137.71 137.82 137.68 137.65 137.61 137.55 137.55 137.82 137.82 137.77 137.70 137.75 137.82 137.74 137.63 137.67 137.47 137.49 137.46 137.86 136.89 137.38 137.52 137.57 137.89 137.58 137.89 137.97 138.01 138.01 138.01 138.00 137.57 137.10 138.75 139.20 140.06 140.16 139.62 139.96 139.78 140.00 139.84 139.84 139.63 139.97 140.07 139.25 139.11 139.55 139.20 139.10 139.10 138.97 138.42 138.11 137.11 136.82 137.54 137.77 137.94 137.89 137.12 137.96 137.98 137.87 137.94 137.81 137.68 137.89 137.72 137.58 137.70 137.58 137.62 137.40 137.24 137.30 136.90 136.32 137.20 137.12 137.50 137.94 137.96 137.94 137.69 137.98 137.76 137.79 137.93 137.89 137.48 137.50 137.44 136.94 136.98 137.41 137.53 137.48
-43°N ||     137.88 137.43 137.93 137.73 137.88 137.71 137.77 137.75 137.60 137.44 137.18 137.21 137.09 136.93 137.19 137.21 137.48 137.53 137.45 137.43 137.06 137.23 137.37 137.38 137.16 137.40 137.48 137.47 136.97 137.19 137.07 137.27 137.29 136.88 137.01 136.99 137.01 137.09 137.23 137.29 136.82 136.64 135.78 135.83 136.54 136.88 136.76 136.57 136.60 136.38 136.29 136.31 136.24 136.33 136.39 136.99 137.08 137.16 137.30 137.57 137.57 137.63 137.84 137.61 137.87 137.88 137.55 137.38 137.22 137.10 137.27 137.30 137.81 137.69 137.81 137.95 137.92 137.97 137.93 137.96 137.88 137.72 137.65 137.77 137.69 137.69 137.60 137.83 137.82 137.69 137.63 137.71 137.75 137.71 137.69 137.55 137.62 137.54 137.71 137.44 137.40 137.49 137.40 137.11 137.17 137.39 137.83 137.86 137.93 137.93 138.00 137.92 137.33 137.41 139.07 139.86 139.84 139.59 139.80 140.12 139.92 139.91 139.67 139.97 139.91 139.30 139.45 139.38 139.62 139.37 139.19 139.15 138.95 138.63 137.72 137.62 137.14 136.65 137.39 137.56 137.78 137.73 137.95 137.98 137.99 137.94 137.92 137.84 137.83 137.98 137.94 137.88 137.84 137.64 137.61 137.40 137.19 137.18 137.23 137.25 137.08 137.16 137.63 137.98 138.01 137.96 137.96 137.93 137.76 137.86 137.85 137.91 137.07 137.62 137.65 137.97 137.42 137.59 137.77 137.74
-41°N ||     137.94 137.92 137.93 138.01 137.98 137.66 137.72 137.65 137.94 137.92 137.77 137.91 137.68 137.25 137.44 137.33 137.02 137.23 136.97 137.27 136.99 137.41 137.37 137.36 137.21 136.52 136.96 137.10 137.27 136.90 136.78 136.99 136.84 136.84 136.64 136.88 136.93 137.07 137.09 135.27 134.98 134.82 133.06 132.81 132.90 135.16 135.16 135.18 135.89 136.21 135.97 136.29 136.10 136.26 136.25 136.31 136.41 136.84 137.47 137.40 137.15 136.72 137.69 137.88 137.91 137.89 137.95 137.80 137.52 137.45 137.50 137.81 137.70 137.97 137.98 138.00 137.99 137.59 137.99 137.83 137.95 137.91 137.74 137.75 137.65 137.65 137.64 137.85 137.87 137.80 137.65 137.74 137.61 137.63 137.69 137.39 137.27 137.60 137.58 137.51 137.28 137.33 137.01 136.83 137.88 137.47 137.73 137.92 137.95 137.98 137.98 137.98 137.38 137.46 138.76 139.89 139.88 139.27 139.99 140.02 140.00 139.84 140.07 140.19 139.82 139.30 139.62 139.70 139.49 139.63 139.40 139.12 138.45 137.89 137.62 137.40 136.91 136.71 137.03 137.52 137.27 137.92 137.93 138.00 137.59 137.78 137.93 137.97 137.98 137.97 137.93 137.87 137.90 137.60 137.51 137.47 137.29 137.53 137.54 137.38 137.32 137.29 137.70 137.89 137.94 137.89 137.92 137.89 137.47 137.76 137.76 137.29 137.22 137.71 137.66 137.63 137.74 137.85 137.93 137.77
-39°N ||     137.86 137.95 137.82 137.62 137.99 137.53 137.85 137.78 137.32 137.58 137.98 137.96 137.47 137.24 137.66 137.48 137.65 137.31 137.49 137.55 137.65 137.13 137.66 137.66 137.47 137.47 137.29 137.08 137.18 137.08 136.97 135.28 136.28 136.64 136.64 136.78 136.89 136.85 136.21 136.09 135.55 134.35 134.02 134.12 134.50 134.63 134.54 134.80 134.23 135.29 135.96 136.00 136.04 136.14 136.29 136.33 136.54 136.81 136.89 137.28 137.30 137.41 137.09 137.26 137.69 137.28 137.93 137.65 137.77 137.71 137.76 137.77 137.95 138.01 137.99 138.00 138.01 137.99 137.95 137.96 137.95 137.90 137.81 137.80 137.79 137.65 137.84 137.89 137.81 137.76 137.88 137.90 137.86 137.61 137.65 137.51 137.52 137.48 137.47 137.67 137.31 137.41 137.19 137.29 137.23 137.20 137.66 137.91 137.98 137.99 137.98 137.85 137.29 136.80 138.57 139.99 140.21 140.08 139.68 139.94 140.20 140.07 140.17 140.21 139.93 139.62 139.96 139.71 139.83 139.47 139.21 138.69 138.03 137.70 137.26 137.02 136.88 136.80 137.10 137.76 137.88 137.78 137.98 137.90 137.94 138.00 137.74 137.99 137.65 137.95 137.96 137.96 137.90 137.83 137.62 137.76 137.61 137.42 137.76 137.68 137.48 137.39 137.40 137.53 137.76 137.82 137.98 137.92 137.77 137.74 137.85 137.75 137.92 137.87 137.89 137.75 137.82 137.92 137.97 137.99
-37°N ||     138.00 137.93 137.96 137.79 137.95 138.00 137.94 137.50 137.12 136.58 136.33 137.08 137.02 137.65 137.87 137.86 137.86 137.86 137.77 137.72 137.72 137.70 137.46 137.61 137.38 137.08 137.15 136.77 136.66 137.07 136.97 136.18 136.31 135.75 136.39 135.55 136.09 134.27 134.40 136.03 134.24 133.47 134.78 134.83 134.74 134.71 134.91 135.59 135.02 135.00 134.80 135.39 135.96 136.40 136.41 136.53 136.45 136.93 137.03 136.89 136.88 137.47 137.46 137.70 137.86 137.68 137.93 137.98 137.47 137.86 138.00 137.98 138.00 137.92 137.96 138.01 138.00 138.00 137.99 137.96 137.88 137.81 137.66 137.96 137.83 137.72 137.71 137.66 137.83 137.78 137.84 137.90 137.88 137.78 137.50 137.69 137.46 137.40 137.65 137.61 137.25 137.24 137.13 137.28 137.42 137.39 137.99 137.73 137.95 137.96 137.92 137.92 137.82 137.05 137.50 139.60 140.25 140.49 140.71 139.98 140.04 140.07 139.65 140.18 139.73 139.82 139.65 139.74 139.69 139.58 139.39 138.41 137.61 137.30 136.95 136.79 136.66 137.05 137.45 137.79 137.91 138.01 137.91 137.92 137.86 137.90 137.99 138.00 137.99 137.94 137.98 137.96 137.93 137.90 137.82 137.84 137.90 137.84 137.76 137.33 137.56 137.49 137.20 137.17 137.66 137.75 137.95 137.82 137.84 137.91 137.96 137.96 137.95 137.94 137.86 137.75 138.00 138.01 138.00 137.98
-35°N ||     137.98 137.94 137.95 137.61 137.93 137.61 137.45 137.64 137.19 136.59 136.47 137.14 137.63 137.75 137.84 137.79 137.87 136.88 137.75 137.71 137.67 137.53 137.49 137.39 137.00 137.18 137.03 136.91 136.44 136.56 136.27 136.13 136.21 135.94 136.05 136.19 135.54 134.15 134.26 134.22 133.68 134.73 135.43 135.33 135.04 135.31 135.14 135.23 135.49 135.55 135.37 134.56 135.32 136.30 136.60 136.77 136.77 136.78 136.80 136.89 137.04 137.19 137.18 137.86 137.84 137.51 137.67 137.87 137.82 137.97 137.93 137.75 138.01 137.95 137.99 138.01 138.01 138.01 137.95 138.00 137.91 137.77 137.86 137.79 137.83 137.65 137.56 137.66 137.74 137.76 137.79 137.87 137.83 137.58 137.60 137.58 137.73 137.76 137.46 137.36 137.39 136.97 137.08 137.35 137.51 137.48 137.51 137.77 137.88 137.95 137.94 137.87 137.92 137.92 136.77 137.52 139.96 140.29 140.58 140.63 140.01 139.99 140.48 140.50 139.69 139.79 139.73 139.61 139.69 139.52 138.74 137.22 136.88 136.78 136.67 136.71 136.77 137.07 137.14 137.22 137.73 137.99 137.63 137.91 137.80 137.87 137.93 137.95 137.98 137.99 137.97 137.89 137.54 137.52 137.61 137.78 137.61 137.47 137.68 137.79 137.66 137.44 137.65 137.80 137.72 137.73 137.64 137.78 137.76 137.50 137.91 137.99 137.91 137.89 137.95 137.96 137.98 138.01 137.97 137.71
-33°N ||     138.01 138.01 137.64 137.55 137.66 137.06 137.35 136.62 136.64 137.09 137.04 137.23 137.69 137.78 137.87 137.75 137.88 137.89 137.73 137.73 137.22 137.56 137.51 137.49 137.26 137.04 137.04 136.87 136.67 136.41 136.25 135.47 135.82 135.60 135.27 135.44 134.79 133.82 133.66 132.97 133.24 134.76 135.61 135.23 135.93 135.34 136.18 136.26 136.04 136.09 135.54 134.65 133.84 135.46 136.28 136.77 136.74 136.80 136.83 136.82 137.13 137.45 137.31 137.85 137.89 137.92 137.91 137.91 137.88 137.81 137.90 137.88 137.86 137.95 137.92 137.97 137.97 138.00 138.00 138.01 137.99 137.92 137.92 137.88 137.86 137.79 137.75 137.68 137.67 137.71 137.73 137.53 137.67 137.77 137.63 137.71 137.57 137.72 137.54 137.16 137.30 137.17 136.97 137.15 137.36 137.45 137.45 137.41 137.82 137.94 137.88 137.86 137.75 137.86 137.98 137.02 138.18 139.46 140.06 140.41 140.39 140.64 139.79 139.62 139.84 139.83 139.58 139.55 138.72 137.81 137.37 136.79 136.87 136.95 136.99 137.01 136.95 136.97 137.36 137.46 137.80 138.00 137.91 137.87 137.80 137.76 137.85 137.83 137.88 137.93 137.92 137.80 137.73 137.59 137.22 137.13 137.21 137.18 137.62 137.36 137.59 137.76 137.46 137.65 137.56 137.52 137.75 137.84 137.92 137.75 137.80 137.93 137.71 137.94 137.95 137.99 138.01 137.97 137.87 137.82
