Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.50 88.54 88.59 88.60 88.60 88.60 88.59 88.61 88.65 88.69 88.85 88.90 88.87 88.93 89.13 89.24 89.28 89.36 89.38 89.26 89.19 89.34 89.36 89.32 89.26 89.24 89.18 89.20 89.29 89.25 89.34 89.46 89.40 89.33 89.43 89.35 89.26 89.19 89.11 89.06 89.01 88.93 88.87 88.85 88.82 88.82 88.81 88.82 88.81 88.79 88.77 88.76 88.73 88.72 88.71 88.71 88.63 88.60 88.58 88.57 88.55 88.53 88.52 88.49 88.51 88.54 88.55 88.43 88.38 88.39 88.32 88.30 88.30 88.31 88.27 88.24 88.22 88.21 88.19 88.20 88.18 88.19 88.19 88.18 88.19 88.20 88.19 88.18 88.18 88.18 88.20 88.23 88.25 88.26 88.27 88.27 88.27 88.28 88.30 88.30 88.28 88.28 88.26 88.26 88.27 88.28 88.29 88.30 88.31 88.32 88.33 88.31 88.28 88.30 88.34 88.38 88.36 88.36 88.37 88.39 88.41 88.42 88.43 88.46 88.50 88.53 88.53 88.56 88.59 88.61 88.63 88.64 88.65 88.66 88.67 88.70 88.71 88.71 88.71 88.72 88.67 88.67 88.65 88.61 88.62 88.62 88.61 88.58 88.55 88.52 88.52 88.50 88.50 88.46 88.44 88.42 88.41 88.40 88.39 88.40 88.40 88.40 88.39 88.38 88.38 88.37 88.38 88.39 88.39 88.40 88.41 88.42 88.42 88.42 88.43 88.45 88.47 88.48 88.48 88.50
-87°N ||     90.55 90.62 90.64 90.77 90.74 90.81 90.71 90.70 90.68 90.59 90.59 90.58 90.46 90.33 90.27 90.25 90.27 90.28 90.27 90.23 90.22 90.28 90.42 90.46 90.44 90.39 90.39 90.29 90.37 90.21 90.46 90.48 90.31 90.29 90.28 90.27 90.22 90.17 90.21 90.22 90.17 90.22 90.18 90.15 90.11 90.08 90.07 90.00 89.95 89.89 89.75 89.91 89.71 89.43 89.46 89.39 89.27 89.13 89.07 89.04 89.20 88.68 88.74 88.48 88.41 88.39 88.34 88.31 88.29 88.26 88.17 88.11 88.17 88.15 87.88 87.82 87.75 87.66 87.62 87.77 87.47 87.28 87.26 87.16 87.14 87.14 87.16 87.19 87.22 87.25 87.29 87.30 87.33 87.34 87.35 87.76 87.66 87.85 87.73 87.96 87.96 87.96 88.04 88.05 88.10 88.19 88.25 88.42 88.52 88.58 88.43 88.42 88.46 88.48 88.51 88.50 88.56 88.60 88.67 88.67 88.74 88.81 88.82 88.88 88.96 88.95 88.96 89.04 89.12 89.11 89.18 89.19 89.21 89.28 89.42 89.57 89.68 89.84 89.76 89.56 89.41 89.36 89.32 89.28 89.22 89.22 89.17 88.90 88.87 88.85 88.85 88.86 88.91 88.90 88.90 88.91 88.99 89.10 89.20 89.20 89.29 89.37 89.47 89.51 89.65 89.75 89.85 89.90 90.04 90.07 90.25 90.25 90.27 90.26 90.35 90.25 90.00 90.15 90.54 90.77
-85°N ||     89.96 89.97 89.98 89.98 89.99 89.99 90.01 90.06 90.07 90.06 90.06 90.07 90.08 90.16 90.08 90.00 90.01 90.13 90.12 90.12 90.13 90.14 90.18 90.19 90.18 90.18 90.23 90.34 90.41 90.56 90.92 90.95 90.93 90.93 90.96 90.79 90.98 90.85 90.81 90.77 91.01 91.29 91.22 91.24 91.01 90.97 90.85 90.75 90.66 90.56 90.60 90.48 90.45 90.42 90.67 90.76 90.46 90.27 90.33 90.72 90.55 89.59 89.45 89.49 89.62 89.71 89.55 89.64 89.63 89.21 89.33 89.19 88.89 88.80 88.86 88.60 88.93 89.20 89.47 89.10 88.92 88.83 88.89 88.89 88.99 88.83 88.76 88.62 88.61 88.73 88.61 88.64 88.77 88.76 88.76 88.77 88.78 88.84 88.89 89.02 88.99 89.11 89.42 89.73 89.65 89.61 89.58 89.61 89.57 89.64 89.74 89.80 89.86 89.94 89.70 89.77 89.89 89.91 89.83 89.73 89.72 89.76 89.80 89.90 90.02 90.12 90.12 90.05 90.06 90.00 89.96 89.92 89.88 89.90 89.94 90.06 90.67 91.85 92.26 91.99 91.33 91.01 90.87 90.91 90.41 90.15 90.04 89.92 89.98 90.05 89.92 89.95 90.01 90.16 90.34 90.41 90.46 90.49 90.46 90.47 90.45 90.27 90.11 90.04 90.02 90.12 90.19 90.27 90.40 90.60 90.34 90.40 90.34 90.28 90.20 90.17 90.15 90.14 90.02 89.97
-83°N ||     90.06 90.08 90.10 90.12 90.12 90.13 90.14 90.16 90.19 90.21 90.23 90.26 90.30 90.32 90.31 90.31 90.33 90.36 90.40 90.42 90.45 90.49 90.53 90.57 90.62 90.68 90.73 90.79 90.90 91.04 90.96 90.80 90.78 90.72 90.84 90.95 90.93 90.87 90.95 91.02 90.76 90.75 90.76 90.76 90.79 90.82 90.80 91.34 91.46 91.55 91.46 91.48 91.39 91.39 91.41 91.37 91.31 91.61 91.72 91.74 91.27 91.62 91.52 91.40 91.76 91.47 91.49 91.46 91.87 91.51 91.81 92.06 92.24 92.25 92.08 91.92 91.96 91.95 91.92 92.01 91.97 91.93 91.75 91.78 91.80 91.70 91.62 91.59 91.65 91.63 91.35 91.34 91.45 91.85 91.38 91.29 91.18 91.13 91.16 91.02 91.25 90.70 90.87 90.60 91.04 91.30 91.37 91.11 90.99 91.02 91.06 91.21 91.49 91.60 91.69 91.66 91.23 91.24 91.16 91.13 91.05 91.04 90.70 90.61 90.68 90.74 90.74 90.59 90.58 90.74 90.67 90.69 90.88 90.90 91.13 91.75 92.59 92.52 92.55 92.53 92.54 91.29 91.14 91.19 91.15 91.28 91.24 91.15 91.12 91.12 91.06 90.93 90.81 90.75 90.70 90.55 90.50 90.56 90.90 91.30 91.82 92.09 91.58 90.99 90.20 90.20 89.87 89.79 89.76 89.78 89.93 90.16 90.68 90.64 90.32 90.09 90.00 89.97 90.00 90.03
-81°N ||     90.43 90.50 90.51 90.66 90.39 90.47 90.52 90.57 90.62 90.69 90.75 90.83 91.01 91.06 90.82 90.82 90.86 90.92 90.97 91.01 91.05 91.10 91.11 91.15 91.19 91.24 91.31 91.35 91.38 91.41 91.46 91.63 91.60 91.63 91.76 91.70 91.46 91.50 91.47 91.50 91.70 91.52 91.18 91.23 91.05 90.91 90.98 91.17 91.23 91.12 91.30 91.20 91.45 92.35 91.99 92.21 92.50 92.00 92.50 92.42 92.08 92.22 92.28 92.25 92.28 92.24 92.31 92.31 92.23 92.13 92.24 92.06 91.87 91.89 91.91 91.94 91.88 91.89 91.85 91.87 92.30 91.76 91.59 91.54 91.51 91.53 91.51 91.52 91.48 91.47 91.45 91.47 91.35 91.16 90.94 90.62 89.93 89.21 90.09 90.23 90.74 91.11 91.06 91.19 91.52 91.75 91.90 92.14 92.10 91.97 91.73 92.06 92.19 92.34 92.33 92.42 92.45 92.54 92.51 92.50 92.47 92.52 92.45 92.38 92.36 92.39 91.97 92.01 92.09 92.17 92.24 92.49 92.56 92.66 92.71 92.70 92.67 92.01 91.11 90.90 90.84 90.78 90.74 90.93 91.01 91.03 90.96 91.12 91.22 91.33 91.48 91.57 91.69 91.45 91.58 91.84 92.02 91.67 91.52 91.57 92.07 91.82 91.50 91.51 91.66 91.59 92.05 91.34 90.49 90.16 90.20 90.36 90.51 90.76 91.08 90.35 90.48 90.48 90.26 90.33
-79°N ||     90.84 90.89 90.91 91.03 91.01 90.96 90.97 91.01 91.02 91.24 91.09 91.19 91.25 91.28 91.37 91.53 91.43 91.66 91.33 91.56 91.42 91.46 91.42 91.92 92.37 91.28 91.76 92.27 92.08 92.19 92.11 92.11 92.08 92.09 92.14 92.17 92.17 92.15 92.04 92.00 92.00 91.74 92.38 92.50 91.47 91.67 91.65 91.51 91.46 91.76 92.00 91.72 92.48 92.31 92.39 92.59 92.84 91.52 92.22 91.70 92.49 92.23 91.56 92.04 92.08 92.42 92.47 92.40 92.37 92.33 92.29 92.31 92.29 92.31 92.28 92.25 92.28 92.33 92.28 92.05 92.15 92.33 92.05 92.01 92.03 92.25 91.89 92.08 91.91 91.94 91.99 91.86 91.78 91.46 90.59 90.59 90.15 90.66 91.25 91.58 91.50 91.79 91.84 91.93 92.02 92.26 92.06 92.18 91.90 92.19 91.75 92.06 91.88 91.88 91.51 91.40 92.18 92.36 92.65 92.71 92.76 92.75 92.77 92.75 92.80 92.77 92.72 92.77 92.75 92.80 92.74 92.73 92.81 92.79 92.80 92.81 92.89 92.91 92.84 92.85 92.85 92.89 92.55 92.13 92.34 91.73 91.19 91.19 91.19 91.09 91.17 91.30 91.74 92.93 92.79 91.85 91.64 92.24 90.96 91.00 91.68 91.07 90.75 90.61 90.53 90.66 90.49 90.92 90.64 90.59 90.61 90.67 90.81 90.48 90.38 90.51 90.62 90.74 90.74 90.76
-77°N ||     91.76 91.45 91.38 91.35 91.25 91.54 91.49 91.87 91.81 91.86 91.83 91.87 92.22 92.01 91.95 92.02 92.13 92.13 92.24 92.07 91.99 92.04 91.98 92.09 92.01 92.15 92.35 92.43 92.27 92.38 92.34 92.36 92.36 92.35 92.34 92.36 92.32 92.34 92.32 92.32 92.30 92.32 92.24 92.08 92.01 91.78 91.23 91.95 91.11 91.40 92.22 92.02 91.86 91.32 91.51 91.73 91.91 91.86 92.02 91.99 92.30 92.48 92.29 92.37 92.57 92.61 92.59 92.63 92.64 92.60 92.56 92.54 92.49 92.50 92.47 92.47 92.45 92.36 92.14 92.16 92.09 91.95 91.89 91.73 91.98 92.17 92.02 92.06 91.86 91.98 91.99 91.92 91.55 91.37 91.23 91.05 90.53 90.13 91.35 92.51 92.88 93.03 93.02 91.88 92.16 92.03 92.06 92.24 91.95 92.29 92.01 91.96 91.89 92.32 92.70 92.52 91.95 91.82 91.38 91.14 91.03 90.62 90.48 91.06 91.69 92.21 92.53 92.52 92.42 92.22 91.63 92.27 92.43 91.77 92.37 92.58 92.88 92.79 92.53 92.40 92.09 92.12 91.88 92.35 92.97 92.91 92.75 92.63 91.89 91.94 92.03 91.21 91.95 92.30 92.30 91.41 91.02 91.12 90.87 90.92 91.02 90.85 90.85 91.14 91.00 90.95 91.09 91.19 91.23 91.21 91.09 91.20 91.44 91.08 91.10 91.16 91.38 91.55 91.65 91.45
-75°N ||     92.05 92.15 91.90 92.05 91.84 91.83 91.95 92.62 92.18 92.10 93.03 93.28 92.32 92.48 92.48 92.59 92.37 92.48 92.47 92.28 92.27 92.50 92.51 92.66 92.51 92.57 92.61 92.63 92.60 92.56 92.56 92.53 92.56 92.51 92.06 92.44 92.45 92.43 92.40 92.39 92.33 92.27 92.27 92.28 92.33 92.39 92.30 92.20 92.00 91.87 91.96 91.41 91.27 91.67 92.23 92.32 92.26 92.59 92.75 92.78 92.82 92.80 92.75 92.71 92.69 92.68 92.66 92.46 92.64 92.54 92.40 92.24 92.21 92.04 91.97 92.07 91.99 92.18 92.01 92.03 92.10 92.14 92.24 92.05 92.39 92.15 92.15 92.31 92.14 92.14 92.03 91.72 91.59 91.90 92.06 92.09 92.10 92.11 92.18 92.05 91.88 91.98 91.98 91.94 92.25 92.32 92.32 92.15 92.12 92.00 91.90 91.71 91.22 91.42 91.59 91.02 91.45 91.30 91.07 91.25 91.00 90.93 91.70 92.02 91.83 91.70 92.85 91.41 91.63 91.65 91.78 92.29 92.19 92.08 92.01 91.80 92.12 91.08 90.69 90.24 90.17 90.88 93.15 93.00 93.10 91.90 92.57 91.92 92.70 93.02 92.89 92.83 92.77 92.80 92.90 91.78 90.64 90.59 90.58 90.59 90.57 90.75 91.47 91.35 91.55 90.90 90.97 91.18 91.26 91.26 91.34 91.35 91.39 91.65 91.66 91.74 91.87 91.81 91.86 91.91
-73°N ||     93.14 92.06 92.71 92.69 92.58 92.27 92.95 92.68 92.72 92.70 92.28 91.95 92.79 92.24 92.53 92.71 92.66 92.65 92.58 92.45 92.29 91.92 92.92 91.70 91.96 92.79 92.55 92.52 92.55 92.60 92.61 92.60 92.67 92.32 92.24 91.90 92.13 92.51 92.39 92.44 92.43 92.46 92.37 92.42 92.45 92.44 92.45 92.19 92.73 93.52 93.51 93.62 93.58 92.17 92.71 92.73 92.89 92.94 92.96 92.99 93.00 92.98 92.92 92.83 92.87 92.50 92.65 92.84 92.87 92.87 92.82 92.55 92.33 92.46 92.32 92.22 92.14 92.27 92.48 92.10 92.12 92.13 92.18 92.51 92.34 92.59 92.72 92.67 92.57 92.61 92.28 92.24 91.87 92.26 92.24 92.34 92.52 92.55 92.54 92.52 92.56 92.56 92.64 92.59 92.51 92.45 92.58 92.10 92.02 91.86 91.38 91.00 91.26 91.73 92.19 91.89 92.10 91.98 92.09 91.71 91.87 91.46 91.25 91.15 91.49 91.45 91.82 91.87 92.17 92.13 92.09 92.21 92.26 92.38 92.48 92.50 92.49 92.62 92.28 91.90 92.32 90.89 91.09 91.77 91.88 91.92 92.01 92.25 92.82 92.63 92.44 91.53 92.35 92.83 93.11 93.22 92.66 91.62 90.68 91.16 90.89 91.23 91.78 91.85 91.13 91.45 91.92 92.09 91.92 92.31 93.07 92.85 92.47 92.34 92.35 92.28 92.45 92.25 92.29 93.03
-71°N ||     93.01 93.06 93.14 93.19 93.25 93.38 93.48 93.42 93.43 93.45 93.46 92.89 92.24 91.92 91.23 91.25 91.98 92.15 93.14 92.38 92.43 92.26 92.04 92.12 93.68 92.67 92.69 92.71 92.60 92.37 92.45 92.34 92.32 92.52 92.43 92.38 92.30 92.61 92.44 92.45 92.58 92.41 92.55 92.45 92.50 92.53 92.23 92.02 92.08 92.92 93.53 93.40 93.66 92.00 92.87 93.00 93.05 93.11 93.04 93.07 93.13 92.83 92.71 92.82 92.94 93.02 93.06 92.91 92.93 92.05 92.35 92.55 92.41 92.58 92.28 92.47 92.31 91.83 91.61 91.46 91.35 92.37 92.36 92.35 92.54 92.57 92.71 92.52 92.77 92.62 93.09 92.99 92.61 92.70 92.69 92.51 92.43 91.79 92.42 92.71 92.84 92.57 92.61 92.62 92.60 92.65 92.28 91.35 91.66 92.01 92.06 92.17 92.18 92.36 92.38 92.28 92.54 92.35 92.48 92.57 92.49 92.70 92.73 92.53 92.64 92.34 91.70 91.95 93.16 93.15 92.19 92.39 92.17 90.93 91.84 92.08 92.20 91.71 91.40 91.77 92.12 91.57 92.44 92.63 92.89 92.92 92.87 92.58 92.58 92.75 93.03 92.94 93.15 92.97 93.60 93.73 93.68 93.44 93.10 92.91 93.14 92.99 92.79 93.12 93.29 93.23 93.23 93.08 92.95 93.33 93.00 93.26 93.17 93.20 92.71 92.70 92.76 92.84 92.48 92.93
